date,BNY_Open,BNY_High,BNY_Low,BNY_Close,BNY_Volume,BNY_Dividends,BNY_Stock Splits
2013-09-11 00:00:00+00:00,12.5,12.59000015258789,12.5,7.377425193786621,27000,0.0,
2013-09-12 00:00:00+00:00,12.510000228881836,12.59000015258789,12.510000228881836,7.435990810394287,16500,0.069,
2013-09-13 00:00:00+00:00,12.479999542236328,12.489999771118164,12.43000030517578,7.382747173309326,33000,0.0,
2013-09-16 00:00:00+00:00,12.600000381469728,12.68000030517578,12.59000015258789,7.447825908660889,11900,0.0,
2013-09-17 00:00:00+00:00,12.65999984741211,12.979999542236328,12.619999885559082,7.654868125915527,35600,0.0,
2013-09-18 00:00:00+00:00,13.0,13.279999732971191,12.789999961853027,7.785017013549805,50200,0.0,
2013-09-19 00:00:00+00:00,13.34000015258789,13.359999656677246,13.15999984741211,7.838252544403076,38000,0.0,
2013-09-20 00:00:00+00:00,13.390000343322754,13.43000030517578,13.329999923706056,7.903330326080322,16800,0.0,
2013-09-23 00:00:00+00:00,13.43000030517578,13.43000030517578,13.130000114440918,7.87375020980835,17900,0.0,
2013-09-24 00:00:00+00:00,13.220000267028809,13.350000381469728,13.170000076293944,7.879665374755859,27600,0.0,
2013-09-25 00:00:00+00:00,13.420000076293944,13.420000076293944,13.119999885559082,7.838252544403076,34900,0.0,
2013-09-26 00:00:00+00:00,13.31999969482422,13.31999969482422,13.149999618530272,7.802762031555176,12300,0.0,
2013-09-27 00:00:00+00:00,13.279999732971191,13.300000190734863,13.050000190734863,7.743602275848389,8800,0.0,
2013-09-30 00:00:00+00:00,13.09000015258789,13.119999885559082,13.050000190734863,7.755431175231934,2700,0.0,
2013-10-01 00:00:00+00:00,13.130000114440918,13.25,13.100000381469728,7.796840667724609,28200,0.0,
2013-10-02 00:00:00+00:00,13.220000267028809,13.25,13.020000457763672,7.785017013549805,11600,0.0,
2013-10-03 00:00:00+00:00,13.130000114440918,13.25,13.039999961853027,7.714024543762207,20600,0.0,
2013-10-04 00:00:00+00:00,12.970000267028809,13.100000381469728,12.93000030517578,7.696280002593994,8300,0.0,
2013-10-07 00:00:00+00:00,13.0,13.0,12.899999618530272,7.64895486831665,5400,0.0,
2013-10-08 00:00:00+00:00,12.869999885559082,12.9399995803833,12.869999885559082,7.613457679748535,14900,0.0,
2013-10-09 00:00:00+00:00,12.949999809265137,12.960000038146973,12.90999984741211,7.666695594787598,5700,0.0,
2013-10-10 00:00:00+00:00,13.020000457763672,13.020000457763672,12.770000457763672,7.595709800720215,26100,0.0,
2013-10-11 00:00:00+00:00,12.75,12.789999961853027,12.699999809265137,7.601064682006836,29000,0.069,
2013-10-14 00:00:00+00:00,12.81999969482422,12.81999969482422,12.739999771118164,7.589168071746826,15100,0.0,
2013-10-15 00:00:00+00:00,12.770000457763672,12.770000457763672,12.710000038146973,7.565381526947021,11300,0.0,
2013-10-16 00:00:00+00:00,12.75,12.789999961853027,12.710000038146973,7.59511661529541,9300,0.0,
2013-10-17 00:00:00+00:00,12.779999732971191,12.970000267028809,12.779999732971191,7.7140727043151855,30000,0.0,
2013-10-18 00:00:00+00:00,13.079999923706056,13.25,13.06999969482422,7.874658107757568,35300,0.0,
2013-10-21 00:00:00+00:00,13.300000190734863,13.359999656677246,13.18000030517578,7.838967800140381,58400,0.0,
2013-10-22 00:00:00+00:00,13.1899995803833,13.260000228881836,13.15999984741211,7.827073097229004,37600,0.0,
2013-10-23 00:00:00+00:00,13.220000267028809,13.25,13.15999984741211,7.844917774200439,23100,0.0,
2013-10-24 00:00:00+00:00,13.260000228881836,13.260000228881836,13.09000015258789,7.821127414703369,17700,0.0,
2013-10-25 00:00:00+00:00,13.199999809265137,13.199999809265137,13.06999969482422,7.791391849517822,30800,0.0,
2013-10-28 00:00:00+00:00,13.06999969482422,13.15999984741211,13.06999969482422,7.815178394317627,17200,0.0,
2013-10-29 00:00:00+00:00,13.210000038146973,13.56999969482422,13.140000343322754,8.005501747131348,53200,0.0,
2013-10-30 00:00:00+00:00,13.4399995803833,13.4399995803833,13.350000381469728,7.975759506225586,17300,0.0,
2013-10-31 00:00:00+00:00,13.470000267028809,13.470000267028809,13.25,7.922232151031494,24600,0.0,
2013-11-01 00:00:00+00:00,13.390000343322754,13.390000343322754,13.050000190734863,7.773542404174805,25900,0.0,
2013-11-04 00:00:00+00:00,13.140000343322754,13.229999542236328,13.0600004196167,7.767598628997803,28600,0.0,
2013-11-05 00:00:00+00:00,13.020000457763672,13.050000190734863,12.979999542236328,7.720015525817871,12300,0.0,
2013-11-06 00:00:00+00:00,13.050000190734863,13.050000190734863,12.920000076293944,7.70217227935791,10000,0.0,
2013-11-07 00:00:00+00:00,12.90999984741211,13.020000457763672,12.890000343322754,7.7140727043151855,21000,0.0,
2013-11-08 00:00:00+00:00,12.949999809265137,12.949999809265137,12.710000038146973,7.59511661529541,29200,0.0,
2013-11-11 00:00:00+00:00,12.770000457763672,12.949999809265137,12.760000228881836,7.666492938995361,23800,0.0,
2013-11-12 00:00:00+00:00,12.880000114440918,12.960000038146973,12.829999923706056,7.672436714172363,28700,0.0,
2013-11-13 00:00:00+00:00,12.890000343322754,12.93000030517578,12.81999969482422,7.683802127838135,16600,0.069,
2013-11-14 00:00:00+00:00,12.90999984741211,12.949999809265137,12.800000190734863,7.707719802856445,29600,0.0,
2013-11-15 00:00:00+00:00,12.949999809265137,12.979999542236328,12.869999885559082,7.737613201141357,52900,0.0,
2013-11-18 00:00:00+00:00,12.949999809265137,12.949999809265137,12.800000190734863,7.677818775177002,32000,0.0,
2013-11-19 00:00:00+00:00,12.800000190734863,12.859999656677246,12.59000015258789,7.629985332489014,47200,0.0,
2013-11-20 00:00:00+00:00,12.8100004196167,12.859999656677246,12.760000228881836,7.647917747497559,47300,0.0,
2013-11-21 00:00:00+00:00,12.789999961853027,12.81999969482422,12.710000038146973,7.618024826049805,23100,0.0,
2013-11-22 00:00:00+00:00,12.81999969482422,12.869999885559082,12.739999771118164,7.671835422515869,22400,0.0,
2013-11-25 00:00:00+00:00,12.779999732971191,12.850000381469728,12.630000114440918,7.570178508758545,66600,0.0,
2013-11-26 00:00:00+00:00,12.710000038146973,12.789999961853027,12.699999809265137,7.624001979827881,12500,0.0,
2013-11-27 00:00:00+00:00,12.710000038146973,12.729999542236328,12.630000114440918,7.600088119506836,22800,0.0,
2013-11-29 00:00:00+00:00,12.760000228881836,12.760000228881836,12.619999885559082,7.570178508758545,27200,0.0,
2013-12-02 00:00:00+00:00,12.710000038146973,12.720000267028809,12.550000190734863,7.516367435455322,38700,0.0,
2013-12-03 00:00:00+00:00,12.5,12.539999961853027,12.449999809265137,7.486469745635986,54000,0.0,
2013-12-04 00:00:00+00:00,12.539999961853027,12.539999961853027,12.359999656677246,7.402758598327637,48500,0.0,
2013-12-05 00:00:00+00:00,12.43000030517578,12.43000030517578,12.279999732971191,7.348938465118408,45300,0.0,
2013-12-06 00:00:00+00:00,12.289999961853027,12.34000015258789,12.210000038146973,7.348938465118408,65200,0.0,
2013-12-09 00:00:00+00:00,12.229999542236328,12.34000015258789,12.220000267028809,7.354920387268066,47800,0.0,
2013-12-10 00:00:00+00:00,12.289999961853027,12.43000030517578,12.289999961853027,7.420694351196289,35400,0.0,
2013-12-11 00:00:00+00:00,12.390000343322754,12.390000343322754,12.300000190734863,7.3960418701171875,21800,0.069,
2013-12-12 00:00:00+00:00,12.300000190734863,12.359999656677246,12.300000190734863,7.3960418701171875,19900,0.0,
2013-12-13 00:00:00+00:00,12.359999656677246,12.359999656677246,12.199999809265137,7.335914611816406,38000,0.0,
2013-12-16 00:00:00+00:00,12.170000076293944,12.3100004196167,12.170000076293944,7.390028953552246,59000,0.0,
2013-12-17 00:00:00+00:00,12.260000228881836,12.390000343322754,12.239999771118164,7.444149017333984,89400,0.0,
2013-12-18 00:00:00+00:00,12.399999618530272,12.649999618530272,12.380000114440918,7.606497287750244,110900,0.0,
2013-12-19 00:00:00+00:00,12.640000343322754,12.739999771118164,12.5,7.594468593597412,89800,0.0,
2013-12-20 00:00:00+00:00,12.600000381469728,12.65999984741211,12.529999732971191,7.582448482513428,96600,0.0,
2013-12-23 00:00:00+00:00,12.739999771118164,12.75,12.579999923706056,7.61250638961792,102600,0.0,
2013-12-24 00:00:00+00:00,12.720000267028809,12.720000267028809,12.489999771118164,7.534342288970947,63900,0.0,
2013-12-26 00:00:00+00:00,12.529999732971191,12.65999984741211,12.529999732971191,7.534342288970947,85400,0.0,
2013-12-27 00:00:00+00:00,12.59000015258789,12.59000015258789,12.390000343322754,7.462182521820068,50000,0.0,
2013-12-30 00:00:00+00:00,12.5,12.5,12.390000343322754,7.474212646484375,92700,0.0,
2013-12-31 00:00:00+00:00,12.380000114440918,12.449999809265137,12.329999923706056,7.486239910125732,80100,0.0,
2014-01-02 00:00:00+00:00,12.720000267028809,12.720000267028809,12.359999656677246,7.504279136657715,74500,0.0,
2014-01-03 00:00:00+00:00,12.5600004196167,12.56999969482422,12.4399995803833,7.558391094207764,32200,0.0,
2014-01-06 00:00:00+00:00,12.619999885559082,12.75,12.59000015258789,7.642580986022949,25200,0.0,
2014-01-07 00:00:00+00:00,12.739999771118164,12.84000015258789,12.670000076293944,7.642580986022949,56000,0.0,
2014-01-08 00:00:00+00:00,12.770000457763672,12.770000457763672,12.649999618530272,7.624537944793701,22000,0.0,
2014-01-09 00:00:00+00:00,12.720000267028809,12.720000267028809,12.520000457763672,7.5644073486328125,33600,0.0,
2014-01-10 00:00:00+00:00,12.619999885559082,12.75,12.600000381469728,7.648587703704834,39400,0.0,
2014-01-13 00:00:00+00:00,12.6899995803833,12.8100004196167,12.649999618530272,7.714489459991455,52700,0.069,
2014-01-14 00:00:00+00:00,12.760000228881836,12.800000190734863,12.720000267028809,7.738670349121094,19700,0.0,
2014-01-15 00:00:00+00:00,12.8100004196167,12.850000381469728,12.800000190734863,7.750762939453125,36900,0.0,
2014-01-16 00:00:00+00:00,12.850000381469728,12.850000381469728,12.8100004196167,7.768903732299805,15900,0.0,
2014-01-17 00:00:00+00:00,12.899999618530272,12.949999809265137,12.869999885559082,7.799126625061035,21400,0.0,
2014-01-21 00:00:00+00:00,12.949999809265137,13.0,12.9399995803833,7.859589099884033,19200,0.0,
2014-01-22 00:00:00+00:00,13.039999961853027,13.050000190734863,12.970000267028809,7.865633964538574,27200,0.0,
2014-01-23 00:00:00+00:00,13.050000190734863,13.130000114440918,13.050000190734863,7.938187122344971,14500,0.0,
2014-01-24 00:00:00+00:00,13.09000015258789,13.149999618530272,13.06999969482422,7.920048713684082,23300,0.0,
2014-01-27 00:00:00+00:00,13.140000343322754,13.210000038146973,13.010000228881836,7.865633964538574,33700,0.0,
2014-01-28 00:00:00+00:00,13.06999969482422,13.06999969482422,12.989999771118164,7.88377571105957,12000,0.0,
2014-01-29 00:00:00+00:00,13.079999923706056,13.130000114440918,13.0,7.859589099884033,34900,0.0,
2014-01-30 00:00:00+00:00,13.100000381469728,13.109999656677246,13.020000457763672,7.907957553863525,12400,0.0,
2014-01-31 00:00:00+00:00,13.06999969482422,13.140000343322754,13.06999969482422,7.938187122344971,10900,0.0,
2014-02-03 00:00:00+00:00,13.170000076293944,13.239999771118164,13.109999656677246,7.938187122344971,26100,0.0,
2014-02-04 00:00:00+00:00,13.220000267028809,13.229999542236328,13.050000190734863,7.8958635330200195,19000,0.0,
2014-02-05 00:00:00+00:00,13.079999923706056,13.079999923706056,12.960000038146973,7.835404872894287,26400,0.0,
2014-02-06 00:00:00+00:00,12.970000267028809,13.029999732971191,12.949999809265137,7.829356670379639,12300,0.0,
2014-02-07 00:00:00+00:00,13.0,13.079999923706056,12.949999809265137,7.907957553863525,29300,0.0,
2014-02-10 00:00:00+00:00,13.100000381469728,13.140000343322754,13.09000015258789,7.920048713684082,13800,0.0,
2014-02-11 00:00:00+00:00,13.100000381469728,13.1899995803833,13.079999923706056,7.974461555480957,21900,0.0,
2014-02-12 00:00:00+00:00,13.0600004196167,13.100000381469728,12.90999984741211,7.888770580291748,25200,0.069,
2014-02-13 00:00:00+00:00,12.979999542236328,13.029999732971191,12.970000267028809,7.906996726989746,6100,0.0,
2014-02-14 00:00:00+00:00,12.970000267028809,13.0,12.949999809265137,7.882692813873291,5700,0.0,
2014-02-18 00:00:00+00:00,13.010000228881836,13.050000190734863,12.920000076293944,7.888770580291748,25100,0.0,
2014-02-19 00:00:00+00:00,12.979999542236328,13.039999961853027,12.899999618530272,7.906996726989746,42700,0.0,
2014-02-20 00:00:00+00:00,13.039999961853027,13.039999961853027,12.989999771118164,7.906996726989746,18000,0.0,
2014-02-21 00:00:00+00:00,13.029999732971191,13.109999656677246,12.970000267028809,7.943467140197754,55800,0.0,
2014-02-24 00:00:00+00:00,13.109999656677246,13.119999885559082,12.9399995803833,7.925228595733643,41500,0.0,
2014-02-25 00:00:00+00:00,13.039999961853027,13.079999923706056,13.029999732971191,7.943467140197754,20800,0.0,
2014-02-26 00:00:00+00:00,13.100000381469728,13.15999984741211,13.06999969482422,7.998157978057861,24100,0.0,
2014-02-27 00:00:00+00:00,13.220000267028809,13.229999542236328,13.140000343322754,8.02855110168457,20300,0.0,
2014-02-28 00:00:00+00:00,13.140000343322754,13.25,13.140000343322754,8.01639175415039,20100,0.0,
2014-03-03 00:00:00+00:00,13.25,13.300000190734863,13.170000076293944,8.058937072753906,31200,0.0,
2014-03-04 00:00:00+00:00,13.329999923706056,13.359999656677246,13.229999542236328,8.083246231079102,30300,0.0,
2014-03-05 00:00:00+00:00,13.25,13.3100004196167,13.229999542236328,8.071091651916504,12400,0.0,
2014-03-06 00:00:00+00:00,13.260000228881836,13.279999732971191,13.210000038146973,8.03463077545166,19300,0.0,
2014-03-07 00:00:00+00:00,13.15999984741211,13.15999984741211,13.09000015258789,7.979929447174072,57000,0.0,
2014-03-10 00:00:00+00:00,13.149999618530272,13.210000038146973,13.109999656677246,8.02855110168457,33600,0.0,
2014-03-11 00:00:00+00:00,13.210000038146973,13.229999542236328,13.119999885559082,8.02855110168457,34100,0.0,
2014-03-12 00:00:00+00:00,13.199999809265137,13.260000228881836,13.18000030517578,8.052380561828613,19800,0.069,
2014-03-13 00:00:00+00:00,13.1899995803833,13.3100004196167,13.170000076293944,8.082928657531738,46200,0.0,
2014-03-14 00:00:00+00:00,13.239999771118164,13.279999732971191,13.119999885559082,8.01572322845459,31500,0.0,
2014-03-17 00:00:00+00:00,13.1899995803833,13.279999732971191,13.170000076293944,8.113475799560547,9900,0.0,
2014-03-18 00:00:00+00:00,13.289999961853027,13.31999969482422,13.229999542236328,8.113475799560547,17300,0.0,
2014-03-19 00:00:00+00:00,13.31999969482422,13.329999923706056,13.130000114440918,8.070707321166992,21600,0.0,
2014-03-20 00:00:00+00:00,13.170000076293944,13.1899995803833,13.0600004196167,7.985169410705566,21500,0.0,
2014-03-21 00:00:00+00:00,13.109999656677246,13.229999542236328,13.100000381469728,8.082928657531738,21600,0.0,
2014-03-24 00:00:00+00:00,13.289999961853027,13.329999923706056,13.239999771118164,8.144021987915039,17500,0.0,
2014-03-25 00:00:00+00:00,13.359999656677246,13.420000076293944,13.289999961853027,8.192898750305176,15400,0.0,
2014-03-26 00:00:00+00:00,13.420000076293944,13.579999923706056,13.399999618530272,8.284541130065918,25100,0.0,
2014-03-27 00:00:00+00:00,13.600000381469728,13.600000381469728,13.43000030517578,8.217337608337402,27100,0.0,
2014-03-28 00:00:00+00:00,13.5,13.510000228881836,13.449999809265137,8.223448753356934,13500,0.0,
2014-03-31 00:00:00+00:00,13.449999809265137,13.489999771118164,13.399999618530272,8.235664367675781,39600,0.0,
2014-04-01 00:00:00+00:00,13.539999961853027,13.539999961853027,13.399999618530272,8.211222648620605,27500,0.0,
2014-04-02 00:00:00+00:00,13.399999618530272,13.4399995803833,13.350000381469728,8.205120086669922,47800,0.0,
2014-04-03 00:00:00+00:00,13.4399995803833,13.520000457763672,13.40999984741211,8.260103225708008,13500,0.0,
2014-04-04 00:00:00+00:00,13.510000228881836,13.59000015258789,13.5,8.25399398803711,37800,0.0,
2014-04-07 00:00:00+00:00,13.470000267028809,13.619999885559082,13.470000267028809,8.308982849121094,46600,0.0,
2014-04-08 00:00:00+00:00,13.600000381469728,13.649999618530272,13.550000190734863,8.33952522277832,22300,0.0,
2014-04-09 00:00:00+00:00,13.649999618530272,13.739999771118164,13.609999656677246,8.3517484664917,55700,0.0,
2014-04-10 00:00:00+00:00,13.640000343322754,13.6899995803833,13.609999656677246,8.333415985107422,30100,0.0,
2014-04-11 00:00:00+00:00,13.5600004196167,13.630000114440918,13.520000457763672,8.363503456115723,15300,0.069,
2014-04-14 00:00:00+00:00,13.56999969482422,13.59000015258789,13.520000457763672,8.345083236694336,21900,0.0,
2014-04-15 00:00:00+00:00,13.550000190734863,13.630000114440918,13.550000190734863,8.369645118713379,21600,0.0,
2014-04-16 00:00:00+00:00,13.630000114440918,13.789999961853027,13.5600004196167,8.467899322509766,40600,0.0,
2014-04-17 00:00:00+00:00,13.789999961853027,13.789999961853027,13.670000076293944,8.412635803222656,26600,0.0,
2014-04-21 00:00:00+00:00,13.760000228881836,13.970000267028809,13.65999984741211,8.541580200195312,33300,0.0,
2014-04-22 00:00:00+00:00,13.960000038146973,14.010000228881836,13.920000076293944,8.572287559509277,32500,0.0,
2014-04-23 00:00:00+00:00,13.979999542236328,14.0600004196167,13.949999809265137,8.584566116333008,12400,0.0,
2014-04-24 00:00:00+00:00,14.050000190734863,14.149999618530272,14.020000457763672,8.664398193359375,28400,0.0,
2014-04-25 00:00:00+00:00,14.18000030517578,14.229999542236328,14.0,8.609136581420898,50200,0.0,
2014-04-28 00:00:00+00:00,14.06999969482422,14.140000343322754,14.010000228881836,8.621410369873047,16700,0.0,
2014-04-29 00:00:00+00:00,14.079999923706056,14.140000343322754,13.960000038146973,8.572287559509277,18300,0.0,
2014-04-30 00:00:00+00:00,14.039999961853027,14.0600004196167,14.0,8.596851348876953,22600,0.0,
2014-05-01 00:00:00+00:00,14.06999969482422,14.079999923706056,14.010000228881836,8.621410369873047,21800,0.0,
2014-05-02 00:00:00+00:00,14.039999961853027,14.369999885559082,13.949999809265137,8.615276336669922,61400,0.0,
2014-05-05 00:00:00+00:00,14.09000015258789,14.09000015258789,13.9399995803833,8.578431129455566,30400,0.0,
2014-05-06 00:00:00+00:00,14.020000457763672,14.020000457763672,13.970000267028809,8.596851348876953,30200,0.0,
2014-05-07 00:00:00+00:00,14.079999923706056,14.09000015258789,13.989999771118164,8.65211296081543,27600,0.0,
2014-05-08 00:00:00+00:00,14.119999885559082,14.15999984741211,14.029999732971191,8.615276336669922,25100,0.0,
2014-05-09 00:00:00+00:00,14.079999923706056,14.130000114440918,14.020000457763672,8.664398193359375,27000,0.0,
2014-05-12 00:00:00+00:00,14.119999885559082,14.149999618530272,14.0600004196167,8.688956260681152,92100,0.0,
2014-05-13 00:00:00+00:00,14.079999923706056,14.109999656677246,14.050000190734863,8.706855773925781,31600,0.069,
