date,ITB_Open,ITB_High,ITB_Low,ITB_Close,ITB_Volume,ITB_Dividends,ITB_Stock Splits
2015-05-12 00:00:00+00:00,26.31999969482422,26.479999542236328,26.020000457763672,25.11038589477539,3060000,0.0,
2015-05-13 00:00:00+00:00,26.3700008392334,26.600000381469727,26.26000022888184,25.072303771972656,3341500,0.0,
2015-05-14 00:00:00+00:00,26.489999771118164,26.690000534057617,26.32999992370605,25.36738967895508,1997500,0.0,
2015-05-15 00:00:00+00:00,26.600000381469727,26.899999618530277,26.40999984741211,25.586322784423828,2971100,0.0,
2015-05-18 00:00:00+00:00,26.809999465942383,27.15999984741211,26.76000022888184,25.80524635314941,3153300,0.0,
2015-05-19 00:00:00+00:00,27.489999771118164,27.63999938964844,27.200000762939453,25.98610496520996,3993100,0.0,
2015-05-20 00:00:00+00:00,27.239999771118164,27.38999938964844,27.020000457763672,25.98610496520996,2424500,0.0,
2015-05-21 00:00:00+00:00,27.25,27.290000915527344,27.09000015258789,25.87188720703125,2405200,0.0,
2015-05-22 00:00:00+00:00,27.170000076293945,27.200000762939453,26.96999931335449,25.71958541870117,1674700,0.0,
2015-05-26 00:00:00+00:00,27.01000022888184,27.13999938964844,26.729999542236328,25.46257972717285,4012700,0.0,
2015-05-27 00:00:00+00:00,26.76000022888184,26.8799991607666,26.559999465942383,25.586322784423828,3074400,0.0,
2015-05-28 00:00:00+00:00,26.780000686645508,27.1200008392334,26.76000022888184,25.643430709838867,2023900,0.0,
2015-05-29 00:00:00+00:00,26.90999984741211,26.979999542236328,26.6200008392334,25.338829040527344,2040300,0.0,
2015-06-01 00:00:00+00:00,26.770000457763672,26.950000762939453,26.670000076293945,25.50065040588379,3072000,0.0,
2015-06-02 00:00:00+00:00,26.709999084472656,26.93000030517578,26.600000381469727,25.491134643554688,2939900,0.0,
2015-06-03 00:00:00+00:00,26.84000015258789,27.100000381469727,26.649999618530277,25.61487579345703,3592400,0.0,
2015-06-04 00:00:00+00:00,26.850000381469727,26.899999618530277,26.489999771118164,25.300756454467773,2535900,0.0,
2015-06-05 00:00:00+00:00,26.5,26.690000534057617,26.350000381469727,25.36738967895508,2583800,0.0,
2015-06-08 00:00:00+00:00,26.600000381469727,26.6299991607666,26.36000061035156,25.09134864807129,1330800,0.0,
2015-06-09 00:00:00+00:00,26.31999969482422,26.440000534057617,26.049999237060547,25.00568389892578,2259800,0.0,
2015-06-10 00:00:00+00:00,26.31999969482422,26.75,26.299999237060547,25.39595031738281,3739400,0.0,
2015-06-11 00:00:00+00:00,26.790000915527344,27.09000015258789,26.76000022888184,25.510177612304688,1942700,0.0,
2015-06-12 00:00:00+00:00,26.739999771118164,26.93000030517578,26.63999938964844,25.60536003112793,2029200,0.0,
2015-06-15 00:00:00+00:00,26.90999984741211,27.209999084472656,26.86000061035156,25.643430709838867,5529300,0.0,
2015-06-16 00:00:00+00:00,26.920000076293945,26.96999931335449,26.780000686645508,25.586322784423828,2290700,0.0,
2015-06-17 00:00:00+00:00,26.8799991607666,26.93000030517578,26.6299991607666,25.576801300048828,3474400,0.0,
2015-06-18 00:00:00+00:00,26.940000534057617,27.200000762939453,26.88999938964844,25.748140335083008,2627000,0.0,
2015-06-19 00:00:00+00:00,27.209999084472656,27.600000381469727,27.170000076293945,26.08129119873047,3654000,0.0,
2015-06-22 00:00:00+00:00,27.649999618530277,27.709999084472656,27.57999992370605,26.319265365600582,3016200,0.0,
2015-06-23 00:00:00+00:00,27.700000762939453,27.88999938964844,27.600000381469727,26.366857528686523,3186400,0.0,
2015-06-24 00:00:00+00:00,28.1200008392334,28.32999992370605,27.84000015258789,26.598350524902344,3919600,0.023,
2015-06-25 00:00:00+00:00,28.07999992370605,28.190000534057617,27.950000762939453,26.63646125793457,4008800,0.0,
2015-06-26 00:00:00+00:00,28.01000022888184,28.15999984741211,27.81999969482422,26.70315361022949,2350100,0.0,
2015-06-29 00:00:00+00:00,27.799999237060547,28.040000915527344,27.38999938964844,26.13154411315918,2618400,0.0,
2015-06-30 00:00:00+00:00,27.61000061035156,27.809999465942383,27.38999938964844,26.150598526000977,2116600,0.0,
2015-07-01 00:00:00+00:00,27.71999931335449,27.76000022888184,27.290000915527344,26.331615447998047,2293000,0.0,
2015-07-02 00:00:00+00:00,27.84000015258789,27.88999938964844,27.38999938964844,26.255393981933597,2751300,0.0,
2015-07-06 00:00:00+00:00,27.3700008392334,27.84000015258789,27.299999237060547,26.18870735168457,2813000,0.0,
2015-07-07 00:00:00+00:00,27.51000022888184,27.88999938964844,27.200000762939453,26.56024932861328,5564200,0.0,
2015-07-08 00:00:00+00:00,27.489999771118164,27.850000381469727,27.3700008392334,26.160131454467773,2923900,0.0,
2015-07-09 00:00:00+00:00,27.799999237060547,27.88999938964844,27.57999992370605,26.331615447998047,4366700,0.0,
2015-07-10 00:00:00+00:00,27.739999771118164,28.059999465942383,27.63999938964844,26.6555118560791,3223200,0.0,
2015-07-13 00:00:00+00:00,28.100000381469727,28.229999542236328,27.959999084472656,26.807939529418945,1361600,0.0,
2015-07-14 00:00:00+00:00,28.13999938964844,28.280000686645508,28.040000915527344,26.8936767578125,1340100,0.0,
2015-07-15 00:00:00+00:00,28.200000762939453,28.200000762939453,27.75,26.51261711120605,3000200,0.0,
2015-07-16 00:00:00+00:00,27.84000015258789,27.84000015258789,27.600000381469727,26.474506378173828,2572300,0.0,
2015-07-17 00:00:00+00:00,28.059999465942383,28.059999465942383,27.459999084472656,26.29350471496582,1843200,0.0,
2015-07-20 00:00:00+00:00,27.600000381469727,27.6299991607666,27.26000022888184,26.064865112304688,3516200,0.0,
2015-07-21 00:00:00+00:00,27.350000381469727,27.61000061035156,27.229999542236328,26.112491607666016,2761800,0.0,
2015-07-22 00:00:00+00:00,27.36000061035156,28.06999969482422,27.36000061035156,26.665040969848636,5443300,0.0,
2015-07-23 00:00:00+00:00,28.030000686645508,28.190000534057617,27.57999992370605,26.464982986450195,2158600,0.0,
2015-07-24 00:00:00+00:00,27.93000030517578,27.93000030517578,27.030000686645508,25.88385391235352,6082300,0.0,
2015-07-27 00:00:00+00:00,27.100000381469727,27.290000915527344,26.93000030517578,25.80764389038086,2343700,0.0,
2015-07-28 00:00:00+00:00,27.200000762939453,27.670000076293945,26.96999931335449,26.1982364654541,2783900,0.0,
2015-07-29 00:00:00+00:00,27.459999084472656,28.06999969482422,27.32999992370605,26.665040969848636,4049400,0.0,
2015-07-30 00:00:00+00:00,27.940000534057617,28.229999542236328,27.76000022888184,26.884153366088867,1689600,0.0,
2015-07-31 00:00:00+00:00,28.36000061035156,28.600000381469727,28.059999465942383,27.084209442138672,2906200,0.0,
2015-08-03 00:00:00+00:00,28.38999938964844,28.399999618530277,28.0,26.884153366088867,2493500,0.0,
2015-08-04 00:00:00+00:00,28.209999084472656,28.270000457763672,27.81999969482422,26.58882713317871,3060200,0.0,
2015-08-05 00:00:00+00:00,28.020000457763672,28.100000381469727,27.43000030517578,26.264917373657227,2940000,0.0,
2015-08-06 00:00:00+00:00,27.65999984741211,27.71999931335449,27.25,26.09344291687012,3817400,0.0,
2015-08-07 00:00:00+00:00,27.3700008392334,27.489999771118164,27.299999237060547,26.179180145263672,2156400,0.0,
2015-08-10 00:00:00+00:00,27.61000061035156,28.09000015258789,27.600000381469727,26.63646125793457,1263700,0.0,
2015-08-11 00:00:00+00:00,27.81999969482422,28.15999984741211,27.71999931335449,26.78888893127441,2894300,0.0,
2015-08-12 00:00:00+00:00,28.1200008392334,28.26000022888184,27.68000030517578,26.8936767578125,2406200,0.0,
2015-08-13 00:00:00+00:00,28.280000686645508,28.82999992370605,28.18000030517578,27.30332374572754,4809100,0.0,
2015-08-14 00:00:00+00:00,28.6299991607666,28.75,28.40999984741211,27.35095596313477,1604500,0.0,
2015-08-17 00:00:00+00:00,28.65999984741211,29.18000030517578,28.520000457763672,27.78918838500977,3408500,0.0,
2015-08-18 00:00:00+00:00,29.5,29.86000061035156,29.46999931335449,28.313140869140625,6118400,0.0,
2015-08-19 00:00:00+00:00,29.6299991607666,29.850000381469727,29.420000076293945,28.332204818725582,3926800,0.0,
2015-08-20 00:00:00+00:00,29.739999771118164,29.739999771118164,29.09000015258789,27.741548538208008,3141700,0.0,
2015-08-21 00:00:00+00:00,28.8799991607666,29.040000915527344,28.450000762939453,27.19853401184082,5030200,0.0,
2015-08-24 00:00:00+00:00,27.200000762939453,28.09000015258789,23.5,26.398292541503903,6341900,0.0,
2015-08-25 00:00:00+00:00,28.18000030517578,28.239999771118164,26.309999465942383,25.131254196166992,13389600,0.0,
2015-08-26 00:00:00+00:00,26.809999465942383,27.1200008392334,26.200000762939453,25.760013580322266,10878000,0.0,
2015-08-27 00:00:00+00:00,27.440000534057617,27.81999969482422,27.020000457763672,26.34112930297852,6658900,0.0,
2015-08-28 00:00:00+00:00,27.65999984741211,27.8700008392334,27.3799991607666,26.29350471496582,4456700,0.0,
2015-08-31 00:00:00+00:00,27.450000762939453,27.96999931335449,27.450000762939453,26.4364013671875,2851300,0.0,
2015-09-01 00:00:00+00:00,27.200000762939453,27.57999992370605,26.86000061035156,25.75048828125,4373300,0.0,
2015-09-02 00:00:00+00:00,27.26000022888184,27.739999771118164,27.01000022888184,26.417346954345703,2935300,0.0,
2015-09-03 00:00:00+00:00,27.8700008392334,28.229999542236328,27.739999771118164,26.722192764282227,2952000,0.0,
2015-09-04 00:00:00+00:00,27.700000762939453,27.90999984741211,27.399999618530277,26.22681427001953,3149400,0.0,
2015-09-08 00:00:00+00:00,27.979999542236328,28.399999618530277,27.809999465942383,27.007997512817383,2541400,0.0,
2015-09-09 00:00:00+00:00,28.61000061035156,28.71999931335449,27.989999771118164,26.722192764282227,5228000,0.0,
2015-09-10 00:00:00+00:00,27.75,28.01000022888184,27.43000030517578,26.56977081298828,4309100,0.0,
2015-09-11 00:00:00+00:00,27.82999992370605,28.32999992370605,27.81999969482422,26.96988677978516,2161600,0.0,
2015-09-14 00:00:00+00:00,28.3700008392334,28.3700008392334,28.06999969482422,26.90320587158203,1569600,0.0,
2015-09-15 00:00:00+00:00,28.350000381469727,28.40999984741211,28.1200008392334,26.960359573364254,2435100,0.0,
2015-09-16 00:00:00+00:00,28.299999237060547,28.450000762939453,28.11000061035156,27.074684143066406,5100900,0.0,
2015-09-17 00:00:00+00:00,28.3799991607666,29.209999084472656,28.3700008392334,27.30332374572754,4532300,0.0,
2015-09-18 00:00:00+00:00,28.229999542236328,28.540000915527344,27.989999771118164,26.76030731201172,5942400,0.0,
2015-09-21 00:00:00+00:00,28.239999771118164,28.530000686645508,27.670000076293945,26.484027862548828,5393300,0.0,
2015-09-22 00:00:00+00:00,27.51000022888184,27.51000022888184,26.82999992370605,25.84575653076172,5653000,0.0,
2015-09-23 00:00:00+00:00,27.13999938964844,27.43000030517578,27.06999969482422,25.85527610778809,2136700,0.0,
2015-09-24 00:00:00+00:00,26.84000015258789,27.26000022888184,26.61000061035156,25.92196083068848,3277900,0.0,
2015-09-25 00:00:00+00:00,27.43000030517578,27.68000030517578,27.229999542236328,26.07450294494629,3358600,0.02,
2015-09-28 00:00:00+00:00,27.13999938964844,27.26000022888184,25.940000534057617,24.93045997619629,11341200,0.0,
2015-09-29 00:00:00+00:00,26.229999542236328,26.34000015258789,25.5,24.510986328125,9136100,0.0,
2015-09-30 00:00:00+00:00,25.959999084472656,26.15999984741211,25.65999984741211,24.882797241210938,5033800,0.0,
2015-10-01 00:00:00+00:00,26.11000061035156,26.5,26.0,25.21647453308105,5243100,0.0,
2015-10-02 00:00:00+00:00,26.100000381469727,26.61000061035156,25.8700008392334,25.349950790405277,4868600,0.0,
2015-10-05 00:00:00+00:00,26.770000457763672,27.489999771118164,26.76000022888184,26.150768280029297,4056800,0.0,
2015-10-06 00:00:00+00:00,27.40999984741211,27.57999992370605,26.90999984741211,25.69315719604492,3339600,0.0,
2015-10-07 00:00:00+00:00,27.149999618530277,27.59000015258789,27.07999992370605,26.303306579589844,3297500,0.0,
2015-10-08 00:00:00+00:00,27.479999542236328,28.0,27.459999084472656,26.57978820800781,4711600,0.0,
2015-10-09 00:00:00+00:00,27.899999618530277,27.920000076293945,27.6200008392334,26.55118560791016,2751000,0.0,
2015-10-12 00:00:00+00:00,27.88999938964844,27.989999771118164,27.59000015258789,26.63698387145996,1219700,0.0,
2015-10-13 00:00:00+00:00,27.780000686645508,28.190000534057617,27.479999542236328,26.265174865722656,4852200,0.0,
2015-10-14 00:00:00+00:00,27.489999771118164,27.520000457763672,26.709999084472656,25.60734748840332,7920400,0.0,
2015-10-15 00:00:00+00:00,26.899999618530277,27.26000022888184,26.63999938964844,25.95056533813477,3442700,0.0,
2015-10-16 00:00:00+00:00,27.229999542236328,27.450000762939453,27.01000022888184,26.093568801879883,4942400,0.0,
2015-10-19 00:00:00+00:00,27.21999931335449,27.59000015258789,27.21999931335449,26.2270450592041,5116600,0.0,
2015-10-20 00:00:00+00:00,27.5,28.07999992370605,27.479999542236328,26.57978820800781,5037200,0.0,
2015-10-21 00:00:00+00:00,28.09000015258789,28.1299991607666,27.75,26.58931541442871,2876100,0.0,
2015-10-22 00:00:00+00:00,27.850000381469727,28.01000022888184,27.200000762939453,26.484451293945312,7399000,0.0,
2015-10-23 00:00:00+00:00,27.940000534057617,28.01000022888184,27.459999084472656,26.60838890075684,3644700,0.0,
2015-10-26 00:00:00+00:00,27.989999771118164,28.06999969482422,27.399999618530277,26.465375900268555,5074100,0.0,
2015-10-27 00:00:00+00:00,27.600000381469727,27.600000381469727,26.93000030517578,25.902891159057617,2924700,0.0,
2015-10-28 00:00:00+00:00,27.11000061035156,27.690000534057617,27.030000686645508,26.265174865722656,3572900,0.0,
2015-10-29 00:00:00+00:00,27.399999618530277,27.399999618530277,26.75,25.69315719604492,4275900,0.0,
2015-10-30 00:00:00+00:00,26.959999084472656,27.440000534057617,26.82999992370605,25.921958923339844,2349800,0.0,
2015-11-02 00:00:00+00:00,27.18000030517578,27.5,27.149999618530277,26.1412353515625,1765600,0.0,
2015-11-03 00:00:00+00:00,27.32999992370605,27.68000030517578,27.09000015258789,26.207971572875977,4288700,0.0,
2015-11-04 00:00:00+00:00,27.549999237060547,27.690000534057617,27.34000015258789,26.11263465881348,3740900,0.0,
2015-11-05 00:00:00+00:00,27.459999084472656,27.459999084472656,26.940000534057617,25.988704681396484,2302700,0.0,
2015-11-06 00:00:00+00:00,27.059999465942383,27.350000381469727,26.920000076293945,25.921958923339844,5581000,0.0,
2015-11-09 00:00:00+00:00,27.149999618530277,27.190000534057617,26.520000457763672,25.51201629638672,5649700,0.0,
2015-11-10 00:00:00+00:00,26.770000457763672,27.520000457763672,26.739999771118164,26.160306930541992,7351100,0.0,
2015-11-11 00:00:00+00:00,27.520000457763672,27.93000030517578,27.40999984741211,26.45584487915039,2971400,0.0,
2015-11-12 00:00:00+00:00,27.520000457763672,27.6299991607666,27.030000686645508,25.8456974029541,4518700,0.0,
2015-11-13 00:00:00+00:00,27.030000686645508,27.290000915527344,26.799999237060547,25.559682846069336,2361000,0.0,
2015-11-16 00:00:00+00:00,26.76000022888184,27.450000762939453,26.75,26.160306930541992,2095500,0.0,
2015-11-17 00:00:00+00:00,27.6299991607666,27.780000686645508,27.34000015258789,26.1412353515625,3233100,0.0,
2015-11-18 00:00:00+00:00,27.489999771118164,27.920000076293945,27.38999938964844,26.60838890075684,2789700,0.0,
2015-11-19 00:00:00+00:00,27.899999618530277,28.100000381469727,27.84000015258789,26.665586471557617,1783500,0.0,
2015-11-20 00:00:00+00:00,28.049999237060547,28.209999084472656,27.920000076293945,26.808591842651367,2207600,0.0,
2015-11-23 00:00:00+00:00,28.040000915527344,28.459999084472656,28.040000915527344,26.932527542114254,3983700,0.0,
2015-11-24 00:00:00+00:00,28.09000015258789,28.65999984741211,28.06999969482422,27.237606048583984,2308200,0.0,
2015-11-25 00:00:00+00:00,28.540000915527344,28.8799991607666,28.530000686645508,27.49500846862793,2581700,0.0,
2015-11-27 00:00:00+00:00,28.86000061035156,28.959999084472656,28.729999542236328,27.49500846862793,1729200,0.0,
2015-11-30 00:00:00+00:00,28.899999618530277,28.96999931335449,28.540000915527344,27.228073120117188,2362300,0.0,
2015-12-01 00:00:00+00:00,28.56999969482422,29.020000457763672,28.549999237060547,27.61895179748535,1483400,0.0,
2015-12-02 00:00:00+00:00,29.0,29.0,28.32999992370605,27.15180015563965,3265200,0.0,
2015-12-03 00:00:00+00:00,28.530000686645508,28.57999992370605,27.809999465942383,26.67511940002441,2933500,0.0,
2015-12-04 00:00:00+00:00,28.09000015258789,28.6200008392334,27.950000762939453,27.237606048583984,3246400,0.0,
2015-12-07 00:00:00+00:00,28.479999542236328,28.559999465942383,28.280000686645508,27.16134452819824,1624800,0.0,
2015-12-08 00:00:00+00:00,28.100000381469727,28.350000381469727,27.76000022888184,26.617918014526367,3831200,0.0,
2015-12-09 00:00:00+00:00,27.81999969482422,28.01000022888184,27.200000762939453,26.007762908935547,2979700,0.0,
2015-12-10 00:00:00+00:00,27.3700008392334,27.690000534057617,27.229999542236328,26.198436737060547,1459300,0.0,
2015-12-11 00:00:00+00:00,27.07999992370605,27.399999618530277,27.01000022888184,25.81709098815918,3221500,0.0,
2015-12-14 00:00:00+00:00,27.059999465942383,27.170000076293945,26.61000061035156,25.51201629638672,3451900,0.0,
2015-12-15 00:00:00+00:00,26.920000076293945,27.21999931335449,26.84000015258789,25.77896499633789,3200200,0.0,
2015-12-16 00:00:00+00:00,27.280000686645508,27.770000457763672,27.280000686645508,26.39864921569824,4311700,0.0,
2015-12-17 00:00:00+00:00,27.809999465942383,27.850000381469727,27.06999969482422,25.807559967041016,3040200,0.0,
2015-12-18 00:00:00+00:00,27.09000015258789,27.1299991607666,26.520000457763672,25.283212661743164,4290900,0.0,
2015-12-21 00:00:00+00:00,26.690000534057617,27.11000061035156,26.600000381469727,25.60734748840332,4418000,0.0,
2015-12-22 00:00:00+00:00,26.93000030517578,27.239999771118164,26.63999938964844,25.912429809570312,4095000,0.0,
2015-12-23 00:00:00+00:00,27.31999969482422,27.46999931335449,27.200000762939453,26.12217140197754,2149200,0.0,
2015-12-24 00:00:00+00:00,27.299999237060547,27.61000061035156,27.299999237060547,26.196605682373047,561700,0.028,
2015-12-28 00:00:00+00:00,27.299999237060547,27.459999084472656,27.09000015258789,26.12980461120605,1202000,0.0,
2015-12-29 00:00:00+00:00,27.489999771118164,27.700000762939453,27.36000061035156,26.282495498657227,1299400,0.0,
2015-12-30 00:00:00+00:00,27.559999465942383,27.649999618530277,27.32999992370605,26.101173400878903,1812000,0.0,
2015-12-31 00:00:00+00:00,27.229999542236328,27.440000534057617,27.100000381469727,25.862592697143555,1334500,0.0,
2016-01-04 00:00:00+00:00,26.63999938964844,26.75,26.06999969482422,25.089570999145508,5917100,0.0,
