date,NPV_Open,NPV_High,NPV_Low,NPV_Close,NPV_Volume,NPV_Dividends,NPV_Stock Splits
2012-01-24 00:00:00+00:00,16.260000228881836,16.350000381469727,16.15999984741211,9.194598197937012,11800,0.0,
2012-01-25 00:00:00+00:00,16.239999771118164,16.649999618530273,16.200000762939453,9.455836296081545,9200,0.0,
2012-01-26 00:00:00+00:00,16.6299991607666,16.6299991607666,16.299999237060547,9.257067680358888,14300,0.0,
2012-01-27 00:00:00+00:00,16.299999237060547,16.299999237060547,16.25,9.245708465576172,1700,0.0,
2012-01-30 00:00:00+00:00,16.270000457763672,16.299999237060547,16.239999771118164,9.228667259216309,6200,0.0,
2012-01-31 00:00:00+00:00,16.229999542236328,16.31999969482422,16.229999542236328,9.217314720153809,3300,0.0,
2012-02-01 00:00:00+00:00,16.389999389648438,16.700000762939453,16.350000381469727,9.31952953338623,12300,0.0,
2012-02-02 00:00:00+00:00,16.459999084472656,16.549999237060547,16.440000534057617,9.36496925354004,4300,0.0,
2012-02-03 00:00:00+00:00,16.549999237060547,16.600000381469727,16.540000915527344,9.42744255065918,5100,0.0,
2012-02-06 00:00:00+00:00,16.600000381469727,16.610000610351562,16.56999969482422,9.43312168121338,3300,0.0,
2012-02-07 00:00:00+00:00,16.639999389648438,16.709999084472656,16.34000015258789,9.29114055633545,16000,0.0,
2012-02-08 00:00:00+00:00,16.3700008392334,16.3700008392334,16.25,9.228667259216309,21400,0.0,
2012-02-09 00:00:00+00:00,16.360000610351562,16.489999771118164,16.309999465942383,9.31952953338623,11600,0.0,
2012-02-10 00:00:00+00:00,16.43000030517578,16.5,16.280000686645508,9.342251777648926,15900,0.0,
2012-02-13 00:00:00+00:00,16.479999542236328,16.510000228881836,16.299999237060547,9.317730903625488,18000,0.067,
2012-02-14 00:00:00+00:00,16.34000015258789,16.420000076293945,16.299999237060547,9.351946830749512,5600,0.0,
2012-02-15 00:00:00+00:00,16.3700008392334,16.600000381469727,16.34000015258789,9.369058609008787,12300,0.0,
2012-02-16 00:00:00+00:00,16.520000457763672,16.530000686645508,16.399999618530273,9.374753952026367,2500,0.0,
2012-02-17 00:00:00+00:00,16.530000686645508,16.559999465942383,16.440000534057617,9.403267860412598,6600,0.0,
2012-02-21 00:00:00+00:00,16.520000457763672,16.559999465942383,16.40999984741211,9.357643127441406,2100,0.0,
2012-02-22 00:00:00+00:00,16.350000381469727,16.59000015258789,16.25,9.357643127441406,13600,0.0,
2012-02-23 00:00:00+00:00,16.43000030517578,16.450000762939453,16.34000015258789,9.323433876037598,2600,0.0,
2012-02-24 00:00:00+00:00,16.360000610351562,16.600000381469727,16.25,9.465997695922852,8600,0.0,
2012-02-27 00:00:00+00:00,16.59000015258789,16.59000015258789,16.3799991607666,9.414678573608398,13400,0.0,
2012-02-28 00:00:00+00:00,16.440000534057617,16.450000762939453,16.350000381469727,9.323433876037598,2300,0.0,
2012-02-29 00:00:00+00:00,16.469999313354492,16.520000457763672,16.350000381469727,9.323433876037598,3100,0.0,
2012-03-01 00:00:00+00:00,16.549999237060547,16.549999237060547,16.479999542236328,9.40897274017334,4200,0.0,
2012-03-02 00:00:00+00:00,16.59000015258789,16.6200008392334,16.5,9.40897274017334,5500,0.0,
2012-03-05 00:00:00+00:00,16.559999465942383,16.68000030517578,16.5,9.48880386352539,12900,0.0,
2012-03-06 00:00:00+00:00,16.649999618530273,16.75,16.510000228881836,9.437481880187988,8500,0.0,
2012-03-07 00:00:00+00:00,16.5,16.799999237060547,16.479999542236328,9.460285186767578,19000,0.0,
2012-03-08 00:00:00+00:00,16.579999923706055,16.6299991607666,16.530000686645508,9.483105659484863,2700,0.0,
2012-03-09 00:00:00+00:00,16.600000381469727,16.610000610351562,16.549999237060547,9.448884963989258,1300,0.0,
2012-03-12 00:00:00+00:00,16.59000015258789,16.600000381469727,16.56999969482422,9.454594612121582,1500,0.0,
2012-03-13 00:00:00+00:00,16.670000076293945,16.68000030517578,16.469999313354492,9.521583557128906,11600,0.067,
2012-03-14 00:00:00+00:00,16.549999237060547,16.6299991607666,16.280000686645508,9.321185111999512,9500,0.0,
2012-03-15 00:00:00+00:00,16.389999389648438,16.389999389648438,16.0,9.16087245941162,12300,0.0,
2012-03-16 00:00:00+00:00,16.0,16.0,15.59000015258789,8.989105224609375,21900,0.0,
2012-03-19 00:00:00+00:00,15.640000343322754,15.93000030517578,15.579999923706056,9.04636001586914,14500,0.0,
2012-03-20 00:00:00+00:00,15.899999618530272,16.0,15.899999618530272,9.16087245941162,1600,0.0,
2012-03-21 00:00:00+00:00,16.020000457763672,16.219999313354492,16.010000228881836,9.183774948120115,6100,0.0,
2012-03-22 00:00:00+00:00,16.049999237060547,16.25,16.049999237060547,9.235304832458496,6700,0.0,
2012-03-23 00:00:00+00:00,16.149999618530273,16.459999084472656,16.149999618530273,9.321185111999512,4700,0.0,
2012-03-26 00:00:00+00:00,16.3799991607666,16.389999389648438,16.200000762939453,9.275381088256836,1900,0.0,
2012-03-27 00:00:00+00:00,16.139999389648438,16.469999313354492,16.020000457763672,9.429973602294922,11500,0.0,
2012-03-28 00:00:00+00:00,16.610000610351562,16.610000610351562,16.100000381469727,9.269660949707031,13600,0.0,
2012-03-29 00:00:00+00:00,16.280000686645508,16.399999618530273,16.09000015258789,9.304009437561035,8700,0.0,
2012-03-30 00:00:00+00:00,16.329999923706055,16.3700008392334,16.1200008392334,9.269660949707031,12300,0.0,
2012-04-02 00:00:00+00:00,16.389999389648438,16.649999618530273,16.389999389648438,9.44714641571045,6000,0.0,
2012-04-03 00:00:00+00:00,16.389999389648438,16.489999771118164,16.299999237060547,9.338361740112305,7800,0.0,
2012-04-04 00:00:00+00:00,16.329999923706055,16.510000228881836,16.06999969482422,9.252480506896973,25900,0.0,
2012-04-05 00:00:00+00:00,16.200000762939453,16.200000762939453,16.049999237060547,9.246752738952637,7000,0.0,
2012-04-09 00:00:00+00:00,16.010000228881836,16.790000915527344,16.010000228881836,9.492953300476074,16400,0.0,
2012-04-10 00:00:00+00:00,16.510000228881836,16.649999618530273,16.469999313354492,9.458600044250488,4400,0.0,
2012-04-11 00:00:00+00:00,16.549999237060547,16.889999389648438,16.540000915527344,9.566104888916016,10400,0.067,
2012-04-12 00:00:00+00:00,16.719999313354492,16.760000228881836,16.639999389648438,9.589096069335938,4000,0.0,
2012-04-13 00:00:00+00:00,16.780000686645508,16.969999313354492,16.600000381469727,9.635091781616213,19500,0.0,
2012-04-16 00:00:00+00:00,16.770000457763672,16.950000762939453,16.600000381469727,9.617844581604004,9300,0.0,
2012-04-17 00:00:00+00:00,16.68000030517578,16.760000228881836,16.59000015258789,9.53735637664795,5600,0.0,
2012-04-18 00:00:00+00:00,16.700000762939453,16.719999313354492,16.600000381469727,9.543107986450195,2800,0.0,
2012-04-19 00:00:00+00:00,16.649999618530273,17.079999923706055,16.600000381469727,9.692575454711914,11800,0.0,
2012-04-20 00:00:00+00:00,16.809999465942383,16.979999542236328,16.760000228881836,9.635091781616213,7100,0.0,
2012-04-23 00:00:00+00:00,16.81999969482422,16.93000030517578,16.649999618530273,9.571852684020996,17500,0.0,
2012-04-24 00:00:00+00:00,16.59000015258789,16.950000762939453,16.530000686645508,9.646589279174805,17200,0.0,
2012-04-25 00:00:00+00:00,16.8799991607666,17.0,16.649999618530273,9.571852684020996,12100,0.0,
2012-04-26 00:00:00+00:00,16.81999969482422,16.940000534057617,16.489999771118164,9.479867935180664,19400,0.0,
2012-04-27 00:00:00+00:00,16.459999084472656,16.700000762939453,16.43000030517578,9.514361381530762,10100,0.0,
2012-04-30 00:00:00+00:00,16.549999237060547,17.0,16.549999237060547,9.543107986450195,14000,0.0,
2012-05-01 00:00:00+00:00,16.799999237060547,17.399999618530273,16.799999237060547,9.88229274749756,16200,0.0,
2012-05-02 00:00:00+00:00,17.1299991607666,17.350000381469727,16.940000534057617,9.738566398620604,14000,0.0,
2012-05-03 00:00:00+00:00,16.989999771118164,16.989999771118164,16.770000457763672,9.721323013305664,5800,0.0,
2012-05-04 00:00:00+00:00,16.829999923706055,18.100000381469727,16.829999923706055,10.072003364562988,32100,0.0,
2012-05-07 00:00:00+00:00,17.389999389648438,17.399999618530273,17.040000915527344,9.945530891418455,7000,0.0,
2012-05-08 00:00:00+00:00,16.719999313354492,17.219999313354492,16.719999313354492,9.813304901123049,2800,0.0,
2012-05-09 00:00:00+00:00,17.1200008392334,17.329999923706055,17.030000686645508,9.853543281555176,8900,0.0,
2012-05-10 00:00:00+00:00,17.34000015258789,17.34000015258789,17.049999237060547,9.80181121826172,9400,0.0,
2012-05-11 00:00:00+00:00,17.030000686645508,17.06999969482422,16.969999313354492,9.828937530517578,8000,0.067,
2012-05-14 00:00:00+00:00,17.020000457763672,17.09000015258789,16.93000030517578,9.771212577819824,8300,0.0,
2012-05-15 00:00:00+00:00,16.989999771118164,16.989999771118164,16.850000381469727,9.72504711151123,6000,0.0,
2012-05-16 00:00:00+00:00,16.959999084472656,16.959999084472656,16.90999984741211,9.788532257080078,4200,0.0,
2012-05-17 00:00:00+00:00,17.049999237060547,17.110000610351562,16.860000610351562,9.73658847808838,15600,0.0,
2012-05-18 00:00:00+00:00,17.139999389648438,17.139999389648438,16.790000915527344,9.771212577819824,9900,0.0,
2012-05-21 00:00:00+00:00,17.31999969482422,17.420000076293945,17.18000030517578,9.973223686218262,8000,0.0,
2012-05-22 00:00:00+00:00,17.15999984741211,17.399999618530273,17.15999984741211,9.95590877532959,7700,0.0,
2012-05-23 00:00:00+00:00,17.540000915527344,17.540000915527344,17.020000457763672,10.030932426452637,12000,0.0,
2012-05-24 00:00:00+00:00,17.399999618530273,17.459999084472656,17.25,9.967450141906738,4500,0.0,
2012-05-25 00:00:00+00:00,17.15999984741211,17.260000228881836,17.049999237060547,9.840478897094728,8900,0.0,
2012-05-29 00:00:00+00:00,17.25,17.489999771118164,17.010000228881836,9.823162078857422,17400,0.0,
2012-05-30 00:00:00+00:00,17.010000228881836,17.139999389648438,16.809999465942383,9.753900527954102,5700,0.0,
2012-05-31 00:00:00+00:00,17.0,17.09000015258789,16.90999984741211,9.840478897094728,7200,0.0,
2012-06-01 00:00:00+00:00,17.350000381469727,17.350000381469727,17.0,9.811616897583008,9700,0.0,
2012-06-04 00:00:00+00:00,17.149999618530273,17.15999984741211,16.899999618530273,9.811616897583008,7000,0.0,
2012-06-05 00:00:00+00:00,16.989999771118164,17.010000228881836,16.959999084472656,9.811616897583008,4600,0.0,
2012-06-06 00:00:00+00:00,16.959999084472656,16.959999084472656,16.760000228881836,9.673103332519531,10900,0.0,
2012-06-07 00:00:00+00:00,16.93000030517578,16.93000030517578,16.639999389648438,9.609613418579102,9600,0.0,
2012-06-08 00:00:00+00:00,16.770000457763672,16.920000076293945,16.719999313354492,9.742361068725586,5400,0.0,
2012-06-11 00:00:00+00:00,16.940000534057617,16.959999084472656,16.860000610351562,9.730814933776855,2200,0.0,
2012-06-12 00:00:00+00:00,16.940000534057617,17.049999237060547,16.780000686645508,9.765445709228516,8200,0.0,
2012-06-13 00:00:00+00:00,16.899999618530273,17.040000915527344,16.899999618530273,9.803101539611816,19000,0.065,
2012-06-14 00:00:00+00:00,16.920000076293945,16.920000076293945,16.760000228881836,9.710400581359863,16700,0.0,
2012-06-15 00:00:00+00:00,16.760000228881836,16.760000228881836,16.639999389648438,9.658262252807615,14400,0.0,
2012-06-18 00:00:00+00:00,16.75,16.81999969482422,16.75,9.710400581359863,13200,0.0,
2012-06-19 00:00:00+00:00,16.739999771118164,17.010000228881836,16.739999771118164,9.797310829162598,18400,0.0,
2012-06-20 00:00:00+00:00,16.920000076293945,16.920000076293945,16.56999969482422,9.600318908691406,24800,0.0,
2012-06-21 00:00:00+00:00,16.559999465942383,16.700000762939453,16.520000457763672,9.664052963256836,12800,0.0,
2012-06-22 00:00:00+00:00,16.68000030517578,16.690000534057617,16.520000457763672,9.588735580444336,11900,0.0,
2012-06-25 00:00:00+00:00,16.520000457763672,16.739999771118164,16.5,9.62350082397461,8200,0.0,
2012-06-26 00:00:00+00:00,16.56999969482422,16.670000076293945,16.56999969482422,9.600318908691406,4400,0.0,
2012-06-27 00:00:00+00:00,16.739999771118164,16.739999771118164,16.59000015258789,9.658262252807615,3300,0.0,
2012-06-28 00:00:00+00:00,16.739999771118164,16.84000015258789,16.739999771118164,9.750958442687988,6300,0.0,
2012-06-29 00:00:00+00:00,16.770000457763672,16.799999237060547,16.6200008392334,9.62929344177246,12800,0.0,
2012-07-02 00:00:00+00:00,16.6200008392334,16.719999313354492,16.610000610351562,9.669845581054688,12000,0.0,
2012-07-03 00:00:00+00:00,16.790000915527344,16.899999618530273,16.790000915527344,9.750958442687988,4800,0.0,
2012-07-05 00:00:00+00:00,16.8799991607666,16.969999313354492,16.770000457763672,9.82048511505127,7400,0.0,
2012-07-06 00:00:00+00:00,16.989999771118164,17.0,16.940000534057617,9.814689636230469,2600,0.0,
2012-07-09 00:00:00+00:00,17.0,17.0,16.959999084472656,9.849456787109377,6300,0.0,
2012-07-10 00:00:00+00:00,16.989999771118164,17.270000457763672,16.979999542236328,9.965331077575684,6600,0.0,
2012-07-11 00:00:00+00:00,17.329999923706055,17.329999923706055,16.979999542236328,9.939160346984863,3600,0.065,
2012-07-12 00:00:00+00:00,17.030000686645508,17.110000610351562,16.93000030517578,9.95079231262207,2000,0.0,
2012-07-13 00:00:00+00:00,16.989999771118164,17.190000534057617,16.799999237060547,9.88681411743164,9400,0.0,
2012-07-16 00:00:00+00:00,17.0,17.149999618530273,17.0,9.88681411743164,11300,0.0,
2012-07-17 00:00:00+00:00,17.100000381469727,17.399999618530273,17.100000381469727,10.072922706604004,6500,0.0,
2012-07-18 00:00:00+00:00,17.25,17.280000686645508,17.049999237060547,9.974054336547852,9300,0.0,
2012-07-19 00:00:00+00:00,17.149999618530273,17.200000762939453,16.989999771118164,9.88681411743164,18400,0.0,
2012-07-20 00:00:00+00:00,16.969999313354492,16.989999771118164,16.850000381469727,9.881000518798828,6200,0.0,
2012-07-23 00:00:00+00:00,16.90999984741211,16.93000030517578,16.850000381469727,9.840291976928713,1000,0.0,
2012-07-24 00:00:00+00:00,16.969999313354492,16.989999771118164,16.889999389648438,9.834478378295898,1600,0.0,
2012-07-25 00:00:00+00:00,16.950000762939453,17.030000686645508,16.950000762939453,9.904269218444824,3500,0.0,
2012-07-26 00:00:00+00:00,16.920000076293945,17.049999237060547,16.920000076293945,9.892635345458984,12000,0.0,
2012-07-27 00:00:00+00:00,17.100000381469727,17.1200008392334,16.920000076293945,9.875188827514648,13200,0.0,
2012-07-30 00:00:00+00:00,17.030000686645508,17.1299991607666,16.979999542236328,9.875188827514648,3200,0.0,
2012-07-31 00:00:00+00:00,17.06999969482422,17.079999923706055,16.670000076293945,9.846104621887209,16400,0.0,
2012-08-01 00:00:00+00:00,16.8700008392334,17.040000915527344,16.84000015258789,9.857816696166992,13400,0.11,
2012-08-02 00:00:00+00:00,16.920000076293945,16.93000030517578,16.729999542236328,9.822694778442385,7000,0.0,
2012-08-03 00:00:00+00:00,16.920000076293945,17.1200008392334,16.84000015258789,9.986599922180176,11100,0.0,
2012-08-06 00:00:00+00:00,17.139999389648438,17.139999389648438,16.950000762939453,9.998303413391112,2500,0.0,
2012-08-07 00:00:00+00:00,17.100000381469727,17.15999984741211,17.030000686645508,10.010011672973633,17800,0.0,
2012-08-08 00:00:00+00:00,16.969999313354492,17.110000610351562,16.709999084472656,9.799269676208496,35900,0.0,
2012-08-09 00:00:00+00:00,16.729999542236328,16.739999771118164,16.579999923706055,9.75244426727295,21700,0.0,
2012-08-10 00:00:00+00:00,16.649999618530273,16.709999084472656,16.520000457763672,9.693907737731934,11400,0.0,
2012-08-13 00:00:00+00:00,16.670000076293945,16.670000076293945,16.43000030517578,9.658785820007324,17600,0.0,
2012-08-14 00:00:00+00:00,16.530000686645508,16.559999465942383,16.389999389648438,9.640615463256836,21100,0.019,
2012-08-15 00:00:00+00:00,16.270000457763672,16.450000762939453,15.90999984741211,9.371033668518066,83800,0.0,
2012-08-16 00:00:00+00:00,16.049999237060547,16.15999984741211,15.859999656677246,9.371033668518066,40800,0.0,
2012-08-17 00:00:00+00:00,15.989999771118164,16.040000915527344,15.93000030517578,9.388609886169434,46600,0.0,
2012-08-20 00:00:00+00:00,16.09000015258789,16.170000076293945,16.0,9.441361427307127,30700,0.0,
2012-08-21 00:00:00+00:00,16.049999237060547,16.049999237060547,15.5600004196167,9.160054206848145,54800,0.0,
2012-08-22 00:00:00+00:00,15.699999809265137,15.770000457763672,15.520000457763672,9.218657493591309,57900,0.0,
2012-08-23 00:00:00+00:00,15.770000457763672,15.920000076293944,15.710000038146973,9.33000946044922,32200,0.0,
2012-08-24 00:00:00+00:00,15.81999969482422,15.9399995803833,15.699999809265137,9.31828498840332,43400,0.0,
2012-08-27 00:00:00+00:00,15.859999656677246,15.890000343322754,15.710000038146973,9.294843673706056,19500,0.0,
2012-08-28 00:00:00+00:00,15.850000381469728,15.859999656677246,15.510000228881836,9.288983345031738,16900,0.0,
2012-08-29 00:00:00+00:00,15.869999885559082,16.100000381469727,15.869999885559082,9.423773765563965,37200,0.0,
2012-08-30 00:00:00+00:00,16.079999923706055,16.190000534057617,16.06999969482422,9.447218894958496,10800,0.0,
2012-08-31 00:00:00+00:00,16.170000076293945,16.209999084472656,16.040000915527344,9.49410343170166,12300,0.0,
2012-09-04 00:00:00+00:00,16.239999771118164,16.329999923706055,16.149999618530273,9.558566093444824,13400,0.0,
2012-09-05 00:00:00+00:00,16.309999465942383,16.389999389648438,16.139999389648438,9.57615089416504,18100,0.0,
2012-09-06 00:00:00+00:00,16.270000457763672,16.350000381469727,16.0,9.476520538330078,17900,0.0,
2012-09-07 00:00:00+00:00,16.200000762939453,16.200000762939453,15.93000030517578,9.376893997192385,9600,0.0,
2012-09-10 00:00:00+00:00,15.960000038146973,16.0,15.890000343322754,9.376893997192385,19900,0.0,
2012-09-11 00:00:00+00:00,16.079999923706055,16.139999389648438,15.899999618530272,9.453079223632812,23800,0.0,
2012-09-12 00:00:00+00:00,16.149999618530273,16.15999984741211,16.049999237060547,9.447218894958496,14600,0.0,
2012-09-13 00:00:00+00:00,16.15999984741211,16.170000076293945,16.0,9.3827543258667,19300,0.0,
2012-09-14 00:00:00+00:00,16.020000457763672,16.139999389648438,16.010000228881836,9.388609886169434,7200,0.0,
2012-09-17 00:00:00+00:00,15.949999809265137,16.079999923706055,15.90999984741211,9.371033668518066,28400,0.0,
2012-09-18 00:00:00+00:00,15.920000076293944,16.010000228881836,15.90999984741211,9.376893997192385,37100,0.0,
2012-09-19 00:00:00+00:00,15.960000038146973,16.0,15.899999618530272,9.3651704788208,22400,0.0,
2012-09-20 00:00:00+00:00,15.989999771118164,16.020000457763672,15.899999618530272,9.3534517288208,17100,0.0,
2012-09-21 00:00:00+00:00,16.0,16.0,15.600000381469728,9.371033668518066,39400,0.0,
2012-09-24 00:00:00+00:00,15.979999542236328,16.010000228881836,15.960000038146973,9.376893997192385,13000,0.0,
