date,DCO_Open,DCO_High,DCO_Low,DCO_Close,DCO_Volume,DCO_Dividends,DCO_Stock Splits
2006-01-31 00:00:00+00:00,22.979999542236328,23.0,22.71999931335449,21.818151473999023,7800,0.0,
2006-02-01 00:00:00+00:00,22.93000030517578,23.100000381469727,22.93000030517578,22.12463760375977,23100,0.0,
2006-02-02 00:00:00+00:00,23.200000762939453,23.25,23.01000022888184,22.086328506469727,12800,0.0,
2006-02-03 00:00:00+00:00,23.040000915527344,23.040000915527344,22.950000762939453,22.01927947998047,5000,0.0,
2006-02-06 00:00:00+00:00,23.0,23.01000022888184,22.790000915527344,21.90435218811035,7600,0.0,
2006-02-07 00:00:00+00:00,22.809999465942383,22.82999992370605,22.799999237060547,21.86603546142578,6100,0.0,
2006-02-08 00:00:00+00:00,22.86000061035156,23.09000015258789,22.82999992370605,22.086328506469727,12900,0.0,
2006-02-09 00:00:00+00:00,23.100000381469727,23.26000022888184,23.100000381469727,22.17252349853516,12600,0.0,
2006-02-10 00:00:00+00:00,23.200000762939453,23.239999771118164,23.049999237060547,22.182104110717773,47700,0.0,
2006-02-13 00:00:00+00:00,23.07999992370605,23.1299991607666,22.90999984741211,22.11505699157715,9600,0.0,
2006-02-14 00:00:00+00:00,23.13999938964844,23.38999938964844,23.020000457763672,22.40239143371582,6500,0.0,
2006-02-15 00:00:00+00:00,23.38999938964844,23.38999938964844,23.100000381469727,22.12463760375977,4800,0.0,
2006-02-16 00:00:00+00:00,23.149999618530277,23.149999618530277,22.8700008392334,22.009700775146484,13200,0.0,
2006-02-17 00:00:00+00:00,22.899999618530277,22.899999618530277,22.700000762939453,21.78941535949707,20400,0.0,
2006-02-21 00:00:00+00:00,22.71999931335449,22.979999542236328,22.709999084472656,22.009700775146484,53600,0.0,
2006-02-22 00:00:00+00:00,23.049999237060547,23.280000686645508,22.950000762939453,22.076744079589844,86800,0.0,
2006-02-23 00:00:00+00:00,22.899999618530277,23.09000015258789,22.899999618530277,22.00012588500977,19100,0.0,
2006-02-24 00:00:00+00:00,22.96999931335449,23.049999237060547,22.940000534057617,21.99054718017578,72200,0.0,
2006-02-27 00:00:00+00:00,23.0,23.200000762939453,22.68000030517578,21.84688377380371,25200,0.0,
2006-02-28 00:00:00+00:00,22.700000762939453,22.739999771118164,21.950000762939453,21.157283782958984,25200,0.0,
2006-03-01 00:00:00+00:00,22.01000022888184,22.01000022888184,21.0,20.69755172729492,74700,0.0,
2006-03-02 00:00:00+00:00,21.61000061035156,21.61000061035156,20.76000022888184,20.017528533935547,28000,0.0,
2006-03-03 00:00:00+00:00,21.0,21.0,20.84000015258789,20.074995040893555,28000,0.0,
2006-03-06 00:00:00+00:00,21.0,21.36000061035156,20.850000381469727,20.16119384765625,49800,0.0,
2006-03-07 00:00:00+00:00,21.100000381469727,21.100000381469727,20.59000015258789,19.7780818939209,20000,0.0,
2006-03-08 00:00:00+00:00,20.649999618530277,21.06999969482422,20.649999618530277,20.08457374572754,45400,0.0,
2006-03-09 00:00:00+00:00,20.959999084472656,21.100000381469727,20.950000762939453,20.151615142822266,15300,0.0,
2006-03-10 00:00:00+00:00,20.979999542236328,21.030000686645508,20.8700008392334,20.113304138183597,31100,0.0,
2006-03-13 00:00:00+00:00,20.899999618530277,21.299999237060547,20.899999618530277,20.352752685546875,47600,0.0,
2006-03-14 00:00:00+00:00,21.149999618530277,21.190000534057617,21.020000457763672,20.295286178588867,35900,0.0,
2006-03-15 00:00:00+00:00,21.200000762939453,21.25,21.1299991607666,20.25697135925293,34600,0.0,
2006-03-16 00:00:00+00:00,21.149999618530277,21.149999618530277,20.899999618530277,20.14204216003418,20200,0.0,
2006-03-17 00:00:00+00:00,21.0,21.1200008392334,20.96999931335449,20.1707706451416,8800,0.0,
2006-03-20 00:00:00+00:00,21.149999618530277,21.5,21.149999618530277,20.544307708740234,59200,0.0,
2006-03-21 00:00:00+00:00,21.5,21.530000686645508,21.200000762939453,20.362329483032227,29600,0.0,
2006-03-22 00:00:00+00:00,21.21999931335449,21.309999465942383,21.09000015258789,20.4006404876709,37700,0.0,
2006-03-23 00:00:00+00:00,21.100000381469727,21.32999992370605,21.030000686645508,20.429370880126957,43800,0.0,
2006-03-24 00:00:00+00:00,21.200000762939453,21.88999938964844,21.18000030517578,20.477256774902344,34300,0.0,
2006-03-27 00:00:00+00:00,21.3799991607666,21.559999465942383,21.309999465942383,20.51556968688965,27900,0.0,
2006-03-28 00:00:00+00:00,21.420000076293945,21.920000076293945,21.3700008392334,20.936992645263672,66600,0.0,
2006-03-29 00:00:00+00:00,21.899999618530277,22.46999931335449,21.899999618530277,21.22432518005371,36800,0.0,
2006-03-30 00:00:00+00:00,22.200000762939453,22.239999771118164,22.049999237060547,21.20516967773437,17200,0.0,
2006-03-31 00:00:00+00:00,22.200000762939453,22.290000915527344,22.0,21.26263999938965,49400,0.0,
2006-04-03 00:00:00+00:00,22.200000762939453,22.90999984741211,22.200000762939453,21.837303161621094,18300,0.0,
2006-04-04 00:00:00+00:00,22.82999992370605,23.200000762939453,22.200000762939453,21.57870483398437,25800,0.0,
2006-04-05 00:00:00+00:00,22.6299991607666,23.0,22.540000915527344,21.74152374267578,17800,0.0,
2006-04-06 00:00:00+00:00,22.690000534057617,22.739999771118164,22.600000381469727,21.7702579498291,21500,0.0,
2006-04-07 00:00:00+00:00,22.850000381469727,22.979999542236328,22.770000457763672,21.84688377380371,32300,0.0,
2006-04-10 00:00:00+00:00,23.459999084472656,26.26000022888184,23.1200008392334,25.017120361328125,120000,0.0,
2006-04-11 00:00:00+00:00,26.0,26.0,24.979999542236328,24.337099075317383,44800,0.0,
2006-04-12 00:00:00+00:00,25.34000015258789,25.3799991607666,23.899999618530277,22.9770565032959,40100,0.0,
2006-04-13 00:00:00+00:00,23.989999771118164,24.450000762939453,23.700000762939453,22.76634979248047,47000,0.0,
2006-04-17 00:00:00+00:00,23.520000457763672,23.96999931335449,23.459999084472656,22.747190475463867,18700,0.0,
2006-04-18 00:00:00+00:00,23.75,23.940000534057617,23.75,22.842967987060547,24900,0.0,
2006-04-19 00:00:00+00:00,23.850000381469727,24.059999465942383,23.850000381469727,22.93874740600586,61100,0.0,
2006-04-20 00:00:00+00:00,23.959999084472656,24.020000457763672,23.950000762939453,22.9770565032959,20100,0.0,
2006-04-21 00:00:00+00:00,24.0,24.0,23.96999931335449,22.986635208129883,18900,0.0,
2006-04-24 00:00:00+00:00,23.950000762939453,23.989999771118164,23.75,22.795080184936523,15200,0.0,
2006-04-25 00:00:00+00:00,23.850000381469727,24.0,23.739999771118164,22.795080184936523,18400,0.0,
2006-04-26 00:00:00+00:00,23.700000762939453,23.96999931335449,23.600000381469727,22.890853881835938,12700,0.0,
2006-04-27 00:00:00+00:00,23.950000762939453,24.0,23.86000061035156,22.948320388793945,9800,0.0,
2006-04-28 00:00:00+00:00,23.950000762939453,23.989999771118164,23.850000381469727,22.85254669189453,46200,0.0,
2006-05-01 00:00:00+00:00,23.799999237060547,23.8799991607666,23.75,22.747190475463867,34400,0.0,
2006-05-02 00:00:00+00:00,23.75,23.75,23.100000381469727,22.25872611999512,32000,0.0,
2006-05-03 00:00:00+00:00,23.25,23.399999618530277,23.049999237060547,22.1437931060791,27200,0.0,
2006-05-04 00:00:00+00:00,21.25,22.600000381469727,20.0,21.58828353881836,104500,0.0,
2006-05-05 00:00:00+00:00,22.100000381469727,22.549999237060547,21.989999771118164,21.521240234375,15900,0.0,
2006-05-08 00:00:00+00:00,22.530000686645508,22.670000076293945,22.399999618530277,21.684059143066406,12500,0.0,
2006-05-09 00:00:00+00:00,22.700000762939453,23.280000686645508,22.700000762939453,22.10548210144043,25500,0.0,
2006-05-10 00:00:00+00:00,23.11000061035156,23.21999931335449,23.040000915527344,22.11505699157715,8300,0.0,
2006-05-11 00:00:00+00:00,23.01000022888184,23.01000022888184,22.649999618530277,21.818151473999023,4100,0.0,
2006-05-12 00:00:00+00:00,22.780000686645508,22.780000686645508,22.649999618530277,21.78941535949707,11100,0.0,
2006-05-15 00:00:00+00:00,22.600000381469727,22.600000381469727,22.200000762939453,21.387147903442383,9500,0.0,
2006-05-16 00:00:00+00:00,22.25,22.350000381469727,22.200000762939453,21.28179168701172,10700,0.0,
2006-05-17 00:00:00+00:00,22.25,22.540000915527344,21.86000061035156,21.26263999938965,12700,0.0,
2006-05-18 00:00:00+00:00,22.200000762939453,22.200000762939453,21.420000076293945,20.592195510864254,9800,0.0,
2006-05-19 00:00:00+00:00,21.299999237060547,21.399999618530277,20.790000915527344,20.209081649780277,14300,0.0,
2006-05-22 00:00:00+00:00,21.100000381469727,21.100000381469727,20.11000061035156,19.58652687072754,18000,0.0,
2006-05-23 00:00:00+00:00,20.549999237060547,20.549999237060547,20.07999992370605,19.39497375488281,11900,0.0,
2006-05-24 00:00:00+00:00,20.149999618530277,20.34000015258789,20.049999237060547,19.34708595275879,8800,0.0,
2006-05-25 00:00:00+00:00,20.0,20.01000022888184,19.520000457763672,19.15553092956543,19900,0.0,
2006-05-26 00:00:00+00:00,19.8799991607666,19.899999618530277,19.420000076293945,18.90651130676269,22500,0.0,
2006-05-30 00:00:00+00:00,19.899999618530277,20.040000915527344,19.43000030517578,18.71495246887207,12100,0.0,
2006-05-31 00:00:00+00:00,19.540000915527344,19.850000381469727,19.25,18.60001945495605,20700,0.0,
2006-06-01 00:00:00+00:00,19.459999084472656,19.59000015258789,18.899999618530277,18.197751998901367,17400,0.0,
2006-06-02 00:00:00+00:00,19.049999237060547,19.209999084472656,18.399999618530277,18.063663482666016,59400,0.0,
2006-06-05 00:00:00+00:00,18.799999237060547,18.799999237060547,18.11000061035156,17.374065399169922,19100,0.0,
2006-06-06 00:00:00+00:00,18.100000381469727,18.100000381469727,17.399999618530273,17.144197463989258,39000,0.0,
2006-06-07 00:00:00+00:00,17.850000381469727,17.899999618530273,17.399999618530273,16.674884796142578,39200,0.0,
2006-06-08 00:00:00+00:00,17.5,18.350000381469727,17.5,17.527307510375977,13800,0.0,
2006-06-09 00:00:00+00:00,18.299999237060547,18.850000381469727,18.299999237060547,17.670976638793945,14100,0.0,
2006-06-12 00:00:00+00:00,18.350000381469727,18.549999237060547,18.170000076293945,17.402799606323242,30900,0.0,
2006-06-13 00:00:00+00:00,18.15999984741211,18.350000381469727,18.1200008392334,17.421953201293945,15200,0.0,
2006-06-14 00:00:00+00:00,18.290000915527344,18.5,18.1299991607666,17.393220901489258,17800,0.0,
2006-06-15 00:00:00+00:00,18.100000381469727,18.700000762939453,18.100000381469727,17.728443145751953,12900,0.0,
2006-06-16 00:00:00+00:00,18.46999931335449,18.75,18.350000381469727,17.71886444091797,18200,0.0,
2006-06-19 00:00:00+00:00,18.51000022888184,18.739999771118164,18.489999771118164,17.785907745361328,26100,0.0,
2006-06-20 00:00:00+00:00,18.770000457763672,19.149999618530277,18.71999931335449,18.20733070373535,41100,0.0,
2006-06-21 00:00:00+00:00,19.01000022888184,19.049999237060547,18.809999465942383,18.101974487304688,22800,0.0,
2006-06-22 00:00:00+00:00,18.950000762939453,19.1299991607666,18.8799991607666,18.22648811340332,35600,0.0,
2006-06-23 00:00:00+00:00,19.09000015258789,19.149999618530277,18.950000762939453,18.22648811340332,4400,0.0,
2006-06-26 00:00:00+00:00,19.1200008392334,19.32999992370605,19.040000915527344,18.24563980102539,12200,0.0,
2006-06-27 00:00:00+00:00,18.799999237060547,18.940000534057617,18.649999618530277,18.006196975708008,40700,0.0,
2006-06-28 00:00:00+00:00,18.75,18.75,18.34000015258789,17.651823043823242,18100,0.0,
2006-06-29 00:00:00+00:00,18.399999618530277,18.6200008392334,18.350000381469727,17.83379554748535,11900,0.0,
2006-06-30 00:00:00+00:00,18.700000762939453,18.899999618530277,18.520000457763672,17.73801612854004,17200,0.0,
2006-07-03 00:00:00+00:00,18.450000762939453,18.65999984741211,18.3799991607666,17.872106552124023,4900,0.0,
2006-07-05 00:00:00+00:00,18.63999938964844,19.030000686645508,18.63999938964844,18.22648811340332,14500,0.0,
2006-07-06 00:00:00+00:00,18.93000030517578,19.63999938964844,18.799999237060547,18.475505828857425,14800,0.0,
2006-07-07 00:00:00+00:00,19.200000762939453,19.26000022888184,19.049999237060547,18.322263717651367,5700,0.0,
2006-07-10 00:00:00+00:00,19.0,19.5,18.799999237060547,18.59044075012207,17400,0.0,
2006-07-11 00:00:00+00:00,19.3700008392334,19.43000030517578,19.100000381469727,18.504240036010746,9900,0.0,
2006-07-12 00:00:00+00:00,19.25,19.459999084472656,19.149999618530277,18.58086585998535,3500,0.0,
2006-07-13 00:00:00+00:00,19.25,19.299999237060547,19.0,18.274377822875977,6200,0.0,
2006-07-14 00:00:00+00:00,19.01000022888184,19.299999237060547,19.01000022888184,18.45635414123535,1800,0.0,
2006-07-17 00:00:00+00:00,19.100000381469727,19.100000381469727,18.11000061035156,17.56561851501465,18300,0.0,
2006-07-18 00:00:00+00:00,18.38999938964844,18.440000534057617,18.309999465942383,17.613510131835938,7100,0.0,
2006-07-19 00:00:00+00:00,18.450000762939453,19.059999465942383,18.450000762939453,18.159439086914062,9700,0.0,
2006-07-20 00:00:00+00:00,18.899999618530277,19.0,18.8700008392334,18.073244094848636,1500,0.0,
2006-07-21 00:00:00+00:00,18.799999237060547,18.799999237060547,18.0,17.335756301879883,29100,0.0,
2006-07-24 00:00:00+00:00,18.059999465942383,18.600000381469727,17.950000762939453,17.75717544555664,17300,0.0,
2006-07-25 00:00:00+00:00,18.51000022888184,18.649999618530277,18.51000022888184,17.805065155029297,4400,0.0,
2006-07-26 00:00:00+00:00,18.649999618530277,18.649999618530277,18.0,17.287864685058594,3900,0.0,
2006-07-27 00:00:00+00:00,18.149999618530277,18.149999618530277,17.639999389648438,17.153778076171875,6500,0.0,
2006-07-28 00:00:00+00:00,17.829999923706055,18.040000915527344,17.829999923706055,17.259130477905273,5400,0.0,
2006-07-31 00:00:00+00:00,18.950000762939453,18.989999771118164,17.700000762939453,17.230396270751953,26400,0.0,
2006-08-01 00:00:00+00:00,18.0,18.0,17.709999084472656,17.144197463989258,7700,0.0,
2006-08-02 00:00:00+00:00,17.899999618530273,18.07999992370605,17.760000228881836,17.316598892211914,8900,0.0,
2006-08-03 00:00:00+00:00,18.049999237060547,18.25,18.049999237060547,17.460264205932617,21600,0.0,
2006-08-04 00:00:00+00:00,18.299999237060547,18.350000381469727,17.899999618530273,17.35491180419922,6400,0.0,
2006-08-07 00:00:00+00:00,18.049999237060547,18.200000762939453,18.049999237060547,17.383642196655273,3000,0.0,
2006-08-08 00:00:00+00:00,18.149999618530277,18.149999618530277,18.0,17.3261775970459,17400,0.0,
2006-08-09 00:00:00+00:00,18.0,18.350000381469727,18.0,17.517732620239258,5900,0.0,
2006-08-10 00:00:00+00:00,18.15999984741211,18.209999084472656,17.969999313354492,17.21124267578125,13600,0.0,
2006-08-11 00:00:00+00:00,18.0,18.059999465942383,17.93000030517578,17.239974975585938,109700,0.0,
2006-08-14 00:00:00+00:00,17.950000762939453,18.020000457763672,17.790000915527344,17.03884506225586,3600,0.0,
2006-08-15 00:00:00+00:00,17.700000762939453,17.920000076293945,17.149999618530273,16.569534301757812,42900,0.0,
2006-08-16 00:00:00+00:00,17.399999618530273,17.399999618530273,16.93000030517578,16.23430824279785,11000,0.0,
2006-08-17 00:00:00+00:00,17.010000228881836,17.079999923706055,16.75,16.05233383178711,11700,0.0,
2006-08-18 00:00:00+00:00,16.799999237060547,17.139999389648438,16.799999237060547,16.186424255371094,20900,0.0,
2006-08-21 00:00:00+00:00,16.8700008392334,17.030000686645508,16.8700008392334,16.25346565246582,14500,0.0,
2006-08-22 00:00:00+00:00,16.899999618530273,17.399999618530273,16.899999618530273,16.377979278564453,45700,0.0,
2006-08-23 00:00:00+00:00,17.100000381469727,17.25,16.93000030517578,16.425865173339844,50700,0.0,
2006-08-24 00:00:00+00:00,17.200000762939453,17.25,17.0,16.330087661743164,25400,0.0,
2006-08-25 00:00:00+00:00,16.950000762939453,17.059999465942383,16.860000610351562,16.176843643188477,9200,0.0,
2006-08-28 00:00:00+00:00,16.950000762939453,16.950000762939453,16.5,15.889511108398438,19700,0.0,
2006-08-29 00:00:00+00:00,16.700000762939453,17.030000686645508,16.59000015258789,16.28219985961914,23400,0.0,
2006-08-30 00:00:00+00:00,17.200000762939453,17.399999618530273,17.200000762939453,16.550378799438477,16900,0.0,
2006-08-31 00:00:00+00:00,17.280000686645508,17.5,17.200000762939453,16.598264694213867,24000,0.0,
2006-09-01 00:00:00+00:00,17.399999618530273,17.649999618530273,17.299999237060547,16.579111099243164,8700,0.0,
2006-09-05 00:00:00+00:00,17.399999618530273,17.81999969482422,17.399999618530273,17.01968765258789,5500,0.0,
2006-09-06 00:00:00+00:00,17.850000381469727,17.950000762939453,17.709999084472656,17.048419952392578,9600,0.0,
2006-09-07 00:00:00+00:00,17.709999084472656,18.13999938964844,17.709999084472656,17.048419952392578,14900,0.0,
2006-09-08 00:00:00+00:00,17.700000762939453,17.700000762939453,17.5,16.770666122436523,12800,0.0,
2006-09-11 00:00:00+00:00,17.5,17.649999618530273,17.489999771118164,16.85686683654785,28700,0.0,
2006-09-12 00:00:00+00:00,17.600000381469727,17.8700008392334,17.600000381469727,17.10588836669922,3400,0.0,
2006-09-13 00:00:00+00:00,17.760000228881836,17.84000015258789,17.75,17.010108947753906,10100,0.0,
2006-09-14 00:00:00+00:00,17.75,17.780000686645508,17.700000762939453,17.000530242919922,13700,0.0,
2006-09-15 00:00:00+00:00,17.75,17.90999984741211,17.75,17.153778076171875,5500,0.0,
2006-09-18 00:00:00+00:00,17.84000015258789,17.979999542236328,17.799999237060547,17.153778076171875,19900,0.0,
2006-09-19 00:00:00+00:00,18.010000228881836,18.1200008392334,18.0,17.259130477905273,3500,0.0,
2006-09-20 00:00:00+00:00,18.1200008392334,18.190000534057617,18.010000228881836,17.3453369140625,5800,0.0,
2006-09-21 00:00:00+00:00,18.11000061035156,18.26000022888184,18.049999237060547,17.3453369140625,16600,0.0,
2006-09-22 00:00:00+00:00,18.200000762939453,18.239999771118164,18.09000015258789,17.3453369140625,5800,0.0,
2006-09-25 00:00:00+00:00,18.11000061035156,18.25,18.11000061035156,17.47941780090332,2400,0.0,
2006-09-26 00:00:00+00:00,18.170000076293945,18.63999938964844,18.170000076293945,17.81464385986328,12900,0.0,
2006-09-27 00:00:00+00:00,18.690000534057617,18.739999771118164,18.6299991607666,17.94873046875,6200,0.0,
2006-09-28 00:00:00+00:00,18.670000076293945,18.690000534057617,18.63999938964844,17.891263961791992,2400,0.0,
2006-09-29 00:00:00+00:00,18.75,18.75,18.61000061035156,17.872106552124023,9000,0.0,
2006-10-02 00:00:00+00:00,18.600000381469727,18.600000381469727,18.350000381469727,17.70928955078125,41500,0.0,
2006-10-03 00:00:00+00:00,18.479999542236328,18.600000381469727,18.450000762939453,17.73801612854004,16900,0.0,
2006-10-04 00:00:00+00:00,18.5,18.700000762939453,18.489999771118164,17.910423278808594,6400,0.0,
2006-10-05 00:00:00+00:00,18.670000076293945,19.11000061035156,18.65999984741211,18.303110122680664,27300,0.0,
2006-10-06 00:00:00+00:00,19.190000534057617,19.190000534057617,18.86000061035156,18.322263717651367,27000,0.0,
