date,MAA_Open,MAA_High,MAA_Low,MAA_Close,MAA_Volume,MAA_Dividends,MAA_Stock Splits
2013-12-27 00:00:00+00:00,60.52999877929688,60.9900016784668,60.400001525878906,41.65884399414063,244800,0.0,
2013-12-30 00:00:00+00:00,60.810001373291016,61.369998931884766,60.68000030517578,41.83660507202149,274200,0.0,
2013-12-31 00:00:00+00:00,61.20000076293945,61.43000030517578,60.56999969482422,41.52892303466797,338000,0.0,
2014-01-02 00:00:00+00:00,60.7400016784668,61.43000030517578,60.470001220703125,41.74771881103516,345300,0.0,
2014-01-03 00:00:00+00:00,61.15999984741211,61.93999862670898,61.06999969482422,42.192142486572266,282100,0.0,
2014-01-06 00:00:00+00:00,61.79999923706055,62.18000030517578,61.40999984741211,42.281028747558594,497400,0.0,
2014-01-07 00:00:00+00:00,61.83000183105469,62.2400016784668,61.650001525878906,42.24685287475586,458700,0.0,
2014-01-08 00:00:00+00:00,61.65999984741211,61.84000015258789,60.56999969482422,42.192142486572266,586000,0.0,
2014-01-09 00:00:00+00:00,61.77000045776367,61.900001525878906,61.08000183105469,42.1237678527832,338600,0.0,
2014-01-10 00:00:00+00:00,61.79999923706055,62.54999923706055,61.75,42.69124603271485,293400,0.0,
2014-01-13 00:00:00+00:00,61.54999923706055,61.88999938964844,61.27000045776367,42.48371124267578,408700,0.73,
2014-01-14 00:00:00+00:00,61.38999938964844,62.20000076293945,61.20000076293945,42.7881088256836,516400,0.0,
2014-01-15 00:00:00+00:00,62.2400016784668,62.2400016784668,61.91999816894531,42.85727310180664,509600,0.0,
2014-01-16 00:00:00+00:00,61.900001525878906,62.25,61.900001525878906,42.94029998779297,399400,0.0,
2014-01-17 00:00:00+00:00,62.22999954223633,62.5099983215332,62.11000061035156,43.210105895996094,524800,0.0,
2014-01-21 00:00:00+00:00,62.68999862670898,63.060001373291016,62.220001220703125,43.57676696777344,289300,0.0,
2014-01-22 00:00:00+00:00,63.08000183105469,63.380001068115234,62.84999847412109,43.58367919921875,400400,0.0,
2014-01-23 00:00:00+00:00,62.79999923706055,63.16999816894531,62.38999938964844,43.61134719848633,449200,0.0,
2014-01-24 00:00:00+00:00,62.93999862670898,63.38999938964844,62.43000030517578,43.33462524414063,333800,0.0,
2014-01-27 00:00:00+00:00,62.630001068115234,62.880001068115234,62.08000183105469,43.044071197509766,443100,0.0,
2014-01-28 00:00:00+00:00,62.25,63.0099983215332,62.209999084472656,43.45916748046875,447500,0.0,
2014-01-29 00:00:00+00:00,62.4900016784668,63.0,62.18999862670898,43.07174301147461,619400,0.0,
2014-01-30 00:00:00+00:00,62.560001373291016,64.04000091552734,62.27000045776367,44.16478729248047,869700,0.0,
2014-01-31 00:00:00+00:00,63.45000076293945,64.83999633789062,63.15999984741211,44.64905548095703,745500,0.0,
2014-02-03 00:00:00+00:00,64.45999908447266,64.61000061035156,63.16999816894531,43.83964538574219,1024600,0.0,
2014-02-04 00:00:00+00:00,63.52000045776367,64.66000366210938,63.18000030517578,44.70440673828125,1058900,0.0,
2014-02-05 00:00:00+00:00,64.5,65.12999725341797,64.20999908447266,44.80125045776367,947500,0.0,
2014-02-06 00:00:00+00:00,65.97000122070312,65.97000122070312,63.650001525878906,45.27167892456055,1017300,0.0,
2014-02-07 00:00:00+00:00,65.48999786376953,66.70999908447266,64.9000015258789,46.09493637084961,698400,0.0,
2014-02-10 00:00:00+00:00,66.62999725341797,67.18000030517578,66.19999694824219,46.32321548461914,605500,0.0,
2014-02-11 00:00:00+00:00,66.87000274658203,67.66999816894531,66.47000122070312,46.65528869628906,732100,0.0,
2014-02-12 00:00:00+00:00,67.36000061035156,67.6500015258789,67.05000305175781,46.64145278930664,616300,0.0,
2014-02-13 00:00:00+00:00,67.01000213623047,67.77999877929688,67.01000213623047,46.69679260253906,557900,0.0,
2014-02-14 00:00:00+00:00,67.62000274658203,67.80999755859375,67.33999633789062,46.793643951416016,382500,0.0,
2014-02-18 00:00:00+00:00,67.62999725341797,68.2300033569336,67.4000015258789,47.008113861083984,343900,0.0,
2014-02-19 00:00:00+00:00,67.88999938964844,68.72000122070312,67.86000061035156,47.098052978515625,457000,0.0,
2014-02-20 00:00:00+00:00,68.36000061035156,68.80999755859375,68.01000213623047,47.091121673583984,613100,0.0,
2014-02-21 00:00:00+00:00,68.08999633789062,68.41000366210938,67.75,46.897422790527344,378300,0.0,
2014-02-24 00:00:00+00:00,67.93000030517578,68.27999877929688,67.62000274658203,46.78673553466797,473000,0.0,
2014-02-25 00:00:00+00:00,67.83000183105469,68.69999694824219,67.43000030517578,47.520050048828125,551100,0.0,
2014-02-26 00:00:00+00:00,68.7300033569336,69.31999969482422,68.19000244140625,47.31250381469727,692800,0.0,
2014-02-27 00:00:00+00:00,68.38999938964844,68.5199966430664,67.3499984741211,46.62762069702149,415300,0.0,
2014-02-28 00:00:00+00:00,67.37999725341797,67.94000244140625,67.16000366210938,46.793643951416016,982900,0.0,
2014-03-03 00:00:00+00:00,67.37999725341797,68.18000030517578,67.06999969482422,47.12571716308594,401700,0.0,
2014-03-04 00:00:00+00:00,68.6500015258789,68.91999816894531,68.25,47.485469818115234,346700,0.0,
2014-03-05 00:00:00+00:00,68.5999984741211,68.8499984741211,67.73999786376953,47.13264846801758,399200,0.0,
2014-03-06 00:00:00+00:00,68.08999633789062,68.16999816894531,67.41000366210938,46.814395904541016,446500,0.0,
2014-03-07 00:00:00+00:00,67.5199966430664,67.69999694824219,66.8499984741211,46.5307731628418,473900,0.0,
2014-03-10 00:00:00+00:00,67.19999694824219,67.30999755859375,66.45999908447266,46.07416915893555,268400,0.0,
2014-03-11 00:00:00+00:00,66.58999633789062,67.26000213623047,66.56999969482422,46.28863143920898,328100,0.0,
2014-03-12 00:00:00+00:00,66.7300033569336,67.33999633789062,66.7300033569336,46.55844497680664,392600,0.0,
2014-03-13 00:00:00+00:00,67.30999755859375,67.30999755859375,66.22000122070312,46.5307731628418,535800,0.0,
2014-03-14 00:00:00+00:00,67.2300033569336,67.7300033569336,67.0999984741211,46.63454055786133,404900,0.0,
2014-03-17 00:00:00+00:00,67.66000366210938,68.01000213623047,67.0999984741211,46.793643951416016,292300,0.0,
2014-03-18 00:00:00+00:00,67.66999816894531,67.9000015258789,67.4000015258789,46.83516311645508,218800,0.0,
2014-03-19 00:00:00+00:00,67.69999694824219,68.31999969482422,66.05999755859375,45.83895492553711,333600,0.0,
2014-03-20 00:00:00+00:00,66.19000244140625,67.06999969482422,65.62000274658203,46.37857818603516,358100,0.0,
2014-03-21 00:00:00+00:00,67.08999633789062,67.88999938964844,67.01000213623047,46.50310516357422,755300,0.0,
2014-03-24 00:00:00+00:00,67.44000244140625,67.61000061035156,66.30999755859375,46.37857818603516,307400,0.0,
2014-03-25 00:00:00+00:00,67.27999877929688,67.9800033569336,66.88999938964844,47.00120162963867,369100,0.0,
2014-03-26 00:00:00+00:00,68.06999969482422,68.12999725341797,66.58999633789062,46.10184860229492,458900,0.0,
2014-03-27 00:00:00+00:00,66.62999725341797,67.63999938964844,66.25,46.66221237182617,477600,0.0,
2014-03-28 00:00:00+00:00,67.5999984741211,67.79000091552734,66.94999694824219,46.61378479003906,371400,0.0,
2014-03-31 00:00:00+00:00,67.56999969482422,68.66000366210938,66.98999786376953,47.22948455810547,467900,0.0,
2014-04-01 00:00:00+00:00,68.3499984741211,68.3499984741211,67.55999755859375,47.14647674560547,405200,0.0,
2014-04-02 00:00:00+00:00,68.16000366210938,68.45999908447266,67.58999633789062,47.34709930419922,432400,0.0,
2014-04-03 00:00:00+00:00,68.4800033569336,68.7300033569336,68.19000244140625,47.35400772094727,399600,0.0,
2014-04-04 00:00:00+00:00,68.5999984741211,69.06999969482422,68.37000274658203,47.55464553833008,414900,0.0,
2014-04-07 00:00:00+00:00,68.68000030517578,69.33999633789062,68.4800033569336,47.54772186279297,372000,0.0,
2014-04-08 00:00:00+00:00,68.75,69.62999725341797,68.45999908447266,48.02506256103516,569500,0.0,
2014-04-09 00:00:00+00:00,69.38999938964844,69.54000091552734,68.76000213623047,47.88670349121094,209100,0.0,
2014-04-10 00:00:00+00:00,69.31999969482422,69.5999984741211,68.37999725341797,47.40935516357422,583600,0.0,
2014-04-11 00:00:00+00:00,67.4800033569336,68.19000244140625,67.12000274658203,47.108665466308594,783300,0.73,
2014-04-14 00:00:00+00:00,67.5,68.0999984741211,67.0999984741211,47.57018661499024,843600,0.0,
2014-04-15 00:00:00+00:00,68.0199966430664,68.5,67.86000061035156,47.724029541015625,343200,0.0,
2014-04-16 00:00:00+00:00,68.4000015258789,68.54000091552734,68.0,47.86385726928711,393600,0.0,
2014-04-17 00:00:00+00:00,68.3499984741211,68.51000213623047,67.87000274658203,47.65410614013672,435300,0.0,
2014-04-21 00:00:00+00:00,68.12999725341797,68.54000091552734,67.93000030517578,47.87785339355469,299600,0.0,
2014-04-22 00:00:00+00:00,68.52999877929688,68.95999908447266,67.7699966430664,48.12260055541992,497200,0.0,
2014-04-23 00:00:00+00:00,68.87999725341797,69.12999725341797,68.47000122070312,47.98274230957031,709300,0.0,
2014-04-24 00:00:00+00:00,68.66000366210938,69.06999969482422,68.4000015258789,48.2414665222168,300700,0.0,
2014-04-25 00:00:00+00:00,68.98999786376953,69.36000061035156,68.5999984741211,48.19951629638672,339000,0.0,
2014-04-28 00:00:00+00:00,69.18000030517578,69.7300033569336,68.94999694824219,48.67500686645508,463300,0.0,
2014-04-29 00:00:00+00:00,69.61000061035156,69.81999969482422,69.11000061035156,48.53516387939453,241100,0.0,
2014-04-30 00:00:00+00:00,69.4800033569336,69.72000122070312,69.12999725341797,48.70298004150391,250900,0.0,
2014-05-01 00:00:00+00:00,69.76000213623047,69.76000213623047,68.69000244140625,48.633056640625,692500,0.0,
2014-05-02 00:00:00+00:00,69.41999816894531,70.2300033569336,68.9800033569336,49.09454727172852,669000,0.0,
2014-05-05 00:00:00+00:00,69.88999938964844,70.69999694824219,69.63999938964844,49.42321014404297,493000,0.0,
2014-05-06 00:00:00+00:00,70.80000305175781,70.94000244140625,70.41000366210938,49.43019485473633,378700,0.0,
2014-05-07 00:00:00+00:00,70.75,71.83999633789062,70.56999969482422,50.2203483581543,471600,0.0,
2014-05-08 00:00:00+00:00,71.94000244140625,72.27999877929688,71.05999755859375,50.094486236572266,645500,0.0,
2014-05-09 00:00:00+00:00,71.63999938964844,72.06999969482422,71.19999694824219,50.360198974609375,401800,0.0,
2014-05-12 00:00:00+00:00,72.22000122070312,72.25,71.83999633789062,50.521026611328125,261900,0.0,
2014-05-13 00:00:00+00:00,72.31999969482422,72.88999938964844,70.9800033569336,49.75885009765625,447900,0.0,
2014-05-14 00:00:00+00:00,71.11000061035156,71.79000091552734,70.83000183105469,49.8707275390625,430900,0.0,
2014-05-15 00:00:00+00:00,71.26000213623047,71.70999908447266,70.93000030517578,50.1154670715332,311200,0.0,
2014-05-16 00:00:00+00:00,71.58999633789062,72.4000015258789,71.47000122070312,50.59095764160156,290100,0.0,
2014-05-19 00:00:00+00:00,72.30999755859375,72.66000366210938,71.87000274658203,50.57699203491211,635400,0.0,
2014-05-20 00:00:00+00:00,72.33000183105469,72.69000244140625,72.05000305175781,50.75179290771485,516100,0.0,
2014-05-21 00:00:00+00:00,72.66999816894531,72.80000305175781,71.16999816894531,49.80079650878906,406700,0.0,
2014-05-22 00:00:00+00:00,71.20999908447266,71.37000274658203,70.7699966430664,49.660945892333984,322500,0.0,
2014-05-23 00:00:00+00:00,71.2300033569336,71.51000213623047,70.88999938964844,49.90569686889648,376800,0.0,
2014-05-27 00:00:00+00:00,71.44999694824219,72.12000274658203,71.31999969482422,50.31825256347656,526800,0.0,
2014-05-28 00:00:00+00:00,71.80999755859375,71.86000061035156,71.18000030517578,50.066505432128906,295100,0.0,
2014-05-29 00:00:00+00:00,71.69999694824219,71.86000061035156,71.5199966430664,50.19938659667969,274200,0.0,
2014-05-30 00:00:00+00:00,71.79000091552734,72.58000183105469,71.5199966430664,50.59095764160156,1056400,0.0,
2014-06-02 00:00:00+00:00,72.44000244140625,72.7699966430664,72.22000122070312,50.84268951416016,190300,0.0,
2014-06-03 00:00:00+00:00,72.41999816894531,72.7699966430664,72.0999984741211,50.835697174072266,461400,0.0,
2014-06-04 00:00:00+00:00,72.66000366210938,73.0,72.37000274658203,50.9126091003418,290100,0.0,
2014-06-05 00:00:00+00:00,73.0,73.4800033569336,72.66999816894531,51.33217239379883,513300,0.0,
2014-06-06 00:00:00+00:00,73.41000366210938,73.48999786376953,72.4000015258789,50.69584655761719,481300,0.0,
2014-06-09 00:00:00+00:00,72.4000015258789,72.70999908447266,71.43000030517578,50.248313903808594,411500,0.0,
2014-06-10 00:00:00+00:00,71.87999725341797,71.94999694824219,71.12000274658203,49.95463180541992,271600,0.0,
2014-06-11 00:00:00+00:00,71.44999694824219,71.5,70.69000244140625,49.688926696777344,493600,0.0,
2014-06-12 00:00:00+00:00,71.0199966430664,71.12000274658203,70.27999877929688,49.52809143066406,527100,0.0,
2014-06-13 00:00:00+00:00,71.0,71.30000305175781,70.36000061035156,49.75885009765625,302000,0.0,
2014-06-16 00:00:00+00:00,71.31999969482422,71.44999694824219,70.38999938964844,49.4022331237793,419300,0.0,
2014-06-17 00:00:00+00:00,70.70999908447266,71.16999816894531,70.41999816894531,49.59103393554688,476400,0.0,
2014-06-18 00:00:00+00:00,71.04000091552734,71.55999755859375,70.7300033569336,49.80079650878906,601100,0.0,
2014-06-19 00:00:00+00:00,71.3499984741211,71.79000091552734,70.94999694824219,50.1923942565918,500600,0.0,
2014-06-20 00:00:00+00:00,71.52999877929688,72.19000244140625,71.52999877929688,50.423126220703125,511800,0.0,
2014-06-23 00:00:00+00:00,72.27999877929688,72.44000244140625,71.83999633789062,50.34621810913086,584600,0.0,
2014-06-24 00:00:00+00:00,71.88999938964844,72.20999908447266,71.61000061035156,50.3671875,485700,0.0,
2014-06-25 00:00:00+00:00,72.12000274658203,72.41999816894531,72.05000305175781,50.62592697143555,682100,0.0,
2014-06-26 00:00:00+00:00,72.41000366210938,72.43000030517578,72.06999969482422,50.555999755859375,382900,0.0,
2014-06-27 00:00:00+00:00,72.2699966430664,73.31999969482422,72.2300033569336,51.17133712768555,680700,0.0,
2014-06-30 00:00:00+00:00,73.33000183105469,73.44999694824219,72.69000244140625,51.08042907714844,545000,0.0,
2014-07-01 00:00:00+00:00,72.93000030517578,73.45999908447266,72.70999908447266,51.24825286865234,696300,0.0,
2014-07-02 00:00:00+00:00,73.16000366210938,73.3499984741211,72.48999786376953,51.13636016845703,365000,0.0,
2014-07-03 00:00:00+00:00,72.83000183105469,73.0999984741211,72.18000030517578,50.73080825805664,206600,0.0,
2014-07-07 00:00:00+00:00,72.5,72.9800033569336,72.29000091552734,50.94757843017578,218100,0.0,
2014-07-08 00:00:00+00:00,72.81999969482422,73.41999816894531,72.79000091552734,51.04547882080078,284900,0.0,
2014-07-09 00:00:00+00:00,73.19000244140625,73.22000122070312,72.58999633789062,51.1083984375,150400,0.0,
2014-07-10 00:00:00+00:00,72.36000061035156,73.27999877929688,72.36000061035156,51.08042907714844,591400,0.0,
2014-07-11 00:00:00+00:00,72.47000122070312,72.62000274658203,71.91999816894531,51.18636703491211,430500,0.73,
2014-07-14 00:00:00+00:00,72.61000061035156,73.0,72.27999877929688,51.546607971191406,536800,0.0,
2014-07-15 00:00:00+00:00,72.9800033569336,73.5,72.94000244140625,51.871524810791016,401800,0.0,
2014-07-16 00:00:00+00:00,73.70999908447266,73.91000366210938,73.0199966430664,51.95625305175781,453700,0.0,
2014-07-17 00:00:00+00:00,73.30999755859375,73.83999633789062,73.1500015258789,51.95625305175781,378200,0.0,
2014-07-18 00:00:00+00:00,73.69000244140625,74.37999725341797,73.69000244140625,52.1893310546875,313000,0.0,
2014-07-21 00:00:00+00:00,73.66000366210938,74.0199966430664,73.29000091552734,51.850318908691406,244100,0.0,
2014-07-22 00:00:00+00:00,73.44999694824219,73.9800033569336,73.41000366210938,51.89974594116211,456000,0.0,
2014-07-23 00:00:00+00:00,73.91000366210938,74.02999877929688,73.56999969482422,52.267032623291016,344200,0.0,
2014-07-24 00:00:00+00:00,73.9800033569336,74.63999938964844,73.87000274658203,52.53542709350586,433100,0.0,
2014-07-25 00:00:00+00:00,74.20999908447266,74.5,74.05000305175781,52.40827941894531,374500,0.0,
2014-07-28 00:00:00+00:00,74.22000122070312,74.91999816894531,74.0999984741211,52.71199798583984,377700,0.0,
2014-07-29 00:00:00+00:00,74.5,74.98999786376953,74.2699966430664,52.6555061340332,356000,0.0,
2014-07-30 00:00:00+00:00,74.51000213623047,75.08999633789062,74.37999725341797,52.909793853759766,512900,0.0,
2014-07-31 00:00:00+00:00,73.47000122070312,73.87999725341797,69.80999755859375,49.3852767944336,1889900,0.0,
2014-08-01 00:00:00+00:00,69.66000366210938,70.29000091552734,69.52999877929688,49.413536071777344,1344400,0.0,
2014-08-04 00:00:00+00:00,70.1500015258789,71.11000061035156,69.66999816894531,50.18341827392578,574400,0.0,
2014-08-05 00:00:00+00:00,70.6500015258789,71.38999938964844,70.44999694824219,49.794952392578125,494300,0.0,
2014-08-06 00:00:00+00:00,70.31999969482422,70.70999908447266,70.22000122070312,49.82320785522461,439700,0.0,
2014-08-07 00:00:00+00:00,70.80000305175781,71.0199966430664,70.27999877929688,49.86558151245117,261500,0.0,
2014-08-08 00:00:00+00:00,70.86000061035156,71.0199966430664,70.2699966430664,49.78082275390625,309800,0.0,
2014-08-11 00:00:00+00:00,70.72000122070312,71.0,70.38999938964844,49.893829345703125,258800,0.0,
2014-08-12 00:00:00+00:00,70.54000091552734,70.87999725341797,70.27999877929688,49.65368270874024,312600,0.0,
2014-08-13 00:00:00+00:00,70.5999984741211,71.47000122070312,70.29000091552734,50.28936767578125,224700,0.0,
2014-08-14 00:00:00+00:00,71.31999969482422,71.51000213623047,70.68000030517578,50.07748031616211,297000,0.0,
2014-08-15 00:00:00+00:00,71.08000183105469,71.25,70.70999908447266,50.12690734863281,171700,0.0,
2014-08-18 00:00:00+00:00,71.25,72.0,71.18000030517578,50.84736251831055,271700,0.0,
2014-08-19 00:00:00+00:00,72.0,72.13999938964844,71.56999969482422,50.910919189453125,241000,0.0,
2014-08-20 00:00:00+00:00,71.97000122070312,72.51000213623047,71.63999938964844,51.10163497924805,232900,0.0,
2014-08-21 00:00:00+00:00,72.3499984741211,72.66999816894531,72.16000366210938,51.03098678588867,166500,0.0,
2014-08-22 00:00:00+00:00,72.23999786376953,72.23999786376953,71.37000274658203,50.63545227050781,363500,0.0,
2014-08-25 00:00:00+00:00,72.23999786376953,72.23999786376953,71.41000366210938,50.6707649230957,213200,0.0,
2014-08-26 00:00:00+00:00,71.93000030517578,72.18000030517578,71.5,50.80497360229492,174000,0.0,
2014-08-27 00:00:00+00:00,72.1500015258789,72.1500015258789,71.69000244140625,50.78378677368164,219100,0.0,
2014-08-28 00:00:00+00:00,71.88999938964844,72.16999816894531,71.6500015258789,50.7625846862793,181300,0.0,
2014-08-29 00:00:00+00:00,71.79000091552734,72.37999725341797,71.54000091552734,51.08042907714844,346500,0.0,
2014-09-02 00:00:00+00:00,72.5199966430664,72.66000366210938,72.04000091552734,51.03806686401367,467100,0.0,
