date,FEZ_Open,FEZ_High,FEZ_Low,FEZ_Close,FEZ_Volume,FEZ_Dividends,FEZ_Stock Splits
2016-09-19 00:00:00+00:00,32.11000061035156,32.2400016784668,32.0,25.690845489501957,1398100,0.0,
2016-09-20 00:00:00+00:00,32.31999969482422,32.31999969482422,32.08000183105469,25.72289276123047,877200,0.0,
2016-09-21 00:00:00+00:00,32.31999969482422,32.63999938964844,32.189998626708984,26.107410430908203,2130000,0.0,
2016-09-22 00:00:00+00:00,33.31999969482422,33.45000076293945,33.099998474121094,26.548006057739254,1737200,0.0,
2016-09-23 00:00:00+00:00,32.93000030517578,33.06999969482422,32.93000030517578,26.395801544189453,787900,0.0,
2016-09-26 00:00:00+00:00,32.54999923706055,32.630001068115234,32.459999084472656,26.03530502319336,1354500,0.0,
2016-09-27 00:00:00+00:00,32.09000015258789,32.52000045776367,32.06999969482422,26.019285202026367,2784100,0.0,
2016-09-28 00:00:00+00:00,32.70000076293945,32.84000015258789,32.439998626708984,26.291662216186523,2925900,0.0,
2016-09-29 00:00:00+00:00,32.779998779296875,32.86000061035156,32.06999969482422,25.827028274536133,3951300,0.0,
2016-09-30 00:00:00+00:00,32.400001525878906,32.86000061035156,32.349998474121094,26.243595123291016,2043900,0.0,
2016-10-03 00:00:00+00:00,32.56999969482422,32.63999938964844,32.47999954223633,26.147462844848636,1100000,0.0,
2016-10-04 00:00:00+00:00,32.81999969482422,32.93000030517578,32.560001373291016,26.195531845092773,2128300,0.0,
2016-10-05 00:00:00+00:00,32.959999084472656,33.0,32.869998931884766,26.40380859375,944000,0.0,
2016-10-06 00:00:00+00:00,32.88999938964844,32.939998626708984,32.75,26.323701858520508,761800,0.0,
2016-10-07 00:00:00+00:00,32.709999084472656,32.7400016784668,32.369998931884766,26.147462844848636,1512700,0.0,
2016-10-10 00:00:00+00:00,32.779998779296875,32.91999816894531,32.779998779296875,26.275636672973636,657400,0.0,
2016-10-11 00:00:00+00:00,32.7599983215332,32.77000045776367,32.29999923706055,25.95520401000977,3268400,0.0,
2016-10-12 00:00:00+00:00,32.220001220703125,32.349998474121094,32.119998931884766,25.827028274536133,6533200,0.0,
2016-10-13 00:00:00+00:00,31.75,32.119998931884766,31.65999984741211,25.666810989379883,3366200,0.0,
2016-10-14 00:00:00+00:00,32.40999984741211,32.52000045776367,32.209999084472656,25.802993774414062,1677300,0.0,
2016-10-17 00:00:00+00:00,32.189998626708984,32.27000045776367,32.08000183105469,25.76294708251953,983900,0.0,
2016-10-18 00:00:00+00:00,32.54999923706055,32.63999938964844,32.41999816894531,26.03530502319336,820300,0.0,
2016-10-19 00:00:00+00:00,32.5,32.63999938964844,32.4900016784668,26.08337783813477,1129300,0.0,
2016-10-20 00:00:00+00:00,32.54999923706055,32.810001373291016,32.540000915527344,26.179506301879883,1416500,0.0,
2016-10-21 00:00:00+00:00,32.400001525878906,32.58000183105469,32.369998931884766,26.09939193725586,1266200,0.0,
2016-10-24 00:00:00+00:00,32.86000061035156,32.88999938964844,32.650001525878906,26.18751716613769,816300,0.0,
2016-10-25 00:00:00+00:00,32.66999816894531,32.72999954223633,32.52000045776367,26.171491622924805,1402600,0.0,
2016-10-26 00:00:00+00:00,32.52000045776367,32.689998626708984,32.47999954223633,26.08337783813477,856100,0.0,
2016-10-27 00:00:00+00:00,32.689998626708984,32.7400016784668,32.56999969482422,26.123432159423828,686600,0.0,
2016-10-28 00:00:00+00:00,32.58000183105469,32.7599983215332,32.560001373291016,26.155473709106445,1361000,0.0,
2016-10-31 00:00:00+00:00,32.54999923706055,32.619998931884766,32.41999816894531,26.091388702392575,1339600,0.0,
2016-11-01 00:00:00+00:00,32.70000076293945,32.709999084472656,32.2599983215332,25.947193145751957,2374300,0.0,
2016-11-02 00:00:00+00:00,32.33000183105469,32.34000015258789,32.060001373291016,25.75493049621582,1941400,0.0,
2016-11-03 00:00:00+00:00,32.15999984741211,32.18000030517578,31.979999542236328,25.67482185363769,1857700,0.0,
2016-11-04 00:00:00+00:00,31.84000015258789,31.989999771118164,31.709999084472656,25.458526611328125,1309200,0.0,
2016-11-07 00:00:00+00:00,32.2599983215332,32.349998474121094,32.15999984741211,25.907135009765625,1473500,0.0,
2016-11-08 00:00:00+00:00,32.29999923706055,32.58000183105469,32.22999954223633,26.03530502319336,1676900,0.0,
2016-11-09 00:00:00+00:00,32.040000915527344,32.650001525878906,32.029998779296875,26.01128387451172,5966500,0.0,
2016-11-10 00:00:00+00:00,32.5,32.58000183105469,32.04999923706055,25.915149688720703,3463400,0.0,
2016-11-11 00:00:00+00:00,32.09000015258789,32.150001525878906,31.850000381469727,25.65880012512207,2587300,0.0,
2016-11-14 00:00:00+00:00,31.700000762939453,31.86000061035156,31.63999938964844,25.46653938293457,2667400,0.0,
2016-11-15 00:00:00+00:00,31.700000762939453,31.950000762939453,31.65999984741211,25.578693389892575,1711700,0.0,
2016-11-16 00:00:00+00:00,31.420000076293945,31.59000015258789,31.36000061035156,25.194171905517575,2290200,0.0,
2016-11-17 00:00:00+00:00,31.540000915527344,31.6299991607666,31.450000762939453,25.274282455444336,1408900,0.0,
2016-11-18 00:00:00+00:00,31.26000022888184,31.290000915527344,31.09000015258789,24.95384407043457,2449800,0.0,
2016-11-21 00:00:00+00:00,31.31999969482422,31.479999542236328,31.290000915527344,25.202178955078125,2011400,0.0,
2016-11-22 00:00:00+00:00,31.59000015258789,31.61000061035156,31.40999984741211,25.282289505004883,2059700,0.0,
2016-11-23 00:00:00+00:00,31.049999237060547,31.229999542236328,30.950000762939453,25.009918212890625,1185600,0.0,
2016-11-25 00:00:00+00:00,31.40999984741211,31.459999084472656,31.3799991607666,25.18616104125977,1118600,0.0,
2016-11-28 00:00:00+00:00,31.15999984741211,31.21999931335449,31.020000457763672,24.897768020629883,1440400,0.0,
2016-11-29 00:00:00+00:00,31.149999618530277,31.520000457763672,31.1299991607666,25.17814826965332,2647800,0.0,
2016-11-30 00:00:00+00:00,31.559999465942383,31.57999992370605,31.36000061035156,25.13809585571289,1849500,0.0,
2016-12-01 00:00:00+00:00,31.3700008392334,31.3700008392334,31.170000076293945,25.082015991210938,1664800,0.0,
2016-12-02 00:00:00+00:00,31.100000381469727,31.420000076293945,31.059999465942383,25.065996170043945,1581600,0.0,
2016-12-05 00:00:00+00:00,31.68000030517578,32.06999969482422,31.68000030517578,25.6347713470459,2708400,0.0,
2016-12-06 00:00:00+00:00,32.130001068115234,32.56999969482422,32.119998931884766,26.05133628845215,3402400,0.0,
2016-12-07 00:00:00+00:00,32.689998626708984,33.209999084472656,32.68000030517578,26.491926193237305,3191900,0.0,
2016-12-08 00:00:00+00:00,32.959999084472656,33.0,32.790000915527344,26.395801544189453,2966300,0.0,
2016-12-09 00:00:00+00:00,32.83000183105469,33.0099983215332,32.7599983215332,26.40380859375,2247700,0.0,
2016-12-12 00:00:00+00:00,33.0,33.11000061035156,32.93000030517578,26.43585586547852,3456700,0.0,
2016-12-13 00:00:00+00:00,33.29999923706055,33.58000183105469,33.29999923706055,26.764301300048828,2455500,0.0,
2016-12-14 00:00:00+00:00,33.33000183105469,33.41999816894531,32.779998779296875,26.339723587036133,4363800,0.0,
2016-12-15 00:00:00+00:00,32.790000915527344,32.970001220703125,32.77000045776367,26.37176322937012,4056400,0.0,
2016-12-16 00:00:00+00:00,32.91999816894531,33.099998474121094,32.869998931884766,26.44730758666992,2380400,0.104,
2016-12-19 00:00:00+00:00,32.939998626708984,33.040000915527344,32.79999923706055,26.3669490814209,1411400,0.0,
2016-12-20 00:00:00+00:00,32.88999938964844,33.08000183105469,32.880001068115234,26.527666091918945,2127300,0.0,
2016-12-21 00:00:00+00:00,33.060001373291016,33.150001525878906,33.060001373291016,26.59195899963379,1243200,0.0,
2016-12-22 00:00:00+00:00,33.189998626708984,33.2400016784668,33.060001373291016,26.575878143310547,1460300,0.0,
2016-12-23 00:00:00+00:00,33.119998931884766,33.22999954223633,33.119998931884766,26.664291381835938,854600,0.0,
2016-12-27 00:00:00+00:00,33.220001220703125,33.29999923706055,33.209999084472656,26.696434020996094,991100,0.0,
2016-12-28 00:00:00+00:00,33.029998779296875,33.06999969482422,32.900001525878906,26.511598587036133,1721600,0.0,
2016-12-29 00:00:00+00:00,33.150001525878906,33.29999923706055,33.130001068115234,26.688390731811523,2019700,0.0,
2016-12-30 00:00:00+00:00,33.560001373291016,33.72999954223633,33.45000076293945,26.889301300048828,4798200,0.0,
2017-01-03 00:00:00+00:00,33.439998626708984,33.56999969482422,33.400001525878906,26.945554733276367,3039500,0.0,
2017-01-04 00:00:00+00:00,33.599998474121094,33.779998779296875,33.54999923706055,27.13038825988769,1703500,0.0,
2017-01-05 00:00:00+00:00,33.880001068115234,34.16999816894531,33.880001068115234,27.403621673583984,1432900,0.0,
2017-01-06 00:00:00+00:00,33.90999984741211,34.11000061035156,33.900001525878906,27.29914665222168,2179500,0.0,
2017-01-09 00:00:00+00:00,33.810001373291016,33.97999954223633,33.7599983215332,27.283077239990234,2139200,0.0,
2017-01-10 00:00:00+00:00,33.939998626708984,34.029998779296875,33.849998474121094,27.20271873474121,718000,0.0,
2017-01-11 00:00:00+00:00,33.70000076293945,34.029998779296875,33.65999984741211,27.34736633300781,2399600,0.0,
2017-01-12 00:00:00+00:00,34.119998931884766,34.130001068115234,33.959999084472656,27.37147521972656,1049200,0.0,
2017-01-13 00:00:00+00:00,34.33000183105469,34.34000015258789,34.20000076293945,27.50809860229492,1424700,0.0,
2017-01-17 00:00:00+00:00,34.150001525878906,34.2400016784668,34.119998931884766,27.44380187988281,2167800,0.0,
2017-01-18 00:00:00+00:00,34.09000015258789,34.16999816894531,33.97999954223633,27.403621673583984,1062700,0.0,
2017-01-19 00:00:00+00:00,34.029998779296875,34.06999969482422,33.849998474121094,27.29914665222168,2443900,0.0,
2017-01-20 00:00:00+00:00,34.18000030517578,34.279998779296875,34.119998931884766,27.548269271850582,1726900,0.0,
2017-01-23 00:00:00+00:00,34.20000076293945,34.290000915527344,34.04999923706055,27.53219985961914,3619300,0.0,
2017-01-24 00:00:00+00:00,34.20000076293945,34.38999938964844,34.20000076293945,27.60452461242676,1549000,0.0,
2017-01-25 00:00:00+00:00,34.70000076293945,34.810001373291016,34.68000030517578,27.950090408325195,1979400,0.0,
2017-01-26 00:00:00+00:00,34.5099983215332,34.529998779296875,34.29999923706055,27.63667297363281,3102200,0.0,
2017-01-27 00:00:00+00:00,34.349998474121094,34.369998931884766,34.2599983215332,27.588455200195312,1254200,0.0,
2017-01-30 00:00:00+00:00,33.880001068115234,34.0,33.7599983215332,27.323261260986328,1396400,0.0,
2017-01-31 00:00:00+00:00,34.150001525878906,34.16999816894531,33.880001068115234,27.339336395263672,2408400,0.0,
2017-02-01 00:00:00+00:00,34.20000076293945,34.209999084472656,33.97999954223633,27.41969490051269,2221300,0.0,
2017-02-02 00:00:00+00:00,34.22999954223633,34.310001373291016,34.060001373291016,27.44380187988281,1579200,0.0,
2017-02-03 00:00:00+00:00,34.33000183105469,34.400001525878906,34.2400016784668,27.59649658203125,2387900,0.0,
2017-02-06 00:00:00+00:00,33.84000015258789,33.900001525878906,33.689998626708984,27.20271873474121,3016900,0.0,
2017-02-07 00:00:00+00:00,33.68000030517578,33.7599983215332,33.619998931884766,27.090208053588867,1533800,0.0,
2017-02-08 00:00:00+00:00,33.540000915527344,33.72999954223633,33.459999084472656,27.07413482666016,2497000,0.0,
2017-02-09 00:00:00+00:00,33.91999816894531,34.04999923706055,33.880001068115234,27.307186126708984,2590600,0.0,
2017-02-10 00:00:00+00:00,33.779998779296875,33.93000030517578,33.7599983215332,27.242895126342773,867400,0.0,
2017-02-13 00:00:00+00:00,34.189998626708984,34.20000076293945,34.029998779296875,27.35540580749512,1322700,0.0,
2017-02-14 00:00:00+00:00,34.09000015258789,34.15999984741211,33.95000076293945,27.43576431274414,1861300,0.0,
2017-02-15 00:00:00+00:00,33.9900016784668,34.310001373291016,33.97999954223633,27.548269271850582,2831700,0.0,
2017-02-16 00:00:00+00:00,34.33000183105469,34.41999816894531,34.290000915527344,27.660776138305664,1699400,0.0,
2017-02-17 00:00:00+00:00,34.130001068115234,34.27000045776367,34.099998474121094,27.52416610717773,2515600,0.0,
2017-02-21 00:00:00+00:00,34.150001525878906,34.310001373291016,34.150001525878906,27.572383880615234,1521500,0.0,
2017-02-22 00:00:00+00:00,34.04999923706055,34.369998931884766,34.0,27.59649658203125,2980500,0.0,
2017-02-23 00:00:00+00:00,34.400001525878906,34.439998626708984,34.2400016784668,27.60452461242676,2263900,0.0,
2017-02-24 00:00:00+00:00,33.880001068115234,34.09000015258789,33.849998474121094,27.387556076049805,1487500,0.0,
2017-02-27 00:00:00+00:00,34.04999923706055,34.25,34.04999923706055,27.475950241088867,2107900,0.0,
2017-02-28 00:00:00+00:00,34.209999084472656,34.34000015258789,34.150001525878906,27.475950241088867,4073100,0.0,
2017-03-01 00:00:00+00:00,34.63999938964844,34.900001525878906,34.63999938964844,27.93401336669922,2475500,0.0,
2017-03-02 00:00:00+00:00,34.59000015258789,34.689998626708984,34.56999969482422,27.805435180664062,2445800,0.0,
2017-03-03 00:00:00+00:00,34.900001525878906,35.209999084472656,34.81999969482422,28.23939514160156,2629400,0.0,
2017-03-06 00:00:00+00:00,34.93000030517578,34.9900016784668,34.849998474121094,28.09473991394043,1977600,0.0,
2017-03-07 00:00:00+00:00,34.75,34.880001068115234,34.65999984741211,27.990272521972656,4176100,0.0,
2017-03-08 00:00:00+00:00,34.880001068115234,34.93000030517578,34.66999816894531,27.87775993347168,2761900,0.0,
2017-03-09 00:00:00+00:00,35.04999923706055,35.18000030517578,35.0,28.25546646118164,4150400,0.0,
2017-03-10 00:00:00+00:00,35.40999984741211,35.59000015258789,35.349998474121094,28.55280494689941,3134700,0.0,
2017-03-13 00:00:00+00:00,35.5,35.540000915527344,35.41999816894531,28.56084251403809,1999400,0.0,
2017-03-14 00:00:00+00:00,35.27000045776367,35.279998779296875,35.099998474121094,28.25546646118164,2373900,0.0,
2017-03-15 00:00:00+00:00,35.18000030517578,35.66999816894531,35.18000030517578,28.65727806091309,1439300,0.0,
2017-03-16 00:00:00+00:00,35.90999984741211,36.119998931884766,35.849998474121094,29.002836227416992,2730000,0.0,
2017-03-17 00:00:00+00:00,36.060001373291016,36.08000183105469,35.880001068115234,28.97948455810547,1891600,0.071,
2017-03-20 00:00:00+00:00,36.040000915527344,36.09000015258789,35.83000183105469,28.89895820617676,1495700,0.0,
2017-03-21 00:00:00+00:00,36.459999084472656,36.5,35.880001068115234,28.907020568847656,3350600,0.0,
2017-03-22 00:00:00+00:00,35.869998931884766,36.06999969482422,35.84000015258789,28.97948455810547,4854400,0.0,
2017-03-23 00:00:00+00:00,35.93000030517578,36.209999084472656,35.900001525878906,29.04390525817871,3103000,0.0,
2017-03-24 00:00:00+00:00,36.16999816894531,36.2400016784668,36.08000183105469,29.108327865600582,1902500,0.0,
2017-03-27 00:00:00+00:00,36.209999084472656,36.400001525878906,36.18000030517578,29.28546524047852,1667200,0.0,
2017-03-28 00:00:00+00:00,36.38999938964844,36.61000061035156,36.34999847412109,29.42235946655273,3972500,0.0,
2017-03-29 00:00:00+00:00,36.310001373291016,36.459999084472656,36.2400016784668,29.34988212585449,4793600,0.0,
2017-03-30 00:00:00+00:00,36.27000045776367,36.38999938964844,36.18999862670898,29.140522003173828,1634400,0.0,
2017-03-31 00:00:00+00:00,36.209999084472656,36.4900016784668,36.15999984741211,29.26936149597168,3596700,0.0,
2017-04-03 00:00:00+00:00,36.25,36.29999923706055,35.90999984741211,29.164684295654297,4528400,0.0,
2017-04-04 00:00:00+00:00,36.09000015258789,36.25,36.0,29.18883514404297,3037000,0.0,
2017-04-05 00:00:00+00:00,36.20000076293945,36.27999877929688,35.95000076293945,28.97143173217773,3909400,0.0,
2017-04-06 00:00:00+00:00,36.16999816894531,36.25,36.08000183105469,29.084163665771484,3759000,0.0,
2017-04-07 00:00:00+00:00,36.02999877929688,36.18000030517578,36.0099983215332,29.068056106567383,2547700,0.0,
2017-04-10 00:00:00+00:00,35.880001068115234,35.9900016784668,35.86000061035156,28.88285446166992,1940100,0.0,
2017-04-11 00:00:00+00:00,35.95000076293945,36.0099983215332,35.630001068115234,28.94727897644043,3670900,0.0,
2017-04-12 00:00:00+00:00,35.849998474121094,35.939998626708984,35.72999954223633,28.93117332458496,2463400,0.0,
2017-04-13 00:00:00+00:00,35.65999984741211,35.709999084472656,35.5,28.68155670166016,2670700,0.0,
2017-04-17 00:00:00+00:00,35.779998779296875,35.849998474121094,35.720001220703125,28.850648880004883,2822400,0.0,
2017-04-18 00:00:00+00:00,35.54999923706055,35.650001525878906,35.380001068115234,28.65740203857422,3468400,0.0,
2017-04-19 00:00:00+00:00,35.709999084472656,35.7599983215332,35.52000045776367,28.62519073486328,4910500,0.0,
2017-04-20 00:00:00+00:00,36.0099983215332,36.16999816894531,35.88999938964844,28.91506767272949,9698500,0.0,
2017-04-21 00:00:00+00:00,35.91999816894531,35.959999084472656,35.79999923706055,28.955326080322266,5082900,0.0,
2017-04-24 00:00:00+00:00,37.7599983215332,37.97999954223633,37.75,30.565750122070312,15652100,0.0,
2017-04-25 00:00:00+00:00,38.04999923706055,38.310001373291016,38.0,30.79925537109375,8435700,0.0,
2017-04-26 00:00:00+00:00,37.91999816894531,38.02999877929688,37.880001068115234,30.52548599243164,7530500,0.0,
2017-04-27 00:00:00+00:00,37.880001068115234,37.880001068115234,37.7400016784668,30.46912384033203,4364800,0.0,
2017-04-28 00:00:00+00:00,37.959999084472656,37.970001220703125,37.810001373291016,30.461061477661133,3222100,0.0,
2017-05-01 00:00:00+00:00,38.02000045776367,38.09000015258789,37.83000183105469,30.63016891479492,2027100,0.0,
2017-05-02 00:00:00+00:00,38.130001068115234,38.310001373291016,38.02999877929688,30.839523315429688,3761700,0.0,
2017-05-03 00:00:00+00:00,38.22999954223633,38.31999969482422,38.150001525878906,30.79120635986328,3937400,0.0,
2017-05-04 00:00:00+00:00,38.70000076293945,39.06999969482422,38.65999984741211,31.45148468017578,7278500,0.0,
2017-05-05 00:00:00+00:00,39.209999084472656,39.709999084472656,39.18000030517578,31.95876121520996,9672800,0.0,
2017-05-08 00:00:00+00:00,39.119998931884766,39.16999816894531,38.9900016784668,31.467578887939453,5946100,0.0,
2017-05-09 00:00:00+00:00,39.04999923706055,39.08000183105469,38.79999923706055,31.298492431640625,4943400,0.0,
2017-05-10 00:00:00+00:00,38.91999816894531,38.93999862670898,38.77999877929688,31.354848861694336,5192400,0.0,
2017-05-11 00:00:00+00:00,38.72999954223633,38.7599983215332,38.5,31.20186424255371,2365000,0.0,
2017-05-12 00:00:00+00:00,38.900001525878906,39.09999847412109,38.869998931884766,31.48369598388672,3202100,0.0,
2017-05-15 00:00:00+00:00,39.16999816894531,39.38999938964844,39.15999984741211,31.701099395751957,4083600,0.0,
