date,FCF_Open,FCF_High,FCF_Low,FCF_Close,FCF_Volume,FCF_Dividends,FCF_Stock Splits
2013-09-13 00:00:00+00:00,7.480000019073486,7.5,7.400000095367432,5.270021438598633,427700,0.0,
2013-09-16 00:00:00+00:00,7.53000020980835,7.53000020980835,7.420000076293945,5.248826503753662,428400,0.0,
2013-09-17 00:00:00+00:00,7.429999828338623,7.539999961853027,7.400000095367432,5.326535224914551,474100,0.0,
2013-09-18 00:00:00+00:00,7.539999961853027,7.699999809265137,7.519999980926514,5.340664386749268,300900,0.0,
2013-09-19 00:00:00+00:00,7.559999942779541,7.570000171661377,7.320000171661377,5.2770843505859375,421200,0.0,
2013-09-20 00:00:00+00:00,7.539999961853027,7.670000076293945,7.46999979019165,5.347728729248047,1513000,0.0,
2013-09-23 00:00:00+00:00,7.550000190734863,7.550000190734863,7.409999847412109,5.262956142425537,874800,0.0,
2013-09-24 00:00:00+00:00,7.440000057220459,7.550000190734863,7.400000095367432,5.305342674255371,682800,0.0,
2013-09-25 00:00:00+00:00,7.480000019073486,7.559999942779541,7.409999847412109,5.291214466094971,470600,0.0,
2013-09-26 00:00:00+00:00,7.53000020980835,7.559999942779541,7.409999847412109,5.284149646759033,441600,0.0,
2013-09-27 00:00:00+00:00,7.420000076293945,7.559999942779541,7.420000076293945,5.305342674255371,385600,0.0,
2013-09-30 00:00:00+00:00,7.409999847412109,7.599999904632568,7.369999885559082,5.361856937408447,647300,0.0,
2013-10-01 00:00:00+00:00,7.599999904632568,7.71999979019165,7.550000190734863,5.453694343566895,407900,0.0,
2013-10-02 00:00:00+00:00,7.679999828338623,7.679999828338623,7.599999904632568,5.404242515563965,328600,0.0,
2013-10-03 00:00:00+00:00,7.630000114440918,7.630000114440918,7.489999771118164,5.298277378082275,404400,0.0,
2013-10-04 00:00:00+00:00,7.510000228881836,7.579999923706055,7.5,5.340664386749268,182000,0.0,
2013-10-07 00:00:00+00:00,7.5,7.519999980926514,7.440000057220459,5.305342674255371,358000,0.0,
2013-10-08 00:00:00+00:00,7.489999771118164,7.519999980926514,7.440000057220459,5.291214466094971,517200,0.0,
2013-10-09 00:00:00+00:00,7.5,7.599999904632568,7.489999771118164,5.298277378082275,402400,0.0,
2013-10-10 00:00:00+00:00,7.599999904632568,7.71999979019165,7.570000171661377,5.439565181732178,230300,0.0,
2013-10-11 00:00:00+00:00,7.670000076293945,7.960000038146973,7.650000095367432,5.623239517211914,324000,0.0,
2013-10-14 00:00:00+00:00,7.920000076293945,8.0,7.869999885559082,5.651495933532715,306000,0.0,
2013-10-15 00:00:00+00:00,7.960000038146973,7.989999771118164,7.869999885559082,5.623239517211914,347100,0.0,
2013-10-16 00:00:00+00:00,8.0,8.1899995803833,7.96999979019165,5.672690391540527,698400,0.0,
2013-10-17 00:00:00+00:00,8.0,8.100000381469727,7.929999828338623,5.722140312194824,531300,0.0,
2013-10-18 00:00:00+00:00,8.15999984741211,8.210000038146973,8.0600004196167,5.792785167694092,392000,0.0,
2013-10-21 00:00:00+00:00,8.180000305175781,8.229999542236328,8.140000343322754,5.785720348358154,320000,0.0,
2013-10-22 00:00:00+00:00,8.199999809265137,8.229999542236328,8.130000114440918,5.7503981590271,271400,0.0,
2013-10-23 00:00:00+00:00,8.25,8.539999961853027,8.170000076293945,5.96232795715332,842400,0.0,
2013-10-24 00:00:00+00:00,8.489999771118164,8.930000305175781,8.449999809265137,6.259033203125,619900,0.0,
2013-10-25 00:00:00+00:00,8.920000076293945,8.9399995803833,8.65999984741211,6.160130500793457,813400,0.0,
2013-10-28 00:00:00+00:00,8.699999809265137,8.800000190734863,8.699999809265137,6.181325912475586,394400,0.0,
2013-10-29 00:00:00+00:00,8.789999961853027,8.859999656677246,8.710000038146973,6.23784065246582,697900,0.0,
2013-10-30 00:00:00+00:00,8.859999656677246,8.920000076293945,8.800000190734863,6.251970291137695,418700,0.0,
2013-10-31 00:00:00+00:00,8.8100004196167,8.8100004196167,8.65999984741211,6.180843353271484,580200,0.06,
2013-11-01 00:00:00+00:00,8.670000076293945,8.789999961853027,8.5600004196167,6.109716892242432,582300,0.0,
2013-11-04 00:00:00+00:00,8.640000343322754,8.670000076293945,8.550000190734863,6.152390956878662,445700,0.0,
2013-11-05 00:00:00+00:00,8.630000114440918,8.760000228881836,8.579999923706055,6.195069313049316,335200,0.0,
2013-11-06 00:00:00+00:00,8.739999771118164,8.760000228881836,8.649999618530273,6.202179431915283,198300,0.0,
2013-11-07 00:00:00+00:00,8.729999542236328,8.770000457763672,8.569999694824219,6.116830348968506,370100,0.0,
2013-11-08 00:00:00+00:00,8.59000015258789,8.979999542236328,8.59000015258789,6.365768432617188,507300,0.0,
2013-11-11 00:00:00+00:00,8.920000076293945,8.930000305175781,8.729999542236328,6.27330493927002,312200,0.0,
2013-11-12 00:00:00+00:00,8.819999694824219,8.829999923706055,8.65999984741211,6.195069313049316,254600,0.0,
2013-11-13 00:00:00+00:00,8.739999771118164,8.8100004196167,8.609999656677246,6.266193866729736,344100,0.0,
2013-11-14 00:00:00+00:00,8.84000015258789,8.869999885559082,8.760000228881836,6.280418872833252,428500,0.0,
2013-11-15 00:00:00+00:00,8.819999694824219,8.869999885559082,8.65999984741211,6.244854927062988,405700,0.0,
2013-11-18 00:00:00+00:00,8.84000015258789,8.850000381469727,8.699999809265137,6.2235188484191895,508300,0.0,
2013-11-19 00:00:00+00:00,8.770000457763672,8.800000190734863,8.65999984741211,6.251969337463379,598200,0.0,
2013-11-20 00:00:00+00:00,8.760000228881836,8.819999694824219,8.6899995803833,6.216403961181641,272300,0.0,
2013-11-21 00:00:00+00:00,8.800000190734863,8.949999809265137,8.779999732971191,6.358656883239746,495700,0.0,
2013-11-22 00:00:00+00:00,8.970000267028809,9.109999656677246,8.890000343322754,6.46534538269043,716700,0.0,
2013-11-25 00:00:00+00:00,9.109999656677246,9.229999542236328,9.109999656677246,6.5009074211120605,274800,0.0,
2013-11-26 00:00:00+00:00,9.170000076293944,9.279999732971191,9.0600004196167,6.579147338867188,698200,0.0,
2013-11-27 00:00:00+00:00,9.239999771118164,9.380000114440918,9.18000030517578,6.614708423614502,431600,0.0,
2013-11-29 00:00:00+00:00,9.350000381469728,9.40999984741211,9.239999771118164,6.657386302947998,245400,0.0,
2013-12-02 00:00:00+00:00,9.350000381469728,9.380000114440918,9.140000343322754,6.5009074211120605,525200,0.0,
2013-12-03 00:00:00+00:00,9.100000381469728,9.18000030517578,8.90999984741211,6.401332855224609,419600,0.0,
2013-12-04 00:00:00+00:00,9.0,9.09000015258789,8.880000114440918,6.379995346069336,250100,0.0,
2013-12-05 00:00:00+00:00,8.970000267028809,9.029999732971191,8.930000305175781,6.408444881439209,303900,0.0,
2013-12-06 00:00:00+00:00,9.0600004196167,9.220000267028809,9.029999732971191,6.515135765075684,368800,0.0,
2013-12-09 00:00:00+00:00,9.15999984741211,9.15999984741211,8.899999618530273,6.33020544052124,903100,0.0,
2013-12-10 00:00:00+00:00,8.90999984741211,8.960000038146973,8.760000228881836,6.25908088684082,360400,0.0,
2013-12-11 00:00:00+00:00,8.829999923706055,8.829999923706055,8.630000114440918,6.195069313049316,345400,0.0,
2013-12-12 00:00:00+00:00,8.720000267028809,8.880000114440918,8.699999809265137,6.251969337463379,351000,0.0,
2013-12-13 00:00:00+00:00,8.8100004196167,8.829999923706055,8.699999809265137,6.216403961181641,393100,0.0,
2013-12-16 00:00:00+00:00,8.770000457763672,8.84000015258789,8.699999809265137,6.27330493927002,373600,0.0,
2013-12-17 00:00:00+00:00,8.829999923706055,8.84000015258789,8.699999809265137,6.237743377685547,275900,0.0,
2013-12-18 00:00:00+00:00,8.760000228881836,8.899999618530273,8.739999771118164,6.301755905151367,585800,0.0,
2013-12-19 00:00:00+00:00,8.850000381469727,8.880000114440918,8.720000267028809,6.202179431915283,437000,0.0,
2013-12-20 00:00:00+00:00,8.75,8.930000305175781,8.75,6.315980911254883,1320300,0.0,
2013-12-23 00:00:00+00:00,8.890000343322754,9.09000015258789,8.880000114440918,6.429783821105957,907300,0.0,
2013-12-24 00:00:00+00:00,9.079999923706056,9.109999656677246,9.020000457763672,6.45823335647583,210600,0.0,
2013-12-26 00:00:00+00:00,9.119999885559082,9.170000076293944,8.989999771118164,6.401332855224609,398100,0.0,
2013-12-27 00:00:00+00:00,9.050000190734863,9.06999969482422,8.960000038146973,6.387106895446777,254600,0.0,
2013-12-30 00:00:00+00:00,8.949999809265137,8.989999771118164,8.84000015258789,6.294644832611084,265900,0.0,
2013-12-31 00:00:00+00:00,8.84000015258789,8.869999885559082,8.789999961853027,6.27330493927002,599100,0.0,
2014-01-02 00:00:00+00:00,8.789999961853027,8.800000190734863,8.680000305175781,6.202179431915283,514100,0.0,
2014-01-03 00:00:00+00:00,8.720000267028809,8.789999961853027,8.680000305175781,6.2235188484191895,354600,0.0,
2014-01-06 00:00:00+00:00,8.75,8.8100004196167,8.670000076293945,6.173729419708252,313100,0.0,
2014-01-07 00:00:00+00:00,8.739999771118164,8.779999732971191,8.619999885559082,6.187955379486084,265200,0.0,
2014-01-08 00:00:00+00:00,8.670000076293945,8.739999771118164,8.600000381469727,6.152390956878662,294400,0.0,
2014-01-09 00:00:00+00:00,8.6899995803833,8.720000267028809,8.630000114440918,6.173729419708252,268700,0.0,
2014-01-10 00:00:00+00:00,8.710000038146973,8.739999771118164,8.510000228881836,6.116830348968506,244700,0.0,
2014-01-13 00:00:00+00:00,8.5600004196167,8.619999885559082,8.399999618530273,6.024363994598389,311000,0.0,
2014-01-14 00:00:00+00:00,8.5,8.539999961853027,8.430000305175781,6.045703411102295,255800,0.0,
2014-01-15 00:00:00+00:00,8.569999694824219,8.65999984741211,8.569999694824219,6.145280838012695,276800,0.0,
2014-01-16 00:00:00+00:00,8.600000381469727,8.600000381469727,8.40999984741211,6.0314788818359375,224900,0.0,
2014-01-17 00:00:00+00:00,8.460000038146973,8.569999694824219,8.460000038146973,6.0599284172058105,204000,0.0,
2014-01-21 00:00:00+00:00,8.550000190734863,8.760000228881836,8.539999961853027,6.216403961181641,429800,0.0,
2014-01-22 00:00:00+00:00,8.779999732971191,8.800000190734863,8.699999809265137,6.202179431915283,982900,0.0,
2014-01-23 00:00:00+00:00,8.699999809265137,8.710000038146973,8.5,6.088377952575684,477500,0.0,
2014-01-24 00:00:00+00:00,8.479999542236328,8.489999771118164,8.319999694824219,5.967465400695801,494400,0.0,
2014-01-27 00:00:00+00:00,8.420000076293945,8.470000267028809,8.229999542236328,5.867888450622559,334400,0.0,
2014-01-28 00:00:00+00:00,8.270000457763672,8.300000190734863,8.149999618530273,5.875000476837158,581400,0.0,
2014-01-29 00:00:00+00:00,8.220000267028809,8.279999732971191,7.940000057220459,5.682960510253906,699200,0.0,
2014-01-30 00:00:00+00:00,8.069999694824219,8.380000114440918,8.069999694824219,5.882114410400391,941400,0.0,
2014-01-31 00:00:00+00:00,8.140000343322754,8.399999618530273,8.09000015258789,5.839436531066895,1290000,0.0,
2014-02-03 00:00:00+00:00,8.170000076293945,8.239999771118164,7.889999866485596,5.6260600090026855,1409300,0.0,
2014-02-04 00:00:00+00:00,7.949999809265137,8.050000190734863,7.800000190734863,5.661623954772949,528700,0.0,
2014-02-05 00:00:00+00:00,7.929999828338623,7.980000019073486,7.860000133514404,5.604721546173096,478200,0.0,
2014-02-06 00:00:00+00:00,7.869999885559082,7.909999847412109,7.739999771118164,5.66213321685791,421800,0.07,
2014-02-07 00:00:00+00:00,7.900000095367432,7.949999809265137,7.730000019073486,5.619076251983643,322700,0.0,
2014-02-10 00:00:00+00:00,7.809999942779541,7.869999885559082,7.699999809265137,5.626251697540283,524600,0.0,
2014-02-11 00:00:00+00:00,7.840000152587891,8.0600004196167,7.829999923706055,5.741072177886963,281600,0.0,
2014-02-12 00:00:00+00:00,8.029999732971191,8.180000305175781,7.940000057220459,5.741072177886963,227100,0.0,
2014-02-13 00:00:00+00:00,7.929999828338623,8.029999732971191,7.820000171661377,5.755425453186035,313800,0.0,
2014-02-14 00:00:00+00:00,8.029999732971191,8.149999618530273,7.949999809265137,5.827188968658447,275800,0.0,
2014-02-18 00:00:00+00:00,8.149999618530273,8.270000457763672,8.100000381469727,5.8702473640441895,339900,0.0,
2014-02-19 00:00:00+00:00,8.149999618530273,8.300000190734863,7.880000114440918,5.6908392906188965,772200,0.0,
2014-02-20 00:00:00+00:00,7.920000076293945,8.020000457763672,7.880000114440918,5.683663845062256,564600,0.0,
2014-02-21 00:00:00+00:00,7.929999828338623,8.079999923706055,7.929999828338623,5.776954650878906,744500,0.0,
2014-02-24 00:00:00+00:00,8.069999694824219,8.380000114440918,8.069999694824219,5.9204816818237305,565200,0.0,
2014-02-25 00:00:00+00:00,8.229999542236328,8.260000228881836,8.140000343322754,5.884600162506104,477500,0.0,
2014-02-26 00:00:00+00:00,8.229999542236328,8.390000343322754,8.109999656677246,5.992244720458984,463300,0.0,
2014-02-27 00:00:00+00:00,8.34000015258789,8.430000305175781,8.260000228881836,6.042479991912842,234800,0.0,
2014-02-28 00:00:00+00:00,8.449999809265137,8.649999618530273,8.40999984741211,6.1142425537109375,565100,0.0,
2014-03-03 00:00:00+00:00,8.430000305175781,8.489999771118164,8.369999885559082,6.085539817810059,273700,0.0,
2014-03-04 00:00:00+00:00,8.550000190734863,8.800000190734863,8.550000190734863,6.279297351837158,1065700,0.0,
2014-03-05 00:00:00+00:00,8.729999542236328,8.729999542236328,8.649999618530273,6.243417263031006,326700,0.0,
2014-03-06 00:00:00+00:00,8.739999771118164,8.890000343322754,8.729999542236328,6.365414619445801,921300,0.0,
2014-03-07 00:00:00+00:00,8.899999618530273,9.0,8.8100004196167,6.351061820983887,366600,0.0,
2014-03-10 00:00:00+00:00,8.8100004196167,8.899999618530273,8.770000457763672,6.386943817138672,277700,0.0,
2014-03-11 00:00:00+00:00,8.880000114440918,8.90999984741211,8.760000228881836,6.386943817138672,359000,0.0,
2014-03-12 00:00:00+00:00,8.819999694824219,8.899999618530273,8.699999809265137,6.372589588165283,222000,0.0,
2014-03-13 00:00:00+00:00,8.890000343322754,8.949999809265137,8.770000457763672,6.365414619445801,252200,0.0,
2014-03-14 00:00:00+00:00,8.829999923706055,9.0,8.829999923706055,6.415648460388184,347600,0.0,
2014-03-17 00:00:00+00:00,8.979999542236328,9.020000457763672,8.899999618530273,6.4587082862854,367900,0.0,
2014-03-18 00:00:00+00:00,8.989999771118164,9.09000015258789,8.960000038146973,6.501763820648193,295400,0.0,
2014-03-19 00:00:00+00:00,9.050000190734863,9.220000267028809,8.989999771118164,6.508940696716309,333600,0.0,
2014-03-20 00:00:00+00:00,9.079999923706056,9.34000015258789,9.050000190734863,6.702702522277832,391600,0.0,
2014-03-21 00:00:00+00:00,9.350000381469728,9.4399995803833,9.1899995803833,6.63093900680542,1074000,0.0,
2014-03-24 00:00:00+00:00,9.260000228881836,9.369999885559082,9.130000114440918,6.587882041931152,379900,0.0,
2014-03-25 00:00:00+00:00,9.1899995803833,9.199999809265137,9.0600004196167,6.51611852645874,396200,0.0,
2014-03-26 00:00:00+00:00,9.140000343322754,9.140000343322754,8.949999809265137,6.430001258850098,358500,0.0,
2014-03-27 00:00:00+00:00,8.930000305175781,9.020000457763672,8.779999732971191,6.329533576965332,301900,0.0,
2014-03-28 00:00:00+00:00,8.819999694824219,9.010000228881836,8.75,6.343884944915772,256500,0.0,
2014-03-31 00:00:00+00:00,8.920000076293945,9.06999969482422,8.890000343322754,6.48741340637207,365100,0.0,
2014-04-01 00:00:00+00:00,9.079999923706056,9.31999969482422,8.960000038146973,6.666819095611572,585700,0.0,
2014-04-02 00:00:00+00:00,9.300000190734863,9.300000190734863,9.18000030517578,6.623762607574463,216400,0.0,
2014-04-03 00:00:00+00:00,9.1899995803833,9.289999961853027,9.149999618530272,6.645291805267334,222800,0.0,
2014-04-04 00:00:00+00:00,9.270000457763672,9.31999969482422,8.930000305175781,6.415648460388184,472200,0.0,
2014-04-07 00:00:00+00:00,8.930000305175781,8.9399995803833,8.739999771118164,6.372589588165283,434600,0.0,
2014-04-08 00:00:00+00:00,8.899999618530273,9.039999961853027,8.84000015258789,6.379767894744873,443500,0.0,
2014-04-09 00:00:00+00:00,8.930000305175781,8.949999809265137,8.819999694824219,6.394121170043945,335900,0.0,
2014-04-10 00:00:00+00:00,8.890000343322754,8.920000076293945,8.520000457763672,6.1501240730285645,405300,0.0,
2014-04-11 00:00:00+00:00,8.470000267028809,8.640000343322754,8.40999984741211,6.121417045593262,385200,0.0,
2014-04-14 00:00:00+00:00,8.649999618530273,8.729999542236328,8.550000190734863,6.221888065338135,461700,0.0,
2014-04-15 00:00:00+00:00,8.699999809265137,8.75,8.520000457763672,6.229065418243408,377100,0.0,
2014-04-16 00:00:00+00:00,8.720000267028809,8.75,8.619999885559082,6.207534313201904,193300,0.0,
2014-04-17 00:00:00+00:00,8.65999984741211,8.829999923706055,8.600000381469727,6.308004856109619,413800,0.0,
2014-04-21 00:00:00+00:00,8.770000457763672,8.789999961853027,8.640000343322754,6.236238956451416,354400,0.0,
2014-04-22 00:00:00+00:00,8.720000267028809,8.84000015258789,8.630000114440918,6.272122383117676,406000,0.0,
2014-04-23 00:00:00+00:00,8.739999771118164,9.06999969482422,8.699999809265137,6.494589328765869,622800,0.0,
2014-04-24 00:00:00+00:00,9.100000381469728,9.100000381469728,8.739999771118164,6.300826072692871,618100,0.0,
2014-04-25 00:00:00+00:00,8.739999771118164,8.8100004196167,8.609999656677246,6.193182468414307,577500,0.0,
2014-04-28 00:00:00+00:00,8.649999618530273,8.710000038146973,8.449999809265137,6.135773181915283,447100,0.0,
2014-04-29 00:00:00+00:00,8.600000381469727,8.649999618530273,8.510000228881836,6.12859582901001,682700,0.0,
2014-04-30 00:00:00+00:00,8.460000038146973,8.609999656677246,8.460000038146973,6.215424537658691,635200,0.07,
2014-05-01 00:00:00+00:00,8.5600004196167,8.59000015258789,8.420000076293945,6.1864824295043945,683800,0.0,
2014-05-02 00:00:00+00:00,8.569999694824219,8.75,8.520000457763672,6.200951099395752,845900,0.0,
2014-05-05 00:00:00+00:00,8.510000228881836,8.550000190734863,8.380000114440918,6.143065929412842,384100,0.0,
2014-05-06 00:00:00+00:00,8.4399995803833,8.529999732971191,8.359999656677246,6.070711135864258,518500,0.0,
2014-05-07 00:00:00+00:00,8.430000305175781,8.460000038146973,8.260000228881836,6.114121913909912,322000,0.0,
2014-05-08 00:00:00+00:00,8.4399995803833,8.520000457763672,8.319999694824219,6.020061016082764,619100,0.0,
2014-05-09 00:00:00+00:00,8.300000190734863,8.4399995803833,8.279999732971191,6.070711135864258,531700,0.0,
2014-05-12 00:00:00+00:00,8.40999984741211,8.600000381469727,8.380000114440918,6.193717002868652,601000,0.0,
2014-05-13 00:00:00+00:00,8.569999694824219,8.579999923706055,8.420000076293945,6.0924177169799805,536700,0.0,
2014-05-14 00:00:00+00:00,8.430000305175781,8.430000305175781,8.140000343322754,5.897052764892578,495600,0.0,
2014-05-15 00:00:00+00:00,8.069999694824219,8.149999618530273,7.880000114440918,5.897052764892578,604100,0.0,
2014-05-16 00:00:00+00:00,8.180000305175781,8.199999809265137,8.029999732971191,5.889819145202637,367800,0.0,
2014-05-19 00:00:00+00:00,8.100000381469727,8.319999694824219,8.100000381469727,6.012825012207031,421800,0.0,
2014-05-20 00:00:00+00:00,8.329999923706055,8.329999923706055,8.15999984741211,5.983884811401367,826800,0.0,
