date,AZN_Open,AZN_High,AZN_Low,AZN_Close,AZN_Volume,AZN_Dividends,AZN_Stock Splits
2008-06-26 00:00:00+00:00,21.700000762939453,21.700000762939453,21.19499969482422,11.083643913269045,2144000,0.0,
2008-06-27 00:00:00+00:00,21.01499938964844,21.165000915527344,20.799999237060547,10.888049125671388,2294000,0.0,
2008-06-30 00:00:00+00:00,21.11000061035156,21.364999771118164,21.084999084472656,11.091465950012209,1683600,0.0,
2008-07-01 00:00:00+00:00,21.01000022888184,21.76000022888184,20.989999771118164,11.323572158813477,3887200,0.0,
2008-07-02 00:00:00+00:00,22.315000534057617,22.395000457763672,22.01499938964844,11.508732795715332,4715000,0.0,
2008-07-03 00:00:00+00:00,23.0049991607666,23.0049991607666,22.59000015258789,11.944252014160156,6560600,0.0,
2008-07-07 00:00:00+00:00,23.155000686645508,23.229999542236328,22.7450008392334,11.97815990447998,5668200,0.0,
2008-07-08 00:00:00+00:00,23.350000381469727,23.690000534057617,23.174999237060547,12.314580917358398,4076000,0.0,
2008-07-09 00:00:00+00:00,24.049999237060547,24.299999237060547,23.899999618530277,12.465838432312012,5477800,0.0,
2008-07-10 00:00:00+00:00,23.63999938964844,23.700000762939453,23.30500030517578,12.23634147644043,8447600,0.0,
2008-07-11 00:00:00+00:00,23.11000061035156,23.229999542236328,22.780000686645508,11.96511936187744,3086600,0.0,
2008-07-14 00:00:00+00:00,22.71999931335449,22.725000381469727,22.479999542236328,11.733014106750488,2457000,0.0,
2008-07-15 00:00:00+00:00,22.84000015258789,22.920000076293945,22.63999938964844,11.863410949707031,5166800,0.0,
2008-07-16 00:00:00+00:00,22.3799991607666,22.6299991607666,22.315000534057617,11.772132873535156,5393200,0.0,
2008-07-17 00:00:00+00:00,22.225000381469727,22.51499938964844,22.18000030517578,11.722582817077637,4340000,0.0,
2008-07-18 00:00:00+00:00,22.76000022888184,22.799999237060547,22.530000686645508,11.798213958740234,5482800,0.0,
2008-07-21 00:00:00+00:00,22.405000686645508,23.1200008392334,22.375,11.996413230895996,10790800,0.0,
2008-07-22 00:00:00+00:00,22.790000915527344,23.2450008392334,22.78499984741211,12.06161117553711,2921200,0.0,
2008-07-23 00:00:00+00:00,22.920000076293945,23.225000381469727,22.8700008392334,12.019888877868652,4519200,0.0,
2008-07-24 00:00:00+00:00,23.07999992370605,23.31999969482422,23.049999237060547,12.07204532623291,1825400,0.0,
2008-07-25 00:00:00+00:00,23.475000381469727,23.700000762939453,23.26499938964844,12.17375373840332,3899200,0.0,
2008-07-28 00:00:00+00:00,22.98500061035156,23.1200008392334,22.51499938964844,11.756486892700195,2580200,0.0,
2008-07-29 00:00:00+00:00,22.665000915527344,23.0,22.604999542236328,11.89992332458496,3994600,0.0,
2008-07-30 00:00:00+00:00,23.690000534057617,23.729999542236328,23.25,12.199830055236816,5993000,0.0,
2008-07-31 00:00:00+00:00,24.440000534057617,24.584999084472656,24.2450008392334,12.661428451538086,11375400,0.0,
2008-08-01 00:00:00+00:00,24.239999771118164,24.274999618530277,23.670000076293945,12.40846347808838,13542400,0.0,
2008-08-04 00:00:00+00:00,24.405000686645508,24.545000076293945,24.36000061035156,12.75271224975586,4971000,0.0,
2008-08-05 00:00:00+00:00,24.86000061035156,24.924999237060547,24.649999618530277,13.000460624694824,8476600,0.0,
2008-08-06 00:00:00+00:00,24.63999938964844,24.905000686645508,24.540000915527344,13.021561622619627,5766400,0.275,
2008-08-07 00:00:00+00:00,24.729999542236328,24.84499931335449,24.34000015258789,12.902892112731934,3379800,0.0,
2008-08-08 00:00:00+00:00,24.375,24.84499931335449,24.34499931335449,13.016286849975586,6593800,0.0,
2008-08-11 00:00:00+00:00,24.76000022888184,24.8700008392334,24.549999237060547,13.000462532043455,4237000,0.0,
2008-08-12 00:00:00+00:00,24.32999992370605,24.5,24.11000061035156,12.74994659423828,1758200,0.0,
2008-08-13 00:00:00+00:00,24.34000015258789,24.46999931335449,24.174999237060547,12.842243194580078,1782600,0.0,
2008-08-14 00:00:00+00:00,24.420000076293945,24.709999084472656,24.354999542236328,12.93189811706543,2399800,0.0,
2008-08-15 00:00:00+00:00,24.38999938964844,24.459999084472656,24.26499938964844,12.826422691345217,2026400,0.0,
2008-08-18 00:00:00+00:00,24.71500015258789,24.71500015258789,24.424999237060547,12.93189811706543,2451400,0.0,
2008-08-19 00:00:00+00:00,24.21500015258789,24.405000686645508,24.1299991607666,12.810598373413086,3329000,0.0,
2008-08-20 00:00:00+00:00,23.905000686645508,23.975000381469727,23.674999237060547,12.538983345031738,2508600,0.0,
2008-08-21 00:00:00+00:00,23.950000762939453,24.19499969482422,23.895000457763672,12.757861137390137,1873800,0.0,
2008-08-22 00:00:00+00:00,24.239999771118164,24.57999992370605,24.23500061035156,12.902892112731934,1973400,0.0,
2008-08-25 00:00:00+00:00,24.299999237060547,24.30500030517578,24.01499938964844,12.705116271972656,1443800,0.0,
2008-08-26 00:00:00+00:00,24.09499931335449,24.450000762939453,24.05500030517578,12.847515106201172,1209600,0.0,
2008-08-27 00:00:00+00:00,24.309999465942383,24.450000762939453,24.200000762939453,12.881795883178713,1493000,0.0,
2008-08-28 00:00:00+00:00,24.625,24.70499992370605,24.45499992370605,12.98464298248291,1264800,0.0,
2008-08-29 00:00:00+00:00,24.53499984741211,24.56999969482422,24.309999465942383,12.842243194580078,1873400,0.0,
2008-09-02 00:00:00+00:00,24.70499992370605,24.78499984741211,24.3799991607666,12.90816593170166,1716400,0.0,
2008-09-03 00:00:00+00:00,24.100000381469727,24.1200008392334,23.770000457763672,12.65501308441162,2152400,0.0,
2008-09-04 00:00:00+00:00,23.670000076293945,23.739999771118164,23.09499931335449,12.222545623779297,2400600,0.0,
2008-09-05 00:00:00+00:00,23.155000686645508,23.239999771118164,22.975000381469727,12.211994171142578,2378600,0.0,
2008-09-08 00:00:00+00:00,23.149999618530277,23.225000381469727,22.86000061035156,12.119698524475098,3573400,0.0,
2008-09-09 00:00:00+00:00,23.280000686645508,23.395000457763672,22.9950008392334,12.13025188446045,3334200,0.0,
2008-09-10 00:00:00+00:00,23.155000686645508,23.270000457763672,23.040000915527344,12.180349349975586,1848600,0.0,
2008-09-11 00:00:00+00:00,22.290000915527344,22.674999237060547,22.2450008392334,11.950933456420898,4058800,0.0,
2008-09-12 00:00:00+00:00,22.3799991607666,22.959999084472656,22.28499984741211,12.077507972717283,2451000,0.0,
2008-09-15 00:00:00+00:00,22.26499938964844,22.584999084472656,22.23500061035156,11.85072422027588,3073800,0.0,
2008-09-16 00:00:00+00:00,22.0,22.20499992370605,21.604999542236328,11.69514274597168,4930200,0.0,
2008-09-17 00:00:00+00:00,21.864999771118164,22.084999084472656,21.739999771118164,11.50791358947754,4561000,0.0,
2008-09-18 00:00:00+00:00,21.920000076293945,22.815000534057617,21.825000762939453,11.882367134094238,4570400,0.0,
2008-09-19 00:00:00+00:00,22.520000457763672,22.8700008392334,22.184999465942383,11.919289588928224,4108400,0.0,
2008-09-22 00:00:00+00:00,23.350000381469727,23.38500022888184,23.075000762939453,12.222545623779297,2876000,0.0,
2008-09-23 00:00:00+00:00,23.46999931335449,23.690000534057617,23.21500015258789,12.291104316711426,3982800,0.0,
2008-09-24 00:00:00+00:00,23.145000457763672,23.170000076293945,22.63500022888184,12.02476978302002,5968400,0.0,
2008-09-25 00:00:00+00:00,23.114999771118164,23.38500022888184,23.0,12.211994171142578,3410800,0.0,
2008-09-26 00:00:00+00:00,23.114999771118164,23.280000686645508,22.95499992370605,12.180349349975586,2031800,0.0,
2008-09-29 00:00:00+00:00,22.34499931335449,22.479999542236328,21.350000381469727,11.478903770446776,4289600,0.0,
2008-09-30 00:00:00+00:00,22.174999237060547,22.18000030517578,21.53499984741211,11.571203231811523,4628600,0.0,
2008-10-01 00:00:00+00:00,22.334999084472656,22.69499969482422,22.01000022888184,11.803256034851074,4601800,0.0,
2008-10-02 00:00:00+00:00,22.674999237060547,22.78499984741211,22.184999465942383,11.755794525146484,6189600,0.0,
2008-10-03 00:00:00+00:00,22.375,22.80500030517578,22.045000076293945,11.67404556274414,5255800,0.0,
2008-10-06 00:00:00+00:00,21.709999084472656,21.739999771118164,20.440000534057617,11.180923461914062,4940400,0.0,
2008-10-07 00:00:00+00:00,22.114999771118164,22.15999984741211,20.780000686645508,10.959417343139648,4570800,0.0,
2008-10-08 00:00:00+00:00,20.13999938964844,20.450000762939453,19.48500061035156,10.368725776672363,5421400,0.0,
2008-10-09 00:00:00+00:00,19.6299991607666,19.76000022888184,18.125,9.638272285461426,6620400,0.0,
2008-10-10 00:00:00+00:00,18.114999771118164,18.71999931335449,17.385000228881836,9.625088691711426,6464800,0.0,
2008-10-13 00:00:00+00:00,18.584999084472656,20.0,18.530000686645508,10.437289237976074,4370200,0.0,
2008-10-14 00:00:00+00:00,20.020000457763672,20.25,19.4950008392334,10.679895401000977,3114800,0.0,
2008-10-15 00:00:00+00:00,19.795000076293945,19.809999465942383,18.354999542236328,9.764850616455078,2607600,0.0,
2008-10-16 00:00:00+00:00,19.09000015258789,19.799999237060547,18.815000534057617,10.442564010620115,5393400,0.0,
2008-10-17 00:00:00+00:00,19.415000915527344,20.709999084472656,19.34000015258789,10.505849838256836,3393400,0.0,
2008-10-20 00:00:00+00:00,19.854999542236328,20.549999237060547,19.815000534057617,10.83811378479004,3206600,0.0,
2008-10-21 00:00:00+00:00,19.405000686645508,19.674999237060547,19.040000915527344,10.089200973510742,3305000,0.0,
2008-10-22 00:00:00+00:00,18.93000030517578,19.125,18.51000022888184,9.912525177001951,2794000,0.0,
2008-10-23 00:00:00+00:00,19.21999931335449,19.424999237060547,18.450000762939453,10.12348747253418,3601400,0.0,
2008-10-24 00:00:00+00:00,17.670000076293945,18.655000686645508,17.6200008392334,9.627725601196287,3880000,0.0,
2008-10-27 00:00:00+00:00,17.690000534057617,18.82999992370605,17.520000457763672,9.656732559204102,3383400,0.0,
2008-10-28 00:00:00+00:00,18.73500061035156,19.625,18.2549991607666,10.347628593444824,4457400,0.0,
2008-10-29 00:00:00+00:00,19.15999984741211,20.415000915527344,19.104999542236328,10.47948169708252,4258600,0.0,
2008-10-30 00:00:00+00:00,20.88999938964844,21.334999084472656,20.229999542236328,11.204657554626465,5218600,0.0,
2008-10-31 00:00:00+00:00,21.09000015258789,21.61000061035156,20.90999984741211,11.196747779846191,2736200,0.0,
2008-11-03 00:00:00+00:00,21.350000381469727,21.655000686645508,21.155000686645508,11.32859706878662,1832000,0.0,
2008-11-04 00:00:00+00:00,21.59000015258789,22.290000915527344,21.53499984741211,11.70305061340332,1852200,0.0,
2008-11-05 00:00:00+00:00,21.23500061035156,21.725000381469727,20.6299991607666,10.911945343017578,2606200,0.0,
2008-11-06 00:00:00+00:00,20.905000686645508,21.06999969482422,20.0,10.656160354614258,3321400,0.0,
2008-11-07 00:00:00+00:00,20.790000915527344,21.364999771118164,20.790000915527344,11.246849060058594,2265600,0.0,
2008-11-10 00:00:00+00:00,21.809999465942383,21.94499969482422,21.5,11.449895858764648,9537200,0.0,
2008-11-11 00:00:00+00:00,21.21500015258789,21.670000076293945,20.895000457763672,11.19147491455078,5027200,0.0,
2008-11-12 00:00:00+00:00,21.149999618530277,21.229999542236328,20.6200008392334,10.896129608154297,5951800,0.0,
2008-11-13 00:00:00+00:00,20.729999542236328,21.924999237060547,20.424999237060547,11.563289642333984,3785400,0.0,
2008-11-14 00:00:00+00:00,21.364999771118164,21.78499984741211,21.059999465942383,11.128188133239746,2911400,0.0,
2008-11-17 00:00:00+00:00,21.290000915527344,21.3700008392334,20.729999542236328,10.956780433654783,4180000,0.0,
2008-11-18 00:00:00+00:00,20.9950008392334,21.239999771118164,20.46500015258789,11.067533493041992,2178200,0.0,
2008-11-19 00:00:00+00:00,20.18000030517578,20.354999542236328,18.3799991607666,9.71474552154541,7345200,0.0,
2008-11-20 00:00:00+00:00,18.450000762939453,18.51499938964844,17.30500030517578,9.160975456237791,5303000,0.0,
2008-11-21 00:00:00+00:00,17.489999771118164,17.514999389648438,16.290000915527344,8.992206573486328,5611200,0.0,
2008-11-24 00:00:00+00:00,17.96500015258789,19.104999542236328,17.764999389648438,9.9283447265625,4816400,0.0,
2008-11-25 00:00:00+00:00,18.280000686645508,18.6200008392334,17.959999084472656,9.733206748962402,6191800,0.0,
2008-11-26 00:00:00+00:00,18.299999237060547,18.649999618530277,18.114999771118164,9.793855667114258,3523400,0.0,
2008-11-28 00:00:00+00:00,18.375,18.90999984741211,18.34499931335449,9.949440956115724,1404200,0.0,
2008-12-01 00:00:00+00:00,18.51000022888184,18.575000762939453,17.549999237060547,9.292826652526855,2645000,0.0,
2008-12-02 00:00:00+00:00,18.325000762939453,18.63999938964844,18.0049991607666,9.788580894470217,2739200,0.0,
2008-12-03 00:00:00+00:00,18.65999984741211,19.31999969482422,18.645000457763672,10.139307022094728,3058000,0.0,
2008-12-04 00:00:00+00:00,18.729999542236328,19.125,18.59499931335449,9.94153118133545,3151200,0.0,
2008-12-05 00:00:00+00:00,18.94499969482422,19.4950008392334,18.540000915527344,10.24478530883789,2654600,0.0,
2008-12-08 00:00:00+00:00,20.020000457763672,20.280000686645508,19.729999542236328,10.534855842590332,2224800,0.0,
2008-12-09 00:00:00+00:00,19.600000381469727,20.01000022888184,19.48500061035156,10.373998641967772,3501400,0.0,
2008-12-10 00:00:00+00:00,19.73500061035156,19.795000076293945,19.274999618530277,10.271156311035156,1444000,0.0,
2008-12-11 00:00:00+00:00,19.43000030517578,19.82999992370605,19.21500015258789,10.247421264648438,3085200,0.0,
2008-12-12 00:00:00+00:00,19.364999771118164,19.524999618530277,19.174999237060547,10.292253494262695,3654000,0.0,
2008-12-15 00:00:00+00:00,19.575000762939453,19.584999084472656,19.21500015258789,10.215780258178713,4206400,0.0,
2008-12-16 00:00:00+00:00,19.65999984741211,20.56999969482422,19.649999618530277,10.843387603759766,4538000,0.0,
2008-12-17 00:00:00+00:00,20.049999237060547,20.6200008392334,19.88500022888184,10.81437873840332,2725600,0.0,
2008-12-18 00:00:00+00:00,20.325000762939453,20.84000015258789,20.0,10.608694076538086,2638000,0.0,
2008-12-19 00:00:00+00:00,20.309999465942383,20.43000030517578,20.030000686645508,10.669347763061523,1787800,0.0,
2008-12-22 00:00:00+00:00,20.01499938964844,20.149999618530277,19.809999465942383,10.627153396606444,2295400,0.0,
2008-12-23 00:00:00+00:00,20.165000915527344,20.295000076293945,19.7549991607666,10.474207878112791,1637200,0.0,
2008-12-24 00:00:00+00:00,19.5049991607666,19.7450008392334,19.434999465942383,10.337080001831056,970000,0.0,
2008-12-26 00:00:00+00:00,18.76000022888184,19.84000015258789,18.76000022888184,10.381909370422363,743200,0.0,
2008-12-29 00:00:00+00:00,20.170000076293945,20.174999237060547,19.84000015258789,10.56386375427246,1957600,0.0,
2008-12-30 00:00:00+00:00,20.06999969482422,20.18000030517578,19.76000022888184,10.621877670288086,3008800,0.0,
2008-12-31 00:00:00+00:00,20.354999542236328,20.6299991607666,20.184999465942383,10.819653511047363,1623200,0.0,
2009-01-02 00:00:00+00:00,20.114999771118164,20.34000015258789,20.104999542236328,10.703625679016112,1964800,0.0,
2009-01-05 00:00:00+00:00,19.68000030517578,19.850000381469727,19.530000686645508,10.432013511657717,2165000,0.0,
2009-01-06 00:00:00+00:00,20.125,20.8799991607666,20.040000915527344,10.951505661010742,3739400,0.0,
2009-01-07 00:00:00+00:00,20.71999931335449,21.0,20.420000076293945,10.853938102722168,3879400,0.0,
2009-01-08 00:00:00+00:00,20.674999237060547,20.90999984741211,20.459999084472656,10.969964027404783,1875000,0.0,
2009-01-09 00:00:00+00:00,20.95499992370605,21.020000457763672,20.645000457763672,10.940956115722656,1857400,0.0,
2009-01-12 00:00:00+00:00,20.354999542236328,20.530000686645508,20.239999771118164,10.777459144592283,1749600,0.0,
2009-01-13 00:00:00+00:00,19.850000381469727,20.125,19.809999465942383,10.600787162780762,3056200,0.0,
2009-01-14 00:00:00+00:00,19.70499992370605,19.96999931335449,19.440000534057617,10.492663383483888,3794600,0.0,
2009-01-15 00:00:00+00:00,19.924999237060547,20.270000457763672,19.6200008392334,10.653524398803713,2496600,0.0,
2009-01-16 00:00:00+00:00,20.26000022888184,20.31999969482422,19.649999618530277,10.56122875213623,2833000,0.0,
2009-01-20 00:00:00+00:00,19.69499969482422,19.799999237060547,19.309999465942383,10.19204807281494,4325600,0.0,
2009-01-21 00:00:00+00:00,19.09499931335449,19.479999542236328,18.645000457763672,10.27379322052002,3015600,0.0,
2009-01-22 00:00:00+00:00,19.09499931335449,19.459999084472656,18.989999771118164,10.202594757080078,1590600,0.0,
2009-01-23 00:00:00+00:00,19.51499938964844,19.90999984741211,19.30500030517578,10.466296195983888,4266800,0.0,
2009-01-26 00:00:00+00:00,20.325000762939453,20.649999618530277,20.229999542236328,10.764278411865234,2506400,0.0,
2009-01-27 00:00:00+00:00,20.155000686645508,20.28499984741211,19.700000762939453,10.545405387878418,3292000,0.0,
2009-01-28 00:00:00+00:00,20.674999237060547,20.725000381469727,20.350000381469727,10.875035285949709,4366000,0.0,
2009-01-29 00:00:00+00:00,19.34499931335449,19.520000457763672,19.0,10.115571975708008,4500600,0.0,
2009-01-30 00:00:00+00:00,19.23500061035156,19.395000457763672,19.01499938964844,10.160400390625,2989400,0.0,
2009-02-02 00:00:00+00:00,18.780000686645508,19.354999542236328,18.774999618530277,10.163039207458496,2278200,0.0,
2009-02-03 00:00:00+00:00,19.690000534057617,20.174999237060547,19.489999771118164,10.590235710144045,2340200,0.0,
2009-02-04 00:00:00+00:00,19.184999465942383,19.34499931335449,18.76499938964844,10.3245210647583,2935200,0.75,
2009-02-05 00:00:00+00:00,18.96500015258789,19.350000381469727,18.8799991607666,10.529966354370115,2042800,0.0,
2009-02-06 00:00:00+00:00,18.645000457763672,19.274999618530277,18.625,10.47518253326416,1633800,0.0,
2009-02-09 00:00:00+00:00,19.34499931335449,19.395000457763672,19.155000686645508,10.601189613342283,1306200,0.0,
2009-02-10 00:00:00+00:00,19.295000076293945,19.520000457763672,18.854999542236328,10.365607261657717,1908000,0.0,
2009-02-11 00:00:00+00:00,18.725000381469727,18.989999771118164,18.68000030517578,10.354653358459473,1874400,0.0,
2009-02-12 00:00:00+00:00,18.5,18.850000381469727,18.395000457763672,10.327261924743652,1932200,0.0,
2009-02-13 00:00:00+00:00,18.75,18.834999084472656,18.405000686645508,10.132768630981444,3444600,0.0,
2009-02-17 00:00:00+00:00,17.959999084472656,18.0,17.729999542236328,9.738306045532228,2619200,0.0,
2009-02-18 00:00:00+00:00,17.739999771118164,17.850000381469727,17.46500015258789,9.727344512939451,2219200,0.0,
2009-02-19 00:00:00+00:00,17.924999237060547,18.049999237060547,17.704999923706055,9.73282527923584,2660200,0.0,
