date,SPH_Open,SPH_High,SPH_Low,SPH_Close,SPH_Volume,SPH_Dividends,SPH_Stock Splits
2015-03-03 00:00:00+00:00,43.81999969482422,44.470001220703125,43.81999969482422,18.1617431640625,104200,0.0,
2015-03-04 00:00:00+00:00,44.36000061035156,44.36000061035156,43.77999877929688,18.05550765991211,150200,0.0,
2015-03-05 00:00:00+00:00,44.15999984741211,44.79999923706055,43.93000030517578,18.300661087036133,107200,0.0,
2015-03-06 00:00:00+00:00,44.560001373291016,44.79999923706055,43.72999954223633,17.867565155029297,163600,0.0,
2015-03-09 00:00:00+00:00,43.72999954223633,44.18999862670898,42.709999084472656,17.487571716308594,179400,0.0,
2015-03-10 00:00:00+00:00,42.70000076293945,43.959999084472656,42.54999923706055,17.82670021057129,108800,0.0,
2015-03-11 00:00:00+00:00,43.810001373291016,43.84000015258789,43.33000183105469,17.879817962646484,73800,0.0,
2015-03-12 00:00:00+00:00,43.900001525878906,44.04999923706055,43.810001373291016,17.900251388549805,85000,0.0,
2015-03-13 00:00:00+00:00,43.900001525878906,44.04999923706055,43.5099983215332,17.977876663208008,106300,0.0,
2015-03-16 00:00:00+00:00,43.7599983215332,44.09999847412109,43.09999847412109,17.83078384399414,146900,0.0,
2015-03-17 00:00:00+00:00,43.209999084472656,43.68999862670898,43.08000183105469,17.77358627319336,101100,0.0,
2015-03-18 00:00:00+00:00,43.5,43.70000076293945,42.91999816894531,17.76949691772461,122300,0.0,
2015-03-19 00:00:00+00:00,43.0099983215332,43.41999816894531,42.709999084472656,17.5978946685791,123900,0.0,
2015-03-20 00:00:00+00:00,43.25,43.66999816894531,43.0,17.651010513305664,386300,0.0,
2015-03-23 00:00:00+00:00,43.20000076293945,43.43000030517578,43.0099983215332,17.708209991455078,142900,0.0,
2015-03-24 00:00:00+00:00,43.400001525878906,43.470001220703125,42.77999877929688,17.51617431640625,77600,0.0,
2015-03-25 00:00:00+00:00,42.95000076293945,43.40999984741211,42.81999969482422,17.577463150024414,74700,0.0,
2015-03-26 00:00:00+00:00,43.16999816894531,43.5,42.959999084472656,17.638744354248047,99700,0.0,
2015-03-27 00:00:00+00:00,43.220001220703125,43.5,42.88999938964844,17.56928825378418,79900,0.0,
2015-03-30 00:00:00+00:00,43.0,43.2599983215332,42.34999847412109,17.356822967529297,149300,0.0,
2015-03-31 00:00:00+00:00,42.36000061035156,42.970001220703125,41.959999084472656,17.55703353881836,215400,0.0,
2015-04-01 00:00:00+00:00,42.88999938964844,43.040000915527344,42.02999877929688,17.315963745117188,158400,0.0,
2015-04-02 00:00:00+00:00,42.380001068115234,42.869998931884766,42.29999923706055,17.377248764038086,139600,0.0,
2015-04-06 00:00:00+00:00,42.68999862670898,42.900001525878906,42.36000061035156,17.418115615844727,152900,0.0,
2015-04-07 00:00:00+00:00,42.5,43.310001373291016,42.5,17.5120906829834,123000,0.0,
2015-04-08 00:00:00+00:00,43.0,43.2400016784668,42.61000061035156,17.573373794555664,103300,0.0,
2015-04-09 00:00:00+00:00,43.0,43.5,43.0,17.700037002563477,113600,0.0,
2015-04-10 00:00:00+00:00,43.4900016784668,43.66999816894531,43.0099983215332,17.573373794555664,137600,0.0,
2015-04-13 00:00:00+00:00,43.0,43.34000015258789,42.619998931884766,17.507997512817383,121500,0.0,
2015-04-14 00:00:00+00:00,42.959999084472656,43.220001220703125,42.86000061035156,17.573373794555664,120700,0.0,
2015-04-15 00:00:00+00:00,43.04999923706055,43.880001068115234,43.04999923706055,17.76132583618164,128500,0.0,
2015-04-16 00:00:00+00:00,43.27000045776367,43.59999847412109,42.91999816894531,17.565208435058594,117200,0.0,
2015-04-17 00:00:00+00:00,42.75,43.09999847412109,42.75,17.548866271972656,93500,0.0,
2015-04-20 00:00:00+00:00,43.0,43.4900016784668,42.84999847412109,17.712297439575195,76500,0.0,
2015-04-21 00:00:00+00:00,43.27000045776367,43.36000061035156,42.84000015258789,17.565208435058594,71100,0.0,
2015-04-22 00:00:00+00:00,43.13999938964844,43.47999954223633,42.93000030517578,17.622407913208008,79400,0.0,
2015-04-23 00:00:00+00:00,43.38999938964844,43.970001220703125,43.150001525878906,17.965625762939453,136700,0.0,
2015-04-24 00:00:00+00:00,43.66999816894531,44.220001220703125,43.66999816894531,18.06368064880371,95900,0.0,
2015-04-27 00:00:00+00:00,44.45000076293945,44.45000076293945,43.63999938964844,17.912506103515625,107000,0.0,
2015-04-28 00:00:00+00:00,43.68999862670898,44.40999984741211,43.61000061035156,18.14539909362793,97900,0.0,
2015-04-29 00:00:00+00:00,44.45000076293945,44.7400016784668,43.93999862670898,18.24346351623535,200200,0.0,
2015-04-30 00:00:00+00:00,44.7400016784668,44.75,44.2599983215332,18.24346351623535,176800,0.0,
2015-05-01 00:00:00+00:00,44.02000045776367,44.02000045776367,43.0099983215332,18.05044937133789,153600,0.887,
2015-05-04 00:00:00+00:00,43.2599983215332,43.79999923706055,43.150001525878906,18.05044937133789,302600,0.0,
2015-05-05 00:00:00+00:00,43.29999923706055,43.68999862670898,43.04999923706055,17.94623565673828,93000,0.0,
2015-05-06 00:00:00+00:00,43.150001525878906,43.15999984741211,42.75,17.837844848632812,123600,0.0,
2015-05-07 00:00:00+00:00,42.709999084472656,43.20000076293945,42.33000183105469,17.67527198791504,184600,0.0,
2015-05-08 00:00:00+00:00,42.5,42.900001525878906,42.400001525878906,17.733631134033203,75500,0.0,
2015-05-11 00:00:00+00:00,43.18000030517578,43.47999954223633,43.04999923706055,18.03794288635254,129500,0.0,
2015-05-12 00:00:00+00:00,43.36000061035156,43.43999862670898,42.900001525878906,17.883703231811523,98700,0.0,
2015-05-13 00:00:00+00:00,43.43999862670898,43.47999954223633,43.02999877929688,18.03377723693848,121400,0.0,
2015-05-14 00:00:00+00:00,43.400001525878906,43.4900016784668,43.02000045776367,18.01292610168457,109100,0.0,
2015-05-15 00:00:00+00:00,43.08000183105469,43.38999938964844,43.0099983215332,17.979585647583008,66000,0.0,
2015-05-18 00:00:00+00:00,43.18999862670898,43.75,43.11000061035156,18.18801689147949,114300,0.0,
2015-05-19 00:00:00+00:00,43.77000045776367,43.9900016784668,43.38999938964844,18.26305389404297,88600,0.0,
2015-05-20 00:00:00+00:00,43.79999923706055,43.9900016784668,43.70000076293945,18.217199325561523,95900,0.0,
2015-05-21 00:00:00+00:00,43.88999938964844,43.95000076293945,43.2400016784668,18.025440216064453,76800,0.0,
2015-05-22 00:00:00+00:00,43.400001525878906,43.75,43.150001525878906,18.092138290405277,54900,0.0,
2015-05-26 00:00:00+00:00,43.459999084472656,43.75,43.41999816894531,18.15466690063477,73000,0.0,
2015-05-27 00:00:00+00:00,43.77000045776367,43.77000045776367,42.84000015258789,18.04627990722656,90200,0.0,
2015-05-28 00:00:00+00:00,43.41999816894531,43.560001373291016,43.220001220703125,18.11298370361328,52800,0.0,
2015-05-29 00:00:00+00:00,43.33000183105469,43.79999923706055,43.33000183105469,18.258882522583008,69100,0.0,
2015-06-01 00:00:00+00:00,43.88999938964844,43.9900016784668,43.33000183105469,18.10464096069336,87700,0.0,
2015-06-02 00:00:00+00:00,43.27999877929688,43.70000076293945,43.2599983215332,18.079633712768555,67600,0.0,
2015-06-03 00:00:00+00:00,43.31999969482422,43.52999877929688,42.95000076293945,17.904544830322266,105600,0.0,
2015-06-04 00:00:00+00:00,42.95000076293945,43.290000915527344,42.5,17.73780059814453,116600,0.0,
2015-06-05 00:00:00+00:00,42.560001373291016,42.810001373291016,42.38999938964844,17.716955184936523,92300,0.0,
2015-06-08 00:00:00+00:00,42.5,42.75,42.38999938964844,17.691944122314453,156200,0.0,
2015-06-09 00:00:00+00:00,42.709999084472656,42.9900016784668,42.5,17.733631134033203,128600,0.0,
2015-06-10 00:00:00+00:00,42.619998931884766,42.84999847412109,42.04999923706055,17.52936553955078,126400,0.0,
2015-06-11 00:00:00+00:00,42.220001220703125,42.36000061035156,41.900001525878906,17.466833114624023,130200,0.0,
2015-06-12 00:00:00+00:00,41.36000061035156,41.47999954223633,41.0,17.154184341430664,255600,0.0,
2015-06-15 00:00:00+00:00,41.09000015258789,41.15999984741211,40.20000076293945,16.84153175354004,271000,0.0,
2015-06-16 00:00:00+00:00,40.56999969482422,40.66999816894531,39.790000915527344,16.724807739257812,226000,0.0,
2015-06-17 00:00:00+00:00,40.34000015258789,41.119998931884766,40.06999969482422,16.954078674316406,197500,0.0,
2015-06-18 00:00:00+00:00,40.86000061035156,40.86000061035156,40.38999938964844,16.912397384643555,291300,0.0,
2015-06-19 00:00:00+00:00,40.369998931884766,40.47999954223633,39.95000076293945,16.703960418701172,615400,0.0,
2015-06-22 00:00:00+00:00,40.150001525878906,40.650001525878906,40.06999969482422,16.703960418701172,236900,0.0,
2015-06-23 00:00:00+00:00,40.08000183105469,40.31999969482422,39.470001220703125,16.58306884765625,230700,0.0,
2015-06-24 00:00:00+00:00,39.63999938964844,39.97999954223633,39.52000045776367,16.5955810546875,131800,0.0,
2015-06-25 00:00:00+00:00,39.84999847412109,40.380001068115234,39.790000915527344,16.599746704101562,147900,0.0,
2015-06-26 00:00:00+00:00,39.97999954223633,40.06999969482422,39.5,16.520536422729492,116900,0.0,
2015-06-29 00:00:00+00:00,39.68000030517578,39.869998931884766,39.5,16.495527267456055,146600,0.0,
2015-06-30 00:00:00+00:00,39.709999084472656,39.880001068115234,39.41999816894531,16.624759674072266,140300,0.0,
2015-07-01 00:00:00+00:00,39.869998931884766,39.9900016784668,39.5,16.61224937438965,131600,0.0,
2015-07-02 00:00:00+00:00,40.0,40.380001068115234,39.81999969482422,16.804006576538086,122700,0.0,
2015-07-06 00:00:00+00:00,40.0,40.59000015258789,40.0,16.92072868347168,118800,0.0,
2015-07-07 00:00:00+00:00,40.5,40.70000076293945,40.02000045776367,16.791500091552734,226200,0.0,
2015-07-08 00:00:00+00:00,40.08000183105469,40.54999923706055,40.02000045776367,16.774831771850586,205500,0.0,
2015-07-09 00:00:00+00:00,40.52999877929688,40.52999877929688,40.11000061035156,16.77899742126465,179900,0.0,
2015-07-10 00:00:00+00:00,40.29999923706055,40.93999862670898,40.16999816894531,17.06246566772461,143000,0.0,
2015-07-13 00:00:00+00:00,40.93000030517578,41.13999938964844,40.619998931884766,16.933237075805664,138600,0.0,
2015-07-14 00:00:00+00:00,40.560001373291016,40.77999877929688,40.04999923706055,16.829021453857422,95500,0.0,
2015-07-15 00:00:00+00:00,40.40999984741211,40.619998931884766,40.0,16.67477798461914,124700,0.0,
2015-07-16 00:00:00+00:00,40.0,40.40999984741211,39.900001525878906,16.67477798461914,112900,0.0,
2015-07-17 00:00:00+00:00,39.900001525878906,40.04999923706055,39.43000030517578,16.470516204833984,168500,0.0,
2015-07-20 00:00:00+00:00,39.52000045776367,39.68999862670898,38.77999877929688,16.228731155395508,375400,0.0,
2015-07-21 00:00:00+00:00,38.900001525878906,39.29999923706055,38.02999877929688,15.861882209777832,230300,0.0,
2015-07-22 00:00:00+00:00,38.11000061035156,38.400001525878906,37.119998931884766,15.540895462036133,333600,0.0,
2015-07-23 00:00:00+00:00,37.27999877929688,37.47999954223633,36.18000030517578,15.269933700561523,395800,0.0,
2015-07-24 00:00:00+00:00,36.25,36.90999984741211,36.209999084472656,15.294939994812012,176900,0.0,
2015-07-27 00:00:00+00:00,36.68000030517578,37.150001525878906,36.56999969482422,15.378314971923828,200500,0.0,
2015-07-28 00:00:00+00:00,37.27999877929688,37.84999847412109,36.93999862670898,15.757668495178224,231700,0.0,
2015-07-29 00:00:00+00:00,37.880001068115234,39.369998931884766,37.65999984741211,16.382978439331055,217300,0.0,
2015-07-30 00:00:00+00:00,39.29999923706055,39.4900016784668,38.95000076293945,16.341283798217773,268200,0.0,
2015-07-31 00:00:00+00:00,38.29999923706055,38.52000045776367,37.77999877929688,16.246599197387695,180200,0.888,
2015-08-03 00:00:00+00:00,37.97999954223633,37.9900016784668,37.0099983215332,15.973615646362305,193400,0.0,
2015-08-04 00:00:00+00:00,37.65999984741211,37.790000915527344,36.650001525878906,15.632391929626465,124400,0.0,
2015-08-05 00:00:00+00:00,36.75,37.27000045776367,36.130001068115234,15.61532974243164,208500,0.0,
2015-08-06 00:00:00+00:00,36.47999954223633,37.25,36.2400016784668,15.547085762023926,228800,0.0,
2015-08-07 00:00:00+00:00,36.52000045776367,37.220001220703125,36.310001373291016,15.785940170288086,501000,0.0,
2015-08-10 00:00:00+00:00,37.130001068115234,38.0099983215332,36.900001525878906,16.14422607421875,264400,0.0,
2015-08-11 00:00:00+00:00,38.040000915527344,38.040000915527344,37.09999847412109,15.990675926208496,153300,0.0,
2015-08-12 00:00:00+00:00,37.790000915527344,37.9900016784668,37.4900016784668,16.14422607421875,262200,0.0,
2015-08-13 00:00:00+00:00,38.02999877929688,38.16999816894531,37.25,15.935230255126951,134500,0.0,
2015-08-14 00:00:00+00:00,37.25,37.540000915527344,37.06999969482422,15.913901329040527,133700,0.0,
2015-08-17 00:00:00+00:00,37.2400016784668,37.470001220703125,36.7599983215332,15.72196102142334,205200,0.0,
2015-08-18 00:00:00+00:00,36.95000076293945,36.95000076293945,36.40999984741211,15.55988311767578,178900,0.0,
2015-08-19 00:00:00+00:00,36.47999954223633,36.59000015258789,35.720001220703125,15.423388481140137,204700,0.0,
2015-08-20 00:00:00+00:00,35.79999923706055,36.18000030517578,35.130001068115234,15.022449493408203,211200,0.0,
2015-08-21 00:00:00+00:00,34.959999084472656,34.9900016784668,34.369998931884766,14.792120933532717,327400,0.0,
2015-08-24 00:00:00+00:00,32.060001373291016,35.849998474121094,31.0,14.843306541442873,402000,0.0,
2015-08-25 00:00:00+00:00,35.5,36.5099983215332,35.11000061035156,15.257041931152344,272100,0.0,
2015-08-26 00:00:00+00:00,35.9900016784668,35.9900016784668,35.13999938964844,15.244253158569336,148500,0.0,
2015-08-27 00:00:00+00:00,36.130001068115234,36.33000183105469,35.869998931884766,15.453246116638184,215700,0.0,
2015-08-28 00:00:00+00:00,36.22999954223633,37.0,36.16999816894531,15.781675338745115,208300,0.0,
2015-08-31 00:00:00+00:00,37.0,37.72999954223633,36.63999938964844,15.95228672027588,180300,0.0,
2015-09-01 00:00:00+00:00,37.290000915527344,37.290000915527344,36.0,15.36794090270996,122900,0.0,
2015-09-02 00:00:00+00:00,36.209999084472656,36.36000061035156,34.25,15.065098762512209,430300,0.0,
2015-09-03 00:00:00+00:00,35.65999984741211,36.290000915527344,35.41999816894531,15.414856910705566,117500,0.0,
2015-09-04 00:00:00+00:00,35.91999816894531,36.209999084472656,35.7400016784668,15.261310577392578,108800,0.0,
2015-09-08 00:00:00+00:00,36.0,36.18000030517578,35.310001373291016,15.060835838317873,140000,0.0,
2015-09-09 00:00:00+00:00,35.400001525878906,35.81999969482422,35.310001373291016,15.141879081726074,147900,0.0,
2015-09-10 00:00:00+00:00,35.52000045776367,35.81999969482422,35.130001068115234,15.060835838317873,189300,0.0,
2015-09-11 00:00:00+00:00,35.060001373291016,35.369998931884766,34.93000030517578,15.060835838317873,173300,0.0,
2015-09-14 00:00:00+00:00,35.41999816894531,35.70000076293945,35.02000045776367,15.133343696594238,114900,0.0,
2015-09-15 00:00:00+00:00,35.47999954223633,35.939998626708984,35.45000076293945,15.252777099609377,127000,0.0,
2015-09-16 00:00:00+00:00,35.880001068115234,36.15999984741211,35.310001373291016,15.180265426635742,167600,0.0,
2015-09-17 00:00:00+00:00,35.47999954223633,36.0,35.310001373291016,15.175999641418455,121400,0.0,
2015-09-18 00:00:00+00:00,35.5,35.65999984741211,34.36000061035156,14.655631065368652,302100,0.0,
2015-09-21 00:00:00+00:00,34.52000045776367,34.869998931884766,34.349998474121094,14.779325485229492,150400,0.0,
2015-09-22 00:00:00+00:00,34.470001220703125,35.130001068115234,33.91999816894531,14.561792373657228,195300,0.0,
2015-09-23 00:00:00+00:00,34.20000076293945,34.5,33.310001373291016,14.207775115966797,170000,0.0,
2015-09-24 00:00:00+00:00,33.0,33.369998931884766,32.70000076293945,14.152325630187988,212800,0.0,
2015-09-25 00:00:00+00:00,33.20000076293945,33.83000183105469,33.20000076293945,14.335735321044922,288300,0.0,
2015-09-28 00:00:00+00:00,33.70000076293945,33.77000045776367,32.02000045776367,13.828160285949709,254400,0.0,
2015-09-29 00:00:00+00:00,32.5,32.72999954223633,30.299999237060547,13.085994720458984,579600,0.0,
2015-09-30 00:00:00+00:00,30.76000022888184,32.970001220703125,30.540000915527344,14.020101547241213,354800,0.0,
2015-10-01 00:00:00+00:00,33.11000061035156,33.7599983215332,32.2599983215332,14.096878051757812,260200,0.0,
2015-10-02 00:00:00+00:00,33.0,34.689998626708984,33.0,14.79638671875,315600,0.0,
2015-10-05 00:00:00+00:00,34.75,35.66999816894531,34.63999938964844,15.056572914123535,341600,0.0,
2015-10-06 00:00:00+00:00,35.34000015258789,35.90999984741211,34.95000076293945,14.97979736328125,123800,0.0,
2015-10-07 00:00:00+00:00,35.290000915527344,35.75,35.02000045776367,15.112022399902344,96900,0.0,
2015-10-08 00:00:00+00:00,35.400001525878906,36.459999084472656,35.349998474121094,15.333816528320312,200600,0.0,
2015-10-09 00:00:00+00:00,36.220001220703125,36.54999923706055,35.88999938964844,15.49590015411377,141400,0.0,
2015-10-12 00:00:00+00:00,36.25,36.68999862670898,36.0099983215332,15.380736351013184,117200,0.0,
2015-10-13 00:00:00+00:00,36.08000183105469,36.15999984741211,35.47999954223633,15.248509407043455,112700,0.0,
2015-10-14 00:00:00+00:00,35.61000061035156,36.04999923706055,35.41999816894531,15.210123062133787,115900,0.0,
2015-10-15 00:00:00+00:00,35.720001220703125,35.9900016784668,34.869998931884766,15.239975929260254,185800,0.0,
2015-10-16 00:00:00+00:00,35.869998931884766,35.88999938964844,35.220001220703125,15.188796043395996,143600,0.0,
2015-10-19 00:00:00+00:00,35.36000061035156,35.90999984741211,35.119998931884766,15.124817848205566,128600,0.0,
2015-10-20 00:00:00+00:00,35.400001525878906,35.790000915527344,34.939998626708984,15.201589584350586,144200,0.0,
2015-10-21 00:00:00+00:00,35.650001525878906,36.08000183105469,35.220001220703125,15.158939361572266,117000,0.0,
2015-10-22 00:00:00+00:00,35.84000015258789,35.84000015258789,35.06999969482422,15.180265426635742,112900,0.0,
2015-10-23 00:00:00+00:00,35.65999984741211,35.72999954223633,35.0,15.103489875793455,196300,0.0,
2015-10-26 00:00:00+00:00,35.40999984741211,35.88999938964844,35.0,15.043774604797363,197500,0.0,
2015-10-27 00:00:00+00:00,35.650001525878906,35.650001525878906,34.220001220703125,14.86036777496338,227900,0.0,
2015-10-28 00:00:00+00:00,34.97999954223633,35.52000045776367,34.279998779296875,14.924345016479492,167000,0.0,
2015-10-29 00:00:00+00:00,35.0,35.75,34.86000061035156,15.214385986328123,222900,0.0,
2015-10-30 00:00:00+00:00,35.09000015258789,35.09000015258789,34.33000183105469,15.047293663024902,184900,0.888,
2015-11-02 00:00:00+00:00,34.56999969482422,34.880001068115234,34.27000045776367,15.06479263305664,183800,0.0,
2015-11-03 00:00:00+00:00,34.33000183105469,35.31999969482422,34.209999084472656,15.414727210998535,386900,0.0,
