date,NXN_Open,NXN_High,NXN_Low,NXN_Close,NXN_Volume,NXN_Dividends,NXN_Stock Splits
2011-03-08 00:00:00+00:00,13.029999732971191,13.09000015258789,13.029999732971191,7.6463518142700195,3300,0.0,
2011-03-09 00:00:00+00:00,13.09000015258789,13.09000015258789,13.06999969482422,7.634670257568359,500,0.0,
2011-03-10 00:00:00+00:00,13.06999969482422,13.06999969482422,13.039999961853027,7.634670257568359,1000,0.0,
2011-03-11 00:00:00+00:00,13.100000381469728,13.100000381469728,13.0,7.658710479736328,6000,0.051,
2011-03-14 00:00:00+00:00,13.0600004196167,13.0600004196167,12.920000076293944,7.594206809997559,6400,0.0,
2011-03-15 00:00:00+00:00,12.9399995803833,12.989999771118164,12.90999984741211,7.582472801208496,5500,0.0,
2011-03-16 00:00:00+00:00,12.93000030517578,12.970000267028809,12.920000076293944,7.605929374694824,1300,0.0,
2011-03-17 00:00:00+00:00,13.09000015258789,13.09000015258789,12.90999984741211,7.658710479736328,13000,0.0,
2011-03-18 00:00:00+00:00,13.039999961853027,13.06999969482422,13.0,7.623520851135254,3600,0.0,
2011-03-21 00:00:00+00:00,12.970000267028809,12.970000267028809,12.970000267028809,7.605929374694824,400,0.0,
2011-03-22 00:00:00+00:00,12.960000038146973,13.029999732971191,12.93000030517578,7.641117095947266,2800,0.0,
2011-03-23 00:00:00+00:00,13.06999969482422,13.06999969482422,12.949999809265137,7.594206809997559,2300,0.0,
2011-03-24 00:00:00+00:00,12.970000267028809,13.039999961853027,12.960000038146973,7.600064277648926,3100,0.0,
2011-03-25 00:00:00+00:00,12.949999809265137,12.960000038146973,12.869999885559082,7.600064277648926,10800,0.0,
2011-03-28 00:00:00+00:00,12.979999542236328,13.020000457763672,12.979999542236328,7.629388809204102,5100,0.0,
2011-03-29 00:00:00+00:00,13.039999961853027,13.039999961853027,12.920000076293944,7.623520851135254,4500,0.0,
2011-03-30 00:00:00+00:00,13.0,13.010000228881836,13.0,7.629388809204102,2800,0.0,
2011-03-31 00:00:00+00:00,12.989999771118164,13.06999969482422,12.989999771118164,7.658710479736328,6900,0.0,
2011-04-01 00:00:00+00:00,13.09000015258789,13.119999885559082,12.989999771118164,7.693896770477295,6900,0.0,
2011-04-04 00:00:00+00:00,13.06999969482422,13.119999885559082,13.06999969482422,7.693896770477295,1400,0.0,
2011-04-05 00:00:00+00:00,13.109999656677246,13.109999656677246,13.100000381469728,7.6821675300598145,1100,0.0,
2011-04-06 00:00:00+00:00,13.079999923706056,13.100000381469728,13.06999969482422,7.664579391479492,2800,0.0,
2011-04-07 00:00:00+00:00,13.06999969482422,13.06999969482422,13.06999969482422,7.664579391479492,0,0.0,
2011-04-08 00:00:00+00:00,13.029999732971191,13.029999732971191,12.960000038146973,7.600064277648926,1900,0.0,
2011-04-11 00:00:00+00:00,12.989999771118164,13.050000190734863,12.960000038146973,7.605929374694824,3600,0.0,
2011-04-12 00:00:00+00:00,12.970000267028809,13.010000228881836,12.970000267028809,7.629388809204102,500,0.0,
2011-04-13 00:00:00+00:00,12.960000038146973,12.989999771118164,12.960000038146973,7.647640705108643,3500,0.051,
2011-04-14 00:00:00+00:00,13.0,13.100000381469728,13.0,7.712399005889893,3600,0.0,
2011-04-15 00:00:00+00:00,13.100000381469728,13.130000114440918,13.100000381469728,7.724176406860352,3400,0.0,
2011-04-18 00:00:00+00:00,13.100000381469728,13.119999885559082,13.100000381469728,7.718285083770752,7200,0.0,
2011-04-19 00:00:00+00:00,13.109999656677246,13.119999885559082,13.109999656677246,7.718285083770752,2100,0.0,
2011-04-20 00:00:00+00:00,13.109999656677246,13.149999618530272,13.109999656677246,7.735945224761963,6300,0.0,
2011-04-21 00:00:00+00:00,13.170000076293944,13.1899995803833,13.170000076293944,7.765389919281006,2200,0.0,
2011-04-25 00:00:00+00:00,13.199999809265137,13.220000267028809,13.199999809265137,7.777161121368408,3200,0.0,
2011-04-26 00:00:00+00:00,13.260000228881836,13.270000457763672,13.25,7.800709724426269,2500,0.0,
2011-04-27 00:00:00+00:00,13.329999923706056,13.329999923706056,13.25,7.830144882202148,5000,0.0,
2011-04-28 00:00:00+00:00,13.399999618530272,13.399999618530272,13.329999923706056,7.853696346282959,11000,0.0,
2011-04-29 00:00:00+00:00,13.350000381469728,13.390000343322754,13.300000190734863,7.830144882202148,5800,0.0,
2011-05-02 00:00:00+00:00,13.380000114440918,13.380000114440918,13.329999923706056,7.871358394622803,1500,0.0,
2011-05-03 00:00:00+00:00,13.420000076293944,13.420000076293944,13.359999656677246,7.900791168212891,3000,0.0,
2011-05-04 00:00:00+00:00,13.479999542236328,13.510000228881836,13.4399995803833,7.953780174255371,800,0.0,
2011-05-05 00:00:00+00:00,13.529999732971191,13.619999885559082,13.529999732971191,8.018539428710938,5800,0.0,
2011-05-06 00:00:00+00:00,13.649999618530272,13.649999618530272,13.5,7.9714436531066895,3900,0.0,
2011-05-09 00:00:00+00:00,13.529999732971191,13.5600004196167,13.529999732971191,7.983217239379883,8200,0.0,
2011-05-10 00:00:00+00:00,13.529999732971191,13.579999923706056,13.510000228881836,7.953780174255371,5500,0.0,
2011-05-11 00:00:00+00:00,13.479999542236328,13.479999542236328,13.449999809265137,7.948465347290039,600,0.051,
2011-05-12 00:00:00+00:00,13.449999809265137,13.449999809265137,13.399999618530272,7.918912410736084,9100,0.0,
2011-05-13 00:00:00+00:00,13.399999618530272,13.4399995803833,13.390000343322754,7.913006782531738,10500,0.0,
2011-05-16 00:00:00+00:00,13.4399995803833,13.5,13.31999969482422,7.889368057250977,12200,0.0,
2011-05-17 00:00:00+00:00,13.3100004196167,13.359999656677246,13.3100004196167,7.895278453826904,1400,0.0,
2011-05-18 00:00:00+00:00,13.390000343322754,13.390000343322754,13.390000343322754,7.913006782531738,300,0.0,
2011-05-19 00:00:00+00:00,13.31999969482422,13.399999618530272,13.31999969482422,7.871635913848877,10200,0.0,
2011-05-20 00:00:00+00:00,13.34000015258789,13.34000015258789,13.170000076293944,7.830270290374756,12400,0.0,
2011-05-23 00:00:00+00:00,13.25,13.329999923706056,13.239999771118164,7.877549171447754,3700,0.0,
2011-05-24 00:00:00+00:00,13.34000015258789,13.34000015258789,13.199999809265137,7.806631565093994,12500,0.0,
2011-05-25 00:00:00+00:00,13.210000038146973,13.300000190734863,13.210000038146973,7.836174011230469,4700,0.0,
2011-05-26 00:00:00+00:00,13.3100004196167,13.380000114440918,13.279999732971191,7.889368057250977,14900,0.0,
2011-05-27 00:00:00+00:00,13.329999923706056,13.390000343322754,13.329999923706056,7.913006782531738,3300,0.0,
2011-05-31 00:00:00+00:00,13.59000015258789,13.59000015258789,13.449999809265137,7.995737075805664,22900,0.0,
2011-06-01 00:00:00+00:00,13.59000015258789,13.619999885559082,13.59000015258789,8.048930168151855,3200,0.0,
2011-06-02 00:00:00+00:00,13.640000343322754,13.640000343322754,13.539999961853027,8.007560729980469,4700,0.0,
2011-06-03 00:00:00+00:00,13.520000457763672,13.539999961853027,13.300000190734863,8.001652717590332,10500,0.0,
2011-06-06 00:00:00+00:00,13.520000457763672,13.649999618530272,13.460000038146973,7.983922958374023,5300,0.0,
2011-06-07 00:00:00+00:00,13.5600004196167,13.670000076293944,13.489999771118164,7.989831924438477,5500,0.0,
2011-06-08 00:00:00+00:00,13.609999656677246,13.609999656677246,13.489999771118164,8.025287628173828,3600,0.0,
2011-06-09 00:00:00+00:00,13.550000190734863,13.550000190734863,13.539999961853027,8.001652717590332,1100,0.0,
2011-06-10 00:00:00+00:00,13.619999885559082,13.619999885559082,13.460000038146973,7.972103118896484,5000,0.0,
2011-06-13 00:00:00+00:00,13.369999885559082,13.449999809265137,13.369999885559082,7.979815006256103,3800,0.053,
2011-06-14 00:00:00+00:00,13.449999809265137,13.449999809265137,13.449999809265137,7.979815006256103,0,0.0,
2011-06-15 00:00:00+00:00,13.489999771118164,13.510000228881836,13.489999771118164,8.015417098999023,2200,0.0,
2011-06-16 00:00:00+00:00,13.550000190734863,13.550000190734863,13.4399995803833,7.973884105682373,1600,0.0,
2011-06-17 00:00:00+00:00,13.43000030517578,13.43000030517578,13.350000381469728,7.920485973358154,6300,0.0,
2011-06-20 00:00:00+00:00,13.350000381469728,13.350000381469728,13.350000381469728,7.920485973358154,0,0.0,
2011-06-21 00:00:00+00:00,13.350000381469728,13.399999618530272,13.34000015258789,7.95014762878418,4000,0.0,
2011-06-22 00:00:00+00:00,13.449999809265137,13.449999809265137,13.350000381469728,7.920485973358154,1600,0.0,
2011-06-23 00:00:00+00:00,13.359999656677246,13.399999618530272,13.359999656677246,7.944217681884766,1200,0.0,
2011-06-24 00:00:00+00:00,13.399999618530272,13.399999618530272,13.380000114440918,7.944217681884766,1300,0.0,
2011-06-27 00:00:00+00:00,13.350000381469728,13.520000457763672,13.350000381469728,7.967948913574219,17200,0.0,
2011-06-28 00:00:00+00:00,13.510000228881836,13.529999732971191,13.510000228881836,8.027275085449219,900,0.0,
2011-06-29 00:00:00+00:00,13.529999732971191,13.529999732971191,13.359999656677246,7.95014762878418,9700,0.0,
2011-06-30 00:00:00+00:00,13.40999984741211,13.460000038146973,13.329999923706056,7.985745906829834,4600,0.0,
2011-07-01 00:00:00+00:00,13.510000228881836,13.510000228881836,13.449999809265137,7.979815006256103,1600,0.0,
2011-07-05 00:00:00+00:00,13.520000457763672,13.640000343322754,13.479999542236328,8.03321361541748,8200,0.0,
2011-07-06 00:00:00+00:00,13.579999923706056,13.579999923706056,13.369999885559082,7.932350158691406,11800,0.0,
2011-07-07 00:00:00+00:00,13.5,13.5,13.399999618530272,8.003547668457031,2400,0.0,
2011-07-08 00:00:00+00:00,13.539999961853027,13.539999961853027,13.43000030517578,7.967948913574219,1300,0.0,
2011-07-11 00:00:00+00:00,13.460000038146973,13.550000190734863,13.449999809265137,7.997612476348877,3700,0.0,
2011-07-12 00:00:00+00:00,13.5,13.5600004196167,13.479999542236328,8.021346092224121,2200,0.0,
2011-07-13 00:00:00+00:00,13.520000457763672,13.520000457763672,13.520000457763672,8.052915573120117,0,0.053,
2011-07-14 00:00:00+00:00,13.470000267028809,13.470000267028809,13.390000343322754,7.975479602813721,9700,0.0,
2011-07-15 00:00:00+00:00,13.34000015258789,13.359999656677246,13.34000015258789,7.951653957366943,800,0.0,
2011-07-18 00:00:00+00:00,13.350000381469728,13.380000114440918,13.289999961853027,7.969521999359131,4700,0.0,
2011-07-19 00:00:00+00:00,13.380000114440918,13.380000114440918,13.350000381469728,7.951653957366943,1700,0.0,
2011-07-20 00:00:00+00:00,13.359999656677246,13.420000076293944,13.359999656677246,7.993350505828857,200,0.0,
2011-07-21 00:00:00+00:00,13.4399995803833,13.5,13.43000030517578,8.041000366210938,2700,0.0,
2011-07-22 00:00:00+00:00,13.5,13.539999961853027,13.449999809265137,8.05886459350586,3400,0.0,
2011-07-25 00:00:00+00:00,13.539999961853027,13.539999961853027,13.34000015258789,8.01121711730957,3200,0.0,
2011-07-26 00:00:00+00:00,13.4399995803833,13.4399995803833,13.369999885559082,7.963565826416016,1400,0.0,
2011-07-27 00:00:00+00:00,13.420000076293944,13.420000076293944,13.34000015258789,7.951653957366943,2500,0.0,
2011-07-28 00:00:00+00:00,13.359999656677246,13.359999656677246,13.289999961853027,7.915922164916992,2400,0.0,
2011-07-29 00:00:00+00:00,13.31999969482422,13.359999656677246,13.289999961853027,7.957614421844482,5800,0.0,
2011-08-01 00:00:00+00:00,13.510000228881836,13.510000228881836,13.43000030517578,7.999300479888916,2000,0.0,
2011-08-02 00:00:00+00:00,13.489999771118164,13.489999771118164,13.399999618530272,7.993350505828857,7400,0.0,
2011-08-03 00:00:00+00:00,13.449999809265137,13.600000381469728,13.390000343322754,8.070783615112305,11700,0.0,
2011-08-04 00:00:00+00:00,13.479999542236328,13.539999961853027,13.479999542236328,8.064820289611816,300,0.0,
2011-08-05 00:00:00+00:00,13.550000190734863,13.550000190734863,13.34000015258789,7.999300479888916,6700,0.0,
2011-08-08 00:00:00+00:00,13.34000015258789,13.34000015258789,13.029999732971191,7.761056423187256,5200,0.0,
2011-08-09 00:00:00+00:00,13.0600004196167,13.210000038146973,13.0600004196167,7.832529544830322,2400,0.0,
2011-08-10 00:00:00+00:00,13.149999618530272,13.25,13.149999618530272,7.892096996307373,1100,0.0,
2011-08-11 00:00:00+00:00,13.390000343322754,13.390000343322754,13.1899995803833,7.905843734741211,900,0.053,
2011-08-12 00:00:00+00:00,13.1899995803833,13.220000267028809,13.1899995803833,7.893885612487793,1600,0.0,
2011-08-15 00:00:00+00:00,13.210000038146973,13.300000190734863,13.210000038146973,7.95369291305542,1700,0.0,
2011-08-16 00:00:00+00:00,13.279999732971191,13.300000190734863,13.279999732971191,7.95369291305542,2900,0.0,
2011-08-17 00:00:00+00:00,13.350000381469728,13.670000076293944,13.329999923706056,8.174955368041992,8500,0.0,
2011-08-18 00:00:00+00:00,13.59000015258789,13.649999618530272,13.5,8.127118110656738,5000,0.0,
2011-08-19 00:00:00+00:00,13.5600004196167,13.5600004196167,13.479999542236328,8.067312240600586,2100,0.0,
2011-08-22 00:00:00+00:00,13.449999809265137,13.449999809265137,13.40999984741211,8.019472122192383,800,0.0,
2011-08-23 00:00:00+00:00,13.539999961853027,13.539999961853027,13.350000381469728,8.019472122192383,10800,0.0,
2011-08-24 00:00:00+00:00,13.40999984741211,13.40999984741211,13.40999984741211,8.019472122192383,0,0.0,
2011-08-25 00:00:00+00:00,13.420000076293944,13.479999542236328,13.399999618530272,8.061331748962402,700,0.0,
2011-08-26 00:00:00+00:00,13.479999542236328,13.479999542236328,13.329999923706056,7.977609157562256,4700,0.0,
2011-08-29 00:00:00+00:00,13.399999618530272,13.470000267028809,13.380000114440918,8.019472122192383,4000,0.0,
2011-08-30 00:00:00+00:00,13.489999771118164,13.489999771118164,13.489999771118164,8.067312240600586,100,0.0,
2011-08-31 00:00:00+00:00,13.5,13.5600004196167,13.5,8.109177589416504,3500,0.0,
2011-09-01 00:00:00+00:00,13.6899995803833,13.739999771118164,13.5600004196167,8.115151405334473,7200,0.0,
2011-09-02 00:00:00+00:00,13.600000381469728,13.600000381469728,13.59000015258789,8.127118110656738,500,0.0,
2011-09-06 00:00:00+00:00,13.670000076293944,13.670000076293944,13.489999771118164,8.10319709777832,3100,0.0,
2011-09-07 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,8.133096694946289,600,0.0,
2011-09-08 00:00:00+00:00,13.59000015258789,13.640000343322754,13.489999771118164,8.067312240600586,4800,0.0,
2011-09-09 00:00:00+00:00,13.550000190734863,13.5600004196167,13.550000190734863,8.109177589416504,2000,0.0,
2011-09-12 00:00:00+00:00,13.550000190734863,13.600000381469728,13.539999961853027,8.097208976745605,3500,0.0,
2011-09-13 00:00:00+00:00,13.550000190734863,13.550000190734863,13.489999771118164,8.099016189575195,2000,0.053,
2011-09-14 00:00:00+00:00,13.510000228881836,13.510000228881836,13.5,8.10501766204834,1300,0.0,
2011-09-15 00:00:00+00:00,13.470000267028809,13.5,13.4399995803833,8.075000762939453,4500,0.0,
2011-09-16 00:00:00+00:00,13.449999809265137,13.449999809265137,13.40999984741211,8.050990104675293,2300,0.0,
2011-09-19 00:00:00+00:00,13.470000267028809,13.619999885559082,13.40999984741211,8.056986808776855,5700,0.0,
2011-09-20 00:00:00+00:00,13.470000267028809,13.5,13.40999984741211,8.050990104675293,2500,0.0,
2011-09-21 00:00:00+00:00,13.460000038146973,13.550000190734863,13.460000038146973,8.135037422180176,4000,0.0,
2011-09-22 00:00:00+00:00,13.550000190734863,13.649999618530272,13.550000190734863,8.171058654785156,4900,0.0,
2011-09-23 00:00:00+00:00,13.630000114440918,13.630000114440918,13.5600004196167,8.14104175567627,1800,0.0,
2011-09-26 00:00:00+00:00,13.460000038146973,13.529999732971191,13.40999984741211,8.062992095947266,6900,0.0,
2011-09-27 00:00:00+00:00,13.4399995803833,13.489999771118164,13.359999656677246,8.020968437194824,7500,0.0,
2011-09-28 00:00:00+00:00,13.390000343322754,13.5,13.390000343322754,8.10501766204834,8200,0.0,
2011-09-29 00:00:00+00:00,13.5,13.59000015258789,13.5,8.159051895141602,9300,0.0,
2011-09-30 00:00:00+00:00,13.600000381469728,13.630000114440918,13.579999923706056,8.183066368103027,2500,0.0,
2011-10-03 00:00:00+00:00,13.649999618530272,13.649999618530272,13.529999732971191,8.183066368103027,3600,0.0,
2011-10-04 00:00:00+00:00,13.649999618530272,13.739999771118164,13.59000015258789,8.159051895141602,3900,0.0,
2011-10-05 00:00:00+00:00,13.550000190734863,13.550000190734863,13.489999771118164,8.10501766204834,5200,0.0,
2011-10-06 00:00:00+00:00,13.5,13.579999923706056,13.5,8.117029190063477,3600,0.0,
2011-10-07 00:00:00+00:00,13.59000015258789,13.670000076293944,13.59000015258789,8.20708179473877,2200,0.0,
2011-10-10 00:00:00+00:00,13.670000076293944,13.699999809265137,13.670000076293944,8.225089073181152,1300,0.0,
2011-10-11 00:00:00+00:00,13.739999771118164,13.739999771118164,13.720000267028809,8.249110221862793,2500,0.0,
2011-10-12 00:00:00+00:00,13.6899995803833,13.729999542236328,13.670000076293944,8.275025367736816,1700,0.053,
2011-10-13 00:00:00+00:00,13.720000267028809,13.739999771118164,13.550000190734863,8.166539192199707,8300,0.0,
2011-10-14 00:00:00+00:00,13.550000190734863,13.550000190734863,13.40999984741211,8.13640308380127,8200,0.0,
2011-10-17 00:00:00+00:00,13.510000228881836,13.579999923706056,13.510000228881836,8.184619903564453,3400,0.0,
2011-10-18 00:00:00+00:00,13.520000457763672,13.710000038146973,13.520000457763672,8.26297378540039,3300,0.0,
2011-10-19 00:00:00+00:00,13.710000038146973,13.710000038146973,13.609999656677246,8.202699661254883,2500,0.0,
2011-10-20 00:00:00+00:00,13.649999618530272,13.729999542236328,13.56999969482422,8.17859172821045,1900,0.0,
2011-10-21 00:00:00+00:00,13.699999809265137,13.699999809265137,13.630000114440918,8.214754104614258,1100,0.0,
2011-10-24 00:00:00+00:00,13.640000343322754,13.6899995803833,13.630000114440918,8.250916481018066,3400,0.0,
2011-10-25 00:00:00+00:00,13.699999809265137,13.699999809265137,13.6899995803833,8.256938934326172,1600,0.0,
2011-10-26 00:00:00+00:00,13.68000030517578,13.68000030517578,13.479999542236328,8.232832908630371,17900,0.0,
2011-10-27 00:00:00+00:00,13.670000076293944,13.699999809265137,13.600000381469728,8.196671485900879,7800,0.0,
2011-10-28 00:00:00+00:00,13.600000381469728,13.600000381469728,13.550000190734863,8.184619903564453,2000,0.0,
2011-10-31 00:00:00+00:00,13.5600004196167,13.6899995803833,13.5600004196167,8.208724975585938,5400,0.0,
2011-11-01 00:00:00+00:00,13.720000267028809,13.739999771118164,13.520000457763672,8.148460388183594,13500,0.0,
2011-11-02 00:00:00+00:00,13.65999984741211,13.65999984741211,13.479999542236328,8.13640308380127,10500,0.0,
2011-11-03 00:00:00+00:00,13.539999961853027,13.539999961853027,13.510000228881836,8.142436981201172,3400,0.0,
2011-11-04 00:00:00+00:00,13.619999885559082,13.619999885559082,13.59000015258789,8.202699661254883,1200,0.0,
2011-11-07 00:00:00+00:00,13.640000343322754,13.720000267028809,13.600000381469728,8.196671485900879,7700,0.0,
