date,EBS_Open,EBS_High,EBS_Low,EBS_Close,EBS_Volume,EBS_Dividends,EBS_Stock Splits
2017-12-29 00:00:00+00:00,47.900001525878906,47.900001525878906,46.41999816894531,46.470001220703125,254100,,
2018-01-02 00:00:00+00:00,46.95000076293945,48.470001220703125,46.63999938964844,47.970001220703125,387600,,
2018-01-03 00:00:00+00:00,46.7599983215332,48.150001525878906,46.7599983215332,47.81999969482422,275100,,
2018-01-04 00:00:00+00:00,47.93999862670898,48.310001373291016,47.36000061035156,47.77999877929688,206600,,
2018-01-05 00:00:00+00:00,48.0,49.25,47.459999084472656,49.08000183105469,320200,,
2018-01-08 00:00:00+00:00,48.95000076293945,49.20000076293945,47.13999938964844,47.630001068115234,474900,,
2018-01-09 00:00:00+00:00,47.77999877929688,48.150001525878906,46.95000076293945,47.45000076293945,582900,,
2018-01-10 00:00:00+00:00,47.02999877929688,47.43000030517578,45.97999954223633,46.79999923706055,275000,,
2018-01-11 00:00:00+00:00,46.790000915527344,47.060001373291016,46.2599983215332,46.97999954223633,327400,,
2018-01-12 00:00:00+00:00,47.0,47.70000076293945,45.97999954223633,47.540000915527344,208100,,
2018-01-16 00:00:00+00:00,48.15999984741211,49.790000915527344,48.130001068115234,48.81999969482422,322500,,
2018-01-17 00:00:00+00:00,49.31999969482422,50.13999938964844,49.06999969482422,49.83000183105469,350800,,
2018-01-18 00:00:00+00:00,49.56999969482422,50.11000061035156,49.13999938964844,49.59999847412109,342400,,
2018-01-19 00:00:00+00:00,49.59000015258789,51.25,49.59000015258789,51.18999862670898,363700,,
2018-01-22 00:00:00+00:00,51.08000183105469,51.25,50.02000045776367,50.40999984741211,366100,,
2018-01-23 00:00:00+00:00,50.25,50.93000030517578,50.130001068115234,50.81999969482422,196800,,
2018-01-24 00:00:00+00:00,50.7599983215332,50.869998931884766,49.22999954223633,50.470001220703125,220100,,
2018-01-25 00:00:00+00:00,50.77999877929688,50.959999084472656,50.06999969482422,50.77000045776367,285200,,
2018-01-26 00:00:00+00:00,51.18000030517578,51.18999862670898,50.38999938964844,50.77999877929688,253000,,
2018-01-29 00:00:00+00:00,50.47999954223633,51.15999984741211,50.27000045776367,50.72999954223633,444900,,
2018-01-30 00:00:00+00:00,50.290000915527344,50.45000076293945,49.2400016784668,49.86000061035156,247800,,
2018-01-31 00:00:00+00:00,49.959999084472656,50.41999816894531,48.66999816894531,48.790000915527344,296800,,
2018-02-01 00:00:00+00:00,48.75,49.43999862670898,48.4900016784668,49.09000015258789,255400,,
2018-02-02 00:00:00+00:00,48.810001373291016,49.45000076293945,47.560001373291016,47.79999923706055,276800,,
2018-02-05 00:00:00+00:00,47.209999084472656,47.7599983215332,45.63999938964844,45.63999938964844,476000,,
2018-02-06 00:00:00+00:00,44.68000030517578,46.63999938964844,44.369998931884766,46.43999862670898,504900,,
2018-02-07 00:00:00+00:00,46.459999084472656,47.900001525878906,46.20000076293945,47.27999877929688,340200,,
2018-02-08 00:00:00+00:00,47.16999816894531,48.27999877929688,45.02000045776367,45.02000045776367,367400,,
2018-02-09 00:00:00+00:00,45.75,46.150001525878906,42.66999816894531,44.43999862670898,733700,,
2018-02-12 00:00:00+00:00,44.880001068115234,47.7599983215332,44.4900016784668,47.02000045776367,387500,,
2018-02-13 00:00:00+00:00,46.630001068115234,47.68000030517578,46.52000045776367,47.20000076293945,291800,,
2018-02-14 00:00:00+00:00,46.75,48.72999954223633,46.630001068115234,48.560001373291016,201500,,
2018-02-15 00:00:00+00:00,48.81999969482422,49.380001068115234,48.09999847412109,49.16999816894531,248000,,
2018-02-16 00:00:00+00:00,48.95000076293945,50.93000030517578,48.84999847412109,49.959999084472656,303600,,
2018-02-20 00:00:00+00:00,49.560001373291016,50.02999877929688,48.5099983215332,48.619998931884766,227100,,
2018-02-21 00:00:00+00:00,48.88999938964844,50.93000030517578,48.88999938964844,49.65999984741211,270900,,
2018-02-22 00:00:00+00:00,49.93999862670898,50.31999969482422,49.22999954223633,49.38999938964844,237700,,
2018-02-23 00:00:00+00:00,50.34000015258789,50.34000015258789,46.4900016784668,48.16999816894531,615200,,
2018-02-26 00:00:00+00:00,48.29999923706055,49.650001525878906,48.150001525878906,49.63999938964844,410100,,
2018-02-27 00:00:00+00:00,49.77000045776367,50.93000030517578,49.4900016784668,49.970001220703125,678400,,
2018-02-28 00:00:00+00:00,50.060001373291016,50.9900016784668,49.56999969482422,49.70000076293945,545500,,
2018-03-01 00:00:00+00:00,49.5,49.79999923706055,48.56999969482422,49.25,534000,,
2018-03-02 00:00:00+00:00,48.68999862670898,49.97999954223633,48.310001373291016,49.66999816894531,360200,,
2018-03-05 00:00:00+00:00,49.5,50.93999862670898,49.2599983215332,50.72999954223633,392700,,
2018-03-06 00:00:00+00:00,50.7599983215332,50.869998931884766,49.959999084472656,50.43000030517578,497700,,
2018-03-07 00:00:00+00:00,50.060001373291016,51.02000045776367,49.959999084472656,50.95000076293945,396300,,
2018-03-08 00:00:00+00:00,51.150001525878906,52.84000015258789,51.119998931884766,51.84000015258789,412900,,
2018-03-09 00:00:00+00:00,51.93000030517578,52.619998931884766,51.22999954223633,52.4900016784668,416100,,
2018-03-12 00:00:00+00:00,52.5,53.5,52.18000030517578,52.52999877929688,368700,,
2018-03-13 00:00:00+00:00,52.63999938964844,53.09000015258789,52.130001068115234,52.84000015258789,478800,,
2018-03-14 00:00:00+00:00,53.209999084472656,53.369998931884766,52.560001373291016,53.209999084472656,408300,,
2018-03-15 00:00:00+00:00,53.08000183105469,53.27000045776367,51.869998931884766,52.15999984741211,383300,,
2018-03-16 00:00:00+00:00,52.27999877929688,52.369998931884766,51.11000061035156,51.70000076293945,768500,,
2018-03-19 00:00:00+00:00,51.630001068115234,52.2599983215332,51.150001525878906,52.08000183105469,522500,,
2018-03-20 00:00:00+00:00,52.209999084472656,54.040000915527344,51.59000015258789,53.75,589400,,
2018-03-21 00:00:00+00:00,53.83000183105469,54.869998931884766,53.75,54.38999938964844,349000,,
2018-03-22 00:00:00+00:00,53.7599983215332,54.4900016784668,53.290000915527344,53.29999923706055,296400,,
2018-03-23 00:00:00+00:00,53.59000015258789,54.220001220703125,52.81999969482422,52.95000076293945,355700,,
2018-03-26 00:00:00+00:00,53.59000015258789,54.27000045776367,52.68000030517578,54.2599983215332,348600,,
2018-03-27 00:00:00+00:00,54.209999084472656,54.470001220703125,52.810001373291016,53.150001525878906,514800,,
2018-03-28 00:00:00+00:00,53.130001068115234,53.650001525878906,51.65999984741211,51.9900016784668,533400,,
2018-03-29 00:00:00+00:00,52.41999816894531,53.54999923706055,51.54999923706055,52.650001525878906,524400,,
2018-04-02 00:00:00+00:00,52.33000183105469,52.70000076293945,50.220001220703125,50.66999816894531,450000,,
2018-04-03 00:00:00+00:00,51.130001068115234,52.040000915527344,50.36000061035156,51.79999923706055,418200,,
2018-04-04 00:00:00+00:00,50.93000030517578,52.650001525878906,50.54999923706055,52.52000045776367,343200,,
2018-04-05 00:00:00+00:00,52.7599983215332,53.209999084472656,52.220001220703125,53.11000061035156,245300,,
2018-04-06 00:00:00+00:00,52.77000045776367,52.77000045776367,50.88999938964844,51.40999984741211,211900,,
2018-04-09 00:00:00+00:00,51.91999816894531,53.0099983215332,51.47999954223633,52.47999954223633,312800,,
2018-04-10 00:00:00+00:00,53.25,54.66999816894531,53.02999877929688,54.41999816894531,257400,,
2018-04-11 00:00:00+00:00,54.13999938964844,54.43000030517578,53.220001220703125,53.59000015258789,230200,,
2018-04-12 00:00:00+00:00,54.09999847412109,54.61000061035156,53.31999969482422,54.15999984741211,212200,,
2018-04-13 00:00:00+00:00,54.470001220703125,54.470001220703125,52.84999847412109,53.18000030517578,195100,,
2018-04-16 00:00:00+00:00,53.7599983215332,54.150001525878906,53.0,53.72999954223633,240400,,
2018-04-17 00:00:00+00:00,54.02000045776367,55.25,53.65999984741211,55.06999969482422,221700,,
2018-04-18 00:00:00+00:00,55.369998931884766,55.90999984741211,54.81999969482422,55.08000183105469,297100,,
2018-04-19 00:00:00+00:00,55.0,55.209999084472656,53.86000061035156,54.369998931884766,228400,,
2018-04-20 00:00:00+00:00,54.20000076293945,54.34999847412109,53.68999862670898,54.25,182500,,
2018-04-23 00:00:00+00:00,54.58000183105469,54.90999984741211,53.7400016784668,54.58000183105469,296500,,
2018-04-24 00:00:00+00:00,54.79999923706055,55.13999938964844,54.0,54.52000045776367,252300,,
2018-04-25 00:00:00+00:00,52.09000015258789,53.02999877929688,51.2400016784668,52.27999877929688,292500,,
2018-04-26 00:00:00+00:00,52.52000045776367,53.060001373291016,52.06999969482422,52.20000076293945,200000,,
2018-04-27 00:00:00+00:00,52.27999877929688,52.52000045776367,51.93999862670898,52.34000015258789,158400,,
2018-04-30 00:00:00+00:00,52.54999923706055,52.77000045776367,51.83000183105469,51.86000061035156,201100,,
2018-05-01 00:00:00+00:00,51.70000076293945,52.18999862670898,51.40999984741211,51.59999847412109,252900,,
2018-05-02 00:00:00+00:00,51.56999969482422,51.93000030517578,50.86000061035156,51.27000045776367,271600,,
2018-05-03 00:00:00+00:00,51.0,51.68999862670898,50.18000030517578,50.52999877929688,238000,,
2018-05-04 00:00:00+00:00,49.400001525878906,49.95000076293945,46.93000030517578,49.20000076293945,532100,,
2018-05-07 00:00:00+00:00,49.20000076293945,49.20000076293945,48.040000915527344,48.33000183105469,436200,,
2018-05-08 00:00:00+00:00,48.09999847412109,49.130001068115234,47.7599983215332,48.77999877929688,381200,,
2018-05-09 00:00:00+00:00,48.79999923706055,49.27999877929688,47.93000030517578,49.119998931884766,393000,,
2018-05-10 00:00:00+00:00,49.27000045776367,49.88999938964844,48.72999954223633,49.31999969482422,358900,,
2018-05-11 00:00:00+00:00,49.52000045776367,50.540000915527344,49.43999862670898,50.43999862670898,260800,,
2018-05-14 00:00:00+00:00,50.70000076293945,51.58000183105469,50.70000076293945,51.0,418600,,
2018-05-15 00:00:00+00:00,50.75,50.75,49.54999923706055,49.72999954223633,352600,,
2018-05-16 00:00:00+00:00,49.81999969482422,49.84000015258789,49.20000076293945,49.70000076293945,295500,,
2018-05-17 00:00:00+00:00,49.70000076293945,50.869998931884766,49.2599983215332,50.63999938964844,145700,,
2018-05-18 00:00:00+00:00,50.83000183105469,52.18999862670898,50.77000045776367,52.0,339400,,
2018-05-21 00:00:00+00:00,52.09000015258789,52.47999954223633,51.459999084472656,51.59999847412109,273300,,
2018-05-22 00:00:00+00:00,51.619998931884766,51.88999938964844,50.470001220703125,50.47999954223633,276100,,
2018-05-23 00:00:00+00:00,50.41999816894531,51.29999923706055,50.38999938964844,51.06999969482422,169900,,
2018-05-24 00:00:00+00:00,51.150001525878906,51.470001220703125,50.61000061035156,50.61000061035156,247800,,
2018-05-25 00:00:00+00:00,50.52999877929688,50.650001525878906,49.88999938964844,49.9900016784668,130300,,
2018-05-29 00:00:00+00:00,49.72999954223633,50.68999862670898,49.56999969482422,50.68000030517578,307700,,
2018-05-30 00:00:00+00:00,50.880001068115234,52.869998931884766,50.880001068115234,52.7400016784668,271000,,
2018-05-31 00:00:00+00:00,52.63999938964844,52.88999938964844,50.7400016784668,51.560001373291016,366500,,
2018-06-01 00:00:00+00:00,51.720001220703125,52.27999877929688,51.61000061035156,52.0,230300,,
2018-06-04 00:00:00+00:00,51.869998931884766,52.27000045776367,50.86000061035156,52.150001525878906,281700,,
2018-06-05 00:00:00+00:00,52.220001220703125,52.880001068115234,51.83000183105469,52.869998931884766,339100,,
2018-06-06 00:00:00+00:00,52.810001373291016,53.72999954223633,52.650001525878906,53.2400016784668,273000,,
2018-06-07 00:00:00+00:00,53.380001068115234,53.380001068115234,52.18999862670898,52.790000915527344,213800,,
2018-06-08 00:00:00+00:00,52.95000076293945,53.650001525878906,52.810001373291016,53.560001373291016,211500,,
2018-06-11 00:00:00+00:00,53.59999847412109,53.86000061035156,52.540000915527344,52.77000045776367,240900,,
2018-06-12 00:00:00+00:00,53.0,53.81999969482422,52.459999084472656,53.7400016784668,340100,,
2018-06-13 00:00:00+00:00,54.59999847412109,55.77999877929688,53.77000045776367,55.52999877929688,374100,,
2018-06-14 00:00:00+00:00,55.93999862670898,55.93999862670898,55.36000061035156,55.63999938964844,354200,,
2018-06-15 00:00:00+00:00,55.25,55.2599983215332,52.18000030517578,52.459999084472656,627700,,
2018-06-18 00:00:00+00:00,52.29999923706055,52.720001220703125,51.900001525878906,52.65999984741211,322200,,
2018-06-19 00:00:00+00:00,52.369998931884766,53.869998931884766,52.310001373291016,53.84000015258789,277100,,
2018-06-20 00:00:00+00:00,53.90999984741211,54.52000045776367,53.400001525878906,53.630001068115234,221700,,
2018-06-21 00:00:00+00:00,53.68000030517578,53.68000030517578,52.15999984741211,52.33000183105469,394600,,
2018-06-22 00:00:00+00:00,52.45000076293945,52.45000076293945,51.33000183105469,51.900001525878906,1609800,,
2018-06-25 00:00:00+00:00,51.75,51.75,50.34000015258789,50.7599983215332,438900,,
2018-06-26 00:00:00+00:00,51.0099983215332,52.119998931884766,50.27999877929688,52.09999847412109,395900,,
2018-06-27 00:00:00+00:00,52.02000045776367,52.95000076293945,51.22999954223633,51.27000045776367,340500,,
2018-06-28 00:00:00+00:00,51.25,52.220001220703125,49.810001373291016,50.77000045776367,286200,,
2018-06-29 00:00:00+00:00,50.959999084472656,51.75,50.31999969482422,50.4900016784668,386400,,
2018-07-02 00:00:00+00:00,50.02000045776367,52.060001373291016,49.93000030517578,52.04999923706055,185900,,
2018-07-03 00:00:00+00:00,52.2400016784668,52.970001220703125,52.06999969482422,52.459999084472656,118000,,
2018-07-05 00:00:00+00:00,52.66999816894531,53.36000061035156,51.90999984741211,53.08000183105469,262900,,
2018-07-06 00:00:00+00:00,53.41999816894531,54.93000030517578,52.45000076293945,54.900001525878906,341800,,
2018-07-09 00:00:00+00:00,55.0099983215332,55.0099983215332,52.709999084472656,53.56999969482422,445600,,
2018-07-10 00:00:00+00:00,53.880001068115234,54.18000030517578,53.27999877929688,53.720001220703125,249700,,
2018-07-11 00:00:00+00:00,53.54999923706055,54.470001220703125,53.33000183105469,53.880001068115234,289400,,
2018-07-12 00:00:00+00:00,54.34000015258789,55.15999984741211,53.650001525878906,54.83000183105469,330600,,
2018-07-13 00:00:00+00:00,54.20000076293945,55.06999969482422,53.68999862670898,54.959999084472656,210300,,
2018-07-16 00:00:00+00:00,54.84999847412109,55.310001373291016,53.7599983215332,53.90999984741211,303200,,
2018-07-17 00:00:00+00:00,53.72999954223633,54.52000045776367,53.40999984741211,54.43000030517578,224200,,
2018-07-18 00:00:00+00:00,54.33000183105469,54.84999847412109,53.7400016784668,54.72999954223633,133500,,
2018-07-19 00:00:00+00:00,54.77000045776367,54.959999084472656,53.709999084472656,54.66999816894531,197000,,
2018-07-20 00:00:00+00:00,54.84000015258789,55.25,54.09999847412109,54.2599983215332,183800,,
2018-07-23 00:00:00+00:00,54.47999954223633,54.52000045776367,53.869998931884766,54.18999862670898,153000,,
2018-07-24 00:00:00+00:00,54.68000030517578,54.68000030517578,53.75,53.9900016784668,252300,,
2018-07-25 00:00:00+00:00,54.18000030517578,54.2400016784668,53.52000045776367,54.18999862670898,230700,,
2018-07-26 00:00:00+00:00,54.09000015258789,55.47999954223633,53.959999084472656,55.22999954223633,203800,,
2018-07-27 00:00:00+00:00,55.08000183105469,55.08000183105469,53.27999877929688,53.58000183105469,197300,,
2018-07-30 00:00:00+00:00,53.68999862670898,53.81999969482422,52.83000183105469,52.9900016784668,551100,,
2018-07-31 00:00:00+00:00,53.369998931884766,54.75,52.93000030517578,54.34999847412109,296600,,
2018-08-01 00:00:00+00:00,54.22999954223633,54.970001220703125,53.97999954223633,54.5,206600,,
2018-08-02 00:00:00+00:00,54.119998931884766,54.95000076293945,53.4900016784668,54.83000183105469,199300,,
2018-08-03 00:00:00+00:00,57.630001068115234,60.0,56.43000030517578,56.61000061035156,503400,,
2018-08-06 00:00:00+00:00,56.41999816894531,56.41999816894531,54.060001373291016,54.650001525878906,303800,,
2018-08-07 00:00:00+00:00,54.9900016784668,55.209999084472656,54.11000061035156,54.619998931884766,202600,,
2018-08-08 00:00:00+00:00,54.709999084472656,54.709999084472656,53.5,54.18999862670898,168800,,
2018-08-09 00:00:00+00:00,56.0,57.130001068115234,55.630001068115234,56.459999084472656,274900,,
2018-08-10 00:00:00+00:00,56.06999969482422,56.720001220703125,54.900001525878906,55.02999877929688,300800,,
2018-08-13 00:00:00+00:00,55.43000030517578,56.91999816894531,54.310001373291016,56.52000045776367,313800,,
2018-08-14 00:00:00+00:00,56.7599983215332,57.790000915527344,56.02999877929688,57.619998931884766,163400,,
2018-08-15 00:00:00+00:00,57.619998931884766,57.619998931884766,56.81999969482422,57.04999923706055,204300,,
2018-08-16 00:00:00+00:00,57.43000030517578,59.220001220703125,56.18000030517578,59.02999877929688,292200,,
2018-08-17 00:00:00+00:00,58.810001373291016,59.47999954223633,58.560001373291016,59.27000045776367,238100,,
2018-08-20 00:00:00+00:00,59.290000915527344,59.88999938964844,58.900001525878906,59.43000030517578,246100,,
2018-08-21 00:00:00+00:00,59.34000015258789,60.59999847412109,59.02000045776367,60.27000045776367,284400,,
2018-08-22 00:00:00+00:00,60.29999923706055,60.90999984741211,59.90999984741211,60.869998931884766,157700,,
2018-08-23 00:00:00+00:00,60.970001220703125,60.9900016784668,59.9900016784668,60.43000030517578,149600,,
2018-08-24 00:00:00+00:00,60.5,61.02999877929688,59.84000015258789,59.880001068115234,164600,,
2018-08-27 00:00:00+00:00,60.150001525878906,61.43999862670898,59.68000030517578,61.150001525878906,292600,,
