date,ETG_Open,ETG_High,ETG_Low,ETG_Close,ETG_Volume,ETG_Dividends,ETG_Stock Splits
2015-02-19 00:00:00+00:00,16.5,16.6299991607666,16.459999084472656,8.062106132507324,119000,0.0,
2015-02-20 00:00:00+00:00,16.59000015258789,16.709999084472656,16.530000686645508,8.091253280639648,135700,0.0,
2015-02-23 00:00:00+00:00,16.670000076293945,16.719999313354492,16.639999389648438,8.105816841125488,191700,0.0,
2015-02-24 00:00:00+00:00,16.739999771118164,16.8799991607666,16.719999313354492,8.188385963439941,140100,0.0,
2015-02-25 00:00:00+00:00,16.809999465942383,16.959999084472656,16.790000915527344,8.222380638122559,103100,0.0,
2015-02-26 00:00:00+00:00,16.93000030517578,16.959999084472656,16.860000610351562,8.217524528503418,141500,0.0,
2015-02-27 00:00:00+00:00,16.959999084472656,17.020000457763672,16.920000076293945,8.227237701416016,224900,0.0,
2015-03-02 00:00:00+00:00,16.959999084472656,17.059999465942383,16.950000762939453,8.256380081176758,194000,0.0,
2015-03-03 00:00:00+00:00,16.979999542236328,17.040000915527344,16.959999084472656,8.275808334350586,116600,0.0,
2015-03-04 00:00:00+00:00,17.0,17.059999465942383,16.920000076293945,8.246665000915527,118100,0.0,
2015-03-05 00:00:00+00:00,17.049999237060547,17.100000381469727,17.0,8.295230865478516,127900,0.0,
2015-03-06 00:00:00+00:00,17.020000457763672,17.040000915527344,16.850000381469727,8.20781135559082,93700,0.0,
2015-03-09 00:00:00+00:00,16.920000076293945,16.969999313354492,16.8799991607666,8.21267032623291,139500,0.0,
2015-03-10 00:00:00+00:00,16.809999465942383,16.809999465942383,16.65999984741211,8.100960731506348,140500,0.0,
2015-03-11 00:00:00+00:00,16.670000076293945,16.75,16.600000381469727,8.081534385681152,132500,0.0,
2015-03-12 00:00:00+00:00,16.75,16.860000610351562,16.75,8.178670883178711,110300,0.0,
2015-03-13 00:00:00+00:00,16.780000686645508,16.829999923706055,16.6200008392334,8.139817237854004,129300,0.0,
2015-03-16 00:00:00+00:00,16.799999237060547,16.93000030517578,16.799999237060547,8.188385963439941,126000,0.0,
2015-03-17 00:00:00+00:00,16.809999465942383,16.84000015258789,16.739999771118164,8.17381763458252,110900,0.0,
2015-03-18 00:00:00+00:00,16.799999237060547,17.059999465942383,16.770000457763672,8.27094554901123,105800,0.0,
2015-03-19 00:00:00+00:00,16.979999542236328,17.079999923706055,16.940000534057617,8.295230865478516,167700,0.0,
2015-03-20 00:00:00+00:00,17.06999969482422,17.06999969482422,16.899999618530273,8.281551361083984,170400,0.102,
2015-03-23 00:00:00+00:00,16.979999542236328,17.09000015258789,16.969999313354492,8.305981636047363,157600,0.0,
2015-03-24 00:00:00+00:00,17.030000686645508,17.06999969482422,16.979999542236328,8.320636749267578,107500,0.0,
2015-03-25 00:00:00+00:00,17.049999237060547,17.09000015258789,16.950000762939453,8.281551361083984,128800,0.0,
2015-03-26 00:00:00+00:00,16.950000762939453,17.010000228881836,16.8700008392334,8.276667594909668,177500,0.0,
2015-03-27 00:00:00+00:00,16.920000076293945,16.950000762939453,16.899999618530273,8.27177906036377,69400,0.0,
2015-03-30 00:00:00+00:00,16.989999771118164,17.079999923706055,16.989999771118164,8.33041000366211,137000,0.0,
2015-03-31 00:00:00+00:00,17.010000228881836,17.020000457763672,16.8700008392334,8.28643798828125,110500,0.0,
2015-04-01 00:00:00+00:00,16.950000762939453,16.950000762939453,16.799999237060547,8.266894340515137,141300,0.0,
2015-04-02 00:00:00+00:00,16.799999237060547,16.90999984741211,16.799999237060547,8.252235412597656,210800,0.0,
2015-04-06 00:00:00+00:00,16.850000381469727,17.06999969482422,16.84000015258789,8.335297584533691,114400,0.0,
2015-04-07 00:00:00+00:00,17.010000228881836,17.170000076293945,17.010000228881836,8.364612579345703,134000,0.0,
2015-04-08 00:00:00+00:00,17.18000030517578,17.200000762939453,17.1299991607666,8.384157180786133,118000,0.0,
2015-04-09 00:00:00+00:00,17.139999389648438,17.299999237060547,17.139999389648438,8.452557563781738,129600,0.0,
2015-04-10 00:00:00+00:00,17.329999923706055,17.3799991607666,17.290000915527344,8.486754417419434,87800,0.0,
2015-04-13 00:00:00+00:00,17.34000015258789,17.420000076293945,17.270000457763672,8.452557563781738,100400,0.0,
2015-04-14 00:00:00+00:00,17.290000915527344,17.389999389648438,17.25,8.486754417419434,118700,0.0,
2015-04-15 00:00:00+00:00,17.399999618530273,17.559999465942383,17.389999389648438,8.574706077575684,231500,0.0,
2015-04-16 00:00:00+00:00,17.530000686645508,17.59000015258789,17.489999771118164,8.589361190795898,150300,0.0,
2015-04-17 00:00:00+00:00,17.5,17.540000915527344,17.360000610351562,8.506301879882812,173700,0.0,
2015-04-20 00:00:00+00:00,17.5,17.5,17.3700008392334,8.506301879882812,138100,0.0,
2015-04-21 00:00:00+00:00,17.360000610351562,17.360000610351562,17.209999084472656,8.50777816772461,249400,0.103,
2015-04-22 00:00:00+00:00,17.360000610351562,17.469999313354492,17.34000015258789,8.57166862487793,134300,0.0,
2015-04-23 00:00:00+00:00,17.459999084472656,17.559999465942383,17.43000030517578,8.625737190246582,232400,0.0,
2015-04-24 00:00:00+00:00,17.520000457763672,17.549999237060547,17.479999542236328,8.610987663269043,86900,0.0,
2015-04-27 00:00:00+00:00,17.579999923706055,17.6200008392334,17.3799991607666,8.566754341125488,144600,0.0,
2015-04-28 00:00:00+00:00,17.420000076293945,17.579999923706055,17.34000015258789,8.620821952819824,125500,0.0,
2015-04-29 00:00:00+00:00,17.389999389648438,17.540000915527344,17.360000610351562,8.601161003112793,117200,0.0,
2015-04-30 00:00:00+00:00,17.420000076293945,17.420000076293945,17.270000457763672,8.50777816772461,187000,0.0,
2015-05-01 00:00:00+00:00,17.40999984741211,17.450000762939453,17.329999923706055,8.561841011047363,87300,0.0,
2015-05-04 00:00:00+00:00,17.399999618530273,17.559999465942383,17.389999389648438,8.615907669067383,111900,0.0,
2015-05-05 00:00:00+00:00,17.520000457763672,17.549999237060547,17.40999984741211,8.620821952819824,128000,0.0,
2015-05-06 00:00:00+00:00,17.579999923706055,17.639999389648438,17.399999618530273,8.66505241394043,244600,0.0,
2015-05-07 00:00:00+00:00,17.549999237060547,17.6200008392334,17.350000381469727,8.561841011047363,178700,0.0,
2015-05-08 00:00:00+00:00,17.469999313354492,17.6299991607666,17.469999313354492,8.645394325256348,137000,0.0,
2015-05-11 00:00:00+00:00,17.59000015258789,17.6299991607666,17.540000915527344,8.635563850402832,197700,0.0,
2015-05-12 00:00:00+00:00,17.530000686645508,17.6200008392334,17.459999084472656,8.635563850402832,190200,0.0,
2015-05-13 00:00:00+00:00,17.56999969482422,17.639999389648438,17.520000457763672,8.645394325256348,112000,0.0,
2015-05-14 00:00:00+00:00,17.360000610351562,17.75,17.360000610351562,8.714203834533691,137200,0.0,
2015-05-15 00:00:00+00:00,17.670000076293945,17.729999542236328,17.649999618530273,8.684710502624512,143500,0.0,
2015-05-18 00:00:00+00:00,17.65999984741211,17.719999313354492,17.600000381469727,8.66996955871582,239000,0.0,
2015-05-19 00:00:00+00:00,17.700000762939453,17.780000686645508,17.65999984741211,8.709290504455566,160600,0.0,
2015-05-20 00:00:00+00:00,17.68000030517578,17.770000457763672,17.639999389648438,8.74043083190918,153400,0.103,
2015-05-21 00:00:00+00:00,17.709999084472656,17.739999771118164,17.610000610351562,8.75031852722168,133300,0.0,
2015-05-22 00:00:00+00:00,17.690000534057617,17.799999237060547,17.65999984741211,8.79481029510498,112000,0.0,
2015-05-26 00:00:00+00:00,17.739999771118164,17.75,17.6200008392334,8.720659255981445,146600,0.0,
2015-05-27 00:00:00+00:00,17.700000762939453,17.760000228881836,17.65999984741211,8.775038719177246,137900,0.0,
2015-05-28 00:00:00+00:00,17.690000534057617,17.799999237060547,17.670000076293945,8.79975700378418,100600,0.0,
2015-05-29 00:00:00+00:00,17.81999969482422,17.8799991607666,17.700000762939453,8.824479103088379,191800,0.0,
2015-06-01 00:00:00+00:00,17.889999389648438,17.93000030517578,17.75,8.849199295043945,233000,0.0,
2015-06-02 00:00:00+00:00,17.899999618530273,17.989999771118164,17.75,8.893691062927246,196100,0.0,
2015-06-03 00:00:00+00:00,17.959999084472656,18.030000686645508,17.889999389648438,8.864026069641113,248900,0.0,
2015-06-04 00:00:00+00:00,17.84000015258789,17.889999389648438,17.700000762939453,8.79975700378418,169900,0.0,
2015-06-05 00:00:00+00:00,17.770000457763672,17.799999237060547,17.600000381469727,8.700881004333496,157100,0.0,
2015-06-08 00:00:00+00:00,17.610000610351562,17.6299991607666,17.40999984741211,8.616843223571777,151400,0.0,
2015-06-09 00:00:00+00:00,17.479999542236328,17.510000228881836,17.350000381469727,8.65639591217041,178000,0.0,
2015-06-10 00:00:00+00:00,17.559999465942383,17.760000228881836,17.549999237060547,8.681109428405762,159300,0.0,
2015-06-11 00:00:00+00:00,17.690000534057617,17.829999923706055,17.670000076293945,8.775038719177246,144600,0.0,
2015-06-12 00:00:00+00:00,17.649999618530273,17.729999542236328,17.56999969482422,8.725600242614746,155100,0.0,
2015-06-15 00:00:00+00:00,17.510000228881836,17.549999237060547,17.40999984741211,8.626729011535645,214100,0.0,
2015-06-16 00:00:00+00:00,17.360000610351562,17.559999465942383,17.270000457763672,8.671225547790527,277400,0.0,
2015-06-17 00:00:00+00:00,17.520000457763672,17.579999923706055,17.450000762939453,8.666278839111328,148900,0.0,
2015-06-18 00:00:00+00:00,17.5,17.729999542236328,17.5,8.735490798950195,179400,0.0,
2015-06-19 00:00:00+00:00,17.489999771118164,17.559999465942383,17.34000015258789,8.64250373840332,175700,0.103,
2015-06-22 00:00:00+00:00,17.540000915527344,17.600000381469727,17.459999084472656,8.682279586791992,243500,0.0,
2015-06-23 00:00:00+00:00,17.440000534057617,17.610000610351562,17.440000534057617,8.741955757141113,144700,0.0,
2015-06-24 00:00:00+00:00,17.6299991607666,17.670000076293945,17.549999237060547,8.72703742980957,204800,0.0,
2015-06-25 00:00:00+00:00,17.6200008392334,17.6299991607666,17.3799991607666,8.64747428894043,151700,0.0,
2015-06-26 00:00:00+00:00,17.459999084472656,17.459999084472656,17.15999984741211,8.533100128173828,264400,0.0,
2015-06-29 00:00:00+00:00,17.040000915527344,17.059999465942383,16.56999969482422,8.254633903503418,299900,0.0,
2015-06-30 00:00:00+00:00,16.799999237060547,16.8799991607666,16.68000030517578,8.388895988464355,213500,0.0,
2015-07-01 00:00:00+00:00,17.040000915527344,17.059999465942383,16.959999084472656,8.45353889465332,129100,0.0,
2015-07-02 00:00:00+00:00,16.969999313354492,16.979999542236328,16.75,8.378952980041504,221400,0.0,
2015-07-06 00:00:00+00:00,16.700000762939453,16.739999771118164,16.600000381469727,8.289438247680664,179500,0.0,
2015-07-07 00:00:00+00:00,16.690000534057617,16.690000534057617,16.34000015258789,8.219823837280273,235000,0.0,
2015-07-08 00:00:00+00:00,16.399999618530273,16.420000076293945,16.219999313354492,8.085563659667969,132800,0.0,
2015-07-09 00:00:00+00:00,16.34000015258789,16.43000030517578,16.290000915527344,8.155179023742676,264000,0.0,
2015-07-10 00:00:00+00:00,16.56999969482422,16.75,16.530000686645508,8.304362297058105,171900,0.0,
2015-07-13 00:00:00+00:00,16.790000915527344,16.899999618530273,16.790000915527344,8.364033699035645,124400,0.0,
2015-07-14 00:00:00+00:00,16.850000381469727,17.020000457763672,16.850000381469727,8.463483810424805,102200,0.0,
2015-07-15 00:00:00+00:00,16.989999771118164,17.030000686645508,16.93000030517578,8.433646202087402,86700,0.0,
2015-07-16 00:00:00+00:00,16.959999084472656,17.149999618530273,16.959999084472656,8.528127670288086,158200,0.0,
2015-07-17 00:00:00+00:00,17.149999618530273,17.209999084472656,17.1299991607666,8.557964324951172,90000,0.0,
2015-07-20 00:00:00+00:00,17.25,17.350000381469727,17.200000762939453,8.592771530151367,139500,0.0,
2015-07-21 00:00:00+00:00,17.260000228881836,17.290000915527344,17.190000534057617,8.597750663757324,156000,0.0,
2015-07-22 00:00:00+00:00,17.059999465942383,17.149999618530273,16.959999084472656,8.55922794342041,191700,0.103,
2015-07-23 00:00:00+00:00,17.1299991607666,17.139999389648438,16.90999984741211,8.474184036254883,154900,0.0,
2015-07-24 00:00:00+00:00,16.989999771118164,16.989999771118164,16.780000686645508,8.414155960083008,75600,0.0,
2015-07-27 00:00:00+00:00,16.649999618530273,16.690000534057617,16.530000686645508,8.279090881347656,129000,0.0,
2015-07-28 00:00:00+00:00,16.600000381469727,16.790000915527344,16.59000015258789,8.369134902954102,120800,0.0,
2015-07-29 00:00:00+00:00,16.729999542236328,16.850000381469727,16.700000762939453,8.399147987365723,142000,0.0,
2015-07-30 00:00:00+00:00,16.790000915527344,16.8700008392334,16.75,8.429163932800293,112900,0.0,
2015-07-31 00:00:00+00:00,16.940000534057617,16.989999771118164,16.8799991607666,8.4691801071167,97600,0.0,
2015-08-03 00:00:00+00:00,16.90999984741211,16.90999984741211,16.65999984741211,8.334115982055664,93000,0.0,
2015-08-04 00:00:00+00:00,16.719999313354492,16.780000686645508,16.68000030517578,8.354124069213867,127400,0.0,
2015-08-05 00:00:00+00:00,16.729999542236328,16.850000381469727,16.709999084472656,8.36413288116455,129600,0.0,
2015-08-06 00:00:00+00:00,16.739999771118164,16.75,16.5,8.279090881347656,154600,0.0,
2015-08-07 00:00:00+00:00,16.510000228881836,16.549999237060547,16.420000076293945,8.23406982421875,111500,0.0,
2015-08-10 00:00:00+00:00,16.530000686645508,16.639999389648438,16.530000686645508,8.314105987548828,81000,0.0,
2015-08-11 00:00:00+00:00,16.43000030517578,16.549999237060547,16.389999389648438,8.244070053100586,125300,0.0,
2015-08-12 00:00:00+00:00,16.360000610351562,16.59000015258789,16.280000686645508,8.269084930419922,173300,0.0,
2015-08-13 00:00:00+00:00,16.530000686645508,16.579999923706055,16.420000076293945,8.279090881347656,124100,0.0,
2015-08-14 00:00:00+00:00,16.540000915527344,16.540000915527344,16.469999313354492,8.259079933166504,100800,0.0,
2015-08-17 00:00:00+00:00,16.5,16.610000610351562,16.3700008392334,8.30410099029541,153000,0.0,
2015-08-18 00:00:00+00:00,16.540000915527344,16.600000381469727,16.459999084472656,8.289092063903809,78100,0.0,
2015-08-19 00:00:00+00:00,16.520000457763672,16.559999465942383,16.459999084472656,8.284092903137207,206800,0.0,
2015-08-20 00:00:00+00:00,16.299999237060547,16.3700008392334,16.15999984741211,8.1345853805542,282200,0.103,
2015-08-21 00:00:00+00:00,16.020000457763672,16.020000457763672,15.539999961853027,7.827529907226562,270700,0.0,
2015-08-24 00:00:00+00:00,14.779999732971191,15.15999984741211,11.68000030517578,7.329185962677002,715400,0.0,
2015-08-25 00:00:00+00:00,14.789999961853027,15.1899995803833,14.699999809265137,7.480199337005615,257100,0.0,
2015-08-26 00:00:00+00:00,15.130000114440918,15.380000114440918,14.789999961853027,7.74195384979248,244900,0.0,
2015-08-27 00:00:00+00:00,15.479999542236328,15.8100004196167,15.420000076293944,7.892965316772461,159100,0.0,
2015-08-28 00:00:00+00:00,15.68000030517578,15.890000343322754,15.609999656677246,7.978541851043701,150200,0.0,
2015-08-31 00:00:00+00:00,15.81999969482422,15.880000114440918,15.770000457763672,7.948335647583008,126500,0.0,
2015-09-01 00:00:00+00:00,15.449999809265137,15.609999656677246,15.449999809265137,7.842630863189697,126000,0.0,
2015-09-02 00:00:00+00:00,15.75,15.75,15.470000267028809,7.812424659729004,132000,0.0,
2015-09-03 00:00:00+00:00,15.630000114440918,15.699999809265137,15.5600004196167,7.862765312194824,122800,0.0,
2015-09-04 00:00:00+00:00,15.420000076293944,15.5600004196167,15.369999885559082,7.772158622741699,122500,0.0,
2015-09-08 00:00:00+00:00,15.6899995803833,15.739999771118164,15.510000228881836,7.832561016082764,122400,0.0,
2015-09-09 00:00:00+00:00,15.779999732971191,15.779999732971191,15.56999969482422,7.842630863189697,151800,0.0,
2015-09-10 00:00:00+00:00,15.550000190734863,15.65999984741211,15.529999732971191,7.822495460510254,117400,0.0,
2015-09-11 00:00:00+00:00,15.5,15.609999656677246,15.43000030517578,7.847661972045898,98700,0.0,
2015-09-14 00:00:00+00:00,15.539999961853027,15.539999961853027,15.40999984741211,7.777191162109375,71000,0.0,
2015-09-15 00:00:00+00:00,15.4399995803833,15.65999984741211,15.43000030517578,7.872830867767334,112400,0.0,
2015-09-16 00:00:00+00:00,15.68000030517578,15.739999771118164,15.5600004196167,7.867800712585449,171500,0.0,
2015-09-17 00:00:00+00:00,15.609999656677246,15.899999618530272,15.550000190734863,7.953369617462158,110000,0.0,
2015-09-18 00:00:00+00:00,15.600000381469728,15.739999771118164,15.479999542236328,7.832561016082764,102200,0.0,
2015-09-21 00:00:00+00:00,15.56999969482422,15.56999969482422,15.449999809265137,7.85435152053833,130400,0.103,
2015-09-22 00:00:00+00:00,15.3100004196167,15.609999656677246,15.25,7.910094738006592,165800,0.0,
2015-09-23 00:00:00+00:00,15.630000114440918,15.630000114440918,15.4399995803833,7.85435152053833,108300,0.0,
2015-09-24 00:00:00+00:00,15.390000343322754,15.390000343322754,15.15999984741211,7.742870330810547,154400,0.0,
2015-09-25 00:00:00+00:00,15.449999809265137,15.510000228881836,15.279999732971191,7.763136386871338,163300,0.0,
2015-09-28 00:00:00+00:00,15.260000228881836,15.289999961853027,14.720000267028809,7.469236373901367,167000,0.0,
2015-09-29 00:00:00+00:00,14.75,14.869999885559082,14.56999969482422,7.383092403411865,134500,0.0,
2015-09-30 00:00:00+00:00,14.789999961853027,14.90999984741211,14.729999542236328,7.499638557434082,188000,0.0,
2015-10-01 00:00:00+00:00,14.84000015258789,14.9399995803833,14.800000190734863,7.570580005645752,94200,0.0,
2015-10-02 00:00:00+00:00,14.720000267028809,14.949999809265137,14.600000381469728,7.560447216033935,159400,0.0,
2015-10-05 00:00:00+00:00,15.06999969482422,15.359999656677246,15.050000190734863,7.778339385986328,136400,0.0,
2015-10-06 00:00:00+00:00,15.359999656677246,15.630000114440918,15.3100004196167,7.920228481292725,148600,0.0,
2015-10-07 00:00:00+00:00,15.68000030517578,15.81999969482422,15.649999618530272,8.01650333404541,99300,0.0,
2015-10-08 00:00:00+00:00,15.699999809265137,15.960000038146973,15.68000030517578,8.06210994720459,96400,0.0,
2015-10-09 00:00:00+00:00,15.960000038146973,16.030000686645508,15.850000381469728,8.067180633544922,79300,0.0,
2015-10-12 00:00:00+00:00,15.859999656677246,15.949999809265137,15.859999656677246,8.077316284179688,60700,0.0,
