date,IDCC_Open,IDCC_High,IDCC_Low,IDCC_Close,IDCC_Volume,IDCC_Dividends,IDCC_Stock Splits
2009-02-25 00:00:00+00:00,30.06999969482422,30.540000915527344,29.350000381469727,22.952072143554688,805200,0.0,
2009-02-26 00:00:00+00:00,30.450000762939453,30.71999931335449,29.25,22.393199920654297,556000,0.0,
2009-02-27 00:00:00+00:00,28.950000762939453,30.100000381469727,28.799999237060547,22.492725372314453,787500,0.0,
2009-03-02 00:00:00+00:00,29.26000022888184,29.520000457763672,28.40999984741211,21.97213554382324,1021800,0.0,
2009-03-03 00:00:00+00:00,25.81999969482422,27.43000030517578,22.809999465942383,17.738479614257812,4484200,0.0,
2009-03-04 00:00:00+00:00,23.31999969482422,24.290000915527344,23.25,18.236103057861328,1665800,0.0,
2009-03-05 00:00:00+00:00,23.399999618530277,23.729999542236328,22.36000061035156,17.23319435119629,1446000,0.0,
2009-03-06 00:00:00+00:00,22.770000457763672,22.979999542236328,20.57999992370605,16.329811096191406,1460200,0.0,
2009-03-09 00:00:00+00:00,21.030000686645508,21.65999984741211,20.43000030517578,16.184343338012695,960300,0.0,
2009-03-10 00:00:00+00:00,21.489999771118164,22.549999237060547,21.32999992370605,17.034137725830078,1137800,0.0,
2009-03-11 00:00:00+00:00,22.36000061035156,22.75,21.350000381469727,16.926958084106445,1277300,0.0,
2009-03-12 00:00:00+00:00,22.100000381469727,23.86000061035156,22.100000381469727,18.19782447814941,1069100,0.0,
2009-03-13 00:00:00+00:00,23.81999969482422,23.93000030517578,22.09000015258789,17.378650665283203,943700,0.0,
2009-03-16 00:00:00+00:00,22.850000381469727,22.989999771118164,22.020000457763672,16.926958084106445,556900,0.0,
2009-03-17 00:00:00+00:00,22.32999992370605,23.280000686645508,22.13999938964844,17.738479614257812,962200,0.0,
2009-03-18 00:00:00+00:00,23.479999542236328,24.270000457763672,23.32999992370605,18.48874282836914,1271400,0.0,
2009-03-19 00:00:00+00:00,24.309999465942383,24.5,23.59000015258789,18.266719818115234,595300,0.0,
2009-03-20 00:00:00+00:00,24.07999992370605,24.38999938964844,22.959999084472656,17.600675582885742,552900,0.0,
2009-03-23 00:00:00+00:00,23.459999084472656,23.770000457763672,22.8700008392334,18.1595458984375,648700,0.0,
2009-03-24 00:00:00+00:00,23.36000061035156,23.5,22.46999931335449,17.309755325317383,616600,0.0,
2009-03-25 00:00:00+00:00,22.709999084472656,23.0,22.059999465942383,17.462867736816406,477400,0.0,
2009-03-26 00:00:00+00:00,23.030000686645508,23.07999992370605,22.549999237060547,17.623641967773438,644100,0.0,
2009-03-27 00:00:00+00:00,23.0,23.07999992370605,22.07999992370605,16.911653518676758,640300,0.0,
2009-03-30 00:00:00+00:00,22.1299991607666,26.850000381469727,22.1299991607666,20.479249954223636,3562300,0.0,
2009-03-31 00:00:00+00:00,26.450000762939453,26.96999931335449,25.40999984741211,19.76725959777832,1488100,0.0,
2009-04-01 00:00:00+00:00,25.170000076293945,26.450000762939453,24.850000381469727,20.218955993652344,1040100,0.0,
2009-04-02 00:00:00+00:00,26.81999969482422,27.06999969482422,26.450000762939453,20.56346321105957,908200,0.0,
2009-04-03 00:00:00+00:00,26.86000061035156,26.989999771118164,26.489999771118164,20.662988662719727,558700,0.0,
2009-04-06 00:00:00+00:00,26.76000022888184,26.90999984741211,26.25,20.395034790039062,529000,0.0,
2009-04-07 00:00:00+00:00,26.3799991607666,26.399999618530277,25.600000381469727,19.72132110595703,580200,0.0,
2009-04-08 00:00:00+00:00,25.96999931335449,26.729999542236328,25.5,20.272537231445312,1009200,0.0,
2009-04-09 00:00:00+00:00,26.799999237060547,27.700000762939453,26.75,21.0993709564209,787200,0.0,
2009-04-13 00:00:00+00:00,27.200000762939453,27.290000915527344,26.100000381469727,20.395034790039062,477600,0.0,
2009-04-14 00:00:00+00:00,26.59000015258789,26.75,25.530000686645508,19.76725959777832,498300,0.0,
2009-04-15 00:00:00+00:00,25.540000915527344,25.950000762939453,24.959999084472656,19.79022789001465,844100,0.0,
2009-04-16 00:00:00+00:00,26.18000030517578,27.11000061035156,26.07999992370605,20.655330657958984,639900,0.0,
2009-04-17 00:00:00+00:00,27.040000915527344,27.270000457763672,26.5,20.58643341064453,421400,0.0,
2009-04-20 00:00:00+00:00,26.549999237060547,27.0,25.559999465942383,19.882099151611328,432800,0.0,
2009-04-21 00:00:00+00:00,25.799999237060547,26.61000061035156,25.6200008392334,20.364412307739254,599000,0.0,
2009-04-22 00:00:00+00:00,25.780000686645508,26.739999771118164,25.780000686645508,20.027559280395508,382600,0.0,
2009-04-23 00:00:00+00:00,26.1200008392334,26.270000457763672,25.51000022888184,19.82085418701172,457800,0.0,
2009-04-24 00:00:00+00:00,25.86000061035156,26.799999237060547,25.86000061035156,20.479249954223636,483800,0.0,
2009-04-27 00:00:00+00:00,26.350000381469727,26.75,25.899999618530277,19.95866584777832,579900,0.0,
2009-04-28 00:00:00+00:00,25.979999542236328,26.530000686645508,25.71999931335449,20.09646224975586,603100,0.0,
2009-04-29 00:00:00+00:00,26.479999542236328,26.899999618530277,26.100000381469727,20.318479537963867,650700,0.0,
2009-04-30 00:00:00+00:00,26.799999237060547,27.239999771118164,26.31999969482422,20.150053024291992,703900,0.0,
2009-05-01 00:00:00+00:00,26.38999938964844,27.11000061035156,26.270000457763672,20.67064666748047,632700,0.0,
2009-05-04 00:00:00+00:00,27.25,27.25,26.670000076293945,20.64767265319824,539100,0.0,
2009-05-05 00:00:00+00:00,27.0,27.06999969482422,26.450000762939453,20.67064666748047,558300,0.0,
2009-05-06 00:00:00+00:00,27.200000762939453,27.3799991607666,26.5,20.617061614990234,436200,0.0,
2009-05-07 00:00:00+00:00,27.540000915527344,29.299999237060547,27.299999237060547,22.31663703918457,1201800,0.0,
2009-05-08 00:00:00+00:00,29.229999542236328,29.75,28.71999931335449,22.4774112701416,838600,0.0,
2009-05-11 00:00:00+00:00,29.07999992370605,29.200000762939453,28.06999969482422,21.604642868041992,765300,0.0,
2009-05-12 00:00:00+00:00,28.350000381469727,28.56999969482422,27.059999465942383,21.122337341308597,756200,0.0,
2009-05-13 00:00:00+00:00,27.299999237060547,27.549999237060547,26.049999237060547,20.142393112182617,1068900,0.0,
2009-05-14 00:00:00+00:00,26.5,27.299999237060547,26.270000457763672,20.60174560546875,749200,0.0,
2009-05-15 00:00:00+00:00,26.940000534057617,27.239999771118164,26.809999465942383,20.77782249450684,659200,0.0,
2009-05-18 00:00:00+00:00,27.270000457763672,27.75,27.13999938964844,21.19123649597168,651000,0.0,
2009-05-19 00:00:00+00:00,27.780000686645508,27.959999084472656,27.06999969482422,20.915624618530277,685700,0.0,
2009-05-20 00:00:00+00:00,27.51000022888184,27.809999465942383,26.90999984741211,20.63236427307129,474200,0.0,
2009-05-21 00:00:00+00:00,26.850000381469727,27.06999969482422,25.690000534057617,19.9127197265625,720100,0.0,
2009-05-22 00:00:00+00:00,26.049999237060547,26.399999618530277,25.46999931335449,19.53759002685547,486600,0.0,
2009-05-26 00:00:00+00:00,25.450000762939453,25.850000381469727,24.709999084472656,19.61414909362793,1323800,0.0,
2009-05-27 00:00:00+00:00,25.56999969482422,25.920000076293945,24.700000762939453,18.955745697021484,775400,0.0,
2009-05-28 00:00:00+00:00,24.93000030517578,25.209999084472656,24.100000381469727,19.085893630981445,561300,0.0,
2009-05-29 00:00:00+00:00,24.96999931335449,25.6200008392334,24.700000762939453,19.61414909362793,593800,0.0,
2009-06-01 00:00:00+00:00,25.71999931335449,26.76000022888184,25.71999931335449,20.433313369750977,754600,0.0,
2009-06-02 00:00:00+00:00,26.6200008392334,27.15999984741211,26.38999938964844,20.58643341064453,638300,0.0,
2009-06-03 00:00:00+00:00,26.700000762939453,26.850000381469727,25.739999771118164,20.09646224975586,562300,0.0,
2009-06-04 00:00:00+00:00,26.350000381469727,26.61000061035156,26.07999992370605,20.180673599243164,501500,0.0,
2009-06-05 00:00:00+00:00,26.61000061035156,26.61000061035156,25.809999465942383,19.89741897583008,462000,0.0,
2009-06-08 00:00:00+00:00,25.600000381469727,25.8799991607666,25.32999992370605,19.652423858642575,321800,0.0,
2009-06-09 00:00:00+00:00,25.850000381469727,26.11000061035156,25.399999618530277,19.476343154907227,508500,0.0,
2009-06-10 00:00:00+00:00,25.57999992370605,25.61000061035156,24.809999465942383,19.269636154174805,605500,0.0,
2009-06-11 00:00:00+00:00,25.270000457763672,26.09000015258789,25.1299991607666,19.560556411743164,387600,0.0,
2009-06-12 00:00:00+00:00,25.479999542236328,25.479999542236328,24.940000534057617,19.49165344238281,348100,0.0,
2009-06-15 00:00:00+00:00,25.280000686645508,25.3700008392334,24.600000381469727,18.99402236938477,449500,0.0,
2009-06-16 00:00:00+00:00,25.170000076293945,25.350000381469727,24.200000762939453,18.60358238220215,893100,0.0,
2009-06-17 00:00:00+00:00,24.43000030517578,24.770000457763672,24.170000076293945,18.687793731689453,463200,0.0,
2009-06-18 00:00:00+00:00,24.34000015258789,24.59000015258789,23.21999931335449,18.427494049072266,979400,0.0,
2009-06-19 00:00:00+00:00,24.43000030517578,24.739999771118164,24.26000022888184,18.726076126098636,591500,0.0,
2009-06-22 00:00:00+00:00,24.36000061035156,24.3700008392334,23.8799991607666,18.28203010559082,497300,0.0,
2009-06-23 00:00:00+00:00,24.13999938964844,24.190000534057617,23.530000686645508,18.13657760620117,532200,0.0,
2009-06-24 00:00:00+00:00,23.90999984741211,24.36000061035156,23.709999084472656,18.358598709106445,420600,0.0,
2009-06-25 00:00:00+00:00,23.920000076293945,24.229999542236328,23.540000915527344,18.46577835083008,364000,0.0,
2009-06-26 00:00:00+00:00,23.959999084472656,24.0,23.59000015258789,18.297351837158203,485700,0.0,
2009-06-29 00:00:00+00:00,23.979999542236328,24.3799991607666,23.75,18.46577835083008,348100,0.0,
2009-06-30 00:00:00+00:00,24.15999984741211,24.459999084472656,24.01000022888184,18.71076774597168,551800,0.0,
2009-07-01 00:00:00+00:00,24.530000686645508,24.780000686645508,24.399999618530277,18.749038696289062,305800,0.0,
2009-07-02 00:00:00+00:00,24.190000534057617,24.299999237060547,23.690000534057617,18.24375534057617,294700,0.0,
2009-07-06 00:00:00+00:00,23.809999465942383,23.809999465942383,23.100000381469727,17.922208786010742,427800,0.0,
2009-07-07 00:00:00+00:00,23.479999542236328,23.540000915527344,22.899999618530277,17.57004165649414,447500,0.0,
2009-07-08 00:00:00+00:00,23.09000015258789,23.38999938964844,22.5,17.401620864868164,441500,0.0,
2009-07-09 00:00:00+00:00,22.84000015258789,23.38999938964844,22.5,17.74612808227539,392400,0.0,
2009-07-10 00:00:00+00:00,23.149999618530277,23.43000030517578,23.049999237060547,17.906906127929688,257000,0.0,
2009-07-13 00:00:00+00:00,23.530000686645508,23.959999084472656,23.030000686645508,18.343292236328125,453400,0.0,
2009-07-14 00:00:00+00:00,23.90999984741211,24.93000030517578,23.649999618530277,19.055274963378903,761300,0.0,
2009-07-15 00:00:00+00:00,25.200000762939453,26.21999931335449,25.149999618530277,20.06583976745605,725300,0.0,
2009-07-16 00:00:00+00:00,26.190000534057617,26.31999969482422,25.649999618530277,19.92037773132324,449900,0.0,
2009-07-17 00:00:00+00:00,26.07999992370605,26.57999992370605,25.8700008392334,20.20364570617676,476700,0.0,
2009-07-20 00:00:00+00:00,26.450000762939453,26.700000762939453,26.270000457763672,20.356761932373047,402500,0.0,
2009-07-21 00:00:00+00:00,26.61000061035156,26.739999771118164,26.239999771118164,20.433313369750977,509300,0.0,
2009-07-22 00:00:00+00:00,26.61000061035156,27.5,26.299999237060547,21.030466079711918,518200,0.0,
2009-07-23 00:00:00+00:00,27.46999931335449,27.959999084472656,27.15999984741211,21.38263511657715,722900,0.0,
2009-07-24 00:00:00+00:00,27.739999771118164,28.1299991607666,27.65999984741211,21.520435333251957,518200,0.0,
2009-07-27 00:00:00+00:00,28.15999984741211,28.450000762939453,27.700000762939453,21.405597686767575,404800,0.0,
2009-07-28 00:00:00+00:00,27.739999771118164,28.229999542236328,27.57999992370605,21.29842567443848,626700,0.0,
2009-07-29 00:00:00+00:00,29.399999618530277,29.489999771118164,27.88999938964844,22.29368019104004,1076600,0.0,
2009-07-30 00:00:00+00:00,29.350000381469727,29.93000030517578,29.350000381469727,22.82192039489746,609900,0.0,
2009-07-31 00:00:00+00:00,29.809999465942383,29.989999771118164,29.59000015258789,22.668800354003903,437400,0.0,
2009-08-03 00:00:00+00:00,30.0,30.34000015258789,29.670000076293945,23.08987236022949,566500,0.0,
2009-08-04 00:00:00+00:00,30.100000381469727,30.38999938964844,29.61000061035156,23.04394149780273,400600,0.0,
2009-08-05 00:00:00+00:00,30.020000457763672,30.450000762939453,29.6299991607666,23.01331901550293,457800,0.0,
2009-08-06 00:00:00+00:00,30.239999771118164,30.32999992370605,29.71999931335449,22.814266204833984,560000,0.0,
2009-08-07 00:00:00+00:00,30.049999237060547,31.479999542236328,29.96999931335449,23.70999336242676,917900,0.0,
2009-08-10 00:00:00+00:00,31.1299991607666,31.32999992370605,30.71999931335449,23.67171859741211,652100,0.0,
2009-08-11 00:00:00+00:00,31.190000534057617,31.38999938964844,31.0,23.77889633178711,521900,0.0,
2009-08-12 00:00:00+00:00,30.88999938964844,31.61000061035156,30.88999938964844,24.054506301879883,762900,0.0,
2009-08-13 00:00:00+00:00,31.63999938964844,31.790000915527344,30.809999465942383,23.60281753540039,914800,0.0,
2009-08-14 00:00:00+00:00,30.88999938964844,30.90999984741211,27.86000061035156,22.584592819213867,2320800,0.0,
2009-08-17 00:00:00+00:00,21.5,23.850000381469727,20.86000061035156,17.240848541259766,6938200,0.0,
2009-08-18 00:00:00+00:00,22.65999984741211,23.09000015258789,22.200000762939453,17.126008987426758,1665400,0.0,
2009-08-19 00:00:00+00:00,22.0,22.489999771118164,22.0,17.15662956237793,748900,0.0,
2009-08-20 00:00:00+00:00,22.350000381469727,22.809999465942383,22.239999771118164,17.393966674804688,767200,0.0,
2009-08-21 00:00:00+00:00,22.979999542236328,23.100000381469727,22.450000762939453,17.286787033081055,944400,0.0,
2009-08-24 00:00:00+00:00,22.299999237060547,22.76000022888184,21.559999465942383,16.697288513183594,1286400,0.0,
2009-08-25 00:00:00+00:00,21.81999969482422,21.959999084472656,21.420000076293945,16.544174194335938,707000,0.0,
2009-08-26 00:00:00+00:00,21.600000381469727,21.84000015258789,20.920000076293945,16.26856231689453,870700,0.0,
2009-08-27 00:00:00+00:00,21.25,21.34000015258789,20.63999938964844,16.329811096191406,697600,0.0,
2009-08-28 00:00:00+00:00,21.530000686645508,21.770000457763672,21.0,16.10013771057129,452500,0.0,
2009-08-31 00:00:00+00:00,20.959999084472656,21.1299991607666,20.65999984741211,16.046545028686523,567000,0.0,
2009-09-01 00:00:00+00:00,21.0,21.450000762939453,20.790000915527344,16.207321166992188,858000,0.0,
2009-09-02 00:00:00+00:00,21.190000534057617,21.5,21.040000915527344,16.1613826751709,556000,0.0,
2009-09-03 00:00:00+00:00,21.229999542236328,21.649999618530277,21.09000015258789,16.544174194335938,869600,0.0,
2009-09-04 00:00:00+00:00,21.549999237060547,21.979999542236328,21.520000457763672,16.758527755737305,529000,0.0,
2009-09-08 00:00:00+00:00,22.020000457763672,22.209999084472656,21.600000381469727,16.81212615966797,545100,0.0,
2009-09-09 00:00:00+00:00,22.01000022888184,22.700000762939453,21.940000534057617,17.29444122314453,568200,0.0,
2009-09-10 00:00:00+00:00,22.700000762939453,22.90999984741211,22.520000457763672,17.4858341217041,419200,0.0,
2009-09-11 00:00:00+00:00,22.90999984741211,22.90999984741211,22.3799991607666,17.309755325317383,446500,0.0,
2009-09-14 00:00:00+00:00,22.5,22.809999465942383,22.350000381469727,17.256160736083984,364900,0.0,
2009-09-15 00:00:00+00:00,22.63999938964844,23.06999969482422,22.3799991607666,17.447555541992188,541400,0.0,
2009-09-16 00:00:00+00:00,22.799999237060547,23.11000061035156,22.520000457763672,17.654264450073242,367200,0.0,
2009-09-17 00:00:00+00:00,23.149999618530277,23.520000457763672,22.90999984741211,17.7001953125,447900,0.0,
2009-09-18 00:00:00+00:00,23.170000076293945,23.280000686645508,22.88999938964844,17.799724578857422,683500,0.0,
2009-09-21 00:00:00+00:00,23.350000381469727,24.1299991607666,23.350000381469727,18.12892723083496,639800,0.0,
2009-09-22 00:00:00+00:00,23.809999465942383,24.0,23.46999931335449,18.18250846862793,664300,0.0,
2009-09-23 00:00:00+00:00,23.76000022888184,24.21999931335449,23.690000534057617,18.30500602722168,690200,0.0,
2009-09-24 00:00:00+00:00,23.989999771118164,24.07999992370605,23.290000915527344,17.92986488342285,433000,0.0,
2009-09-25 00:00:00+00:00,23.299999237060547,23.459999084472656,22.989999771118164,17.615985870361328,376200,0.0,
2009-09-28 00:00:00+00:00,23.07999992370605,23.5,22.899999618530277,17.906906127929688,428500,0.0,
2009-09-29 00:00:00+00:00,23.43000030517578,23.63999938964844,23.15999984741211,17.906906127929688,291200,0.0,
2009-09-30 00:00:00+00:00,23.520000457763672,23.549999237060547,22.899999618530277,17.73082160949707,465200,0.0,
2009-10-01 00:00:00+00:00,23.049999237060547,23.21999931335449,22.399999618530277,17.15662956237793,411400,0.0,
2009-10-02 00:00:00+00:00,22.229999542236328,22.600000381469727,22.100000381469727,17.202571868896484,588200,0.0,
2009-10-05 00:00:00+00:00,22.51000022888184,22.709999084472656,22.290000915527344,17.309755325317383,377000,0.0,
2009-10-06 00:00:00+00:00,22.729999542236328,22.959999084472656,22.61000061035156,17.4858341217041,221600,0.0,
2009-10-07 00:00:00+00:00,22.84000015258789,23.899999618530277,22.299999237060547,18.098295211791992,731800,0.0,
2009-10-08 00:00:00+00:00,23.899999618530277,24.46999931335449,23.600000381469727,18.373899459838867,867600,0.0,
2009-10-09 00:00:00+00:00,24.0,24.15999984741211,23.75,18.41217994689941,331500,0.0,
2009-10-12 00:00:00+00:00,24.07999992370605,24.15999984741211,23.530000686645508,18.052364349365234,306200,0.0,
2009-10-13 00:00:00+00:00,23.59000015258789,23.670000076293945,23.25,18.067670822143555,291100,0.0,
2009-10-14 00:00:00+00:00,23.75,24.299999237060547,23.61000061035156,18.588268280029297,730800,0.0,
2009-10-15 00:00:00+00:00,24.09000015258789,24.63999938964844,23.920000076293945,18.779664993286133,977000,0.0,
2009-10-16 00:00:00+00:00,24.71999931335449,24.8700008392334,24.11000061035156,18.71076774597168,1419600,0.0,
2009-10-19 00:00:00+00:00,21.5,21.5,19.850000381469727,15.265657424926758,9766700,0.0,
2009-10-20 00:00:00+00:00,20.0,20.06999969482422,19.549999237060547,15.311586380004885,1847400,0.0,
2009-10-21 00:00:00+00:00,19.979999542236328,20.1200008392334,19.57999992370605,14.990046501159668,1084200,0.0,
