date,UPRO_Open,UPRO_High,UPRO_Low,UPRO_Close,UPRO_Volume,UPRO_Dividends,UPRO_Stock Splits
2018-11-26 00:00:00+00:00,21.2549991607666,21.649999618530277,21.13500022888184,21.000457763671875,8232200,0.0,
2018-11-27 00:00:00+00:00,21.354999542236328,21.84499931335449,21.190000534057617,21.20429992675781,7101400,0.0,
2018-11-28 00:00:00+00:00,22.149999618530277,23.350000381469727,21.88500022888184,22.65545463562012,12768800,0.0,
2018-11-29 00:00:00+00:00,23.13999938964844,23.600000381469727,22.809999465942383,22.50985145568848,11448400,0.0,
2018-11-30 00:00:00+00:00,23.13500022888184,23.78499984741211,23.059999465942383,22.96121406555176,9637200,0.0,
2018-12-03 00:00:00+00:00,24.825000762939453,24.850000381469727,24.09499931335449,23.815401077270508,12049600,0.0,
2018-12-04 00:00:00+00:00,24.309999465942383,24.420000076293945,22.06999969482422,21.553741455078125,23927200,0.0,
2018-12-06 00:00:00+00:00,21.065000534057617,22.06999969482422,20.21999931335449,21.417844772338867,18678600,0.0,
2018-12-07 00:00:00+00:00,21.93000030517578,22.38999938964844,20.274999618530277,19.918161392211918,21528000,0.0,
2018-12-10 00:00:00+00:00,20.440000534057617,20.86000061035156,19.34000015258789,20.010374069213867,16538200,0.0,
2018-12-11 00:00:00+00:00,21.43000030517578,21.4950008392334,20.23500061035156,20.005521774291992,14049600,0.0,
2018-12-12 00:00:00+00:00,21.395000457763672,21.7450008392334,20.915000915527344,20.32099151611328,12965000,0.0,
2018-12-13 00:00:00+00:00,21.174999237060547,21.399999618530277,20.604999542236328,20.296720504760746,10721400,0.0,
2018-12-14 00:00:00+00:00,20.31999969482422,20.57999992370605,19.584999084472656,19.16103744506836,10844000,0.0,
2018-12-17 00:00:00+00:00,19.479999542236328,19.76000022888184,18.145000457763672,18.001083374023438,18784200,0.0,
2018-12-18 00:00:00+00:00,18.95499992370605,19.114999771118164,18.114999771118164,17.967113494873047,11393400,0.0,
2018-12-19 00:00:00+00:00,18.51499938964844,19.405000686645508,17.25,17.14204216003418,23567200,0.0,
2018-12-20 00:00:00+00:00,17.34000015258789,17.709999084472656,16.25,16.302410125732422,25372000,0.0,
2018-12-21 00:00:00+00:00,16.979999542236328,17.579999923706055,15.600000381469728,15.278355598449709,28749800,0.0,
2018-12-24 00:00:00+00:00,15.399999618530272,15.649999618530272,14.484999656677246,14.074725151062012,15583000,0.0,
2018-12-26 00:00:00+00:00,14.75,16.575000762939453,14.324999809265137,16.14676856994629,24227600,0.052,
2018-12-27 00:00:00+00:00,15.885000228881836,17.030000686645508,15.149999618530272,16.575401306152344,21935600,0.0,
2018-12-28 00:00:00+00:00,17.274999618530273,17.665000915527344,16.655000686645508,16.497467041015625,25101800,0.0,
2018-12-31 00:00:00+00:00,17.274999618530273,17.405000686645508,16.8700008392334,16.940717697143555,11379800,0.0,
2019-01-02 00:00:00+00:00,16.559999465942383,17.6200008392334,16.524999618530273,16.974809646606445,14165400,0.0,
2019-01-03 00:00:00+00:00,17.0049991607666,17.065000534057617,16.03499984741211,15.708396911621094,15263200,0.0,
2019-01-04 00:00:00+00:00,16.81999969482422,17.915000915527344,16.735000610351562,17.306028366088867,16237000,0.0,
2019-01-07 00:00:00+00:00,17.84000015258789,18.51499938964844,17.610000610351562,17.700563430786133,12835000,0.0,
2019-01-08 00:00:00+00:00,18.725000381469727,18.825000762939453,18.100000381469727,18.192514419555664,11335200,0.0,
2019-01-09 00:00:00+00:00,18.8700008392334,19.165000915527344,18.575000762939453,18.44579696655273,9332400,0.0,
2019-01-10 00:00:00+00:00,18.56999969482422,19.20499992370605,18.405000686645508,18.66985893249512,9180200,0.0,
2019-01-11 00:00:00+00:00,18.875,19.15999984741211,18.729999542236328,18.655244827270508,7742400,0.0,
2019-01-14 00:00:00+00:00,18.690000534057617,19.0049991607666,18.59000015258789,18.338642120361328,6295400,0.0,
2019-01-15 00:00:00+00:00,18.905000686645508,19.530000686645508,18.905000686645508,18.95723342895508,9561400,0.0,
2019-01-16 00:00:00+00:00,19.559999465942383,19.809999465942383,19.51000022888184,19.06926155090332,8934400,0.0,
2019-01-17 00:00:00+00:00,19.364999771118164,20.23500061035156,19.354999542236328,19.50763893127441,10218000,0.0,
2019-01-18 00:00:00+00:00,20.489999771118164,20.940000534057617,20.280000686645508,20.27235221862793,12672200,0.0,
2019-01-22 00:00:00+00:00,20.434999465942383,20.48500061035156,19.559999465942383,19.46379852294922,12722000,0.0,
2019-01-23 00:00:00+00:00,20.23500061035156,20.395000457763672,19.46500015258789,19.55634880065918,11422800,0.0,
2019-01-24 00:00:00+00:00,20.03499984741211,20.2549991607666,19.774999618530277,19.609922409057617,8375000,0.0,
2019-01-25 00:00:00+00:00,20.59000015258789,20.82999992370605,20.46999931335449,20.08726692199707,10498000,0.0,
2019-01-28 00:00:00+00:00,20.049999237060547,20.165000915527344,19.690000534057617,19.64402198791504,9455800,0.0,
2019-01-29 00:00:00+00:00,20.165000915527344,20.315000534057617,19.854999542236328,19.55634880065918,6312800,0.0,
2019-01-30 00:00:00+00:00,20.44499969482422,21.225000381469727,20.25,20.47693252563477,11890000,0.0,
2019-01-31 00:00:00+00:00,20.975000381469727,21.665000915527344,20.934999465942383,20.988365173339844,11569000,0.0,
2019-02-01 00:00:00+00:00,21.604999542236328,21.854999542236328,21.375,21.01759147644043,14343800,0.0,
2019-02-04 00:00:00+00:00,21.59000015258789,22.045000076293945,21.40999984741211,21.465709686279297,6868200,0.0,
2019-02-05 00:00:00+00:00,22.155000686645508,22.38500022888184,22.01499938964844,21.743343353271484,12499800,0.0,
2019-02-06 00:00:00+00:00,22.21999931335449,22.354999542236328,22.0049991607666,21.636186599731445,8043600,0.0,
2019-02-07 00:00:00+00:00,21.7549991607666,21.905000686645508,21.1200008392334,21.012718200683597,19135400,0.0,
2019-02-08 00:00:00+00:00,21.209999084472656,21.649999618530277,21.01000022888184,21.090654373168945,7223200,0.0,
2019-02-11 00:00:00+00:00,21.815000534057617,21.8799991607666,21.53499984741211,21.1247501373291,11960800,0.0,
2019-02-12 00:00:00+00:00,22.104999542236328,22.61000061035156,22.084999084472656,21.93330764770508,11271200,0.0,
2019-02-13 00:00:00+00:00,22.739999771118164,22.95499992370605,22.614999771118164,22.12814140319824,7899400,0.0,
2019-02-14 00:00:00+00:00,22.405000686645508,22.864999771118164,22.174999237060547,21.97714233398437,9442600,0.0,
2019-02-15 00:00:00+00:00,23.049999237060547,23.295000076293945,22.979999542236328,22.68341064453125,9104600,0.0,
2019-02-19 00:00:00+00:00,23.059999465942383,23.59000015258789,23.05500030517578,22.79544258117676,5508600,0.0,
2019-02-20 00:00:00+00:00,23.399999618530277,23.665000915527344,23.25,22.931825637817383,11183400,0.0,
2019-02-21 00:00:00+00:00,23.36000061035156,23.44499969482422,23.01000022888184,22.678543090820312,9691800,0.0,
2019-02-22 00:00:00+00:00,23.459999084472656,23.76000022888184,23.375,23.10717391967773,13609800,0.0,
2019-02-25 00:00:00+00:00,24.11000061035156,24.26000022888184,23.774999618530277,23.20458984375,19010600,0.0,
2019-02-26 00:00:00+00:00,23.684999465942383,23.98500061035156,23.63999938964844,23.131526947021484,7184600,0.0,
2019-02-27 00:00:00+00:00,23.53499984741211,23.809999465942383,23.270000457763672,23.09256172180176,8802000,0.0,
2019-02-28 00:00:00+00:00,23.6200008392334,23.75,23.46999931335449,22.936691284179688,6355000,0.0,
2019-03-01 00:00:00+00:00,24.0049991607666,24.1200008392334,23.59499931335449,23.39455223083496,8069400,0.0,
2019-03-04 00:00:00+00:00,24.30500030517578,24.36000061035156,23.075000762939453,23.116912841796875,19698200,0.0,
2019-03-05 00:00:00+00:00,23.76499938964844,23.815000534057617,23.479999542236328,23.019500732421875,7276600,0.0,
2019-03-06 00:00:00+00:00,23.649999618530277,23.649999618530277,23.100000381469727,22.59573745727539,9503600,0.0,
2019-03-07 00:00:00+00:00,23.059999465942383,23.09000015258789,22.36000061035156,22.030723571777344,13913400,0.0,
2019-03-08 00:00:00+00:00,22.084999084472656,22.5,21.95499992370605,21.89434051513672,10669400,0.0,
2019-03-11 00:00:00+00:00,22.645000457763672,23.479999542236328,22.645000457763672,22.84902000427246,7099200,0.0,
2019-03-12 00:00:00+00:00,23.575000762939453,23.84000015258789,23.540000915527344,23.08281898498535,6860000,0.0,
2019-03-13 00:00:00+00:00,23.940000534057617,24.424999237060547,23.899999618530277,23.540679931640625,10225400,0.0,
2019-03-14 00:00:00+00:00,24.15999984741211,24.280000686645508,23.979999542236328,23.491968154907227,6242800,0.0,
2019-03-15 00:00:00+00:00,24.2450008392334,24.68000030517578,24.20499992370605,23.83292961120605,12635000,0.0,
2019-03-18 00:00:00+00:00,24.5049991607666,24.799999237060547,24.44499969482422,24.10082244873047,7671800,0.0,
2019-03-19 00:00:00+00:00,25.020000457763672,25.239999771118164,24.46500015258789,24.11543273925781,13119200,0.0,
2019-03-20 00:00:00+00:00,24.59000015258789,24.959999084472656,24.13500022888184,23.863624572753903,18361600,0.047,
2019-03-21 00:00:00+00:00,24.19499969482422,25.38500022888184,24.19499969482422,24.649314880371094,10082200,0.0,
2019-03-22 00:00:00+00:00,24.864999771118164,25.01499938964844,23.790000915527344,23.24385070800781,23755400,0.0,
2019-03-25 00:00:00+00:00,23.709999084472656,24.03499984741211,23.395000457763672,23.185285568237305,15269400,0.0,
2019-03-26 00:00:00+00:00,24.2450008392334,24.545000076293945,23.875,23.67329788208008,12962400,0.0,
2019-03-27 00:00:00+00:00,24.270000457763672,24.440000534057617,23.44499969482422,23.341449737548828,13492600,0.0,
2019-03-28 00:00:00+00:00,24.059999465942383,24.274999618530277,23.729999542236328,23.590335845947266,9162400,0.0,
2019-03-29 00:00:00+00:00,24.59000015258789,24.690000534057617,24.26000022888184,24.04906463623047,9933000,0.0,
2019-04-01 00:00:00+00:00,25.174999237060547,25.55500030517578,25.104999542236328,24.888437271118164,8812000,0.0,
2019-04-02 00:00:00+00:00,25.524999618530277,25.565000534057617,25.274999618530277,24.88355827331543,8099600,0.0,
2019-04-03 00:00:00+00:00,25.864999771118164,25.979999542236328,25.440000534057617,25.02996253967285,10447200,0.0,
2019-04-04 00:00:00+00:00,25.70499992370605,25.8799991607666,25.4950008392334,25.19100379943848,6718600,0.0,
2019-04-05 00:00:00+00:00,26.01000022888184,26.184999465942383,25.920000076293945,25.517969131469727,8217800,0.0,
2019-04-08 00:00:00+00:00,26.040000915527344,26.26000022888184,25.850000381469727,25.61557388305664,7058600,0.0,
2019-04-09 00:00:00+00:00,25.934999465942383,26.03499984741211,25.665000915527344,25.205644607543945,6827600,0.0,
2019-04-10 00:00:00+00:00,25.94499969482422,26.11000061035156,25.825000762939453,25.46428871154785,5437000,0.0,
2019-04-11 00:00:00+00:00,26.21999931335449,26.21999931335449,25.8799991607666,25.435009002685547,6347200,0.0,
2019-04-12 00:00:00+00:00,26.53499984741211,26.65999984741211,26.325000762939453,25.947418212890625,5933000,0.0,
2019-04-15 00:00:00+00:00,26.600000381469727,26.625,26.274999618530277,25.87909507751465,5584200,0.0,
2019-04-16 00:00:00+00:00,26.770000457763672,26.799999237060547,26.3799991607666,25.952295303344727,6088000,0.0,
2019-04-17 00:00:00+00:00,26.8799991607666,26.88500022888184,26.225000381469727,25.72780990600586,9079800,0.0,
2019-04-18 00:00:00+00:00,26.530000686645508,26.57999992370605,26.125,25.86445426940918,6603000,0.0,
2019-04-22 00:00:00+00:00,26.2549991607666,26.61000061035156,26.23500061035156,25.947418212890625,3704200,0.0,
2019-04-23 00:00:00+00:00,26.674999237060547,27.34000015258789,26.600000381469727,26.611108779907227,6937600,0.0,
2019-04-24 00:00:00+00:00,27.25,27.34499931335449,27.045000076293945,26.45494270324707,5798000,0.0,
2019-04-25 00:00:00+00:00,27.045000076293945,27.225000381469727,26.655000686645508,26.371984481811523,6519000,0.0,
2019-04-26 00:00:00+00:00,27.030000686645508,27.415000915527344,26.795000076293945,26.75263214111328,7146000,0.0,
2019-04-29 00:00:00+00:00,27.40999984741211,27.674999237060547,27.395000457763672,26.84535026550293,8413200,0.0,
2019-04-30 00:00:00+00:00,27.405000686645508,27.63999938964844,26.96500015258789,26.889278411865234,5847400,0.0,
2019-05-01 00:00:00+00:00,27.7549991607666,27.809999465942383,26.924999237060547,26.284143447875977,11235400,0.0,
2019-05-02 00:00:00+00:00,26.86000061035156,27.15999984741211,26.28499984741211,26.12310218811035,16984000,0.0,
2019-05-03 00:00:00+00:00,27.190000534057617,27.604999542236328,27.1200008392334,26.85999298095703,6831400,0.0,
2019-05-06 00:00:00+00:00,26.155000686645508,27.30500030517578,26.07999992370605,26.542787551879883,12464200,0.0,
2019-05-07 00:00:00+00:00,26.43000030517578,26.61000061035156,25.21999931335449,25.21540260314941,23133800,0.0,
2019-05-08 00:00:00+00:00,25.700000762939453,26.20499992370605,25.51499938964844,25.09828186035156,13466600,0.0,
2019-05-09 00:00:00+00:00,25.049999237060547,25.6200008392334,24.545000076293945,24.84451675415039,19609000,0.0,
2019-05-10 00:00:00+00:00,25.170000076293945,26.045000076293945,24.280000686645508,25.19588661193848,16458600,0.0,
2019-05-13 00:00:00+00:00,24.280000686645508,24.575000762939453,23.625,23.331693649291992,28893400,0.0,
2019-05-14 00:00:00+00:00,24.155000686645508,24.950000762939453,24.125,23.91730117797852,12672200,0.0,
2019-05-15 00:00:00+00:00,24.045000076293945,25.125,23.979999542236328,24.332111358642575,14508800,0.0,
2019-05-16 00:00:00+00:00,25.13999938964844,26.020000457763672,25.125,24.99091911315918,11568800,0.0,
2019-05-17 00:00:00+00:00,24.934999465942383,25.854999542236328,24.934999465942383,24.52242851257324,11044400,0.0,
2019-05-20 00:00:00+00:00,24.649999618530277,25.0,24.399999618530277,24.04906463623047,12875400,0.0,
2019-05-21 00:00:00+00:00,25.100000381469727,25.38999938964844,25.030000686645508,24.668834686279297,6968800,0.0,
2019-05-22 00:00:00+00:00,24.98500061035156,25.31999969482422,24.905000686645508,24.45899200439453,7130800,0.0,
2019-05-23 00:00:00+00:00,24.395000457763672,24.395000457763672,23.690000534057617,23.5805778503418,14133200,0.0,
2019-05-24 00:00:00+00:00,24.520000457763672,24.6299991607666,24.084999084472656,23.67329788208008,6856000,0.0,
2019-05-28 00:00:00+00:00,24.334999084472656,24.614999771118164,23.584999084472656,23.03888702392578,7015400,0.0,
2019-05-29 00:00:00+00:00,23.2549991607666,23.375,22.709999084472656,22.580158233642575,10393600,0.0,
2019-05-30 00:00:00+00:00,23.295000076293945,23.530000686645508,22.975000381469727,22.741199493408203,11341000,0.0,
2019-05-31 00:00:00+00:00,22.559999465942383,22.799999237060547,22.325000762939453,21.809104919433597,12430400,0.0,
2019-06-03 00:00:00+00:00,22.32999992370605,22.63999938964844,21.790000915527344,21.63342666625977,12919800,0.0,
2019-06-04 00:00:00+00:00,22.774999618530277,23.63500022888184,22.649999618530277,23.03888702392578,8442200,0.0,
2019-06-05 00:00:00+00:00,24.05500030517578,24.21500015258789,23.540000915527344,23.619617462158203,7973000,0.0,
2019-06-06 00:00:00+00:00,24.295000076293945,24.864999771118164,24.100000381469727,24.068584442138672,7258000,0.0,
2019-06-07 00:00:00+00:00,24.96999931335449,25.71999931335449,24.915000915527344,24.79571533203125,10280800,0.0,
2019-06-10 00:00:00+00:00,25.864999771118164,26.25,25.739999771118164,25.13732147216797,10977400,0.0,
2019-06-11 00:00:00+00:00,26.299999237060547,26.399999618530277,25.545000076293945,25.1178035736084,8649800,0.0,
2019-06-12 00:00:00+00:00,25.65999984741211,25.825000762939453,25.440000534057617,24.981163024902344,6111800,0.0,
2019-06-13 00:00:00+00:00,25.86000061035156,26.0,25.645000457763672,25.308128356933597,6536200,0.0,
2019-06-14 00:00:00+00:00,25.799999237060547,25.979999542236328,25.584999084472656,25.18124389648437,3869000,0.0,
2019-06-17 00:00:00+00:00,25.8700008392334,26.05500030517578,25.780000686645508,25.22516441345215,5985600,0.0,
2019-06-18 00:00:00+00:00,26.3799991607666,26.959999084472656,26.270000457763672,25.971820831298828,9418200,0.0,
2019-06-19 00:00:00+00:00,26.674999237060547,26.979999542236328,26.375,26.186542510986328,6872800,0.0,
2019-06-20 00:00:00+00:00,27.625,27.700000762939453,26.959999084472656,26.91367721557617,7800800,0.0,
2019-06-21 00:00:00+00:00,27.48500061035156,27.875,27.38500022888184,26.81119155883789,5862600,0.0,
2019-06-24 00:00:00+00:00,27.51000022888184,27.61000061035156,27.295000076293945,26.70383071899414,3789600,0.0,
2019-06-25 00:00:00+00:00,27.30500030517578,27.315000534057617,26.44499969482422,25.926143646240234,8245800,0.0445,
2019-06-26 00:00:00+00:00,26.76499938964844,26.915000915527344,26.375,25.813720703125,5961400,0.0,
2019-06-27 00:00:00+00:00,26.6299991607666,26.825000762939453,26.524999618530277,26.10211753845215,4716600,0.0,
2019-06-28 00:00:00+00:00,26.96500015258789,27.225000381469727,26.815000534057617,26.46871566772461,7384400,0.0,
2019-07-01 00:00:00+00:00,28.07999992370605,28.15999984741211,27.440000534057617,27.157934188842773,9473800,0.0,
2019-07-02 00:00:00+00:00,27.78499984741211,28.045000076293945,27.530000686645508,27.416996002197266,4405600,0.0,
2019-07-03 00:00:00+00:00,28.21999931335449,28.670000076293945,28.174999237060547,28.02311134338379,4015400,0.0,
2019-07-05 00:00:00+00:00,28.274999618530277,28.625,27.875,27.900915145874023,5646800,0.0,
2019-07-08 00:00:00+00:00,28.155000686645508,28.2450008392334,27.924999237060547,27.485429763793945,5051200,0.0,
2019-07-09 00:00:00+00:00,27.71999931335449,28.290000915527344,27.71999931335449,27.578298568725582,3593400,0.0,
2019-07-10 00:00:00+00:00,28.540000915527344,28.895000457763672,28.364999771118164,27.96934127807617,7283600,0.0,
2019-07-11 00:00:00+00:00,28.795000076293945,28.864999771118164,28.46500015258789,28.14042282104492,6087600,0.0,
2019-07-12 00:00:00+00:00,28.94499969482422,29.190000534057617,28.84000015258789,28.536357879638672,5425400,0.0,
2019-07-15 00:00:00+00:00,29.290000915527344,29.299999237060547,29.040000915527344,28.541244506835938,2786400,0.0,
2019-07-16 00:00:00+00:00,29.165000915527344,29.21500015258789,28.80500030517578,28.25773811340332,4127200,0.0,
2019-07-17 00:00:00+00:00,28.88999938964844,28.950000762939453,28.315000534057617,27.695613861083984,5498800,0.0,
2019-07-18 00:00:00+00:00,28.145000457763672,28.71999931335449,27.9950008392334,27.9791259765625,5190200,0.0,
2019-07-19 00:00:00+00:00,28.94499969482422,28.96999931335449,28.059999465942383,27.500089645385746,5801000,0.0,
