date,SLG-PI_Open,SLG-PI_High,SLG-PI_Low,SLG-PI_Close,SLG-PI_Volume,SLG-PI_Dividends,SLG-PI_Stock Splits
2018-09-20 00:00:00+00:00,25.450000762939453,25.489999771118164,25.450000762939453,16.75121307373047,6870,0.0,
2018-09-21 00:00:00+00:00,25.459999084472656,25.549999237060547,25.459999084472656,16.76436424255371,3621,0.0,
2018-09-24 00:00:00+00:00,25.46999931335449,25.600000381469727,25.43000030517578,16.807092666625977,4036,0.0,
2018-09-25 00:00:00+00:00,25.559999465942383,25.57999992370605,25.459999084472656,16.744638442993164,8037,0.0,
2018-09-26 00:00:00+00:00,25.46999931335449,25.559999465942383,25.46999931335449,16.754501342773438,3299,0.0,
2018-09-27 00:00:00+00:00,25.1299991607666,25.19499969482422,25.1299991607666,16.802101135253906,14063,0.40625,
2018-09-28 00:00:00+00:00,25.13999938964844,25.170000076293945,25.030000686645508,16.728612899780273,28466,0.0,
2018-10-01 00:00:00+00:00,25.040000915527344,25.11000061035156,24.940000534057617,16.741975784301758,24373,0.0,
2018-10-02 00:00:00+00:00,25.084800720214844,25.100000381469727,25.0,16.748655319213867,17932,0.0,
2018-10-03 00:00:00+00:00,25.01000022888184,25.05940055847168,25.0,16.71324348449707,30626,0.0,
2018-10-04 00:00:00+00:00,25.020000457763672,25.041000366210938,24.88999938964844,16.721933364868164,39407,0.0,
2018-10-05 00:00:00+00:00,25.0,25.03720092773437,24.86540031433105,16.661806106567383,41526,0.0,
2018-10-08 00:00:00+00:00,24.88999938964844,25.048200607299805,24.8700008392334,16.641761779785156,70602,0.0,
2018-10-09 00:00:00+00:00,24.959999084472656,24.97900009155273,24.84000015258789,16.655122756958008,69938,0.0,
2018-10-10 00:00:00+00:00,24.850000381469727,24.93000030517578,24.709999084472656,16.568273544311523,124185,0.0,
2018-10-11 00:00:00+00:00,24.899999618530277,24.899999618530277,24.790000915527344,16.568273544311523,60405,0.0,
2018-10-12 00:00:00+00:00,24.88999938964844,24.899999618530277,24.799999237060547,16.628402709960938,88377,0.0,
2018-10-15 00:00:00+00:00,24.88999938964844,24.940000534057617,24.81999969482422,16.608360290527344,86227,0.0,
2018-10-16 00:00:00+00:00,24.940000534057617,24.940000534057617,24.809999465942383,16.63508415222168,43338,0.0,
2018-10-17 00:00:00+00:00,24.940000534057617,24.950000762939453,24.84000015258789,16.615041732788086,42888,0.0,
2018-10-18 00:00:00+00:00,24.899999618530277,25.020000457763672,24.899999618530277,16.715253829956055,82840,0.0,
2018-10-19 00:00:00+00:00,25.020000457763672,25.06999969482422,24.76000022888184,16.541549682617188,1468584,0.0,
2018-10-22 00:00:00+00:00,24.76000022888184,24.81999969482422,24.739999771118164,16.55491065979004,145291,0.0,
2018-10-23 00:00:00+00:00,24.76000022888184,24.799999237060547,24.690000534057617,16.56159782409668,55582,0.0,
2018-10-24 00:00:00+00:00,24.81999969482422,24.81999969482422,24.670000076293945,16.508148193359375,124397,0.0,
2018-10-25 00:00:00+00:00,24.709999084472656,24.780000686645508,24.68000030517578,16.501466751098633,13372,0.0,
2018-10-26 00:00:00+00:00,24.68000030517578,24.72439956665039,24.61000061035156,16.454700469970703,13014,0.0,
2018-10-29 00:00:00+00:00,24.71500015258789,24.71500015258789,24.56999969482422,16.468063354492188,106100,0.0,
2018-10-30 00:00:00+00:00,24.63999938964844,24.774999618530277,24.63999938964844,16.55157470703125,4734,0.0,
2018-10-31 00:00:00+00:00,24.76000022888184,24.780000686645508,24.709999084472656,16.514829635620117,8798,0.0,
2018-11-01 00:00:00+00:00,24.780000686645508,24.780000686645508,24.67099952697754,16.488101959228516,6167,0.0,
2018-11-02 00:00:00+00:00,24.700000762939453,24.700000762939453,24.61720085144043,16.448020935058594,15642,0.0,
2018-11-05 00:00:00+00:00,24.666200637817383,24.684799194335938,24.59550094604492,16.448020935058594,16163,0.0,
2018-11-06 00:00:00+00:00,24.65410041809082,24.770000457763672,24.6200008392334,16.548227310180664,16531,0.0,
2018-11-07 00:00:00+00:00,24.770000457763672,24.80990028381348,24.649999618530277,16.474742889404297,12889,0.0,
2018-11-08 00:00:00+00:00,24.690000534057617,24.73139953613281,24.649999618530277,16.484764099121094,8062,0.0,
2018-11-09 00:00:00+00:00,24.670000076293945,24.770000457763672,24.66650009155273,16.49478530883789,6428,0.0,
2018-11-12 00:00:00+00:00,24.69099998474121,24.746000289916992,24.625,16.468063354492188,14816,0.0,
2018-11-13 00:00:00+00:00,24.666400909423828,24.78510093688965,24.6200008392334,16.451358795166016,14006,0.0,
2018-11-14 00:00:00+00:00,24.780000686645508,24.780000686645508,24.6200008392334,16.488101959228516,33708,0.0,
2018-11-15 00:00:00+00:00,24.63999938964844,24.70770072937012,24.559999465942383,16.407939910888672,18000,0.0,
2018-11-16 00:00:00+00:00,24.6200008392334,24.6200008392334,24.559999465942383,16.44133949279785,6798,0.0,
2018-11-19 00:00:00+00:00,24.649999618530277,24.65999984741211,24.56999969482422,16.474742889404297,11419,0.0,
2018-11-20 00:00:00+00:00,24.57999992370605,24.63999938964844,24.274999618530277,16.334447860717773,43694,0.0,
2018-11-21 00:00:00+00:00,24.530000686645508,24.57999992370605,24.4414005279541,16.378942489624023,108824,0.0,
2018-11-23 00:00:00+00:00,24.5,24.5,24.34000015258789,16.347808837890625,3335,0.0,
2018-11-26 00:00:00+00:00,24.57999992370605,24.59000015258789,24.364999771118164,16.281003952026367,6835,0.0,
2018-11-27 00:00:00+00:00,24.36000061035156,24.459699630737305,24.36000061035156,16.340927124023438,2684,0.0,
2018-11-28 00:00:00+00:00,24.52989959716797,24.530000686645508,24.43000030517578,16.36785125732422,17953,0.0,
2018-11-29 00:00:00+00:00,24.540000915527344,24.59000015258789,24.5049991607666,16.394577026367188,15664,0.0,
2018-11-30 00:00:00+00:00,24.440000534057617,24.71999931335449,24.43000030517578,16.448020935058594,29889,0.0,
2018-12-03 00:00:00+00:00,24.649999618530277,24.65999984741211,24.57999992370605,16.427976608276367,5667,0.0,
2018-12-04 00:00:00+00:00,24.649999618530277,24.709999084472656,24.354999542236328,16.281003952026367,59681,0.0,
2018-12-06 00:00:00+00:00,24.299999237060547,24.549999237060547,24.299999237060547,16.401254653930664,21427,0.0,
2018-12-07 00:00:00+00:00,24.549999237060547,24.700000762939453,24.549999237060547,16.468063354492188,24955,0.0,
2018-12-10 00:00:00+00:00,24.62310028076172,24.770000457763672,24.479999542236328,16.548227310180664,24295,0.0,
2018-12-11 00:00:00+00:00,24.81999969482422,24.81999969482422,24.57999992370605,16.568273544311523,7670,0.0,
2018-12-12 00:00:00+00:00,24.809999465942383,24.989999771118164,24.700000762939453,16.648441314697266,34109,0.0,
2018-12-13 00:00:00+00:00,24.850000381469727,25.030000686645508,24.850000381469727,16.641761779785156,17934,0.0,
2018-12-14 00:00:00+00:00,24.850000381469727,25.07999992370605,24.850000381469727,16.69520378112793,4451,0.0,
2018-12-17 00:00:00+00:00,25.012800216674805,25.012800216674805,24.6299991607666,16.508148193359375,24911,0.0,
2018-12-18 00:00:00+00:00,24.71999931335449,24.88990020751953,24.700000762939453,16.534868240356445,17209,0.0,
2018-12-19 00:00:00+00:00,24.799999237060547,24.850000381469727,24.700000762939453,16.568273544311523,64259,0.0,
2018-12-20 00:00:00+00:00,24.799999237060547,25.040000915527344,24.709999084472656,16.568273544311523,77520,0.0,
2018-12-21 00:00:00+00:00,24.860300064086918,24.96999931335449,24.649999618530277,16.68185043334961,157530,0.0,
2018-12-24 00:00:00+00:00,24.950000762939453,24.96999931335449,24.711700439453125,16.568344116210938,10841,0.0,
2018-12-26 00:00:00+00:00,24.899999618530277,24.899999618530277,24.70639991760254,16.60501480102539,12123,0.0,
2018-12-27 00:00:00+00:00,24.75,25.049999237060547,24.75,16.718595504760742,32356,0.0,
2018-12-28 00:00:00+00:00,24.92690086364746,25.229999542236328,24.92690086364746,16.69520378112793,15330,0.0,
2018-12-31 00:00:00+00:00,24.649999618530277,25.25,24.600000381469727,17.134084701538086,25311,0.40625,
2019-01-02 00:00:00+00:00,25.01000022888184,25.43000030517578,25.01000022888184,17.147668838500977,11909,0.0,
2019-01-03 00:00:00+00:00,25.1299991607666,25.239999771118164,25.1200008392334,17.11371612548828,9498,0.0,
2019-01-04 00:00:00+00:00,25.25,25.549999237060547,25.200000762939453,17.293682098388672,15863,0.0,
2019-01-07 00:00:00+00:00,25.399999618530277,25.40999984741211,25.31060028076172,17.249534606933594,3458,0.0,
2019-01-08 00:00:00+00:00,25.280000686645508,25.489999771118164,25.280000686645508,17.2359561920166,5042,0.0,
2019-01-09 00:00:00+00:00,25.280000686645508,25.43000030517578,25.280000686645508,17.269908905029297,4823,0.0,
2019-01-10 00:00:00+00:00,25.31999969482422,25.399999618530277,25.280000686645508,17.249534606933594,4133,0.0,
2019-01-11 00:00:00+00:00,25.399999618530277,25.399999618530277,25.280000686645508,17.208791732788086,3628,0.0,
2019-01-14 00:00:00+00:00,25.280000686645508,25.399999618530277,25.280000686645508,17.181625366210938,8003,0.0,
2019-01-15 00:00:00+00:00,25.3799991607666,25.399999618530277,25.299999237060547,17.242748260498047,6131,0.0,
2019-01-16 00:00:00+00:00,25.399999618530277,25.399999618530277,25.299999237060547,17.181625366210938,6029,0.0,
2019-01-17 00:00:00+00:00,25.299999237060547,25.30500030517578,25.15999984741211,17.18502426147461,2863,0.0,
2019-01-18 00:00:00+00:00,25.225000381469727,25.399999618530277,25.209999084472656,17.249534606933594,6916,0.0,
2019-01-22 00:00:00+00:00,25.299999237060547,25.299999237060547,25.222900390625,17.156227111816406,2137,0.0,
2019-01-23 00:00:00+00:00,25.20009994506836,25.270000457763672,25.200000762939453,17.161251068115234,932,0.0,
2019-01-24 00:00:00+00:00,25.239999771118164,25.25,25.21199989318848,17.147668838500977,7195,0.0,
2019-01-25 00:00:00+00:00,25.43000030517578,25.43000030517578,25.25,17.16804313659668,3350,0.0,
2019-01-28 00:00:00+00:00,25.25,25.43000030517578,25.25,17.269908905029297,5054,0.0,
2019-01-29 00:00:00+00:00,25.350000381469727,25.43000030517578,25.299999237060547,17.229164123535156,14255,0.0,
2019-01-30 00:00:00+00:00,25.32999992370605,25.43000030517578,25.31999969482422,17.22237205505371,2620,0.0,
2019-01-31 00:00:00+00:00,25.3700008392334,25.96999931335449,25.3700008392334,17.636632919311523,101624,0.0,
2019-02-01 00:00:00+00:00,25.729999542236328,25.729999542236328,25.494400024414062,17.351408004760742,29238,0.0,
2019-02-04 00:00:00+00:00,25.488500595092773,25.52300071716309,25.46489906311035,17.333070755004883,2651,0.0,
2019-02-05 00:00:00+00:00,25.51490020751953,25.700000762939453,25.51160049438477,17.45327377319336,4611,0.0,
2019-02-06 00:00:00+00:00,25.549999237060547,25.899999618530277,25.549999237060547,17.589096069335938,6548,0.0,
2019-02-07 00:00:00+00:00,25.726600646972656,25.726600646972656,25.600000381469727,17.45327377319336,8291,0.0,
2019-02-08 00:00:00+00:00,25.897499084472656,25.897499084472656,25.600000381469727,17.451637268066406,29667,0.0,
2019-02-11 00:00:00+00:00,25.763999938964844,25.81999969482422,25.76000022888184,17.494016647338867,5388,0.0,
2019-02-12 00:00:00+00:00,25.799999237060547,25.799999237060547,25.685400009155277,17.500812530517578,4285,0.0,
2019-02-13 00:00:00+00:00,25.729999542236328,25.729999542236328,25.68000030517578,17.45327377319336,4621,0.0,
2019-02-14 00:00:00+00:00,25.729999542236328,25.729999542236328,25.55299949645996,17.419313430786133,7255,0.0,
2019-02-15 00:00:00+00:00,25.75,25.90589904785156,25.649999618530277,17.45327377319336,2104,0.0,
2019-02-19 00:00:00+00:00,25.559999465942383,25.722900390625,25.51000022888184,17.405733108520508,10168,0.0,
2019-02-20 00:00:00+00:00,25.530000686645508,25.677499771118164,25.530000686645508,17.437990188598633,4544,0.0,
2019-02-21 00:00:00+00:00,25.56999969482422,25.670000076293945,25.56999969482422,17.43290138244629,7937,0.0,
2019-02-22 00:00:00+00:00,25.600000381469727,25.71999931335449,25.600000381469727,17.419313430786133,23238,0.0,
2019-02-25 00:00:00+00:00,25.600000381469727,25.690000534057617,25.559999465942383,17.419313430786133,15131,0.0,
2019-02-26 00:00:00+00:00,25.649999618530277,25.7450008392334,25.600000381469727,17.480436325073242,7963,0.0,
2019-02-27 00:00:00+00:00,25.739999771118164,25.790000915527344,25.6200008392334,17.47364616394043,3590,0.0,
2019-02-28 00:00:00+00:00,25.780000686645508,25.93000030517578,25.56999969482422,17.609472274780273,132293,0.0,
2019-03-01 00:00:00+00:00,25.8799991607666,25.88999938964844,25.75,17.514394760131836,19357,0.0,
2019-03-04 00:00:00+00:00,25.809999465942383,25.809999465942383,25.770999908447266,17.527971267700195,3492,0.0,
2019-03-05 00:00:00+00:00,25.76000022888184,25.81999969482422,25.76000022888184,17.52118492126465,16216,0.0,
2019-03-06 00:00:00+00:00,25.77869987487793,25.790000915527344,25.709999084472656,17.48722267150879,11870,0.0,
2019-03-07 00:00:00+00:00,25.75,25.75,25.709999084472656,17.48722267150879,2639,0.0,
2019-03-08 00:00:00+00:00,25.76000022888184,25.799999237060547,25.75,17.48722267150879,11623,0.0,
2019-03-11 00:00:00+00:00,25.75,25.81399917602539,25.709999084472656,17.52118492126465,20719,0.0,
2019-03-12 00:00:00+00:00,25.76000022888184,25.825000762939453,25.709999084472656,17.53476333618164,7528,0.0,
2019-03-13 00:00:00+00:00,25.799699783325195,25.850000381469727,25.79159927368164,17.53476333618164,5864,0.0,
2019-03-14 00:00:00+00:00,25.834999084472656,25.84000015258789,25.750200271606445,17.527971267700195,16500,0.0,
2019-03-15 00:00:00+00:00,25.770000457763672,25.86000061035156,25.71999931335449,17.527971267700195,6260,0.0,
2019-03-18 00:00:00+00:00,25.84000015258789,25.920000076293945,25.809999465942383,17.60267448425293,13025,0.0,
2019-03-19 00:00:00+00:00,25.88610076904297,25.88999938964844,25.82999992370605,17.582304000854492,2551,0.0,
2019-03-20 00:00:00+00:00,25.899999618530277,25.940000534057617,25.84000015258789,17.616260528564453,5619,0.0,
2019-03-21 00:00:00+00:00,25.940000534057617,25.940000534057617,25.850000381469727,17.60267448425293,4698,0.0,
2019-03-22 00:00:00+00:00,25.86009979248047,25.90999984741211,25.86009979248047,17.59588623046875,2472,0.0,
2019-03-25 00:00:00+00:00,25.90999984741211,25.96999931335449,25.866899490356445,17.629840850830078,11621,0.0,
2019-03-26 00:00:00+00:00,25.952899932861328,26.200000762939453,25.952899932861328,17.79283332824707,7748,0.0,
2019-03-27 00:00:00+00:00,26.149999618530277,26.149999618530277,26.1200008392334,17.745290756225586,8109,0.0,
2019-03-28 00:00:00+00:00,25.989999771118164,26.0,25.82999992370605,17.825485229492188,44752,0.40625,
2019-03-29 00:00:00+00:00,25.84000015258789,26.100000381469727,25.76000022888184,17.81168556213379,88989,0.0,
2019-04-01 00:00:00+00:00,25.809999465942383,25.940000534057617,25.75,17.866878509521484,9105,0.0,
2019-04-02 00:00:00+00:00,25.75,25.899999618530277,25.680500030517575,17.72890853881836,14437,0.0,
2019-04-03 00:00:00+00:00,25.71999931335449,25.839099884033203,25.600000381469727,17.65992546081543,12862,0.0,
2019-04-04 00:00:00+00:00,25.649999618530277,25.72439956665039,25.63999938964844,17.745742797851562,6240,0.0,
2019-04-05 00:00:00+00:00,25.7189998626709,25.75,25.670000076293945,17.71780014038086,7777,0.0,
2019-04-08 00:00:00+00:00,25.709999084472656,25.71999931335449,25.61000061035156,17.66682243347168,6454,0.0,
2019-04-09 00:00:00+00:00,25.649999618530277,25.649999618530277,25.549999237060547,17.65992546081543,8789,0.0,
2019-04-10 00:00:00+00:00,25.600000381469727,25.61400032043457,25.559999465942383,17.66682243347168,28872,0.0,
2019-04-11 00:00:00+00:00,25.63999938964844,25.63999938964844,25.57999992370605,17.65992546081543,24645,0.0,
2019-04-12 00:00:00+00:00,25.57999992370605,25.6200008392334,25.56999969482422,17.65992546081543,16691,0.0,
2019-04-15 00:00:00+00:00,25.68000030517578,25.690000534057617,25.649999618530277,17.72201156616211,8674,0.0,
2019-04-16 00:00:00+00:00,25.61000061035156,25.71999931335449,25.61000061035156,17.70131492614746,6708,0.0,
2019-04-17 00:00:00+00:00,25.65999984741211,25.65999984741211,25.6200008392334,17.694414138793945,6564,0.0,
2019-04-18 00:00:00+00:00,25.6742000579834,25.709999084472656,25.600000381469727,17.66682243347168,32291,0.0,
2019-04-22 00:00:00+00:00,25.61000061035156,25.709999084472656,25.61000061035156,17.735811233520508,6591,0.0,
2019-04-23 00:00:00+00:00,25.6299991607666,25.709999084472656,25.57999992370605,17.68061637878418,29370,0.0,
2019-04-24 00:00:00+00:00,25.6200008392334,25.700000762939453,25.6200008392334,17.72201156616211,12335,0.0,
2019-04-25 00:00:00+00:00,25.667800903320312,25.690000534057617,25.649999618530277,17.72201156616211,16518,0.0,
2019-04-26 00:00:00+00:00,25.690000534057617,25.690000534057617,25.57999992370605,17.65992546081543,29738,0.0,
2019-04-29 00:00:00+00:00,25.58099937438965,25.61000061035156,25.549999237060547,17.65992546081543,9511,0.0,
2019-04-30 00:00:00+00:00,25.600000381469727,25.6299991607666,25.599000930786133,17.673723220825195,90756,0.0,
2019-05-01 00:00:00+00:00,25.692100524902344,25.692100524902344,25.59000015258789,17.654338836669922,9439,0.0,
2019-05-02 00:00:00+00:00,25.638900756835938,25.638900756835938,25.520000457763672,17.611635208129883,13365,0.0,
2019-05-03 00:00:00+00:00,25.520000457763672,25.58830070495605,25.520000457763672,17.604736328125,6979,0.0,
2019-05-06 00:00:00+00:00,25.51000022888184,25.57029914855957,25.46999931335449,17.5909423828125,3628,0.0,
2019-05-07 00:00:00+00:00,25.489999771118164,25.520000457763672,25.459999084472656,17.584041595458984,26643,0.0,
2019-05-08 00:00:00+00:00,25.488300323486328,25.559999465942383,25.455400466918945,17.63233184814453,12553,0.0,
2019-05-09 00:00:00+00:00,25.5310001373291,25.549999237060547,25.519899368286133,17.60466957092285,4408,0.0,
2019-05-10 00:00:00+00:00,25.5,25.559999465942383,25.5,17.62667465209961,8511,0.0,
2019-05-13 00:00:00+00:00,25.5,25.506200790405277,25.399999618530277,17.56334686279297,13602,0.0,
2019-05-14 00:00:00+00:00,25.540000915527344,25.540000915527344,25.5,17.5909423828125,4224,0.0,
2019-05-15 00:00:00+00:00,25.51300048828125,25.649999618530277,25.51300048828125,17.694414138793945,6195,0.0,
2019-05-16 00:00:00+00:00,25.649900436401367,25.709999084472656,25.64970016479492,17.735811233520508,6433,0.0,
2019-05-17 00:00:00+00:00,25.709999084472656,25.729999542236328,25.68000030517578,17.735811233520508,14517,0.0,
2019-05-20 00:00:00+00:00,25.670000076293945,25.709999084472656,25.65220069885254,17.72201156616211,3107,0.0,
2019-05-21 00:00:00+00:00,25.652299880981445,25.75,25.652299880981445,17.763397216796875,11423,0.0,
2019-05-22 00:00:00+00:00,25.730100631713867,25.790000915527344,25.729999542236328,17.790998458862305,5133,0.0,
2019-05-23 00:00:00+00:00,25.75,25.790000915527344,25.684999465942383,17.790998458862305,5130,0.0,
