date,IDT_Open,IDT_High,IDT_Low,IDT_Close,IDT_Volume,IDT_Dividends,IDT_Stock Splits
2014-06-09 00:00:00+00:00,16.450000762939453,16.799999237060547,16.399999618530273,12.632168769836426,123100,0.0,
2014-06-10 00:00:00+00:00,16.959999084472656,17.18000030517578,16.350000381469727,12.92611598968506,191500,0.0,
2014-06-11 00:00:00+00:00,17.1200008392334,18.100000381469727,17.079999923706055,13.29543399810791,225900,0.0,
2014-06-12 00:00:00+00:00,17.65999984741211,17.739999771118164,17.479999542236328,13.355730056762695,122100,0.0,
2014-06-13 00:00:00+00:00,17.790000915527344,17.790000915527344,17.520000457763672,13.34819221496582,73000,0.0,
2014-06-16 00:00:00+00:00,17.75,18.11000061035156,17.65999984741211,13.46125030517578,154500,0.0,
2014-06-17 00:00:00+00:00,17.799999237060547,18.059999465942383,17.739999771118164,13.611989974975586,120200,0.0,
2014-06-18 00:00:00+00:00,17.940000534057617,18.13999938964844,17.6200008392334,13.71090316772461,99800,0.17,
2014-06-19 00:00:00+00:00,18.07999992370605,18.07999992370605,17.670000076293945,13.528294563293455,84600,0.0,
2014-06-20 00:00:00+00:00,17.850000381469727,18.049999237060547,17.729999542236328,13.581557273864746,112100,0.0,
2014-06-23 00:00:00+00:00,17.889999389648438,18.010000228881836,17.729999542236328,13.604381561279297,79400,0.0,
2014-06-24 00:00:00+00:00,17.809999465942383,18.049999237060547,17.600000381469727,13.41416358947754,88200,0.0,
2014-06-25 00:00:00+00:00,17.559999465942383,17.989999771118164,17.530000686645508,13.551121711730955,112000,0.0,
2014-06-26 00:00:00+00:00,17.860000610351562,17.8700008392334,17.59000015258789,13.482643127441406,91800,0.0,
2014-06-27 00:00:00+00:00,17.6200008392334,17.959999084472656,17.59000015258789,13.391338348388672,153500,0.0,
2014-06-30 00:00:00+00:00,17.549999237060547,17.889999389648438,17.3799991607666,13.254383087158203,111400,0.0,
2014-07-01 00:00:00+00:00,17.5,18.049999237060547,17.489999771118164,13.642426490783691,104000,0.0,
2014-07-02 00:00:00+00:00,17.8799991607666,18.040000915527344,17.719999313354492,13.535906791687012,57400,0.0,
2014-07-03 00:00:00+00:00,17.90999984741211,17.950000762939453,17.639999389648438,13.581557273864746,31100,0.0,
2014-07-07 00:00:00+00:00,17.860000610351562,17.860000610351562,17.280000686645508,13.239163398742676,98200,0.0,
2014-07-08 00:00:00+00:00,17.329999923706055,17.43000030517578,16.959999084472656,13.05655574798584,95900,0.0,
2014-07-09 00:00:00+00:00,17.18000030517578,17.270000457763672,17.020000457763672,13.064162254333496,42900,0.0,
2014-07-10 00:00:00+00:00,16.899999618530273,16.989999771118164,16.65999984741211,12.797858238220217,85000,0.0,
2014-07-11 00:00:00+00:00,16.780000686645508,16.979999542236328,16.59000015258789,12.775032997131348,55800,0.0,
2014-07-14 00:00:00+00:00,16.8700008392334,17.1299991607666,16.860000610351562,12.950034141540527,64600,0.0,
2014-07-15 00:00:00+00:00,17.030000686645508,17.15999984741211,16.559999465942383,12.70655345916748,68200,0.0,
2014-07-16 00:00:00+00:00,16.860000610351562,16.979999542236328,16.6200008392334,12.782637596130373,71500,0.0,
2014-07-17 00:00:00+00:00,16.760000228881836,16.889999389648438,16.170000076293945,12.379380226135254,78300,0.0,
2014-07-18 00:00:00+00:00,16.270000457763672,16.59000015258789,16.270000457763672,12.615248680114746,52800,0.0,
2014-07-21 00:00:00+00:00,16.479999542236328,16.479999542236328,16.049999237060547,12.318509101867676,111100,0.0,
2014-07-22 00:00:00+00:00,16.290000915527344,16.690000534057617,16.280000686645508,12.63046646118164,59400,0.0,
2014-07-23 00:00:00+00:00,16.59000015258789,16.729999542236328,16.399999618530273,12.600032806396484,55600,0.0,
2014-07-24 00:00:00+00:00,16.540000915527344,16.670000076293945,16.43000030517578,12.600032806396484,50100,0.0,
2014-07-25 00:00:00+00:00,16.43000030517578,16.540000915527344,16.260000228881836,12.386990547180176,47400,0.0,
2014-07-28 00:00:00+00:00,16.290000915527344,16.56999969482422,16.079999923706055,12.303290367126465,61500,0.0,
2014-07-29 00:00:00+00:00,16.18000030517578,16.3700008392334,16.059999465942383,12.250030517578123,49300,0.0,
2014-07-30 00:00:00+00:00,16.200000762939453,16.270000457763672,16.100000381469727,12.32611846923828,40800,0.0,
2014-07-31 00:00:00+00:00,16.049999237060547,16.139999389648438,15.5600004196167,11.861984252929688,74200,0.0,
2014-08-01 00:00:00+00:00,15.59000015258789,15.65999984741211,15.270000457763672,11.648943901062012,130200,0.0,
2014-08-04 00:00:00+00:00,15.3100004196167,15.579999923706056,15.220000267028809,11.694594383239746,116500,0.0,
2014-08-05 00:00:00+00:00,15.270000457763672,15.510000228881836,15.229999542236328,11.778290748596191,103900,0.0,
2014-08-06 00:00:00+00:00,15.329999923706056,15.800000190734863,15.329999923706056,11.846768379211426,47100,0.0,
2014-08-07 00:00:00+00:00,15.630000114440918,15.68000030517578,15.5,11.839160919189451,42000,0.0,
2014-08-08 00:00:00+00:00,15.539999961853027,15.84000015258789,15.539999961853027,11.900029182434082,49700,0.0,
2014-08-11 00:00:00+00:00,15.779999732971191,16.040000915527344,15.760000228881836,12.029378890991213,35500,0.0,
2014-08-12 00:00:00+00:00,15.739999771118164,15.8100004196167,15.199999809265137,11.595681190490724,60300,0.0,
2014-08-13 00:00:00+00:00,15.239999771118164,15.579999923706056,15.239999771118164,11.831551551818848,47000,0.0,
2014-08-14 00:00:00+00:00,15.550000190734863,15.75,15.470000267028809,11.831551551818848,33200,0.0,
2014-08-15 00:00:00+00:00,15.710000038146973,15.739999771118164,15.369999885559082,11.938072204589844,49900,0.0,
2014-08-18 00:00:00+00:00,15.8100004196167,15.869999885559082,15.729999542236328,12.059813499450684,55200,0.0,
2014-08-19 00:00:00+00:00,15.90999984741211,15.949999809265137,15.6899995803833,11.998941421508787,37100,0.0,
2014-08-20 00:00:00+00:00,15.729999542236328,15.789999961853027,15.550000190734863,11.983724594116213,33600,0.0,
2014-08-21 00:00:00+00:00,15.760000228881836,15.760000228881836,15.390000343322754,11.96090030670166,36100,0.0,
2014-08-22 00:00:00+00:00,15.720000267028809,15.9399995803833,15.68000030517578,12.075028419494627,36400,0.0,
2014-08-25 00:00:00+00:00,15.949999809265137,16.0,15.81999969482422,12.097856521606444,37200,0.0,
2014-08-26 00:00:00+00:00,15.920000076293944,16.049999237060547,15.81999969482422,12.151116371154783,41200,0.0,
2014-08-27 00:00:00+00:00,16.040000915527344,16.09000015258789,15.779999732971191,12.097856521606444,39500,0.0,
2014-08-28 00:00:00+00:00,15.859999656677246,15.920000076293944,15.720000267028809,12.08263874053955,33400,0.0,
2014-08-29 00:00:00+00:00,15.880000114440918,15.90999984741211,15.619999885559082,11.953290939331056,35300,0.0,
2014-09-02 00:00:00+00:00,15.699999809265137,15.81999969482422,15.5,11.983724594116213,40300,0.0,
2014-09-03 00:00:00+00:00,15.84000015258789,15.84000015258789,15.5,11.839160919189451,80800,0.0,
2014-09-04 00:00:00+00:00,15.539999961853027,15.859999656677246,15.539999961853027,12.044596672058104,48800,0.0,
2014-09-05 00:00:00+00:00,15.779999732971191,16.059999465942383,15.720000267028809,12.181551933288574,37900,0.0,
2014-09-08 00:00:00+00:00,16.030000686645508,16.030000686645508,15.65999984741211,11.976116180419922,34600,0.0,
2014-09-09 00:00:00+00:00,15.760000228881836,15.760000228881836,15.40999984741211,11.816333770751951,83700,0.0,
2014-09-10 00:00:00+00:00,15.579999923706056,15.710000038146973,15.520000457763672,11.915247917175291,42800,0.0,
2014-09-11 00:00:00+00:00,15.600000381469728,15.760000228881836,15.600000381469728,11.915247917175291,46900,0.0,
2014-09-12 00:00:00+00:00,16.270000457763672,16.790000915527344,16.1200008392334,12.51633644104004,368700,0.0,
2014-09-15 00:00:00+00:00,16.489999771118164,16.649999618530273,16.040000915527344,12.250030517578123,69700,0.0,
2014-09-16 00:00:00+00:00,16.09000015258789,16.190000534057617,16.030000686645508,12.204379081726074,55000,0.0,
2014-09-17 00:00:00+00:00,16.040000915527344,16.049999237060547,15.739999771118164,12.029378890991213,58400,0.0,
2014-09-18 00:00:00+00:00,15.899999618530272,16.0,15.850000381469728,12.15872573852539,34200,0.0,
2014-09-19 00:00:00+00:00,15.989999771118164,16.030000686645508,15.75,12.105464935302734,112500,0.0,
2014-09-22 00:00:00+00:00,15.84000015258789,16.059999465942383,15.699999809265137,11.983724594116213,70800,0.0,
2014-09-23 00:00:00+00:00,15.649999618530272,15.75,15.449999809265137,11.823944091796877,82600,0.0,
2014-09-24 00:00:00+00:00,15.529999732971191,15.8100004196167,15.40999984741211,11.991336822509766,58000,0.0,
2014-09-25 00:00:00+00:00,15.600000381469728,15.81999969482422,15.520000457763672,12.00671672821045,61300,0.17,
2014-09-26 00:00:00+00:00,15.630000114440918,16.469999313354492,15.489999771118164,12.522061347961426,193900,0.0,
2014-09-29 00:00:00+00:00,16.040000915527344,16.25,16.0,12.483601570129396,76500,0.0,
2014-09-30 00:00:00+00:00,16.229999542236328,16.350000381469727,16.049999237060547,12.352842330932615,104800,0.0,
2014-10-01 00:00:00+00:00,16.06999969482422,16.100000381469727,15.619999885559082,12.099018096923828,74700,0.0,
2014-10-02 00:00:00+00:00,15.779999732971191,16.360000610351562,15.75,12.42975902557373,56200,0.0,
2014-10-03 00:00:00+00:00,16.219999313354492,16.219999313354492,15.9399995803833,12.437451362609863,89800,0.0,
2014-10-06 00:00:00+00:00,16.190000534057617,16.190000534057617,15.880000114440918,12.229776382446287,80100,0.0,
2014-10-07 00:00:00+00:00,15.859999656677246,15.859999656677246,14.270000457763672,11.114481925964355,254800,0.0,
2014-10-08 00:00:00+00:00,14.289999961853027,14.640000343322754,14.0,11.222167015075684,139400,0.0,
2014-10-09 00:00:00+00:00,14.630000114440918,14.8100004196167,14.1899995803833,10.937573432922363,140400,0.0,
2014-10-10 00:00:00+00:00,14.079999923706056,14.449999809265137,14.079999923706056,10.983723640441896,102000,0.0,
2014-10-13 00:00:00+00:00,14.350000381469728,14.8100004196167,14.300000190734863,11.17601490020752,112800,0.0,
2014-10-14 00:00:00+00:00,14.619999885559082,15.010000228881836,14.550000190734863,11.399072647094728,119700,0.0,
2014-10-15 00:00:00+00:00,14.600000381469728,15.520000457763672,14.550000190734863,11.86057472229004,105200,0.0,
2014-10-16 00:00:00+00:00,15.140000343322754,15.859999656677246,15.140000343322754,11.91441822052002,121700,0.0,
2014-10-17 00:00:00+00:00,15.710000038146973,15.710000038146973,15.010000228881836,11.583674430847168,59300,0.0,
2014-10-20 00:00:00+00:00,15.0,15.149999618530272,14.539999961853027,11.199090003967283,100800,0.0,
2014-10-21 00:00:00+00:00,14.630000114440918,15.050000190734863,14.630000114440918,11.560598373413086,127200,0.0,
2014-10-22 00:00:00+00:00,15.09000015258789,15.199999809265137,14.890000343322754,11.491374969482422,99900,0.0,
2014-10-23 00:00:00+00:00,15.119999885559082,15.18000030517578,14.890000343322754,11.522141456604004,64100,0.0,
2014-10-24 00:00:00+00:00,14.949999809265137,15.020000457763672,14.800000190734863,11.514447212219238,58100,0.0,
2014-10-27 00:00:00+00:00,14.9399995803833,15.039999961853027,14.920000076293944,11.537524223327637,139000,0.0,
2014-10-28 00:00:00+00:00,15.010000228881836,15.479999542236328,14.920000076293944,11.906725883483888,282200,0.0,
2014-10-29 00:00:00+00:00,15.539999961853027,16.540000915527344,15.539999961853027,12.61435890197754,145500,0.0,
2014-10-30 00:00:00+00:00,16.389999389648438,16.700000762939453,16.389999389648438,12.722046852111816,152400,0.0,
2014-10-31 00:00:00+00:00,16.93000030517578,16.93000030517578,16.3700008392334,12.675894737243652,184100,0.0,
2014-11-03 00:00:00+00:00,16.530000686645508,16.850000381469727,16.489999771118164,12.929720878601074,117200,0.0,
2014-11-04 00:00:00+00:00,16.739999771118164,17.06999969482422,16.670000076293945,12.88356876373291,78900,0.0,
2014-11-05 00:00:00+00:00,16.899999618530273,17.049999237060547,16.729999542236328,13.060477256774902,122600,0.0,
2014-11-06 00:00:00+00:00,17.030000686645508,17.1299991607666,16.8700008392334,13.160470962524414,78000,0.0,
2014-11-07 00:00:00+00:00,17.1200008392334,17.309999465942383,16.969999313354492,13.275846481323242,104900,0.0,
2014-11-10 00:00:00+00:00,17.309999465942383,17.799999237060547,17.309999465942383,13.560436248779297,144500,0.0,
2014-11-11 00:00:00+00:00,17.670000076293945,17.739999771118164,17.520000457763672,13.591204643249512,96700,0.0,
2014-11-12 00:00:00+00:00,16.989999771118164,17.489999771118164,16.969999313354492,13.90318775177002,122400,0.68,
2014-11-13 00:00:00+00:00,17.389999389648438,17.6299991607666,17.260000228881836,13.991181373596191,167000,0.0,
2014-11-14 00:00:00+00:00,17.389999389648438,17.860000610351562,17.079999923706055,14.223169326782228,115100,0.0,
2014-11-17 00:00:00+00:00,17.770000457763672,17.770000457763672,17.43000030517578,14.055176734924316,102800,0.0,
2014-11-18 00:00:00+00:00,17.6200008392334,17.8700008392334,17.309999465942383,13.935184478759766,120100,0.0,
2014-11-19 00:00:00+00:00,17.440000534057617,17.5,16.850000381469727,13.67919921875,108500,0.0,
2014-11-20 00:00:00+00:00,16.979999542236328,17.1200008392334,16.829999923706055,13.655200004577637,100500,0.0,
2014-11-21 00:00:00+00:00,17.270000457763672,17.360000610351562,16.8799991607666,13.70319938659668,61200,0.0,
2014-11-24 00:00:00+00:00,17.1299991607666,17.200000762939453,16.940000534057617,13.74319553375244,121600,0.0,
2014-11-25 00:00:00+00:00,17.18000030517578,17.260000228881836,17.040000915527344,13.799193382263184,85900,0.0,
2014-11-26 00:00:00+00:00,17.209999084472656,17.280000686645508,17.040000915527344,13.799193382263184,75700,0.0,
2014-11-28 00:00:00+00:00,17.25,17.309999465942383,16.940000534057617,13.551206588745115,42100,0.0,
2014-12-01 00:00:00+00:00,16.920000076293945,17.030000686645508,16.729999542236328,13.40721607208252,122800,0.0,
2014-12-02 00:00:00+00:00,16.729999542236328,17.190000534057617,16.729999542236328,13.727198600769045,111600,0.0,
2014-12-03 00:00:00+00:00,17.1299991607666,17.780000686645508,16.889999389648438,14.199169158935549,98500,0.0,
2014-12-04 00:00:00+00:00,17.690000534057617,17.690000534057617,17.25,14.023180961608888,71800,0.0,
2014-12-05 00:00:00+00:00,17.510000228881836,17.90999984741211,17.350000381469727,14.295166015625,123100,0.0,
2014-12-08 00:00:00+00:00,17.790000915527344,17.899999618530273,17.639999389648438,14.295166015625,110600,0.0,
2014-12-09 00:00:00+00:00,17.729999542236328,17.950000762939453,16.799999237060547,14.271166801452637,249300,0.0,
2014-12-10 00:00:00+00:00,17.8700008392334,18.200000762939453,17.829999923706055,14.439153671264648,201000,0.0,
2014-12-11 00:00:00+00:00,17.920000076293945,18.440000534057617,17.899999618530273,14.883556365966797,236300,0.18,
2014-12-12 00:00:00+00:00,18.21999931335449,18.36000061035156,18.020000457763672,14.616913795471191,172400,0.0,
2014-12-15 00:00:00+00:00,18.1200008392334,18.82999992370605,18.1200008392334,15.190603256225586,267500,0.0,
2014-12-16 00:00:00+00:00,18.799999237060547,19.549999237060547,18.700000762939453,15.513813018798828,269700,0.0,
2014-12-17 00:00:00+00:00,19.239999771118164,19.399999618530277,18.84000015258789,15.41684913635254,274200,0.0,
2014-12-18 00:00:00+00:00,19.229999542236328,19.3700008392334,19.200000762939453,15.562289237976074,153800,0.0,
2014-12-19 00:00:00+00:00,19.299999237060547,19.350000381469727,18.770000457763672,15.271405220031738,351700,0.0,
2014-12-22 00:00:00+00:00,19.059999465942383,19.489999771118164,19.01000022888184,15.723892211914062,238900,0.0,
2014-12-23 00:00:00+00:00,19.530000686645508,19.63999938964844,19.38999938964844,15.731973648071287,97200,0.0,
2014-12-24 00:00:00+00:00,19.530000686645508,19.729999542236328,19.440000534057617,15.933974266052246,48900,0.0,
2014-12-26 00:00:00+00:00,19.75,20.09000015258789,19.68000030517578,16.224853515625,79200,0.0,
2014-12-29 00:00:00+00:00,20.07999992370605,20.3700008392334,20.06999969482422,16.42685890197754,185900,0.0,
2014-12-30 00:00:00+00:00,20.31999969482422,20.43000030517578,20.100000381469727,16.297578811645508,110000,0.0,
2014-12-31 00:00:00+00:00,20.25,20.399999618530277,20.170000076293945,16.41069793701172,75500,0.0,
2015-01-02 00:00:00+00:00,20.31999969482422,20.31999969482422,19.559999465942383,15.966297149658203,155600,0.0,
2015-01-05 00:00:00+00:00,19.690000534057617,20.1299991607666,19.540000915527344,16.20869255065918,178300,0.0,
2015-01-06 00:00:00+00:00,20.149999618530277,20.290000915527344,19.68000030517578,16.03093719482422,151900,0.0,
2015-01-07 00:00:00+00:00,19.979999542236328,20.440000534057617,19.809999465942383,16.507665634155273,154000,0.0,
2015-01-08 00:00:00+00:00,20.46999931335449,20.709999084472656,20.280000686645508,16.733903884887695,185100,0.0,
2015-01-09 00:00:00+00:00,20.709999084472656,20.739999771118164,20.46999931335449,16.66926383972168,120100,0.0,
2015-01-12 00:00:00+00:00,20.709999084472656,21.25,20.61000061035156,17.1055908203125,304900,0.0,
2015-01-13 00:00:00+00:00,20.6299991607666,20.96999931335449,20.239999771118164,17.205575942993164,216000,0.64,
2015-01-14 00:00:00+00:00,20.489999771118164,20.86000061035156,20.32999992370605,17.36388397216797,156500,0.0,
2015-01-15 00:00:00+00:00,20.959999084472656,21.530000686645508,20.63999938964844,17.872135162353516,156400,0.0,
2015-01-16 00:00:00+00:00,21.420000076293945,22.09000015258789,21.420000076293945,18.372053146362305,128600,0.0,
2015-01-20 00:00:00+00:00,22.1299991607666,22.280000686645508,21.5,18.32206153869629,164700,0.0,
2015-01-21 00:00:00+00:00,22.020000457763672,22.21999931335449,21.440000534057617,18.46370506286621,175400,0.0,
2015-01-22 00:00:00+00:00,22.170000076293945,23.190000534057617,22.020000457763672,19.28857421875,217100,0.0,
2015-01-23 00:00:00+00:00,23.229999542236328,23.239999771118164,22.32999992370605,18.730329513549805,152300,0.0,
2015-01-26 00:00:00+00:00,22.399999618530277,22.799999237060547,22.170000076293945,18.82198143005371,119200,0.0,
2015-01-27 00:00:00+00:00,22.32999992370605,23.0,22.32999992370605,18.946962356567383,115900,0.0,
2015-01-28 00:00:00+00:00,22.799999237060547,22.93000030517578,22.350000381469727,18.730329513549805,134100,0.0,
2015-01-29 00:00:00+00:00,22.459999084472656,22.63999938964844,22.149999618530277,18.84697723388672,89100,0.0,
