date,FXE_Open,FXE_High,FXE_Low,FXE_Close,FXE_Volume,FXE_Dividends,FXE_Stock Splits
2017-02-13 00:00:00+00:00,103.02999877929688,103.04000091552734,102.79000091552734,99.8789520263672,331700,0.0,
2017-02-14 00:00:00+00:00,102.91999816894533,103.0,102.48999786376952,99.7041015625,545300,0.0,
2017-02-15 00:00:00+00:00,102.3000030517578,102.94000244140624,102.23999786376952,99.94696807861328,467400,0.0,
2017-02-16 00:00:00+00:00,103.33999633789062,103.61000061035156,103.29000091552734,100.62700653076172,587200,0.0,
2017-02-17 00:00:00+00:00,103.45999908447266,103.4800033569336,102.91000366210938,99.99552154541016,829400,0.0,
2017-02-21 00:00:00+00:00,102.23999786376952,102.37000274658205,102.12999725341795,99.37378692626952,382500,0.0,
2017-02-22 00:00:00+00:00,102.04000091552734,102.58999633789062,101.8499984741211,99.57778930664062,1610200,0.0,
2017-02-23 00:00:00+00:00,102.5500030517578,102.77999877929688,102.5,99.74292755126952,400200,0.0,
2017-02-24 00:00:00+00:00,102.63999938964844,102.8000030517578,102.43000030517578,99.51952362060548,323000,0.0,
2017-02-27 00:00:00+00:00,102.8499984741211,103.11000061035156,102.63999938964844,99.81097412109376,778700,0.0,
2017-02-28 00:00:00+00:00,102.83000183105467,103.0999984741211,102.69000244140624,99.8498077392578,521600,0.0,
2017-03-01 00:00:00+00:00,102.08000183105467,102.54000091552734,102.08000183105467,99.36407470703124,588500,0.0,
2017-03-02 00:00:00+00:00,101.8499984741211,102.0999984741211,101.8000030517578,98.98519134521484,365500,0.0,
2017-03-03 00:00:00+00:00,102.43000030517578,102.98999786376952,102.25,100.05384063720705,1078700,0.0,
2017-03-06 00:00:00+00:00,102.83000183105467,102.87999725341795,102.58000183105467,99.7041015625,1198300,0.0,
2017-03-07 00:00:00+00:00,102.5,102.68000030517578,102.4499969482422,99.57778930664062,199000,0.0,
2017-03-08 00:00:00+00:00,102.37999725341795,102.41999816894533,102.18000030517578,99.32521057128906,515800,0.0,
2017-03-09 00:00:00+00:00,102.75,102.79000091552734,102.48999786376952,99.72352600097656,577500,0.0,
2017-03-10 00:00:00+00:00,103.0999984741211,103.75,103.0199966430664,100.7144546508789,1628600,0.0,
2017-03-13 00:00:00+00:00,103.41999816894533,103.5500030517578,103.3000030517578,100.35499572753906,805700,0.0,
2017-03-14 00:00:00+00:00,103.04000091552734,103.2300033569336,102.80999755859376,99.89839935302734,622700,0.0,
2017-03-15 00:00:00+00:00,102.93000030517578,103.91000366210938,102.9000015258789,100.90876770019533,1624000,0.0,
2017-03-16 00:00:00+00:00,104.06999969482422,104.41999816894533,103.83000183105467,101.4430694580078,1171300,0.0,
2017-03-17 00:00:00+00:00,104.0999984741211,104.29000091552734,104.05999755859376,101.1807632446289,549700,0.0,
2017-03-20 00:00:00+00:00,104.2300033569336,104.30999755859376,103.98999786376952,101.20990753173828,817100,0.0,
2017-03-21 00:00:00+00:00,104.76000213623048,104.88999938964844,104.68000030517578,101.84137725830078,857300,0.0,
2017-03-22 00:00:00+00:00,104.7300033569336,104.9499969482422,104.62000274658205,101.68592071533205,471700,0.0,
2017-03-23 00:00:00+00:00,104.54000091552734,104.61000061035156,104.47000122070312,101.55965423583984,298200,0.0,
2017-03-24 00:00:00+00:00,104.70999908447266,104.87999725341795,104.62000274658205,101.66649627685548,473500,0.0,
2017-03-27 00:00:00+00:00,105.63999938964844,105.63999938964844,105.30999755859376,102.33683013916016,526800,0.0,
2017-03-28 00:00:00+00:00,105.33999633789062,105.38999938964844,104.69000244140624,101.81224822998048,548200,0.0,
2017-03-29 00:00:00+00:00,104.2300033569336,104.43000030517578,104.16999816894533,101.433349609375,586800,0.0,
2017-03-30 00:00:00+00:00,104.16000366210938,104.22000122070312,103.5199966430664,100.56873321533205,695700,0.0,
2017-03-31 00:00:00+00:00,103.6500015258789,103.7300033569336,103.37999725341795,100.46186065673828,492600,0.0,
2017-04-03 00:00:00+00:00,103.37000274658205,103.51000213623048,103.16000366210938,100.48127746582033,284700,0.0,
2017-04-04 00:00:00+00:00,103.31999969482422,103.4499969482422,103.1999969482422,100.43272399902344,243000,0.0,
2017-04-05 00:00:00+00:00,103.3499984741211,103.58000183105467,103.0999984741211,100.62700653076172,1520900,0.0,
2017-04-06 00:00:00+00:00,103.33000183105467,103.33999633789062,103.11000061035156,100.18984985351562,569800,0.0,
2017-04-07 00:00:00+00:00,102.93000030517578,103.04000091552734,102.5500030517578,99.7332534790039,542600,0.0,
2017-04-10 00:00:00+00:00,102.58999633789062,102.79000091552734,102.58999633789062,99.71380615234376,238600,0.0,
2017-04-11 00:00:00+00:00,102.8000030517578,103.01000213623048,102.73999786376952,99.86924743652344,399500,0.0,
2017-04-12 00:00:00+00:00,102.75,103.41999816894533,102.63999938964844,100.3744125366211,860300,0.0,
2017-04-13 00:00:00+00:00,103.02999877929688,103.04000091552734,102.83000183105467,99.9566879272461,529700,0.0,
2017-04-17 00:00:00+00:00,103.16000366210938,103.37999725341795,103.05999755859376,100.18014526367188,556000,0.0,
2017-04-18 00:00:00+00:00,103.62000274658205,104.04000091552734,103.52999877929688,101.05445861816406,910300,0.0,
2017-04-19 00:00:00+00:00,103.87000274658205,103.9000015258789,103.69000244140624,100.8795928955078,645600,0.0,
2017-04-20 00:00:00+00:00,104.29000091552734,104.4000015258789,103.81999969482422,100.8795928955078,258600,0.0,
2017-04-21 00:00:00+00:00,103.68000030517578,103.76000213623048,103.5,100.7532958984375,704300,0.0,
2017-04-24 00:00:00+00:00,105.3000030517578,105.3499984741211,104.98999786376952,102.31739807128906,1164800,0.0,
2017-04-25 00:00:00+00:00,105.45999908447266,106.08999633789062,105.45999908447266,102.9585952758789,823200,0.0,
2017-04-26 00:00:00+00:00,105.38999938964844,105.72000122070312,105.18000030517578,102.64772033691406,631000,0.0,
2017-04-27 00:00:00+00:00,105.41999816894533,105.47000122070312,105.13999938964844,102.34657287597656,826600,0.0,
2017-04-28 00:00:00+00:00,105.6999969482422,105.79000091552734,105.44000244140624,102.51171112060548,440800,0.0,
2017-05-01 00:00:00+00:00,105.69000244140624,105.83000183105467,105.56999969482422,102.56024932861328,523800,0.0,
2017-05-02 00:00:00+00:00,105.66999816894533,105.87000274658205,105.4800033569336,102.8322982788086,193800,0.0,
2017-05-03 00:00:00+00:00,105.73999786376952,105.83999633789062,105.45999908447266,102.50200653076172,1090700,0.0,
2017-05-04 00:00:00+00:00,105.83999633789062,106.41999816894533,105.83000183105467,103.38605499267578,804800,0.0,
2017-05-05 00:00:00+00:00,106.30999755859376,106.52999877929688,106.25,103.49292755126952,898400,0.0,
2017-05-08 00:00:00+00:00,105.9800033569336,106.02999877929688,105.73999786376952,102.8322982788086,823800,0.0,
2017-05-09 00:00:00+00:00,105.43000030517578,105.62000274658205,105.22000122070312,102.29798889160156,598900,0.0,
2017-05-10 00:00:00+00:00,105.3499984741211,105.36000061035156,105.12999725341795,102.2494125366211,398900,0.0,
2017-05-11 00:00:00+00:00,105.18000030517578,105.31999969482422,105.16999816894533,102.20081329345705,377100,0.0,
2017-05-12 00:00:00+00:00,105.72000122070312,105.87000274658205,105.68000030517578,102.8128662109375,436000,0.0,
2017-05-15 00:00:00+00:00,106.36000061035156,106.41999816894533,106.1999969482422,103.2791748046875,371800,0.0,
2017-05-16 00:00:00+00:00,107.23999786376952,107.4499969482422,107.13999938964844,104.29924774169922,760800,0.0,
2017-05-17 00:00:00+00:00,107.55999755859376,108.04000091552734,107.5199966430664,104.93071746826172,606700,0.0,
2017-05-18 00:00:00+00:00,107.63999938964844,107.83999633789062,107.26000213623048,104.5129623413086,543600,0.0,
2017-05-19 00:00:00+00:00,108.31999969482422,108.5500030517578,108.29000091552734,105.4261703491211,1324900,0.0,
2017-05-22 00:00:00+00:00,108.87999725341795,109.05999755859376,108.7300033569336,105.71762084960938,881400,0.0,
2017-05-23 00:00:00+00:00,108.79000091552734,108.91999816894533,108.20999908447266,105.17359161376952,1367100,0.0,
2017-05-24 00:00:00+00:00,108.27999877929688,108.61000061035156,108.1500015258789,105.5038833618164,642700,0.0,
2017-05-25 00:00:00+00:00,108.5199966430664,108.68000030517578,108.43000030517578,105.4358901977539,260000,0.0,
2017-05-26 00:00:00+00:00,108.12999725341795,108.30999755859376,108.08000183105467,105.03759002685548,390300,0.0,
2017-05-30 00:00:00+00:00,108.1500015258789,108.47000122070312,108.1500015258789,105.23189544677734,437300,0.0,
2017-05-31 00:00:00+00:00,108.62999725341795,108.91999816894533,108.5999984741211,105.66903686523438,1150900,0.0,
2017-06-01 00:00:00+00:00,108.5500030517578,108.73999786376952,108.4800033569336,105.4456024169922,436800,0.0,
2017-06-02 00:00:00+00:00,109.05999755859376,109.23999786376952,108.97000122070312,106.10623168945312,946400,0.0,
2017-06-05 00:00:00+00:00,108.94000244140624,109.0199966430664,108.83999633789062,105.8244857788086,354900,0.0,
2017-06-06 00:00:00+00:00,109.08999633789062,109.22000122070312,109.0199966430664,106.07707977294922,195400,0.0,
2017-06-07 00:00:00+00:00,108.7300033569336,109.1999969482422,108.63999938964844,105.93133544921876,675900,0.0,
2017-06-08 00:00:00+00:00,108.6500015258789,108.66000366210938,108.38999938964844,105.45532989501952,903900,0.0,
2017-06-09 00:00:00+00:00,108.12999725341795,108.43000030517578,108.12999725341795,105.25128936767578,247200,0.0,
2017-06-12 00:00:00+00:00,108.56999969482422,108.56999969482422,108.33000183105467,105.3581771850586,347000,0.0,
2017-06-13 00:00:00+00:00,108.44000244140624,108.58000183105467,108.30999755859376,105.3581771850586,1007700,0.0,
2017-06-14 00:00:00+00:00,109.05999755859376,109.30999755859376,108.33000183105467,105.47476196289062,913700,0.0,
2017-06-15 00:00:00+00:00,107.9000015258789,107.9800033569336,107.7300033569336,104.76555633544922,956400,0.0,
2017-06-16 00:00:00+00:00,108.0500030517578,108.41000366210938,108.04000091552734,105.31930541992188,1225400,0.0,
2017-06-19 00:00:00+00:00,108.0999984741211,108.19000244140624,107.83999633789062,104.79471588134766,1177300,0.0,
2017-06-20 00:00:00+00:00,107.8499984741211,107.91999816894533,107.5999984741211,104.60040283203124,279300,0.0,
2017-06-21 00:00:00+00:00,107.75,108.06999969482422,107.75,104.95984649658205,260300,0.0,
2017-06-22 00:00:00+00:00,107.95999908447266,108.0,107.79000091552734,104.8238525390625,271800,0.0,
2017-06-23 00:00:00+00:00,108.19000244140624,108.4499969482422,108.18000030517578,105.270751953125,871400,0.0,
2017-06-26 00:00:00+00:00,108.4499969482422,108.5199966430664,108.12000274658205,105.06672668457033,741600,0.0,
2017-06-27 00:00:00+00:00,109.19000244140624,109.81999969482422,109.08000183105467,106.6891098022461,912000,0.0,
2017-06-28 00:00:00+00:00,109.66000366210938,110.1999969482422,109.63999938964844,107.00001525878906,1118000,0.0,
2017-06-29 00:00:00+00:00,110.36000061035156,110.72000122070312,110.2699966430664,107.53431701660156,338900,0.0,
2017-06-30 00:00:00+00:00,110.43000030517578,110.54000091552734,110.25,107.3302993774414,406700,0.0,
2017-07-03 00:00:00+00:00,109.9000015258789,110.0199966430664,109.83999633789062,106.71827697753906,607300,0.0,
2017-07-05 00:00:00+00:00,109.5199966430664,109.83999633789062,109.5,106.5725326538086,402000,0.0,
2017-07-06 00:00:00+00:00,110.1500015258789,110.5,110.12000274658205,107.3302993774414,308200,0.0,
2017-07-07 00:00:00+00:00,110.25,110.37000274658205,110.08999633789062,107.15544128417967,675300,0.0,
2017-07-10 00:00:00+00:00,110.1500015258789,110.33999633789062,110.12000274658205,107.10686492919922,263800,0.0,
2017-07-11 00:00:00+00:00,110.2699966430664,111.02999877929688,110.22000122070312,107.72859954833984,351300,0.0,
2017-07-12 00:00:00+00:00,110.5199966430664,110.5199966430664,110.1999969482422,107.29144287109376,574100,0.0,
2017-07-13 00:00:00+00:00,110.37000274658205,110.4000015258789,110.0999984741211,107.15544128417967,410400,0.0,
2017-07-14 00:00:00+00:00,110.83999633789062,110.94000244140624,110.61000061035156,107.77719116210938,625600,0.0,
2017-07-17 00:00:00+00:00,110.87000274658205,111.08000183105467,110.83999633789062,107.88406372070312,387500,0.0,
2017-07-18 00:00:00+00:00,111.91999816894533,112.01000213623048,111.70999908447266,108.59324645996094,640100,0.0,
2017-07-19 00:00:00+00:00,111.5500030517578,111.5500030517578,111.31999969482422,108.19493865966795,492200,0.0,
2017-07-20 00:00:00+00:00,111.79000091552734,112.72000122070312,111.76000213623048,109.2635726928711,1507300,0.0,
2017-07-21 00:00:00+00:00,112.58999633789062,112.95999908447266,112.54000091552734,109.63273620605467,849000,0.0,
2017-07-24 00:00:00+00:00,112.56999969482422,112.63999938964844,112.41999816894533,109.35100555419922,1023300,0.0,
2017-07-25 00:00:00+00:00,112.9499969482422,113.12999725341795,112.58000183105467,109.4093017578125,376900,0.0,
2017-07-26 00:00:00+00:00,112.56999969482422,113.5199966430664,112.38999938964844,110.11849212646484,1145200,0.0,
2017-07-27 00:00:00+00:00,113.08000183105467,113.18000030517578,112.6500015258789,109.65215301513672,688600,0.0,
2017-07-28 00:00:00+00:00,113.37000274658205,113.72000122070312,113.33000183105467,110.44879913330078,740000,0.0,
2017-07-31 00:00:00+00:00,113.54000091552734,114.5,113.4800033569336,111.18710327148438,767400,0.0,
2017-08-01 00:00:00+00:00,114.16000366210938,114.44000244140624,113.94000244140624,110.81796264648438,762500,0.0,
2017-08-02 00:00:00+00:00,114.33000183105467,115.12999725341795,114.33000183105467,111.34256744384766,818700,0.0,
2017-08-03 00:00:00+00:00,114.55999755859376,114.94000244140624,114.4800033569336,111.5271453857422,628300,0.0,
2017-08-04 00:00:00+00:00,114.45999908447266,114.48999786376952,113.37999725341795,110.60424041748048,1318400,0.0,
2017-08-07 00:00:00+00:00,113.9000015258789,114.02999877929688,113.87000274658205,110.7499542236328,274100,0.0,
2017-08-08 00:00:00+00:00,114.18000030517578,114.19000244140624,113.25,110.30305480957033,640100,0.0,
2017-08-09 00:00:00+00:00,113.1999969482422,113.69000244140624,113.08999633789062,110.40020751953124,774000,0.0,
2017-08-10 00:00:00+00:00,113.48999786376952,113.9000015258789,113.25,110.57508087158205,552200,0.0,
2017-08-11 00:00:00+00:00,114.11000061035156,114.4800033569336,113.83000183105467,111.0414047241211,715200,0.0,
2017-08-14 00:00:00+00:00,113.95999908447266,114.0,113.7699966430664,110.60424041748048,362700,0.0,
2017-08-15 00:00:00+00:00,113.19000244140624,113.48999786376952,113.08999633789062,110.19619750976562,655900,0.0,
2017-08-16 00:00:00+00:00,113.0,113.83000183105467,113.0,110.52649688720705,734800,0.0,
2017-08-17 00:00:00+00:00,113.2300033569336,113.58000183105467,113.19000244140624,110.07962036132812,675200,0.0,
2017-08-18 00:00:00+00:00,113.54000091552734,113.70999908447266,113.36000061035156,110.45848846435548,773200,0.0,
2017-08-21 00:00:00+00:00,113.87000274658205,114.30999755859376,113.81999969482422,110.90538787841795,933400,0.0,
2017-08-22 00:00:00+00:00,113.72000122070312,113.76000213623048,113.54000091552734,110.34192657470705,709700,0.0,
2017-08-23 00:00:00+00:00,114.0,114.23999786376952,113.91000366210938,110.97338104248048,564100,0.0,
2017-08-24 00:00:00+00:00,113.95999908447266,114.1500015258789,113.9000015258789,110.76937866210938,277900,0.0,
2017-08-25 00:00:00+00:00,114.13999938964844,115.38999938964844,113.88999938964844,111.9740219116211,2063900,0.0,
2017-08-28 00:00:00+00:00,115.2699966430664,115.8000030517578,115.25,112.41120147705078,791200,0.0,
2017-08-29 00:00:00+00:00,116.25,116.27999877929688,115.62999725341795,112.34320831298828,824200,0.0,
2017-08-30 00:00:00+00:00,115.1999969482422,115.33999633789062,114.83000183105467,111.5757064819336,1107300,0.0,
2017-08-31 00:00:00+00:00,114.52999877929688,115.0500030517578,114.48999786376952,111.75057983398438,641800,0.0,
2017-09-01 00:00:00+00:00,114.97000122070312,115.01000213623048,114.47000122070312,111.32312774658205,489700,0.0,
2017-09-05 00:00:00+00:00,114.87000274658205,115.30999755859376,114.83999633789062,111.8574447631836,428600,0.0,
2017-09-06 00:00:00+00:00,115.25,115.41999816894533,115.0500030517578,111.84774780273438,944300,0.0,
2017-09-07 00:00:00+00:00,116.12000274658205,116.1999969482422,115.70999908447266,112.80950927734376,1222200,0.0,
2017-09-08 00:00:00+00:00,116.36000061035156,116.38999938964844,116.06999969482422,112.85807037353516,247400,0.0,
2017-09-11 00:00:00+00:00,115.66999816894533,115.81999969482422,115.41999816894533,112.16830444335938,503400,0.0,
2017-09-12 00:00:00+00:00,115.29000091552734,115.62999725341795,115.29000091552734,112.28490447998048,141800,0.0,
2017-09-13 00:00:00+00:00,115.4499969482422,115.45999908447266,114.68000030517578,111.4785614013672,497700,0.0,
2017-09-14 00:00:00+00:00,114.68000030517578,115.12999725341795,114.6500015258789,111.71173095703124,260200,0.0,
2017-09-15 00:00:00+00:00,115.70999908447266,115.70999908447266,115.22000122070312,112.10030364990234,850100,0.0,
2017-09-18 00:00:00+00:00,115.38999938964844,115.56999969482422,115.1500015258789,112.12945556640624,305200,0.0,
2017-09-19 00:00:00+00:00,115.73999786376952,115.94000244140624,115.52999877929688,112.56663513183594,335100,0.0,
2017-09-20 00:00:00+00:00,115.83000183105467,116.0999984741211,114.54000091552734,111.5271453857422,997600,0.0,
2017-09-21 00:00:00+00:00,115.0,115.41999816894533,115.0,111.94487762451172,297700,0.0,
2017-09-22 00:00:00+00:00,115.51000213623048,115.6999969482422,115.27999877929688,112.04204559326172,251000,0.0,
2017-09-25 00:00:00+00:00,114.66999816894533,114.8000030517578,114.23999786376952,111.1385498046875,348400,0.0,
2017-09-26 00:00:00+00:00,113.87000274658205,114.02999877929688,113.54000091552734,110.60424041748048,1138400,0.0,
2017-09-27 00:00:00+00:00,113.19000244140624,113.6999969482422,113.16999816894533,110.19619750976562,818300,0.0,
2017-09-28 00:00:00+00:00,113.79000091552734,113.95999908447266,113.68000030517578,110.4876480102539,281100,0.0,
