date,RNP_Open,RNP_High,RNP_Low,RNP_Close,RNP_Volume,RNP_Dividends,RNP_Stock Splits
2015-03-17 00:00:00+00:00,19.280000686645508,19.399999618530277,19.270000457763672,9.081513404846191,138800,0.0,
2015-03-18 00:00:00+00:00,19.030000686645508,19.3700008392334,18.96999931335449,9.24376392364502,151700,0.37,
2015-03-19 00:00:00+00:00,19.25,19.43000030517578,19.25,9.219907760620115,114800,0.0,
2015-03-20 00:00:00+00:00,19.3700008392334,19.63999938964844,19.350000381469727,9.372614860534668,172700,0.0,
2015-03-23 00:00:00+00:00,19.63999938964844,19.709999084472656,19.6299991607666,9.396478652954102,84400,0.0,
2015-03-24 00:00:00+00:00,19.63999938964844,19.670000076293945,19.5,9.30580711364746,98000,0.0,
2015-03-25 00:00:00+00:00,19.5,19.540000915527344,19.25,9.200813293457031,215600,0.0,
2015-03-26 00:00:00+00:00,19.280000686645508,19.290000915527344,19.15999984741211,9.167412757873535,87000,0.0,
2015-03-27 00:00:00+00:00,19.170000076293945,19.25,19.170000076293945,9.18172836303711,68000,0.0,
2015-03-30 00:00:00+00:00,19.25,19.450000762939453,19.25,9.28194808959961,85100,0.0,
2015-03-31 00:00:00+00:00,19.459999084472656,19.540000915527344,19.36000061035156,9.28194808959961,153200,0.0,
2015-04-01 00:00:00+00:00,19.479999542236328,19.5,19.31999969482422,9.28194808959961,115200,0.0,
2015-04-02 00:00:00+00:00,19.479999542236328,19.56999969482422,19.440000534057617,9.310576438903809,86200,0.0,
2015-04-06 00:00:00+00:00,19.479999542236328,19.68000030517578,19.46999931335449,9.367843627929688,95800,0.0,
2015-04-07 00:00:00+00:00,19.6299991607666,19.649999618530277,19.459999084472656,9.29148769378662,104600,0.0,
2015-04-08 00:00:00+00:00,19.450000762939453,19.51000022888184,19.420000076293945,9.286713600158691,123600,0.0,
2015-04-09 00:00:00+00:00,19.420000076293945,19.450000762939453,19.200000762939453,9.167412757873535,100600,0.0,
2015-04-10 00:00:00+00:00,19.229999542236328,19.280000686645508,19.06999969482422,9.100597381591797,119800,0.0,
2015-04-13 00:00:00+00:00,19.06999969482422,19.13999938964844,18.979999542236328,9.067195892333984,170100,0.0,
2015-04-14 00:00:00+00:00,19.01000022888184,19.100000381469727,19.01000022888184,9.114914894104004,84200,0.0,
2015-04-15 00:00:00+00:00,19.11000061035156,19.21999931335449,19.06999969482422,9.129237174987791,112000,0.0,
2015-04-16 00:00:00+00:00,19.06999969482422,19.18000030517578,19.020000457763672,9.12446403503418,107100,0.0,
2015-04-17 00:00:00+00:00,19.020000457763672,19.09000015258789,19.0,9.091059684753418,81300,0.0,
2015-04-20 00:00:00+00:00,19.100000381469727,19.15999984741211,19.06999969482422,9.12446403503418,93000,0.0,
2015-04-21 00:00:00+00:00,19.15999984741211,19.209999084472656,19.149999618530277,9.143550872802734,68900,0.0,
2015-04-22 00:00:00+00:00,19.21999931335449,19.26000022888184,19.190000534057617,9.18649959564209,63200,0.0,
2015-04-23 00:00:00+00:00,19.26000022888184,19.31999969482422,19.229999542236328,9.196046829223633,77600,0.0,
2015-04-24 00:00:00+00:00,19.270000457763672,19.38999938964844,19.270000457763672,9.229449272155762,85500,0.0,
2015-04-27 00:00:00+00:00,19.40999984741211,19.459999084472656,19.209999084472656,9.191266059875488,75500,0.0,
2015-04-28 00:00:00+00:00,19.25,19.299999237060547,19.200000762939453,9.205589294433594,90000,0.0,
2015-04-29 00:00:00+00:00,19.13999938964844,19.190000534057617,19.059999465942383,9.114914894104004,80300,0.0,
2015-04-30 00:00:00+00:00,19.049999237060547,19.049999237060547,18.8799991607666,9.03379249572754,93900,0.0,
2015-05-01 00:00:00+00:00,18.93000030517578,19.059999465942383,18.920000076293945,9.071969985961914,96600,0.0,
2015-05-04 00:00:00+00:00,19.0,19.1200008392334,18.959999084472656,9.062422752380373,61000,0.0,
2015-05-05 00:00:00+00:00,18.950000762939453,18.96999931335449,18.65999984741211,8.919257164001465,129600,0.0,
2015-05-06 00:00:00+00:00,18.65999984741211,18.670000076293945,18.440000534057617,8.804725646972656,99200,0.0,
2015-05-07 00:00:00+00:00,18.450000762939453,18.68000030517578,18.450000762939453,8.871529579162598,117800,0.0,
2015-05-08 00:00:00+00:00,18.71999931335449,18.989999771118164,18.71999931335449,8.97652530670166,98600,0.0,
2015-05-11 00:00:00+00:00,18.770000457763672,18.799999237060547,18.600000381469727,8.876311302185059,99400,0.0,
2015-05-12 00:00:00+00:00,18.46999931335449,18.63999938964844,18.34000015258789,8.8667631149292,133700,0.0,
2015-05-13 00:00:00+00:00,18.700000762939453,18.75,18.549999237060547,8.876311302185059,117800,0.0,
2015-05-14 00:00:00+00:00,18.709999084472656,18.8799991607666,18.600000381469727,9.005154609680176,154100,0.0,
2015-05-15 00:00:00+00:00,18.90999984741211,18.950000762939453,18.82999992370605,9.038557052612305,50400,0.0,
2015-05-18 00:00:00+00:00,18.8799991607666,18.940000534057617,18.809999465942383,8.995611190795898,61700,0.0,
2015-05-19 00:00:00+00:00,18.790000915527344,18.88999938964844,18.75,8.96220588684082,118900,0.0,
2015-05-20 00:00:00+00:00,18.799999237060547,18.84000015258789,18.729999542236328,8.94311809539795,74900,0.0,
2015-05-21 00:00:00+00:00,18.790000915527344,18.850000381469727,18.649999618530277,8.933570861816406,85000,0.0,
2015-05-22 00:00:00+00:00,18.63999938964844,18.729999542236328,18.6200008392334,8.904937744140625,71200,0.0,
2015-05-26 00:00:00+00:00,18.57999992370605,18.649999618530277,18.5,8.852442741394043,105700,0.0,
2015-05-27 00:00:00+00:00,18.57999992370605,18.739999771118164,18.56999969482422,8.924028396606445,65500,0.0,
2015-05-28 00:00:00+00:00,18.700000762939453,18.71999931335449,18.61000061035156,8.909709930419922,72300,0.0,
2015-05-29 00:00:00+00:00,18.649999618530277,18.68000030517578,18.479999542236328,8.833353042602539,76300,0.0,
2015-06-01 00:00:00+00:00,18.540000915527344,18.670000076293945,18.46999931335449,8.904937744140625,78400,0.0,
2015-06-02 00:00:00+00:00,18.559999465942383,18.649999618530277,18.530000686645508,8.847672462463379,91800,0.0,
2015-06-03 00:00:00+00:00,18.530000686645508,18.530000686645508,18.309999465942383,8.737913131713867,97100,0.0,
2015-06-04 00:00:00+00:00,18.25,18.350000381469727,18.25,8.718823432922363,68200,0.0,
2015-06-05 00:00:00+00:00,18.06999969482422,18.21999931335449,17.8799991607666,8.609063148498535,285900,0.0,
2015-06-08 00:00:00+00:00,18.049999237060547,18.09000015258789,18.040000915527344,8.618603706359863,121700,0.0,
2015-06-09 00:00:00+00:00,18.020000457763672,18.06999969482422,17.770000457763672,8.551795959472656,158500,0.0,
2015-06-10 00:00:00+00:00,17.8799991607666,18.07999992370605,17.8799991607666,8.623381614685059,154000,0.0,
2015-06-11 00:00:00+00:00,18.1200008392334,18.1299991607666,18.030000686645508,8.64724063873291,82600,0.0,
2015-06-12 00:00:00+00:00,18.07999992370605,18.1200008392334,17.989999771118164,8.6376953125,116400,0.0,
2015-06-15 00:00:00+00:00,18.07999992370605,18.07999992370605,18.0,8.604287147521973,106300,0.0,
2015-06-16 00:00:00+00:00,18.030000686645508,18.170000076293945,18.030000686645508,8.661559104919434,105400,0.0,
2015-06-17 00:00:00+00:00,18.15999984741211,18.239999771118164,18.059999465942383,8.70450496673584,117400,0.0,
2015-06-18 00:00:00+00:00,17.860000610351562,18.09000015258789,17.829999923706055,8.792182922363281,129700,0.37,
2015-06-19 00:00:00+00:00,18.0,18.049999237060547,17.920000076293945,8.758088111877441,75700,0.0,
2015-06-22 00:00:00+00:00,17.989999771118164,18.020000457763672,17.8700008392334,8.709376335144043,104600,0.0,
2015-06-23 00:00:00+00:00,17.850000381469727,17.8799991607666,17.75,8.655801773071289,97900,0.0,
2015-06-24 00:00:00+00:00,17.75,17.790000915527344,17.649999618530273,8.60708236694336,133700,0.0,
2015-06-25 00:00:00+00:00,17.729999542236328,17.729999542236328,17.420000076293945,8.509662628173828,257500,0.0,
2015-06-26 00:00:00+00:00,17.5,17.5,17.290000915527344,8.48531436920166,177800,0.0,
2015-06-29 00:00:00+00:00,17.31999969482422,17.43000030517578,17.200000762939453,8.387886047363281,233700,0.0,
2015-06-30 00:00:00+00:00,17.43000030517578,17.530000686645508,17.309999465942383,8.519408226013184,232500,0.0,
2015-07-01 00:00:00+00:00,17.559999465942383,17.649999618530273,17.489999771118164,8.582734107971191,124000,0.0,
2015-07-02 00:00:00+00:00,17.610000610351562,17.809999465942383,17.510000228881836,8.538894653320312,258800,0.0,
2015-07-06 00:00:00+00:00,17.5,17.649999618530273,17.5,8.587600708007812,110400,0.0,
2015-07-07 00:00:00+00:00,17.68000030517578,17.799999237060547,17.670000076293945,8.660664558410645,121500,0.0,
2015-07-08 00:00:00+00:00,17.709999084472656,17.719999313354492,17.6200008392334,8.60708236694336,74100,0.0,
2015-07-09 00:00:00+00:00,17.760000228881836,17.770000457763672,17.6200008392334,8.616828918457031,86000,0.0,
2015-07-10 00:00:00+00:00,17.770000457763672,17.889999389648438,17.739999771118164,8.675283432006836,60000,0.0,
2015-07-13 00:00:00+00:00,17.8799991607666,17.959999084472656,17.75,8.665538787841797,85600,0.0,
2015-07-14 00:00:00+00:00,17.75,17.889999389648438,17.75,8.694761276245117,119900,0.0,
2015-07-15 00:00:00+00:00,17.809999465942383,17.8700008392334,17.770000457763672,8.665538787841797,100400,0.0,
2015-07-16 00:00:00+00:00,17.799999237060547,18.0,17.799999237060547,8.762954711914062,82600,0.0,
2015-07-17 00:00:00+00:00,17.989999771118164,17.989999771118164,17.90999984741211,8.758088111877441,69000,0.0,
2015-07-20 00:00:00+00:00,17.979999542236328,17.989999771118164,17.899999618530273,8.748345375061035,50200,0.0,
2015-07-21 00:00:00+00:00,17.8700008392334,17.979999542236328,17.8700008392334,8.743474960327148,97700,0.0,
2015-07-22 00:00:00+00:00,17.93000030517578,18.07999992370605,17.93000030517578,8.792182922363281,104600,0.0,
2015-07-23 00:00:00+00:00,18.09000015258789,18.09000015258789,17.799999237060547,8.728862762451172,86300,0.0,
2015-07-24 00:00:00+00:00,17.8799991607666,17.950000762939453,17.8700008392334,8.714251518249512,43500,0.0,
2015-07-27 00:00:00+00:00,17.799999237060547,17.8799991607666,17.700000762939453,8.6217041015625,104700,0.0,
2015-07-28 00:00:00+00:00,17.700000762939453,17.790000915527344,17.68000030517578,8.650924682617188,195100,0.0,
2015-07-29 00:00:00+00:00,17.75,17.850000381469727,17.709999084472656,8.68989086151123,91200,0.0,
2015-07-30 00:00:00+00:00,17.770000457763672,17.829999923706055,17.75,8.646055221557617,65800,0.0,
2015-07-31 00:00:00+00:00,17.829999923706055,17.989999771118164,17.829999923706055,8.738605499267578,59300,0.0,
2015-08-03 00:00:00+00:00,17.979999542236328,18.13999938964844,17.969999313354492,8.83602523803711,78500,0.0,
2015-08-04 00:00:00+00:00,18.190000534057617,18.21999931335449,18.09000015258789,8.816540718078613,63500,0.0,
2015-08-05 00:00:00+00:00,18.18000030517578,18.190000534057617,17.950000762939453,8.772701263427734,37700,0.0,
2015-08-06 00:00:00+00:00,17.969999313354492,17.969999313354492,17.760000228881836,8.723992347717285,83600,0.0,
2015-08-07 00:00:00+00:00,17.860000610351562,17.959999084472656,17.780000686645508,8.719118118286133,50200,0.0,
2015-08-10 00:00:00+00:00,17.920000076293945,18.0,17.850000381469727,8.709376335144043,54300,0.0,
2015-08-11 00:00:00+00:00,17.84000015258789,18.030000686645508,17.81999969482422,8.762954711914062,115300,0.0,
2015-08-12 00:00:00+00:00,17.90999984741211,18.049999237060547,17.829999923706055,8.777568817138672,72800,0.0,
2015-08-13 00:00:00+00:00,18.0,18.13999938964844,17.899999618530273,8.787313461303711,73800,0.0,
2015-08-14 00:00:00+00:00,18.010000228881836,18.11000061035156,17.979999542236328,8.82141399383545,77600,0.0,
2015-08-17 00:00:00+00:00,18.030000686645508,18.200000762939453,17.8799991607666,8.84089469909668,76200,0.0,
2015-08-18 00:00:00+00:00,18.149999618530277,18.239999771118164,18.11000061035156,8.87985897064209,90500,0.0,
2015-08-19 00:00:00+00:00,18.1299991607666,18.209999084472656,18.059999465942383,8.855508804321289,35400,0.0,
2015-08-20 00:00:00+00:00,18.059999465942383,18.11000061035156,18.0,8.797050476074219,83000,0.0,
2015-08-21 00:00:00+00:00,17.93000030517578,18.020000457763672,17.6200008392334,8.59734058380127,249000,0.0,
2015-08-24 00:00:00+00:00,17.25,17.25,16.520000457763672,8.2174072265625,297100,0.0,
2015-08-25 00:00:00+00:00,17.170000076293945,17.190000534057617,16.65999984741211,8.134594917297363,153200,0.0,
2015-08-26 00:00:00+00:00,16.860000610351562,17.1200008392334,16.799999237060547,8.324567794799805,110800,0.0,
2015-08-27 00:00:00+00:00,17.209999084472656,17.440000534057617,17.100000381469727,8.451211929321289,91100,0.0,
2015-08-28 00:00:00+00:00,17.299999237060547,17.360000610351562,17.200000762939453,8.4171142578125,111700,0.0,
2015-08-31 00:00:00+00:00,17.219999313354492,17.350000381469727,17.079999923706055,8.344050407409668,109200,0.0,
2015-09-01 00:00:00+00:00,16.770000457763672,17.040000915527344,16.770000457763672,8.266118049621582,123500,0.0,
2015-09-02 00:00:00+00:00,17.049999237060547,17.200000762939453,16.989999771118164,8.353796005249023,185600,0.0,
2015-09-03 00:00:00+00:00,17.15999984741211,17.329999923706055,17.15999984741211,8.37814712524414,79400,0.0,
2015-09-04 00:00:00+00:00,17.1299991607666,17.1299991607666,16.940000534057617,8.309956550598145,89500,0.0,
2015-09-08 00:00:00+00:00,17.290000915527344,17.290000915527344,17.15999984741211,8.397632598876953,81700,0.0,
2015-09-09 00:00:00+00:00,17.270000457763672,17.290000915527344,16.989999771118164,8.280725479125977,91700,0.0,
2015-09-10 00:00:00+00:00,17.0,17.170000076293945,16.979999542236328,8.285595893859863,114200,0.0,
2015-09-11 00:00:00+00:00,17.0,17.18000030517578,16.940000534057617,8.348923683166504,89600,0.0,
2015-09-14 00:00:00+00:00,17.149999618530273,17.18000030517578,17.079999923706055,8.334308624267578,59700,0.0,
2015-09-15 00:00:00+00:00,17.059999465942383,17.299999237060547,17.020000457763672,8.426860809326172,73400,0.0,
2015-09-16 00:00:00+00:00,17.260000228881836,17.579999923706055,17.239999771118164,8.54376220703125,147600,0.0,
2015-09-17 00:00:00+00:00,17.489999771118164,17.8700008392334,17.360000610351562,8.616828918457031,75100,0.0,
2015-09-18 00:00:00+00:00,17.239999771118164,17.5,17.239999771118164,8.661603927612305,129700,0.37,
2015-09-21 00:00:00+00:00,17.399999618530273,17.5,17.3799991607666,8.651656150817871,61400,0.0,
2015-09-22 00:00:00+00:00,17.270000457763672,17.360000610351562,17.25,8.631750106811523,64900,0.0,
2015-09-23 00:00:00+00:00,17.34000015258789,17.440000534057617,17.270000457763672,8.666582107543945,80300,0.0,
2015-09-24 00:00:00+00:00,17.309999465942383,17.3700008392334,17.190000534057617,8.591955184936523,106400,0.0,
2015-09-25 00:00:00+00:00,17.360000610351562,17.5,17.239999771118164,8.686474800109863,115500,0.0,
2015-09-28 00:00:00+00:00,17.350000381469727,17.350000381469727,16.959999084472656,8.46259880065918,81200,0.0,
2015-09-29 00:00:00+00:00,17.1200008392334,17.139999389648438,16.950000762939453,8.517328262329102,99700,0.0,
2015-09-30 00:00:00+00:00,17.309999465942383,17.350000381469727,17.1299991607666,8.621801376342773,194100,0.0,
2015-10-01 00:00:00+00:00,17.290000915527344,17.389999389648438,17.170000076293945,8.606878280639648,159900,0.0,
2015-10-02 00:00:00+00:00,17.25,17.299999237060547,17.030000686645508,8.591955184936523,120200,0.0,
2015-10-05 00:00:00+00:00,17.329999923706055,17.510000228881836,17.329999923706055,8.686474800109863,127000,0.0,
2015-10-06 00:00:00+00:00,17.420000076293945,17.549999237060547,17.399999618530273,8.731255531311035,74400,0.0,
2015-10-07 00:00:00+00:00,17.59000015258789,17.690000534057617,17.489999771118164,8.771055221557617,85100,0.0,
2015-10-08 00:00:00+00:00,17.579999923706055,17.75,17.579999923706055,8.820807456970215,72600,0.0,
2015-10-09 00:00:00+00:00,17.719999313354492,17.790000915527344,17.649999618530273,8.795928001403809,124300,0.0,
2015-10-12 00:00:00+00:00,17.700000762939453,17.84000015258789,17.700000762939453,8.825782775878906,73200,0.0,
2015-10-13 00:00:00+00:00,17.700000762939453,17.809999465942383,17.65999984741211,8.835733413696289,150900,0.0,
2015-10-14 00:00:00+00:00,17.729999542236328,17.809999465942383,17.6200008392334,8.785979270935059,124000,0.0,
2015-10-15 00:00:00+00:00,17.719999313354492,17.799999237060547,17.649999618530273,8.85562801361084,69200,0.0,
2015-10-16 00:00:00+00:00,17.799999237060547,18.059999465942383,17.799999237060547,8.980009078979492,91500,0.0,
2015-10-19 00:00:00+00:00,18.030000686645508,18.25,17.959999084472656,9.074532508850098,75300,0.0,
2015-10-20 00:00:00+00:00,18.239999771118164,18.25,18.100000381469727,9.039708137512209,91200,0.0,
2015-10-21 00:00:00+00:00,18.18000030517578,18.309999465942383,18.18000030517578,9.074532508850098,152700,0.0,
2015-10-22 00:00:00+00:00,18.34000015258789,18.3799991607666,18.270000457763672,9.134235382080078,116100,0.0,
2015-10-23 00:00:00+00:00,18.38999938964844,18.399999618530277,18.149999618530277,9.109362602233888,104900,0.0,
2015-10-26 00:00:00+00:00,18.309999465942383,18.31999969482422,18.18000030517578,9.079508781433104,55800,0.0,
2015-10-27 00:00:00+00:00,18.25,18.290000915527344,18.1299991607666,9.044683456420898,70300,0.0,
2015-10-28 00:00:00+00:00,18.21999931335449,18.32999992370605,18.06999969482422,9.044683456420898,95000,0.0,
2015-10-29 00:00:00+00:00,18.1299991607666,18.13999938964844,18.059999465942383,8.999911308288574,76400,0.0,
2015-10-30 00:00:00+00:00,18.1200008392334,18.1200008392334,17.979999542236328,8.96508502960205,93100,0.0,
2015-11-02 00:00:00+00:00,18.010000228881836,18.280000686645508,17.950000762939453,9.094437599182127,100700,0.0,
2015-11-03 00:00:00+00:00,18.200000762939453,18.200000762939453,18.040000915527344,9.044683456420898,117400,0.0,
2015-11-04 00:00:00+00:00,18.209999084472656,18.209999084472656,18.020000457763672,8.984978675842285,83600,0.0,
2015-11-05 00:00:00+00:00,18.059999465942383,18.15999984741211,17.979999542236328,9.029760360717772,64700,0.0,
2015-11-06 00:00:00+00:00,17.989999771118164,17.989999771118164,17.709999084472656,8.845682144165039,166700,0.0,
2015-11-09 00:00:00+00:00,17.700000762939453,17.700000762939453,17.459999084472656,8.706376075744629,118500,0.0,
2015-11-10 00:00:00+00:00,17.40999984741211,17.639999389648438,17.360000610351562,8.726277351379395,91300,0.0,
2015-11-11 00:00:00+00:00,17.540000915527344,17.6200008392334,17.530000686645508,8.761106491088867,91600,0.0,
2015-11-12 00:00:00+00:00,17.520000457763672,17.600000381469727,17.40999984741211,8.741206169128418,132700,0.0,
