date,EEM_Open,EEM_High,EEM_Low,EEM_Close,EEM_Volume,EEM_Dividends,EEM_Stock Splits
2015-05-19 00:00:00+00:00,42.810001373291016,42.84000015258789,42.70000076293945,34.882259368896484,32065300,0.0,
2015-05-20 00:00:00+00:00,42.68999862670898,42.869998931884766,42.540000915527344,34.85779571533203,37659200,0.0,
2015-05-21 00:00:00+00:00,42.43999862670898,42.630001068115234,42.380001068115234,34.73549270629883,27575700,0.0,
2015-05-22 00:00:00+00:00,42.81999969482422,42.869998931884766,42.650001525878906,34.849639892578125,37907000,0.0,
2015-05-26 00:00:00+00:00,42.470001220703125,42.47999954223633,41.93000030517578,34.29518127441406,51008600,0.0,
2015-05-27 00:00:00+00:00,41.72999954223633,42.09999847412109,41.65999984741211,34.3033332824707,35464700,0.0,
2015-05-28 00:00:00+00:00,41.43000030517578,41.56999969482422,41.27999877929688,33.8548698425293,42689100,0.0,
2015-05-29 00:00:00+00:00,41.45000076293945,41.4900016784668,41.06999969482422,33.52870559692383,59462200,0.0,
2015-06-01 00:00:00+00:00,41.13999938964844,41.15999984741211,40.869998931884766,33.39825439453125,52509700,0.0,
2015-06-02 00:00:00+00:00,40.91999816894531,41.29999923706055,40.86000061035156,33.52870559692383,42331700,0.0,
2015-06-03 00:00:00+00:00,40.93999862670898,41.060001373291016,40.810001373291016,33.357479095458984,39291400,0.0,
2015-06-04 00:00:00+00:00,40.54999923706055,40.68000030517578,40.27000045776367,32.8519401550293,46637300,0.0,
2015-06-05 00:00:00+00:00,39.97999954223633,40.310001373291016,39.90999984741211,32.705177307128906,51982800,0.0,
2015-06-08 00:00:00+00:00,40.16999816894531,40.220001220703125,40.060001373291016,32.697017669677734,34008200,0.0,
2015-06-09 00:00:00+00:00,39.93999862670898,39.970001220703125,39.810001373291016,32.50132369995117,33384100,0.0,
2015-06-10 00:00:00+00:00,40.2400016784668,40.4900016784668,40.220001220703125,32.9742546081543,64828100,0.0,
2015-06-11 00:00:00+00:00,40.34000015258789,40.34999847412109,40.130001068115234,32.811187744140625,33808000,0.0,
2015-06-12 00:00:00+00:00,40.25,40.290000915527344,40.119998931884766,32.811187744140625,40975900,0.0,
2015-06-15 00:00:00+00:00,39.7599983215332,39.84000015258789,39.66999816894531,32.44425201416016,34097000,0.0,
2015-06-16 00:00:00+00:00,39.650001525878906,39.86000061035156,39.56999969482422,32.45241165161133,33605900,0.0,
2015-06-17 00:00:00+00:00,39.810001373291016,40.27000045776367,39.58000183105469,32.648094177246094,70505900,0.0,
2015-06-18 00:00:00+00:00,40.34999847412109,40.560001373291016,40.27999877929688,32.949790954589844,60019000,0.0,
2015-06-19 00:00:00+00:00,40.220001220703125,40.36000061035156,40.060001373291016,32.664398193359375,55891700,0.0,
2015-06-22 00:00:00+00:00,40.75,40.77000045776367,40.59000015258789,33.1373291015625,45009800,0.0,
2015-06-23 00:00:00+00:00,40.79999923706055,41.060001373291016,40.790000915527344,33.463478088378906,40579100,0.0,
2015-06-24 00:00:00+00:00,41.0,41.06999969482422,40.75,33.227020263671875,56107100,0.0,
2015-06-25 00:00:00+00:00,40.5,40.52000045776367,40.27999877929688,33.11283874511719,33663800,0.301,
2015-06-26 00:00:00+00:00,39.95000076293945,40.150001525878906,39.88999938964844,32.800689697265625,34721500,0.0,
2015-06-29 00:00:00+00:00,39.290000915527344,39.43999862670898,39.02999877929688,32.0695915222168,59610800,0.0,
2015-06-30 00:00:00+00:00,39.7400016784668,39.7599983215332,39.47999954223633,32.54602813720703,61266600,0.0,
2015-07-01 00:00:00+00:00,39.84000015258789,39.86000061035156,39.5,32.52139663696289,38622300,0.0,
2015-07-02 00:00:00+00:00,39.83000183105469,40.02000045776367,39.75,32.67746353149414,34085800,0.0,
2015-07-06 00:00:00+00:00,38.720001220703125,38.93999862670898,38.52000045776367,31.765647888183597,66892500,0.0,
2015-07-07 00:00:00+00:00,37.93999862670898,38.15999984741211,37.40999984741211,31.28920555114746,100698500,0.0,
2015-07-08 00:00:00+00:00,37.08000183105469,37.25,36.720001220703125,30.213098526000977,93899000,0.0,
2015-07-09 00:00:00+00:00,37.900001525878906,38.02999877929688,37.47999954223633,30.79634094238281,72889000,0.0,
2015-07-10 00:00:00+00:00,38.43000030517578,38.56999969482422,38.18999862670898,31.57671165466309,64726600,0.0,
2015-07-13 00:00:00+00:00,38.68999862670898,38.790000915527344,38.59999847412109,31.79030036926269,43846200,0.0,
2015-07-14 00:00:00+00:00,38.52000045776367,38.79999923706055,38.47999954223633,31.847801208496094,30252200,0.0,
2015-07-15 00:00:00+00:00,38.52999877929688,38.560001373291016,38.290000915527344,31.48636245727539,44039400,0.0,
2015-07-16 00:00:00+00:00,38.7599983215332,38.869998931884766,38.650001525878906,31.880659103393555,36217600,0.0,
2015-07-17 00:00:00+00:00,38.869998931884766,38.880001068115234,38.68999862670898,31.839580535888672,35714800,0.0,
2015-07-20 00:00:00+00:00,38.38999938964844,38.59000015258789,38.220001220703125,31.634220123291016,31707000,0.0,
2015-07-21 00:00:00+00:00,38.68000030517578,38.709999084472656,38.4900016784668,31.64243698120117,27625400,0.0,
2015-07-22 00:00:00+00:00,38.20000076293945,38.209999084472656,37.93000030517578,31.190637588500977,39326800,0.0,
2015-07-23 00:00:00+00:00,37.95000076293945,37.97999954223633,37.56999969482422,30.886699676513672,42787700,0.0,
2015-07-24 00:00:00+00:00,37.290000915527344,37.29999923706055,36.869998931884766,30.443115234375,55194200,0.0,
2015-07-27 00:00:00+00:00,36.43999862670898,36.58000183105469,36.27000045776367,29.868093490600582,73051800,0.0,
2015-07-28 00:00:00+00:00,36.63999938964844,36.7599983215332,36.400001525878906,30.172029495239254,49701300,0.0,
2015-07-29 00:00:00+00:00,36.81999969482422,37.25,36.709999084472656,30.467754364013672,61119900,0.0,
2015-07-30 00:00:00+00:00,36.68000030517578,36.790000915527344,36.4900016784668,30.16381454467773,44051400,0.0,
2015-07-31 00:00:00+00:00,37.06999969482422,37.2599983215332,36.970001220703125,30.492393493652344,85020500,0.0,
2015-08-03 00:00:00+00:00,36.66999816894531,36.70000076293945,36.36000061035156,29.983097076416016,45674700,0.0,
2015-08-04 00:00:00+00:00,36.810001373291016,36.93000030517578,36.52000045776367,30.089889526367188,38618400,0.0,
2015-08-05 00:00:00+00:00,36.97999954223633,37.0099983215332,36.56999969482422,30.098094940185547,30785300,0.0,
2015-08-06 00:00:00+00:00,36.45000076293945,36.470001220703125,36.220001220703125,29.835229873657227,42182300,0.0,
2015-08-07 00:00:00+00:00,36.31999969482422,36.459999084472656,36.220001220703125,29.81880187988281,37027200,0.0,
2015-08-10 00:00:00+00:00,36.52000045776367,36.9900016784668,36.47999954223633,30.31988906860352,43071900,0.0,
2015-08-11 00:00:00+00:00,36.040000915527344,36.150001525878906,35.779998779296875,29.65451431274414,58642500,0.0,
2015-08-12 00:00:00+00:00,35.45000076293945,35.54999923706055,35.25,29.19449806213379,64540000,0.0,
2015-08-13 00:00:00+00:00,35.54999923706055,35.709999084472656,35.41999816894531,29.145212173461918,58165600,0.0,
2015-08-14 00:00:00+00:00,35.56999969482422,35.68000030517578,35.4900016784668,29.186283111572266,35715200,0.0,
2015-08-17 00:00:00+00:00,35.02000045776367,35.18000030517578,34.95000076293945,28.865915298461918,42609500,0.0,
2015-08-18 00:00:00+00:00,34.75,34.849998474121094,34.63999938964844,28.553760528564453,42639500,0.0,
2015-08-19 00:00:00+00:00,34.5,34.68000030517578,34.04999923706055,28.20054244995117,112308600,0.0,
2015-08-20 00:00:00+00:00,33.869998931884766,33.970001220703125,33.70000076293945,27.75695037841797,116628600,0.0,
2015-08-21 00:00:00+00:00,33.290000915527344,33.45000076293945,32.709999084472656,26.902637481689453,129140200,0.0,
2015-08-24 00:00:00+00:00,30.530000686645508,32.220001220703125,30.0,25.72796058654785,218802300,0.0,
2015-08-25 00:00:00+00:00,33.2599983215332,33.279998779296875,31.71999931335449,26.056543350219727,135001800,0.0,
2015-08-26 00:00:00+00:00,32.5099983215332,32.900001525878906,31.90999984741211,26.91907119750977,134618500,0.0,
2015-08-27 00:00:00+00:00,33.40999984741211,34.279998779296875,33.400001525878906,28.11018180847168,144856300,0.0,
2015-08-28 00:00:00+00:00,33.70000076293945,34.0099983215332,33.59000015258789,27.748735427856445,68659200,0.0,
2015-08-31 00:00:00+00:00,33.529998779296875,33.900001525878906,33.2400016784668,27.798025131225582,98538600,0.0,
2015-09-01 00:00:00+00:00,32.810001373291016,33.02000045776367,32.36000061035156,26.721921920776367,83635900,0.0,
2015-09-02 00:00:00+00:00,33.040000915527344,33.04999923706055,32.630001068115234,27.108009338378903,55551000,0.0,
2015-09-03 00:00:00+00:00,33.060001373291016,33.56999969482422,33.0099983215332,27.21480178833008,67468200,0.0,
2015-09-04 00:00:00+00:00,32.5099983215332,32.61000061035156,31.950000762939453,26.40155029296875,81962800,0.0,
2015-09-08 00:00:00+00:00,33.02000045776367,33.209999084472656,32.86000061035156,27.239444732666016,53584300,0.0,
2015-09-09 00:00:00+00:00,33.779998779296875,33.84000015258789,32.9900016784668,27.09979057312012,56389200,0.0,
2015-09-10 00:00:00+00:00,33.08000183105469,33.529998779296875,33.0,27.37908172607422,49745400,0.0,
2015-09-11 00:00:00+00:00,33.2400016784668,33.5,33.16999816894531,27.48587417602539,42195900,0.0,
2015-09-14 00:00:00+00:00,33.349998474121094,33.45000076293945,33.150001525878906,27.444799423217773,39313800,0.0,
2015-09-15 00:00:00+00:00,33.400001525878906,33.81999969482422,33.36000061035156,27.707664489746094,51913600,0.0,
2015-09-16 00:00:00+00:00,34.279998779296875,34.689998626708984,34.22999954223633,28.381258010864254,85209600,0.0,
2015-09-17 00:00:00+00:00,34.279998779296875,35.349998474121094,34.2599983215332,28.31554412841797,105902400,0.0,
2015-09-18 00:00:00+00:00,34.130001068115234,34.380001068115234,33.689998626708984,27.78980827331543,90964900,0.0,
2015-09-21 00:00:00+00:00,33.84000015258789,33.90999984741211,33.63999938964844,27.740528106689453,45318300,0.0,
2015-09-22 00:00:00+00:00,33.040000915527344,33.16999816894531,32.880001068115234,27.223005294799805,58874100,0.0,
2015-09-23 00:00:00+00:00,32.9900016784668,33.029998779296875,32.599998474121094,26.787641525268555,44721000,0.0,
2015-09-24 00:00:00+00:00,32.099998474121094,32.630001068115234,31.940000534057617,26.67263603210449,79880800,0.0,
2015-09-25 00:00:00+00:00,32.939998626708984,32.939998626708984,32.349998474121094,26.615135192871094,59861600,0.0,
2015-09-28 00:00:00+00:00,32.13999938964844,32.150001525878906,31.61000061035156,26.048328399658203,58659500,0.0,
2015-09-29 00:00:00+00:00,31.81999969482422,32.02000045776367,31.63999938964844,26.171550750732425,52829500,0.0,
2015-09-30 00:00:00+00:00,32.689998626708984,32.849998474121094,32.47999954223633,26.92728614807129,80422200,0.0,
2015-10-01 00:00:00+00:00,33.04999923706055,33.119998931884766,32.709999084472656,27.07514762878418,48402600,0.0,
2015-10-02 00:00:00+00:00,32.810001373291016,33.849998474121094,32.689998626708984,27.798025131225582,83904700,0.0,
2015-10-05 00:00:00+00:00,34.22999954223633,34.59000015258789,34.16999816894531,28.397689819335938,77869000,0.0,
2015-10-06 00:00:00+00:00,34.45000076293945,34.59000015258789,34.31999969482422,28.34839630126953,47313400,0.0,
2015-10-07 00:00:00+00:00,35.36000061035156,35.650001525878906,35.15999984741211,29.104135513305664,97905900,0.0,
2015-10-08 00:00:00+00:00,35.220001220703125,35.86000061035156,35.18000030517578,29.416290283203125,64163600,0.0,
2015-10-09 00:00:00+00:00,36.16999816894531,36.2599983215332,35.77000045776367,29.523082733154297,61563400,0.0,
2015-10-12 00:00:00+00:00,36.0,36.02000045776367,35.630001068115234,29.301292419433597,44030200,0.0,
2015-10-13 00:00:00+00:00,35.25,35.54999923706055,35.060001373291016,28.82485008239746,72241600,0.0,
2015-10-14 00:00:00+00:00,35.34000015258789,35.529998779296875,35.2400016784668,29.046634674072266,57724900,0.0,
2015-10-15 00:00:00+00:00,35.939998626708984,36.2400016784668,35.72999954223633,29.75308990478516,60410800,0.0,
2015-10-16 00:00:00+00:00,36.09000015258789,36.2599983215332,35.900001525878906,29.777732849121094,65003800,0.0,
2015-10-19 00:00:00+00:00,35.869998931884766,35.900001525878906,35.70000076293945,29.47379493713379,52354600,0.0,
2015-10-20 00:00:00+00:00,35.790000915527344,35.93000030517578,35.709999084472656,29.465576171875,44212500,0.0,
2015-10-21 00:00:00+00:00,35.63999938964844,35.66999816894531,35.33000183105469,29.03842163085937,55037000,0.0,
2015-10-22 00:00:00+00:00,35.720001220703125,36.15999984741211,35.720001220703125,29.63808822631836,56963300,0.0,
2015-10-23 00:00:00+00:00,36.34999847412109,36.41999816894531,36.150001525878906,29.810592651367188,53727000,0.0,
2015-10-26 00:00:00+00:00,36.11000061035156,36.130001068115234,35.91999816894531,29.539514541625977,41789200,0.0,
2015-10-27 00:00:00+00:00,35.58000183105469,35.709999084472656,35.470001220703125,29.202714920043945,56392800,0.0,
2015-10-28 00:00:00+00:00,35.630001068115234,35.79999923706055,34.939998626708984,28.865915298461918,125416000,0.0,
2015-10-29 00:00:00+00:00,34.79999923706055,34.970001220703125,34.7400016784668,28.594837188720703,63886000,0.0,
2015-10-30 00:00:00+00:00,35.06999969482422,35.08000183105469,34.849998474121094,28.644121170043945,72076000,0.0,
2015-11-02 00:00:00+00:00,35.16999816894531,35.560001373291016,35.150001525878906,29.21092796325684,51896500,0.0,
2015-11-03 00:00:00+00:00,35.459999084472656,36.16999816894531,35.45000076293945,29.59700965881348,68335400,0.0,
2015-11-04 00:00:00+00:00,36.25,36.27000045776367,35.630001068115234,29.35879135131836,69243600,0.0,
2015-11-05 00:00:00+00:00,35.709999084472656,35.91999816894531,35.56999969482422,29.40807342529297,43303000,0.0,
2015-11-06 00:00:00+00:00,35.0099983215332,35.349998474121094,34.81999969482422,28.997350692749023,65547200,0.0,
2015-11-09 00:00:00+00:00,34.790000915527344,34.90999984741211,34.34000015258789,28.27446556091309,76448600,0.0,
2015-11-10 00:00:00+00:00,34.27000045776367,34.36000061035156,34.119998931884766,28.1512508392334,53876200,0.0,
2015-11-11 00:00:00+00:00,34.540000915527344,34.54999923706055,34.279998779296875,28.2087516784668,34433100,0.0,
2015-11-12 00:00:00+00:00,34.189998626708984,34.41999816894531,33.97999954223633,27.93767547607422,53097900,0.0,
2015-11-13 00:00:00+00:00,33.779998779296875,33.810001373291016,33.439998626708984,27.551591873168945,72046800,0.0,
2015-11-16 00:00:00+00:00,33.63999938964844,34.20000076293945,33.58000183105469,28.085538864135746,61895300,0.0,
2015-11-17 00:00:00+00:00,34.2400016784668,34.29999923706055,34.029998779296875,28.003387451171875,58447500,0.0,
2015-11-18 00:00:00+00:00,34.04999923706055,34.5,34.02000045776367,28.307329177856445,48166100,0.0,
2015-11-19 00:00:00+00:00,34.68000030517578,34.86000061035156,34.619998931884766,28.56197738647461,68973900,0.0,
2015-11-20 00:00:00+00:00,35.11000061035156,35.29999923706055,35.0099983215332,28.8494873046875,73122400,0.0,
2015-11-23 00:00:00+00:00,34.970001220703125,35.040000915527344,34.7599983215332,28.578407287597656,55352100,0.0,
2015-11-24 00:00:00+00:00,34.560001373291016,35.029998779296875,34.529998779296875,28.72627067565918,62017500,0.0,
2015-11-25 00:00:00+00:00,34.75,34.779998779296875,34.56999969482422,28.50447654724121,37938300,0.0,
2015-11-27 00:00:00+00:00,34.2400016784668,34.25,33.900001525878906,27.880170822143555,54817200,0.0,
2015-11-30 00:00:00+00:00,33.849998474121094,34.029998779296875,33.77000045776367,27.92124938964844,91134900,0.0,
2015-12-01 00:00:00+00:00,34.15999984741211,34.29999923706055,34.09000015258789,28.13482666015625,56692100,0.0,
2015-12-02 00:00:00+00:00,34.04999923706055,34.099998474121094,33.70000076293945,27.798025131225582,59091000,0.0,
2015-12-03 00:00:00+00:00,33.970001220703125,33.9900016784668,33.52000045776367,27.64195251464844,52692500,0.0,
2015-12-04 00:00:00+00:00,33.369998931884766,33.939998626708984,33.369998931884766,27.830890655517575,79516400,0.0,
2015-12-07 00:00:00+00:00,33.560001373291016,33.58000183105469,33.22999954223633,27.370868682861328,47613100,0.0,
2015-12-08 00:00:00+00:00,32.63999938964844,32.97999954223633,32.560001373291016,27.066938400268555,71352200,0.0,
2015-12-09 00:00:00+00:00,32.849998474121094,33.189998626708984,32.599998474121094,26.845138549804688,66422800,0.0,
2015-12-10 00:00:00+00:00,32.59000015258789,32.720001220703125,32.38999938964844,26.664417266845703,59281000,0.0,
2015-12-11 00:00:00+00:00,31.790000915527344,31.82999992370605,31.5,25.916894912719727,89806000,0.0,
2015-12-14 00:00:00+00:00,31.8799991607666,32.08000183105469,31.59000015258789,26.335840225219727,83798000,0.0,
2015-12-15 00:00:00+00:00,32.459999084472656,32.68000030517578,32.45000076293945,26.73834991455078,78124300,0.0,
2015-12-16 00:00:00+00:00,32.79999923706055,33.36000061035156,32.65999984741211,27.264083862304688,105082200,0.0,
2015-12-17 00:00:00+00:00,33.209999084472656,33.2400016784668,32.7599983215332,26.91085624694824,93646700,0.0,
2015-12-18 00:00:00+00:00,32.77000045776367,32.86000061035156,32.58000183105469,26.820497512817383,96868900,0.0,
2015-12-21 00:00:00+00:00,32.459999084472656,32.4900016784668,32.16999816894531,27.02989387512207,64002400,0.501,
2015-12-22 00:00:00+00:00,32.40999984741211,32.66999816894531,32.369998931884766,27.246803283691406,49664600,0.0,
2015-12-23 00:00:00+00:00,32.90999984741211,33.150001525878906,32.900001525878906,27.630558013916016,47464000,0.0,
2015-12-24 00:00:00+00:00,32.93000030517578,33.060001373291016,32.90999984741211,27.53045463562012,21532700,0.0,
2015-12-28 00:00:00+00:00,32.7400016784668,32.790000915527344,32.630001068115234,27.33856773376465,38299200,0.0,
2015-12-29 00:00:00+00:00,32.86000061035156,32.93000030517578,32.7599983215332,27.36359405517578,43931500,0.0,
2015-12-30 00:00:00+00:00,32.47999954223633,32.529998779296875,32.27000045776367,26.938129425048828,51320000,0.0,
2015-12-31 00:00:00+00:00,32.290000915527344,32.41999816894531,32.18000030517578,26.854700088500977,44184700,0.0,
2016-01-04 00:00:00+00:00,31.350000381469727,31.3799991607666,31.049999237060547,26.120555877685547,83489100,0.0,
2016-01-05 00:00:00+00:00,31.450000762939453,31.5,31.299999237060547,26.178955078125,57773900,0.0,
2016-01-06 00:00:00+00:00,30.790000915527344,30.989999771118164,30.65999984741211,25.678396224975582,65835100,0.0,
2016-01-07 00:00:00+00:00,29.989999771118164,30.40999984741211,29.809999465942383,24.885854721069336,88974700,0.0,
2016-01-08 00:00:00+00:00,30.030000686645508,30.13999938964844,29.5,24.6188907623291,73528000,0.0,
