date,AVNW_Open,AVNW_High,AVNW_Low,AVNW_Close,AVNW_Volume,AVNW_Dividends,AVNW_Stock Splits
2010-02-24 00:00:00+00:00,37.86000061035156,38.70000076293945,37.560001373291016,38.400001525878906,84417,,
2010-02-25 00:00:00+00:00,37.91999816894531,37.91999816894531,36.77999877929688,36.900001525878906,66750,,
2010-02-26 00:00:00+00:00,37.02000045776367,37.5,36.2400016784668,36.900001525878906,56633,,
2010-03-01 00:00:00+00:00,37.43999862670898,38.09999847412109,36.59999847412109,38.09999847412109,45667,,
2010-03-02 00:00:00+00:00,38.040000915527344,39.36000061035156,37.380001068115234,39.2400016784668,51417,,
2010-03-03 00:00:00+00:00,39.119998931884766,39.2400016784668,38.27999877929688,39.18000030517578,75767,,
2010-03-04 00:00:00+00:00,39.36000061035156,39.36000061035156,38.400001525878906,39.0,21000,,
2010-03-05 00:00:00+00:00,39.0,39.0,38.09999847412109,38.7599983215332,27100,,
2010-03-08 00:00:00+00:00,38.81999969482422,39.060001373291016,38.58000183105469,39.0,22683,,
2010-03-09 00:00:00+00:00,39.0,39.59999847412109,38.70000076293945,39.0,95367,,
2010-03-10 00:00:00+00:00,38.93999862670898,39.47999954223633,38.52000045776367,38.52000045776367,49650,,
2010-03-11 00:00:00+00:00,38.27999877929688,38.93999862670898,37.560001373291016,37.86000061035156,31917,,
2010-03-12 00:00:00+00:00,37.86000061035156,38.58000183105469,36.720001220703125,37.02000045776367,47667,,
2010-03-15 00:00:00+00:00,36.36000061035156,36.959999084472656,35.099998474121094,36.84000015258789,40933,,
2010-03-16 00:00:00+00:00,36.84000015258789,37.79999923706055,36.29999923706055,37.79999923706055,41600,,
2010-03-17 00:00:00+00:00,37.97999954223633,39.36000061035156,37.31999969482422,39.29999923706055,138000,,
2010-03-18 00:00:00+00:00,38.93999862670898,38.93999862670898,36.59999847412109,38.09999847412109,85767,,
2010-03-19 00:00:00+00:00,37.31999969482422,38.27999877929688,36.720001220703125,37.31999969482422,109450,,
2010-03-22 00:00:00+00:00,36.900001525878906,39.900001525878906,36.900001525878906,39.59999847412109,79567,,
2010-03-23 00:00:00+00:00,39.720001220703125,40.31999969482422,38.81999969482422,40.20000076293945,48333,,
2010-03-24 00:00:00+00:00,40.13999938964844,40.560001373291016,38.93999862670898,39.29999923706055,44283,,
2010-03-25 00:00:00+00:00,39.59999847412109,42.29999923706055,38.7599983215332,41.34000015258789,116050,,
2010-03-26 00:00:00+00:00,41.34000015258789,42.0,40.5,40.7400016784668,75850,,
2010-03-29 00:00:00+00:00,40.91999816894531,41.58000183105469,40.560001373291016,41.400001525878906,54467,,
2010-03-30 00:00:00+00:00,41.52000045776367,41.81999969482422,40.5,41.27999877929688,49950,,
2010-03-31 00:00:00+00:00,40.97999954223633,41.400001525878906,39.77999877929688,39.77999877929688,39450,,
2010-04-01 00:00:00+00:00,39.959999084472656,41.09999847412109,39.29999923706055,39.41999816894531,27850,,
2010-04-05 00:00:00+00:00,39.47999954223633,41.63999938964844,39.47999954223633,41.63999938964844,34533,,
2010-04-06 00:00:00+00:00,41.52000045776367,42.060001373291016,41.15999984741211,42.060001373291016,30617,,
2010-04-07 00:00:00+00:00,41.7599983215332,42.0,41.27999877929688,41.880001068115234,44867,,
2010-04-08 00:00:00+00:00,41.52000045776367,41.52000045776367,40.2599983215332,40.43999862670898,28883,,
2010-04-09 00:00:00+00:00,40.43999862670898,40.86000061035156,39.84000015258789,39.959999084472656,17350,,
2010-04-12 00:00:00+00:00,39.84000015258789,40.560001373291016,39.47999954223633,39.720001220703125,35550,,
2010-04-13 00:00:00+00:00,39.720001220703125,40.08000183105469,38.93999862670898,39.47999954223633,32717,,
2010-04-14 00:00:00+00:00,39.77999877929688,43.08000183105469,39.77999877929688,43.02000045776367,67500,,
2010-04-15 00:00:00+00:00,43.02000045776367,43.68000030517578,42.119998931884766,42.47999954223633,69883,,
2010-04-16 00:00:00+00:00,42.2400016784668,42.41999816894531,41.400001525878906,41.7599983215332,34850,,
2010-04-19 00:00:00+00:00,41.459999084472656,41.63999938964844,40.08000183105469,40.380001068115234,26483,,
2010-04-20 00:00:00+00:00,40.5,41.58000183105469,40.5,41.459999084472656,28467,,
2010-04-21 00:00:00+00:00,41.459999084472656,42.18000030517578,41.220001220703125,42.0,58817,,
2010-04-22 00:00:00+00:00,41.459999084472656,42.47999954223633,41.220001220703125,42.29999923706055,19700,,
2010-04-23 00:00:00+00:00,42.47999954223633,43.79999923706055,42.47999954223633,43.619998931884766,43533,,
2010-04-26 00:00:00+00:00,43.43999862670898,44.52000045776367,43.2599983215332,44.09999847412109,54150,,
2010-04-27 00:00:00+00:00,43.7400016784668,44.52000045776367,41.400001525878906,41.459999084472656,94767,,
2010-04-28 00:00:00+00:00,41.63999938964844,42.0,40.7400016784668,41.70000076293945,16733,,
2010-04-29 00:00:00+00:00,42.119998931884766,42.59999847412109,41.52000045776367,42.47999954223633,26950,,
2010-04-30 00:00:00+00:00,42.36000061035156,42.59999847412109,38.81999969482422,38.880001068115234,50417,,
2010-05-03 00:00:00+00:00,39.060001373291016,41.09999847412109,38.459999084472656,39.59999847412109,45533,,
2010-05-04 00:00:00+00:00,38.70000076293945,39.2400016784668,36.2400016784668,37.86000061035156,59450,,
2010-05-05 00:00:00+00:00,37.380001068115234,37.380001068115234,36.18000030517578,36.29999923706055,53850,,
2010-05-06 00:00:00+00:00,31.5,31.5,28.31999969482422,28.5,463883,,
2010-05-07 00:00:00+00:00,28.739999771118164,28.739999771118164,26.100000381469727,27.71999931335449,225833,,
2010-05-10 00:00:00+00:00,29.21999931335449,30.1200008392334,27.0,27.420000076293945,235883,,
2010-05-11 00:00:00+00:00,27.059999465942383,27.65999984741211,26.81999969482422,27.1200008392334,135317,,
2010-05-12 00:00:00+00:00,27.1200008392334,28.020000457763672,26.76000022888184,27.899999618530277,239717,,
2010-05-13 00:00:00+00:00,27.899999618530277,28.440000534057617,27.420000076293945,27.780000686645508,38017,,
2010-05-14 00:00:00+00:00,27.420000076293945,27.540000915527344,26.76000022888184,27.239999771118164,133167,,
2010-05-17 00:00:00+00:00,27.540000915527344,27.71999931335449,26.700000762939453,26.8799991607666,57433,,
2010-05-18 00:00:00+00:00,27.18000030517578,27.299999237060547,26.34000015258789,26.520000457763672,79317,,
2010-05-19 00:00:00+00:00,26.520000457763672,26.520000457763672,25.13999938964844,25.799999237060547,63733,,
2010-05-20 00:00:00+00:00,25.020000457763672,26.280000686645508,24.71999931335449,25.5,113483,,
2010-05-21 00:00:00+00:00,24.959999084472656,27.479999542236328,24.959999084472656,26.34000015258789,90800,,
2010-05-24 00:00:00+00:00,26.399999618530277,26.520000457763672,25.31999969482422,25.68000030517578,45367,,
2010-05-25 00:00:00+00:00,24.899999618530277,26.100000381469727,24.299999237060547,25.920000076293945,88117,,
2010-05-26 00:00:00+00:00,26.040000915527344,26.8799991607666,25.5,25.86000061035156,66750,,
2010-05-27 00:00:00+00:00,26.040000915527344,27.36000061035156,25.920000076293945,27.36000061035156,62367,,
2010-05-28 00:00:00+00:00,27.18000030517578,27.479999542236328,26.34000015258789,26.459999084472656,27050,,
2010-06-01 00:00:00+00:00,26.100000381469727,26.459999084472656,25.31999969482422,25.31999969482422,81917,,
2010-06-02 00:00:00+00:00,25.5,26.940000534057617,25.5,26.940000534057617,44133,,
2010-06-03 00:00:00+00:00,26.76000022888184,27.0,25.739999771118164,26.399999618530277,48733,,
2010-06-04 00:00:00+00:00,25.5,26.040000915527344,24.540000915527344,24.540000915527344,77050,,
2010-06-07 00:00:00+00:00,24.600000381469727,24.84000015258789,23.63999938964844,23.8799991607666,86683,,
2010-06-08 00:00:00+00:00,23.8799991607666,24.299999237060547,23.100000381469727,23.15999984741211,80733,,
2010-06-09 00:00:00+00:00,23.459999084472656,23.459999084472656,21.600000381469727,21.899999618530277,154433,,
2010-06-10 00:00:00+00:00,22.3799991607666,23.8799991607666,21.959999084472656,22.979999542236328,149767,,
2010-06-11 00:00:00+00:00,22.739999771118164,24.0,22.739999771118164,23.459999084472656,78050,,
2010-06-14 00:00:00+00:00,23.81999969482422,24.420000076293945,22.68000030517578,22.799999237060547,108583,,
2010-06-15 00:00:00+00:00,22.979999542236328,23.459999084472656,22.26000022888184,23.21999931335449,85633,,
2010-06-16 00:00:00+00:00,23.100000381469727,23.81999969482422,22.739999771118164,23.399999618530277,37833,,
2010-06-17 00:00:00+00:00,23.63999938964844,23.63999938964844,22.68000030517578,22.739999771118164,36983,,
2010-06-18 00:00:00+00:00,22.799999237060547,22.979999542236328,22.5,22.799999237060547,274833,,
2010-06-21 00:00:00+00:00,23.280000686645508,23.520000457763672,22.5,22.739999771118164,62983,,
2010-06-22 00:00:00+00:00,22.68000030517578,22.86000061035156,22.3799991607666,22.3799991607666,45517,,
2010-06-23 00:00:00+00:00,22.440000534057617,22.920000076293945,22.200000762939453,22.799999237060547,162533,,
2010-06-24 00:00:00+00:00,22.440000534057617,23.21999931335449,22.26000022888184,22.5,61750,,
2010-06-25 00:00:00+00:00,22.3799991607666,23.15999984741211,22.31999969482422,22.920000076293945,174200,,
2010-06-28 00:00:00+00:00,22.799999237060547,22.979999542236328,22.07999992370605,22.13999938964844,135783,,
2010-06-29 00:00:00+00:00,21.600000381469727,21.959999084472656,21.299999237060547,21.479999542236328,63433,,
2010-06-30 00:00:00+00:00,21.540000915527344,22.3799991607666,21.479999542236328,21.780000686645508,61267,,
2010-07-01 00:00:00+00:00,21.780000686645508,21.899999618530277,20.940000534057617,21.0,82250,,
2010-07-02 00:00:00+00:00,21.239999771118164,21.65999984741211,20.76000022888184,21.0,54183,,
2010-07-06 00:00:00+00:00,21.36000061035156,21.540000915527344,20.15999984741211,20.76000022888184,110967,,
2010-07-07 00:00:00+00:00,20.76000022888184,22.200000762939453,20.63999938964844,22.13999938964844,217817,,
2010-07-08 00:00:00+00:00,22.200000762939453,22.86000061035156,22.020000457763672,22.68000030517578,124633,,
2010-07-09 00:00:00+00:00,22.020000457763672,25.020000457763672,22.020000457763672,24.239999771118164,156100,,
2010-07-12 00:00:00+00:00,24.239999771118164,24.84000015258789,23.940000534057617,24.299999237060547,45183,,
2010-07-13 00:00:00+00:00,24.65999984741211,24.65999984741211,23.940000534057617,24.239999771118164,68183,,
2010-07-14 00:00:00+00:00,24.540000915527344,24.540000915527344,23.280000686645508,23.57999992370605,57250,,
2010-07-15 00:00:00+00:00,23.57999992370605,23.57999992370605,23.15999984741211,23.520000457763672,37600,,
2010-07-16 00:00:00+00:00,23.21999931335449,23.21999931335449,22.5,22.559999465942383,94917,,
2010-07-19 00:00:00+00:00,23.15999984741211,23.21999931335449,22.6200008392334,23.040000915527344,97567,,
2010-07-20 00:00:00+00:00,22.86000061035156,23.700000762939453,22.739999771118164,23.63999938964844,73733,,
2010-07-21 00:00:00+00:00,23.57999992370605,24.0,23.34000015258789,23.399999618530277,57433,,
2010-07-22 00:00:00+00:00,23.700000762939453,24.780000686645508,23.63999938964844,24.600000381469727,44417,,
2010-07-23 00:00:00+00:00,24.420000076293945,25.6200008392334,24.299999237060547,25.440000534057617,45167,,
2010-07-26 00:00:00+00:00,25.6200008392334,26.399999618530277,25.200000762939453,25.68000030517578,63750,,
2010-07-27 00:00:00+00:00,25.979999542236328,25.979999542236328,24.65999984741211,24.959999084472656,28433,,
2010-07-28 00:00:00+00:00,24.780000686645508,25.5,24.18000030517578,24.299999237060547,37167,,
2010-07-29 00:00:00+00:00,24.600000381469727,24.65999984741211,23.76000022888184,24.299999237060547,18917,,
2010-07-30 00:00:00+00:00,23.81999969482422,24.600000381469727,23.76000022888184,24.239999771118164,58900,,
2010-08-02 00:00:00+00:00,24.36000061035156,24.899999618530277,24.239999771118164,24.239999771118164,22967,,
2010-08-03 00:00:00+00:00,24.239999771118164,24.71999931335449,23.940000534057617,24.0,37133,,
2010-08-04 00:00:00+00:00,24.18000030517578,24.65999984741211,23.8799991607666,24.600000381469727,21450,,
2010-08-05 00:00:00+00:00,24.420000076293945,24.899999618530277,24.299999237060547,24.299999237060547,27233,,
2010-08-06 00:00:00+00:00,24.0,24.299999237060547,23.459999084472656,24.0,37383,,
2010-08-09 00:00:00+00:00,24.239999771118164,24.899999618530277,23.700000762939453,24.84000015258789,18117,,
2010-08-10 00:00:00+00:00,24.65999984741211,24.71999931335449,23.940000534057617,24.0,30683,,
2010-08-11 00:00:00+00:00,23.459999084472656,24.1200008392334,22.5,22.799999237060547,101533,,
2010-08-12 00:00:00+00:00,22.5,23.81999969482422,22.5,23.76000022888184,39433,,
2010-08-13 00:00:00+00:00,23.57999992370605,24.0,23.57999992370605,23.700000762939453,28233,,
2010-08-16 00:00:00+00:00,23.459999084472656,24.420000076293945,23.459999084472656,24.239999771118164,18933,,
2010-08-17 00:00:00+00:00,24.600000381469727,24.71999931335449,24.239999771118164,24.65999984741211,22667,,
2010-08-18 00:00:00+00:00,24.540000915527344,24.600000381469727,24.0,24.059999465942383,30150,,
2010-08-19 00:00:00+00:00,23.8799991607666,25.979999542236328,23.8799991607666,24.899999618530277,84500,,
2010-08-20 00:00:00+00:00,24.84000015258789,25.07999992370605,24.1200008392334,24.299999237060547,34950,,
2010-08-23 00:00:00+00:00,24.420000076293945,24.65999984741211,23.459999084472656,23.459999084472656,44000,,
2010-08-24 00:00:00+00:00,23.399999618530277,24.059999465942383,23.15999984741211,23.21999931335449,46767,,
2010-08-25 00:00:00+00:00,23.100000381469727,23.76000022888184,22.6200008392334,23.040000915527344,99167,,
2010-08-26 00:00:00+00:00,22.6200008392334,24.600000381469727,22.200000762939453,24.0,122400,,
2010-08-27 00:00:00+00:00,24.420000076293945,25.440000534057617,23.63999938964844,25.26000022888184,97217,,
2010-08-30 00:00:00+00:00,25.07999992370605,25.200000762939453,23.8799991607666,23.8799991607666,66950,,
2010-08-31 00:00:00+00:00,23.940000534057617,24.36000061035156,23.459999084472656,23.700000762939453,58367,,
2010-09-01 00:00:00+00:00,24.1200008392334,24.420000076293945,23.57999992370605,24.0,70600,,
2010-09-02 00:00:00+00:00,24.059999465942383,24.71999931335449,23.63999938964844,24.71999931335449,29033,,
2010-09-03 00:00:00+00:00,24.959999084472656,24.959999084472656,24.36000061035156,24.420000076293945,63267,,
2010-09-07 00:00:00+00:00,24.239999771118164,24.239999771118164,23.520000457763672,23.63999938964844,29783,,
2010-09-08 00:00:00+00:00,23.76000022888184,23.81999969482422,23.34000015258789,23.399999618530277,47417,,
2010-09-09 00:00:00+00:00,23.76000022888184,24.18000030517578,22.799999237060547,23.040000915527344,57083,,
2010-09-10 00:00:00+00:00,23.280000686645508,23.399999618530277,22.799999237060547,23.34000015258789,48867,,
2010-09-13 00:00:00+00:00,23.520000457763672,24.479999542236328,23.459999084472656,24.299999237060547,42383,,
2010-09-14 00:00:00+00:00,24.299999237060547,24.540000915527344,23.81999969482422,24.540000915527344,29767,,
2010-09-15 00:00:00+00:00,24.479999542236328,25.559999465942383,24.239999771118164,25.440000534057617,47517,,
2010-09-16 00:00:00+00:00,25.26000022888184,25.26000022888184,24.1200008392334,24.239999771118164,45033,,
2010-09-17 00:00:00+00:00,24.600000381469727,24.71999931335449,23.21999931335449,23.57999992370605,57967,,
2010-09-20 00:00:00+00:00,23.57999992370605,24.299999237060547,23.520000457763672,24.299999237060547,102033,,
2010-09-21 00:00:00+00:00,24.36000061035156,24.65999984741211,24.0,24.479999542236328,40367,,
2010-09-22 00:00:00+00:00,24.299999237060547,24.65999984741211,24.059999465942383,24.239999771118164,33817,,
2010-09-23 00:00:00+00:00,24.059999465942383,24.479999542236328,24.059999465942383,24.059999465942383,44917,,
2010-09-24 00:00:00+00:00,24.479999542236328,24.600000381469727,24.059999465942383,24.18000030517578,73950,,
2010-09-27 00:00:00+00:00,24.299999237060547,24.65999984741211,24.299999237060547,24.420000076293945,63567,,
2010-09-28 00:00:00+00:00,24.36000061035156,24.600000381469727,23.63999938964844,24.059999465942383,35700,,
2010-09-29 00:00:00+00:00,24.0,24.540000915527344,24.0,24.479999542236328,30550,,
2010-09-30 00:00:00+00:00,24.71999931335449,24.71999931335449,24.239999771118164,24.540000915527344,34317,,
2010-10-01 00:00:00+00:00,24.71999931335449,24.780000686645508,23.940000534057617,24.540000915527344,23800,,
2010-10-04 00:00:00+00:00,24.36000061035156,24.600000381469727,24.0,24.0,32667,,
2010-10-05 00:00:00+00:00,24.299999237060547,25.31999969482422,24.059999465942383,25.31999969482422,42817,,
2010-10-06 00:00:00+00:00,25.200000762939453,25.31999969482422,24.540000915527344,24.71999931335449,46517,,
2010-10-07 00:00:00+00:00,25.020000457763672,25.07999992370605,24.600000381469727,24.71999931335449,23300,,
2010-10-08 00:00:00+00:00,24.71999931335449,25.13999938964844,24.299999237060547,25.07999992370605,29733,,
2010-10-11 00:00:00+00:00,25.13999938964844,25.13999938964844,24.420000076293945,24.479999542236328,18883,,
2010-10-12 00:00:00+00:00,24.36000061035156,24.959999084472656,24.36000061035156,24.600000381469727,32883,,
2010-10-13 00:00:00+00:00,24.71999931335449,27.36000061035156,24.479999542236328,25.979999542236328,148650,,
2010-10-14 00:00:00+00:00,26.21999931335449,28.020000457763672,25.799999237060547,27.65999984741211,145667,,
2010-10-15 00:00:00+00:00,28.07999992370605,28.200000762939453,26.459999084472656,26.63999938964844,112600,,
2010-10-18 00:00:00+00:00,26.700000762939453,26.8799991607666,26.100000381469727,26.8799991607666,36117,,
2010-10-19 00:00:00+00:00,26.34000015258789,26.81999969482422,25.31999969482422,25.739999771118164,45183,,
2010-10-20 00:00:00+00:00,25.979999542236328,27.18000030517578,25.559999465942383,27.18000030517578,40333,,
2010-10-21 00:00:00+00:00,27.299999237060547,27.600000381469727,25.979999542236328,26.280000686645508,47483,,
2010-10-22 00:00:00+00:00,26.34000015258789,27.0,26.34000015258789,26.700000762939453,29800,,
2010-10-25 00:00:00+00:00,26.8799991607666,27.299999237060547,26.34000015258789,26.459999084472656,55917,,
2010-10-26 00:00:00+00:00,26.15999984741211,27.1200008392334,25.979999542236328,26.8799991607666,37367,,
2010-10-27 00:00:00+00:00,26.700000762939453,27.1200008392334,26.280000686645508,26.940000534057617,24417,,
