date,LTRX_Open,LTRX_High,LTRX_Low,LTRX_Close,LTRX_Volume,LTRX_Dividends,LTRX_Stock Splits
2015-01-20 00:00:00+00:00,2.190000057220459,2.200000047683716,2.0899999141693115,2.180000066757202,13400,,
2015-01-21 00:00:00+00:00,2.140000104904175,2.190000057220459,2.0299999713897705,2.059999942779541,10500,,
2015-01-22 00:00:00+00:00,2.119999885559082,2.1700000762939453,2.039999961853028,2.039999961853028,5000,,
2015-01-23 00:00:00+00:00,2.109999895095825,2.1700000762939453,2.0899999141693115,2.150000095367432,22800,,
2015-01-26 00:00:00+00:00,2.180000066757202,2.180000066757202,2.049999952316284,2.1600000858306885,18100,,
2015-01-27 00:00:00+00:00,2.039999961853028,2.190000057220459,2.0199999809265137,2.180000066757202,3600,,
2015-01-28 00:00:00+00:00,2.1700000762939453,2.25,2.1700000762939453,2.2300000190734863,17400,,
2015-01-29 00:00:00+00:00,2.200000047683716,2.200000047683716,2.1600000858306885,2.180000066757202,10100,,
2015-01-30 00:00:00+00:00,2.049999952316284,2.049999952316284,1.7899999618530271,1.919999957084656,113100,,
2015-02-02 00:00:00+00:00,1.8200000524520876,1.909999966621399,1.7999999523162842,1.7999999523162842,32100,,
2015-02-03 00:00:00+00:00,1.7799999713897705,1.8200000524520876,1.649999976158142,1.6799999475479126,52500,,
2015-02-04 00:00:00+00:00,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.6799999475479126,26400,,
2015-02-05 00:00:00+00:00,1.7300000190734863,1.7300000190734863,1.6100000143051147,1.659999966621399,43100,,
2015-02-06 00:00:00+00:00,1.7400000095367432,1.7400000095367432,1.649999976158142,1.659999966621399,25900,,
2015-02-09 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,300,,
2015-02-10 00:00:00+00:00,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.6799999475479126,6600,,
2015-02-11 00:00:00+00:00,1.690000057220459,1.7300000190734863,1.690000057220459,1.7000000476837158,5800,,
2015-02-12 00:00:00+00:00,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7200000286102295,8000,,
2015-02-13 00:00:00+00:00,1.7100000381469729,1.7400000095367432,1.649999976158142,1.7400000095367432,25400,,
2015-02-17 00:00:00+00:00,1.7400000095367432,2.039999961853028,1.7400000095367432,1.9700000286102293,225300,,
2015-02-18 00:00:00+00:00,2.0,2.0,1.8200000524520876,1.830000042915344,21600,,
2015-02-19 00:00:00+00:00,1.850000023841858,1.8799999952316284,1.7400000095367432,1.7899999618530271,26100,,
2015-02-20 00:00:00+00:00,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,6500,,
2015-02-23 00:00:00+00:00,1.7899999618530271,1.7999999523162842,1.7599999904632568,1.7599999904632568,16700,,
2015-02-24 00:00:00+00:00,1.7899999618530271,1.8200000524520876,1.7699999809265137,1.7699999809265137,9900,,
2015-02-25 00:00:00+00:00,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7899999618530271,3700,,
2015-02-26 00:00:00+00:00,1.7699999809265137,1.7899999618530271,1.7699999809265137,1.7699999809265137,4400,,
2015-02-27 00:00:00+00:00,1.7699999809265137,1.840000033378601,1.75,1.7699999809265137,21500,,
2015-03-02 00:00:00+00:00,1.7999999523162842,1.830000042915344,1.7899999618530271,1.7999999523162842,8600,,
2015-03-03 00:00:00+00:00,1.7999999523162842,1.840000033378601,1.7899999618530271,1.7899999618530271,5200,,
2015-03-04 00:00:00+00:00,1.7899999618530271,1.7899999618530271,1.75,1.7699999809265137,9000,,
2015-03-05 00:00:00+00:00,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7599999904632568,3300,,
2015-03-06 00:00:00+00:00,1.75,1.7899999618530271,1.75,1.7899999618530271,1200,,
2015-03-09 00:00:00+00:00,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7799999713897705,11700,,
2015-03-10 00:00:00+00:00,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1600,,
2015-03-11 00:00:00+00:00,1.7599999904632568,1.7799999713897705,1.75,1.7599999904632568,2700,,
2015-03-12 00:00:00+00:00,1.75,1.809999942779541,1.75,1.809999942779541,6200,,
2015-03-13 00:00:00+00:00,1.75,1.8200000524520876,1.75,1.8200000524520876,12700,,
2015-03-16 00:00:00+00:00,1.75,1.7899999618530271,1.75,1.7899999618530271,4400,,
2015-03-17 00:00:00+00:00,1.7799999713897705,1.7899999618530271,1.7799999713897705,1.7799999713897705,300,,
2015-03-18 00:00:00+00:00,1.7599999904632568,1.7899999618530271,1.7599999904632568,1.7799999713897705,2700,,
2015-03-19 00:00:00+00:00,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7899999618530271,3200,,
2015-03-20 00:00:00+00:00,1.7999999523162842,1.8799999952316284,1.7799999713897705,1.7799999713897705,28200,,
2015-03-23 00:00:00+00:00,1.7799999713897705,1.830000042915344,1.7799999713897705,1.830000042915344,5300,,
2015-03-24 00:00:00+00:00,1.830000042915344,1.840000033378601,1.830000042915344,1.840000033378601,3700,,
2015-03-25 00:00:00+00:00,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,8100,,
2015-03-26 00:00:00+00:00,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,700,,
2015-03-27 00:00:00+00:00,1.7899999618530271,1.7999999523162842,1.7599999904632568,1.7699999809265137,12700,,
2015-03-30 00:00:00+00:00,1.7999999523162842,1.8200000524520876,1.7999999523162842,1.8200000524520876,2100,,
2015-03-31 00:00:00+00:00,1.7899999618530271,1.809999942779541,1.75,1.809999942779541,1400,,
2015-04-01 00:00:00+00:00,1.75,1.7999999523162842,1.75,1.7999999523162842,2900,,
2015-04-02 00:00:00+00:00,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7899999618530271,3300,,
2015-04-06 00:00:00+00:00,1.840000033378601,1.840000033378601,1.7599999904632568,1.7999999523162842,2100,,
2015-04-07 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,2200,,
2015-04-08 00:00:00+00:00,1.809999942779541,1.809999942779541,1.7599999904632568,1.7999999523162842,3900,,
2015-04-09 00:00:00+00:00,1.809999942779541,1.840000033378601,1.75,1.7899999618530271,3800,,
2015-04-10 00:00:00+00:00,1.7999999523162842,1.840000033378601,1.75,1.75,2900,,
2015-04-13 00:00:00+00:00,1.7599999904632568,1.7799999713897705,1.75,1.7699999809265137,5300,,
2015-04-14 00:00:00+00:00,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7599999904632568,4400,,
2015-04-15 00:00:00+00:00,1.7300000190734863,1.75,1.7300000190734863,1.75,500,,
2015-04-16 00:00:00+00:00,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,8800,,
2015-04-17 00:00:00+00:00,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7300000190734863,2300,,
2015-04-20 00:00:00+00:00,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729,300,,
2015-04-21 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.649999976158142,1.659999966621399,9900,,
2015-04-22 00:00:00+00:00,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,300,,
2015-04-23 00:00:00+00:00,1.7100000381469729,1.7999999523162842,1.7000000476837158,1.7300000190734863,4700,,
2015-04-24 00:00:00+00:00,1.690000057220459,1.7100000381469729,1.690000057220459,1.7000000476837158,3400,,
2015-04-27 00:00:00+00:00,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,1100,,
2015-04-28 00:00:00+00:00,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6799999475479126,10900,,
2015-04-29 00:00:00+00:00,1.7000000476837158,1.7899999618530271,1.7000000476837158,1.7000000476837158,4700,,
2015-04-30 00:00:00+00:00,1.649999976158142,1.6699999570846558,1.600000023841858,1.600000023841858,57600,,
2015-05-01 00:00:00+00:00,1.6100000143051147,1.6200000047683716,1.5199999809265137,1.5499999523162842,44200,,
2015-05-04 00:00:00+00:00,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.5700000524520874,13800,,
2015-05-05 00:00:00+00:00,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,3800,,
2015-05-06 00:00:00+00:00,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.5800000429153442,6100,,
2015-05-07 00:00:00+00:00,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,2200,,
2015-05-08 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5399999618530271,1.559999942779541,28700,,
2015-05-11 00:00:00+00:00,1.5700000524520874,1.7599999904632568,1.5700000524520874,1.649999976158142,112800,,
2015-05-12 00:00:00+00:00,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,10400,,
2015-05-13 00:00:00+00:00,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,900,,
2015-05-14 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5499999523162842,1.5700000524520874,21400,,
2015-05-15 00:00:00+00:00,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,7900,,
2015-05-18 00:00:00+00:00,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5800000429153442,7600,,
2015-05-19 00:00:00+00:00,1.5700000524520874,1.5700000524520874,1.5399999618530271,1.5499999523162842,18800,,
2015-05-20 00:00:00+00:00,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5199999809265137,28600,,
2015-05-21 00:00:00+00:00,1.5299999713897705,1.5700000524520874,1.5099999904632568,1.559999942779541,12700,,
2015-05-22 00:00:00+00:00,1.559999942779541,1.559999942779541,1.5099999904632568,1.5399999618530271,16300,,
2015-05-26 00:00:00+00:00,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.559999942779541,9100,,
2015-05-27 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5299999713897705,2900,,
2015-05-28 00:00:00+00:00,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5399999618530271,12900,,
2015-05-29 00:00:00+00:00,1.5399999618530271,1.5499999523162842,1.5399999618530271,1.5499999523162842,600,,
2015-06-01 00:00:00+00:00,1.5399999618530271,1.5499999523162842,1.5299999713897705,1.5399999618530271,1000,,
2015-06-02 00:00:00+00:00,1.5399999618530271,1.559999942779541,1.5099999904632568,1.559999942779541,4300,,
2015-06-03 00:00:00+00:00,1.5700000524520874,1.600000023841858,1.559999942779541,1.590000033378601,49800,,
2015-06-04 00:00:00+00:00,1.5700000524520874,1.600000023841858,1.5099999904632568,1.5299999713897705,49700,,
2015-06-05 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,300,,
2015-06-08 00:00:00+00:00,1.5499999523162842,1.659999966621399,1.5499999523162842,1.6299999952316284,14400,,
2015-06-09 00:00:00+00:00,1.6200000047683716,1.649999976158142,1.5700000524520874,1.6299999952316284,34500,,
2015-06-10 00:00:00+00:00,1.649999976158142,1.7200000286102295,1.649999976158142,1.649999976158142,19000,,
2015-06-11 00:00:00+00:00,1.6200000047683716,1.7200000286102295,1.6100000143051147,1.6799999475479126,37100,,
2015-06-12 00:00:00+00:00,1.7100000381469729,1.7200000286102295,1.6399999856948853,1.7000000476837158,6200,,
2015-06-15 00:00:00+00:00,1.7000000476837158,1.7300000190734863,1.659999966621399,1.7000000476837158,11100,,
2015-06-16 00:00:00+00:00,1.659999966621399,1.7200000286102295,1.649999976158142,1.690000057220459,26700,,
2015-06-17 00:00:00+00:00,1.7100000381469729,1.7300000190734863,1.690000057220459,1.7000000476837158,26900,,
2015-06-18 00:00:00+00:00,1.649999976158142,1.7200000286102295,1.649999976158142,1.7200000286102295,14700,,
2015-06-19 00:00:00+00:00,1.7000000476837158,1.7100000381469729,1.600000023841858,1.6200000047683716,34000,,
2015-06-22 00:00:00+00:00,1.659999966621399,1.7200000286102295,1.6299999952316284,1.7100000381469729,5400,,
2015-06-23 00:00:00+00:00,1.7100000381469729,1.7200000286102295,1.7100000381469729,1.7100000381469729,700,,
2015-06-24 00:00:00+00:00,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7300000190734863,3400,,
2015-06-25 00:00:00+00:00,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,2800,,
2015-06-26 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,2700,,
2015-06-29 00:00:00+00:00,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729,400,,
2015-06-30 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,6200,,
2015-07-01 00:00:00+00:00,1.690000057220459,1.7000000476837158,1.649999976158142,1.649999976158142,6100,,
2015-07-02 00:00:00+00:00,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,1600,,
2015-07-06 00:00:00+00:00,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,8500,,
2015-07-07 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,,
2015-07-08 00:00:00+00:00,1.690000057220459,1.7000000476837158,1.649999976158142,1.649999976158142,5400,,
2015-07-09 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,200,,
2015-07-10 00:00:00+00:00,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,300,,
2015-07-13 00:00:00+00:00,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,600,,
2015-07-14 00:00:00+00:00,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6299999952316284,2700,,
2015-07-15 00:00:00+00:00,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6299999952316284,4400,,
2015-07-16 00:00:00+00:00,1.6200000047683716,1.6200000047683716,1.5299999713897705,1.5700000524520874,29300,,
2015-07-17 00:00:00+00:00,1.5700000524520874,1.5700000524520874,1.5399999618530271,1.5499999523162842,2700,,
2015-07-20 00:00:00+00:00,1.5700000524520874,1.6100000143051147,1.5399999618530271,1.5499999523162842,13500,,
2015-07-21 00:00:00+00:00,1.5299999713897705,1.600000023841858,1.5099999904632568,1.5099999904632568,23600,,
2015-07-22 00:00:00+00:00,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5299999713897705,5300,,
2015-07-23 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5299999713897705,5600,,
2015-07-24 00:00:00+00:00,1.5099999904632568,1.5299999713897705,1.5,1.5,23100,,
2015-07-27 00:00:00+00:00,1.5,1.5099999904632568,1.3700000047683716,1.4500000476837158,6100,,
2015-07-28 00:00:00+00:00,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,9600,,
2015-07-29 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,300,,
2015-07-30 00:00:00+00:00,1.3899999856948853,1.4500000476837158,1.3799999952316284,1.3799999952316284,3100,,
2015-07-31 00:00:00+00:00,1.3700000047683716,1.5099999904632568,1.3700000047683716,1.3899999856948853,10400,,
2015-08-03 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.1100000143051147,1.2300000190734863,18200,,
2015-08-04 00:00:00+00:00,1.399999976158142,1.440000057220459,1.3799999952316284,1.399999976158142,10000,,
2015-08-05 00:00:00+00:00,1.440000057220459,1.440000057220459,1.3200000524520874,1.3300000429153442,12100,,
2015-08-06 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.350000023841858,1.409999966621399,5400,,
2015-08-07 00:00:00+00:00,1.3200000524520874,1.350000023841858,1.1799999475479126,1.2999999523162842,22900,,
2015-08-10 00:00:00+00:00,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,8700,,
2015-08-11 00:00:00+00:00,1.2999999523162842,1.340000033378601,1.2899999618530271,1.309999942779541,3300,,
2015-08-12 00:00:00+00:00,1.25,1.2799999713897705,1.25,1.2699999809265137,3200,,
2015-08-13 00:00:00+00:00,1.2799999713897705,1.3899999856948853,1.2799999713897705,1.340000033378601,6300,,
2015-08-14 00:00:00+00:00,1.2799999713897705,1.350000023841858,1.2799999713897705,1.2899999618530271,5600,,
2015-08-17 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.309999942779541,6600,,
2015-08-18 00:00:00+00:00,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,1300,,
2015-08-19 00:00:00+00:00,1.2899999618530271,1.3300000429153442,1.2899999618530271,1.3200000524520874,7400,,
2015-08-20 00:00:00+00:00,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3300000429153442,10200,,
2015-08-21 00:00:00+00:00,1.309999942779541,1.350000023841858,1.2699999809265137,1.2699999809265137,4100,,
2015-08-24 00:00:00+00:00,1.2699999809265137,1.2999999523162842,1.2200000286102295,1.2400000095367432,47000,,
2015-08-25 00:00:00+00:00,1.25,1.2699999809265137,1.2300000190734863,1.2599999904632568,67800,,
2015-08-26 00:00:00+00:00,1.2599999904632568,1.3200000524520874,1.2400000095367432,1.3200000524520874,29200,,
2015-08-27 00:00:00+00:00,1.350000023841858,1.350000023841858,1.3200000524520874,1.340000033378601,7600,,
2015-08-28 00:00:00+00:00,1.350000023841858,1.399999976158142,1.340000033378601,1.350000023841858,2100,,
2015-08-31 00:00:00+00:00,1.3200000524520874,1.3899999856948853,1.309999942779541,1.350000023841858,2300,,
2015-09-01 00:00:00+00:00,1.3300000429153442,1.3600000143051147,1.2799999713897705,1.350000023841858,6800,,
2015-09-02 00:00:00+00:00,1.2899999618530271,1.3600000143051147,1.2599999904632568,1.2599999904632568,10600,,
2015-09-03 00:00:00+00:00,1.25,1.350000023841858,1.25,1.2899999618530271,4500,,
2015-09-04 00:00:00+00:00,1.3200000524520874,1.3300000429153442,1.2899999618530271,1.309999942779541,10300,,
2015-09-08 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2100000381469729,1.2200000286102295,22600,,
2015-09-09 00:00:00+00:00,1.2200000286102295,1.2999999523162842,1.190000057220459,1.2200000286102295,40000,,
2015-09-10 00:00:00+00:00,1.2000000476837158,1.2799999713897705,1.190000057220459,1.190000057220459,25100,,
2015-09-11 00:00:00+00:00,1.190000057220459,1.2300000190734863,1.190000057220459,1.190000057220459,25300,,
2015-09-14 00:00:00+00:00,1.25,1.25,1.190000057220459,1.190000057220459,4600,,
2015-09-15 00:00:00+00:00,1.2000000476837158,1.2400000095367432,1.190000057220459,1.190000057220459,7600,,
2015-09-16 00:00:00+00:00,1.190000057220459,1.2400000095367432,1.190000057220459,1.2300000190734863,9800,,
2015-09-17 00:00:00+00:00,1.190000057220459,1.4299999475479126,1.190000057220459,1.4299999475479126,52800,,
2015-09-18 00:00:00+00:00,1.3200000524520874,1.4199999570846558,1.2799999713897705,1.4199999570846558,28500,,
2015-09-21 00:00:00+00:00,1.340000033378601,1.3899999856948853,1.3300000429153442,1.3300000429153442,1400,,
2015-09-22 00:00:00+00:00,1.2999999523162842,1.4199999570846558,1.2899999618530271,1.2999999523162842,9700,,
2015-09-23 00:00:00+00:00,1.309999942779541,1.309999942779541,1.2699999809265137,1.2799999713897705,1900,,
2015-09-24 00:00:00+00:00,1.2300000190734863,1.399999976158142,1.2300000190734863,1.2400000095367432,3200,,
2015-09-25 00:00:00+00:00,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2699999809265137,900,,
2015-09-28 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,1800,,
