date,SPLV_Open,SPLV_High,SPLV_Low,SPLV_Close,SPLV_Volume,SPLV_Dividends,SPLV_Stock Splits
2018-12-14 00:00:00+00:00,49.08000183105469,49.130001068115234,48.619998931884766,43.20767593383789,4263700,0.0,
2018-12-17 00:00:00+00:00,48.7400016784668,48.7400016784668,47.369998931884766,42.13568115234375,4648100,0.0,
2018-12-18 00:00:00+00:00,47.790000915527344,48.060001373291016,47.27000045776367,42.08251190185547,4599700,0.0,
2018-12-19 00:00:00+00:00,47.59000015258789,48.130001068115234,46.869998931884766,41.737003326416016,8117800,0.0,
2018-12-20 00:00:00+00:00,47.0099983215332,47.25,46.2599983215332,41.382625579833984,13390700,0.0,
2018-12-21 00:00:00+00:00,46.72999954223633,47.65999984741211,46.18999862670898,40.93965148925781,10130600,0.0,
2018-12-24 00:00:00+00:00,46.0,46.09000015258789,44.52000045776367,39.546852111816406,7648300,0.091,
2018-12-26 00:00:00+00:00,44.650001525878906,45.869998931884766,44.15999984741211,40.69197082519531,8022600,0.0,
2018-12-27 00:00:00+00:00,45.47999954223633,46.31999969482422,44.93999862670898,41.1003303527832,7724800,0.0,
2018-12-28 00:00:00+00:00,46.540000915527344,46.79999923706055,46.09999847412109,41.06479644775391,8558300,0.0,
2018-12-31 00:00:00+00:00,46.47999954223633,46.650001525878906,46.119998931884766,41.41099548339844,4775500,0.0,
2019-01-02 00:00:00+00:00,46.18000030517578,46.18999862670898,45.70000076293945,40.78074264526367,6527900,0.0,
2019-01-03 00:00:00+00:00,45.86000061035156,46.08000183105469,45.400001525878906,40.37241744995117,6258900,0.0,
2019-01-04 00:00:00+00:00,45.77000045776367,46.5,45.75,41.19797897338867,4572000,0.0,
2019-01-07 00:00:00+00:00,46.36000061035156,46.75,46.220001220703125,41.2245979309082,4345700,0.0,
2019-01-08 00:00:00+00:00,46.72999954223633,46.95000076293945,46.43000030517578,41.66844177246094,2036000,0.0,
2019-01-09 00:00:00+00:00,47.02000045776367,47.09999847412109,46.7400016784668,41.65068054199219,3803700,0.0,
2019-01-10 00:00:00+00:00,46.77999877929688,47.40999984741211,46.7599983215332,42.06791305541992,1600400,0.0,
2019-01-11 00:00:00+00:00,47.2400016784668,47.380001068115234,47.119998931884766,42.0501708984375,1920300,0.0,
2019-01-14 00:00:00+00:00,47.13999938964844,47.18999862670898,46.93999862670898,41.77497100830078,1457700,0.0,
2019-01-15 00:00:00+00:00,47.119998931884766,47.65999984741211,47.09999847412109,42.28982162475586,2931200,0.0,
2019-01-16 00:00:00+00:00,47.61000061035156,47.81999969482422,47.459999084472656,42.37861251831055,1867400,0.0,
2019-01-17 00:00:00+00:00,47.63999938964844,48.11000061035156,47.63999938964844,42.65378952026367,2133300,0.0,
2019-01-18 00:00:00+00:00,48.290000915527344,48.459999084472656,48.150001525878906,43.00000381469727,2310000,0.0,
2019-01-22 00:00:00+00:00,48.220001220703125,48.400001525878906,47.86000061035156,42.88703155517578,3193800,0.093,
2019-01-23 00:00:00+00:00,48.31999969482422,48.459999084472656,48.04999923706055,43.08271408081055,2194900,0.0,
2019-01-24 00:00:00+00:00,48.33000183105469,48.40999984741211,48.09000015258789,43.056034088134766,1691000,0.0,
2019-01-25 00:00:00+00:00,48.58000183105469,48.68999862670898,48.369998931884766,43.136077880859375,2740400,0.0,
2019-01-28 00:00:00+00:00,48.34000015258789,48.459999084472656,48.130001068115234,43.10049057006836,3355700,0.0,
2019-01-29 00:00:00+00:00,48.4900016784668,48.630001068115234,48.380001068115234,43.21609878540039,1959600,0.0,
2019-01-30 00:00:00+00:00,48.68999862670898,49.27000045776367,48.650001525878906,43.678619384765625,3499300,0.0,
2019-01-31 00:00:00+00:00,49.040000915527344,49.7400016784668,48.86000061035156,44.16775894165039,3519400,0.0,
2019-02-01 00:00:00+00:00,49.72999954223633,49.790000915527344,49.43000030517578,44.21224594116211,2743800,0.0,
2019-02-04 00:00:00+00:00,49.68999862670898,49.95000076293945,49.34000015258789,44.42570114135742,3178700,0.0,
2019-02-05 00:00:00+00:00,49.9900016784668,50.09000015258789,49.81999969482422,44.54132461547852,3420100,0.0,
2019-02-06 00:00:00+00:00,49.9900016784668,50.02999877929688,49.880001068115234,44.48797225952149,1453100,0.0,
2019-02-07 00:00:00+00:00,49.79999923706055,50.16999816894531,49.709999084472656,44.61246871948242,2124400,0.0,
2019-02-08 00:00:00+00:00,50.060001373291016,50.38999938964844,50.02999877929688,44.81703567504883,3535900,0.0,
2019-02-11 00:00:00+00:00,50.45000076293945,50.4900016784668,50.27999877929688,44.84372329711914,1863400,0.0,
2019-02-12 00:00:00+00:00,50.58000183105469,50.72999954223633,50.40999984741211,45.06607437133789,2062000,0.0,
2019-02-13 00:00:00+00:00,50.709999084472656,50.869998931884766,50.61000061035156,45.18168258666992,2027900,0.0,
2019-02-14 00:00:00+00:00,50.65999984741211,50.77999877929688,50.459999084472656,44.98602294921875,3961100,0.0,
2019-02-15 00:00:00+00:00,50.84000015258789,51.040000915527344,50.81999969482422,45.39514923095703,2286900,0.0,
2019-02-19 00:00:00+00:00,50.88999938964844,51.119998931884766,50.810001373291016,45.49850082397461,2857000,0.096,
2019-02-20 00:00:00+00:00,51.04999923706055,51.18999862670898,50.86000061035156,45.560882568359375,1293300,0.0,
2019-02-21 00:00:00+00:00,51.02000045776367,51.29999923706055,50.869998931884766,45.66782760620117,2805700,0.0,
2019-02-22 00:00:00+00:00,51.290000915527344,51.540000915527344,51.18999862670898,45.88167572021485,1956900,0.0,
2019-02-25 00:00:00+00:00,51.68000030517578,51.68999862670898,51.27000045776367,45.74801254272461,2435900,0.0,
2019-02-26 00:00:00+00:00,51.36000061035156,51.459999084472656,51.209999084472656,45.721309661865234,2282500,0.0,
2019-02-27 00:00:00+00:00,51.2400016784668,51.400001525878906,51.119998931884766,45.76584243774414,2321900,0.0,
2019-02-28 00:00:00+00:00,51.380001068115234,51.77999877929688,51.31999969482422,45.94405746459961,1752100,0.0,
2019-03-01 00:00:00+00:00,51.7599983215332,51.7599983215332,51.34999847412109,46.07773208618164,2947900,0.0,
2019-03-04 00:00:00+00:00,51.810001373291016,51.869998931884766,51.18999862670898,45.99752807617188,2869600,0.0,
2019-03-05 00:00:00+00:00,51.630001068115234,51.68999862670898,51.540000915527344,45.95298004150391,2547600,0.0,
2019-03-06 00:00:00+00:00,51.59000015258789,51.63999938964844,51.380001068115234,45.81039047241211,2107100,0.0,
2019-03-07 00:00:00+00:00,51.380001068115234,51.5099983215332,51.15999984741211,45.66782760620117,4810500,0.0,
2019-03-08 00:00:00+00:00,51.119998931884766,51.22999954223633,50.900001525878906,45.63218688964844,2864100,0.0,
2019-03-11 00:00:00+00:00,51.33000183105469,51.7599983215332,51.27999877929688,46.12227249145508,2098400,0.0,
2019-03-12 00:00:00+00:00,51.84999847412109,52.04999923706055,51.79999923706055,46.30940628051758,3026300,0.0,
2019-03-13 00:00:00+00:00,52.06999969482422,52.27999877929688,52.02999877929688,46.49652862548828,2411300,0.0,
2019-03-14 00:00:00+00:00,52.18000030517578,52.34000015258789,52.02000045776367,46.52326583862305,1452800,0.0,
2019-03-15 00:00:00+00:00,52.25,52.47999954223633,52.150001525878906,46.61237716674805,2652600,0.0,
2019-03-18 00:00:00+00:00,52.2599983215332,52.29999923706055,51.959999084472656,46.530235290527344,1696800,0.098,
2019-03-19 00:00:00+00:00,52.209999084472656,52.209999084472656,51.68000030517578,46.27134704589844,2682300,0.0,
2019-03-20 00:00:00+00:00,51.79999923706055,52.02999877929688,51.560001373291016,46.12849807739258,2871800,0.0,
2019-03-21 00:00:00+00:00,51.59000015258789,52.29999923706055,51.560001373291016,46.63737487792969,1596600,0.0,
2019-03-22 00:00:00+00:00,52.15999984741211,52.41999816894531,52.060001373291016,46.51238250732422,3394900,0.0,
2019-03-25 00:00:00+00:00,52.060001373291016,52.25,51.959999084472656,46.530235290527344,4135400,0.0,
2019-03-26 00:00:00+00:00,52.310001373291016,52.54999923706055,52.290000915527344,46.90519332885742,2326300,0.0,
2019-03-27 00:00:00+00:00,52.58000183105469,52.619998931884766,52.119998931884766,46.762351989746094,2700400,0.0,
2019-03-28 00:00:00+00:00,52.43999862670898,52.560001373291016,52.09999847412109,46.762351989746094,2376100,0.0,
2019-03-29 00:00:00+00:00,52.54999923706055,52.68999862670898,52.369998931884766,46.994476318359375,1978400,0.0,
2019-04-01 00:00:00+00:00,52.810001373291016,52.81999969482422,52.43999862670898,47.04803466796875,4497900,0.0,
2019-04-02 00:00:00+00:00,52.75,52.810001373291016,52.52999877929688,47.11943435668945,3053500,0.0,
2019-04-03 00:00:00+00:00,52.880001068115234,52.93000030517578,52.540000915527344,47.11052322387695,3324300,0.0,
2019-04-04 00:00:00+00:00,52.77999877929688,52.84999847412109,52.5,47.02123260498047,2485200,0.0,
2019-04-05 00:00:00+00:00,52.709999084472656,52.93999862670898,52.63999938964844,47.26229476928711,2506000,0.0,
2019-04-08 00:00:00+00:00,52.88999938964844,52.91999816894531,52.619998931884766,47.12837600708008,2962200,0.0,
2019-04-09 00:00:00+00:00,52.720001220703125,52.7400016784668,52.560001373291016,47.03017807006836,1852300,0.0,
2019-04-10 00:00:00+00:00,52.790000915527344,52.91999816894531,52.66999816894531,47.155155181884766,2280100,0.0,
2019-04-11 00:00:00+00:00,52.84000015258789,52.90999984741211,52.720001220703125,47.2265853881836,2233000,0.0,
2019-04-12 00:00:00+00:00,53.040000915527344,53.20000076293945,52.83000183105469,47.48545837402344,2972400,0.0,
2019-04-15 00:00:00+00:00,53.2599983215332,53.290000915527344,53.08000183105469,47.44977569580078,3014300,0.0,
2019-04-16 00:00:00+00:00,53.2400016784668,53.290000915527344,52.63999938964844,47.07481002807617,2072800,0.0,
2019-04-17 00:00:00+00:00,52.880001068115234,52.880001068115234,52.41999816894531,46.80699920654297,2620100,0.0,
2019-04-18 00:00:00+00:00,52.58000183105469,52.720001220703125,52.47999954223633,46.97661590576172,1858100,0.0,
2019-04-22 00:00:00+00:00,52.40999984741211,52.45000076293945,52.15999984741211,46.761043548583984,1623300,0.099,
2019-04-23 00:00:00+00:00,52.369998931884766,52.7599983215332,52.27999877929688,47.16354751586914,2005700,0.0,
2019-04-24 00:00:00+00:00,52.72999954223633,53.02999877929688,52.66999816894531,47.33348083496094,1914900,0.0,
2019-04-25 00:00:00+00:00,52.810001373291016,53.11000061035156,52.63999938964844,47.4676513671875,1793500,0.0,
2019-04-26 00:00:00+00:00,53.150001525878906,53.36000061035156,53.119998931884766,47.68231964111328,2243300,0.0,
2019-04-29 00:00:00+00:00,53.27999877929688,53.380001068115234,53.150001525878906,47.574974060058594,2103900,0.0,
2019-04-30 00:00:00+00:00,53.2599983215332,53.81999969482422,53.119998931884766,48.09375381469727,2097900,0.0,
2019-05-01 00:00:00+00:00,53.650001525878906,53.75,53.25,47.62864685058594,4825700,0.0,
2019-05-02 00:00:00+00:00,53.22999954223633,53.5,53.04999923706055,47.65548324584961,2309800,0.0,
2019-05-03 00:00:00+00:00,53.40999984741211,53.630001068115234,53.36000061035156,47.94170379638672,1268500,0.0,
2019-05-06 00:00:00+00:00,53.18999862670898,53.56999969482422,53.15999984741211,47.83438491821289,1975400,0.0,
2019-05-07 00:00:00+00:00,53.22999954223633,53.310001373291016,52.560001373291016,47.24403762817383,3286200,0.0,
2019-05-08 00:00:00+00:00,52.79999923706055,52.9900016784668,52.70000076293945,47.16354751586914,2319700,0.0,
2019-05-09 00:00:00+00:00,52.52999877929688,52.81999969482422,52.29999923706055,47.14566421508789,2463100,0.0,
2019-05-10 00:00:00+00:00,52.61000061035156,53.45000076293945,52.45000076293945,47.7628173828125,2376400,0.0,
2019-05-13 00:00:00+00:00,52.869998931884766,53.15999984741211,52.81999969482422,47.45870971679688,3080000,0.0,
2019-05-14 00:00:00+00:00,53.18000030517578,53.43000030517578,53.08000183105469,47.548152923583984,2960700,0.0,
2019-05-15 00:00:00+00:00,53.060001373291016,53.4900016784668,52.97999954223633,47.7359733581543,3400100,0.0,
2019-05-16 00:00:00+00:00,53.41999816894531,53.95000076293945,53.380001068115234,48.057987213134766,2171700,0.0,
2019-05-17 00:00:00+00:00,53.5099983215332,53.93999862670898,53.45000076293945,48.09375381469727,2286400,0.0,
2019-05-20 00:00:00+00:00,53.54999923706055,53.790000915527344,53.34000015258789,47.90557098388672,3737800,0.1,
2019-05-21 00:00:00+00:00,53.68999862670898,53.869998931884766,53.61000061035156,48.20127487182617,1698200,0.0,
2019-05-22 00:00:00+00:00,53.75,53.95000076293945,53.65999984741211,48.33571243286133,1683300,0.0,
2019-05-23 00:00:00+00:00,53.72999954223633,53.90999984741211,53.61000061035156,48.25505065917969,3352200,0.0,
2019-05-24 00:00:00+00:00,54.04999923706055,54.13999938964844,53.86000061035156,48.37155532836914,1447400,0.0,
2019-05-28 00:00:00+00:00,54.09000015258789,54.13999938964844,53.34000015258789,47.79804992675781,2647400,0.0,
2019-05-29 00:00:00+00:00,53.25,53.33000183105469,52.79999923706055,47.45753479003906,3961300,0.0,
2019-05-30 00:00:00+00:00,53.06999969482422,53.31999969482422,53.02000045776367,47.63674545288086,2528800,0.0,
2019-05-31 00:00:00+00:00,52.93999862670898,53.27999877929688,52.84000015258789,47.62779998779297,3824400,0.0,
2019-06-03 00:00:00+00:00,53.25,53.68000030517578,53.119998931884766,48.039981842041016,5586200,0.0,
2019-06-04 00:00:00+00:00,53.86000061035156,53.90999984741211,53.34000015258789,48.28193664550781,2853800,0.0,
2019-06-05 00:00:00+00:00,54.11000061035156,54.880001068115234,54.0099983215332,49.16907501220703,4103800,0.0,
2019-06-06 00:00:00+00:00,54.93000030517578,55.220001220703125,54.83000183105469,49.41999816894531,2970600,0.0,
2019-06-07 00:00:00+00:00,55.34000015258789,55.68000030517578,55.22999954223633,49.50064468383789,2623500,0.0,
2019-06-10 00:00:00+00:00,55.369998931884766,55.380001068115234,55.02999877929688,49.41103363037109,3661000,0.0,
2019-06-11 00:00:00+00:00,55.27000045776367,55.380001068115234,54.77000045776367,49.294532775878906,2041800,0.0,
2019-06-12 00:00:00+00:00,55.040000915527344,55.31999969482422,55.0099983215332,49.53647994995117,3606300,0.0,
2019-06-13 00:00:00+00:00,55.40999984741211,55.45000076293945,55.09000015258789,49.5633659362793,3964200,0.0,
2019-06-14 00:00:00+00:00,55.36000061035156,55.709999084472656,55.310001373291016,49.81427001953125,2591300,0.0,
2019-06-17 00:00:00+00:00,55.619998931884766,55.7400016784668,55.369998931884766,49.65296936035156,3235700,0.0,
2019-06-18 00:00:00+00:00,55.619998931884766,55.720001220703125,55.27000045776367,49.66193008422852,4596500,0.0,
2019-06-19 00:00:00+00:00,55.369998931884766,55.88999938964844,55.33000183105469,49.98452758789063,3336100,0.0,
2019-06-20 00:00:00+00:00,56.0099983215332,56.15999984741211,55.72999954223633,50.262325286865234,4197500,0.0,
2019-06-21 00:00:00+00:00,55.97999954223633,56.0099983215332,55.709999084472656,50.0472526550293,1974100,0.0,
2019-06-24 00:00:00+00:00,55.84999847412109,55.93000030517578,55.68999862670898,50.02033233642578,2879300,0.1,
2019-06-25 00:00:00+00:00,55.790000915527344,55.83000183105469,55.41999816894531,49.78691482543945,2510500,0.0,
2019-06-26 00:00:00+00:00,55.470001220703125,55.470001220703125,54.5,48.92512130737305,3689000,0.0,
2019-06-27 00:00:00+00:00,54.66999816894531,54.86000061035156,54.650001525878906,49.15852355957031,3188400,0.0,
2019-06-28 00:00:00+00:00,54.88999938964844,55.06999969482422,54.86000061035156,49.391937255859375,2590800,0.0,
2019-07-01 00:00:00+00:00,55.34000015258789,55.34999847412109,54.93000030517578,49.61635971069336,4063900,0.0,
2019-07-02 00:00:00+00:00,55.290000915527344,55.79999923706055,55.27999877929688,50.09215545654297,3747800,0.0,
2019-07-03 00:00:00+00:00,55.900001525878906,56.400001525878906,55.88999938964844,50.61280059814453,1561900,0.0,
2019-07-05 00:00:00+00:00,56.13999938964844,56.290000915527344,55.650001525878906,50.4422492980957,3028800,0.0,
2019-07-08 00:00:00+00:00,56.16999816894531,56.2599983215332,56.06999969482422,50.424293518066406,3391700,0.0,
2019-07-09 00:00:00+00:00,56.06999969482422,56.31999969482422,56.0,50.54098892211914,2316300,0.0,
2019-07-10 00:00:00+00:00,56.41999816894531,56.58000183105469,56.310001373291016,50.66666412353516,2935500,0.0,
2019-07-11 00:00:00+00:00,56.470001220703125,56.47999954223633,56.02999877929688,50.59485626220703,1868600,0.0,
2019-07-12 00:00:00+00:00,56.41999816894531,56.43999862670898,56.130001068115234,50.56793212890625,2166700,0.0,
2019-07-15 00:00:00+00:00,56.38999938964844,56.5099983215332,56.25,50.68464660644531,2603400,0.0,
2019-07-16 00:00:00+00:00,56.43000030517578,56.4900016784668,56.11000061035156,50.51406478881836,2984700,0.0,
2019-07-17 00:00:00+00:00,56.34999847412109,56.459999084472656,56.060001373291016,50.424293518066406,2513700,0.0,
2019-07-18 00:00:00+00:00,56.09000015258789,56.45000076293945,55.869998931884766,50.639766693115234,3606500,0.0,
2019-07-19 00:00:00+00:00,56.43000030517578,56.43000030517578,55.630001068115234,49.94851303100586,4132500,0.0,
2019-07-22 00:00:00+00:00,55.630001068115234,55.66999816894531,55.34999847412109,49.89545822143555,3151700,0.101,
2019-07-23 00:00:00+00:00,55.630001068115234,55.7400016784668,55.369998931884766,50.06632614135742,3056200,0.0,
2019-07-24 00:00:00+00:00,55.68000030517578,55.70000076293945,55.290000915527344,50.03034210205078,2619500,0.0,
2019-07-25 00:00:00+00:00,55.52000045776367,55.65999984741211,55.380001068115234,50.01237106323242,2386700,0.0,
2019-07-26 00:00:00+00:00,55.65999984741211,56.02999877929688,55.59000015258789,50.33614349365234,3812000,0.0,
2019-07-29 00:00:00+00:00,56.02999877929688,56.2400016784668,55.959999084472656,50.426055908203125,3448500,0.0,
2019-07-30 00:00:00+00:00,55.97999954223633,56.2599983215332,55.79999923706055,50.27316665649414,4879900,0.0,
2019-07-31 00:00:00+00:00,55.93000030517578,56.119998931884766,55.15999984741211,49.94940948486328,4346900,0.0,
2019-08-01 00:00:00+00:00,55.560001373291016,55.9900016784668,55.38999938964844,49.94940948486328,8902600,0.0,
2019-08-02 00:00:00+00:00,55.52999877929688,55.93000030517578,55.41999816894531,49.9674072265625,5522300,0.0,
2019-08-05 00:00:00+00:00,55.290000915527344,55.5,53.959999084472656,48.86121368408203,7274500,0.0,
2019-08-06 00:00:00+00:00,54.4900016784668,55.18999862670898,54.2599983215332,49.5806999206543,5528600,0.0,
2019-08-07 00:00:00+00:00,54.84999847412109,55.58000183105469,54.209999084472656,49.706581115722656,4953800,0.0,
2019-08-08 00:00:00+00:00,55.41999816894531,56.13999938964844,55.220001220703125,50.43507385253906,4021900,0.0,
2019-08-09 00:00:00+00:00,56.040000915527344,56.2599983215332,55.68999862670898,50.45303726196289,3651300,0.0,
2019-08-12 00:00:00+00:00,55.95000076293945,56.08000183105469,55.52000045776367,50.11128616333008,2711400,0.0,
2019-08-13 00:00:00+00:00,55.66999816894531,56.22999954223633,55.54999923706055,50.48002243041992,3836900,0.0,
