date,LAZ_Open,LAZ_High,LAZ_Low,LAZ_Close,LAZ_Volume,LAZ_Dividends,LAZ_Stock Splits
2016-11-09 00:00:00+00:00,38.290000915527344,39.29999923706055,37.93999862670898,26.28684425354004,1722700,0.0,
2016-11-10 00:00:00+00:00,39.38999938964844,40.38999938964844,38.16999816894531,25.96809196472168,2757800,0.0,
2016-11-11 00:00:00+00:00,38.18999862670898,38.38999938964844,37.369998931884766,25.93418502807617,1695600,0.0,
2016-11-14 00:00:00+00:00,38.459999084472656,39.61000061035156,38.459999084472656,26.815845489501957,1220800,0.0,
2016-11-15 00:00:00+00:00,39.25,40.0,38.56999969482422,27.10746383666992,1117800,0.0,
2016-11-16 00:00:00+00:00,39.52999877929688,39.90999984741211,39.209999084472656,26.9446964263916,586200,0.0,
2016-11-17 00:00:00+00:00,39.7599983215332,40.34000015258789,39.61000061035156,27.16849899291992,446800,0.0,
2016-11-18 00:00:00+00:00,39.97999954223633,40.38999938964844,39.86000061035156,27.04642868041992,818200,0.0,
2016-11-21 00:00:00+00:00,40.209999084472656,40.34999847412109,39.560001373291016,27.154937744140625,2321900,0.0,
2016-11-22 00:00:00+00:00,40.16999816894531,40.619998931884766,40.040000915527344,27.46012687683105,988800,0.0,
2016-11-23 00:00:00+00:00,40.4900016784668,40.5099983215332,39.95000076293945,27.16170883178711,635100,0.0,
2016-11-25 00:00:00+00:00,40.13999938964844,40.18999862670898,39.90999984741211,27.16849899291992,180800,0.0,
2016-11-28 00:00:00+00:00,39.720001220703125,39.95000076293945,38.5,26.354663848876957,1029400,0.0,
2016-11-29 00:00:00+00:00,38.86000061035156,39.040000915527344,38.459999084472656,26.27327919006348,809600,0.0,
2016-11-30 00:00:00+00:00,39.2599983215332,39.41999816894531,38.68000030517578,26.347881317138672,1111700,0.0,
2016-12-01 00:00:00+00:00,39.560001373291016,41.130001068115234,39.119998931884766,27.81956672668457,3262700,0.0,
2016-12-02 00:00:00+00:00,40.79999923706055,41.59999847412109,40.630001068115234,28.124755859375,2052900,0.0,
2016-12-05 00:00:00+00:00,41.59000015258789,42.72999954223633,41.36000061035156,28.918237686157227,1595200,0.0,
2016-12-06 00:00:00+00:00,43.0,43.86000061035156,42.31999969482422,29.671039581298828,1653600,0.0,
2016-12-07 00:00:00+00:00,43.59999847412109,43.84000015258789,43.06999969482422,29.555742263793945,906500,0.0,
2016-12-08 00:00:00+00:00,43.52999877929688,44.06999969482422,43.13999938964844,29.786327362060547,947000,0.0,
2016-12-09 00:00:00+00:00,43.77999877929688,43.88999938964844,42.97999954223633,29.16917991638184,687000,0.0,
2016-12-12 00:00:00+00:00,43.0099983215332,43.09999847412109,42.20000076293945,28.748693466186523,685000,0.0,
2016-12-13 00:00:00+00:00,41.83000183105469,42.900001525878906,41.0,28.75547409057617,1466100,0.0,
2016-12-14 00:00:00+00:00,41.810001373291016,42.470001220703125,40.869998931884766,27.8331356048584,1492900,0.0,
2016-12-15 00:00:00+00:00,41.16999816894531,41.41999816894531,40.77999877929688,27.995899200439453,1108900,0.0,
2016-12-16 00:00:00+00:00,41.27999877929688,41.790000915527344,40.86000061035156,27.96877098083496,820500,0.0,
2016-12-19 00:00:00+00:00,41.13999938964844,41.52999877929688,40.88999938964844,28.029809951782227,585300,0.0,
2016-12-20 00:00:00+00:00,41.33000183105469,42.310001373291016,41.33000183105469,28.60627174377441,712900,0.0,
2016-12-21 00:00:00+00:00,41.88999938964844,42.18999862670898,41.83000183105469,28.531665802001957,809200,0.0,
2016-12-22 00:00:00+00:00,42.09000015258789,42.11000061035156,41.13999938964844,28.11797523498535,539200,0.0,
2016-12-23 00:00:00+00:00,41.400001525878906,41.720001220703125,41.25,28.26039695739746,533200,0.0,
2016-12-27 00:00:00+00:00,41.65999984741211,41.88999938964844,41.34000015258789,28.06371307373047,366800,0.0,
2016-12-28 00:00:00+00:00,41.38999938964844,41.38999938964844,40.75,27.677156448364254,1070400,0.0,
2016-12-29 00:00:00+00:00,40.709999084472656,41.04999923706055,40.52999877929688,27.799217224121094,576900,0.0,
2016-12-30 00:00:00+00:00,41.13999938964844,41.15999984741211,40.75,27.86703872680664,525200,0.0,
2017-01-03 00:00:00+00:00,41.45000076293945,41.72999954223633,40.91999816894531,28.24005126953125,505600,0.0,
2017-01-04 00:00:00+00:00,41.790000915527344,42.68000030517578,41.540000915527344,28.911457061767575,649800,0.0,
2017-01-05 00:00:00+00:00,42.130001068115234,42.59999847412109,41.5099983215332,28.206144332885746,1215200,0.0,
2017-01-06 00:00:00+00:00,41.61000061035156,41.7400016784668,40.720001220703125,27.80600929260254,1220900,0.0,
2017-01-09 00:00:00+00:00,40.58000183105469,41.27000045776367,40.560001373291016,27.81278419494629,630200,0.0,
2017-01-10 00:00:00+00:00,41.22999954223633,41.27000045776367,40.59999847412109,27.56863594055176,1197200,0.0,
2017-01-11 00:00:00+00:00,40.560001373291016,40.83000183105469,40.220001220703125,27.56863594055176,1166900,0.0,
2017-01-12 00:00:00+00:00,40.47999954223633,40.97999954223633,40.25,27.670372009277344,707200,0.0,
2017-01-13 00:00:00+00:00,41.09000015258789,41.47999954223633,41.0,27.86703872680664,343600,0.0,
2017-01-17 00:00:00+00:00,40.77999877929688,41.220001220703125,40.4900016784668,27.60254669189453,748600,0.0,
2017-01-18 00:00:00+00:00,40.95000076293945,41.43000030517578,40.650001525878906,28.070505142211918,602400,0.0,
2017-01-19 00:00:00+00:00,41.400001525878906,41.400001525878906,40.70000076293945,27.75174331665039,514400,0.0,
2017-01-20 00:00:00+00:00,40.86000061035156,41.02000045776367,40.369998931884766,27.54151153564453,889000,0.0,
2017-01-23 00:00:00+00:00,40.650001525878906,41.18000030517578,40.630001068115234,27.62967300415039,779200,0.0,
2017-01-24 00:00:00+00:00,40.7400016784668,41.560001373291016,40.70000076293945,27.80600929260254,725700,0.0,
2017-01-25 00:00:00+00:00,41.5099983215332,41.88999938964844,40.95000076293945,28.029809951782227,749400,0.0,
2017-01-26 00:00:00+00:00,41.43000030517578,42.02000045776367,41.2599983215332,28.490970611572266,700000,0.0,
2017-01-27 00:00:00+00:00,41.880001068115234,42.130001068115234,41.56999969482422,28.32142448425293,692800,0.0,
2017-01-30 00:00:00+00:00,41.63999938964844,41.72999954223633,41.18000030517578,28.124755859375,1340800,0.0,
2017-01-31 00:00:00+00:00,41.45000076293945,42.4900016784668,41.29999923706055,28.80973243713379,911500,0.0,
2017-02-01 00:00:00+00:00,42.869998931884766,43.290000915527344,42.58000183105469,29.18951988220215,1050700,0.0,
2017-02-02 00:00:00+00:00,43.90999984741211,44.0,41.630001068115234,29.257333755493164,1533700,0.0,
2017-02-03 00:00:00+00:00,43.61000061035156,43.91999816894531,43.18000030517578,29.481149673461918,861300,0.0,
2017-02-06 00:00:00+00:00,43.2599983215332,44.34999847412109,43.2599983215332,29.786327362060547,792500,0.0,
2017-02-07 00:00:00+00:00,44.0,44.18999862670898,43.400001525878906,29.677812576293945,761800,0.0,
2017-02-08 00:00:00+00:00,43.68000030517578,43.84000015258789,43.5,29.596435546875,931200,0.0,
2017-02-09 00:00:00+00:00,42.2599983215332,43.09000015258789,41.93000030517578,30.243806838989254,535200,1.58,
2017-02-10 00:00:00+00:00,42.900001525878906,43.45000076293945,42.84999847412109,30.405664443969727,446800,0.0,
2017-02-13 00:00:00+00:00,43.34000015258789,43.59999847412109,43.13999938964844,30.539363861083984,383900,0.0,
2017-02-14 00:00:00+00:00,43.29999923706055,43.86000061035156,43.150001525878906,30.75750160217285,500800,0.0,
2017-02-15 00:00:00+00:00,43.709999084472656,44.310001373291016,43.56999969482422,30.91230773925781,764100,0.0,
2017-02-16 00:00:00+00:00,43.75,44.04999923706055,43.41999816894531,30.67305564880371,645600,0.0,
2017-02-17 00:00:00+00:00,43.59000015258789,43.59000015258789,43.2400016784668,30.5463924407959,840200,0.0,
2017-02-21 00:00:00+00:00,43.709999084472656,43.79999923706055,43.20000076293945,30.51824760437012,570200,0.0,
2017-02-22 00:00:00+00:00,43.27000045776367,43.33000183105469,42.33000183105469,30.28602600097656,1858900,0.0,
2017-02-23 00:00:00+00:00,43.06999969482422,43.06999969482422,42.540000915527344,29.962350845336918,504300,0.0,
2017-02-24 00:00:00+00:00,42.290000915527344,42.43000030517578,42.02999877929688,29.84271812438965,940400,0.0,
2017-02-27 00:00:00+00:00,42.43999862670898,43.209999084472656,42.40999984741211,30.28602600097656,824000,0.0,
2017-02-28 00:00:00+00:00,42.95000076293945,43.31999969482422,42.59999847412109,30.300111770629883,744700,0.0,
2017-03-01 00:00:00+00:00,43.400001525878906,44.20000076293945,43.34999847412109,31.02489280700684,930900,0.0,
2017-03-02 00:00:00+00:00,43.630001068115234,43.77999877929688,42.7599983215332,30.307138442993164,654400,0.0,
2017-03-03 00:00:00+00:00,42.56999969482422,43.20000076293945,42.56999969482422,30.264936447143555,433900,0.0,
2017-03-06 00:00:00+00:00,42.7400016784668,42.93000030517578,42.54999923706055,29.962350845336918,250600,0.0,
2017-03-07 00:00:00+00:00,42.54999923706055,43.310001373291016,42.43999862670898,30.27899742126465,471900,0.0,
2017-03-08 00:00:00+00:00,43.02999877929688,43.619998931884766,42.880001068115234,30.201587677001957,573700,0.0,
2017-03-09 00:00:00+00:00,43.09000015258789,43.7400016784668,42.900001525878906,30.51824760437012,570700,0.0,
2017-03-10 00:00:00+00:00,43.720001220703125,43.79999923706055,43.15999984741211,30.67305564880371,656300,0.0,
2017-03-13 00:00:00+00:00,44.02000045776367,45.75,43.86000061035156,32.16484069824219,2966400,0.0,
2017-03-14 00:00:00+00:00,45.5,45.75,45.0,32.024105072021484,1090000,0.0,
2017-03-15 00:00:00+00:00,45.650001525878906,46.33000183105469,45.630001068115234,32.31260681152344,1640900,0.0,
2017-03-16 00:00:00+00:00,46.31999969482422,47.09000015258789,45.790000915527344,32.340755462646484,1125800,0.0,
2017-03-17 00:00:00+00:00,45.93999862670898,45.959999084472656,44.52000045776367,31.841142654418945,7981500,0.0,
2017-03-20 00:00:00+00:00,45.02999877929688,45.66999816894531,44.720001220703125,31.69338035583496,904700,0.0,
2017-03-21 00:00:00+00:00,45.400001525878906,45.43999862670898,43.720001220703125,30.95452690124512,1438900,0.0,
2017-03-22 00:00:00+00:00,43.84000015258789,44.810001373291016,43.5099983215332,31.390804290771484,701500,0.0,
2017-03-23 00:00:00+00:00,44.869998931884766,45.5,44.7599983215332,31.749675750732425,835700,0.0,
2017-03-24 00:00:00+00:00,45.0,45.90999984741211,44.83000183105469,31.67227554321289,880200,0.0,
2017-03-27 00:00:00+00:00,44.209999084472656,44.9900016784668,44.11000061035156,31.510421752929688,831400,0.0,
2017-03-28 00:00:00+00:00,44.59999847412109,45.619998931884766,44.59999847412109,31.96781539916992,713000,0.0,
2017-03-29 00:00:00+00:00,45.290000915527344,45.52000045776367,44.81999969482422,31.96078491210937,393900,0.0,
2017-03-30 00:00:00+00:00,45.380001068115234,45.97999954223633,45.31999969482422,32.26335144042969,976100,0.0,
2017-03-31 00:00:00+00:00,45.70000076293945,46.119998931884766,45.25,32.36186981201172,756900,0.0,
2017-04-03 00:00:00+00:00,45.9900016784668,45.9900016784668,45.11000061035156,32.08039474487305,711800,0.0,
2017-04-04 00:00:00+00:00,45.220001220703125,45.66999816894531,45.150001525878906,31.827075958251957,748000,0.0,
2017-04-05 00:00:00+00:00,45.540000915527344,45.709999084472656,44.45000076293945,31.334516525268555,870900,0.0,
2017-04-06 00:00:00+00:00,44.58000183105469,45.7599983215332,44.5099983215332,32.04521179199219,903200,0.0,
2017-04-07 00:00:00+00:00,45.130001068115234,45.68000030517578,45.040000915527344,31.94669914245605,634200,0.0,
2017-04-10 00:00:00+00:00,45.31999969482422,45.93000030517578,45.31999969482422,32.207054138183594,797900,0.0,
2017-04-11 00:00:00+00:00,45.540000915527344,46.02999877929688,45.02000045776367,32.3337287902832,812900,0.0,
2017-04-12 00:00:00+00:00,45.95000076293945,45.95000076293945,44.75,31.594871520996094,906900,0.0,
2017-04-13 00:00:00+00:00,44.75,45.13999938964844,44.36000061035156,31.390804290771484,712600,0.0,
2017-04-17 00:00:00+00:00,44.88999938964844,45.31999969482422,44.68000030517578,31.855222702026367,718200,0.0,
2017-04-18 00:00:00+00:00,45.0099983215332,45.22999954223633,44.43000030517578,31.728561401367188,627600,0.0,
2017-04-19 00:00:00+00:00,45.18000030517578,46.70000076293945,45.150001525878906,32.26335144042969,969100,0.0,
2017-04-20 00:00:00+00:00,46.0,46.290000915527344,45.77999877929688,32.39002227783203,721100,0.0,
2017-04-21 00:00:00+00:00,46.0,46.11000061035156,44.470001220703125,31.496356964111328,2113300,0.0,
2017-04-24 00:00:00+00:00,45.61000061035156,46.09000015258789,45.130001068115234,31.777814865112305,1470800,0.0,
2017-04-25 00:00:00+00:00,45.58000183105469,45.68000030517578,44.540000915527344,31.341533660888672,1122500,0.0,
2017-04-26 00:00:00+00:00,44.63999938964844,44.79999923706055,44.18999862670898,31.172666549682617,1410300,0.0,
2017-04-27 00:00:00+00:00,44.97999954223633,45.84999847412109,42.810001373291016,30.37751197814941,4884300,0.0,
2017-04-28 00:00:00+00:00,43.27000045776367,43.459999084472656,42.68000030517578,30.215660095214844,1992100,0.0,
2017-05-01 00:00:00+00:00,43.04999923706055,43.709999084472656,42.93999862670898,30.33528709411621,1355400,0.0,
2017-05-02 00:00:00+00:00,43.09000015258789,43.59000015258789,42.43000030517578,30.539363861083984,1980700,0.0,
2017-05-03 00:00:00+00:00,43.38999938964844,44.29999923706055,43.060001373291016,31.08118057250977,1664500,0.0,
2017-05-04 00:00:00+00:00,44.0,44.040000915527344,43.11000061035156,30.647924423217773,1111800,0.41,
2017-05-05 00:00:00+00:00,43.16999816894531,43.34000015258789,42.75,30.44194602966309,3092400,0.0,
2017-05-08 00:00:00+00:00,42.72999954223633,43.29999923706055,42.63999938964844,30.62661361694336,1193700,0.0,
2017-05-09 00:00:00+00:00,43.27999877929688,43.7400016784668,43.27999877929688,31.038572311401367,597200,0.0,
2017-05-10 00:00:00+00:00,43.709999084472656,44.72999954223633,43.630001068115234,31.642295837402344,1032400,0.0,
2017-05-11 00:00:00+00:00,44.4900016784668,44.84999847412109,44.29999923706055,31.71331787109375,784300,0.0,
2017-05-12 00:00:00+00:00,44.5099983215332,44.77000045776367,44.36000061035156,31.699115753173828,598500,0.0,
2017-05-15 00:00:00+00:00,44.59999847412109,45.7400016784668,44.59999847412109,32.35256576538086,567400,0.0,
2017-05-16 00:00:00+00:00,45.59000015258789,45.68999862670898,44.90999984741211,32.182098388671875,782400,0.0,
2017-05-17 00:00:00+00:00,44.220001220703125,44.61000061035156,43.52999877929688,30.91782760620117,753300,0.0,
2017-05-18 00:00:00+00:00,43.34000015258789,43.70000076293945,42.86000061035156,30.93912506103516,1077100,0.0,
2017-05-19 00:00:00+00:00,43.810001373291016,44.619998931884766,43.61000061035156,31.39369773864746,450500,0.0,
2017-05-22 00:00:00+00:00,44.47999954223633,44.709999084472656,44.04999923706055,31.36528968811035,404300,0.0,
2017-05-23 00:00:00+00:00,43.9900016784668,44.150001525878906,43.47999954223633,31.187721252441406,634400,0.0,
2017-05-24 00:00:00+00:00,44.08000183105469,44.16999816894531,43.58000183105469,31.20902442932129,577900,0.0,
2017-05-25 00:00:00+00:00,44.16999816894531,44.61000061035156,44.02000045776367,31.52154922485352,424400,0.0,
2017-05-26 00:00:00+00:00,44.209999084472656,45.040000915527344,44.130001068115234,31.933502197265625,585200,0.0,
2017-05-30 00:00:00+00:00,45.0,45.06999969482422,44.59999847412109,31.6920108795166,650700,0.0,
2017-05-31 00:00:00+00:00,44.650001525878906,44.79999923706055,44.040000915527344,31.60677719116211,626500,0.0,
2017-06-01 00:00:00+00:00,44.68000030517578,45.33000183105469,44.560001373291016,32.09686279296875,668500,0.0,
2017-06-02 00:00:00+00:00,45.0,45.27999877929688,44.650001525878906,31.84827041625977,538000,0.0,
2017-06-05 00:00:00+00:00,44.79999923706055,45.40999984741211,44.75,31.983213424682617,997600,0.0,
2017-06-06 00:00:00+00:00,44.650001525878906,45.0,44.380001068115234,31.95480728149414,470200,0.0,
2017-06-07 00:00:00+00:00,45.0,45.47999954223633,44.650001525878906,31.89089012145996,398100,0.0,
2017-06-08 00:00:00+00:00,44.90999984741211,45.11000061035156,44.5,31.869571685791016,761200,0.0,
2017-06-09 00:00:00+00:00,44.91999816894531,45.369998931884766,44.5,31.862478256225582,674000,0.0,
2017-06-12 00:00:00+00:00,44.79999923706055,45.15999984741211,44.63999938964844,32.06135177612305,667900,0.0,
2017-06-13 00:00:00+00:00,45.34999847412109,45.34999847412109,44.5,32.082645416259766,557400,0.0,
2017-06-14 00:00:00+00:00,44.88999938964844,44.9900016784668,44.2400016784668,31.826963424682617,751400,0.0,
2017-06-15 00:00:00+00:00,44.22999954223633,44.81999969482422,43.9900016784668,31.834060668945312,710100,0.0,
2017-06-16 00:00:00+00:00,44.59999847412109,45.34999847412109,44.52000045776367,32.210506439208984,630700,0.0,
2017-06-19 00:00:00+00:00,45.720001220703125,46.380001068115234,45.400001525878906,32.67927932739258,701100,0.0,
2017-06-20 00:00:00+00:00,45.63999938964844,46.06999969482422,45.470001220703125,32.295745849609375,559900,0.0,
2017-06-21 00:00:00+00:00,45.43000030517578,46.18000030517578,45.43000030517578,32.63666534423828,602100,0.0,
2017-06-22 00:00:00+00:00,45.95000076293945,46.06999969482422,45.540000915527344,32.345455169677734,303100,0.0,
2017-06-23 00:00:00+00:00,45.630001068115234,45.84999847412109,45.09000015258789,32.501708984375,2272500,0.0,
2017-06-26 00:00:00+00:00,45.79999923706055,46.20000076293945,45.560001373291016,32.56563186645508,543100,0.0,
2017-06-27 00:00:00+00:00,46.02000045776367,47.02000045776367,45.90999984741211,32.892356872558594,874600,0.0,
2017-06-28 00:00:00+00:00,46.7599983215332,47.34000015258789,46.68999862670898,33.24749755859375,733100,0.0,
2017-06-29 00:00:00+00:00,47.470001220703125,47.630001068115234,46.0,33.09123611450195,761300,0.0,
2017-06-30 00:00:00+00:00,46.709999084472656,46.90999984741211,46.09999847412109,32.90656661987305,493900,0.0,
2017-07-03 00:00:00+00:00,46.59000015258789,47.31999969482422,46.45000076293945,33.60972595214844,273400,0.0,
2017-07-05 00:00:00+00:00,47.290000915527344,47.34000015258789,46.650001525878906,33.24749755859375,607700,0.0,
2017-07-06 00:00:00+00:00,46.59000015258789,46.900001525878906,46.22999954223633,33.06282043457031,934300,0.0,
2017-07-07 00:00:00+00:00,46.72999954223633,47.11000061035156,46.41999816894531,33.09123611450195,343300,0.0,
2017-07-10 00:00:00+00:00,46.5,47.09999847412109,46.33000183105469,33.453460693359375,647500,0.0,
2017-07-11 00:00:00+00:00,47.11000061035156,47.220001220703125,46.15999984741211,32.79292678833008,634000,0.0,
2017-07-12 00:00:00+00:00,46.47999954223633,46.54999923706055,45.630001068115234,32.487510681152344,635200,0.0,
