date,LFT_Open,LFT_High,LFT_Low,LFT_Close,LFT_Volume,LFT_Dividends,LFT_Stock Splits
2019-11-07 00:00:00+00:00,3.319999933242798,3.319999933242798,3.25,1.9203200340271,93500,0.0,
2019-11-08 00:00:00+00:00,3.3299999237060547,3.3499999046325684,3.2699999809265137,1.949593186378479,70100,0.0,
2019-11-11 00:00:00+00:00,3.400000095367432,3.400000095367432,3.3299999237060547,1.949593186378479,25800,0.0,
2019-11-12 00:00:00+00:00,3.3399999141693115,3.3399999141693115,3.2799999713897705,1.926174879074097,24000,0.0,
2019-11-13 00:00:00+00:00,3.2799999713897705,3.309999942779541,3.2799999713897705,1.9320292472839355,15500,0.0,
2019-11-14 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.2300000190734863,1.9027563333511357,98400,0.0,
2019-11-15 00:00:00+00:00,3.2699999809265137,3.299999952316284,3.240000009536743,1.9203200340271,21300,0.0,
2019-11-18 00:00:00+00:00,3.240000009536743,3.309999942779541,3.240000009536743,1.908610820770264,28800,0.0,
2019-11-19 00:00:00+00:00,3.2300000190734863,3.3499999046325684,3.2300000190734863,1.926174879074097,29400,0.0,
2019-11-20 00:00:00+00:00,3.2699999809265137,3.369999885559082,3.2699999809265137,1.9144651889801023,32600,0.0,
2019-11-21 00:00:00+00:00,3.259999990463257,3.299999952316284,3.259999990463257,1.926174879074097,13300,0.0,
2019-11-22 00:00:00+00:00,3.2699999809265137,3.359999895095825,3.2699999809265137,1.9437390565872192,37500,0.0,
2019-11-25 00:00:00+00:00,3.299999952316284,3.3299999237060547,3.2699999809265137,1.9437390565872192,99100,0.0,
2019-11-26 00:00:00+00:00,3.299999952316284,3.3299999237060547,3.2799999713897705,1.9203200340271,60500,0.0,
2019-11-27 00:00:00+00:00,3.2799999713897705,3.319999933242798,3.2699999809265137,1.937883734703064,38900,0.0,
2019-11-29 00:00:00+00:00,3.299999952316284,3.299999952316284,3.2699999809265137,1.926174879074097,12900,0.0,
2019-12-02 00:00:00+00:00,3.289999961853028,3.289999961853028,3.25,1.9144651889801023,212300,0.0,
2019-12-03 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.259999990463257,1.9203200340271,10900,0.0,
2019-12-04 00:00:00+00:00,3.299999952316284,3.299999952316284,3.259999990463257,1.908610820770264,21900,0.0,
2019-12-05 00:00:00+00:00,3.2699999809265137,3.289999961853028,3.240000009536743,1.908610820770264,37500,0.0,
2019-12-06 00:00:00+00:00,3.289999961853028,3.289999961853028,3.220000028610229,1.89104688167572,131300,0.0,
2019-12-09 00:00:00+00:00,3.240000009536743,3.2699999809265137,3.220000028610229,1.9027563333511357,69500,0.0,
2019-12-10 00:00:00+00:00,3.2699999809265137,3.2699999809265137,3.190000057220459,1.8734824657440183,65000,0.0,
2019-12-11 00:00:00+00:00,3.200000047683716,3.2799999713897705,3.180000066757202,1.9203200340271,58900,0.0,
2019-12-12 00:00:00+00:00,3.259999990463257,3.259999990463257,3.200000047683716,1.8969013690948489,10000,0.0,
2019-12-13 00:00:00+00:00,3.2100000381469727,3.259999990463257,3.2100000381469727,1.9027563333511357,25000,0.0,
2019-12-16 00:00:00+00:00,3.2699999809265137,3.289999961853028,3.25,1.9027563333511357,25700,0.0,
2019-12-17 00:00:00+00:00,3.2699999809265137,3.2699999809265137,3.25,1.9144651889801023,13200,0.0,
2019-12-18 00:00:00+00:00,3.259999990463257,3.299999952316284,3.259999990463257,1.9144651889801023,27800,0.0,
2019-12-19 00:00:00+00:00,3.299999952316284,3.319999933242798,3.2799999713897705,1.937883734703064,53400,0.0,
2019-12-20 00:00:00+00:00,3.2799999713897705,3.3399999141693115,3.2799999713897705,1.949593186378479,40400,0.0,
2019-12-23 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.2699999809265137,1.9203200340271,23200,0.0,
2019-12-24 00:00:00+00:00,3.2799999713897705,3.289999961853028,3.259999990463257,1.926174879074097,12600,0.0,
2019-12-26 00:00:00+00:00,3.2699999809265137,3.299999952316284,3.2699999809265137,1.9203200340271,30500,0.0,
2019-12-27 00:00:00+00:00,3.2799999713897705,3.289999961853028,3.259999990463257,1.908610820770264,72700,0.0,
2019-12-30 00:00:00+00:00,3.180000066757202,3.259999990463257,3.1700000762939453,1.9415695667266848,40000,0.075,
2019-12-31 00:00:00+00:00,3.240000009536743,3.240000009536743,3.2300000190734863,1.935577154159546,15600,0.0,
2020-01-02 00:00:00+00:00,3.220000028610229,3.220000028610229,3.200000047683716,1.9295846223831177,29200,0.0,
2020-01-03 00:00:00+00:00,3.1700000762939453,3.25,3.1700000762939453,1.935577154159546,55000,0.0,
2020-01-06 00:00:00+00:00,3.309999942779541,3.319999933242798,3.259999990463257,1.9655393362045288,79000,0.0,
2020-01-07 00:00:00+00:00,3.319999933242798,3.319999933242798,3.2300000190734863,1.9415695667266848,33400,0.0,
2020-01-08 00:00:00+00:00,3.2100000381469727,3.25,3.2100000381469727,1.935577154159546,17000,0.0,
2020-01-09 00:00:00+00:00,3.25,3.2699999809265137,3.2100000381469727,1.9475620985031128,33600,0.0,
2020-01-10 00:00:00+00:00,3.2300000190734863,3.2799999713897705,3.2300000190734863,1.935577154159546,48300,0.0,
2020-01-13 00:00:00+00:00,3.259999990463257,3.2699999809265137,3.259999990463257,1.95954692363739,58700,0.0,
2020-01-14 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.259999990463257,1.95954692363739,68600,0.0,
2020-01-15 00:00:00+00:00,3.299999952316284,3.299999952316284,3.25,1.95954692363739,69700,0.0,
2020-01-16 00:00:00+00:00,3.2300000190734863,3.289999961853028,3.2300000190734863,1.971532106399536,56600,0.0,
2020-01-17 00:00:00+00:00,3.2799999713897705,3.3299999237060547,3.2799999713897705,1.9655393362045288,68500,0.0,
2020-01-21 00:00:00+00:00,3.299999952316284,3.299999952316284,3.2799999713897705,1.9775245189666748,39900,0.0,
2020-01-22 00:00:00+00:00,3.289999961853028,3.299999952316284,3.289999961853028,1.9775245189666748,25300,0.0,
2020-01-23 00:00:00+00:00,3.299999952316284,3.299999952316284,3.289999961853028,1.971532106399536,37600,0.0,
2020-01-24 00:00:00+00:00,3.299999952316284,3.299999952316284,3.259999990463257,1.971532106399536,32900,0.0,
2020-01-27 00:00:00+00:00,3.25,3.2799999713897705,3.25,1.9535545110702517,13600,0.0,
2020-01-28 00:00:00+00:00,3.2699999809265137,3.2799999713897705,3.25,1.9655393362045288,31500,0.0,
2020-01-29 00:00:00+00:00,3.259999990463257,3.2799999713897705,3.25,1.95954692363739,34200,0.0,
2020-01-30 00:00:00+00:00,3.25,3.289999961853028,3.25,1.9655393362045288,29600,0.0,
2020-01-31 00:00:00+00:00,3.25,3.2799999713897705,3.25,1.9655393362045288,35900,0.0,
2020-02-03 00:00:00+00:00,3.25,3.289999961853028,3.25,1.9535545110702517,33700,0.0,
2020-02-04 00:00:00+00:00,3.299999952316284,3.299999952316284,3.259999990463257,1.95954692363739,12800,0.0,
2020-02-05 00:00:00+00:00,3.289999961853028,3.289999961853028,3.259999990463257,1.9655393362045288,50900,0.0,
2020-02-06 00:00:00+00:00,3.299999952316284,3.299999952316284,3.25,1.95954692363739,9300,0.0,
2020-02-07 00:00:00+00:00,3.289999961853028,3.289999961853028,3.220000028610229,1.9475620985031128,39000,0.0,
2020-02-10 00:00:00+00:00,3.2300000190734863,3.259999990463257,3.2300000190734863,1.9535545110702517,14300,0.0,
2020-02-11 00:00:00+00:00,3.259999990463257,3.2799999713897705,3.2300000190734863,1.9655393362045288,97900,0.0,
2020-02-12 00:00:00+00:00,3.299999952316284,3.299999952316284,3.2699999809265137,1.9655393362045288,150500,0.0,
2020-02-13 00:00:00+00:00,3.299999952316284,3.299999952316284,3.2699999809265137,1.971532106399536,38000,0.0,
2020-02-14 00:00:00+00:00,3.289999961853028,3.299999952316284,3.259999990463257,1.971532106399536,182200,0.0,
2020-02-18 00:00:00+00:00,3.289999961853028,3.299999952316284,3.2699999809265137,1.95954692363739,101300,0.0,
2020-02-19 00:00:00+00:00,3.289999961853028,3.299999952316284,3.2799999713897705,1.9655393362045288,48100,0.0,
2020-02-20 00:00:00+00:00,3.299999952316284,3.299999952316284,3.2799999713897705,1.9775245189666748,58500,0.0,
2020-02-21 00:00:00+00:00,3.299999952316284,3.3299999237060547,3.2799999713897705,1.9955021142959597,63100,0.0,
2020-02-24 00:00:00+00:00,3.2799999713897705,3.3299999237060547,3.2799999713897705,1.971532106399536,44800,0.0,
2020-02-25 00:00:00+00:00,3.289999961853028,3.289999961853028,3.25,1.9475620985031128,79700,0.0,
2020-02-26 00:00:00+00:00,3.2699999809265137,3.2699999809265137,3.220000028610229,1.9295846223831177,34900,0.0,
2020-02-27 00:00:00+00:00,3.220000028610229,3.220000028610229,3.039999961853028,1.8816442489624023,153900,0.0,
2020-02-28 00:00:00+00:00,3.109999895095825,3.130000114440918,2.869999885559082,1.7498096227645874,176800,0.0,
2020-03-02 00:00:00+00:00,2.950000047683716,3.0199999809265137,2.950000047683716,1.797749638557434,120300,0.0,
2020-03-03 00:00:00+00:00,2.9800000190734863,3.049999952316284,2.950000047683716,1.7797720432281494,117700,0.0,
2020-03-04 00:00:00+00:00,2.990000009536743,3.0299999713897705,2.970000028610229,1.797749638557434,90800,0.0,
2020-03-05 00:00:00+00:00,2.950000047683716,3.0,2.950000047683716,1.7737796306610107,88300,0.0,
2020-03-06 00:00:00+00:00,2.930000066757202,2.930000066757202,2.819999933242798,1.6958768367767334,75100,0.0,
2020-03-09 00:00:00+00:00,2.799999952316284,2.809999942779541,2.5999999046325684,1.5640416145324707,110400,0.0,
2020-03-10 00:00:00+00:00,2.650000095367432,2.720000028610229,2.5199999809265137,1.528087139129639,105200,0.0,
2020-03-11 00:00:00+00:00,2.5199999809265137,2.569999933242798,2.400000095367432,1.480147123336792,84800,0.0,
2020-03-12 00:00:00+00:00,2.3499999046325684,2.380000114440918,2.180000066757202,1.30636465549469,90500,0.0,
2020-03-13 00:00:00+00:00,2.2300000190734863,2.25,2.0899999141693115,1.3003722429275513,238100,0.0,
2020-03-16 00:00:00+00:00,2.0,2.039999961853028,1.830000042915344,1.0966273546218872,57800,0.0,
2020-03-17 00:00:00+00:00,1.8600000143051147,1.8899999856948853,1.399999976158142,0.9767772555351256,164800,0.0,
2020-03-18 00:00:00+00:00,1.5299999713897705,1.6100000143051147,1.0700000524520874,0.8029947280883789,129600,0.0,
2020-03-19 00:00:00+00:00,1.3899999856948853,1.5299999713897705,1.309999942779541,0.8089874386787415,208000,0.0,
2020-03-20 00:00:00+00:00,1.399999976158142,1.6299999952316284,1.399999976158142,0.8509347438812256,158100,0.0,
2020-03-23 00:00:00+00:00,1.5399999618530271,1.5399999618530271,1.2000000476837158,0.7490622997283936,135200,0.0,
2020-03-24 00:00:00+00:00,1.3899999856948853,1.440000057220459,0.949999988079071,0.5992498993873596,422000,0.0,
2020-03-25 00:00:00+00:00,0.949999988079071,1.75,0.8600000143051147,0.7131074070930481,968700,0.0,
2020-03-26 00:00:00+00:00,1.2999999523162842,2.039999961853028,1.2799999713897705,1.0846421718597412,412600,0.0,
2020-03-27 00:00:00+00:00,1.7999999523162842,2.119999885559082,1.7200000286102295,1.240447163581848,178300,0.0,
2020-03-30 00:00:00+00:00,1.950000047683716,2.0299999713897705,1.7200000286102295,1.0943293571472168,168100,0.075,
2020-03-31 00:00:00+00:00,1.659999966621399,1.9600000381469729,1.659999966621399,1.1502892971038818,81400,0.0,
2020-04-01 00:00:00+00:00,1.690000057220459,1.809999942779541,1.6200000047683716,1.032151460647583,76800,0.0,
2020-04-02 00:00:00+00:00,1.5499999523162842,1.7400000095367432,1.5099999904632568,0.9575382471084596,41500,0.0,
2020-04-03 00:00:00+00:00,1.4500000476837158,1.5099999904632568,1.4199999570846558,0.8953602910041809,13900,0.0,
2020-04-06 00:00:00+00:00,1.4199999570846558,1.840000033378601,1.4199999570846558,1.032151460647583,65800,0.0,
2020-04-07 00:00:00+00:00,1.7100000381469729,1.940000057220459,1.590000033378601,0.9948447942733764,78400,0.0,
2020-04-08 00:00:00+00:00,1.6799999475479126,1.850000023841858,1.6699999570846558,1.100547194480896,98600,0.0,
2020-04-09 00:00:00+00:00,1.8600000143051147,1.9600000381469729,1.7999999523162842,1.1938138008117676,42700,0.0,
2020-04-13 00:00:00+00:00,1.9700000286102293,2.150000095367432,1.9700000286102293,1.3306050300598145,59800,0.0,
2020-04-14 00:00:00+00:00,2.140000104904175,2.140000104904175,1.9299999475479128,1.2373381853103638,85000,0.0,
2020-04-15 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.870000004768372,1.1813784837722778,32900,0.0,
2020-04-16 00:00:00+00:00,1.9299999475479128,2.059999942779541,1.7999999523162842,1.2124669551849363,65300,0.0,
2020-04-17 00:00:00+00:00,2.0,2.0999999046325684,1.950000047683716,1.2249027490615845,32600,0.0,
2020-04-20 00:00:00+00:00,2.0199999809265137,2.0199999809265137,1.899999976158142,1.1938138008117676,23900,0.0,
2020-04-21 00:00:00+00:00,1.899999976158142,1.919999957084656,1.8799999952316284,1.1813784837722778,29500,0.0,
2020-04-22 00:00:00+00:00,2.009999990463257,2.009999990463257,1.7899999618530271,1.137853980064392,21600,0.0,
2020-04-23 00:00:00+00:00,1.899999976158142,1.9800000190734863,1.7999999523162842,1.125417947769165,45700,0.0,
2020-04-24 00:00:00+00:00,1.809999942779541,1.8899999856948853,1.809999942779541,1.156507134437561,63500,0.0,
2020-04-27 00:00:00+00:00,1.8600000143051147,1.9800000190734863,1.8600000143051147,1.2124669551849363,49100,0.0,
2020-04-28 00:00:00+00:00,1.9900000095367432,2.039999961853028,1.9299999475479128,1.2186851501464844,32000,0.0,
2020-04-29 00:00:00+00:00,1.9800000190734863,2.0999999046325684,1.9600000381469729,1.2373381853103638,44900,0.0,
2020-04-30 00:00:00+00:00,2.059999942779541,2.0899999141693115,1.9600000381469729,1.2311207056045532,7400,0.0,
2020-05-01 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.809999942779541,1.156507134437561,55200,0.0,
2020-05-04 00:00:00+00:00,1.870000004768372,1.940000057220459,1.7200000286102295,1.1440718173980713,132100,0.0,
2020-05-05 00:00:00+00:00,1.7899999618530271,2.039999961853028,1.7899999618530271,1.156507134437561,56000,0.0,
2020-05-06 00:00:00+00:00,1.7999999523162842,1.9299999475479128,1.7999999523162842,1.156507134437561,46600,0.0,
2020-05-07 00:00:00+00:00,1.850000023841858,1.8899999856948853,1.7999999523162842,1.1192001104354858,22700,0.0,
2020-05-08 00:00:00+00:00,1.7999999523162842,1.9299999475479128,1.7999999523162842,1.2000315189361572,28800,0.0,
2020-05-11 00:00:00+00:00,1.9299999475479128,1.950000047683716,1.809999942779541,1.17516028881073,46400,0.0,
2020-05-12 00:00:00+00:00,1.919999957084656,2.130000114440918,1.919999957084656,1.2373381853103638,201900,0.0,
2020-05-13 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.809999942779541,1.162724852561951,27900,0.0,
2020-05-14 00:00:00+00:00,1.8799999952316284,1.9900000095367432,1.870000004768372,1.2311207056045532,23800,0.0,
2020-05-15 00:00:00+00:00,2.0199999809265137,2.0299999713897705,1.9700000286102293,1.243555784225464,20500,0.0,
2020-05-18 00:00:00+00:00,2.0,2.0,1.950000047683716,1.2186851501464844,116500,0.0,
2020-05-19 00:00:00+00:00,1.9700000286102293,2.119999885559082,1.9600000381469729,1.3119516372680664,340100,0.0,
2020-05-20 00:00:00+00:00,2.25,2.25,2.109999895095825,1.3679118156433103,325100,0.0,
2020-05-21 00:00:00+00:00,2.200000047683716,2.25,2.1600000858306885,1.3927829265594482,70000,0.0,
2020-05-22 00:00:00+00:00,2.25,2.359999895095825,2.220000028610229,1.4611783027648926,173700,0.0,
2020-05-26 00:00:00+00:00,2.4800000190734863,2.630000114440918,2.369999885559082,1.5233564376831057,155500,0.0,
2020-05-27 00:00:00+00:00,2.5,2.5999999046325684,2.490000009536743,1.616622805595398,98900,0.0,
2020-05-28 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.380000114440918,1.4798320531845093,134800,0.0,
2020-05-29 00:00:00+00:00,2.380000114440918,2.380000114440918,2.130000114440918,1.4300893545150757,149100,0.0,
2020-06-01 00:00:00+00:00,2.240000009536743,2.470000028610229,2.2300000190734863,1.4425249099731443,88200,0.0,
2020-06-02 00:00:00+00:00,2.3399999141693115,2.569999933242798,2.3399999141693115,1.5357916355133057,64100,0.0,
2020-06-03 00:00:00+00:00,2.609999895095825,2.650000095367432,2.3499999046325684,1.4736140966415403,100600,0.0,
2020-06-04 00:00:00+00:00,2.369999885559082,2.5899999141693115,2.369999885559082,1.566880464553833,75400,0.0,
2020-06-05 00:00:00+00:00,2.75,2.75,2.549999952316284,1.616622805595398,107200,0.0,
2020-06-08 00:00:00+00:00,2.75,2.75,2.650000095367432,1.7098894119262695,183100,0.0,
2020-06-09 00:00:00+00:00,2.75,2.75,2.700000047683716,1.7098894119262695,101000,0.0,
2020-06-10 00:00:00+00:00,2.7100000381469727,2.75,2.609999895095825,1.7098894119262695,45100,0.0,
2020-06-11 00:00:00+00:00,2.75,2.75,2.400000095367432,1.5047030448913574,76300,0.0,
2020-06-12 00:00:00+00:00,2.5899999141693115,2.640000104904175,2.5,1.579316258430481,62100,0.0,
2020-06-15 00:00:00+00:00,2.4200000762939453,2.740000009536743,2.400000095367432,1.6228406429290771,56700,0.0,
2020-06-16 00:00:00+00:00,2.700000047683716,2.799999952316284,2.609999895095825,1.6352763175964355,56400,0.0,
2020-06-17 00:00:00+00:00,2.630000114440918,2.7100000381469727,2.5999999046325684,1.616622805595398,45300,0.0,
2020-06-18 00:00:00+00:00,2.640000104904175,2.740000009536743,2.630000114440918,1.666365146636963,38300,0.0,
2020-06-19 00:00:00+00:00,2.7699999809265137,2.799999952316284,2.5199999809265137,1.566880464553833,76600,0.0,
2020-06-22 00:00:00+00:00,2.5199999809265137,2.6700000762939453,2.5,1.6228406429290771,67400,0.0,
2020-06-23 00:00:00+00:00,2.619999885559082,2.680000066757202,2.619999885559082,1.6414941549301147,58700,0.0,
2020-06-24 00:00:00+00:00,2.5999999046325684,2.720000028610229,2.569999933242798,1.6788007020950315,51200,0.0,
2020-06-25 00:00:00+00:00,2.5999999046325684,2.720000028610229,2.559999942779541,1.6601473093032837,140900,0.0,
2020-06-26 00:00:00+00:00,2.6700000762939453,2.75,2.650000095367432,1.666365146636963,98600,0.0,
2020-06-29 00:00:00+00:00,2.680000066757202,2.75,2.559999942779541,1.7143410444259644,76900,0.075,
2020-06-30 00:00:00+00:00,2.700000047683716,2.720000028610229,2.640000104904175,1.6951510906219482,26700,0.0,
2020-07-01 00:00:00+00:00,2.549999952316284,2.700000047683716,2.539999961853028,1.624786138534546,36700,0.0,
2020-07-02 00:00:00+00:00,2.549999952316284,2.650000095367432,2.539999961853028,1.6311827898025513,30500,0.0,
2020-07-06 00:00:00+00:00,2.640000104904175,2.640000104904175,2.5199999809265137,1.6375800371170044,53400,0.0,
2020-07-07 00:00:00+00:00,2.5799999237060547,2.5799999237060547,2.3399999141693115,1.5352307558059692,130500,0.0,
2020-07-08 00:00:00+00:00,2.4200000762939453,2.680000066757202,2.4200000762939453,1.5672152042388916,50600,0.0,
2020-07-09 00:00:00+00:00,2.539999961853028,2.539999961853028,2.25,1.5352307558059692,54700,0.0,
2020-07-10 00:00:00+00:00,2.359999895095825,2.450000047683716,2.3499999046325684,1.5672152042388916,21600,0.0,
2020-07-13 00:00:00+00:00,2.430000066757202,2.539999961853028,2.4100000858306885,1.6183890104293823,68300,0.0,
2020-07-14 00:00:00+00:00,2.490000009536743,2.509999990463257,2.359999895095825,1.5544214248657229,41700,0.0,
2020-07-15 00:00:00+00:00,2.5299999713897705,2.5299999713897705,2.470000028610229,1.5991990566253662,36600,0.0,
2020-07-16 00:00:00+00:00,2.5,2.549999952316284,2.470000028610229,1.5928020477294922,68400,0.0,
2020-07-17 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.440000057220459,1.5864051580429075,22700,0.0,
2020-07-20 00:00:00+00:00,2.450000047683716,2.509999990463257,2.369999885559082,1.5352307558059692,45100,0.0,
2020-07-21 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.3499999046325684,1.5352307558059692,31800,0.0,
2020-07-22 00:00:00+00:00,2.369999885559082,2.390000104904175,2.359999895095825,1.5096435546875,13200,0.0,
