date,KW_Open,KW_High,KW_Low,KW_Close,KW_Volume,KW_Dividends,KW_Stock Splits
2016-06-10 00:00:00+00:00,20.56999969482422,20.690000534057617,19.899999618530277,13.345145225524902,464500,0.0,
2016-06-13 00:00:00+00:00,19.76000022888184,19.81999969482422,18.959999084472656,12.735503196716309,747700,0.0,
2016-06-14 00:00:00+00:00,18.940000534057617,19.100000381469727,18.479999542236328,12.668509483337402,553200,0.0,
2016-06-15 00:00:00+00:00,19.299999237060547,19.520000457763672,19.030000686645508,12.96998405456543,472500,0.0,
2016-06-16 00:00:00+00:00,19.21999931335449,19.280000686645508,18.979999542236328,12.882889747619627,466400,0.0,
2016-06-17 00:00:00+00:00,19.280000686645508,19.38999938964844,19.0,12.923087120056152,809200,0.0,
2016-06-20 00:00:00+00:00,19.57999992370605,19.8799991607666,19.479999542236328,13.063776016235352,497600,0.0,
2016-06-21 00:00:00+00:00,19.6299991607666,19.670000076293945,19.280000686645508,13.03697395324707,556400,0.0,
2016-06-22 00:00:00+00:00,19.459999084472656,19.790000915527344,19.350000381469727,12.976683616638184,986900,0.0,
2016-06-23 00:00:00+00:00,19.65999984741211,20.09000015258789,19.57999992370605,13.452336311340332,505400,0.0,
2016-06-24 00:00:00+00:00,19.13999938964844,19.170000076293945,18.059999465942383,12.21295166015625,2486500,0.0,
2016-06-27 00:00:00+00:00,17.920000076293945,17.989999771118164,17.290000915527344,11.737298965454102,1023000,0.0,
2016-06-28 00:00:00+00:00,17.56999969482422,18.020000457763672,17.3700008392334,11.91964054107666,1646200,0.14,
2016-06-29 00:00:00+00:00,17.889999389648438,18.6299991607666,17.81999969482422,12.574713706970217,1474300,0.0,
2016-06-30 00:00:00+00:00,18.709999084472656,18.989999771118164,18.31999969482422,12.804326057434082,618300,0.0,
2016-07-01 00:00:00+00:00,18.850000381469727,18.989999771118164,18.3700008392334,12.534192085266112,720600,0.0,
2016-07-05 00:00:00+00:00,18.38999938964844,18.38999938964844,17.93000030517578,12.237046241760254,713400,0.0,
2016-07-06 00:00:00+00:00,18.020000457763672,18.399999618530277,17.969999313354492,12.41938591003418,801900,0.0,
2016-07-07 00:00:00+00:00,18.420000076293945,18.71999931335449,18.15999984741211,12.432893753051758,603200,0.0,
2016-07-08 00:00:00+00:00,18.729999542236328,19.01000022888184,18.61000061035156,12.770556449890137,474300,0.0,
2016-07-11 00:00:00+00:00,19.01000022888184,19.190000534057617,18.940000534057617,12.831339836120604,412000,0.0,
2016-07-12 00:00:00+00:00,19.1200008392334,19.559999465942383,19.020000457763672,13.182514190673828,531300,0.0,
2016-07-13 00:00:00+00:00,19.6200008392334,19.82999992370605,19.520000457763672,13.371606826782228,422100,0.0,
2016-07-14 00:00:00+00:00,20.0,20.11000061035156,19.649999618530277,13.270305633544922,327500,0.0,
2016-07-15 00:00:00+00:00,19.809999465942383,19.809999465942383,19.540000915527344,13.297319412231444,326500,0.0,
2016-07-18 00:00:00+00:00,20.43000030517578,20.8700008392334,20.209999084472656,14.046940803527832,703700,0.0,
2016-07-19 00:00:00+00:00,20.799999237060547,20.81999969482422,20.530000686645508,13.87810230255127,457300,0.0,
2016-07-20 00:00:00+00:00,20.63999938964844,20.84000015258789,20.43000030517578,14.06719970703125,350500,0.0,
2016-07-21 00:00:00+00:00,20.850000381469727,20.93000030517578,20.3700008392334,13.817323684692385,359400,0.0,
2016-07-22 00:00:00+00:00,20.459999084472656,20.690000534057617,20.350000381469727,13.938884735107422,178700,0.0,
2016-07-25 00:00:00+00:00,20.63999938964844,20.790000915527344,20.459999084472656,13.851093292236328,258200,0.0,
2016-07-26 00:00:00+00:00,20.549999237060547,20.950000762939453,20.46999931335449,14.121225357055664,359100,0.0,
2016-07-27 00:00:00+00:00,20.940000534057617,21.020000457763672,20.61000061035156,14.107721328735352,274700,0.0,
2016-07-28 00:00:00+00:00,20.90999984741211,20.96999931335449,20.65999984741211,14.00642204284668,307600,0.0,
2016-07-29 00:00:00+00:00,20.709999084472656,21.049999237060547,20.709999084472656,14.215771675109863,668200,0.0,
2016-08-01 00:00:00+00:00,21.059999465942383,21.059999465942383,20.559999465942383,13.965897560119627,349500,0.0,
2016-08-02 00:00:00+00:00,20.709999084472656,20.899999618530277,20.709999084472656,14.06719970703125,483300,0.0,
2016-08-03 00:00:00+00:00,20.799999237060547,21.170000076293945,20.770000457763672,14.276551246643066,247400,0.0,
2016-08-04 00:00:00+00:00,21.07999992370605,21.209999084472656,20.82999992370605,14.215771675109863,268400,0.0,
2016-08-05 00:00:00+00:00,21.049999237060547,21.75,20.76000022888184,14.465646743774414,629900,0.0,
2016-08-08 00:00:00+00:00,21.459999084472656,21.530000686645508,21.34000015258789,14.41836929321289,238200,0.0,
2016-08-09 00:00:00+00:00,21.350000381469727,21.6200008392334,21.31999969482422,14.53993034362793,508100,0.0,
2016-08-10 00:00:00+00:00,21.6299991607666,21.71999931335449,21.43000030517578,14.553439140319824,306400,0.0,
2016-08-11 00:00:00+00:00,21.6200008392334,21.700000762939453,21.3700008392334,14.499411582946776,170300,0.0,
2016-08-12 00:00:00+00:00,21.46999931335449,21.540000915527344,21.31999969482422,14.526426315307615,318200,0.0,
2016-08-15 00:00:00+00:00,21.56999969482422,21.809999465942383,21.549999237060547,14.641236305236816,278000,0.0,
2016-08-16 00:00:00+00:00,21.540000915527344,21.68000030517578,21.450000762939453,14.519670486450195,250400,0.0,
2016-08-17 00:00:00+00:00,21.459999084472656,21.68000030517578,21.190000534057617,14.45213794708252,136600,0.0,
2016-08-18 00:00:00+00:00,21.34000015258789,21.440000534057617,21.229999542236328,14.425127983093262,143600,0.0,
2016-08-19 00:00:00+00:00,21.209999084472656,21.32999992370605,21.06999969482422,14.384608268737791,386400,0.0,
2016-08-22 00:00:00+00:00,21.26000022888184,21.399999618530277,21.09000015258789,14.431882858276367,126900,0.0,
2016-08-23 00:00:00+00:00,21.479999542236328,21.8799991607666,21.399999618530277,14.69525909423828,302100,0.0,
2016-08-24 00:00:00+00:00,21.690000534057617,21.81999969482422,21.46999931335449,14.647990226745604,401600,0.0,
2016-08-25 00:00:00+00:00,21.600000381469727,21.75,21.520000457763672,14.681754112243652,225900,0.0,
2016-08-26 00:00:00+00:00,21.76000022888184,22.020000457763672,21.709999084472656,14.715518951416016,306100,0.0,
2016-08-29 00:00:00+00:00,21.850000381469727,21.959999084472656,21.71999931335449,14.82357120513916,486400,0.0,
2016-08-30 00:00:00+00:00,21.959999084472656,22.270000457763672,21.950000762939453,14.985652923583984,222200,0.0,
2016-08-31 00:00:00+00:00,22.209999084472656,22.309999465942383,21.899999618530277,14.897862434387209,407300,0.0,
2016-09-01 00:00:00+00:00,22.09000015258789,22.280000686645508,21.770000457763672,14.992408752441406,313400,0.0,
2016-09-02 00:00:00+00:00,22.3799991607666,22.649999618530277,22.280000686645508,15.269290924072266,268800,0.0,
2016-09-06 00:00:00+00:00,22.63999938964844,22.8799991607666,22.600000381469727,15.411113739013672,441400,0.0,
2016-09-07 00:00:00+00:00,22.86000061035156,22.920000076293945,22.700000762939453,15.377346992492676,223100,0.0,
2016-09-08 00:00:00+00:00,22.700000762939453,22.729999542236328,22.3799991607666,15.242277145385742,234200,0.0,
2016-09-09 00:00:00+00:00,22.299999237060547,22.299999237060547,21.270000457763672,14.371098518371582,483000,0.0,
2016-09-12 00:00:00+00:00,21.209999084472656,21.940000534057617,21.209999084472656,14.810062408447266,317700,0.0,
2016-09-13 00:00:00+00:00,21.739999771118164,21.899999618530277,21.21999931335449,14.431882858276367,327000,0.0,
2016-09-14 00:00:00+00:00,21.3799991607666,21.739999771118164,21.18000030517578,14.634481430053713,295900,0.0,
2016-09-15 00:00:00+00:00,21.649999618530277,21.88999938964844,21.5,14.729025840759276,214600,0.0,
2016-09-16 00:00:00+00:00,21.81999969482422,21.90999984741211,21.600000381469727,14.74928379058838,453300,0.0,
2016-09-19 00:00:00+00:00,21.8799991607666,22.09000015258789,21.549999237060547,14.641236305236816,368900,0.0,
2016-09-20 00:00:00+00:00,21.82999992370605,22.07999992370605,21.540000915527344,14.729025840759276,699000,0.0,
2016-09-21 00:00:00+00:00,22.059999465942383,22.84000015258789,22.059999465942383,15.411113739013672,963400,0.0,
2016-09-22 00:00:00+00:00,22.989999771118164,23.420000076293945,22.8799991607666,15.762286186218262,362100,0.0,
2016-09-23 00:00:00+00:00,23.18000030517578,23.770000457763672,23.040000915527344,15.566434860229492,592100,0.0,
2016-09-26 00:00:00+00:00,22.86000061035156,23.040000915527344,22.690000534057617,15.323322296142578,400800,0.0,
2016-09-27 00:00:00+00:00,22.81999969482422,22.81999969482422,22.420000076293945,15.208508491516112,397100,0.0,
2016-09-28 00:00:00+00:00,22.530000686645508,22.96999931335449,22.489999771118164,15.59586238861084,493100,0.14,
2016-09-29 00:00:00+00:00,22.790000915527344,22.850000381469727,22.309999465942383,15.208513259887695,441100,0.0,
2016-09-30 00:00:00+00:00,22.670000076293945,22.850000381469727,22.36000061035156,15.324036598205566,409900,0.0,
2016-10-03 00:00:00+00:00,22.520000457763672,22.549999237060547,22.290000915527344,15.215310096740724,334700,0.0,
2016-10-04 00:00:00+00:00,22.40999984741211,22.690000534057617,22.38999938964844,15.269676208496094,365400,0.0,
2016-10-05 00:00:00+00:00,22.600000381469727,22.61000061035156,22.459999084472656,15.29006004333496,340700,0.0,
2016-10-06 00:00:00+00:00,22.5,22.71999931335449,22.40999984741211,15.27646827697754,498100,0.0,
2016-10-07 00:00:00+00:00,22.450000762939453,22.61000061035156,21.780000686645508,14.916301727294922,730700,0.0,
2016-10-10 00:00:00+00:00,22.07999992370605,22.309999465942383,21.88999938964844,14.875527381896973,456400,0.0,
2016-10-11 00:00:00+00:00,21.790000915527344,21.950000762939453,20.75,14.311493873596191,564900,0.0,
2016-10-12 00:00:00+00:00,21.09000015258789,21.149999618530277,20.440000534057617,14.005697250366213,607000,0.0,
2016-10-13 00:00:00+00:00,20.3799991607666,20.700000762939453,20.31999969482422,13.88337230682373,233700,0.0,
2016-10-14 00:00:00+00:00,20.6299991607666,20.770000457763672,20.350000381469727,13.944535255432127,326500,0.0,
2016-10-17 00:00:00+00:00,20.56999969482422,20.68000030517578,20.3700008392334,13.849394798278809,188800,0.0,
2016-10-18 00:00:00+00:00,20.68000030517578,20.709999084472656,20.459999084472656,13.998899459838867,232800,0.0,
2016-10-19 00:00:00+00:00,20.63999938964844,20.920000076293945,20.489999771118164,14.10083293914795,496000,0.0,
2016-10-20 00:00:00+00:00,20.68000030517578,20.86000061035156,20.540000915527344,14.107630729675291,191300,0.0,
2016-10-21 00:00:00+00:00,20.5,20.940000534057617,20.5,14.141608238220217,175600,0.0,
2016-10-24 00:00:00+00:00,21.020000457763672,21.309999465942383,20.989999771118164,14.352272987365724,171600,0.0,
2016-10-25 00:00:00+00:00,21.11000061035156,21.350000381469727,20.71999931335449,14.10083293914795,319900,0.0,
2016-10-26 00:00:00+00:00,20.6200008392334,20.81999969482422,20.51000022888184,14.032879829406738,288600,0.0,
2016-10-27 00:00:00+00:00,20.770000457763672,20.86000061035156,20.51000022888184,14.066854476928713,408100,0.0,
2016-10-28 00:00:00+00:00,20.670000076293945,20.8700008392334,20.479999542236328,14.026081085205078,586900,0.0,
2016-10-31 00:00:00+00:00,20.700000762939453,20.75,20.450000762939453,13.998899459838867,414300,0.0,
2016-11-01 00:00:00+00:00,20.75,20.780000686645508,20.450000762939453,14.032879829406738,434000,0.0,
2016-11-02 00:00:00+00:00,20.549999237060547,20.649999618530277,20.399999618530277,13.93094253540039,399100,0.0,
2016-11-03 00:00:00+00:00,20.5,20.799999237060547,20.479999542236328,13.964919090270996,376900,0.0,
2016-11-04 00:00:00+00:00,20.75,21.700000762939453,20.399999618530277,14.644479751586914,431500,0.0,
2016-11-07 00:00:00+00:00,21.899999618530277,22.030000686645508,21.75,14.950277328491213,443600,0.0,
2016-11-08 00:00:00+00:00,21.950000762939453,22.5,21.899999618530277,14.916301727294922,439300,0.0,
2016-11-09 00:00:00+00:00,21.549999237060547,22.450000762939453,21.549999237060547,15.086195945739746,529500,0.0,
2016-11-10 00:00:00+00:00,22.5,22.799999237060547,22.350000381469727,15.256081581115724,609000,0.0,
2016-11-11 00:00:00+00:00,22.450000762939453,22.799999237060547,22.100000381469727,15.15415382385254,867700,0.0,
2016-11-14 00:00:00+00:00,22.549999237060547,22.899999618530277,22.299999237060547,15.493925094604492,647900,0.0,
2016-11-15 00:00:00+00:00,22.899999618530277,22.950000762939453,22.299999237060547,15.256081581115724,565100,0.0,
2016-11-16 00:00:00+00:00,22.450000762939453,22.700000762939453,22.299999237060547,15.222100257873535,463400,0.0,
2016-11-17 00:00:00+00:00,22.600000381469727,22.950000762939453,22.350000381469727,15.222100257873535,393800,0.0,
2016-11-18 00:00:00+00:00,22.450000762939453,22.799999237060547,22.290000915527344,15.39199161529541,371500,0.0,
2016-11-21 00:00:00+00:00,22.850000381469727,22.950000762939453,22.25,15.18812370300293,375100,0.0,
2016-11-22 00:00:00+00:00,22.5,22.5,22.100000381469727,15.18812370300293,664800,0.0,
2016-11-23 00:00:00+00:00,22.200000762939453,22.450000762939453,22.0,15.15415382385254,630000,0.0,
2016-11-25 00:00:00+00:00,22.299999237060547,22.649999618530277,22.280000686645508,15.222100257873535,240700,0.0,
2016-11-28 00:00:00+00:00,22.399999618530277,22.799999237060547,22.350000381469727,15.459953308105469,313300,0.0,
2016-11-29 00:00:00+00:00,22.75,23.0,21.950000762939453,14.950277328491213,597200,0.0,
2016-11-30 00:00:00+00:00,22.200000762939453,22.25,21.299999237060547,14.508563995361328,749600,0.0,
2016-12-01 00:00:00+00:00,21.399999618530277,21.450000762939453,20.350000381469727,13.998899459838867,588000,0.0,
2016-12-02 00:00:00+00:00,20.600000381469727,20.75,20.450000762939453,13.89696979522705,402900,0.0,
2016-12-05 00:00:00+00:00,20.649999618530277,21.0,20.350000381469727,14.10083293914795,695900,0.0,
2016-12-06 00:00:00+00:00,20.799999237060547,20.899999618530277,20.479999542236328,14.10083293914795,573400,0.0,
2016-12-07 00:00:00+00:00,20.75,21.049999237060547,20.450000762939453,14.134812355041504,903800,0.0,
2016-12-08 00:00:00+00:00,20.75,21.600000381469727,20.75,14.678457260131836,546700,0.0,
2016-12-09 00:00:00+00:00,21.600000381469727,22.100000381469727,21.149999618530277,14.576522827148438,512000,0.0,
2016-12-12 00:00:00+00:00,21.5,21.549999237060547,20.899999618530277,14.372655868530272,677400,0.0,
2016-12-13 00:00:00+00:00,21.299999237060547,21.5,21.0,14.372655868530272,409900,0.0,
2016-12-14 00:00:00+00:00,21.049999237060547,21.350000381469727,20.950000762939453,14.338677406311035,622700,0.0,
2016-12-15 00:00:00+00:00,21.049999237060547,21.479999542236328,20.950000762939453,14.304698944091797,379200,0.0,
2016-12-16 00:00:00+00:00,21.25,21.350000381469727,21.049999237060547,14.304698944091797,764900,0.0,
2016-12-19 00:00:00+00:00,21.0,21.450000762939453,20.950000762939453,14.440611839294434,384800,0.0,
2016-12-20 00:00:00+00:00,21.399999618530277,21.5,21.200000762939453,14.440611839294434,286100,0.0,
2016-12-21 00:00:00+00:00,21.25,21.57999992370605,21.25,14.47459316253662,613500,0.0,
2016-12-22 00:00:00+00:00,21.299999237060547,21.450000762939453,20.75,14.16879177093506,593000,0.0,
2016-12-23 00:00:00+00:00,20.950000762939453,20.950000762939453,20.549999237060547,14.032879829406738,168900,0.0,
2016-12-27 00:00:00+00:00,20.700000762939453,20.850000381469727,20.549999237060547,14.066854476928713,189100,0.0,
2016-12-28 00:00:00+00:00,20.600000381469727,20.600000381469727,20.0,13.752129554748535,249000,0.14,
2016-12-29 00:00:00+00:00,20.200000762939453,20.57999992370605,20.100000381469727,13.991599082946776,216700,0.0,
2016-12-30 00:00:00+00:00,20.5,20.600000381469727,20.25,14.025802612304688,258700,0.0,
2017-01-03 00:00:00+00:00,20.850000381469727,20.850000381469727,20.200000762939453,13.957387924194336,326100,0.0,
2017-01-04 00:00:00+00:00,20.5,21.0,20.350000381469727,14.299481391906738,378800,0.0,
2017-01-05 00:00:00+00:00,20.850000381469727,21.0,20.5,14.06001091003418,399400,0.0,
2017-01-06 00:00:00+00:00,20.549999237060547,21.149999618530277,20.200000762939453,14.402105331420898,477100,0.0,
2017-01-09 00:00:00+00:00,21.0,21.0,20.200000762939453,13.85475730895996,571300,0.0,
2017-01-10 00:00:00+00:00,20.350000381469727,20.450000762939453,20.049999237060547,13.923175811767578,383800,0.0,
2017-01-11 00:00:00+00:00,20.25,20.489999771118164,20.229999542236328,13.923175811767578,296400,0.0,
2017-01-12 00:00:00+00:00,20.299999237060547,20.5,20.18000030517578,14.025802612304688,303000,0.0,
2017-01-13 00:00:00+00:00,20.549999237060547,21.149999618530277,20.549999237060547,14.231060981750488,400800,0.0,
2017-01-17 00:00:00+00:00,20.649999618530277,20.649999618530277,20.100000381469727,13.820548057556152,294500,0.0,
2017-01-18 00:00:00+00:00,20.299999237060547,20.5,20.200000762939453,13.888965606689451,195900,0.0,
2017-01-19 00:00:00+00:00,20.25,20.350000381469727,19.950000762939453,13.683711051940918,563000,0.0,
2017-01-20 00:00:00+00:00,20.0,20.200000762939453,19.950000762939453,13.752129554748535,414000,0.0,
2017-01-23 00:00:00+00:00,20.100000381469727,20.25,19.950000762939453,13.649502754211426,260000,0.0,
2017-01-24 00:00:00+00:00,20.0,20.600000381469727,19.950000762939453,14.025802612304688,307800,0.0,
2017-01-25 00:00:00+00:00,20.549999237060547,20.950000762939453,20.549999237060547,14.299481391906738,445700,0.0,
2017-01-26 00:00:00+00:00,20.799999237060547,21.049999237060547,20.649999618530277,14.12843418121338,159100,0.0,
2017-01-27 00:00:00+00:00,20.700000762939453,20.799999237060547,20.399999618530277,14.12843418121338,162700,0.0,
2017-01-30 00:00:00+00:00,20.549999237060547,20.600000381469727,20.200000762939453,13.85475730895996,352600,0.0,
2017-01-31 00:00:00+00:00,20.299999237060547,20.530000686645508,20.270000457763672,13.991599082946776,309800,0.0,
2017-02-01 00:00:00+00:00,20.549999237060547,21.0,20.3700008392334,13.991599082946776,351100,0.0,
2017-02-02 00:00:00+00:00,20.450000762939453,20.899999618530277,20.450000762939453,14.265271186828612,245400,0.0,
