date,PIE_Open,PIE_High,PIE_Low,PIE_Close,PIE_Volume,PIE_Dividends,PIE_Stock Splits
2017-03-03 00:00:00+00:00,16.139999389648438,16.25,16.1299991607666,13.722539901733398,54100,0.0,
2017-03-06 00:00:00+00:00,16.25,16.25,16.190000534057617,13.73947048187256,45800,0.0,
2017-03-07 00:00:00+00:00,16.260000228881836,16.260000228881836,16.1299991607666,13.654815673828123,36100,0.0,
2017-03-08 00:00:00+00:00,16.110000610351562,16.110000610351562,15.920000076293944,13.477042198181152,88200,0.0,
2017-03-09 00:00:00+00:00,16.0,16.0,15.779999732971191,13.443180084228516,118100,0.0,
2017-03-10 00:00:00+00:00,15.880000114440918,15.93000030517578,15.869999885559082,13.468575477600098,39000,0.0,
2017-03-13 00:00:00+00:00,15.960000038146973,16.06999969482422,15.960000038146973,13.595558166503906,46800,0.0,
2017-03-14 00:00:00+00:00,16.079999923706055,16.079999923706055,16.0,13.561697959899902,42800,0.0,
2017-03-15 00:00:00+00:00,16.110000610351562,16.489999771118164,16.09000015258789,13.934174537658691,114700,0.0,
2017-03-16 00:00:00+00:00,16.6200008392334,16.639999389648438,16.56999969482422,14.027297019958496,54500,0.0,
2017-03-17 00:00:00+00:00,16.600000381469727,16.649999618530273,16.559999465942383,14.05269718170166,152100,0.0,
2017-03-20 00:00:00+00:00,16.610000610351562,16.81999969482422,16.610000610351562,14.205074310302734,50600,0.0,
2017-03-21 00:00:00+00:00,16.809999465942383,16.860000610351562,16.540000915527344,14.018832206726074,64200,0.0,
2017-03-22 00:00:00+00:00,16.56999969482422,16.780000686645508,16.56999969482422,14.179677963256836,210000,0.0,
2017-03-23 00:00:00+00:00,16.709999084472656,16.829999923706055,16.709999084472656,14.21353816986084,48000,0.0,
2017-03-24 00:00:00+00:00,16.739999771118164,16.850000381469727,16.739999771118164,14.247400283813477,232800,0.0,
2017-03-27 00:00:00+00:00,16.670000076293945,16.75,16.610000610351562,14.162749290466309,199100,0.0,
2017-03-28 00:00:00+00:00,16.690000534057617,16.770000457763672,16.690000534057617,14.128887176513672,115400,0.0,
2017-03-29 00:00:00+00:00,16.579999923706055,16.68000030517578,16.579999923706055,14.069624900817873,30700,0.0,
2017-03-30 00:00:00+00:00,16.610000610351562,16.690000534057617,16.56999969482422,14.035762786865234,44400,0.0,
2017-03-31 00:00:00+00:00,16.479999542236328,16.479999542236328,16.399999618530273,13.88338565826416,67200,0.0,
2017-04-03 00:00:00+00:00,16.43000030517578,16.489999771118164,16.3799991607666,13.94264316558838,102200,0.0,
2017-04-04 00:00:00+00:00,16.389999389648438,16.479999542236328,16.3799991607666,13.925711631774902,67700,0.0,
2017-04-05 00:00:00+00:00,16.440000534057617,16.479999542236328,16.350000381469727,13.841059684753418,88800,0.0,
2017-04-06 00:00:00+00:00,16.280000686645508,16.290000915527344,16.190000534057617,13.756402015686035,47200,0.0,
2017-04-07 00:00:00+00:00,16.280000686645508,16.399999618530273,16.280000686645508,13.807196617126465,23500,0.0,
2017-04-10 00:00:00+00:00,16.25,16.25,16.200000762939453,13.73947048187256,36100,0.0,
2017-04-11 00:00:00+00:00,16.280000686645508,16.280000686645508,16.1200008392334,13.756402015686035,58300,0.0,
2017-04-12 00:00:00+00:00,16.309999465942383,16.420000076293945,16.270000457763672,13.900315284729004,61900,0.0,
2017-04-13 00:00:00+00:00,16.440000534057617,16.450000762939453,16.360000610351562,13.86645221710205,18500,0.0,
2017-04-17 00:00:00+00:00,16.389999389648438,16.450000762939453,16.3799991607666,13.925711631774902,42200,0.0,
2017-04-18 00:00:00+00:00,16.290000915527344,16.399999618530273,16.290000915527344,13.832592010498049,89500,0.0,
2017-04-19 00:00:00+00:00,16.350000381469727,16.3700008392334,16.25,13.79872989654541,21300,0.0,
2017-04-20 00:00:00+00:00,16.420000076293945,16.489999771118164,16.40999984741211,13.94264316558838,40800,0.0,
2017-04-21 00:00:00+00:00,16.459999084472656,16.520000457763672,16.450000762939453,13.98497200012207,27600,0.0,
2017-04-24 00:00:00+00:00,16.59000015258789,16.65999984741211,16.59000015258789,14.086554527282717,35900,0.0,
2017-04-25 00:00:00+00:00,16.739999771118164,16.829999923706055,16.739999771118164,14.196608543395996,36800,0.0,
2017-04-26 00:00:00+00:00,16.700000762939453,16.770000457763672,16.700000762939453,14.162749290466309,246100,0.0,
2017-04-27 00:00:00+00:00,16.700000762939453,16.700000762939453,16.59000015258789,14.069624900817873,134600,0.0,
2017-04-28 00:00:00+00:00,16.690000534057617,16.770000457763672,16.690000534057617,14.179677963256836,48100,0.0,
2017-05-01 00:00:00+00:00,16.780000686645508,16.860000610351562,16.75,14.238936424255373,39400,0.0,
2017-05-02 00:00:00+00:00,16.860000610351562,16.969999313354492,16.860000610351562,14.34898567199707,32400,0.0,
2017-05-03 00:00:00+00:00,16.81999969482422,16.969999313354492,16.799999237060547,14.238936424255373,71200,0.0,
2017-05-04 00:00:00+00:00,16.649999618530273,16.670000076293945,16.56999969482422,14.044229507446287,49400,0.0,
2017-05-05 00:00:00+00:00,16.579999923706055,16.719999313354492,16.579999923706055,14.154281616210938,37900,0.0,
2017-05-08 00:00:00+00:00,16.760000228881836,16.760000228881836,16.639999389648438,14.103487014770508,66000,0.0,
2017-05-09 00:00:00+00:00,16.760000228881836,16.81999969482422,16.739999771118164,14.205074310302734,53600,0.0,
2017-05-10 00:00:00+00:00,16.84000015258789,16.959999084472656,16.84000015258789,14.357449531555176,61800,0.0,
2017-05-11 00:00:00+00:00,16.90999984741211,16.90999984741211,16.809999465942383,14.29819107055664,89200,0.0,
2017-05-12 00:00:00+00:00,16.889999389648438,16.90999984741211,16.8700008392334,14.29819107055664,50000,0.0,
2017-05-15 00:00:00+00:00,16.979999542236328,17.049999237060547,16.940000534057617,14.416712760925291,59200,0.0,
2017-05-16 00:00:00+00:00,17.0,17.06999969482422,16.989999771118164,14.44210720062256,131500,0.0,
2017-05-17 00:00:00+00:00,16.8700008392334,16.920000076293945,16.75,14.205074310302734,125700,0.0,
2017-05-18 00:00:00+00:00,16.229999542236328,16.559999465942383,16.229999542236328,13.874918937683104,51000,0.0,
2017-05-19 00:00:00+00:00,16.670000076293945,16.790000915527344,16.670000076293945,14.21353816986084,82200,0.0,
2017-05-22 00:00:00+00:00,16.75,16.81999969482422,16.75,14.205074310302734,118900,0.0,
2017-05-23 00:00:00+00:00,16.829999923706055,16.8799991607666,16.81999969482422,14.272796630859377,174200,0.0,
2017-05-24 00:00:00+00:00,16.90999984741211,17.030000686645508,16.90999984741211,14.408243179321287,387200,0.0,
2017-05-25 00:00:00+00:00,17.170000076293945,17.170000076293945,17.049999237060547,14.459036827087402,66800,0.0,
2017-05-26 00:00:00+00:00,17.100000381469727,17.110000610351562,17.049999237060547,14.459036827087402,91400,0.0,
2017-05-30 00:00:00+00:00,17.030000686645508,17.09000015258789,17.030000686645508,14.46750259399414,92600,0.0,
2017-05-31 00:00:00+00:00,17.06999969482422,17.06999969482422,16.920000076293945,14.357449531555176,71100,0.0,
2017-06-01 00:00:00+00:00,17.049999237060547,17.1200008392334,16.979999542236328,14.484431266784668,63600,0.0,
2017-06-02 00:00:00+00:00,17.239999771118164,17.239999771118164,17.18000030517578,14.586017608642578,213600,0.0,
2017-06-05 00:00:00+00:00,17.299999237060547,17.34000015258789,17.260000228881836,14.653741836547852,140600,0.0,
2017-06-06 00:00:00+00:00,17.209999084472656,17.290000915527344,17.209999084472656,14.62834358215332,231100,0.0,
2017-06-07 00:00:00+00:00,17.309999465942383,17.350000381469727,17.270000457763672,14.687604904174805,78300,0.0,
2017-06-08 00:00:00+00:00,17.3799991607666,17.40999984741211,17.350000381469727,14.72993278503418,51400,0.0,
2017-06-09 00:00:00+00:00,17.440000534057617,17.440000534057617,17.229999542236328,14.602948188781738,55600,0.0,
2017-06-12 00:00:00+00:00,17.149999618530273,17.190000534057617,17.100000381469727,14.53522777557373,73900,0.0,
2017-06-13 00:00:00+00:00,17.209999084472656,17.260000228881836,17.200000762939453,14.611413955688477,37900,0.0,
2017-06-14 00:00:00+00:00,17.229999542236328,17.25,17.09000015258789,14.501362800598145,32400,0.0,
2017-06-15 00:00:00+00:00,16.90999984741211,17.0,16.889999389648438,14.38284683227539,108500,0.0,
2017-06-16 00:00:00+00:00,16.989999771118164,17.040000915527344,16.959999084472656,14.408243179321287,42300,0.0,
2017-06-19 00:00:00+00:00,17.110000610351562,17.219999313354492,17.110000610351562,14.57755184173584,53900,0.0,
2017-06-20 00:00:00+00:00,17.100000381469727,17.139999389648438,17.030000686645508,14.425174713134766,237500,0.0,
2017-06-21 00:00:00+00:00,17.1200008392334,17.18000030517578,17.1200008392334,14.49289608001709,27300,0.0,
2017-06-22 00:00:00+00:00,17.1200008392334,17.200000762939453,17.110000610351562,14.53522777557373,28400,0.0,
2017-06-23 00:00:00+00:00,17.239999771118164,17.34000015258789,17.239999771118164,14.653741836547852,44000,0.0,
2017-06-26 00:00:00+00:00,17.43000030517578,17.530000686645508,17.43000030517578,14.79765510559082,78500,0.0,
2017-06-27 00:00:00+00:00,17.389999389648438,17.399999618530273,17.25,14.602948188781738,54600,0.0,
2017-06-28 00:00:00+00:00,17.31999969482422,17.3700008392334,17.270000457763672,14.67913818359375,25100,0.0,
2017-06-29 00:00:00+00:00,17.270000457763672,17.299999237060547,17.110000610351562,14.53522777557373,91900,0.0,
2017-06-30 00:00:00+00:00,17.219999313354492,17.299999237060547,17.219999313354492,14.611413955688477,75900,0.0,
2017-07-03 00:00:00+00:00,17.299999237060547,17.350000381469727,17.299999237060547,14.653741836547852,68100,0.0,
2017-07-05 00:00:00+00:00,17.15999984741211,17.209999084472656,17.100000381469727,14.560624122619627,79800,0.0,
2017-07-06 00:00:00+00:00,17.100000381469727,17.110000610351562,17.020000457763672,14.425174713134766,64200,0.0,
2017-07-07 00:00:00+00:00,17.09000015258789,17.09000015258789,16.989999771118164,14.44210720062256,47300,0.0,
2017-07-10 00:00:00+00:00,17.1200008392334,17.15999984741211,17.110000610351562,14.509828567504885,40800,0.0,
2017-07-11 00:00:00+00:00,17.270000457763672,17.34000015258789,17.25,14.67913818359375,77300,0.0,
2017-07-12 00:00:00+00:00,17.5,17.690000534057617,17.5,14.950034141540527,103200,0.0,
2017-07-13 00:00:00+00:00,17.6299991607666,17.709999084472656,17.6299991607666,14.97542953491211,58900,0.0,
2017-07-14 00:00:00+00:00,17.780000686645508,17.93000030517578,17.770000457763672,15.170132637023926,46100,0.0,
2017-07-17 00:00:00+00:00,17.81999969482422,17.81999969482422,17.760000228881836,15.068553924560549,54500,0.0,
2017-07-18 00:00:00+00:00,17.850000381469727,17.90999984741211,17.799999237060547,15.14473819732666,67300,0.0,
2017-07-19 00:00:00+00:00,18.1200008392334,18.15999984741211,18.09000015258789,15.347909927368164,90900,0.0,
2017-07-20 00:00:00+00:00,18.13999938964844,18.149999618530277,18.09000015258789,15.330979347229004,44900,0.0,
2017-07-21 00:00:00+00:00,18.040000915527344,18.1200008392334,18.020000457763672,15.288655281066896,71200,0.0,
2017-07-24 00:00:00+00:00,18.239999771118164,18.239999771118164,18.149999618530277,15.40717315673828,33300,0.0,
2017-07-25 00:00:00+00:00,18.209999084472656,18.239999771118164,18.149999618530277,15.3817720413208,57000,0.0,
2017-07-26 00:00:00+00:00,18.229999542236328,18.32999992370605,18.18000030517578,15.517218589782717,24400,0.0,
2017-07-27 00:00:00+00:00,18.420000076293945,18.46999931335449,18.25,15.534153938293455,25200,0.0,
2017-07-28 00:00:00+00:00,18.290000915527344,18.290000915527344,18.25,15.483355522155762,41900,0.0,
2017-07-31 00:00:00+00:00,18.3799991607666,18.40999984741211,18.32999992370605,15.568011283874512,57200,0.0,
2017-08-01 00:00:00+00:00,18.3799991607666,18.3799991607666,18.31999969482422,15.508760452270508,141000,0.0,
2017-08-02 00:00:00+00:00,18.3700008392334,18.399999618530277,18.31999969482422,15.542617797851562,70100,0.0,
2017-08-03 00:00:00+00:00,18.290000915527344,18.299999237060547,18.26000022888184,15.491822242736816,56200,0.0,
2017-08-04 00:00:00+00:00,18.36000061035156,18.399999618530277,18.31999969482422,15.576482772827148,52900,0.0,
2017-08-07 00:00:00+00:00,18.43000030517578,18.51000022888184,18.43000030517578,15.66113567352295,56600,0.0,
2017-08-08 00:00:00+00:00,18.520000457763672,18.57999992370605,18.459999084472656,15.652667999267578,38200,0.0,
2017-08-09 00:00:00+00:00,18.43000030517578,18.459999084472656,18.3799991607666,15.62726879119873,92000,0.0,
2017-08-10 00:00:00+00:00,18.209999084472656,18.209999084472656,17.940000534057617,15.19553565979004,133300,0.0,
2017-08-11 00:00:00+00:00,17.950000762939453,17.989999771118164,17.8700008392334,15.19553565979004,75000,0.0,
2017-08-14 00:00:00+00:00,18.07999992370605,18.149999618530277,18.059999465942383,15.347909927368164,93000,0.0,
2017-08-15 00:00:00+00:00,18.06999969482422,18.100000381469727,18.020000457763672,15.297117233276367,60300,0.0,
2017-08-16 00:00:00+00:00,18.25,18.309999465942383,18.209999084472656,15.491822242736816,73800,0.0,
2017-08-17 00:00:00+00:00,18.309999465942383,18.31999969482422,18.06999969482422,15.330979347229004,37000,0.0,
2017-08-18 00:00:00+00:00,18.13999938964844,18.270000457763672,18.11000061035156,15.415637016296388,35200,0.0,
2017-08-21 00:00:00+00:00,18.280000686645508,18.36000061035156,18.270000457763672,15.500287055969238,24700,0.0,
2017-08-22 00:00:00+00:00,18.46999931335449,18.57999992370605,18.46999931335449,15.694997787475586,81300,0.0,
2017-08-23 00:00:00+00:00,18.540000915527344,18.700000762939453,18.540000915527344,15.788119316101074,166200,0.0,
2017-08-24 00:00:00+00:00,18.81999969482422,18.82999992370605,18.71999931335449,15.906639099121094,75900,0.0,
2017-08-25 00:00:00+00:00,18.86000061035156,18.920000076293945,18.84000015258789,15.957430839538574,54500,0.0,
2017-08-28 00:00:00+00:00,18.799999237060547,18.84000015258789,18.75,15.8897066116333,21100,0.0,
2017-08-29 00:00:00+00:00,18.739999771118164,18.88999938964844,18.729999542236328,15.991292953491213,89900,0.0,
2017-08-30 00:00:00+00:00,18.899999618530277,18.950000762939453,18.8799991607666,16.042078018188477,53000,0.0,
2017-08-31 00:00:00+00:00,18.950000762939453,19.049999237060547,18.950000762939453,16.10980796813965,47100,0.0,
2017-09-01 00:00:00+00:00,19.09000015258789,19.100000381469727,19.059999465942383,16.16059684753418,47400,0.0,
2017-09-05 00:00:00+00:00,19.049999237060547,19.1200008392334,18.940000534057617,16.10133934020996,47100,0.0,
2017-09-06 00:00:00+00:00,19.0,19.1299991607666,19.0,16.185997009277344,24700,0.0,
2017-09-07 00:00:00+00:00,19.13999938964844,19.239999771118164,19.13999938964844,16.287580490112305,64500,0.0,
2017-09-08 00:00:00+00:00,19.190000534057617,19.190000534057617,19.07999992370605,16.169063568115234,95600,0.0,
2017-09-11 00:00:00+00:00,19.229999542236328,19.32999992370605,19.229999542236328,16.355302810668945,32800,0.0,
2017-09-12 00:00:00+00:00,19.399999618530277,19.43000030517578,19.3700008392334,16.42302894592285,95400,0.0,
2017-09-13 00:00:00+00:00,19.31999969482422,19.36000061035156,19.280000686645508,16.355302810668945,58500,0.0,
2017-09-14 00:00:00+00:00,19.31999969482422,19.399999618530277,19.31999969482422,16.42302894592285,55900,0.0,
2017-09-15 00:00:00+00:00,19.530000686645508,19.6299991607666,19.5,16.61773681640625,40700,0.0,
2017-09-18 00:00:00+00:00,19.600000381469727,19.65999984741211,19.559999465942383,16.73298454284668,51600,0.165,
2017-09-19 00:00:00+00:00,19.6299991607666,19.6299991607666,19.549999237060547,16.73298454284668,126200,0.0,
2017-09-20 00:00:00+00:00,19.6200008392334,19.709999084472656,19.3700008392334,16.664691925048828,37000,0.0,
2017-09-21 00:00:00+00:00,19.82999992370605,19.82999992370605,19.68000030517578,16.878122329711914,67400,0.0,
2017-09-22 00:00:00+00:00,19.479999542236328,19.540000915527344,19.3700008392334,16.65614891052246,52300,0.0,
2017-09-25 00:00:00+00:00,19.100000381469727,19.100000381469727,18.8799991607666,16.15245246887207,174600,0.0,
2017-09-26 00:00:00+00:00,18.8700008392334,18.8700008392334,18.780000686645508,16.05854606628418,83600,0.0,
2017-09-27 00:00:00+00:00,18.920000076293945,18.96999931335449,18.8700008392334,16.186601638793945,42800,0.0,
2017-09-28 00:00:00+00:00,18.82999992370605,18.86000061035156,18.780000686645508,16.101228713989258,33700,0.0,
2017-09-29 00:00:00+00:00,18.959999084472656,19.01000022888184,18.920000076293945,16.203676223754883,67600,0.0,
2017-10-02 00:00:00+00:00,19.11000061035156,19.13999938964844,19.049999237060547,16.297588348388672,139300,0.0,
2017-10-03 00:00:00+00:00,19.15999984741211,19.36000061035156,19.15999984741211,16.48540687561035,108200,0.0,
2017-10-04 00:00:00+00:00,19.43000030517578,19.479999542236328,19.399999618530277,16.62200355529785,52100,0.0,
2017-10-05 00:00:00+00:00,19.540000915527344,19.6299991607666,19.540000915527344,16.715913772583008,352700,0.0,
2017-10-06 00:00:00+00:00,19.5,19.59000015258789,19.450000762939453,16.72445297241211,153800,0.0,
2017-10-09 00:00:00+00:00,19.43000030517578,19.440000534057617,19.3799991607666,16.562244415283203,73800,0.0,
2017-10-10 00:00:00+00:00,19.559999465942383,19.63999938964844,19.559999465942383,16.750062942504883,27000,0.0,
2017-10-11 00:00:00+00:00,19.540000915527344,19.65999984741211,19.540000915527344,16.75860023498535,86600,0.0,
2017-10-12 00:00:00+00:00,19.709999084472656,19.75,19.68000030517578,16.809823989868164,121700,0.0,
2017-10-13 00:00:00+00:00,19.850000381469727,19.920000076293945,19.850000381469727,16.99764060974121,118900,0.0,
2017-10-16 00:00:00+00:00,19.940000534057617,19.959999084472656,19.8700008392334,16.980566024780273,42900,0.0,
2017-10-17 00:00:00+00:00,19.690000534057617,19.690000534057617,19.600000381469727,16.792753219604492,38900,0.0,
2017-10-18 00:00:00+00:00,19.649999618530277,19.65999984741211,19.57999992370605,16.75860023498535,102000,0.0,
2017-10-19 00:00:00+00:00,19.5,19.540000915527344,19.440000534057617,16.6817626953125,75600,0.0,
2017-10-20 00:00:00+00:00,19.649999618530277,19.65999984741211,19.600000381469727,16.767139434814453,42100,0.0,
2017-10-23 00:00:00+00:00,19.59000015258789,19.6299991607666,19.540000915527344,16.707372665405273,35100,0.0,
2017-10-24 00:00:00+00:00,19.6200008392334,19.65999984741211,19.61000061035156,16.775671005249023,51800,0.0,
