date,RMT_Open,RMT_High,RMT_Low,RMT_Close,RMT_Volume,RMT_Dividends,RMT_Stock Splits
2010-02-02 00:00:00+00:00,7.269999980926514,7.289999961853027,7.170000076293945,1.9041029214859009,46400,0.0,
2010-02-03 00:00:00+00:00,7.199999809265137,7.289999961853027,7.199999809265137,1.898871898651123,81000,0.0,
2010-02-04 00:00:00+00:00,7.25,7.25,7.0,1.8596391677856443,227400,0.0,
2010-02-05 00:00:00+00:00,7.050000190734863,7.130000114440918,6.869999885559082,1.833484172821045,195400,0.0,
2010-02-08 00:00:00+00:00,7.0,7.150000095367432,6.980000019073486,1.830868363380432,95900,0.0,
2010-02-09 00:00:00+00:00,7.139999866485596,7.179999828338623,6.929999828338623,1.83609938621521,106700,0.0,
2010-02-10 00:00:00+00:00,7.019999980926514,7.110000133514404,6.960000038146973,1.8544085025787356,82600,0.0,
2010-02-11 00:00:00+00:00,7.079999923706055,7.28000020980835,7.070000171661377,1.891024708747864,101000,0.0,
2010-02-12 00:00:00+00:00,7.110000133514404,7.239999771118164,7.110000133514404,1.893640756607056,33000,0.0,
2010-02-16 00:00:00+00:00,7.28000020980835,7.389999866485596,7.269999980926514,1.932874321937561,39900,0.0,
2010-02-17 00:00:00+00:00,7.420000076293945,7.489999771118164,7.400000095367432,1.9485667943954468,45100,0.0,
2010-02-18 00:00:00+00:00,7.400000095367432,7.5,7.400000095367432,1.9537982940673828,57100,0.0,
2010-02-19 00:00:00+00:00,7.420000076293945,7.570000171661377,7.420000076293945,1.972106695175171,39700,0.0,
2010-02-22 00:00:00+00:00,7.570000171661377,7.570000171661377,7.5,1.974722504615784,74100,0.0,
2010-02-23 00:00:00+00:00,7.539999961853027,7.539999961853027,7.420000076293945,1.95118260383606,72100,0.0,
2010-02-24 00:00:00+00:00,7.489999771118164,7.579999923706055,7.489999771118164,1.9642605781555176,41100,0.0,
2010-02-25 00:00:00+00:00,7.409999847412109,7.53000020980835,7.409999847412109,1.9668755531311035,22000,0.0,
2010-02-26 00:00:00+00:00,7.550000190734863,7.610000133514404,7.519999980926514,1.982568621635437,107400,0.0,
2010-03-01 00:00:00+00:00,7.599999904632568,7.730000019073486,7.599999904632568,2.0218019485473637,64800,0.0,
2010-03-02 00:00:00+00:00,7.75,7.809999942779541,7.699999809265137,2.029648303985596,82000,0.0,
2010-03-03 00:00:00+00:00,7.789999961853027,7.880000114440918,7.75,2.0401110649108887,112300,0.0,
2010-03-04 00:00:00+00:00,7.809999942779541,7.860000133514404,7.78000020980835,2.0401110649108887,45000,0.0,
2010-03-05 00:00:00+00:00,7.889999866485596,8.020000457763672,7.840000152587891,2.089806079864502,93300,0.0,
2010-03-08 00:00:00+00:00,8.0,8.09000015258789,8.0,2.1107301712036133,87200,0.0,
2010-03-09 00:00:00+00:00,8.039999961853027,8.170000076293945,7.940000057220459,2.113344669342041,69800,0.0,
2010-03-10 00:00:00+00:00,8.050000190734863,8.180000305175781,8.050000190734863,2.13688588142395,81400,0.0,
2010-03-11 00:00:00+00:00,8.130000114440918,8.1899995803833,8.109999656677246,2.14211654663086,84700,0.0,
2010-03-12 00:00:00+00:00,8.199999809265137,8.199999809265137,8.149999618530273,2.14211654663086,59200,0.0,
2010-03-15 00:00:00+00:00,8.149999618530273,8.170000076293945,8.100000381469727,2.123806953430176,55200,0.0,
2010-03-16 00:00:00+00:00,8.15999984741211,8.229999542236328,8.140000343322754,2.152578353881836,58100,0.0,
2010-03-17 00:00:00+00:00,8.220000267028809,8.319999694824219,8.220000267028809,2.165656089782715,72000,0.0,
2010-03-18 00:00:00+00:00,8.279999732971191,8.3100004196167,8.229999542236328,2.1604249477386475,70500,0.0,
2010-03-19 00:00:00+00:00,8.170000076293945,8.270000457763672,8.100000381469727,2.13688588142395,151300,0.0,
2010-03-22 00:00:00+00:00,8.15999984741211,8.260000228881836,8.100000381469727,2.155194044113159,130000,0.0,
2010-03-23 00:00:00+00:00,8.270000457763672,8.300000190734863,8.210000038146973,2.170886516571045,84900,0.0,
2010-03-24 00:00:00+00:00,8.270000457763672,8.289999961853027,8.239999771118164,2.1630401611328125,81700,0.0,
2010-03-25 00:00:00+00:00,8.3100004196167,8.319999694824219,8.170000076293945,2.13688588142395,91800,0.0,
2010-03-26 00:00:00+00:00,8.130000114440918,8.220000267028809,8.09000015258789,2.14211654663086,79100,0.0,
2010-03-29 00:00:00+00:00,8.220000267028809,8.270000457763672,8.199999809265137,2.147347211837769,54200,0.0,
2010-03-30 00:00:00+00:00,8.199999809265137,8.25,8.180000305175781,2.147347211837769,78100,0.0,
2010-03-31 00:00:00+00:00,8.199999809265137,8.279999732971191,8.1899995803833,2.14211654663086,118500,0.0,
2010-04-01 00:00:00+00:00,8.270000457763672,8.300000190734863,8.25,2.157809019088745,50000,0.0,
2010-04-05 00:00:00+00:00,8.260000228881836,8.399999618530273,8.260000228881836,2.1944265365600586,19400,0.0,
2010-04-06 00:00:00+00:00,8.380000114440918,8.489999771118164,8.380000114440918,2.217965841293335,39400,0.0,
2010-04-07 00:00:00+00:00,8.430000305175781,8.479999542236328,8.399999618530273,2.2127349376678467,54100,0.0,
2010-04-08 00:00:00+00:00,8.399999618530273,8.479999542236328,8.380000114440918,2.21012020111084,26300,0.0,
2010-04-09 00:00:00+00:00,8.479999542236328,8.550000190734863,8.479999542236328,2.2336585521698,102400,0.0,
2010-04-12 00:00:00+00:00,8.550000190734863,8.59000015258789,8.520000457763672,2.2441210746765137,56100,0.0,
2010-04-13 00:00:00+00:00,8.609999656677246,8.609999656677246,8.510000228881836,2.241505622863769,70000,0.0,
2010-04-14 00:00:00+00:00,8.600000381469727,8.779999732971191,8.600000381469727,2.2964322566986084,75000,0.0,
2010-04-15 00:00:00+00:00,8.819999694824219,8.819999694824219,8.729999542236328,2.301663637161255,45800,0.0,
2010-04-16 00:00:00+00:00,8.789999961853027,8.789999961853027,8.609999656677246,2.2650458812713623,70600,0.0,
2010-04-19 00:00:00+00:00,8.680000305175781,8.710000038146973,8.579999923706055,2.262430191040039,28800,0.0,
2010-04-20 00:00:00+00:00,8.699999809265137,8.789999961853027,8.680000305175781,2.299047946929932,33100,0.0,
2010-04-21 00:00:00+00:00,8.760000228881836,8.850000381469727,8.739999771118164,2.314741373062134,54500,0.0,
2010-04-22 00:00:00+00:00,8.8100004196167,8.949999809265137,8.739999771118164,2.340895891189575,47000,0.0,
2010-04-23 00:00:00+00:00,8.949999809265137,9.050000190734863,8.899999618530273,2.367051601409912,43800,0.0,
2010-04-26 00:00:00+00:00,9.100000381469728,9.100000381469728,9.010000228881836,2.356588363647461,64400,0.0,
2010-04-27 00:00:00+00:00,8.970000267028809,9.029999732971191,8.829999923706055,2.309509038925171,72300,0.0,
2010-04-28 00:00:00+00:00,8.869999885559082,8.890000343322754,8.789999961853027,2.301663637161255,49000,0.0,
2010-04-29 00:00:00+00:00,8.850000381469727,9.039999961853027,8.850000381469727,2.364435911178589,106500,0.0,
2010-04-30 00:00:00+00:00,9.039999961853027,9.039999961853027,8.819999694824219,2.306894063949585,65800,0.0,
2010-05-03 00:00:00+00:00,8.899999618530273,8.979999542236328,8.869999885559082,2.340895891189575,62400,0.0,
2010-05-04 00:00:00+00:00,8.850000381469727,8.850000381469727,8.619999885559082,2.267661094665528,146700,0.0,
2010-05-05 00:00:00+00:00,8.510000228881836,8.630000114440918,8.399999618530273,2.217965841293335,83500,0.0,
2010-05-06 00:00:00+00:00,8.40999984741211,8.5,7.300000190734863,2.10811448097229,182900,0.0,
2010-05-07 00:00:00+00:00,8.109999656677246,8.109999656677246,7.800000190734863,2.063650131225586,122800,0.0,
2010-05-10 00:00:00+00:00,8.5,8.5,8.15999984741211,2.1604249477386475,84500,0.0,
2010-05-11 00:00:00+00:00,8.210000038146973,8.420000076293945,8.15999984741211,2.18134880065918,155700,0.0,
2010-05-12 00:00:00+00:00,8.420000076293945,8.65999984741211,8.40999984741211,2.262430191040039,88300,0.0,
2010-05-13 00:00:00+00:00,8.65999984741211,8.699999809265137,8.520000457763672,2.2336585521698,61700,0.0,
2010-05-14 00:00:00+00:00,8.420000076293945,8.430000305175781,8.25,2.173501968383789,81000,0.0,
2010-05-17 00:00:00+00:00,8.350000381469727,8.479999542236328,8.180000305175781,2.197042465209961,77200,0.0,
2010-05-18 00:00:00+00:00,8.489999771118164,8.489999771118164,8.15999984741211,2.147347211837769,32200,0.0,
2010-05-19 00:00:00+00:00,8.09000015258789,8.260000228881836,7.960000038146973,2.1185760498046875,162800,0.0,
2010-05-20 00:00:00+00:00,7.889999866485596,7.929999828338623,7.559999942779541,1.9930317401885984,173000,0.0,
2010-05-21 00:00:00+00:00,7.480000019073486,7.78000020980835,7.420000076293945,2.0244174003601074,97300,0.0,
2010-05-24 00:00:00+00:00,7.71999979019165,7.820000171661377,7.659999847412109,2.00610899925232,66700,0.0,
2010-05-25 00:00:00+00:00,7.349999904632568,7.610000133514404,7.349999904632568,1.9904147386550903,108300,0.0,
2010-05-26 00:00:00+00:00,7.699999809265137,7.789999961853027,7.539999961853027,2.0034937858581543,65300,0.0,
2010-05-27 00:00:00+00:00,7.760000228881836,8.010000228881836,7.760000228881836,2.095036268234253,69600,0.0,
2010-05-28 00:00:00+00:00,8.0,8.0,7.820000171661377,2.063650131225586,61700,0.0,
2010-06-01 00:00:00+00:00,7.739999771118164,7.900000095367432,7.690000057220459,2.011339902877808,61800,0.0,
2010-06-02 00:00:00+00:00,7.71999979019165,7.880000114440918,7.650000095367432,2.061034679412842,42200,0.0,
2010-06-03 00:00:00+00:00,7.920000076293945,7.980000019073486,7.849999904632568,2.066265821456909,73900,0.0,
2010-06-04 00:00:00+00:00,7.809999942779541,7.809999942779541,7.570000171661377,1.985183954238892,51700,0.0,
2010-06-07 00:00:00+00:00,7.670000076293945,7.670000076293945,7.369999885559082,1.927642822265625,135900,0.0,
2010-06-08 00:00:00+00:00,7.369999885559082,7.440000057220459,7.309999942779541,1.9433355331420896,137400,0.0,
2010-06-09 00:00:00+00:00,7.449999809265137,7.570000171661377,7.340000152587891,1.9197970628738403,52400,0.0,
2010-06-10 00:00:00+00:00,7.510000228881836,7.619999885559082,7.440000057220459,1.9930317401885984,43700,0.0,
2010-06-11 00:00:00+00:00,7.550000190734863,7.78000020980835,7.550000190734863,2.0322635173797607,66200,0.0,
2010-06-14 00:00:00+00:00,7.900000095367432,7.900000095367432,7.769999980926514,2.0374951362609863,42800,0.0,
2010-06-15 00:00:00+00:00,7.900000095367432,7.940000057220459,7.800000190734863,2.076728105545044,44800,0.0,
2010-06-16 00:00:00+00:00,7.829999923706055,7.980000019073486,7.829999923706055,2.066265821456909,29400,0.0,
2010-06-17 00:00:00+00:00,7.900000095367432,7.96999979019165,7.860000133514404,2.076728105545044,35900,0.0,
2010-06-18 00:00:00+00:00,7.889999866485596,8.020000457763672,7.889999866485596,2.0714974403381348,54800,0.0,
2010-06-21 00:00:00+00:00,8.0,8.050000190734863,7.829999923706055,2.050572872161865,62900,0.0,
2010-06-22 00:00:00+00:00,7.860000133514404,7.940000057220459,7.710000038146973,2.016571283340454,33500,0.0,
2010-06-23 00:00:00+00:00,7.699999809265137,7.75,7.610000133514404,2.013955354690552,33800,0.0,
2010-06-24 00:00:00+00:00,7.659999847412109,7.690000057220459,7.550000190734863,1.977337956428528,72900,0.0,
2010-06-25 00:00:00+00:00,7.579999923706055,7.739999771118164,7.539999961853027,2.0218019485473637,57500,0.0,
2010-06-28 00:00:00+00:00,7.739999771118164,7.800000190734863,7.679999828338623,2.0244174003601074,41400,0.0,
2010-06-29 00:00:00+00:00,7.610000133514404,7.610000133514404,7.429999828338623,1.9433355331420896,70800,0.0,
2010-06-30 00:00:00+00:00,7.440000057220459,7.519999980926514,7.340000152587891,1.9197970628738403,49500,0.0,
2010-07-01 00:00:00+00:00,7.320000171661377,7.380000114440918,7.079999923706055,1.8962565660476685,131700,0.0,
2010-07-02 00:00:00+00:00,7.25,7.289999961853027,7.119999885559082,1.8857946395874023,31800,0.0,
2010-07-06 00:00:00+00:00,7.269999980926514,7.380000114440918,7.110000133514404,1.8596391677856443,55100,0.0,
2010-07-07 00:00:00+00:00,7.090000152587891,7.320000171661377,7.090000152587891,1.9119499921798704,50700,0.0,
2010-07-08 00:00:00+00:00,7.340000152587891,7.429999828338623,7.300000190734863,1.927642822265625,56200,0.0,
2010-07-09 00:00:00+00:00,7.349999904632568,7.53000020980835,7.349999904632568,1.9668755531311035,43900,0.0,
2010-07-12 00:00:00+00:00,7.46999979019165,7.53000020980835,7.380000114440918,1.9459519386291504,75200,0.0,
2010-07-13 00:00:00+00:00,7.510000228881836,7.659999847412109,7.510000228881836,1.995646595954895,57600,0.0,
2010-07-14 00:00:00+00:00,7.630000114440918,7.679999828338623,7.559999942779541,1.985183954238892,41800,0.0,
2010-07-15 00:00:00+00:00,7.599999904632568,7.599999904632568,7.460000038146973,1.977337956428528,51300,0.0,
2010-07-16 00:00:00+00:00,7.46999979019165,7.489999771118164,7.28000020980835,1.9041029214859009,57600,0.0,
2010-07-19 00:00:00+00:00,7.300000190734863,7.349999904632568,7.199999809265137,1.9145656824111936,77300,0.0,
2010-07-20 00:00:00+00:00,7.21999979019165,7.429999828338623,7.21999979019165,1.9407198429107664,42200,0.0,
2010-07-21 00:00:00+00:00,7.510000228881836,7.519999980926514,7.320000171661377,1.9224116802215576,59700,0.0,
2010-07-22 00:00:00+00:00,7.429999828338623,7.639999866485596,7.429999828338623,1.9982621669769287,52400,0.0,
2010-07-23 00:00:00+00:00,7.599999904632568,7.800000190734863,7.579999923706055,2.0374951362609863,57100,0.0,
2010-07-26 00:00:00+00:00,7.829999923706055,7.96999979019165,7.800000190734863,2.081958770751953,52700,0.0,
2010-07-27 00:00:00+00:00,8.050000190734863,8.050000190734863,7.889999866485596,2.079342842102051,54200,0.0,
2010-07-28 00:00:00+00:00,7.909999847412109,7.920000076293945,7.75,2.027033567428589,41900,0.0,
2010-07-29 00:00:00+00:00,7.860000133514404,7.880000114440918,7.610000133514404,2.0218019485473637,80100,0.0,
2010-07-30 00:00:00+00:00,7.670000076293945,7.829999923706055,7.650000095367432,2.0401110649108887,66200,0.0,
2010-08-02 00:00:00+00:00,7.989999771118164,7.989999771118164,7.889999866485596,2.0741124153137207,74800,0.0,
2010-08-03 00:00:00+00:00,7.840000152587891,7.949999809265137,7.800000190734863,2.0531885623931885,70900,0.0,
2010-08-04 00:00:00+00:00,7.920000076293945,7.980000019073486,7.900000095367432,2.079342842102051,59900,0.0,
2010-08-05 00:00:00+00:00,7.900000095367432,7.929999828338623,7.860000133514404,2.0584187507629395,50200,0.0,
2010-08-06 00:00:00+00:00,7.800000190734863,7.880000114440918,7.739999771118164,2.0558032989501958,79200,0.0,
2010-08-09 00:00:00+00:00,7.860000133514404,7.929999828338623,7.829999923706055,2.0714974403381348,35300,0.0,
2010-08-10 00:00:00+00:00,7.820000171661377,7.840000152587891,7.699999809265137,2.027033567428589,58100,0.0,
2010-08-11 00:00:00+00:00,7.599999904632568,7.599999904632568,7.400000095367432,1.9354897737503047,59400,0.0,
2010-08-12 00:00:00+00:00,7.349999904632568,7.420000076293945,7.300000190734863,1.9171805381774905,84100,0.0,
2010-08-13 00:00:00+00:00,7.300000190734863,7.349999904632568,7.25,1.9041029214859009,48500,0.0,
2010-08-16 00:00:00+00:00,7.230000019073486,7.380000114440918,7.230000019073486,1.9093339443206787,76100,0.0,
2010-08-17 00:00:00+00:00,7.360000133514404,7.510000228881836,7.360000133514404,1.956413745880127,63100,0.0,
2010-08-18 00:00:00+00:00,7.460000038146973,7.570000171661377,7.420000076293945,1.9642605781555176,99100,0.0,
2010-08-19 00:00:00+00:00,7.400000095367432,7.670000076293945,7.28000020980835,1.9119499921798704,83700,0.0,
2010-08-20 00:00:00+00:00,7.260000228881836,7.360000133514404,7.230000019073486,1.925027847290039,32100,0.0,
2010-08-23 00:00:00+00:00,7.340000152587891,7.400000095367432,7.239999771118164,1.893640756607056,44300,0.0,
2010-08-24 00:00:00+00:00,7.159999847412109,7.230000019073486,7.099999904632568,1.8648699522018437,120700,0.0,
2010-08-25 00:00:00+00:00,7.110000133514404,7.239999771118164,7.070000171661377,1.891024708747864,148300,0.0,
2010-08-26 00:00:00+00:00,7.25,7.329999923706055,7.179999828338623,1.8884100914001465,119600,0.0,
2010-08-27 00:00:00+00:00,7.260000228881836,7.369999885559082,7.139999866485596,1.925027847290039,61300,0.0,
2010-08-30 00:00:00+00:00,7.369999885559082,7.389999866485596,7.230000019073486,1.891024708747864,75900,0.0,
2010-08-31 00:00:00+00:00,7.210000038146973,7.289999961853027,7.170000076293945,1.8884100914001465,63300,0.0,
2010-09-01 00:00:00+00:00,7.320000171661377,7.5,7.309999942779541,1.9616447687149048,59600,0.0,
2010-09-02 00:00:00+00:00,7.460000038146973,7.590000152587891,7.440000057220459,1.977337956428528,41100,0.0,
2010-09-03 00:00:00+00:00,7.639999866485596,7.699999809265137,7.599999904632568,2.013955354690552,46700,0.0,
2010-09-07 00:00:00+00:00,7.630000114440918,7.650000095367432,7.559999942779541,1.982568621635437,112100,0.0,
2010-09-08 00:00:00+00:00,7.420000076293945,7.659999847412109,7.409999847412109,2.000877141952514,78100,0.0,
2010-09-09 00:00:00+00:00,7.639999866485596,7.78000020980835,7.639999866485596,2.011339902877808,163900,0.0,
2010-09-10 00:00:00+00:00,7.690000057220459,7.730000019073486,7.659999847412109,2.013955354690552,72300,0.0,
2010-09-13 00:00:00+00:00,7.75,7.880000114440918,7.75,2.0584187507629395,124900,0.0,
2010-09-14 00:00:00+00:00,7.869999885559082,7.940000057220459,7.840000152587891,2.0584187507629395,38700,0.0,
2010-09-15 00:00:00+00:00,7.849999904632568,7.920000076293945,7.809999942779541,2.0584187507629395,46100,0.0,
2010-09-16 00:00:00+00:00,7.869999885559082,7.900000095367432,7.800000190734863,2.066265821456909,63200,0.0,
2010-09-17 00:00:00+00:00,7.900000095367432,7.949999809265137,7.78000020980835,2.066265821456909,90000,0.0,
2010-09-20 00:00:00+00:00,7.920000076293945,8.09000015258789,7.889999866485596,2.1107301712036133,68300,0.0,
2010-09-21 00:00:00+00:00,8.069999694824219,8.170000076293945,8.0,2.12642240524292,90300,0.0,
2010-09-22 00:00:00+00:00,8.039999961853027,8.109999656677246,8.0,2.0976524353027344,25700,0.0,
2010-09-23 00:00:00+00:00,7.989999771118164,8.100000381469727,7.949999809265137,2.079342842102051,53500,0.0,
2010-09-24 00:00:00+00:00,8.010000228881836,8.199999809265137,8.010000228881836,2.14211654663086,59000,0.0,
2010-09-27 00:00:00+00:00,8.199999809265137,8.199999809265137,8.130000114440918,2.1342697143554688,63800,0.0,
2010-09-28 00:00:00+00:00,8.119999885559082,8.229999542236328,8.050000190734863,2.152578353881836,69700,0.0,
2010-09-29 00:00:00+00:00,8.1899995803833,8.300000190734863,8.180000305175781,2.152578353881836,70000,0.0,
2010-09-30 00:00:00+00:00,8.300000190734863,8.3100004196167,8.180000305175781,2.1630401611328125,81300,0.0,
2010-10-01 00:00:00+00:00,8.319999694824219,8.329999923706055,8.220000267028809,2.165656089782715,51100,0.0,
2010-10-04 00:00:00+00:00,8.289999961853027,8.289999961853027,8.140000343322754,2.1342697143554688,113400,0.0,
2010-10-05 00:00:00+00:00,8.199999809265137,8.369999885559082,8.15999984741211,2.18134880065918,101200,0.0,
2010-10-06 00:00:00+00:00,8.34000015258789,8.390000343322754,8.3100004196167,2.186579704284668,82400,0.0,
2010-10-07 00:00:00+00:00,8.380000114440918,8.380000114440918,8.300000190734863,2.186579704284668,48500,0.0,
2010-10-08 00:00:00+00:00,8.359999656677246,8.470000267028809,8.319999694824219,2.2127349376678467,115900,0.0,
2010-10-11 00:00:00+00:00,8.489999771118164,8.489999771118164,8.420000076293945,2.2048885822296143,41300,0.0,
2010-10-12 00:00:00+00:00,8.430000305175781,8.479999542236328,8.359999656677246,2.217965841293335,83600,0.0,
