date,TKO_Open,TKO_High,TKO_Low,TKO_Close,TKO_Volume,TKO_Dividends,TKO_Stock Splits
2011-12-02 00:00:00+00:00,9.68000030517578,9.90999984741211,9.640000343322754,7.269499778747559,138000,0.0,
2011-12-05 00:00:00+00:00,10.0,10.09000015258789,9.8100004196167,7.343075752258301,133000,0.0,
2011-12-06 00:00:00+00:00,9.949999809265137,10.479999542236328,9.880000114440918,7.630033016204834,234100,0.0,
2011-12-07 00:00:00+00:00,10.3100004196167,10.800000190734863,10.130000114440918,7.747754096984863,487900,0.0,
2011-12-08 00:00:00+00:00,10.460000038146973,10.460000038146973,10.170000076293944,7.534379005432129,175400,0.0,
2011-12-09 00:00:00+00:00,10.300000190734863,10.529999732971191,10.220000267028809,7.703611850738525,231600,0.0,
2011-12-12 00:00:00+00:00,10.359999656677246,10.359999656677246,10.050000190734863,7.482875823974609,334900,0.0,
2011-12-13 00:00:00+00:00,10.119999885559082,10.199999809265137,9.880000114440918,7.393529415130615,172400,0.12,
2011-12-14 00:00:00+00:00,9.899999618530272,9.949999809265137,9.68000030517578,7.222279071807861,166500,0.0,
2011-12-15 00:00:00+00:00,9.789999961853027,9.829999923706056,9.600000381469728,7.177605152130127,136600,0.0,
2011-12-16 00:00:00+00:00,9.739999771118164,9.81999969482422,9.380000114440918,7.110593795776367,319100,0.0,
2011-12-19 00:00:00+00:00,9.579999923706056,9.75,9.31999969482422,6.961681842803955,126900,0.0,
2011-12-20 00:00:00+00:00,9.479999542236328,9.770000457763672,9.43000030517578,7.252059459686279,199300,0.0,
2011-12-21 00:00:00+00:00,9.670000076293944,9.699999809265137,9.489999771118164,7.132928371429443,144500,0.0,
2011-12-22 00:00:00+00:00,9.56999969482422,9.65999984741211,9.40999984741211,7.021243572235107,118800,0.0,
2011-12-23 00:00:00+00:00,9.43000030517578,9.5,9.289999961853027,7.021243572235107,123600,0.0,
2011-12-27 00:00:00+00:00,9.399999618530272,9.489999771118164,9.31999969482422,6.954233169555664,131500,0.0,
2011-12-28 00:00:00+00:00,9.3100004196167,9.329999923706056,9.149999618530272,6.86488676071167,160100,0.0,
2011-12-29 00:00:00+00:00,9.210000038146973,9.399999618530272,9.199999809265137,6.946788787841797,192800,0.0,
2011-12-30 00:00:00+00:00,9.289999961853027,9.390000343322754,9.1899995803833,6.939342975616455,202600,0.0,
2012-01-03 00:00:00+00:00,9.420000076293944,9.600000381469728,9.390000343322754,7.043583393096924,174400,0.0,
2012-01-04 00:00:00+00:00,9.420000076293944,9.5,9.31999969482422,6.954233169555664,150800,0.0,
2012-01-05 00:00:00+00:00,9.34000015258789,9.5600004196167,9.289999961853027,7.073363780975342,136800,0.0,
2012-01-06 00:00:00+00:00,9.520000457763672,9.739999771118164,9.40999984741211,7.177605152130127,141500,0.0,
2012-01-09 00:00:00+00:00,9.720000267028809,9.729999542236328,9.470000267028809,7.095702171325684,104300,0.0,
2012-01-10 00:00:00+00:00,9.59000015258789,9.890000343322754,9.550000190734863,7.326512336730957,155500,0.0,
2012-01-11 00:00:00+00:00,9.81999969482422,9.869999885559082,9.600000381469728,7.185049533843994,169000,0.0,
2012-01-12 00:00:00+00:00,9.649999618530272,9.75,9.600000381469728,7.259504795074463,83100,0.0,
2012-01-13 00:00:00+00:00,9.65999984741211,9.729999542236328,9.5,7.080812931060791,87000,0.0,
2012-01-17 00:00:00+00:00,9.579999923706056,9.75,9.4399995803833,7.043583393096924,114900,0.0,
2012-01-18 00:00:00+00:00,9.449999809265137,9.59000015258789,9.40999984741211,7.14037561416626,84100,0.0,
2012-01-19 00:00:00+00:00,9.600000381469728,9.600000381469728,9.399999618530272,7.02869176864624,95900,0.0,
2012-01-20 00:00:00+00:00,9.460000038146973,9.630000114440918,9.369999885559082,7.162714004516602,118100,0.0,
2012-01-23 00:00:00+00:00,9.579999923706056,9.729999542236328,9.539999961853027,7.132928371429443,119300,0.0,
2012-01-24 00:00:00+00:00,9.550000190734863,9.699999809265137,9.510000228881836,7.170156955718994,121700,0.0,
2012-01-25 00:00:00+00:00,9.640000343322754,9.710000038146973,9.579999923706056,7.185049533843994,69100,0.0,
2012-01-26 00:00:00+00:00,9.699999809265137,9.710000038146973,9.5,7.095702171325684,136600,0.0,
2012-01-27 00:00:00+00:00,9.5,9.720000267028809,9.5,7.229723930358887,84900,0.0,
2012-01-30 00:00:00+00:00,9.68000030517578,9.6899995803833,9.449999809265137,7.043583393096924,135000,0.0,
2012-01-31 00:00:00+00:00,9.630000114440918,9.640000343322754,9.420000076293944,7.065919876098633,88800,0.0,
2012-02-01 00:00:00+00:00,9.5600004196167,9.720000267028809,9.359999656677246,7.207384586334228,167100,0.0,
2012-02-02 00:00:00+00:00,9.6899995803833,9.699999809265137,9.5,7.222279071807861,117600,0.0,
2012-02-03 00:00:00+00:00,9.779999732971191,9.949999809265137,9.779999732971191,7.378637313842773,166300,0.0,
2012-02-06 00:00:00+00:00,9.880000114440918,9.949999809265137,9.75,7.281845092773437,67900,0.0,
2012-02-07 00:00:00+00:00,9.739999771118164,9.81999969482422,9.630000114440918,7.207384586334228,96300,0.0,
2012-02-08 00:00:00+00:00,9.6899995803833,9.829999923706056,9.649999618530272,7.266953468322754,75400,0.0,
2012-02-09 00:00:00+00:00,9.800000190734863,9.800000190734863,9.68000030517578,7.259504795074463,168100,0.0,
2012-02-10 00:00:00+00:00,9.649999618530272,9.739999771118164,9.649999618530272,7.229723930358887,75600,0.0,
2012-02-13 00:00:00+00:00,9.75,9.789999961853027,9.649999618530272,7.259504795074463,127700,0.0,
2012-02-14 00:00:00+00:00,9.75,9.81999969482422,9.56999969482422,7.304179668426514,320200,0.0,
2012-02-15 00:00:00+00:00,9.850000381469728,9.850000381469728,9.68000030517578,7.214830875396728,125600,0.0,
2012-02-16 00:00:00+00:00,9.729999542236328,9.789999961853027,9.6899995803833,7.244614124298096,106600,0.0,
2012-02-17 00:00:00+00:00,9.75,9.81999969482422,9.6899995803833,7.214830875396728,129500,0.0,
2012-02-21 00:00:00+00:00,9.729999542236328,9.75,9.510000228881836,7.118038654327393,241100,0.0,
2012-02-22 00:00:00+00:00,9.5600004196167,9.649999618530272,9.510000228881836,7.118038654327393,436800,0.0,
2012-02-23 00:00:00+00:00,9.449999809265137,9.550000190734863,9.31999969482422,6.998911380767822,373100,0.0,
2012-02-24 00:00:00+00:00,9.399999618530272,9.449999809265137,9.149999618530272,6.812766075134277,248000,0.0,
2012-02-27 00:00:00+00:00,9.09000015258789,9.229999542236328,9.020000457763672,6.768093109130859,172600,0.0,
2012-02-28 00:00:00+00:00,9.119999885559082,9.40999984741211,9.050000190734863,6.969122886657715,376800,0.0,
2012-02-29 00:00:00+00:00,9.359999656677246,9.43000030517578,9.130000114440918,6.805321216583252,393600,0.0,
2012-03-01 00:00:00+00:00,9.149999618530272,9.43000030517578,9.140000343322754,6.961681842803955,261000,0.0,
2012-03-02 00:00:00+00:00,9.31999969482422,9.350000381469728,9.039999961853027,6.738309860229492,174000,0.0,
2012-03-05 00:00:00+00:00,9.09000015258789,9.140000343322754,9.0,6.74575662612915,308900,0.0,
2012-03-06 00:00:00+00:00,9.0,9.06999969482422,8.899999618530273,6.63407039642334,189300,0.0,
2012-03-07 00:00:00+00:00,8.8100004196167,8.880000114440918,8.75,6.544723510742188,296200,0.0,
2012-03-08 00:00:00+00:00,8.869999885559082,8.9399995803833,8.770000457763672,6.6042890548706055,245400,0.0,
2012-03-09 00:00:00+00:00,8.850000381469727,9.079999923706056,8.850000381469727,6.715972423553467,395800,0.0,
2012-03-12 00:00:00+00:00,8.989999771118164,9.050000190734863,8.869999885559082,6.708529949188232,261900,0.0,
2012-03-13 00:00:00+00:00,8.979999542236328,8.979999542236328,8.779999732971191,6.761351585388184,310400,0.12,
2012-03-14 00:00:00+00:00,8.970000267028809,9.0,8.84000015258789,6.716075897216797,207600,0.0,
2012-03-15 00:00:00+00:00,8.90999984741211,8.920000076293945,8.760000228881836,6.663251876831055,179400,0.0,
2012-03-16 00:00:00+00:00,8.8100004196167,8.84000015258789,8.699999809265137,6.640610218048096,325100,0.0,
2012-03-19 00:00:00+00:00,8.819999694824219,8.829999923706055,8.720000267028809,6.655704021453857,268500,0.0,
2012-03-20 00:00:00+00:00,8.75,8.819999694824219,8.6899995803833,6.5802435874938965,184000,0.0,
2012-03-21 00:00:00+00:00,8.720000267028809,8.829999923706055,8.6899995803833,6.625520706176758,400100,0.0,
2012-03-22 00:00:00+00:00,8.699999809265137,8.800000190734863,8.670000076293945,6.610429763793945,135600,0.0,
2012-03-23 00:00:00+00:00,8.779999732971191,8.859999656677246,8.699999809265137,6.633066177368164,220000,0.0,
2012-03-26 00:00:00+00:00,8.84000015258789,9.020000457763672,8.84000015258789,6.783990383148193,313100,0.0,
2012-03-27 00:00:00+00:00,9.039999961853027,9.050000190734863,8.949999809265137,6.776443004608154,261200,0.0,
2012-03-28 00:00:00+00:00,8.949999809265137,9.010000228881836,8.850000381469727,6.761351585388184,142100,0.0,
2012-03-29 00:00:00+00:00,8.9399995803833,8.960000038146973,8.779999732971191,6.6707963943481445,252300,0.0,
2012-03-30 00:00:00+00:00,8.90999984741211,8.920000076293945,8.800000190734863,6.693436145782471,233100,0.0,
2012-04-02 00:00:00+00:00,8.960000038146973,8.960000038146973,8.779999732971191,6.700983047485352,303000,0.0,
2012-04-03 00:00:00+00:00,8.829999923706055,8.880000114440918,8.729999542236328,6.610429763793945,272400,0.0,
2012-04-04 00:00:00+00:00,8.699999809265137,8.739999771118164,8.550000190734863,6.4595046043396,219000,0.0,
2012-04-05 00:00:00+00:00,8.550000190734863,8.5600004196167,8.270000457763672,6.285943031311035,504600,0.0,
2012-04-09 00:00:00+00:00,8.239999771118164,8.239999771118164,8.119999885559082,6.195388317108154,445000,0.0,
2012-04-10 00:00:00+00:00,8.199999809265137,8.270000457763672,8.149999618530273,6.202936172485352,413400,0.0,
2012-04-11 00:00:00+00:00,8.300000190734863,8.3100004196167,8.149999618530273,6.218027591705322,208200,0.0,
2012-04-12 00:00:00+00:00,8.220000267028809,8.25,8.149999618530273,6.157660007476807,188800,0.0,
2012-04-13 00:00:00+00:00,8.149999618530273,8.170000076293945,8.079999923706055,6.11992883682251,225900,0.0,
2012-04-16 00:00:00+00:00,8.109999656677246,8.140000343322754,8.020000457763672,6.0520124435424805,234100,0.0,
2012-04-17 00:00:00+00:00,8.050000190734863,8.180000305175781,8.050000190734863,6.0821967124938965,203100,0.0,
2012-04-18 00:00:00+00:00,8.039999961853027,8.09000015258789,7.949999809265137,6.006735324859619,237700,0.0,
2012-04-19 00:00:00+00:00,7.96999979019165,7.96999979019165,7.769999980926514,5.908636093139648,295600,0.0,
2012-04-20 00:00:00+00:00,7.880000114440918,8.0,7.769999980926514,6.029375553131104,367700,0.0,
2012-04-23 00:00:00+00:00,7.909999847412109,7.989999771118164,7.820000171661377,5.9690046310424805,280300,0.0,
2012-04-24 00:00:00+00:00,7.889999866485596,7.929999828338623,7.820000171661377,5.946366786956787,325100,0.0,
2012-04-25 00:00:00+00:00,7.960000038146973,8.0,7.849999904632568,5.97655200958252,302100,0.0,
2012-04-26 00:00:00+00:00,7.880000114440918,7.96999979019165,7.840000152587891,5.961459159851074,244400,0.0,
2012-04-27 00:00:00+00:00,7.889999866485596,7.940000057220459,7.769999980926514,5.984097003936768,279300,0.0,
2012-04-30 00:00:00+00:00,7.920000076293945,7.940000057220459,7.869999885559082,5.946366786956787,211000,0.0,
2012-05-01 00:00:00+00:00,7.860000133514404,7.949999809265137,7.78000020980835,5.923727512359619,294500,0.0,
2012-05-02 00:00:00+00:00,7.78000020980835,7.849999904632568,7.769999980926514,5.916182994842529,189000,0.0,
2012-05-03 00:00:00+00:00,8.350000381469727,8.90999984741211,8.15999984741211,6.716075897216797,1036000,0.0,
2012-05-04 00:00:00+00:00,8.880000114440918,9.029999732971191,8.739999771118164,6.602882385253906,507000,0.0,
2012-05-07 00:00:00+00:00,8.710000038146973,8.920000076293945,8.619999885559082,6.723620891571045,336000,0.0,
2012-05-08 00:00:00+00:00,8.819999694824219,9.039999961853027,8.819999694824219,6.753803730010986,250000,0.0,
2012-05-09 00:00:00+00:00,8.899999618530273,8.989999771118164,8.829999923706055,6.738714218139648,247000,0.0,
2012-05-10 00:00:00+00:00,8.960000038146973,8.960000038146973,8.779999732971191,6.6707963943481445,195500,0.0,
2012-05-11 00:00:00+00:00,8.819999694824219,8.890000343322754,8.739999771118164,6.633066177368164,197000,0.0,
2012-05-14 00:00:00+00:00,8.760000228881836,8.770000457763672,8.670000076293945,6.565151691436768,142600,0.0,
2012-05-15 00:00:00+00:00,8.699999809265137,8.859999656677246,8.699999809265137,6.610429763793945,200000,0.0,
2012-05-16 00:00:00+00:00,8.770000457763672,8.850000381469727,8.65999984741211,6.534965515136719,103000,0.0,
2012-05-17 00:00:00+00:00,8.640000343322754,8.720000267028809,8.390000343322754,6.3312201499938965,291000,0.0,
2012-05-18 00:00:00+00:00,8.380000114440918,8.479999542236328,8.180000305175781,6.218027591705322,236200,0.0,
2012-05-21 00:00:00+00:00,8.1899995803833,8.1899995803833,8.010000228881836,6.097289562225342,266900,0.0,
2012-05-22 00:00:00+00:00,8.050000190734863,8.130000114440918,7.989999771118164,6.059558391571045,181200,0.0,
2012-05-23 00:00:00+00:00,7.989999771118164,8.029999732971191,7.909999847412109,6.029375553131104,205000,0.0,
2012-05-24 00:00:00+00:00,7.96999979019165,8.050000190734863,7.909999847412109,6.059558391571045,142300,0.0,
2012-05-25 00:00:00+00:00,8.010000228881836,8.029999732971191,7.940000057220459,6.021827220916748,85900,0.0,
2012-05-29 00:00:00+00:00,8.029999732971191,8.050000190734863,7.900000095367432,6.006735324859619,94200,0.0,
2012-05-30 00:00:00+00:00,7.909999847412109,7.929999828338623,7.800000190734863,5.923727512359619,135500,0.0,
2012-05-31 00:00:00+00:00,7.900000095367432,7.929999828338623,7.800000190734863,5.946366786956787,142500,0.0,
2012-06-01 00:00:00+00:00,7.769999980926514,7.829999923706055,7.579999923706055,5.765259265899658,211600,0.0,
2012-06-04 00:00:00+00:00,7.690000057220459,7.800000190734863,7.590000152587891,5.87090539932251,161200,0.0,
2012-06-05 00:00:00+00:00,7.730000019073486,7.860000133514404,7.699999809265137,5.81053638458252,106000,0.0,
2012-06-06 00:00:00+00:00,7.71999979019165,7.789999961853027,7.639999866485596,5.8558125495910645,117700,0.0,
2012-06-07 00:00:00+00:00,7.840000152587891,7.960000038146973,7.829999923706055,5.916182994842529,188800,0.0,
2012-06-08 00:00:00+00:00,7.800000190734863,7.960000038146973,7.800000190734863,5.9690046310424805,139100,0.0,
2012-06-11 00:00:00+00:00,7.989999771118164,8.029999732971191,7.71999979019165,5.833173751831055,195900,0.0,
2012-06-12 00:00:00+00:00,7.730000019073486,7.860000133514404,7.699999809265137,5.893543720245361,147000,0.0,
2012-06-13 00:00:00+00:00,7.699999809265137,7.789999961853027,7.610000133514404,5.862888813018799,254000,0.12,
2012-06-14 00:00:00+00:00,7.630000114440918,7.789999961853027,7.559999942779541,5.885880947113037,191400,0.0,
2012-06-15 00:00:00+00:00,7.659999847412109,7.679999828338623,7.480000019073486,5.740265846252441,346200,0.0,
2012-06-18 00:00:00+00:00,7.460000038146973,7.610000133514404,7.440000057220459,5.816904544830322,184100,0.0,
2012-06-19 00:00:00+00:00,7.590000152587891,7.760000228881836,7.5,5.939526557922363,155000,0.0,
2012-06-20 00:00:00+00:00,7.75,7.889999866485596,7.679999828338623,5.939526557922363,86400,0.0,
2012-06-21 00:00:00+00:00,7.71999979019165,7.849999904632568,7.519999980926514,5.824568748474121,255500,0.0,
2012-06-22 00:00:00+00:00,7.639999866485596,7.639999866485596,7.53000020980835,5.786248683929443,208400,0.0,
2012-06-25 00:00:00+00:00,7.599999904632568,7.71999979019165,7.550000190734863,5.862888813018799,110900,0.0,
2012-06-26 00:00:00+00:00,7.650000095367432,7.71999979019165,7.510000228881836,5.839897155761719,113200,0.0,
2012-06-27 00:00:00+00:00,7.659999847412109,7.710000038146973,7.579999923706055,5.870552062988281,92500,0.0,
2012-06-28 00:00:00+00:00,7.590000152587891,7.639999866485596,7.46999979019165,5.839897155761719,159900,0.0,
2012-06-29 00:00:00+00:00,7.710000038146973,7.849999904632568,7.570000171661377,5.993173122406006,161800,0.0,
2012-07-02 00:00:00+00:00,7.800000190734863,7.840000152587891,7.630000114440918,5.962517738342285,139000,0.0,
2012-07-03 00:00:00+00:00,7.75,8.0600004196167,7.75,6.169445037841797,242100,0.0,
2012-07-05 00:00:00+00:00,8.020000457763672,8.039999961853027,7.889999866485596,6.062149524688721,175800,0.0,
2012-07-06 00:00:00+00:00,7.800000190734863,7.880000114440918,7.78000020980835,5.985509395599365,84000,0.0,
2012-07-09 00:00:00+00:00,7.78000020980835,7.829999923706055,7.75,5.962517738342285,132800,0.0,
2012-07-10 00:00:00+00:00,7.789999961853027,7.869999885559082,7.639999866485596,5.870552062988281,91000,0.0,
2012-07-11 00:00:00+00:00,7.670000076293945,7.909999847412109,7.599999904632568,6.023830413818359,153900,0.0,
2012-07-12 00:00:00+00:00,7.840000152587891,7.840000152587891,7.659999847412109,5.908872604370117,124100,0.0,
2012-07-13 00:00:00+00:00,7.769999980926514,7.909999847412109,7.760000228881836,5.985509395599365,107300,0.0,
2012-07-16 00:00:00+00:00,7.820000171661377,7.869999885559082,7.699999809265137,5.916535377502441,45200,0.0,
2012-07-17 00:00:00+00:00,7.739999771118164,7.829999923706055,7.659999847412109,5.947189807891846,124700,0.0,
2012-07-18 00:00:00+00:00,7.800000190734863,7.869999885559082,7.760000228881836,5.977847576141357,146800,0.0,
2012-07-19 00:00:00+00:00,7.809999942779541,7.889999866485596,7.739999771118164,5.947189807891846,129200,0.0,
2012-07-20 00:00:00+00:00,7.699999809265137,7.840000152587891,7.679999828338623,5.939526557922363,97600,0.0,
2012-07-23 00:00:00+00:00,7.670000076293945,7.710000038146973,7.570000171661377,5.816904544830322,173200,0.0,
2012-07-24 00:00:00+00:00,7.650000095367432,7.71999979019165,7.559999942779541,5.847560882568359,194800,0.0,
2012-07-25 00:00:00+00:00,7.610000133514404,7.71999979019165,7.610000133514404,5.870552062988281,102300,0.0,
2012-07-26 00:00:00+00:00,7.710000038146973,7.730000019073486,7.639999866485596,5.855225086212158,79200,0.0,
2012-07-27 00:00:00+00:00,7.630000114440918,7.900000095367432,7.630000114440918,6.023830413818359,201200,0.0,
2012-07-30 00:00:00+00:00,7.829999923706055,7.949999809265137,7.739999771118164,5.9701828956604,113000,0.0,
2012-07-31 00:00:00+00:00,7.769999980926514,7.880000114440918,7.730000019073486,5.939526557922363,189000,0.0,
2012-08-01 00:00:00+00:00,7.769999980926514,7.869999885559082,7.559999942779541,5.793912887573242,283600,0.0,
2012-08-02 00:00:00+00:00,7.539999961853027,7.829999923706055,7.539999961853027,5.993173122406006,267400,0.0,
2012-08-03 00:00:00+00:00,7.800000190734863,8.09000015258789,7.75,6.146451473236084,320200,0.0,
2012-08-06 00:00:00+00:00,8.050000190734863,8.449999809265137,8.050000190734863,6.4453444480896,165500,0.0,
2012-08-07 00:00:00+00:00,8.420000076293945,8.5,8.300000190734863,6.460672855377197,154500,0.0,
2012-08-08 00:00:00+00:00,8.430000305175781,8.460000038146973,8.300000190734863,6.453007221221924,137500,0.0,
