date,SLRC_Open,SLRC_High,SLRC_Low,SLRC_Close,SLRC_Volume,SLRC_Dividends,SLRC_Stock Splits
2017-06-08 00:00:00+00:00,21.540000915527344,21.61000061035156,21.420000076293945,10.95241355895996,62400,0.0,
2017-06-09 00:00:00+00:00,21.479999542236328,21.959999084472656,21.479999542236328,11.192063331604004,60100,0.0,
2017-06-12 00:00:00+00:00,21.920000076293945,22.09000015258789,21.729999542236328,11.232853889465332,130600,0.0,
2017-06-13 00:00:00+00:00,22.049999237060547,22.21999931335449,21.68000030517578,11.278743743896484,118000,0.0,
2017-06-14 00:00:00+00:00,22.100000381469727,22.11000061035156,21.71999931335449,11.192063331604004,111200,0.0,
2017-06-15 00:00:00+00:00,21.850000381469727,21.920000076293945,21.57999992370605,11.12067699432373,105900,0.0,
2017-06-16 00:00:00+00:00,21.899999618530277,21.899999618530277,21.700000762939453,11.105380058288574,157700,0.0,
2017-06-19 00:00:00+00:00,21.920000076293945,22.1200008392334,21.8700008392334,11.192063331604004,173600,0.0,
2017-06-20 00:00:00+00:00,21.549999237060547,21.709999084472656,21.5,11.228418350219728,103200,0.4,
2017-06-21 00:00:00+00:00,21.670000076293945,21.82999992370605,21.6200008392334,11.249189376831056,63700,0.0,
2017-06-22 00:00:00+00:00,21.65999984741211,21.81999969482422,21.5,11.176484107971191,140300,0.0,
2017-06-23 00:00:00+00:00,21.520000457763672,21.780000686645508,21.5,11.28554344177246,104800,0.0,
2017-06-26 00:00:00+00:00,21.76000022888184,22.0,21.71999931335449,11.321900367736816,113500,0.0,
2017-06-27 00:00:00+00:00,21.790000915527344,21.86000061035156,21.56999969482422,11.228418350219728,103700,0.0,
2017-06-28 00:00:00+00:00,21.739999771118164,21.8799991607666,21.520000457763672,11.254384994506836,71500,0.0,
2017-06-29 00:00:00+00:00,21.780000686645508,21.84000015258789,21.549999237060547,11.321900367736816,106000,0.0,
2017-06-30 00:00:00+00:00,21.84000015258789,22.01000022888184,21.56999969482422,11.358257293701172,107800,0.0,
2017-07-03 00:00:00+00:00,21.920000076293945,21.96999931335449,21.709999084472656,11.373835563659668,51900,0.0,
2017-07-05 00:00:00+00:00,21.75,21.920000076293945,21.57999992370605,11.23880386352539,113500,0.0,
2017-07-06 00:00:00+00:00,21.68000030517578,21.82999992370605,21.5,11.31151294708252,104500,0.0,
2017-07-07 00:00:00+00:00,21.850000381469727,21.899999618530277,21.5,11.342676162719728,138200,0.0,
2017-07-10 00:00:00+00:00,21.6200008392334,22.13999938964844,21.56999969482422,11.467321395874023,118500,0.0,
2017-07-11 00:00:00+00:00,22.0,22.030000686645508,21.71999931335449,11.316710472106934,75500,0.0,
2017-07-12 00:00:00+00:00,21.8700008392334,21.940000534057617,21.81999969482422,11.342676162719728,78900,0.0,
2017-07-13 00:00:00+00:00,21.93000030517578,22.06999969482422,21.809999465942383,11.379026412963867,99800,0.0,
2017-07-14 00:00:00+00:00,21.940000534057617,21.950000762939453,21.75,11.316710472106934,39100,0.0,
2017-07-17 00:00:00+00:00,21.780000686645508,21.920000076293945,21.770000457763672,11.321900367736816,34700,0.0,
2017-07-18 00:00:00+00:00,21.780000686645508,22.07999992370605,21.56999969482422,11.425773620605469,98900,0.0,
2017-07-19 00:00:00+00:00,22.11000061035156,22.11000061035156,21.850000381469727,11.373835563659668,63100,0.0,
2017-07-20 00:00:00+00:00,21.979999542236328,22.040000915527344,21.799999237060547,11.39980697631836,90700,0.0,
2017-07-21 00:00:00+00:00,21.950000762939453,21.950000762939453,21.790000915527344,11.384222030639648,112300,0.0,
2017-07-24 00:00:00+00:00,21.90999984741211,21.93000030517578,21.690000534057617,11.31151294708252,97000,0.0,
2017-07-25 00:00:00+00:00,21.81999969482422,21.940000534057617,21.76000022888184,11.337483406066896,86600,0.0,
2017-07-26 00:00:00+00:00,21.84000015258789,21.989999771118164,21.81999969482422,11.39980697631836,63500,0.0,
2017-07-27 00:00:00+00:00,21.940000534057617,21.940000534057617,21.709999084472656,11.358257293701172,62200,0.0,
2017-07-28 00:00:00+00:00,21.850000381469727,21.950000762939453,21.68000030517578,11.347869873046877,62700,0.0,
2017-07-31 00:00:00+00:00,21.88999938964844,21.989999771118164,21.709999084472656,11.347869873046877,93800,0.0,
2017-08-01 00:00:00+00:00,21.940000534057617,22.100000381469727,21.790000915527344,11.45693302154541,82100,0.0,
2017-08-02 00:00:00+00:00,22.0,22.100000381469727,21.84000015258789,11.467321395874023,61900,0.0,
2017-08-03 00:00:00+00:00,22.049999237060547,22.13999938964844,21.8799991607666,11.425773620605469,78800,0.0,
2017-08-04 00:00:00+00:00,22.020000457763672,22.06999969482422,21.799999237060547,11.46212673187256,45000,0.0,
2017-08-07 00:00:00+00:00,22.07999992370605,22.07999992370605,21.84000015258789,11.420576095581056,55400,0.0,
2017-08-08 00:00:00+00:00,21.940000534057617,22.059999465942383,21.86000061035156,11.410188674926758,61500,0.0,
2017-08-09 00:00:00+00:00,21.899999618530277,21.979999542236328,21.76000022888184,11.363451957702637,87000,0.0,
2017-08-10 00:00:00+00:00,21.81999969482422,21.86000061035156,21.670000076293945,11.275157928466797,50400,0.0,
2017-08-11 00:00:00+00:00,21.670000076293945,21.68000030517578,21.26000022888184,11.12454605102539,131000,0.0,
2017-08-14 00:00:00+00:00,21.450000762939453,21.6299991607666,21.38999938964844,11.12454605102539,67600,0.0,
2017-08-15 00:00:00+00:00,21.450000762939453,21.540000915527344,21.3799991607666,11.13493537902832,119900,0.0,
2017-08-16 00:00:00+00:00,21.36000061035156,21.479999542236328,21.350000381469727,11.119351387023926,86600,0.0,
2017-08-17 00:00:00+00:00,21.450000762939453,21.57999992370605,21.38999938964844,11.119351387023926,58600,0.0,
2017-08-18 00:00:00+00:00,21.38999938964844,21.479999542236328,21.31999969482422,11.09338665008545,39300,0.0,
2017-08-21 00:00:00+00:00,21.459999084472656,21.780000686645508,21.3700008392334,11.290738105773926,67300,0.0,
2017-08-22 00:00:00+00:00,21.729999542236328,21.950000762939453,21.729999542236328,11.347869873046877,61800,0.0,
2017-08-23 00:00:00+00:00,21.68000030517578,21.96999931335449,21.520000457763672,11.192062377929688,76700,0.0,
2017-08-24 00:00:00+00:00,21.56999969482422,21.86000061035156,21.530000686645508,11.18167495727539,86500,0.0,
2017-08-25 00:00:00+00:00,21.530000686645508,21.76000022888184,21.5,11.166092872619627,80400,0.0,
2017-08-28 00:00:00+00:00,21.600000381469727,21.8700008392334,21.549999237060547,11.269964218139648,93100,0.0,
2017-08-29 00:00:00+00:00,21.59000015258789,21.989999771118164,21.46999931335449,11.358257293701172,111000,0.0,
2017-08-30 00:00:00+00:00,21.86000061035156,21.88999938964844,21.61000061035156,11.233610153198242,27200,0.0,
2017-08-31 00:00:00+00:00,21.729999542236328,21.82999992370605,21.15999984741211,11.098580360412598,144500,0.0,
2017-09-01 00:00:00+00:00,21.36000061035156,21.690000534057617,21.34000015258789,11.176484107971191,136300,0.0,
2017-09-05 00:00:00+00:00,21.520000457763672,21.68000030517578,21.270000457763672,11.114163398742676,87900,0.0,
2017-09-06 00:00:00+00:00,21.3700008392334,21.520000457763672,21.190000534057617,11.10377311706543,106200,0.0,
2017-09-07 00:00:00+00:00,21.290000915527344,21.350000381469727,21.149999618530277,11.067416191101074,58600,0.0,
2017-09-08 00:00:00+00:00,21.229999542236328,21.420000076293945,21.18000030517578,11.005099296569824,84700,0.0,
2017-09-11 00:00:00+00:00,21.190000534057617,21.299999237060547,21.100000381469727,10.97912883758545,83200,0.0,
2017-09-12 00:00:00+00:00,21.06999969482422,21.149999618530277,20.899999618530277,10.864871978759766,80100,0.0,
2017-09-13 00:00:00+00:00,20.81999969482422,20.920000076293945,20.709999084472656,10.84929084777832,104100,0.0,
2017-09-14 00:00:00+00:00,20.780000686645508,20.84000015258789,20.729999542236328,10.807741165161133,61500,0.0,
2017-09-15 00:00:00+00:00,20.71999931335449,20.90999984741211,20.649999618530277,10.802546501159668,130000,0.0,
2017-09-18 00:00:00+00:00,20.799999237060547,20.84000015258789,20.59000015258789,10.714253425598145,144000,0.0,
2017-09-19 00:00:00+00:00,20.75,20.76000022888184,20.6299991607666,10.724645614624023,171300,0.0,
2017-09-20 00:00:00+00:00,20.3700008392334,20.549999237060547,20.280000686645508,10.804083824157717,146900,0.4,
2017-09-21 00:00:00+00:00,20.43000030517578,20.440000534057617,20.170000076293945,10.825268745422363,129700,0.0,
2017-09-22 00:00:00+00:00,20.46999931335449,20.649999618530277,20.3799991607666,10.920602798461914,103900,0.0,
2017-09-25 00:00:00+00:00,20.649999618530277,20.90999984741211,20.600000381469727,11.010639190673828,150800,0.0,
2017-09-26 00:00:00+00:00,20.799999237060547,21.25,20.76000022888184,11.185407638549805,104300,0.0,
2017-09-27 00:00:00+00:00,21.1200008392334,21.299999237060547,20.8799991607666,11.2489595413208,62200,0.0,
2017-09-28 00:00:00+00:00,21.239999771118164,21.65999984741211,21.09000015258789,11.450214385986328,141800,0.0,
2017-09-29 00:00:00+00:00,21.57999992370605,21.799999237060547,21.3700008392334,11.46080493927002,144600,0.0,
2017-10-02 00:00:00+00:00,21.670000076293945,21.770000457763672,21.3700008392334,11.418437004089355,109500,0.0,
2017-10-03 00:00:00+00:00,21.5,21.799999237060547,21.350000381469727,11.444916725158691,123800,0.0,
2017-10-04 00:00:00+00:00,21.700000762939453,21.790000915527344,21.59000015258789,11.524357795715332,106200,0.0,
2017-10-05 00:00:00+00:00,21.799999237060547,21.850000381469727,21.68000030517578,11.5508394241333,56500,0.0,
2017-10-06 00:00:00+00:00,21.799999237060547,21.90999984741211,21.71999931335449,11.508466720581056,76900,0.0,
2017-10-09 00:00:00+00:00,21.709999084472656,21.86000061035156,21.5,11.423735618591309,44000,0.0,
2017-10-10 00:00:00+00:00,21.59000015258789,21.6200008392334,21.459999084472656,11.418437004089355,70900,0.0,
2017-10-11 00:00:00+00:00,21.59000015258789,21.770000457763672,21.520000457763672,11.503173828125,66600,0.0,
2017-10-12 00:00:00+00:00,21.729999542236328,21.739999771118164,21.40999984741211,11.370768547058104,57000,0.0,
2017-10-13 00:00:00+00:00,21.459999084472656,21.729999542236328,21.459999084472656,11.471395492553713,78900,0.0,
2017-10-16 00:00:00+00:00,21.670000076293945,21.75,21.530000686645508,11.487287521362305,54900,0.0,
2017-10-17 00:00:00+00:00,21.729999542236328,21.729999542236328,21.399999618530277,11.354884147644045,47500,0.0,
2017-10-18 00:00:00+00:00,21.549999237060547,21.649999618530277,21.440000534057617,11.402546882629396,54800,0.0,
2017-10-19 00:00:00+00:00,21.3700008392334,21.40999984741211,21.209999084472656,11.29133129119873,52600,0.0,
2017-10-20 00:00:00+00:00,21.440000534057617,21.600000381469727,21.43000030517578,11.370768547058104,42200,0.0,
2017-10-23 00:00:00+00:00,21.520000457763672,21.700000762939453,21.290000915527344,11.418437004089355,87400,0.0,
2017-10-24 00:00:00+00:00,21.57999992370605,21.690000534057617,21.5,11.466100692749023,87200,0.0,
2017-10-25 00:00:00+00:00,21.700000762939453,21.700000762939453,21.200000762939453,11.275439262390137,66600,0.0,
2017-10-26 00:00:00+00:00,21.299999237060547,21.32999992370605,21.100000381469727,11.275439262390137,37500,0.0,
2017-10-27 00:00:00+00:00,21.3700008392334,21.559999465942383,21.1200008392334,11.39195442199707,66000,0.0,
2017-10-30 00:00:00+00:00,21.5,21.520000457763672,21.190000534057617,11.296626091003418,56900,0.0,
2017-10-31 00:00:00+00:00,21.43000030517578,21.479999542236328,21.18000030517578,11.233072280883787,95200,0.0,
2017-11-01 00:00:00+00:00,21.229999542236328,21.399999618530277,21.100000381469727,11.238368034362791,56800,0.0,
2017-11-02 00:00:00+00:00,21.21999931335449,21.440000534057617,20.96999931335449,11.174817085266112,93800,0.0,
2017-11-03 00:00:00+00:00,21.100000381469727,21.46999931335449,21.100000381469727,11.32310676574707,52600,0.0,
2017-11-06 00:00:00+00:00,21.700000762939453,21.940000534057617,21.6200008392334,11.529658317565918,141000,0.0,
2017-11-07 00:00:00+00:00,21.76000022888184,21.920000076293945,21.549999237060547,11.534950256347656,119600,0.0,
2017-11-08 00:00:00+00:00,21.739999771118164,22.520000457763672,21.739999771118164,11.89508819580078,120000,0.0,
2017-11-09 00:00:00+00:00,22.34000015258789,22.489999771118164,21.82999992370605,11.561433792114258,116700,0.0,
2017-11-10 00:00:00+00:00,21.82999992370605,22.049999237060547,21.63999938964844,11.49258041381836,105100,0.0,
2017-11-13 00:00:00+00:00,21.61000061035156,22.450000762939453,21.61000061035156,11.752092361450195,148500,0.0,
2017-11-14 00:00:00+00:00,22.049999237060547,22.549999237060547,22.030000686645508,11.715018272399902,77600,0.0,
2017-11-15 00:00:00+00:00,22.040000915527344,22.15999984741211,21.61000061035156,11.598503112792969,63100,0.0,
2017-11-16 00:00:00+00:00,21.88999938964844,22.0,21.6299991607666,11.609094619750977,81900,0.0,
2017-11-17 00:00:00+00:00,21.799999237060547,22.0,21.63999938964844,11.619688034057615,57300,0.0,
2017-11-20 00:00:00+00:00,22.020000457763672,22.020000457763672,21.700000762939453,11.529658317565918,95400,0.0,
2017-11-21 00:00:00+00:00,21.86000061035156,21.93000030517578,21.63999938964844,11.487287521362305,60900,0.0,
2017-11-22 00:00:00+00:00,21.799999237060547,22.190000534057617,21.799999237060547,11.656764030456545,66600,0.0,
2017-11-24 00:00:00+00:00,22.059999465942383,22.3700008392334,21.8799991607666,11.66205883026123,41600,0.0,
2017-11-27 00:00:00+00:00,22.049999237060547,22.06999969482422,21.86000061035156,11.646167755126951,65100,0.0,
2017-11-28 00:00:00+00:00,22.030000686645508,22.11000061035156,21.780000686645508,11.635574340820312,247800,0.0,
2017-11-29 00:00:00+00:00,22.01000022888184,22.049999237060547,21.36000061035156,11.338993072509766,359000,0.0,
2017-11-30 00:00:00+00:00,21.440000534057617,21.59000015258789,21.209999084472656,11.32310676574707,160100,0.0,
2017-12-01 00:00:00+00:00,21.36000061035156,21.56999969482422,20.979999542236328,11.286030769348145,255500,0.0,
2017-12-04 00:00:00+00:00,21.440000534057617,21.479999542236328,21.1299991607666,11.254254341125488,217300,0.0,
2017-12-05 00:00:00+00:00,21.190000534057617,21.25,20.82999992370605,11.058300971984863,162500,0.0,
2017-12-06 00:00:00+00:00,20.8799991607666,21.06999969482422,20.65999984741211,11.079485893249512,220400,0.0,
2017-12-07 00:00:00+00:00,20.93000030517578,21.030000686645508,20.65999984741211,10.957674026489258,156000,0.0,
2017-12-08 00:00:00+00:00,20.729999542236328,21.020000457763672,20.729999542236328,11.02122688293457,140100,0.0,
2017-12-11 00:00:00+00:00,20.799999237060547,20.959999084472656,20.56999969482422,10.989450454711914,198900,0.0,
2017-12-12 00:00:00+00:00,20.68000030517578,20.82999992370605,20.32999992370605,10.825268745422363,235400,0.0,
2017-12-13 00:00:00+00:00,20.3799991607666,20.739999771118164,20.350000381469727,10.825268745422363,229000,0.0,
2017-12-14 00:00:00+00:00,20.440000534057617,20.530000686645508,20.25,10.74053192138672,186500,0.0,
2017-12-15 00:00:00+00:00,20.270000457763672,20.6299991607666,20.25,10.788200378417969,319800,0.0,
2017-12-18 00:00:00+00:00,20.450000762939453,20.8700008392334,20.299999237060547,10.804083824157717,273900,0.0,
2017-12-19 00:00:00+00:00,20.489999771118164,20.600000381469727,20.3700008392334,10.804083824157717,297300,0.0,
2017-12-20 00:00:00+00:00,20.0,20.21999931335449,19.899999618530277,10.84730339050293,509900,0.4,
2017-12-21 00:00:00+00:00,20.09000015258789,20.32999992370605,19.96999931335449,10.939135551452637,315000,0.0,
2017-12-22 00:00:00+00:00,20.229999542236328,20.31999969482422,20.01000022888184,10.88511562347412,139600,0.0,
2017-12-26 00:00:00+00:00,20.149999618530277,20.299999237060547,20.059999465942383,10.852705001831056,117700,0.0,
2017-12-27 00:00:00+00:00,20.1200008392334,20.280000686645508,20.11000061035156,10.890514373779297,146200,0.0,
2017-12-28 00:00:00+00:00,20.170000076293945,20.200000762939453,20.01000022888184,10.863510131835938,162400,0.0,
2017-12-29 00:00:00+00:00,20.13999938964844,20.239999771118164,20.020000457763672,10.91752815246582,294600,0.0,
2018-01-02 00:00:00+00:00,20.1299991607666,20.209999084472656,20.049999237060547,10.84730339050293,186900,0.0,
2018-01-03 00:00:00+00:00,20.15999984741211,20.170000076293945,20.0,10.825695991516112,233000,0.0,
2018-01-04 00:00:00+00:00,20.040000915527344,20.3799991607666,20.030000686645508,10.852705001831056,158000,0.0,
2018-01-05 00:00:00+00:00,20.09000015258789,20.299999237060547,20.040000915527344,10.874314308166504,111300,0.0,
2018-01-08 00:00:00+00:00,20.1299991607666,20.38999938964844,20.059999465942383,10.97694969177246,158400,0.0,
2018-01-09 00:00:00+00:00,20.309999465942383,20.309999465942383,19.950000762939453,10.787881851196287,162200,0.0,
2018-01-10 00:00:00+00:00,20.030000686645508,20.32999992370605,20.0,10.971549034118652,184200,0.0,
2018-01-11 00:00:00+00:00,20.34000015258789,20.38999938964844,20.1200008392334,10.91752815246582,127100,0.0,
2018-01-12 00:00:00+00:00,20.850000381469727,21.280000686645508,20.59000015258789,11.284869194030762,222800,0.0,
2018-01-16 00:00:00+00:00,21.3700008392334,21.3700008392334,20.93000030517578,11.344289779663086,226300,0.0,
2018-01-17 00:00:00+00:00,21.049999237060547,21.190000534057617,20.979999542236328,11.3983154296875,184100,0.0,
2018-01-18 00:00:00+00:00,21.13999938964844,21.15999984741211,21.01000022888184,11.3983154296875,238800,0.0,
2018-01-19 00:00:00+00:00,21.100000381469727,21.149999618530277,21.09000015258789,11.414515495300291,67000,0.0,
2018-01-22 00:00:00+00:00,21.13999938964844,21.229999542236328,21.11000061035156,11.4415283203125,87100,0.0,
2018-01-23 00:00:00+00:00,21.15999984741211,21.270000457763672,21.149999618530277,11.463136672973633,76600,0.0,
2018-01-24 00:00:00+00:00,21.32999992370605,21.36000061035156,21.209999084472656,11.46853733062744,96900,0.0,
2018-01-25 00:00:00+00:00,21.309999465942383,21.309999465942383,21.09000015258789,11.473938941955566,93200,0.0,
2018-01-26 00:00:00+00:00,21.280000686645508,21.299999237060547,21.18000030517578,11.495549201965332,192600,0.0,
2018-01-29 00:00:00+00:00,21.25,21.34000015258789,21.18000030517578,11.4415283203125,94200,0.0,
2018-01-30 00:00:00+00:00,21.11000061035156,21.25,20.979999542236328,11.355097770690918,95100,0.0,
2018-01-31 00:00:00+00:00,21.1200008392334,21.21999931335449,20.88999938964844,11.344289779663086,347700,0.0,
2018-02-01 00:00:00+00:00,20.96999931335449,21.270000457763672,20.88999938964844,11.46853733062744,75700,0.0,
2018-02-02 00:00:00+00:00,21.09000015258789,21.09000015258789,20.59000015258789,11.149816513061523,142000,0.0,
2018-02-05 00:00:00+00:00,20.479999542236328,20.479999542236328,19.920000076293945,10.814892768859863,260100,0.0,
