date,FPF_Open,FPF_High,FPF_Low,FPF_Close,FPF_Volume,FPF_Dividends,FPF_Stock Splits
2019-09-20 00:00:00+00:00,23.600000381469727,23.6200008392334,23.309999465942383,16.2266902923584,360600,0.0,
2019-09-23 00:00:00+00:00,23.309999465942383,23.489999771118164,23.290000915527344,16.219762802124023,177800,0.0,
2019-09-24 00:00:00+00:00,23.43000030517578,23.549999237060547,23.43000030517578,16.289045333862305,116000,0.0,
2019-09-25 00:00:00+00:00,23.459999084472656,23.540000915527344,23.399999618530277,16.289045333862305,119500,0.0,
2019-09-26 00:00:00+00:00,23.51000022888184,23.56999969482422,23.40999984741211,16.275190353393555,107600,0.0,
2019-09-27 00:00:00+00:00,23.46999931335449,23.559999465942383,23.440000534057617,16.240543365478516,84700,0.0,
2019-09-30 00:00:00+00:00,23.46999931335449,23.63999938964844,23.399999618530277,16.37912368774414,171800,0.0,
2019-10-01 00:00:00+00:00,23.51000022888184,23.670000076293945,23.43000030517578,16.47179412841797,105300,0.133,
2019-10-02 00:00:00+00:00,23.63999938964844,23.63999938964844,23.280000686645508,16.339405059814453,118600,0.0,
2019-10-03 00:00:00+00:00,23.46999931335449,23.46999931335449,23.280000686645508,16.318496704101562,104000,0.0,
2019-10-04 00:00:00+00:00,23.40999984741211,23.450000762939453,23.299999237060547,16.283662796020508,103600,0.0,
2019-10-07 00:00:00+00:00,23.34000015258789,23.479999542236328,23.31999969482422,16.332433700561523,112900,0.0,
2019-10-08 00:00:00+00:00,23.43000030517578,23.440000534057617,23.280000686645508,16.29062843322754,128000,0.0,
2019-10-09 00:00:00+00:00,23.43000030517578,23.559999465942383,23.399999618530277,16.388181686401367,98000,0.0,
2019-10-10 00:00:00+00:00,23.489999771118164,23.520000457763672,23.40999984741211,16.34638023376465,149500,0.0,
2019-10-11 00:00:00+00:00,23.459999084472656,23.5,23.26000022888184,16.234886169433594,114500,0.0,
2019-10-14 00:00:00+00:00,23.290000915527344,23.459999084472656,23.290000915527344,16.311532974243164,78700,0.0,
2019-10-15 00:00:00+00:00,23.440000534057617,23.530000686645508,23.40999984741211,16.367273330688477,83000,0.0,
2019-10-16 00:00:00+00:00,23.540000915527344,23.739999771118164,23.51000022888184,16.49269676208496,144600,0.0,
2019-10-17 00:00:00+00:00,23.700000762939453,23.850000381469727,23.63999938964844,16.520572662353516,160400,0.0,
2019-10-18 00:00:00+00:00,23.68000030517578,23.809999465942383,23.600000381469727,16.548439025878906,81700,0.0,
2019-10-21 00:00:00+00:00,23.739999771118164,23.82999992370605,23.71999931335449,16.569339752197266,92500,0.0,
2019-10-22 00:00:00+00:00,23.770000457763672,23.920000076293945,23.770000457763672,16.6529541015625,116700,0.0,
2019-10-23 00:00:00+00:00,23.899999618530277,23.920000076293945,23.780000686645508,16.63901710510254,98400,0.0,
2019-10-24 00:00:00+00:00,23.90999984741211,23.90999984741211,23.809999465942383,16.645984649658203,86600,0.0,
2019-10-25 00:00:00+00:00,23.809999465942383,23.899999618530277,23.700000762939453,16.54146957397461,114800,0.0,
2019-10-28 00:00:00+00:00,23.770000457763672,23.920000076293945,23.71999931335449,16.61113929748535,117300,0.0,
2019-10-29 00:00:00+00:00,23.8799991607666,23.989999771118164,23.850000381469727,16.70172882080078,122000,0.0,
2019-10-30 00:00:00+00:00,23.940000534057617,24.0,23.899999618530277,16.70172882080078,93400,0.0,
2019-10-31 00:00:00+00:00,23.96999931335449,24.200000762939453,23.920000076293945,16.771406173706055,143200,0.0,
2019-11-01 00:00:00+00:00,23.940000534057617,24.020000457763672,23.65999984741211,16.619365692138672,249100,0.133,
2019-11-04 00:00:00+00:00,23.709999084472656,23.76000022888184,23.61000061035156,16.55630874633789,115300,0.0,
2019-11-05 00:00:00+00:00,23.6299991607666,23.71999931335449,23.559999465942383,16.53528594970703,102700,0.0,
2019-11-06 00:00:00+00:00,23.63999938964844,23.729999542236328,23.59000015258789,16.619365692138672,78800,0.0,
2019-11-07 00:00:00+00:00,23.63999938964844,23.68000030517578,23.459999084472656,16.507259368896484,182200,0.0,
2019-11-08 00:00:00+00:00,23.5,23.690000534057617,23.489999771118164,16.521276473999023,112400,0.0,
2019-11-11 00:00:00+00:00,23.57999992370605,23.65999984741211,23.540000915527344,16.493253707885742,82600,0.0,
2019-11-12 00:00:00+00:00,23.549999237060547,23.739999771118164,23.540000915527344,16.55630874633789,95600,0.0,
2019-11-13 00:00:00+00:00,23.6299991607666,23.88999938964844,23.6200008392334,16.703445434570312,153100,0.0,
2019-11-14 00:00:00+00:00,23.84000015258789,24.100000381469727,23.799999237060547,16.857585906982422,217600,0.0,
2019-11-15 00:00:00+00:00,24.06999969482422,24.06999969482422,23.8700008392334,16.780519485473633,114600,0.0,
2019-11-18 00:00:00+00:00,23.989999771118164,24.13999938964844,23.950000762939453,16.885618209838867,163000,0.0,
2019-11-19 00:00:00+00:00,24.149999618530277,24.15999984741211,23.96999931335449,16.843576431274414,97000,0.0,
2019-11-20 00:00:00+00:00,24.0,24.059999465942383,23.84000015258789,16.745481491088867,80600,0.0,
2019-11-21 00:00:00+00:00,23.959999084472656,24.0,23.84000015258789,16.71745491027832,108800,0.0,
2019-11-22 00:00:00+00:00,23.989999771118164,24.190000534057617,23.950000762939453,16.934648513793945,212300,0.0,
2019-11-25 00:00:00+00:00,24.18000030517578,24.21999931335449,24.059999465942383,16.962684631347656,156800,0.0,
2019-11-26 00:00:00+00:00,24.200000762939453,24.36000061035156,24.11000061035156,17.01173210144043,101200,0.0,
2019-11-27 00:00:00+00:00,24.209999084472656,24.399999618530277,24.11000061035156,16.94166374206543,159600,0.0,
2019-11-29 00:00:00+00:00,24.239999771118164,24.38999938964844,24.15999984741211,16.927650451660156,93400,0.0,
2019-12-02 00:00:00+00:00,24.100000381469727,24.190000534057617,23.96999931335449,17.03544044494629,105400,0.133,
2019-12-03 00:00:00+00:00,24.09000015258789,24.09000015258789,23.950000762939453,16.880451202392578,198600,0.0,
2019-12-04 00:00:00+00:00,23.950000762939453,24.09000015258789,23.90999984741211,16.943851470947266,122400,0.0,
2019-12-05 00:00:00+00:00,24.049999237060547,24.07999992370605,23.729999542236328,16.86635398864746,234500,0.0,
2019-12-06 00:00:00+00:00,23.950000762939453,23.96999931335449,23.84000015258789,16.852264404296875,102300,0.0,
2019-12-09 00:00:00+00:00,23.850000381469727,23.88999938964844,23.81999969482422,16.788856506347656,128600,0.0,
2019-12-10 00:00:00+00:00,23.8700008392334,23.8700008392334,23.63999938964844,16.68317985534668,202800,0.0,
2019-12-11 00:00:00+00:00,23.63999938964844,23.65999984741211,23.520000457763672,16.633865356445312,179800,0.0,
2019-12-12 00:00:00+00:00,23.59000015258789,23.739999771118164,23.59000015258789,16.669092178344727,134800,0.0,
2019-12-13 00:00:00+00:00,23.65999984741211,23.75,23.6299991607666,16.711360931396484,112400,0.0,
2019-12-16 00:00:00+00:00,23.809999465942383,23.84000015258789,23.75,16.774757385253906,127900,0.0,
2019-12-17 00:00:00+00:00,23.850000381469727,23.989999771118164,23.809999465942383,16.8452205657959,155400,0.0,
2019-12-18 00:00:00+00:00,23.88999938964844,23.920000076293945,23.82999992370605,16.80998992919922,114900,0.0,
2019-12-19 00:00:00+00:00,23.8799991607666,23.989999771118164,23.8799991607666,16.83112907409668,123500,0.0,
2019-12-20 00:00:00+00:00,23.8700008392334,24.0,23.81999969482422,16.8452205657959,176400,0.0,
2019-12-23 00:00:00+00:00,23.959999084472656,23.96999931335449,23.84000015258789,16.80998992919922,158400,0.0,
2019-12-24 00:00:00+00:00,23.8799991607666,23.96999931335449,23.809999465942383,16.8452205657959,128000,0.0,
2019-12-26 00:00:00+00:00,23.920000076293945,23.959999084472656,23.82999992370605,16.802946090698242,151600,0.0,
2019-12-27 00:00:00+00:00,23.780000686645508,23.780000686645508,23.3799991607666,16.619770050048828,585500,0.0,
2019-12-30 00:00:00+00:00,23.450000762939453,23.5,23.31999969482422,16.621902465820312,281600,0.133,
2019-12-31 00:00:00+00:00,23.450000762939453,23.59000015258789,23.3799991607666,16.71400260925293,409800,0.0,
2020-01-02 00:00:00+00:00,23.530000686645508,23.76000022888184,23.459999084472656,16.749427795410156,883600,0.0,
2020-01-03 00:00:00+00:00,23.63999938964844,23.739999771118164,23.57999992370605,16.799030303955078,697400,0.0,
2020-01-06 00:00:00+00:00,23.670000076293945,23.790000915527344,23.63999938964844,16.77069091796875,747300,0.0,
2020-01-07 00:00:00+00:00,23.670000076293945,23.850000381469727,23.670000076293945,16.777774810791016,305800,0.0,
2020-01-08 00:00:00+00:00,23.68000030517578,23.850000381469727,23.68000030517578,16.87696075439453,191900,0.0,
2020-01-09 00:00:00+00:00,23.82999992370605,23.93000030517578,23.82999992370605,16.947816848754883,151100,0.0,
2020-01-10 00:00:00+00:00,23.920000076293945,24.049999237060547,23.86000061035156,16.96198272705078,269800,0.0,
2020-01-13 00:00:00+00:00,23.959999084472656,24.0,23.90999984741211,16.96907615661621,123800,0.0,
2020-01-14 00:00:00+00:00,23.940000534057617,24.100000381469727,23.940000534057617,17.00449562072754,421400,0.0,
2020-01-15 00:00:00+00:00,24.06999969482422,24.170000076293945,24.049999237060547,17.089523315429688,176400,0.0,
2020-01-16 00:00:00+00:00,24.11000061035156,24.209999084472656,24.06999969482422,17.132036209106445,168900,0.0,
2020-01-17 00:00:00+00:00,24.13999938964844,24.239999771118164,24.1200008392334,17.117868423461914,105600,0.0,
2020-01-21 00:00:00+00:00,24.13999938964844,24.18000030517578,24.100000381469727,17.132036209106445,134400,0.0,
2020-01-22 00:00:00+00:00,24.229999542236328,24.31999969482422,24.190000534057617,17.19579315185547,104100,0.0,
2020-01-23 00:00:00+00:00,24.270000457763672,24.36000061035156,24.26000022888184,17.238304138183594,131500,0.0,
2020-01-24 00:00:00+00:00,24.350000381469727,24.36000061035156,24.190000534057617,17.14620018005371,160200,0.0,
2020-01-27 00:00:00+00:00,24.11000061035156,24.1299991607666,23.940000534057617,17.018672943115234,194900,0.0,
2020-01-28 00:00:00+00:00,24.020000457763672,24.1200008392334,24.0,17.025760650634766,149600,0.0,
2020-01-29 00:00:00+00:00,24.040000915527344,24.1299991607666,24.030000686645508,17.089523315429688,171000,0.0,
2020-01-30 00:00:00+00:00,24.059999465942383,24.1200008392334,24.020000457763672,17.068265914916992,161400,0.0,
2020-01-31 00:00:00+00:00,24.07999992370605,24.1299991607666,24.059999465942383,17.047012329101562,231900,0.0,
2020-02-03 00:00:00+00:00,23.989999771118164,24.059999465942383,23.979999542236328,17.106143951416016,230500,0.133,
2020-02-04 00:00:00+00:00,24.07999992370605,24.13999938964844,24.040000915527344,17.198768615722656,139300,0.0,
2020-02-05 00:00:00+00:00,24.13999938964844,24.350000381469727,24.1200008392334,17.348377227783203,205100,0.0,
2020-02-06 00:00:00+00:00,24.34000015258789,24.489999771118164,24.32999992370605,17.448123931884766,172300,0.0,
2020-02-07 00:00:00+00:00,24.489999771118164,24.700000762939453,24.479999542236328,17.590614318847656,213800,0.0,
2020-02-10 00:00:00+00:00,24.68000030517578,24.739999771118164,24.649999618530277,17.611989974975586,171100,0.0,
2020-02-11 00:00:00+00:00,24.75,24.84000015258789,24.670000076293945,17.647607803344727,179800,0.0,
2020-02-12 00:00:00+00:00,24.71999931335449,24.76000022888184,24.649999618530277,17.569242477416992,178900,0.0,
2020-02-13 00:00:00+00:00,24.670000076293945,24.700000762939453,24.40999984741211,17.498003005981445,329100,0.0,
2020-02-14 00:00:00+00:00,24.56999969482422,24.63999938964844,24.559999465942383,17.55499267578125,101500,0.0,
2020-02-18 00:00:00+00:00,24.68000030517578,24.68000030517578,24.600000381469727,17.5834903717041,140900,0.0,
2020-02-19 00:00:00+00:00,24.690000534057617,24.76000022888184,24.65999984741211,17.62624168395996,156100,0.0,
2020-02-20 00:00:00+00:00,24.649999618530277,24.809999465942383,24.649999618530277,17.67611312866211,148800,0.0,
2020-02-21 00:00:00+00:00,24.809999465942383,24.809999465942383,24.489999771118164,17.57636260986328,264800,0.0,
2020-02-24 00:00:00+00:00,24.440000534057617,24.540000915527344,24.309999465942383,17.341251373291016,145600,0.0,
2020-02-25 00:00:00+00:00,24.299999237060547,24.3700008392334,23.61000061035156,16.906654357910156,347000,0.0,
2020-02-26 00:00:00+00:00,23.729999542236328,24.1299991607666,23.729999542236328,17.07052230834961,249000,0.0,
2020-02-27 00:00:00+00:00,23.75,23.75,23.1200008392334,16.628803253173828,291900,0.0,
2020-02-28 00:00:00+00:00,22.8799991607666,22.989999771118164,22.200000762939453,16.03033447265625,593000,0.0,
2020-03-02 00:00:00+00:00,22.450000762939453,23.6299991607666,22.399999618530277,16.9068546295166,443700,0.133,
2020-03-03 00:00:00+00:00,23.8700008392334,24.0,23.25,16.856679916381836,328800,0.0,
2020-03-04 00:00:00+00:00,23.690000534057617,24.01000022888184,23.649999618530277,17.186363220214844,205600,0.0,
2020-03-05 00:00:00+00:00,23.729999542236328,23.799999237060547,23.18000030517578,16.82084083557129,320600,0.0,
2020-03-06 00:00:00+00:00,23.049999237060547,23.11000061035156,22.68000030517578,16.42666244506836,304100,0.0,
2020-03-09 00:00:00+00:00,21.950000762939453,22.0,20.950000762939453,15.530790328979492,513400,0.0,
2020-03-10 00:00:00+00:00,22.0,22.020000457763672,21.3700008392334,15.767306327819824,279300,0.0,
2020-03-11 00:00:00+00:00,21.450000762939453,21.51000022888184,20.5,14.699426651000977,362900,0.0,
2020-03-12 00:00:00+00:00,19.38999938964844,19.450000762939453,17.25,13.71038818359375,835000,0.0,
2020-03-13 00:00:00+00:00,19.8799991607666,20.280000686645508,19.40999984741211,14.29808235168457,392600,0.0,
2020-03-16 00:00:00+00:00,18.239999771118164,18.51000022888184,17.25,12.413167953491213,499600,0.0,
2020-03-17 00:00:00+00:00,17.350000381469727,18.299999237060547,17.15999984741211,12.957856178283691,478300,0.0,
2020-03-18 00:00:00+00:00,16.579999923706055,17.350000381469727,11.050000190734863,8.170327186584473,1163300,0.0,
2020-03-19 00:00:00+00:00,11.380000114440918,17.200000762939453,10.75,11.567468643188477,1065900,0.0,
2020-03-20 00:00:00+00:00,16.350000381469727,16.950000762939453,14.770000457763672,10.836438179016112,505500,0.0,
2020-03-23 00:00:00+00:00,14.949999809265137,14.949999809265137,12.720000267028809,9.410216331481934,449000,0.0,
2020-03-24 00:00:00+00:00,14.130000114440918,16.25,14.020000457763672,11.137453079223633,673500,0.0,
2020-03-25 00:00:00+00:00,15.739999771118164,17.68000030517578,15.739999771118164,12.413167953491213,631000,0.0,
2020-03-26 00:00:00+00:00,17.5,18.8799991607666,17.399999618530273,12.506339073181152,618500,0.0,
2020-03-27 00:00:00+00:00,17.0,17.530000686645508,16.479999542236328,12.033321380615234,273800,0.0,
2020-03-30 00:00:00+00:00,16.860000610351562,18.0,16.860000610351562,12.900521278381348,284100,0.0,
2020-03-31 00:00:00+00:00,17.969999313354492,18.13999938964844,17.450000762939453,12.785849571228027,369900,0.0,
2020-04-01 00:00:00+00:00,17.3700008392334,17.3700008392334,15.949999809265137,11.589363098144531,289600,0.133,
2020-04-02 00:00:00+00:00,15.979999542236328,16.860000610351562,15.979999542236328,11.914301872253418,288500,0.0,
2020-04-03 00:00:00+00:00,16.399999618530273,16.739999771118164,15.550000190734863,11.473833084106444,303200,0.0,
2020-04-06 00:00:00+00:00,16.190000534057617,17.1200008392334,16.15999984741211,12.282564163208008,367300,0.0,
2020-04-07 00:00:00+00:00,17.350000381469727,18.38999938964844,17.350000381469727,13.047967910766602,419800,0.0,
2020-04-08 00:00:00+00:00,18.309999465942383,19.209999084472656,18.270000457763672,13.712278366088867,200700,0.0,
2020-04-09 00:00:00+00:00,19.15999984741211,20.440000534057617,19.15999984741211,14.21051025390625,381400,0.0,
2020-04-13 00:00:00+00:00,19.600000381469727,19.71999931335449,18.68000030517578,13.73393726348877,220500,0.0,
2020-04-14 00:00:00+00:00,19.25,19.979999542236328,19.25,14.022775650024414,130100,0.0,
2020-04-15 00:00:00+00:00,19.200000762939453,19.549999237060547,19.06999969482422,14.094979286193848,157800,0.0,
2020-04-16 00:00:00+00:00,19.450000762939453,19.600000381469727,19.149999618530277,13.972224235534668,189700,0.0,
2020-04-17 00:00:00+00:00,19.40999984741211,19.649999618530277,19.190000534057617,14.0660982131958,186700,0.0,
2020-04-20 00:00:00+00:00,19.26000022888184,19.90999984741211,19.26000022888184,14.181629180908203,171300,0.0,
2020-04-21 00:00:00+00:00,19.450000762939453,19.549999237060547,18.82999992370605,13.943341255187988,164600,0.0,
2020-04-22 00:00:00+00:00,19.479999542236328,19.770000457763672,19.21999931335449,14.232172966003418,148000,0.0,
2020-04-23 00:00:00+00:00,19.700000762939453,19.950000762939453,19.280000686645508,14.116639137268066,184100,0.0,
2020-04-24 00:00:00+00:00,19.850000381469727,20.11000061035156,19.459999084472656,14.521004676818848,196600,0.0,
2020-04-27 00:00:00+00:00,20.190000534057617,20.40999984741211,20.100000381469727,14.687088012695312,152700,0.0,
2020-04-28 00:00:00+00:00,20.399999618530277,20.489999771118164,20.100000381469727,14.578775405883787,146500,0.0,
2020-04-29 00:00:00+00:00,20.3700008392334,21.09000015258789,20.309999465942383,15.228644371032717,217200,0.0,
2020-04-30 00:00:00+00:00,21.229999542236328,21.229999542236328,20.229999542236328,14.795392036437988,368000,0.0,
2020-05-01 00:00:00+00:00,20.21999931335449,20.440000534057617,20.040000915527344,14.717629432678224,144300,0.133,
2020-05-04 00:00:00+00:00,20.25,20.25,20.01000022888184,14.630412101745604,104400,0.0,
2020-05-05 00:00:00+00:00,20.26000022888184,20.38999938964844,20.07999992370605,14.753968238830566,165500,0.0,
2020-05-06 00:00:00+00:00,20.3700008392334,20.459999084472656,20.270000457763672,14.870254516601562,52900,0.0,
2020-05-07 00:00:00+00:00,20.399999618530277,20.530000686645508,20.0,14.608606338500977,112900,0.0,
2020-05-08 00:00:00+00:00,20.209999084472656,20.209999084472656,19.88999938964844,14.66675090789795,135500,0.0,
2020-05-11 00:00:00+00:00,19.8799991607666,20.309999465942383,19.8799991607666,14.681291580200195,117000,0.0,
2020-05-12 00:00:00+00:00,20.15999984741211,20.270000457763672,19.93000030517578,14.51412868499756,79100,0.0,
2020-05-13 00:00:00+00:00,19.93000030517578,19.96999931335449,19.030000686645508,14.056238174438477,197100,0.0,
