date,PAI_Open,PAI_High,PAI_Low,PAI_Close,PAI_Volume,PAI_Dividends,PAI_Stock Splits
2007-09-07 00:00:00+00:00,14.5,14.5,14.34000015258789,5.803829669952393,15900,0.0,
2007-09-10 00:00:00+00:00,14.300000190734863,14.5,14.260000228881836,5.836211204528809,9500,0.0,
2007-09-11 00:00:00+00:00,14.420000076293944,14.59000015258789,14.399999618530272,5.876678943634033,8500,0.0,
2007-09-12 00:00:00+00:00,14.40999984741211,14.449999809265137,14.210000038146973,5.839246273040772,17200,0.078,
2007-09-13 00:00:00+00:00,14.350000381469728,14.5,14.350000381469728,5.896214008331299,3800,0.0,
2007-09-14 00:00:00+00:00,14.489999771118164,14.489999771118164,14.369999885559082,5.847381591796875,9100,0.0,
2007-09-17 00:00:00+00:00,14.359999656677246,14.489999771118164,14.359999656677246,5.843312740325928,4600,0.0,
2007-09-18 00:00:00+00:00,14.350000381469728,14.43000030517578,14.300000190734863,5.822971820831299,15400,0.0,
2007-09-19 00:00:00+00:00,14.350000381469728,14.399999618530272,14.210000038146973,5.822971820831299,12300,0.0,
2007-09-20 00:00:00+00:00,14.15999984741211,14.640000343322754,14.119999885559082,5.884003162384033,37200,0.0,
2007-09-21 00:00:00+00:00,14.40999984741211,14.600000381469728,14.399999618530272,5.932837963104248,15800,0.0,
2007-09-24 00:00:00+00:00,14.479999542236328,14.850000381469728,14.460000038146973,6.002014636993408,13600,0.0,
2007-09-25 00:00:00+00:00,14.81999969482422,14.84000015258789,14.670000076293944,6.030498027801514,18100,0.0,
2007-09-26 00:00:00+00:00,14.81999969482422,14.869999885559082,14.770000457763672,6.01829195022583,6400,0.0,
2007-09-27 00:00:00+00:00,14.800000190734863,14.850000381469728,14.789999961853027,6.042703628540039,5900,0.0,
2007-09-28 00:00:00+00:00,14.779999732971191,14.84000015258789,14.699999809265137,5.989809036254883,15000,0.0,
2007-10-01 00:00:00+00:00,14.760000228881836,14.93000030517578,14.65999984741211,6.042703628540039,10500,0.0,
2007-10-02 00:00:00+00:00,14.850000381469728,14.850000381469728,14.399999618530272,5.871798038482666,12800,0.0,
2007-10-03 00:00:00+00:00,14.399999618530272,14.489999771118164,14.210000038146973,5.879939556121826,12600,0.0,
2007-10-04 00:00:00+00:00,14.460000038146973,14.529999732971191,14.399999618530272,5.871798038482666,15400,0.0,
2007-10-05 00:00:00+00:00,14.43000030517578,14.699999809265137,14.380000114440918,5.900280475616455,18100,0.0,
2007-10-08 00:00:00+00:00,14.460000038146973,14.630000114440918,14.460000038146973,5.904351711273193,8100,0.0,
2007-10-09 00:00:00+00:00,14.5,14.68000030517578,14.5,5.945042610168457,9200,0.0,
2007-10-10 00:00:00+00:00,14.520000457763672,14.630000114440918,14.5,5.916559219360352,8000,0.0,
2007-10-11 00:00:00+00:00,14.5,14.5,14.43000030517578,5.932109355926514,14400,0.078,
2007-10-12 00:00:00+00:00,14.449999809265137,14.600000381469728,14.4399995803833,5.952564239501953,9400,0.0,
2007-10-15 00:00:00+00:00,14.5,14.59000015258789,14.470000267028809,5.932109355926514,5600,0.0,
2007-10-16 00:00:00+00:00,14.5,14.59000015258789,14.479999542236328,5.923923969268799,9700,0.0,
2007-10-17 00:00:00+00:00,14.449999809265137,14.699999809265137,14.449999809265137,5.960742473602295,13600,0.0,
2007-10-18 00:00:00+00:00,14.56999969482422,14.65999984741211,14.5,5.952564239501953,11800,0.0,
2007-10-19 00:00:00+00:00,14.520000457763672,14.789999961853027,14.520000457763672,5.948469638824463,12700,0.0,
2007-10-22 00:00:00+00:00,14.579999923706056,14.649999618530272,14.5,5.968926429748535,9800,0.0,
2007-10-23 00:00:00+00:00,14.670000076293944,14.670000076293944,14.579999923706056,5.964836120605469,7500,0.0,
2007-10-24 00:00:00+00:00,14.579999923706056,14.640000343322754,14.5,5.981202602386475,12100,0.0,
2007-10-25 00:00:00+00:00,14.649999618530272,14.649999618530272,14.510000228881836,5.993473529815674,12000,0.0,
2007-10-26 00:00:00+00:00,14.6899995803833,14.6899995803833,14.449999809265137,5.911655902862549,16800,0.0,
2007-10-29 00:00:00+00:00,14.449999809265137,14.550000190734863,14.420000076293944,5.903466701507568,13700,0.0,
2007-10-30 00:00:00+00:00,14.369999885559082,14.420000076293944,14.260000228881836,5.833920478820801,15100,0.0,
2007-10-31 00:00:00+00:00,14.350000381469728,14.350000381469728,14.0,5.788915157318115,24100,0.0,
2007-11-01 00:00:00+00:00,14.199999809265137,14.210000038146973,13.859999656677246,5.682548999786377,26600,0.0,
2007-11-02 00:00:00+00:00,13.899999618530272,14.050000190734863,13.899999618530272,5.690736293792725,21300,0.0,
2007-11-05 00:00:00+00:00,13.720000267028809,14.029999732971191,13.699999809265137,5.711185932159424,46800,0.0,
2007-11-06 00:00:00+00:00,13.90999984741211,14.149999618530272,13.90999984741211,5.776643753051758,19100,0.0,
2007-11-07 00:00:00+00:00,14.100000381469728,14.119999885559082,13.979999542236328,5.735733509063721,23400,0.0,
2007-11-08 00:00:00+00:00,14.020000457763672,14.100000381469728,13.81999969482422,5.690736293792725,19300,0.0,
2007-11-09 00:00:00+00:00,13.829999923706056,13.829999923706056,13.5600004196167,5.559813499450684,18300,0.0,
2007-11-12 00:00:00+00:00,13.609999656677246,13.739999771118164,13.609999656677246,5.621184349060059,6200,0.0,
2007-11-13 00:00:00+00:00,13.619999885559082,13.640000343322754,13.539999961853027,5.595673561096191,21800,0.078,
2007-11-14 00:00:00+00:00,13.550000190734863,13.640000343322754,13.529999732971191,5.579216957092285,14400,0.0,
2007-11-15 00:00:00+00:00,13.510000228881836,13.550000190734863,13.40999984741211,5.5174946784973145,17200,0.0,
2007-11-16 00:00:00+00:00,13.420000076293944,13.600000381469728,13.399999618530272,5.562756538391113,16700,0.0,
2007-11-19 00:00:00+00:00,13.579999923706056,13.600000381469728,13.079999923706056,5.455780029296875,39200,0.0,
2007-11-20 00:00:00+00:00,13.199999809265137,13.5,13.149999618530272,5.513381481170654,24400,0.0,
2007-11-21 00:00:00+00:00,13.479999542236328,13.579999923706056,13.220000267028809,5.562756538391113,17900,0.0,
2007-11-23 00:00:00+00:00,13.649999618530272,13.75,13.649999618530272,5.616244792938232,4500,0.0,
2007-11-26 00:00:00+00:00,13.579999923706056,13.9399995803833,13.5600004196167,5.6368184089660645,34800,0.0,
2007-11-27 00:00:00+00:00,13.75,13.779999732971191,13.5,5.595673561096191,18900,0.0,
2007-11-28 00:00:00+00:00,13.550000190734863,13.850000381469728,13.550000190734863,5.661505222320557,17700,0.0,
2007-11-29 00:00:00+00:00,13.789999961853027,13.920000076293944,13.710000038146973,5.727334976196289,11500,0.0,
2007-11-30 00:00:00+00:00,13.899999618530272,14.050000190734863,13.8100004196167,5.760251522064209,23400,0.0,
2007-12-03 00:00:00+00:00,14.0600004196167,14.199999809265137,13.949999809265137,5.813737869262695,16300,0.0,
2007-12-04 00:00:00+00:00,13.81999969482422,14.390000343322754,13.81999969482422,5.904256820678711,18300,0.0,
2007-12-05 00:00:00+00:00,14.300000190734863,14.449999809265137,14.25,5.887800693511963,14600,0.0,
2007-12-06 00:00:00+00:00,14.260000228881836,14.479999542236328,14.25,5.883683681488037,26600,0.0,
2007-12-07 00:00:00+00:00,14.279999732971191,14.3100004196167,13.850000381469728,5.698533058166504,16200,0.0,
2007-12-10 00:00:00+00:00,13.800000190734863,13.829999923706056,13.699999809265137,5.6368184089660645,13200,0.0,
2007-12-11 00:00:00+00:00,13.670000076293944,13.850000381469728,13.65999984741211,5.698533058166504,35800,0.0,
2007-12-12 00:00:00+00:00,13.899999618530272,13.899999618530272,13.630000114440918,5.700205326080322,21600,0.204,
2007-12-13 00:00:00+00:00,13.550000190734863,13.65999984741211,13.529999732971191,5.666797637939453,19900,0.0,
2007-12-14 00:00:00+00:00,13.510000228881836,13.5600004196167,13.5,5.63756275177002,13600,0.0,
2007-12-17 00:00:00+00:00,13.449999809265137,13.479999542236328,13.399999618530272,5.599982261657715,15900,0.0,
2007-12-18 00:00:00+00:00,13.460000038146973,13.5,13.149999618530272,5.499757289886475,28800,0.0,
2007-12-19 00:00:00+00:00,13.119999885559082,13.260000228881836,13.100000381469728,5.5373406410217285,19600,0.0,
2007-12-20 00:00:00+00:00,13.220000267028809,13.369999885559082,13.119999885559082,5.574923038482666,25100,0.0,
2007-12-21 00:00:00+00:00,13.359999656677246,13.520000457763672,13.359999656677246,5.612508773803711,27100,0.0,
2007-12-24 00:00:00+00:00,13.420000076293944,13.5,13.420000076293944,5.620861053466797,11500,0.0,
2007-12-26 00:00:00+00:00,13.789999961853027,13.84000015258789,13.420000076293944,5.625035762786865,42700,0.0,
2007-12-27 00:00:00+00:00,13.449999809265137,13.449999809265137,13.380000114440918,5.608331203460693,27900,0.0,
2007-12-28 00:00:00+00:00,13.470000267028809,13.550000190734863,13.470000267028809,5.641740322113037,22700,0.0,
2007-12-31 00:00:00+00:00,13.5,13.56999969482422,13.43000030517578,5.63756275177002,24000,0.0,
2008-01-02 00:00:00+00:00,13.579999923706056,13.6899995803833,13.479999542236328,5.7169108390808105,20400,0.0,
2008-01-03 00:00:00+00:00,13.699999809265137,14.029999732971191,13.630000114440918,5.787899971008301,26700,0.0,
2008-01-04 00:00:00+00:00,13.800000190734863,14.279999732971191,13.779999732971191,5.888124942779541,36100,0.0,
2008-01-07 00:00:00+00:00,14.149999618530272,14.300000190734863,14.039999961853027,5.959114074707031,61900,0.0,
2008-01-08 00:00:00+00:00,14.25,14.380000114440918,14.220000267028809,5.971643447875977,27300,0.0,
2008-01-09 00:00:00+00:00,14.289999961853027,14.300000190734863,14.1899995803833,5.934061050415039,32000,0.0,
2008-01-10 00:00:00+00:00,14.239999771118164,14.350000381469728,14.109999656677246,5.934061050415039,40200,0.0,
2008-01-11 00:00:00+00:00,14.09000015258789,14.550000190734863,14.06999969482422,6.03399658203125,31400,0.078,
2008-01-14 00:00:00+00:00,14.399999618530272,14.420000076293944,14.25,5.983609199523926,16800,0.0,
2008-01-15 00:00:00+00:00,14.130000114440918,14.1899995803833,14.09000015258789,5.9248223304748535,13100,0.0,
2008-01-16 00:00:00+00:00,14.109999656677246,14.279999732971191,14.100000381469728,5.992006301879883,9200,0.0,
2008-01-17 00:00:00+00:00,14.220000267028809,14.31999969482422,14.149999618530272,6.01300048828125,5600,0.0,
2008-01-18 00:00:00+00:00,14.31999969482422,14.31999969482422,13.899999618530272,5.878631114959717,28200,0.0,
2008-01-22 00:00:00+00:00,13.5,14.5,13.5,5.870234489440918,29000,0.0,
2008-01-23 00:00:00+00:00,13.949999809265137,14.399999618530272,13.949999809265137,6.004602909088135,14300,0.0,
2008-01-24 00:00:00+00:00,14.350000381469728,14.449999809265137,14.329999923706056,6.038194179534912,6700,0.0,
2008-01-25 00:00:00+00:00,14.449999809265137,14.529999732971191,14.390000343322754,6.096982955932617,11500,0.0,
2008-01-28 00:00:00+00:00,14.529999732971191,14.600000381469728,14.529999732971191,6.113772869110107,18100,0.0,
2008-01-29 00:00:00+00:00,14.649999618530272,14.6899995803833,14.600000381469728,6.138973236083984,13800,0.0,
2008-01-30 00:00:00+00:00,14.699999809265137,14.770000457763672,14.5,6.126374244689941,13300,0.0,
2008-01-31 00:00:00+00:00,14.649999618530272,14.65999984741211,14.5600004196167,6.117976665496826,5200,0.0,
2008-02-01 00:00:00+00:00,14.699999809265137,14.739999771118164,14.550000190734863,6.151567459106445,8500,0.0,
2008-02-04 00:00:00+00:00,14.68000030517578,14.720000267028809,14.609999656677246,6.134770393371582,8400,0.0,
2008-02-05 00:00:00+00:00,14.649999618530272,14.699999809265137,14.550000190734863,6.134770393371582,25700,0.0,
2008-02-06 00:00:00+00:00,14.6899995803833,14.699999809265137,14.600000381469728,6.159970760345459,5000,0.0,
2008-02-07 00:00:00+00:00,14.579999923706056,14.699999809265137,14.579999923706056,6.16416597366333,6800,0.0,
2008-02-08 00:00:00+00:00,14.649999618530272,14.699999809265137,14.609999656677246,6.168361663818359,10200,0.0,
2008-02-11 00:00:00+00:00,14.609999656677246,14.75,14.609999656677246,6.193558216094971,5400,0.0,
2008-02-12 00:00:00+00:00,14.670000076293944,14.739999771118164,14.5600004196167,6.16416597366333,7800,0.0,
2008-02-13 00:00:00+00:00,14.529999732971191,14.630000114440918,14.529999732971191,6.146430492401123,6800,0.078,
2008-02-14 00:00:00+00:00,14.5600004196167,14.770000457763672,14.350000381469728,6.057784080505371,14500,0.0,
2008-02-15 00:00:00+00:00,14.18000030517578,14.18000030517578,13.489999771118164,5.745395183563232,42800,0.0,
2008-02-19 00:00:00+00:00,13.75,14.100000381469728,13.75,5.85093355178833,14200,0.0,
2008-02-20 00:00:00+00:00,13.859999656677246,14.220000267028809,13.859999656677246,5.9564714431762695,11500,0.0,
2008-02-21 00:00:00+00:00,14.109999656677246,14.239999771118164,14.0600004196167,5.986021518707275,16100,0.0,
2008-02-22 00:00:00+00:00,14.140000343322754,14.25,14.109999656677246,5.977574348449707,7800,0.0,
2008-02-25 00:00:00+00:00,14.270000457763672,14.399999618530272,14.149999618530272,6.0451202392578125,20400,0.0,
2008-02-26 00:00:00+00:00,14.300000190734863,14.56999969482422,14.300000190734863,6.150657176971436,12400,0.0,
2008-02-27 00:00:00+00:00,14.420000076293944,14.56999969482422,14.420000076293944,6.142214775085449,6500,0.0,
2008-02-28 00:00:00+00:00,14.510000228881836,14.619999885559082,14.470000267028809,6.112662315368652,16800,0.0,
2008-02-29 00:00:00+00:00,14.550000190734863,14.84000015258789,14.449999809265137,6.251969814300537,23400,0.0,
2008-03-03 00:00:00+00:00,14.850000381469728,14.890000343322754,14.56999969482422,6.230865955352783,18200,0.0,
2008-03-04 00:00:00+00:00,14.619999885559082,14.699999809265137,14.40999984741211,6.16332483291626,12400,0.0,
2008-03-05 00:00:00+00:00,14.550000190734863,14.59000015258789,14.399999618530272,6.091557502746582,6300,0.0,
2008-03-06 00:00:00+00:00,14.350000381469728,14.479999542236328,14.31999969482422,6.0451202392578125,8500,0.0,
2008-03-07 00:00:00+00:00,14.399999618530272,14.399999618530272,14.100000381469728,6.015571594238281,7900,0.0,
2008-03-10 00:00:00+00:00,14.170000076293944,14.31999969482422,14.0,5.960692405700684,20300,0.0,
2008-03-11 00:00:00+00:00,14.119999885559082,14.380000114440918,14.09000015258789,5.9564714431762695,13000,0.0,
2008-03-12 00:00:00+00:00,14.119999885559082,14.119999885559082,13.729999542236328,5.83251953125,12700,0.078,
2008-03-13 00:00:00+00:00,13.56999969482422,13.670000076293944,13.270000457763672,5.679702281951904,29300,0.0,
2008-03-14 00:00:00+00:00,13.350000381469728,13.43000030517578,13.210000038146973,5.616027355194092,7300,0.0,
2008-03-17 00:00:00+00:00,13.170000076293944,13.170000076293944,12.029999732971191,5.46745491027832,32300,0.0,
2008-03-18 00:00:00+00:00,12.880000114440918,13.09000015258789,12.880000114440918,5.556600093841553,21900,0.0,
2008-03-19 00:00:00+00:00,13.050000190734863,13.329999923706056,13.050000190734863,5.620269775390625,13700,0.0,
2008-03-20 00:00:00+00:00,13.350000381469728,13.350000381469728,12.850000381469728,5.594802379608154,21600,0.0,
2008-03-24 00:00:00+00:00,13.1899995803833,13.449999809265137,13.18000030517578,5.709416389465332,10100,0.0,
2008-03-25 00:00:00+00:00,13.5,13.510000228881836,13.420000076293944,5.73488712310791,6200,0.0,
2008-03-26 00:00:00+00:00,13.369999885559082,13.800000190734863,13.369999885559082,5.857988357543945,4300,0.0,
2008-03-27 00:00:00+00:00,13.829999923706056,13.949999809265137,13.609999656677246,5.849499225616455,20600,0.0,
2008-03-28 00:00:00+00:00,13.850000381469728,13.850000381469728,13.529999732971191,5.760356903076172,6800,0.0,
2008-03-31 00:00:00+00:00,13.350000381469728,13.460000038146973,13.109999656677246,5.62451696395874,25500,0.0,
2008-04-01 00:00:00+00:00,13.260000228881836,13.670000076293944,13.260000228881836,5.781582832336426,22600,0.0,
2008-04-02 00:00:00+00:00,13.470000267028809,13.68000030517578,13.470000267028809,5.768844127655029,7800,0.0,
2008-04-03 00:00:00+00:00,13.59000015258789,13.630000114440918,13.5,5.751866340637207,9800,0.0,
2008-04-04 00:00:00+00:00,13.470000267028809,13.739999771118164,13.470000267028809,5.751866340637207,7800,0.0,
2008-04-07 00:00:00+00:00,13.5600004196167,13.739999771118164,13.43000030517578,5.828271865844727,22200,0.0,
2008-04-08 00:00:00+00:00,13.729999542236328,14.0,13.65999984741211,5.836766242980957,10200,0.0,
2008-04-09 00:00:00+00:00,13.75,13.779999732971191,13.600000381469728,5.794317245483398,6900,0.0,
2008-04-10 00:00:00+00:00,13.6899995803833,13.6899995803833,13.149999618530272,5.683947563171387,22200,0.0,
2008-04-11 00:00:00+00:00,13.350000381469728,13.399999618530272,13.149999618530272,5.717252254486084,18000,0.078,
2008-04-14 00:00:00+00:00,13.300000190734863,13.539999961853027,13.289999961853027,5.742870330810547,11800,0.0,
2008-04-15 00:00:00+00:00,13.399999618530272,13.449999809265137,13.31999969482422,5.730062484741211,15100,0.0,
2008-04-16 00:00:00+00:00,13.5,13.5,13.300000190734863,5.730062484741211,5700,0.0,
2008-04-17 00:00:00+00:00,13.3100004196167,13.359999656677246,13.3100004196167,5.695905208587647,4500,0.0,
2008-04-18 00:00:00+00:00,13.399999618530272,13.59000015258789,13.399999618530272,5.785568237304688,13200,0.0,
2008-04-21 00:00:00+00:00,13.550000190734863,13.739999771118164,13.3100004196167,5.768486976623535,26700,0.0,
2008-04-22 00:00:00+00:00,13.5,13.529999732971191,13.420000076293944,5.764216899871826,10900,0.0,
2008-04-23 00:00:00+00:00,13.539999961853027,13.649999618530272,13.510000228881836,5.781299114227295,13000,0.0,
2008-04-24 00:00:00+00:00,13.59000015258789,13.850000381469728,13.59000015258789,5.88804292678833,11300,0.0,
2008-04-25 00:00:00+00:00,13.75,13.949999809265137,13.699999809265137,5.93501091003418,14400,0.0,
2008-04-28 00:00:00+00:00,14.050000190734863,14.34000015258789,13.890000343322754,6.007597923278809,30200,0.0,
2008-04-29 00:00:00+00:00,13.979999542236328,14.5,13.979999542236328,6.110074996948242,23300,0.0,
2008-04-30 00:00:00+00:00,14.329999923706056,14.449999809265137,14.050000190734863,6.080180168151856,17500,0.0,
2008-05-01 00:00:00+00:00,14.449999809265137,14.470000267028809,14.369999885559082,6.161307334899902,18900,0.0,
2008-05-02 00:00:00+00:00,14.300000190734863,14.5,14.300000190734863,6.144227504730225,10500,0.0,
2008-05-05 00:00:00+00:00,14.25,14.649999618530272,14.25,6.088720798492432,21900,0.0,
2008-05-06 00:00:00+00:00,14.170000076293944,14.350000381469728,14.149999618530272,6.075908660888672,10400,0.0,
2008-05-07 00:00:00+00:00,14.210000038146973,14.239999771118164,14.149999618530272,6.067374706268311,4600,0.0,
2008-05-08 00:00:00+00:00,14.15999984741211,14.300000190734863,14.119999885559082,6.041757106781006,13500,0.0,
2008-05-09 00:00:00+00:00,14.100000381469728,14.279999732971191,14.050000190734863,6.067374706268311,11100,0.0,
2008-05-12 00:00:00+00:00,14.18000030517578,14.369999885559082,14.18000030517578,6.135688304901123,5700,0.0,
