date,SCHE_Open,SCHE_High,SCHE_Low,SCHE_Close,SCHE_Volume,SCHE_Dividends,SCHE_Stock Splits
2019-04-25 00:00:00+00:00,26.46999931335449,26.57999992370605,26.350000381469727,22.827878952026367,816700,0.0,
2019-04-26 00:00:00+00:00,26.6299991607666,26.71999931335449,26.549999237060547,22.888019561767575,2212700,0.0,
2019-04-29 00:00:00+00:00,26.700000762939453,26.709999084472656,26.6299991607666,22.922388076782227,1126600,0.0,
2019-04-30 00:00:00+00:00,26.63999938964844,26.729999542236328,26.5,22.93097877502441,902600,0.0,
2019-05-01 00:00:00+00:00,26.729999542236328,26.93000030517578,26.5,22.7849178314209,1447500,0.0,
2019-05-02 00:00:00+00:00,26.559999465942383,26.6299991607666,26.38999938964844,22.79351234436035,866300,0.0,
2019-05-03 00:00:00+00:00,26.770000457763672,26.920000076293945,26.71999931335449,23.10280990600586,645800,0.0,
2019-05-06 00:00:00+00:00,26.100000381469727,26.399999618530277,26.06999969482422,22.66463851928711,966800,0.0,
2019-05-07 00:00:00+00:00,26.09000015258789,26.09000015258789,25.71999931335449,22.252241134643555,1599200,0.0,
2019-05-08 00:00:00+00:00,25.940000534057617,26.059999465942383,25.84000015258789,22.235057830810547,1466800,0.0,
2019-05-09 00:00:00+00:00,25.399999618530277,25.63999938964844,25.190000534057617,21.93435478210449,1137400,0.0,
2019-05-10 00:00:00+00:00,25.6200008392334,25.770000457763672,25.31999969482422,22.054637908935547,1162800,0.0,
2019-05-13 00:00:00+00:00,24.940000534057617,25.020000457763672,24.75,21.375896453857425,1797000,0.0,
2019-05-14 00:00:00+00:00,25.170000076293945,25.280000686645508,25.07999992370605,21.65083122253418,1335800,0.0,
2019-05-15 00:00:00+00:00,25.040000915527344,25.280000686645508,24.989999771118164,21.65942001342773,928300,0.0,
2019-05-16 00:00:00+00:00,25.26000022888184,25.3799991607666,25.13999938964844,21.625057220458984,1022400,0.0,
2019-05-17 00:00:00+00:00,24.780000686645508,24.90999984741211,24.68000030517578,21.247026443481445,1141500,0.0,
2019-05-20 00:00:00+00:00,24.63999938964844,24.729999542236328,24.520000457763672,21.161108016967773,991100,0.0,
2019-05-21 00:00:00+00:00,24.770000457763672,24.920000076293945,24.700000762939453,21.41026306152344,951600,0.0,
2019-05-22 00:00:00+00:00,24.8799991607666,24.88999938964844,24.76000022888184,21.307167053222656,1129800,0.0,
2019-05-23 00:00:00+00:00,24.459999084472656,24.549999237060547,24.32999992370605,21.04082489013672,1766600,0.0,
2019-05-24 00:00:00+00:00,24.649999618530277,24.690000534057617,24.479999542236328,21.05801010131836,1266500,0.0,
2019-05-28 00:00:00+00:00,24.739999771118164,24.770000457763672,24.559999465942383,21.12674331665039,658000,0.0,
2019-05-29 00:00:00+00:00,24.56999969482422,24.790000915527344,24.549999237060547,21.28139305114746,1803000,0.0,
2019-05-30 00:00:00+00:00,24.81999969482422,24.979999542236328,24.799999237060547,21.40167236328125,731500,0.0,
2019-05-31 00:00:00+00:00,24.81999969482422,25.049999237060547,24.76000022888184,21.45322036743164,2166900,0.0,
2019-06-03 00:00:00+00:00,25.149999618530277,25.290000915527344,25.11000061035156,21.642234802246094,1938500,0.0,
2019-06-04 00:00:00+00:00,25.049999237060547,25.25,25.020000457763672,21.642234802246094,960900,0.0,
2019-06-05 00:00:00+00:00,25.209999084472656,25.25,24.950000762939453,21.49618148803711,744300,0.0,
2019-06-06 00:00:00+00:00,25.030000686645508,25.1200008392334,24.93000030517578,21.53054618835449,880500,0.0,
2019-06-07 00:00:00+00:00,25.149999618530277,25.440000534057617,25.149999618530277,21.685197830200195,710900,0.0,
2019-06-10 00:00:00+00:00,25.46999931335449,25.6200008392334,25.420000076293945,21.917171478271484,1467500,0.0,
2019-06-11 00:00:00+00:00,25.780000686645508,25.82999992370605,25.690000534057617,22.123367309570312,772600,0.0,
2019-06-12 00:00:00+00:00,25.56999969482422,25.59000015258789,25.440000534057617,21.899986267089844,619600,0.0,
2019-06-13 00:00:00+00:00,25.530000686645508,25.56999969482422,25.3799991607666,21.891395568847656,925900,0.0,
2019-06-14 00:00:00+00:00,25.299999237060547,25.32999992370605,25.18000030517578,21.65942001342773,1553100,0.0,
2019-06-17 00:00:00+00:00,25.21999931335449,25.31999969482422,25.200000762939453,21.71097183227539,631500,0.0,
2019-06-18 00:00:00+00:00,25.540000915527344,25.899999618530277,25.520000457763672,22.21787643432617,899100,0.0,
2019-06-19 00:00:00+00:00,25.86000061035156,26.149999618530277,25.799999237060547,22.3811149597168,1017000,0.0,
2019-06-20 00:00:00+00:00,26.530000686645508,26.549999237060547,26.270000457763672,22.66463851928711,1304100,0.0,
2019-06-21 00:00:00+00:00,26.280000686645508,26.36000061035156,26.26000022888184,22.621681213378903,1128600,0.0,
2019-06-24 00:00:00+00:00,26.280000686645508,26.31999969482422,26.21999931335449,22.59590721130371,552400,0.0,
2019-06-25 00:00:00+00:00,26.170000076293945,26.200000762939453,25.96999931335449,22.3553409576416,708000,0.0,
2019-06-26 00:00:00+00:00,26.040000915527344,26.170000076293945,26.01000022888184,22.555044174194336,723600,0.161,
2019-06-27 00:00:00+00:00,26.18000030517578,26.270000457763672,26.1299991607666,22.684720993041992,729000,0.0,
2019-06-28 00:00:00+00:00,26.270000457763672,26.280000686645508,26.170000076293945,22.684720993041992,693800,0.0,
2019-07-01 00:00:00+00:00,26.729999542236328,26.76000022888184,26.489999771118164,22.995943069458008,1278900,0.0,
2019-07-02 00:00:00+00:00,26.540000915527344,26.61000061035156,26.479999542236328,22.952716827392575,907800,0.0,
2019-07-03 00:00:00+00:00,26.43000030517578,26.530000686645508,26.40999984741211,22.93542861938477,311300,0.0,
2019-07-05 00:00:00+00:00,26.34000015258789,26.40999984741211,26.209999084472656,22.82304000854492,624700,0.0,
2019-07-08 00:00:00+00:00,26.25,26.290000915527344,26.190000534057617,22.71065139770508,686700,0.0,
2019-07-09 00:00:00+00:00,26.059999465942383,26.239999771118164,26.020000457763672,22.667428970336918,713000,0.0,
2019-07-10 00:00:00+00:00,26.40999984741211,26.520000457763672,26.3700008392334,22.82304000854492,664000,0.0,
2019-07-11 00:00:00+00:00,26.459999084472656,26.46999931335449,26.270000457763672,22.78845977783203,803100,0.0,
2019-07-12 00:00:00+00:00,26.36000061035156,26.40999984741211,26.270000457763672,22.814395904541016,743400,0.0,
2019-07-15 00:00:00+00:00,26.489999771118164,26.520000457763672,26.450000762939453,22.883554458618164,539400,0.0,
2019-07-16 00:00:00+00:00,26.520000457763672,26.59000015258789,26.420000076293945,22.883554458618164,634100,0.0,
2019-07-17 00:00:00+00:00,26.46999931335449,26.5,26.3799991607666,22.84033203125,1207600,0.0,
2019-07-18 00:00:00+00:00,26.399999618530277,26.56999969482422,26.3799991607666,22.970006942749023,710600,0.0,
2019-07-19 00:00:00+00:00,26.56999969482422,26.57999992370605,26.3700008392334,22.80574607849121,778200,0.0,
2019-07-22 00:00:00+00:00,26.399999618530277,26.459999084472656,26.350000381469727,22.82304000854492,639600,0.0,
2019-07-23 00:00:00+00:00,26.399999618530277,26.420000076293945,26.299999237060547,22.84033203125,1233600,0.0,
2019-07-24 00:00:00+00:00,26.40999984741211,26.479999542236328,26.399999618530277,22.85762405395508,1054800,0.0,
2019-07-25 00:00:00+00:00,26.43000030517578,26.43000030517578,26.209999084472656,22.684720993041992,724600,0.0,
2019-07-26 00:00:00+00:00,26.3700008392334,26.3700008392334,26.21999931335449,22.719301223754883,518200,0.0,
2019-07-29 00:00:00+00:00,26.270000457763672,26.299999237060547,26.15999984741211,22.71065139770508,570000,0.0,
2019-07-30 00:00:00+00:00,26.100000381469727,26.100000381469727,25.979999542236328,22.511817932128903,1391400,0.0,
2019-07-31 00:00:00+00:00,26.030000686645508,26.06999969482422,25.46999931335449,22.30433464050293,1667000,0.0,
2019-08-01 00:00:00+00:00,25.76000022888184,25.959999084472656,25.170000076293945,21.82885360717773,3616300,0.0,
2019-08-02 00:00:00+00:00,25.190000534057617,25.21999931335449,24.940000534057617,21.595436096191406,2324800,0.0,
2019-08-05 00:00:00+00:00,24.350000381469727,24.43000030517578,24.020000457763672,20.877893447875977,1811300,0.0,
2019-08-06 00:00:00+00:00,24.56999969482422,24.59000015258789,24.290000915527344,21.15453720092773,2616800,0.0,
2019-08-07 00:00:00+00:00,24.25,24.59000015258789,24.13999938964844,21.249631881713867,1471800,0.0,
2019-08-08 00:00:00+00:00,24.71999931335449,24.90999984741211,24.65999984741211,21.53491973876953,1870700,0.0,
2019-08-09 00:00:00+00:00,24.75,24.770000457763672,24.520000457763672,21.27557182312012,3554600,0.0,
2019-08-12 00:00:00+00:00,24.350000381469727,24.479999542236328,24.299999237060547,21.09402084350586,2334200,0.0,
2019-08-13 00:00:00+00:00,24.229999542236328,24.809999465942383,24.15999984741211,21.344728469848636,1023900,0.0,
2019-08-14 00:00:00+00:00,24.200000762939453,24.25,23.989999771118164,20.748220443725582,2216700,0.0,
2019-08-15 00:00:00+00:00,24.200000762939453,24.239999771118164,24.020000457763672,20.912477493286133,3290300,0.0,
2019-08-16 00:00:00+00:00,24.32999992370605,24.520000457763672,24.32999992370605,21.163185119628903,1357400,0.0,
2019-08-19 00:00:00+00:00,24.76000022888184,24.76000022888184,24.540000915527344,21.240989685058597,1032300,0.0,
2019-08-20 00:00:00+00:00,24.57999992370605,24.670000076293945,24.520000457763672,21.232341766357425,828700,0.0,
2019-08-21 00:00:00+00:00,24.770000457763672,24.780000686645508,24.65999984741211,21.422536849975582,992500,0.0,
2019-08-22 00:00:00+00:00,24.61000061035156,24.65999984741211,24.420000076293945,21.18047523498535,1444200,0.0,
2019-08-23 00:00:00+00:00,24.440000534057617,24.670000076293945,24.11000061035156,20.86924934387207,1134900,0.0,
2019-08-26 00:00:00+00:00,24.31999969482422,24.3700008392334,24.229999542236328,20.99028205871582,1377400,0.0,
2019-08-27 00:00:00+00:00,24.3799991607666,24.5,24.26000022888184,21.007572174072266,999600,0.0,
2019-08-28 00:00:00+00:00,24.229999542236328,24.38999938964844,24.190000534057617,21.07673072814941,1023900,0.0,
2019-08-29 00:00:00+00:00,24.530000686645508,24.65999984741211,24.450000762939453,21.28421211242676,938500,0.0,
2019-08-30 00:00:00+00:00,24.790000915527344,24.82999992370605,24.68000030517578,21.45711708068848,1174300,0.0,
2019-09-03 00:00:00+00:00,24.56999969482422,24.68000030517578,24.540000915527344,21.33608627319336,988700,0.0,
2019-09-04 00:00:00+00:00,24.979999542236328,25.06999969482422,24.93000030517578,21.63866424560547,1144600,0.0,
2019-09-05 00:00:00+00:00,25.26000022888184,25.38999938964844,25.26000022888184,21.85478782653809,718400,0.0,
2019-09-06 00:00:00+00:00,25.459999084472656,25.489999771118164,25.3799991607666,21.97582244873047,1437200,0.0,
2019-09-09 00:00:00+00:00,25.450000762939453,25.540000915527344,25.38999938964844,22.010398864746094,912500,0.0,
2019-09-10 00:00:00+00:00,25.40999984741211,25.5,25.309999465942383,22.001758575439453,643400,0.0,
2019-09-11 00:00:00+00:00,25.530000686645508,25.65999984741211,25.51000022888184,22.166013717651367,845900,0.0,
2019-09-12 00:00:00+00:00,25.76000022888184,25.93000030517578,25.690000534057617,22.32162475585937,941500,0.0,
2019-09-13 00:00:00+00:00,25.950000762939453,26.0,25.88999938964844,22.425371170043945,720400,0.0,
2019-09-16 00:00:00+00:00,25.76000022888184,25.8700008392334,25.690000534057617,22.26975440979004,1176000,0.0,
2019-09-17 00:00:00+00:00,25.530000686645508,25.770000457763672,25.5,22.27840232849121,576700,0.0,
2019-09-18 00:00:00+00:00,25.690000534057617,25.71999931335449,25.43000030517578,22.174659729003903,968900,0.0,
2019-09-19 00:00:00+00:00,25.61000061035156,25.68000030517578,25.46999931335449,22.03633689880371,586100,0.0,
2019-09-20 00:00:00+00:00,25.65999984741211,25.729999542236328,25.459999084472656,22.10549736022949,870900,0.0,
2019-09-23 00:00:00+00:00,25.479999542236328,25.600000381469727,25.46999931335449,22.12278938293457,689200,0.0,
2019-09-24 00:00:00+00:00,25.530000686645508,25.56999969482422,25.280000686645508,21.89801406860352,1836700,0.0,
2019-09-25 00:00:00+00:00,25.190000534057617,25.3799991607666,25.11000061035156,21.923952102661133,1684700,0.0,
2019-09-26 00:00:00+00:00,25.38999938964844,25.420000076293945,25.280000686645508,21.915306091308597,1696100,0.0,
2019-09-27 00:00:00+00:00,25.3700008392334,25.43000030517578,24.959999084472656,21.681888580322266,1302300,0.0,
2019-09-30 00:00:00+00:00,25.21999931335449,25.290000915527344,25.1200008392334,21.72511100769043,1048500,0.0,
2019-10-01 00:00:00+00:00,25.149999618530277,25.149999618530277,24.93000030517578,21.612728118896484,1243000,0.0,
2019-10-02 00:00:00+00:00,24.8799991607666,24.8799991607666,24.729999542236328,21.483051300048828,1208600,0.0,
2019-10-03 00:00:00+00:00,24.959999084472656,25.1299991607666,24.850000381469727,21.707822799682617,777500,0.0,
2019-10-04 00:00:00+00:00,25.049999237060547,25.229999542236328,25.040000915527344,21.794273376464844,1247000,0.0,
2019-10-07 00:00:00+00:00,25.09000015258789,25.200000762939453,24.989999771118164,21.63002014160156,623900,0.0,
2019-10-08 00:00:00+00:00,24.950000762939453,25.01000022888184,24.82999992370605,21.465761184692383,2507100,0.0,
2019-10-09 00:00:00+00:00,25.049999237060547,25.1200008392334,25.01000022888184,21.647310256958008,867200,0.0,
2019-10-10 00:00:00+00:00,25.11000061035156,25.3700008392334,25.11000061035156,21.863435745239254,710000,0.0,
2019-10-11 00:00:00+00:00,25.6200008392334,25.82999992370605,25.600000381469727,22.200593948364254,1475300,0.0,
2019-10-14 00:00:00+00:00,25.6299991607666,25.65999984741211,25.549999237060547,22.11414337158203,510400,0.0,
2019-10-15 00:00:00+00:00,25.63999938964844,25.81999969482422,25.57999992370605,22.261106491088867,1394700,0.0,
2019-10-16 00:00:00+00:00,25.76000022888184,25.8799991607666,25.700000762939453,22.36484909057617,728600,0.0,
2019-10-17 00:00:00+00:00,26.040000915527344,26.06999969482422,25.920000076293945,22.434011459350582,583500,0.0,
2019-10-18 00:00:00+00:00,25.950000762939453,25.989999771118164,25.790000915527344,22.347562789916992,791700,0.0,
2019-10-21 00:00:00+00:00,25.93000030517578,26.06999969482422,25.899999618530277,22.511817932128903,1567000,0.0,
2019-10-22 00:00:00+00:00,26.030000686645508,26.11000061035156,26.01000022888184,22.49452781677246,659500,0.0,
2019-10-23 00:00:00+00:00,25.940000534057617,26.06999969482422,25.899999618530277,22.503173828125,665000,0.0,
2019-10-24 00:00:00+00:00,26.1200008392334,26.15999984741211,26.040000915527344,22.52046012878418,733000,0.0,
2019-10-25 00:00:00+00:00,26.059999465942383,26.25,26.049999237060547,22.693361282348636,748300,0.0,
2019-10-28 00:00:00+00:00,26.32999992370605,26.450000762939453,26.270000457763672,22.797107696533203,2320800,0.0,
2019-10-29 00:00:00+00:00,26.229999542236328,26.31999969482422,26.229999542236328,22.71065139770508,858600,0.0,
2019-10-30 00:00:00+00:00,26.190000534057617,26.36000061035156,26.100000381469727,22.78845977783203,794500,0.0,
2019-10-31 00:00:00+00:00,26.280000686645508,26.46999931335449,26.059999465942383,22.883554458618164,720800,0.0,
2019-11-01 00:00:00+00:00,26.450000762939453,26.559999465942383,26.43000030517578,22.93542861938477,978300,0.0,
2019-11-04 00:00:00+00:00,26.82999992370605,26.8799991607666,26.75,23.151554107666016,1733300,0.0,
2019-11-05 00:00:00+00:00,26.88999938964844,26.940000534057617,26.790000915527344,23.24664878845215,789900,0.0,
2019-11-06 00:00:00+00:00,26.88999938964844,26.920000076293945,26.770000457763672,23.177488327026367,1777500,0.0,
2019-11-07 00:00:00+00:00,27.01000022888184,27.1299991607666,26.979999542236328,23.35903549194336,1278500,0.0,
2019-11-08 00:00:00+00:00,26.81999969482422,26.8700008392334,26.729999542236328,23.160200119018555,710100,0.0,
2019-11-11 00:00:00+00:00,26.459999084472656,26.6299991607666,26.40999984741211,23.013233184814453,934600,0.0,
2019-11-12 00:00:00+00:00,26.51000022888184,26.520000457763672,26.3700008392334,22.83168601989746,1149500,0.0,
2019-11-13 00:00:00+00:00,26.18000030517578,26.280000686645508,26.13999938964844,22.693361282348636,707000,0.0,
2019-11-14 00:00:00+00:00,26.18000030517578,26.26000022888184,26.11000061035156,22.684720993041992,516300,0.0,
2019-11-15 00:00:00+00:00,26.350000381469727,26.450000762939453,26.34000015258789,22.84033203125,562300,0.0,
2019-11-18 00:00:00+00:00,26.40999984741211,26.46999931335449,26.350000381469727,22.82304000854492,891600,0.0,
2019-11-19 00:00:00+00:00,26.6200008392334,26.6200008392334,26.43000030517578,22.90949249267578,717500,0.0,
2019-11-20 00:00:00+00:00,26.450000762939453,26.530000686645508,26.309999465942383,22.814395904541016,1110800,0.0,
2019-11-21 00:00:00+00:00,26.36000061035156,26.43000030517578,26.290000915527344,22.82304000854492,755500,0.0,
2019-11-22 00:00:00+00:00,26.459999084472656,26.459999084472656,26.36000061035156,22.83168601989746,814100,0.0,
2019-11-25 00:00:00+00:00,26.549999237060547,26.65999984741211,26.530000686645508,23.030521392822266,638600,0.0,
2019-11-26 00:00:00+00:00,26.479999542236328,26.549999237060547,26.38999938964844,22.952716827392575,1366100,0.0,
2019-11-27 00:00:00+00:00,26.540000915527344,26.6299991607666,26.489999771118164,22.98729705810547,496100,0.0,
2019-11-29 00:00:00+00:00,26.32999992370605,26.3799991607666,26.25,22.727947235107425,1051100,0.0,
2019-12-02 00:00:00+00:00,26.34000015258789,26.3799991607666,26.209999084472656,22.73659324645996,1110500,0.0,
2019-12-03 00:00:00+00:00,26.06999969482422,26.170000076293945,25.989999771118164,22.62420082092285,1055600,0.0,
2019-12-04 00:00:00+00:00,26.3799991607666,26.40999984741211,26.34000015258789,22.78845977783203,827900,0.0,
2019-12-05 00:00:00+00:00,26.420000076293945,26.530000686645508,26.40999984741211,22.92677879333496,882500,0.0,
2019-12-06 00:00:00+00:00,26.6299991607666,26.670000076293945,26.56999969482422,23.021875381469727,640000,0.0,
2019-12-09 00:00:00+00:00,26.600000381469727,26.700000762939453,26.520000457763672,22.944074630737305,677900,0.0,
2019-12-10 00:00:00+00:00,26.56999969482422,26.63999938964844,26.51000022888184,22.995943069458008,558000,0.0,
2019-12-11 00:00:00+00:00,26.76000022888184,26.989999771118164,26.739999771118164,23.31580924987793,1068000,0.0,
2019-12-12 00:00:00+00:00,26.270000457763672,26.6200008392334,26.25,23.621524810791016,975800,0.734,
2019-12-13 00:00:00+00:00,26.65999984741211,26.86000061035156,26.549999237060547,23.65707015991211,1078200,0.0,
