date,GS-PA_Open,GS-PA_High,GS-PA_Low,GS-PA_Close,GS-PA_Volume,GS-PA_Dividends,GS-PA_Stock Splits
2015-07-16 00:00:00+00:00,19.850000381469727,19.920000076293945,19.790000915527344,13.037847518920898,79921,0.0,
2015-07-17 00:00:00+00:00,19.857200622558597,19.940000534057617,19.857200622558597,13.090472221374512,28635,0.0,
2015-07-20 00:00:00+00:00,19.899999618530277,19.899999618530277,19.8400993347168,13.077315330505373,53089,0.0,
2015-07-21 00:00:00+00:00,19.899999618530277,19.899999618530277,19.739999771118164,13.024690628051758,204101,0.0,
2015-07-22 00:00:00+00:00,19.61000061035156,19.649999618530277,19.540000915527344,13.049309730529783,50261,0.23698,
2015-07-23 00:00:00+00:00,19.57999992370605,19.600000381469727,19.420000076293945,12.936124801635742,42897,0.0,
2015-07-24 00:00:00+00:00,19.459999084472656,19.5,19.34000015258789,12.909496307373049,31048,0.0,
2015-07-27 00:00:00+00:00,19.31999969482422,19.399999618530277,19.26099967956543,12.88286590576172,38646,0.0,
2015-07-28 00:00:00+00:00,19.31999969482422,19.489999771118164,19.31999969482422,12.976007461547852,233670,0.0,
2015-07-29 00:00:00+00:00,19.479999542236328,19.57990074157715,19.459999084472656,12.969419479370115,24225,0.0,
2015-07-30 00:00:00+00:00,19.520000457763672,19.540000915527344,19.459999084472656,12.96275806427002,25292,0.0,
2015-07-31 00:00:00+00:00,19.459999084472656,19.57999992370605,19.440000534057617,12.996050834655762,25735,0.0,
2015-08-03 00:00:00+00:00,19.520099639892575,19.86000061035156,19.520000457763672,13.126675605773926,37860,0.0,
2015-08-04 00:00:00+00:00,19.76000022888184,19.768400192260746,19.63010025024414,13.115819931030272,153826,0.0,
2015-08-05 00:00:00+00:00,19.68000030517578,19.76959991455078,19.649999618530277,13.082599639892578,35084,0.0,
2015-08-06 00:00:00+00:00,19.71999931335449,19.71999931335449,19.6299991607666,13.082599639892578,38659,0.0,
2015-08-07 00:00:00+00:00,19.700000762939453,19.739999771118164,19.61000061035156,13.076010704040527,48498,0.0,
2015-08-10 00:00:00+00:00,19.739999771118164,19.8799991607666,19.690000534057617,13.18979263305664,46373,0.0,
2015-08-11 00:00:00+00:00,19.84000015258789,19.86000061035156,19.71999931335449,13.175738334655762,35342,0.0,
2015-08-12 00:00:00+00:00,19.809999465942383,19.809999465942383,19.68000030517578,13.117886543273926,31634,0.0,
2015-08-13 00:00:00+00:00,19.739999771118164,19.74340057373047,19.549999237060547,13.029338836669922,44930,0.0,
2015-08-14 00:00:00+00:00,19.56999969482422,19.71999931335449,19.549999237060547,13.10257053375244,57480,0.0,
2015-08-17 00:00:00+00:00,19.670000076293945,19.699899673461918,19.559999465942383,13.029338836669922,43740,0.0,
2015-08-18 00:00:00+00:00,19.61000061035156,19.6294002532959,19.5,13.029338836669922,103282,0.0,
2015-08-19 00:00:00+00:00,19.54800033569336,19.709999084472656,19.540000915527344,13.109230041503906,49113,0.0,
2015-08-20 00:00:00+00:00,19.68000030517578,19.690000534057617,19.559999465942383,13.049309730529783,63043,0.0,
2015-08-21 00:00:00+00:00,19.61000061035156,19.6200008392334,19.489999771118164,12.976072311401367,36142,0.0,
2015-08-24 00:00:00+00:00,19.280000686645508,19.298900604248047,18.600000381469727,12.390188217163086,348948,0.0,
2015-08-25 00:00:00+00:00,18.770000457763672,19.170000076293945,18.700000762939453,12.483397483825684,153140,0.0,
2015-08-26 00:00:00+00:00,18.88999938964844,18.88999938964844,18.734399795532227,12.500040054321287,86980,0.0,
2015-08-27 00:00:00+00:00,18.809999465942383,19.0,18.80010032653809,12.643181800842283,60675,0.0,
2015-08-28 00:00:00+00:00,18.950000762939453,19.100000381469727,18.950000762939453,12.716418266296388,26585,0.0,
2015-08-31 00:00:00+00:00,19.040000915527344,19.199899673461918,19.040000915527344,12.716354370117188,31715,0.0,
2015-09-01 00:00:00+00:00,18.82999992370605,19.040000915527344,18.82999992370605,12.616555213928224,44011,0.0,
2015-09-02 00:00:00+00:00,18.950000762939453,19.07999992370605,18.809999465942383,12.703107833862305,69570,0.0,
2015-09-03 00:00:00+00:00,19.07990074157715,19.149999618530277,18.959999084472656,12.676475524902344,47645,0.0,
2015-09-04 00:00:00+00:00,19.01000022888184,19.11000061035156,19.01000022888184,12.709762573242188,17754,0.0,
2015-09-08 00:00:00+00:00,19.09000015258789,19.350000381469727,19.09000015258789,12.842921257019045,54483,0.0,
2015-09-09 00:00:00+00:00,19.28070068359375,19.299999237060547,19.190000534057617,12.77634048461914,24666,0.0,
2015-09-10 00:00:00+00:00,19.221599578857425,19.249500274658203,19.1200008392334,12.751572608947754,40434,0.0,
2015-09-11 00:00:00+00:00,19.170000076293945,19.18630027770996,19.1200008392334,12.756367683410645,16033,0.0,
2015-09-14 00:00:00+00:00,19.190000534057617,19.200000762939453,19.15999984741211,12.756367683410645,10243,0.0,
2015-09-15 00:00:00+00:00,19.190099716186523,19.229999542236328,19.16010093688965,12.782931327819824,26306,0.0,
2015-09-16 00:00:00+00:00,19.190399169921875,19.239999771118164,19.049999237060547,12.723077774047852,47423,0.0,
2015-09-17 00:00:00+00:00,19.11000061035156,19.21999931335449,19.01000022888184,12.709762573242188,31306,0.0,
2015-09-18 00:00:00+00:00,19.059999465942383,19.21999931335449,19.049999237060547,12.77634048461914,17735,0.0,
2015-09-21 00:00:00+00:00,19.21999931335449,19.21999931335449,19.040000915527344,12.683127403259276,39272,0.0,
2015-09-22 00:00:00+00:00,19.0,19.21999931335449,18.959999084472656,12.729737281799316,53219,0.0,
2015-09-23 00:00:00+00:00,19.09000015258789,19.25,19.09000015258789,12.769680976867676,52819,0.0,
2015-09-24 00:00:00+00:00,19.200000762939453,19.200000762939453,19.020000457763672,12.66981601715088,55426,0.0,
2015-09-25 00:00:00+00:00,19.059999465942383,19.100000381469727,19.020000457763672,12.663158416748049,44642,0.0,
2015-09-28 00:00:00+00:00,19.11000061035156,19.1200008392334,19.020000457763672,12.683127403259276,24941,0.0,
2015-09-29 00:00:00+00:00,19.1200008392334,19.1299991607666,19.020000457763672,12.709762573242188,60616,0.0,
2015-09-30 00:00:00+00:00,19.100000381469727,19.149999618530277,19.059999465942383,12.729737281799316,34701,0.0,
2015-10-01 00:00:00+00:00,19.13999938964844,19.1560001373291,19.049999237060547,12.715752601623535,25012,0.0,
2015-10-02 00:00:00+00:00,19.049999237060547,19.07999992370605,19.0,12.663158416748049,20445,0.0,
2015-10-05 00:00:00+00:00,19.059999465942383,19.100000381469727,19.049999237060547,12.703107833862305,25183,0.0,
2015-10-06 00:00:00+00:00,19.11599922180176,19.15999984741211,19.07999992370605,12.703107833862305,37670,0.0,
2015-10-07 00:00:00+00:00,19.100000381469727,19.13999938964844,18.950000762939453,12.623211860656738,58632,0.0,
2015-10-08 00:00:00+00:00,18.959999084472656,19.11000061035156,18.959999084472656,12.716418266296388,159188,0.0,
2015-10-09 00:00:00+00:00,19.07999992370605,19.18000030517578,19.06999969482422,12.763023376464844,35956,0.0,
2015-10-12 00:00:00+00:00,19.152000427246094,19.26000022888184,19.13999938964844,12.82294464111328,18648,0.0,
2015-10-13 00:00:00+00:00,19.239999771118164,19.270000457763672,19.200000762939453,12.829599380493164,20995,0.0,
2015-10-14 00:00:00+00:00,19.209999084472656,19.280000686645508,19.149999618530277,12.77634048461914,61395,0.0,
2015-10-15 00:00:00+00:00,19.229999542236328,19.280000686645508,19.170000076293945,12.783000946044922,38304,0.0,
2015-10-16 00:00:00+00:00,19.25,19.290000915527344,19.209999084472656,12.842921257019045,26125,0.0,
2015-10-19 00:00:00+00:00,19.270000457763672,19.31999969482422,19.25,12.842921257019045,42808,0.0,
2015-10-20 00:00:00+00:00,19.21999931335449,19.290000915527344,19.21999931335449,12.80963134765625,42544,0.0,
2015-10-21 00:00:00+00:00,19.25,19.350000381469727,19.209999084472656,12.869547843933104,92079,0.0,
2015-10-22 00:00:00+00:00,19.100000381469727,19.170000076293945,19.020000457763672,12.822076797485352,62688,0.23958,
2015-10-23 00:00:00+00:00,19.07999992370605,19.13999938964844,19.020000457763672,12.869267463684082,99453,0.0,
2015-10-26 00:00:00+00:00,19.100000381469727,19.209400177001957,19.100000381469727,12.936680793762209,20322,0.0,
2015-10-27 00:00:00+00:00,19.1299991607666,19.209999084472656,19.06999969482422,12.902973175048828,67304,0.0,
2015-10-28 00:00:00+00:00,19.200000762939453,19.31999969482422,19.0,13.024316787719728,116175,0.0,
2015-10-29 00:00:00+00:00,19.280000686645508,19.3700008392334,19.270000457763672,13.04454231262207,34652,0.0,
2015-10-30 00:00:00+00:00,19.3700008392334,19.530000686645508,19.342100143432617,13.064764976501465,111302,0.0,
2015-11-02 00:00:00+00:00,19.3700008392334,19.690000534057617,19.3700008392334,13.15914821624756,41988,0.0,
2015-11-03 00:00:00+00:00,19.59000015258789,19.628999710083008,19.39119911193848,13.125436782836914,44267,0.0,
2015-11-04 00:00:00+00:00,19.459999084472656,19.65999984741211,19.450000762939453,13.111958503723145,48443,0.0,
2015-11-05 00:00:00+00:00,19.530000686645508,19.670000076293945,19.450000762939453,13.253458023071287,53606,0.0,
2015-11-06 00:00:00+00:00,19.540000915527344,19.649999618530277,19.540000915527344,13.219819068908691,35594,0.0,
2015-11-09 00:00:00+00:00,19.583999633789062,19.690000534057617,19.559999465942383,13.267005920410156,41393,0.0,
2015-11-10 00:00:00+00:00,19.68000030517578,19.950000762939453,19.66900062561035,13.320938110351562,58784,0.0,
2015-11-11 00:00:00+00:00,19.899999618530277,20.049999237060547,19.809999465942383,13.449021339416504,56272,0.0,
2015-11-12 00:00:00+00:00,19.920000076293945,19.979900360107425,19.709999084472656,13.314191818237305,76172,0.0,
2015-11-13 00:00:00+00:00,19.799999237060547,19.8799991607666,19.770000457763672,13.34790325164795,34423,0.0,
2015-11-16 00:00:00+00:00,19.920000076293945,19.989999771118164,19.84000015258789,13.435543060302734,46144,0.0,
2015-11-17 00:00:00+00:00,19.959999084472656,20.01000022888184,19.88999938964844,13.423404693603516,53358,0.0,
2015-11-18 00:00:00+00:00,19.96999931335449,19.979999542236328,19.850000381469727,13.408576011657717,32809,0.0,
2015-11-19 00:00:00+00:00,19.899999618530277,19.989999771118164,19.850000381469727,13.469246864318848,28160,0.0,
2015-11-20 00:00:00+00:00,19.979999542236328,20.06999969482422,19.95039939880371,13.52992057800293,50667,0.0,
2015-11-23 00:00:00+00:00,20.07999992370605,20.13999938964844,20.03300094604492,13.50969696044922,35531,0.0,
2015-11-24 00:00:00+00:00,20.049999237060547,20.059600830078125,19.899999618530277,13.41531753540039,50825,0.0,
2015-11-25 00:00:00+00:00,19.989999771118164,20.09819984436035,19.90760040283203,13.489469528198242,29062,0.0,
2015-11-27 00:00:00+00:00,20.0,20.09000015258789,19.989999771118164,13.50969696044922,11249,0.0,
2015-11-30 00:00:00+00:00,20.06999969482422,20.07999992370605,19.920000076293945,13.469246864318848,42194,0.0,
2015-12-01 00:00:00+00:00,19.989999771118164,20.09000015258789,19.979999542236328,13.489469528198242,34254,0.0,
2015-12-02 00:00:00+00:00,20.06999969482422,20.100000381469727,19.899999618530277,13.45583438873291,64861,0.0,
2015-12-03 00:00:00+00:00,19.950000762939453,20.049999237060547,19.920000076293945,13.449021339416504,65580,0.0,
2015-12-04 00:00:00+00:00,19.920000076293945,20.09000015258789,19.920000076293945,13.523178100585938,50889,0.0,
2015-12-07 00:00:00+00:00,20.09000015258789,20.09000015258789,19.95499992370605,13.47801399230957,35867,0.0,
2015-12-08 00:00:00+00:00,20.01000022888184,20.059999465942383,19.959999084472656,13.496213912963867,34650,0.0,
2015-12-09 00:00:00+00:00,19.96999931335449,20.02519989013672,19.959999084472656,13.482731819152832,32737,0.0,
2015-12-10 00:00:00+00:00,19.96999931335449,19.979999542236328,19.850000381469727,13.38160800933838,30300,0.0,
2015-12-11 00:00:00+00:00,19.88999938964844,19.911399841308597,19.59000015258789,13.206335067749023,50752,0.0,
2015-12-14 00:00:00+00:00,19.600000381469727,19.600000381469727,19.149999618530277,13.04454231262207,67788,0.0,
2015-12-15 00:00:00+00:00,19.350000381469727,19.559999465942383,19.23859977722168,13.078248977661133,44652,0.0,
2015-12-16 00:00:00+00:00,19.43000030517578,19.520000457763672,19.31010055541992,13.091731071472168,54408,0.0,
2015-12-17 00:00:00+00:00,19.459999084472656,19.520000457763672,19.350000381469727,13.078248977661133,56686,0.0,
2015-12-18 00:00:00+00:00,19.40999984741211,19.420000076293945,19.049999237060547,12.943424224853516,98427,0.0,
2015-12-21 00:00:00+00:00,19.21999931335449,19.420000076293945,19.21999931335449,13.07150650024414,44502,0.0,
2015-12-22 00:00:00+00:00,19.350000381469727,19.40920066833496,19.299999237060547,13.07150650024414,49031,0.0,
2015-12-23 00:00:00+00:00,19.520000457763672,19.520000457763672,19.32999992370605,13.078248977661133,33900,0.0,
2015-12-24 00:00:00+00:00,19.3700008392334,19.38999938964844,19.350000381469727,13.064764976501465,12468,0.0,
2015-12-28 00:00:00+00:00,19.40999984741211,19.5,19.350000381469727,13.091731071472168,70716,0.0,
2015-12-29 00:00:00+00:00,19.450000762939453,19.600000381469727,19.420000076293945,13.206335067749023,106746,0.0,
2015-12-30 00:00:00+00:00,19.540000915527344,19.899999618530277,19.51000022888184,13.38160800933838,70171,0.0,
2015-12-31 00:00:00+00:00,19.780000686645508,19.88999938964844,19.76000022888184,13.38160800933838,49825,0.0,
2016-01-04 00:00:00+00:00,19.739999771118164,19.81399917602539,19.700000762939453,13.327676773071287,23582,0.0,
2016-01-05 00:00:00+00:00,19.790000915527344,19.950000762939453,19.790000915527344,13.37486743927002,26358,0.0,
2016-01-06 00:00:00+00:00,19.82999992370605,19.96999931335449,19.790000915527344,13.455766677856444,110319,0.0,
2016-01-07 00:00:00+00:00,19.88999938964844,20.100000381469727,19.8700008392334,13.54340362548828,138096,0.0,
2016-01-08 00:00:00+00:00,20.059999465942383,20.07150077819824,19.980100631713867,13.502951622009276,22150,0.0,
2016-01-11 00:00:00+00:00,20.020000457763672,20.06999969482422,19.899999618530277,13.442280769348145,49406,0.0,
2016-01-12 00:00:00+00:00,19.989999771118164,19.989999771118164,19.850000381469727,13.435543060302734,34498,0.0,
2016-01-13 00:00:00+00:00,19.96999931335449,20.020000457763672,19.880199432373047,13.449021339416504,62709,0.0,
2016-01-14 00:00:00+00:00,19.82999992370605,19.959999084472656,19.729999542236328,13.313520431518556,54964,0.0,
2016-01-15 00:00:00+00:00,19.700000762939453,19.700000762939453,19.34000015258789,13.145659446716309,73625,0.0,
2016-01-19 00:00:00+00:00,19.530000686645508,19.790000915527344,19.5,13.273746490478516,68467,0.0,
2016-01-20 00:00:00+00:00,19.600000381469727,19.67989921569824,19.420000076293945,13.240039825439451,105596,0.0,
2016-01-21 00:00:00+00:00,19.700000762939453,19.770000457763672,19.38999938964844,13.245436668395996,30363,0.0,
2016-01-22 00:00:00+00:00,19.59000015258789,19.59000015258789,19.347000122070312,13.260159492492676,27696,0.23958,
2016-01-25 00:00:00+00:00,19.38319969177246,19.45989990234375,19.295000076293945,13.232864379882812,27631,0.0,
2016-01-26 00:00:00+00:00,19.26000022888184,19.600000381469727,19.26000022888184,13.376179695129396,29974,0.0,
2016-01-27 00:00:00+00:00,19.530000686645508,19.70989990234375,19.51000022888184,13.328409194946287,43670,0.0,
2016-01-28 00:00:00+00:00,19.567100524902344,19.57999992370605,19.450000762939453,13.307930946350098,29581,0.0,
2016-01-29 00:00:00+00:00,19.549999237060547,19.61949920654297,19.520000457763672,13.355708122253418,54180,0.0,
2016-02-01 00:00:00+00:00,19.40999984741211,19.46999931335449,19.3799991607666,13.266986846923828,50066,0.0,
2016-02-02 00:00:00+00:00,19.42770004272461,19.549999237060547,19.410400390625,13.273811340332031,33273,0.0,
2016-02-03 00:00:00+00:00,19.499900817871094,19.54990005493164,19.399999618530277,13.239686965942385,44963,0.0,
2016-02-04 00:00:00+00:00,19.35099983215332,19.530000686645508,19.35099983215332,13.266986846923828,37584,0.0,
2016-02-05 00:00:00+00:00,19.489999771118164,19.506999969482425,19.09000015258789,13.089545249938965,68973,0.0,
2016-02-08 00:00:00+00:00,19.21999931335449,19.21999931335449,18.75,12.905282020568848,96260,0.0,
2016-02-09 00:00:00+00:00,18.729999542236328,18.989999771118164,18.71999931335449,12.959877967834473,80063,0.0,
2016-02-10 00:00:00+00:00,19.36000061035156,19.36000061035156,19.03300094604492,13.007652282714844,48715,0.0,
2016-02-11 00:00:00+00:00,19.0,19.030000686645508,18.409400939941406,12.966707229614258,80365,0.0,
2016-02-12 00:00:00+00:00,18.959999084472656,19.13050079345703,18.670000076293945,12.898459434509276,45983,0.0,
2016-02-16 00:00:00+00:00,18.96999931335449,18.96999931335449,18.71999931335449,12.89163303375244,50901,0.0,
2016-02-17 00:00:00+00:00,18.920000076293945,19.229999542236328,18.899999618530277,12.966707229614258,34665,0.0,
2016-02-18 00:00:00+00:00,19.25,19.25,19.0,13.069071769714355,17551,0.0,
2016-02-19 00:00:00+00:00,19.020000457763672,19.32999992370605,19.020000457763672,13.034950256347656,47919,0.0,
2016-02-22 00:00:00+00:00,19.170000076293945,19.209199905395508,19.040000915527344,13.000823974609377,35061,0.0,
2016-02-23 00:00:00+00:00,19.020000457763672,19.18000030517578,18.899999618530277,12.99400520324707,35205,0.0,
2016-02-24 00:00:00+00:00,18.84000015258789,19.149999618530277,18.76000022888184,13.0669584274292,36390,0.0,
2016-02-25 00:00:00+00:00,19.149999618530277,19.16990089416504,19.01000022888184,13.075900077819824,26159,0.0,
2016-02-26 00:00:00+00:00,19.349199295043945,19.349199295043945,19.1200008392334,13.178265571594238,27098,0.0,
2016-02-29 00:00:00+00:00,19.200000762939453,19.299999237060547,19.09000015258789,13.10319995880127,43212,0.0,
2016-03-01 00:00:00+00:00,19.20050048828125,19.34939956665039,19.200000762939453,13.150967597961426,30297,0.0,
2016-03-02 00:00:00+00:00,19.280000686645508,19.3528995513916,19.248699188232425,13.145098686218262,26465,0.0,
2016-03-03 00:00:00+00:00,19.299999237060547,19.459999084472656,19.190000534057617,13.239686965942385,22676,0.0,
2016-03-04 00:00:00+00:00,19.40999984741211,19.459999084472656,19.3799991607666,13.226038932800291,14044,0.0,
2016-03-07 00:00:00+00:00,19.36000061035156,19.450000762939453,19.26110076904297,13.234500885009766,17569,0.0,
2016-03-08 00:00:00+00:00,19.299999237060547,19.38990020751953,19.15999984741211,13.075900077819824,41873,0.0,
2016-03-09 00:00:00+00:00,19.26000022888184,19.51000022888184,19.239999771118164,13.287458419799805,39829,0.0,
2016-03-10 00:00:00+00:00,19.5,19.5,19.299999237060547,13.171442985534668,48714,0.0,
