date,HYT_Open,HYT_High,HYT_Low,HYT_Close,HYT_Volume,HYT_Dividends,HYT_Stock Splits
2014-12-15 00:00:00+00:00,10.899999618530272,10.90999984741211,10.829999923706056,4.600690841674805,866400,0.0,
2014-12-16 00:00:00+00:00,10.770000457763672,10.829999923706056,10.619999885559082,4.5794525146484375,977800,0.0,
2014-12-17 00:00:00+00:00,10.75,11.050000190734863,10.720000267028809,4.694149971008301,724500,0.0,
2014-12-18 00:00:00+00:00,11.130000114440918,11.270000457763672,11.09000015258789,4.7323832511901855,686200,0.0,
2014-12-19 00:00:00+00:00,11.210000038146973,11.25,11.149999618530272,4.77061653137207,409300,0.0,
2014-12-22 00:00:00+00:00,11.1899995803833,11.199999809265137,11.079999923706056,4.7238874435424805,612600,0.0,
2014-12-23 00:00:00+00:00,11.15999984741211,11.229999542236328,11.140000343322754,4.745126247406006,425600,0.0,
2014-12-24 00:00:00+00:00,11.170000076293944,11.3100004196167,11.15999984741211,4.783361434936523,308700,0.0,
2014-12-26 00:00:00+00:00,11.260000228881836,11.399999618530272,11.260000228881836,4.838585376739502,500800,0.0,
2014-12-29 00:00:00+00:00,11.170000076293944,11.279999732971191,11.100000381469728,4.853250503540039,944100,0.174,
2014-12-30 00:00:00+00:00,11.210000038146973,11.260000228881836,11.140000343322754,4.848939895629883,1121300,0.0,
2014-12-31 00:00:00+00:00,11.210000038146973,11.40999984741211,11.1899995803833,4.917965412139893,1587300,0.0,
2015-01-02 00:00:00+00:00,11.359999656677246,11.380000114440918,11.260000228881836,4.883450031280518,467500,0.0,
2015-01-05 00:00:00+00:00,11.229999542236328,11.279999732971191,10.899999618530272,4.788541793823242,1005100,0.0,
2015-01-06 00:00:00+00:00,11.130000114440918,11.15999984741211,11.039999961853027,4.7928571701049805,364400,0.0,
2015-01-07 00:00:00+00:00,11.199999809265137,11.199999809265137,11.079999923706056,4.818739414215088,536000,0.0,
2015-01-08 00:00:00+00:00,11.220000267028809,11.3100004196167,11.199999809265137,4.874823570251465,381100,0.0,
2015-01-09 00:00:00+00:00,11.350000381469728,11.350000381469728,11.220000267028809,4.879135608673096,374900,0.0,
2015-01-12 00:00:00+00:00,11.260000228881836,11.350000381469728,11.25,4.879135608673096,450700,0.0,
2015-01-13 00:00:00+00:00,11.3100004196167,11.359999656677246,11.260000228881836,4.8661956787109375,399500,0.0,
2015-01-14 00:00:00+00:00,11.0600004196167,11.260000228881836,11.050000190734863,4.835995674133301,615300,0.0,
2015-01-15 00:00:00+00:00,11.229999542236328,11.229999542236328,11.15999984741211,4.823054790496826,203800,0.0,
2015-01-16 00:00:00+00:00,11.149999618530272,11.300000190734863,11.140000343322754,4.874823570251465,190100,0.0,
2015-01-20 00:00:00+00:00,11.3100004196167,11.31999969482422,11.170000076293944,4.848939895629883,206400,0.0,
2015-01-21 00:00:00+00:00,11.239999771118164,11.260000228881836,11.18000030517578,4.835995674133301,231800,0.0,
2015-01-22 00:00:00+00:00,11.260000228881836,11.270000457763672,11.210000038146973,4.840311527252197,375100,0.0,
2015-01-23 00:00:00+00:00,11.210000038146973,11.289999961853027,11.199999809265137,4.870507717132568,225900,0.0,
2015-01-26 00:00:00+00:00,11.260000228881836,11.279999732971191,11.239999771118164,4.861879348754883,230200,0.0,
2015-01-27 00:00:00+00:00,11.220000267028809,11.300000190734863,11.220000267028809,4.8661956787109375,237000,0.0,
2015-01-28 00:00:00+00:00,11.279999732971191,11.289999961853027,11.170000076293944,4.835995674133301,353700,0.0,
2015-01-29 00:00:00+00:00,11.25,11.300000190734863,11.1899995803833,4.8661956787109375,275300,0.0,
2015-01-30 00:00:00+00:00,11.229999542236328,11.25,11.170000076293944,4.853250503540039,253000,0.0,
2015-02-02 00:00:00+00:00,11.260000228881836,11.270000457763672,11.199999809265137,4.861879348754883,363600,0.0,
2015-02-03 00:00:00+00:00,11.270000457763672,11.399999618530272,11.260000228881836,4.917965412139893,278600,0.0,
2015-02-04 00:00:00+00:00,11.329999923706056,11.420000076293944,11.3100004196167,4.917965412139893,217100,0.0,
2015-02-05 00:00:00+00:00,11.399999618530272,11.5,11.380000114440918,4.9481611251831055,350600,0.0,
2015-02-06 00:00:00+00:00,11.449999809265137,11.479999542236328,11.40999984741211,4.930905342102051,185200,0.0,
2015-02-09 00:00:00+00:00,11.4399995803833,11.470000267028809,11.420000076293944,4.9481611251831055,236200,0.0,
2015-02-10 00:00:00+00:00,11.449999809265137,11.5,11.4399995803833,4.952475070953369,242400,0.0,
2015-02-11 00:00:00+00:00,11.380000114440918,11.40999984741211,11.31999969482422,4.9416184425354,281200,0.075,
2015-02-12 00:00:00+00:00,11.380000114440918,11.399999618530272,11.369999885559082,4.937275409698486,249000,0.0,
2015-02-13 00:00:00+00:00,11.390000343322754,11.40999984741211,11.369999885559082,4.954647064208984,180300,0.0,
2015-02-17 00:00:00+00:00,11.380000114440918,11.40999984741211,11.300000190734863,4.919908046722412,339100,0.0,
2015-02-18 00:00:00+00:00,11.329999923706056,11.380000114440918,11.300000190734863,4.9416184425354,315900,0.0,
2015-02-19 00:00:00+00:00,11.359999656677246,11.399999618530272,11.300000190734863,4.911222457885742,246600,0.0,
2015-02-20 00:00:00+00:00,11.300000190734863,11.399999618530272,11.300000190734863,4.950303077697754,192700,0.0,
2015-02-23 00:00:00+00:00,11.390000343322754,11.40999984741211,11.369999885559082,4.950303077697754,190700,0.0,
2015-02-24 00:00:00+00:00,11.399999618530272,11.479999542236328,11.390000343322754,4.980701446533203,240600,0.0,
2015-02-25 00:00:00+00:00,11.449999809265137,11.5,11.449999809265137,4.993728160858154,245300,0.0,
2015-02-26 00:00:00+00:00,11.460000038146973,11.5,11.460000038146973,4.993728160858154,318900,0.0,
2015-02-27 00:00:00+00:00,11.5,11.539999961853027,11.470000267028809,5.002411365509033,235800,0.0,
2015-03-02 00:00:00+00:00,11.520000457763672,11.529999732971191,11.479999542236328,5.006755352020264,270300,0.0,
2015-03-03 00:00:00+00:00,11.479999542236328,11.5,11.420000076293944,4.993728160858154,424600,0.0,
2015-03-04 00:00:00+00:00,11.489999771118164,11.5,11.460000038146973,4.985044002532959,170300,0.0,
2015-03-05 00:00:00+00:00,11.470000267028809,11.5,11.460000038146973,4.989383697509766,277000,0.0,
2015-03-06 00:00:00+00:00,11.4399995803833,11.460000038146973,11.390000343322754,4.958987236022949,292800,0.0,
2015-03-09 00:00:00+00:00,11.420000076293944,11.4399995803833,11.380000114440918,4.958987236022949,213000,0.0,
2015-03-10 00:00:00+00:00,11.359999656677246,11.380000114440918,11.3100004196167,4.915562629699707,183700,0.0,
2015-03-11 00:00:00+00:00,11.25,11.279999732971191,11.199999809265137,4.902455806732178,352400,0.07,
2015-03-12 00:00:00+00:00,11.220000267028809,11.260000228881836,11.15999984741211,4.880607604980469,652500,0.0,
2015-03-13 00:00:00+00:00,11.18000030517578,11.18000030517578,11.149999618530272,4.876242160797119,195800,0.0,
2015-03-16 00:00:00+00:00,11.15999984741211,11.199999809265137,11.130000114440918,4.893716335296631,251900,0.0,
2015-03-17 00:00:00+00:00,11.1899995803833,11.1899995803833,11.130000114440918,4.863131046295166,271200,0.0,
2015-03-18 00:00:00+00:00,11.130000114440918,11.210000038146973,11.09000015258789,4.884979724884033,454800,0.0,
2015-03-19 00:00:00+00:00,11.149999618530272,11.15999984741211,11.020000457763672,4.832544326782227,534200,0.0,
2015-03-20 00:00:00+00:00,11.06999969482422,11.25,11.0600004196167,4.902455806732178,377100,0.0,
2015-03-23 00:00:00+00:00,11.229999542236328,11.229999542236328,11.130000114440918,4.867502689361572,355900,0.0,
2015-03-24 00:00:00+00:00,11.140000343322754,11.260000228881836,11.140000343322754,4.902455806732178,691700,0.0,
2015-03-25 00:00:00+00:00,11.220000267028809,11.260000228881836,11.15999984741211,4.884979724884033,559000,0.0,
2015-03-26 00:00:00+00:00,11.18000030517578,11.229999542236328,11.170000076293944,4.902455806732178,431000,0.0,
2015-03-27 00:00:00+00:00,11.1899995803833,11.229999542236328,11.1899995803833,4.889346122741699,327400,0.0,
2015-03-30 00:00:00+00:00,11.1899995803833,11.229999542236328,11.18000030517578,4.884979724884033,386200,0.0,
2015-03-31 00:00:00+00:00,11.18000030517578,11.199999809265137,11.149999618530272,4.876242160797119,563400,0.0,
2015-04-01 00:00:00+00:00,11.15999984741211,11.220000267028809,11.149999618530272,4.893716335296631,286400,0.0,
2015-04-02 00:00:00+00:00,11.199999809265137,11.279999732971191,11.18000030517578,4.906827449798584,420000,0.0,
2015-04-06 00:00:00+00:00,11.220000267028809,11.3100004196167,11.220000267028809,4.941779136657715,267000,0.0,
2015-04-07 00:00:00+00:00,11.31999969482422,11.350000381469728,11.279999732971191,4.954888820648193,271400,0.0,
2015-04-08 00:00:00+00:00,11.329999923706056,11.380000114440918,11.300000190734863,4.950520515441895,247800,0.0,
2015-04-09 00:00:00+00:00,11.31999969482422,11.40999984741211,11.31999969482422,4.981103897094727,293000,0.0,
2015-04-10 00:00:00+00:00,11.390000343322754,11.40999984741211,11.369999885559082,4.985474109649658,220100,0.0,
2015-04-13 00:00:00+00:00,11.34000015258789,11.350000381469728,11.289999961853027,4.96789026260376,89400,0.07,
2015-04-14 00:00:00+00:00,11.300000190734863,11.31999969482422,11.260000228881836,4.96789026260376,283100,0.0,
2015-04-15 00:00:00+00:00,11.289999961853027,11.359999656677246,11.289999961853027,4.976680755615234,242000,0.0,
2015-04-16 00:00:00+00:00,11.3100004196167,11.359999656677246,11.300000190734863,4.989872455596924,183100,0.0,
2015-04-17 00:00:00+00:00,11.329999923706056,11.34000015258789,11.279999732971191,4.976680755615234,313500,0.0,
2015-04-20 00:00:00+00:00,11.34000015258789,11.359999656677246,11.31999969482422,4.981078624725342,219900,0.0,
2015-04-21 00:00:00+00:00,11.380000114440918,11.399999618530272,11.34000015258789,5.011852741241455,533900,0.0,
2015-04-22 00:00:00+00:00,11.40999984741211,11.43000030517578,11.369999885559082,5.007457256317139,368900,0.0,
2015-04-23 00:00:00+00:00,11.420000076293944,11.449999809265137,11.399999618530272,5.016249656677246,334600,0.0,
2015-04-24 00:00:00+00:00,11.399999618530272,11.4399995803833,11.390000343322754,5.0294389724731445,214900,0.0,
2015-04-27 00:00:00+00:00,11.4399995803833,11.449999809265137,11.380000114440918,5.0030622482299805,314700,0.0,
2015-04-28 00:00:00+00:00,11.380000114440918,11.420000076293944,11.380000114440918,5.02064323425293,208100,0.0,
2015-04-29 00:00:00+00:00,11.399999618530272,11.420000076293944,11.380000114440918,5.007457256317139,465500,0.0,
2015-04-30 00:00:00+00:00,11.399999618530272,11.399999618530272,11.31999969482422,5.007457256317139,289400,0.0,
2015-05-01 00:00:00+00:00,11.380000114440918,11.40999984741211,11.3100004196167,5.011852741241455,238000,0.0,
2015-05-04 00:00:00+00:00,11.399999618530272,11.399999618530272,11.329999923706056,4.981078624725342,254700,0.0,
2015-05-05 00:00:00+00:00,11.329999923706056,11.369999885559082,11.300000190734863,4.998662948608398,297200,0.0,
2015-05-06 00:00:00+00:00,11.350000381469728,11.369999885559082,11.31999969482422,4.981078624725342,258000,0.0,
2015-05-07 00:00:00+00:00,11.31999969482422,11.369999885559082,11.279999732971191,4.96789026260376,407200,0.0,
2015-05-08 00:00:00+00:00,11.31999969482422,11.380000114440918,11.279999732971191,4.989872455596924,376800,0.0,
2015-05-11 00:00:00+00:00,11.329999923706056,11.350000381469728,11.279999732971191,4.976680755615234,231400,0.0,
2015-05-12 00:00:00+00:00,11.25,11.300000190734863,11.220000267028809,4.95470142364502,516600,0.0,
2015-05-13 00:00:00+00:00,11.239999771118164,11.270000457763672,11.199999809265137,4.985666275024414,279700,0.07,
2015-05-14 00:00:00+00:00,11.109999656677246,11.300000190734863,11.109999656677246,4.994514465332031,183700,0.0,
2015-05-15 00:00:00+00:00,11.270000457763672,11.369999885559082,11.25,5.021056175231934,566500,0.0,
2015-05-18 00:00:00+00:00,11.369999885559082,11.390000343322754,11.289999961853027,5.007784366607666,352100,0.0,
2015-05-19 00:00:00+00:00,11.300000190734863,11.380000114440918,11.300000190734863,5.034329891204834,259200,0.0,
2015-05-20 00:00:00+00:00,11.369999885559082,11.380000114440918,11.289999961853027,5.003364562988281,215900,0.0,
2015-05-21 00:00:00+00:00,11.350000381469728,11.369999885559082,11.270000457763672,4.990092277526856,312800,0.0,
2015-05-22 00:00:00+00:00,11.270000457763672,11.270000457763672,11.220000267028809,4.967972278594971,230100,0.0,
2015-05-26 00:00:00+00:00,11.199999809265137,11.220000267028809,11.15999984741211,4.954700469970703,487800,0.0,
2015-05-27 00:00:00+00:00,11.210000038146973,11.25,11.1899995803833,4.9768171310424805,370700,0.0,
2015-05-28 00:00:00+00:00,11.220000267028809,11.25,11.18000030517578,4.950277328491211,240800,0.0,
2015-05-29 00:00:00+00:00,11.220000267028809,11.220000267028809,11.1899995803833,4.954700469970703,298200,0.0,
2015-06-01 00:00:00+00:00,11.220000267028809,11.260000228881836,11.210000038146973,4.9723944664001465,275600,0.0,
2015-06-02 00:00:00+00:00,11.210000038146973,11.300000190734863,11.210000038146973,4.998938083648682,232800,0.0,
2015-06-03 00:00:00+00:00,11.300000190734863,11.34000015258789,11.199999809265137,4.9768171310424805,578300,0.0,
2015-06-04 00:00:00+00:00,11.210000038146973,11.270000457763672,11.199999809265137,4.9768171310424805,284600,0.0,
2015-06-05 00:00:00+00:00,11.239999771118164,11.239999771118164,11.119999885559082,4.923733234405518,544200,0.0,
2015-06-08 00:00:00+00:00,11.119999885559082,11.15999984741211,11.119999885559082,4.932580947875977,180200,0.0,
2015-06-09 00:00:00+00:00,11.119999885559082,11.130000114440918,11.050000190734863,4.906038284301758,243300,0.0,
2015-06-10 00:00:00+00:00,11.050000190734863,11.100000381469728,11.039999961853027,4.901616096496582,366200,0.0,
2015-06-11 00:00:00+00:00,11.010000228881836,11.050000190734863,10.989999771118164,4.914967060089111,270300,0.07,
2015-06-12 00:00:00+00:00,11.010000228881836,11.010000228881836,10.9399995803833,4.879354000091553,224000,0.0,
2015-06-15 00:00:00+00:00,10.859999656677246,10.93000030517578,10.850000381469728,4.834835529327393,544500,0.0,
2015-06-16 00:00:00+00:00,10.859999656677246,10.949999809265137,10.850000381469728,4.87490177154541,266800,0.0,
2015-06-17 00:00:00+00:00,10.869999885559082,10.949999809265137,10.869999885559082,4.857092380523682,414000,0.0,
2015-06-18 00:00:00+00:00,10.890000343322754,10.949999809265137,10.880000114440918,4.870449066162109,292500,0.0,
2015-06-19 00:00:00+00:00,10.90999984741211,11.0,10.899999618530272,4.8927106857299805,250300,0.0,
2015-06-22 00:00:00+00:00,10.979999542236328,10.979999542236328,10.90999984741211,4.8659987449646,234000,0.0,
2015-06-23 00:00:00+00:00,10.93000030517578,11.039999961853027,10.90999984741211,4.906067848205566,222200,0.0,
2015-06-24 00:00:00+00:00,11.0,11.020000457763672,10.890000343322754,4.879354000091553,322700,0.0,
2015-06-25 00:00:00+00:00,10.970000267028809,10.970000267028809,10.850000381469728,4.839285373687744,531100,0.0,
2015-06-26 00:00:00+00:00,10.84000015258789,10.869999885559082,10.75,4.790313720703125,612100,0.0,
2015-06-29 00:00:00+00:00,10.649999618530272,10.699999809265137,10.5600004196167,4.750247955322266,542400,0.0,
2015-06-30 00:00:00+00:00,10.760000228881836,10.800000190734863,10.6899995803833,4.803669452667236,505600,0.0,
2015-07-01 00:00:00+00:00,10.800000190734863,10.829999923706056,10.75,4.808120727539063,222600,0.0,
2015-07-02 00:00:00+00:00,10.800000190734863,10.84000015258789,10.800000190734863,4.825929164886475,161900,0.0,
2015-07-06 00:00:00+00:00,10.789999961853027,10.869999885559082,10.770000457763672,4.834835529327393,342100,0.0,
2015-07-07 00:00:00+00:00,10.850000381469728,10.850000381469728,10.720000267028809,4.808120727539063,309400,0.0,
2015-07-08 00:00:00+00:00,10.6899995803833,10.739999771118164,10.600000381469728,4.772507190704346,281900,0.0,
2015-07-09 00:00:00+00:00,10.729999542236328,10.770000457763672,10.720000267028809,4.776961326599121,299800,0.0,
2015-07-10 00:00:00+00:00,10.729999542236328,10.800000190734863,10.729999542236328,4.803669452667236,295600,0.0,
2015-07-13 00:00:00+00:00,10.720000267028809,10.75,10.68000030517578,4.794708251953125,448000,0.07,
2015-07-14 00:00:00+00:00,10.68000030517578,10.710000038146973,10.670000076293944,4.785745620727539,315900,0.0,
2015-07-15 00:00:00+00:00,10.6899995803833,10.779999732971191,10.68000030517578,4.817114353179932,410900,0.0,
2015-07-16 00:00:00+00:00,10.75,10.869999885559082,10.739999771118164,4.870885848999023,471200,0.0,
2015-07-17 00:00:00+00:00,10.81999969482422,10.850000381469728,10.789999961853027,4.848477840423584,157400,0.0,
2015-07-20 00:00:00+00:00,10.81999969482422,10.81999969482422,10.65999984741211,4.781266689300537,381500,0.0,
2015-07-21 00:00:00+00:00,10.619999885559082,10.699999809265137,10.59000015258789,4.758861064910889,314400,0.0,
2015-07-22 00:00:00+00:00,10.59000015258789,10.600000381469728,10.5,4.723013877868652,601000,0.0,
2015-07-23 00:00:00+00:00,10.5600004196167,10.56999969482422,10.489999771118164,4.723013877868652,419600,0.0,
2015-07-24 00:00:00+00:00,10.529999732971191,10.529999732971191,10.380000114440918,4.655797004699707,337700,0.0,
2015-07-27 00:00:00+00:00,10.34000015258789,10.350000381469728,10.239999771118164,4.61546802520752,322300,0.0,
2015-07-28 00:00:00+00:00,10.300000190734863,10.399999618530272,10.260000228881836,4.624431610107422,436700,0.0,
2015-07-29 00:00:00+00:00,10.300000190734863,10.420000076293944,10.300000190734863,4.655797004699707,389200,0.0,
2015-07-30 00:00:00+00:00,10.359999656677246,10.479999542236328,10.359999656677246,4.69164514541626,374800,0.0,
2015-07-31 00:00:00+00:00,10.5,10.609999656677246,10.489999771118164,4.740936756134033,556100,0.0,
2015-08-03 00:00:00+00:00,10.550000190734863,10.619999885559082,10.520000457763672,4.749898433685303,195600,0.0,
2015-08-04 00:00:00+00:00,10.550000190734863,10.609999656677246,10.529999732971191,4.73645544052124,288500,0.0,
2015-08-05 00:00:00+00:00,10.56999969482422,10.630000114440918,10.520000457763672,4.714049816131592,393700,0.0,
2015-08-06 00:00:00+00:00,10.5,10.510000228881836,10.399999618530272,4.673722743988037,423400,0.0,
2015-08-07 00:00:00+00:00,10.380000114440918,10.470000267028809,10.369999885559082,4.646834373474121,323900,0.0,
2015-08-10 00:00:00+00:00,10.369999885559082,10.43000030517578,10.359999656677246,4.664758682250977,299000,0.0,
