date,AEIS_Open,AEIS_High,AEIS_Low,AEIS_Close,AEIS_Volume,AEIS_Dividends,AEIS_Stock Splits
2009-09-02 00:00:00+00:00,10.40999984741211,10.489999771118164,10.149999618530272,10.237058639526367,178300,0.0,
2009-09-03 00:00:00+00:00,10.399999618530272,10.510000228881836,10.300000190734863,10.33558750152588,99600,0.0,
2009-09-04 00:00:00+00:00,10.489999771118164,11.539999961853027,10.489999771118164,11.34057331085205,318400,0.0,
2009-09-08 00:00:00+00:00,11.579999923706056,11.75,11.279999732971191,11.3208646774292,264500,0.0,
2009-09-09 00:00:00+00:00,11.449999809265137,12.0,11.4399995803833,11.71497917175293,124500,0.0,
2009-09-10 00:00:00+00:00,11.84000015258789,12.079999923706056,11.619999885559082,11.89233112335205,112500,0.0,
2009-09-11 00:00:00+00:00,12.050000190734863,12.260000228881836,11.68000030517578,11.70512580871582,227300,0.0,
2009-09-14 00:00:00+00:00,11.739999771118164,12.31999969482422,11.699999809265137,12.099235534667969,287300,0.0,
2009-09-15 00:00:00+00:00,12.25,12.710000038146973,12.15999984741211,12.394822120666504,188900,0.0,
2009-09-16 00:00:00+00:00,12.600000381469728,13.0,12.5600004196167,12.601728439331056,175300,0.0,
2009-09-17 00:00:00+00:00,12.800000190734863,12.859999656677246,12.199999809265137,12.473644256591797,224100,0.0,
2009-09-18 00:00:00+00:00,12.640000343322754,13.279999732971191,12.640000343322754,13.025400161743164,329200,0.0,
2009-09-21 00:00:00+00:00,13.010000228881836,13.619999885559082,13.010000228881836,13.38995361328125,498100,0.0,
2009-09-22 00:00:00+00:00,13.600000381469728,14.25,13.600000381469728,13.862890243530272,425400,0.0,
2009-09-23 00:00:00+00:00,14.140000343322754,14.289999961853027,14.050000190734863,13.941710472106934,250800,0.0,
2009-09-24 00:00:00+00:00,14.229999542236328,14.31999969482422,13.899999618530272,13.862890243530272,554200,0.0,
2009-09-25 00:00:00+00:00,13.970000267028809,14.149999618530272,13.81999969482422,13.833331108093262,458800,0.0,
2009-09-28 00:00:00+00:00,14.170000076293944,14.4399995803833,14.050000190734863,14.22744369506836,493700,0.0,
2009-09-29 00:00:00+00:00,14.399999618530272,14.579999923706056,14.199999809265137,14.000826835632324,496800,0.0,
2009-09-30 00:00:00+00:00,14.260000228881836,14.329999923706056,13.9399995803833,14.030386924743652,382700,0.0,
2009-10-01 00:00:00+00:00,14.119999885559082,14.539999961853027,13.760000228881836,13.636274337768556,380400,0.0,
2009-10-02 00:00:00+00:00,13.729999542236328,13.880000114440918,13.130000114440918,12.95643138885498,355100,0.0,
2009-10-05 00:00:00+00:00,13.15999984741211,13.449999809265137,12.920000076293944,13.232309341430664,687200,0.0,
2009-10-06 00:00:00+00:00,13.539999961853027,14.0,13.520000457763672,13.705244064331056,371000,0.0,
2009-10-07 00:00:00+00:00,13.890000343322754,14.029999732971191,13.800000190734863,13.764360427856444,299300,0.0,
2009-10-08 00:00:00+00:00,14.020000457763672,14.18000030517578,13.880000114440918,13.793919563293455,190700,0.0,
2009-10-09 00:00:00+00:00,14.0,14.18000030517578,13.859999656677246,13.961416244506836,313400,0.0,
2009-10-12 00:00:00+00:00,14.119999885559082,14.289999961853027,13.899999618530272,13.813626289367676,167100,0.0,
2009-10-13 00:00:00+00:00,14.039999961853027,14.329999923706056,13.770000457763672,13.823477745056152,186800,0.0,
2009-10-14 00:00:00+00:00,14.329999923706056,14.529999732971191,14.050000190734863,14.286559104919434,539600,0.0,
2009-10-15 00:00:00+00:00,14.420000076293944,14.420000076293944,13.90999984741211,14.000826835632324,273600,0.0,
2009-10-16 00:00:00+00:00,14.119999885559082,14.31999969482422,13.65999984741211,13.724950790405272,267600,0.0,
2009-10-19 00:00:00+00:00,13.9399995803833,14.050000190734863,13.59000015258789,13.744656562805176,317100,0.0,
2009-10-20 00:00:00+00:00,13.970000267028809,14.0,13.43000030517578,13.429365158081056,255100,0.0,
2009-10-21 00:00:00+00:00,13.550000190734863,14.149999618530272,13.359999656677246,13.399807929992676,511600,0.0,
2009-10-22 00:00:00+00:00,13.550000190734863,13.829999923706056,13.239999771118164,13.4589262008667,254500,0.0,
2009-10-23 00:00:00+00:00,13.5600004196167,13.850000381469728,13.170000076293944,13.03525447845459,333800,0.0,
2009-10-26 00:00:00+00:00,13.270000457763672,13.609999656677246,12.729999542236328,12.73967170715332,344700,0.0,
2009-10-27 00:00:00+00:00,12.979999542236328,13.15999984741211,12.520000457763672,12.582024574279783,349700,0.0,
2009-10-28 00:00:00+00:00,12.770000457763672,12.829999923706056,11.800000190734863,11.990857124328612,585500,0.0,
2009-10-29 00:00:00+00:00,12.420000076293944,12.729999542236328,12.25,12.227323532104492,271500,0.0,
2009-10-30 00:00:00+00:00,12.3100004196167,12.470000267028809,12.149999618530272,12.030267715454102,349700,0.0,
2009-11-02 00:00:00+00:00,12.289999961853027,12.399999618530272,11.890000343322754,11.81350326538086,191000,0.0,
2009-11-03 00:00:00+00:00,11.920000076293944,12.149999618530272,11.270000457763672,11.182927131652832,745700,0.0,
2009-11-04 00:00:00+00:00,11.449999809265137,11.510000228881836,11.029999732971191,10.926753997802734,306800,0.0,
2009-11-05 00:00:00+00:00,11.289999961853027,11.65999984741211,11.229999542236328,11.311012268066406,285100,0.0,
2009-11-06 00:00:00+00:00,11.300000190734863,11.609999656677246,11.270000457763672,11.330718040466309,433900,0.0,
2009-11-09 00:00:00+00:00,11.609999656677246,11.850000381469728,11.5600004196167,11.665714263916016,600900,0.0,
2009-11-10 00:00:00+00:00,11.800000190734863,12.359999656677246,11.770000457763672,11.951446533203123,416600,0.0,
2009-11-11 00:00:00+00:00,12.289999961853027,12.56999969482422,12.109999656677246,12.168208122253418,175500,0.0,
2009-11-12 00:00:00+00:00,12.359999656677246,12.529999732971191,11.84000015258789,11.72482967376709,138700,0.0,
2009-11-13 00:00:00+00:00,11.979999542236328,12.09000015258789,11.65999984741211,11.8726224899292,102800,0.0,
2009-11-16 00:00:00+00:00,12.130000114440918,12.699999809265137,12.100000381469728,12.414528846740724,176200,0.0,
2009-11-17 00:00:00+00:00,12.470000267028809,12.729999542236328,12.390000343322754,12.296293258666992,113300,0.0,
2009-11-18 00:00:00+00:00,12.449999809265137,12.520000457763672,12.06999969482422,12.168208122253418,137300,0.0,
2009-11-19 00:00:00+00:00,12.199999809265137,12.199999809265137,11.479999542236328,11.596744537353516,179100,0.0,
2009-11-20 00:00:00+00:00,11.649999618530272,11.859999656677246,11.390000343322754,11.301161766052246,176400,0.0,
2009-11-23 00:00:00+00:00,11.68000030517578,12.010000228881836,11.65999984741211,11.596744537353516,204600,0.0,
2009-11-24 00:00:00+00:00,11.770000457763672,11.9399995803833,11.5,11.547480583190918,89600,0.0,
2009-11-25 00:00:00+00:00,11.75,11.789999961853027,11.510000228881836,11.429248809814451,72200,0.0,
2009-11-27 00:00:00+00:00,11.220000267028809,11.510000228881836,11.18000030517578,11.104106903076172,72400,0.0,
2009-11-30 00:00:00+00:00,11.220000267028809,11.239999771118164,10.720000267028809,10.769109725952148,258300,0.0,
2009-12-01 00:00:00+00:00,11.010000228881836,11.25,10.800000190734863,10.985870361328123,381700,0.0,
2009-12-02 00:00:00+00:00,11.140000343322754,11.770000457763672,11.109999656677246,11.379982948303224,231400,0.0,
2009-12-03 00:00:00+00:00,11.539999961853027,12.050000190734863,11.369999885559082,11.793801307678224,424200,0.0,
2009-12-04 00:00:00+00:00,12.0600004196167,12.43000030517578,11.960000038146973,12.158354759216309,360600,0.0,
2009-12-07 00:00:00+00:00,12.300000190734863,12.789999961853027,12.25,12.5623197555542,530000,0.0,
2009-12-08 00:00:00+00:00,12.600000381469728,12.65999984741211,12.300000190734863,12.463789939880373,641600,0.0,
2009-12-09 00:00:00+00:00,12.640000343322754,12.640000343322754,12.350000381469728,12.34555721282959,350300,0.0,
2009-12-10 00:00:00+00:00,12.5600004196167,12.68000030517578,12.260000228881836,12.2174711227417,287800,0.0,
2009-12-11 00:00:00+00:00,12.449999809265137,12.649999618530272,12.210000038146973,12.444086074829102,329100,0.0,
2009-12-14 00:00:00+00:00,12.649999618530272,12.710000038146973,12.210000038146973,12.11894416809082,567600,0.0,
2009-12-15 00:00:00+00:00,12.239999771118164,12.300000190734863,12.0,11.89233112335205,687400,0.0,
2009-12-16 00:00:00+00:00,12.229999542236328,12.510000228881836,12.210000038146973,12.138648986816406,334800,0.0,
2009-12-17 00:00:00+00:00,12.289999961853027,12.609999656677246,12.229999542236328,12.27658748626709,941200,0.0,
2009-12-18 00:00:00+00:00,12.600000381469728,13.4399995803833,12.5,13.232309341430664,1094200,0.0,
2009-12-21 00:00:00+00:00,13.489999771118164,14.260000228881836,13.4399995803833,13.843184471130373,859100,0.0,
2009-12-22 00:00:00+00:00,14.210000038146973,15.010000228881836,14.140000343322754,14.404792785644531,1152600,0.0,
2009-12-23 00:00:00+00:00,14.75,15.029999732971191,14.5600004196167,14.660964965820312,605800,0.0,
2009-12-24 00:00:00+00:00,14.949999809265137,14.960000038146973,14.609999656677246,14.523026466369627,124200,0.0,
2009-12-28 00:00:00+00:00,14.770000457763672,14.770000457763672,14.260000228881836,14.247150421142578,296900,0.0,
2009-12-29 00:00:00+00:00,14.470000267028809,14.65999984741211,14.449999809265137,14.404792785644531,161600,0.0,
2009-12-30 00:00:00+00:00,14.59000015258789,15.0,14.520000457763672,14.601848602294922,243500,0.0,
2009-12-31 00:00:00+00:00,14.81999969482422,15.300000190734863,14.81999969482422,14.858019828796388,353400,0.0,
2010-01-04 00:00:00+00:00,15.300000190734863,15.800000190734863,15.210000038146973,15.340808868408203,602700,0.0,
2010-01-05 00:00:00+00:00,15.609999656677246,15.81999969482422,15.43000030517578,15.5280122756958,374400,0.0,
2010-01-06 00:00:00+00:00,15.729999542236328,16.81999969482422,15.729999542236328,16.414766311645508,679900,0.0,
2010-01-07 00:00:00+00:00,16.670000076293945,16.729999542236328,16.010000228881836,15.991093635559082,702900,0.0,
2010-01-08 00:00:00+00:00,16.25,16.540000915527344,16.110000610351562,16.10932731628418,527700,0.0,
2010-01-11 00:00:00+00:00,16.399999618530273,16.579999923706055,16.030000686645508,15.892560958862305,627800,0.0,
2010-01-12 00:00:00+00:00,16.100000381469727,16.31999969482422,15.93000030517578,15.922121047973633,466400,0.0,
2010-01-13 00:00:00+00:00,16.18000030517578,16.280000686645508,16.0,15.892560958862305,614700,0.0,
2010-01-14 00:00:00+00:00,16.049999237060547,16.34000015258789,15.949999809265137,16.03050422668457,495100,0.0,
2010-01-15 00:00:00+00:00,16.350000381469727,16.540000915527344,15.529999732971191,15.468894004821776,460700,0.0,
2010-01-19 00:00:00+00:00,15.6899995803833,16.010000228881836,15.609999656677246,15.636391639709473,550200,0.0,
2010-01-20 00:00:00+00:00,15.75,15.75,15.460000038146973,15.3900728225708,319000,0.0,
2010-01-21 00:00:00+00:00,15.619999885559082,15.9399995803833,15.199999809265137,15.3900728225708,444100,0.0,
2010-01-22 00:00:00+00:00,14.989999771118164,15.300000190734863,14.100000381469728,14.483614921569824,895500,0.0,
2010-01-25 00:00:00+00:00,14.770000457763672,14.829999923706056,14.390000343322754,14.523026466369627,373500,0.0,
2010-01-26 00:00:00+00:00,14.609999656677246,14.93000030517578,14.359999656677246,14.257000923156738,299200,0.0,
2010-01-27 00:00:00+00:00,14.420000076293944,14.890000343322754,14.0600004196167,14.069798469543455,310500,0.0,
2010-01-28 00:00:00+00:00,14.270000457763672,14.279999732971191,13.31999969482422,13.340690612792969,708200,0.0,
2010-01-29 00:00:00+00:00,13.579999923706056,13.850000381469728,12.979999542236328,12.926872253417969,576500,0.0,
2010-02-01 00:00:00+00:00,13.15999984741211,13.479999542236328,12.960000038146973,13.271721839904783,347600,0.0,
2010-02-02 00:00:00+00:00,13.300000190734863,14.050000190734863,13.210000038146973,13.744656562805176,500500,0.0,
2010-02-03 00:00:00+00:00,13.84000015258789,14.210000038146973,13.5,13.577156066894531,333400,0.0,
2010-02-04 00:00:00+00:00,13.760000228881836,13.880000114440918,13.050000190734863,13.163339614868164,402800,0.0,
2010-02-05 00:00:00+00:00,13.359999656677246,13.5,13.050000190734863,13.222456932067873,306500,0.0,
2010-02-08 00:00:00+00:00,13.399999618530272,13.579999923706056,13.210000038146973,13.094371795654297,169800,0.0,
2010-02-09 00:00:00+00:00,13.5,13.770000457763672,13.18000030517578,13.252015113830566,313600,0.0,
2010-02-10 00:00:00+00:00,13.43000030517578,13.59000015258789,13.329999923706056,13.330838203430176,241100,0.0,
2010-02-11 00:00:00+00:00,13.520000457763672,13.979999542236328,13.34000015258789,13.636274337768556,267700,0.0,
2010-02-12 00:00:00+00:00,13.649999618530272,14.40999984741211,13.539999961853027,14.040238380432127,381400,0.0,
2010-02-16 00:00:00+00:00,15.890000343322754,15.989999771118164,15.029999732971191,15.41963005065918,1432400,0.0,
2010-02-17 00:00:00+00:00,15.75,15.75,15.270000457763672,15.27184009552002,403500,0.0,
2010-02-18 00:00:00+00:00,15.40999984741211,15.539999961853027,15.149999618530272,15.27184009552002,397700,0.0,
2010-02-19 00:00:00+00:00,15.5,15.5600004196167,15.300000190734863,15.19301986694336,456500,0.0,
2010-02-22 00:00:00+00:00,15.520000457763672,15.6899995803833,15.43000030517578,15.242280960083008,462700,0.0,
2010-02-23 00:00:00+00:00,15.489999771118164,15.59000015258789,14.789999961853027,14.789051055908203,312900,0.0,
2010-02-24 00:00:00+00:00,15.109999656677246,15.470000267028809,15.029999732971191,14.92699146270752,280100,0.0,
2010-02-25 00:00:00+00:00,14.880000114440918,14.970000267028809,14.420000076293944,14.631407737731934,409200,0.0,
2010-02-26 00:00:00+00:00,14.850000381469728,14.859999656677246,14.350000381469728,14.30626392364502,209300,0.0,
2010-03-01 00:00:00+00:00,14.640000343322754,15.109999656677246,14.640000343322754,14.631407737731934,473800,0.0,
2010-03-02 00:00:00+00:00,14.949999809265137,15.31999969482422,14.90999984741211,14.828460693359377,334400,0.0,
2010-03-03 00:00:00+00:00,15.09000015258789,15.239999771118164,14.729999542236328,14.611701965332031,293500,0.0,
2010-03-04 00:00:00+00:00,14.899999618530272,14.979999542236328,14.460000038146973,14.276705741882324,447800,0.0,
2010-03-05 00:00:00+00:00,14.5,14.800000190734863,14.229999542236328,14.483614921569824,343700,0.0,
2010-03-08 00:00:00+00:00,14.770000457763672,14.829999923706056,14.56999969482422,14.42449951171875,195000,0.0,
2010-03-09 00:00:00+00:00,14.520000457763672,14.5600004196167,14.369999885559082,14.34567642211914,268800,0.0,
2010-03-10 00:00:00+00:00,14.600000381469728,15.020000457763672,14.43000030517578,14.562437057495115,423000,0.0,
2010-03-11 00:00:00+00:00,14.670000076293944,15.100000381469728,14.670000076293944,14.877727508544922,349000,0.0,
2010-03-12 00:00:00+00:00,15.1899995803833,16.5,15.050000190734863,16.119182586669922,1272700,0.0,
2010-03-15 00:00:00+00:00,16.270000457763672,16.350000381469727,15.710000038146973,15.557571411132812,808100,0.0,
2010-03-16 00:00:00+00:00,15.920000076293944,15.949999809265137,15.449999809265137,15.330955505371094,340800,0.0,
2010-03-17 00:00:00+00:00,15.609999656677246,15.920000076293944,15.369999885559082,15.153606414794922,199900,0.0,
2010-03-18 00:00:00+00:00,15.380000114440918,15.380000114440918,14.859999656677246,14.867875099182127,291400,0.0,
2010-03-19 00:00:00+00:00,15.170000076293944,15.170000076293944,14.119999885559082,14.355527877807615,455800,0.0,
2010-03-22 00:00:00+00:00,14.4399995803833,14.8100004196167,14.0600004196167,14.532877922058104,296900,0.0,
2010-03-23 00:00:00+00:00,14.779999732971191,15.619999885559082,14.56999969482422,15.291543960571287,328200,0.0,
2010-03-24 00:00:00+00:00,15.399999618530272,15.43000030517578,14.869999885559082,14.720083236694336,208600,0.0,
2010-03-25 00:00:00+00:00,15.15999984741211,15.619999885559082,14.869999885559082,14.670819282531738,429000,0.0,
2010-03-26 00:00:00+00:00,15.0,15.220000267028809,14.789999961853027,14.877727508544922,291200,0.0,
2010-03-29 00:00:00+00:00,15.1899995803833,15.40999984741211,15.039999961853027,15.114192962646484,250700,0.0,
2010-03-30 00:00:00+00:00,15.34000015258789,15.859999656677246,15.25,15.518158912658691,288200,0.0,
2010-03-31 00:00:00+00:00,15.68000030517578,16.649999618530273,15.579999923706056,16.316234588623047,684000,0.0,
2010-04-01 00:00:00+00:00,16.600000381469727,17.110000610351562,15.869999885559082,15.96153736114502,547500,0.0,
2010-04-05 00:00:00+00:00,16.200000762939453,16.280000686645508,16.0,15.813742637634276,343600,0.0,
2010-04-06 00:00:00+00:00,15.90999984741211,16.079999923706055,15.81999969482422,15.794037818908691,204100,0.0,
2010-04-07 00:00:00+00:00,15.960000038146973,15.979999542236328,15.720000267028809,15.695511817932127,158900,0.0,
2010-04-08 00:00:00+00:00,15.81999969482422,15.81999969482422,15.199999809265137,15.104341506958008,303800,0.0,
2010-04-09 00:00:00+00:00,15.31999969482422,15.449999809265137,15.15999984741211,15.055076599121094,217100,0.0,
2010-04-12 00:00:00+00:00,15.289999961853027,15.479999542236328,14.960000038146973,15.104341506958008,399800,0.0,
2010-04-13 00:00:00+00:00,15.31999969482422,16.030000686645508,15.31999969482422,15.67580509185791,355700,0.0,
2010-04-14 00:00:00+00:00,16.139999389648438,16.989999771118164,16.139999389648438,16.73004913330078,463900,0.0,
2010-04-15 00:00:00+00:00,16.90999984741211,17.0,16.75,16.6807918548584,189400,0.0,
2010-04-16 00:00:00+00:00,16.899999618530273,16.90999984741211,16.219999313354492,16.069915771484375,476700,0.0,
2010-04-19 00:00:00+00:00,16.309999465942383,16.309999465942383,15.460000038146973,15.567423820495604,370000,0.0,
2010-04-20 00:00:00+00:00,15.90999984741211,16.290000915527344,15.90999984741211,16.010799407958984,370900,0.0,
2010-04-21 00:00:00+00:00,16.229999542236328,16.549999237060547,16.09000015258789,16.27682113647461,276200,0.0,
2010-04-22 00:00:00+00:00,16.3799991607666,17.440000534057617,16.100000381469727,17.173429489135742,539600,0.0,
2010-04-23 00:00:00+00:00,17.299999237060547,17.43000030517578,16.290000915527344,16.178295135498047,749500,0.0,
2010-04-26 00:00:00+00:00,16.3700008392334,16.540000915527344,16.059999465942383,15.833449363708496,318500,0.0,
2010-04-27 00:00:00+00:00,16.030000686645508,16.5,15.760000228881836,15.67580509185791,370500,0.0,
2010-04-28 00:00:00+00:00,16.0,16.31999969482422,15.65999984741211,15.803893089294434,417400,0.0,
2010-04-29 00:00:00+00:00,16.1299991607666,16.219999313354492,15.760000228881836,15.96153736114502,195000,0.0,
2010-04-30 00:00:00+00:00,16.280000686645508,16.420000076293945,14.720000267028809,14.503320693969728,690200,0.0,
2010-05-03 00:00:00+00:00,14.84000015258789,15.329999923706056,14.760000228881836,15.074784278869627,575200,0.0,
