date,RFI_Open,RFI_High,RFI_Low,RFI_Close,RFI_Volume,RFI_Dividends,RFI_Stock Splits
2011-04-05 00:00:00+00:00,13.850000381469728,13.970000267028809,13.8100004196167,4.527884006500244,23900,0.0,
2011-04-06 00:00:00+00:00,13.979999542236328,13.989999771118164,13.8100004196167,4.527884006500244,18400,0.0,
2011-04-07 00:00:00+00:00,13.9399995803833,13.9399995803833,13.739999771118164,4.505047798156738,23200,0.0,
2011-04-08 00:00:00+00:00,13.880000114440918,13.920000076293944,13.710000038146973,4.472425937652588,8900,0.0,
2011-04-11 00:00:00+00:00,13.68000030517578,13.8100004196167,13.68000030517578,4.475688934326172,8000,0.0,
2011-04-12 00:00:00+00:00,13.65999984741211,13.720000267028809,13.600000381469728,4.472425937652588,12000,0.0,
2011-04-13 00:00:00+00:00,13.720000267028809,13.859999656677246,13.699999809265137,4.505047798156738,10500,0.0,
2011-04-14 00:00:00+00:00,13.850000381469728,13.899999618530272,13.81999969482422,4.527884006500244,17600,0.0,
2011-04-15 00:00:00+00:00,13.880000114440918,13.93000030517578,13.850000381469728,4.527884006500244,15200,0.0,
2011-04-18 00:00:00+00:00,13.829999923706056,13.920000076293944,13.649999618530272,4.52135705947876,14100,0.0,
2011-04-19 00:00:00+00:00,13.920000076293944,13.989999771118164,13.859999656677246,4.5344061851501465,15000,0.0,
2011-04-20 00:00:00+00:00,14.050000190734863,14.09000015258789,13.93000030517578,4.56376838684082,18900,0.0,
2011-04-21 00:00:00+00:00,14.119999885559082,14.119999885559082,13.59000015258789,4.508310794830322,44900,0.0,
2011-04-25 00:00:00+00:00,13.770000457763672,13.90999984741211,13.449999809265137,4.430017948150635,22000,0.0,
2011-04-26 00:00:00+00:00,13.539999961853027,13.8100004196167,13.539999961853027,4.505047798156738,16000,0.0,
2011-04-27 00:00:00+00:00,13.890000343322754,14.100000381469728,13.739999771118164,4.527884006500244,25000,0.0,
2011-04-28 00:00:00+00:00,13.8100004196167,13.979999542236328,13.8100004196167,4.547455787658691,7700,0.0,
2011-04-29 00:00:00+00:00,13.949999809265137,14.0,13.90999984741211,4.550718784332275,10000,0.0,
2011-05-02 00:00:00+00:00,13.960000038146973,14.06999969482422,13.90999984741211,4.580076694488525,8600,0.0,
2011-05-03 00:00:00+00:00,14.079999923706056,14.079999923706056,13.859999656677246,4.573553085327148,13000,0.0,
2011-05-04 00:00:00+00:00,14.050000190734863,14.050000190734863,13.829999923706056,4.5344061851501465,17000,0.0,
2011-05-05 00:00:00+00:00,13.760000228881836,13.850000381469728,13.75,4.498524188995361,9300,0.0,
2011-05-06 00:00:00+00:00,13.880000114440918,13.9399995803833,13.800000190734863,4.5344061851501465,10700,0.0,
2011-05-09 00:00:00+00:00,13.949999809265137,14.119999885559082,13.869999885559082,4.606176376342773,26000,0.0,
2011-05-10 00:00:00+00:00,14.170000076293944,14.289999961853027,13.979999542236328,4.619223117828369,16900,0.0,
2011-05-11 00:00:00+00:00,14.09000015258789,14.100000381469728,13.869999885559082,4.576815128326416,16800,0.0,
2011-05-12 00:00:00+00:00,14.050000190734863,14.140000343322754,13.949999809265137,4.583339691162109,25000,0.0,
2011-05-13 00:00:00+00:00,13.970000267028809,14.130000114440918,13.960000038146973,4.580076694488525,14000,0.0,
2011-05-16 00:00:00+00:00,13.949999809265137,14.109999656677246,13.869999885559082,4.560504913330078,26900,0.0,
2011-05-17 00:00:00+00:00,13.9399995803833,13.979999542236328,13.899999618530272,4.557240009307861,11500,0.0,
2011-05-18 00:00:00+00:00,13.970000267028809,14.079999923706056,13.920000076293944,4.586600303649902,21200,0.0,
2011-05-19 00:00:00+00:00,14.100000381469728,14.170000076293944,13.979999542236328,4.576815128326416,17200,0.0,
2011-05-20 00:00:00+00:00,13.970000267028809,14.260000228881836,13.970000267028809,4.602912902832031,28000,0.0,
2011-05-23 00:00:00+00:00,14.09000015258789,14.25,13.90999984741211,4.567026615142822,31700,0.0,
2011-05-24 00:00:00+00:00,14.050000190734863,14.199999809265137,14.0,4.622485160827637,9800,0.0,
2011-05-25 00:00:00+00:00,14.029999732971191,14.220000267028809,14.020000457763672,4.629010677337647,18900,0.0,
2011-05-26 00:00:00+00:00,14.149999618530272,14.369999885559082,14.140000343322754,4.687727451324463,8200,0.0,
2011-05-27 00:00:00+00:00,14.380000114440918,14.579999923706056,14.380000114440918,4.74644947052002,11500,0.0,
2011-05-31 00:00:00+00:00,14.720000267028809,14.75,14.600000381469728,4.808430671691895,27900,0.0,
2011-06-01 00:00:00+00:00,14.630000114440918,14.729999542236328,14.399999618530272,4.717087268829346,19500,0.0,
2011-06-02 00:00:00+00:00,14.539999961853027,14.59000015258789,14.399999618530272,4.7138261795043945,22700,0.0,
2011-06-03 00:00:00+00:00,14.329999923706056,14.479999542236328,14.260000228881836,4.674680709838867,20900,0.0,
2011-06-06 00:00:00+00:00,14.300000190734863,14.3100004196167,13.970000267028809,4.560504913330078,13900,0.0,
2011-06-07 00:00:00+00:00,14.0600004196167,14.220000267028809,14.0600004196167,4.602912902832031,16900,0.0,
2011-06-08 00:00:00+00:00,14.140000343322754,14.220000267028809,13.899999618530272,4.5344061851501465,16100,0.0,
2011-06-09 00:00:00+00:00,13.989999771118164,14.010000228881836,13.789999961853027,4.531144142150879,25600,0.0,
2011-06-10 00:00:00+00:00,13.869999885559082,13.869999885559082,13.210000038146973,4.361509799957275,26900,0.0,
2011-06-13 00:00:00+00:00,13.420000076293944,13.479999542236328,13.260000228881836,4.341939926147461,9000,0.0,
2011-06-14 00:00:00+00:00,13.34000015258789,13.5600004196167,13.34000015258789,4.403920650482178,17300,0.0,
2011-06-15 00:00:00+00:00,13.3100004196167,13.449999809265137,13.25,4.348465442657471,20700,0.0,
2011-06-16 00:00:00+00:00,13.350000381469728,13.350000381469728,13.09000015258789,4.289744377136231,28200,0.0,
2011-06-17 00:00:00+00:00,13.25,13.300000190734863,13.119999885559082,4.306055068969727,25900,0.0,
2011-06-20 00:00:00+00:00,13.229999542236328,13.399999618530272,13.210000038146973,4.368036270141602,22400,0.0,
2011-06-21 00:00:00+00:00,13.300000190734863,13.5,13.170000076293944,4.44100284576416,19000,0.22,
2011-06-22 00:00:00+00:00,13.460000038146973,13.479999542236328,13.270000457763672,4.43436861038208,20000,0.0,
2011-06-23 00:00:00+00:00,13.3100004196167,13.520000457763672,13.15999984741211,4.457587242126465,22600,0.0,
2011-06-24 00:00:00+00:00,13.369999885559082,13.520000457763672,13.239999771118164,4.431056022644043,7100,0.0,
2011-06-27 00:00:00+00:00,13.43000030517578,13.529999732971191,13.369999885559082,4.487436294555664,15400,0.0,
2011-06-28 00:00:00+00:00,13.59000015258789,13.68000030517578,13.460000038146973,4.537186145782471,7600,0.0,
2011-06-29 00:00:00+00:00,13.65999984741211,13.850000381469728,13.65999984741211,4.590252876281738,16100,0.0,
2011-06-30 00:00:00+00:00,13.850000381469728,13.960000038146973,13.770000457763672,4.596887111663818,19500,0.0,
2011-07-01 00:00:00+00:00,13.90999984741211,14.0,13.720000267028809,4.616786956787109,26000,0.0,
2011-07-05 00:00:00+00:00,13.8100004196167,13.8100004196167,13.729999542236328,4.567034721374512,19700,0.0,
2011-07-06 00:00:00+00:00,13.81999969482422,13.899999618530272,13.8100004196167,4.606835842132568,10400,0.0,
2011-07-07 00:00:00+00:00,13.9399995803833,14.140000343322754,13.9399995803833,4.669853687286377,15800,0.0,
2011-07-08 00:00:00+00:00,14.020000457763672,14.109999656677246,13.960000038146973,4.659903526306152,10400,0.0,
2011-07-11 00:00:00+00:00,13.829999923706056,13.979999542236328,13.760000228881836,4.567034721374512,13500,0.0,
2011-07-12 00:00:00+00:00,13.729999542236328,13.9399995803833,13.729999542236328,4.576985836029053,19600,0.0,
2011-07-13 00:00:00+00:00,13.890000343322754,13.90999984741211,13.739999771118164,4.557086944580078,11900,0.0,
2011-07-14 00:00:00+00:00,13.869999885559082,13.869999885559082,13.75,4.570352077484131,9900,0.0,
2011-07-15 00:00:00+00:00,13.869999885559082,13.869999885559082,13.6899995803833,4.583621025085449,9800,0.0,
2011-07-18 00:00:00+00:00,13.84000015258789,13.859999656677246,13.65999984741211,4.586938858032227,34500,0.0,
2011-07-19 00:00:00+00:00,13.84000015258789,13.920000076293944,13.75,4.606835842132568,18300,0.0,
2011-07-20 00:00:00+00:00,13.890000343322754,13.9399995803833,13.84000015258789,4.610151767730713,21700,0.0,
2011-07-21 00:00:00+00:00,14.029999732971191,14.09000015258789,13.970000267028809,4.646637916564941,22300,0.0,
2011-07-22 00:00:00+00:00,14.06999969482422,14.1899995803833,14.0,4.686434745788574,22300,0.0,
2011-07-25 00:00:00+00:00,14.109999656677246,14.119999885559082,13.949999809265137,4.633368015289307,23700,0.0,
2011-07-26 00:00:00+00:00,13.93000030517578,14.039999961853027,13.869999885559082,4.6366868019104,13100,0.0,
2011-07-27 00:00:00+00:00,13.920000076293944,13.93000030517578,13.640000343322754,4.530551910400391,32900,0.0,
2011-07-28 00:00:00+00:00,13.68000030517578,13.920000076293944,13.56999969482422,4.517288684844971,18500,0.0,
2011-07-29 00:00:00+00:00,13.520000457763672,13.5600004196167,13.350000381469728,4.480801105499268,14700,0.0,
2011-08-01 00:00:00+00:00,13.6899995803833,13.760000228881836,13.40999984741211,4.500702857971191,36000,0.0,
2011-08-02 00:00:00+00:00,13.420000076293944,13.56999969482422,13.3100004196167,4.414470195770264,17300,0.0,
2011-08-03 00:00:00+00:00,13.40999984741211,13.470000267028809,12.970000267028809,4.467536449432373,68800,0.0,
2011-08-04 00:00:00+00:00,13.380000114440918,13.380000114440918,12.800000190734863,4.268539905548096,37700,0.0,
2011-08-05 00:00:00+00:00,12.84000015258789,12.850000381469728,11.520000457763672,4.056268692016602,113200,0.0,
2011-08-08 00:00:00+00:00,11.81999969482422,11.890000343322754,11.039999961853027,3.661588668823242,70100,0.0,
2011-08-09 00:00:00+00:00,11.010000228881836,11.699999809265137,10.670000076293944,3.880488872528076,52900,0.0,
2011-08-10 00:00:00+00:00,11.470000267028809,11.859999656677246,11.449999809265137,3.8042054176330566,28200,0.0,
2011-08-11 00:00:00+00:00,11.239999771118164,12.470000267028809,11.239999771118164,4.092755317687988,41200,0.0,
2011-08-12 00:00:00+00:00,12.59000015258789,12.6899995803833,12.31999969482422,4.178986072540283,41500,0.0,
2011-08-15 00:00:00+00:00,12.6899995803833,12.90999984741211,12.6899995803833,4.218788623809815,34100,0.0,
2011-08-16 00:00:00+00:00,12.6899995803833,12.8100004196167,12.630000114440918,4.225420475006104,12500,0.0,
2011-08-17 00:00:00+00:00,12.829999923706056,12.84000015258789,12.670000076293944,4.218788623809815,13200,0.0,
2011-08-18 00:00:00+00:00,12.4399995803833,12.489999771118164,12.119999885559082,4.072854042053223,9000,0.0,
2011-08-19 00:00:00+00:00,12.079999923706056,12.460000038146973,12.050000190734863,3.996569395065308,10400,0.0,
2011-08-22 00:00:00+00:00,12.170000076293944,12.399999618530272,11.649999618530272,3.913655042648315,71600,0.0,
2011-08-23 00:00:00+00:00,11.960000038146973,12.149999618530272,11.880000114440918,4.009838581085205,9900,0.0,
2011-08-24 00:00:00+00:00,12.170000076293944,12.31999969482422,12.039999961853027,4.06953763961792,8600,0.0,
2011-08-25 00:00:00+00:00,12.329999923706056,12.359999656677246,11.9399995803833,3.9932572841644287,25800,0.0,
2011-08-26 00:00:00+00:00,12.09000015258789,12.260000228881836,11.869999885559082,4.0496368408203125,18200,0.0,
2011-08-29 00:00:00+00:00,12.43000030517578,12.649999618530272,12.369999885559082,4.195570468902588,10600,0.0,
2011-08-30 00:00:00+00:00,12.600000381469728,12.649999618530272,12.449999809265137,4.195570468902588,34800,0.0,
2011-08-31 00:00:00+00:00,12.779999732971191,12.779999732971191,12.600000381469728,4.205522537231445,23500,0.0,
2011-09-01 00:00:00+00:00,12.68000030517578,12.75,12.470000267028809,4.159088611602783,13900,0.0,
2011-09-02 00:00:00+00:00,12.399999618530272,12.59000015258789,12.260000228881836,4.102702617645264,40100,0.0,
2011-09-06 00:00:00+00:00,12.119999885559082,12.34000015258789,11.949999809265137,4.079486846923828,25100,0.0,
2011-09-07 00:00:00+00:00,12.4399995803833,12.630000114440918,12.380000114440918,4.188938617706299,8200,0.0,
2011-09-08 00:00:00+00:00,12.489999771118164,12.65999984741211,12.489999771118164,4.16903829574585,7400,0.0,
2011-09-09 00:00:00+00:00,12.390000343322754,12.529999732971191,12.25,4.092755317687988,20200,0.0,
2011-09-12 00:00:00+00:00,12.06999969482422,12.260000228881836,12.06999969482422,4.052954196929932,12000,0.0,
2011-09-13 00:00:00+00:00,12.220000267028809,12.380000114440918,12.220000267028809,4.096071243286133,25700,0.0,
2011-09-14 00:00:00+00:00,12.380000114440918,12.550000190734863,12.260000228881836,4.155770301818848,14400,0.0,
2011-09-15 00:00:00+00:00,12.539999961853027,12.619999885559082,12.479999542236328,4.182304382324219,12800,0.0,
2011-09-16 00:00:00+00:00,12.739999771118164,12.739999771118164,12.539999961853027,4.192254543304443,10500,0.0,
2011-09-19 00:00:00+00:00,12.630000114440918,12.630000114440918,12.40999984741211,4.172353744506836,12900,0.0,
2011-09-20 00:00:00+00:00,12.81999969482422,12.81999969482422,12.329999923706056,4.195983409881592,14000,0.22,
2011-09-21 00:00:00+00:00,12.369999885559082,12.369999885559082,11.869999885559082,4.00694465637207,12200,0.0,
2011-09-22 00:00:00+00:00,11.800000190734863,11.869999885559082,11.329999923706056,3.8584156036376953,18600,0.0,
2011-09-23 00:00:00+00:00,11.529999732971191,11.529999732971191,11.369999885559082,3.86516547203064,15100,0.0,
2011-09-26 00:00:00+00:00,11.399999618530272,11.510000228881836,11.09000015258789,3.868542909622192,29500,0.0,
2011-09-27 00:00:00+00:00,11.8100004196167,11.890000343322754,11.479999542236328,3.878670692443848,21900,0.0,
2011-09-28 00:00:00+00:00,11.489999771118164,11.630000114440918,11.25,3.797652959823608,18900,0.0,
2011-09-29 00:00:00+00:00,11.5,11.5,11.289999961853027,3.844913482666016,10300,0.0,
2011-09-30 00:00:00+00:00,11.800000190734863,11.800000190734863,11.279999732971191,3.834784746170044,22100,0.0,
2011-10-03 00:00:00+00:00,11.199999809265137,11.260000228881836,10.5,3.5816080570220947,39500,0.0,
2011-10-04 00:00:00+00:00,10.380000114440918,10.640000343322754,9.989999771118164,3.5917365550994877,22800,0.0,
2011-10-05 00:00:00+00:00,10.609999656677246,10.84000015258789,10.489999771118164,3.642369031906128,22500,0.0,
2011-10-06 00:00:00+00:00,10.800000190734863,11.039999961853027,10.619999885559082,3.726762771606445,16000,0.0,
2011-10-07 00:00:00+00:00,11.0600004196167,11.09000015258789,10.699999809265137,3.625492572784424,31200,0.0,
2011-10-10 00:00:00+00:00,10.739999771118164,11.06999969482422,10.739999771118164,3.699756383895874,25800,0.0,
2011-10-11 00:00:00+00:00,10.829999923706056,11.0,10.729999542236328,3.67950439453125,26200,0.0,
2011-10-12 00:00:00+00:00,10.970000267028809,11.220000267028809,10.93000030517578,3.747016668319702,16100,0.0,
2011-10-13 00:00:00+00:00,11.079999923706056,11.130000114440918,10.899999618530272,3.733514070510864,12700,0.0,
2011-10-14 00:00:00+00:00,11.31999969482422,11.31999969482422,10.880000114440918,3.760521411895752,23800,0.0,
2011-10-17 00:00:00+00:00,11.149999618530272,11.149999618530272,10.800000190734863,3.652496814727783,9400,0.0,
2011-10-18 00:00:00+00:00,10.90999984741211,11.1899995803833,10.600000381469728,3.7773983478546143,18300,0.0,
2011-10-19 00:00:00+00:00,11.220000267028809,11.3100004196167,11.100000381469728,3.80102801322937,24200,0.0,
2011-10-20 00:00:00+00:00,11.289999961853027,11.289999961853027,11.06999969482422,3.80102801322937,10400,0.0,
2011-10-21 00:00:00+00:00,11.289999961853027,11.5600004196167,11.289999961853027,3.875293970108032,9000,0.0,
2011-10-24 00:00:00+00:00,11.520000457763672,11.859999656677246,11.520000457763672,3.956307888031006,21000,0.0,
2011-10-25 00:00:00+00:00,11.75,11.75,11.609999656677246,3.9326789379119873,15300,0.0,
2011-10-26 00:00:00+00:00,11.729999542236328,11.850000381469728,11.649999618530272,3.9968183040618896,8200,0.0,
2011-10-27 00:00:00+00:00,12.31999969482422,12.420000076293944,12.109999656677246,4.179105758666992,37400,0.0,
2011-10-28 00:00:00+00:00,12.239999771118164,12.4399995803833,12.239999771118164,4.199362754821777,13700,0.0,
2011-10-31 00:00:00+00:00,12.800000190734863,12.800000190734863,12.359999656677246,4.202735900878906,47600,0.0,
2011-11-01 00:00:00+00:00,12.279999732971191,12.449999809265137,12.199999809265137,4.18585729598999,43800,0.0,
2011-11-02 00:00:00+00:00,12.640000343322754,12.640000343322754,12.289999961853027,4.175726890563965,6800,0.0,
2011-11-03 00:00:00+00:00,12.630000114440918,12.630000114440918,12.289999961853027,4.222989082336426,27200,0.0,
2011-11-04 00:00:00+00:00,12.470000267028809,12.470000267028809,12.25,4.189230918884277,8700,0.0,
2011-11-07 00:00:00+00:00,12.399999618530272,12.510000228881836,12.3100004196167,4.192609786987305,13600,0.0,
2011-11-08 00:00:00+00:00,12.460000038146973,12.649999618530272,12.260000228881836,4.2533698081970215,28500,0.0,
2011-11-09 00:00:00+00:00,12.449999809265137,12.449999809265137,12.09000015258789,4.084587097167969,13500,0.0,
2011-11-10 00:00:00+00:00,12.31999969482422,12.359999656677246,12.010000228881836,4.118344783782959,10700,0.0,
2011-11-11 00:00:00+00:00,12.350000381469728,12.350000381469728,12.149999618530272,4.155477523803711,5600,0.0,
2011-11-14 00:00:00+00:00,12.329999923706056,12.329999923706056,11.829999923706056,4.020448684692383,38700,0.0,
2011-11-15 00:00:00+00:00,11.9399995803833,12.06999969482422,11.880000114440918,4.074457168579102,12400,0.0,
2011-11-16 00:00:00+00:00,12.020000457763672,12.020000457763672,11.880000114440918,4.027201175689697,13300,0.0,
2011-11-17 00:00:00+00:00,11.93000030517578,11.93000030517578,11.68000030517578,3.959685325622559,14600,0.0,
2011-11-18 00:00:00+00:00,11.869999885559082,11.869999885559082,11.670000076293944,3.9866929054260254,19700,0.0,
2011-11-21 00:00:00+00:00,11.729999542236328,11.779999732971191,11.529999732971191,3.912426710128784,10000,0.0,
2011-11-22 00:00:00+00:00,11.489999771118164,11.630000114440918,11.460000038146973,3.882045269012451,15700,0.0,
2011-11-23 00:00:00+00:00,11.220000267028809,11.329999923706056,11.109999656677246,3.757143974304199,53100,0.0,
2011-11-25 00:00:00+00:00,11.130000114440918,11.399999618530272,11.130000114440918,3.821282148361206,12500,0.0,
2011-11-28 00:00:00+00:00,11.510000228881836,11.550000190734863,11.34000015258789,3.84153413772583,16100,0.0,
2011-11-29 00:00:00+00:00,11.350000381469728,11.460000038146973,11.279999732971191,3.83816123008728,17100,0.0,
2011-11-30 00:00:00+00:00,11.739999771118164,11.880000114440918,11.579999923706056,4.010321140289307,23400,0.0,
2011-12-01 00:00:00+00:00,11.880000114440918,11.880000114440918,11.649999618530272,3.94280743598938,13500,0.0,
