date,BYM_Open,BYM_High,BYM_Low,BYM_Close,BYM_Volume,BYM_Dividends,BYM_Stock Splits
2016-11-03 00:00:00+00:00,14.59000015258789,14.609999656677246,14.5600004196167,10.054398536682127,48700,0.0,
2016-11-04 00:00:00+00:00,14.600000381469728,14.609999656677246,14.529999732971191,10.068195343017578,31600,0.0,
2016-11-07 00:00:00+00:00,14.609999656677246,14.630000114440918,14.579999923706056,10.081982612609863,37800,0.0,
2016-11-08 00:00:00+00:00,14.630000114440918,14.720000267028809,14.619999885559082,10.150944709777832,29900,0.0,
2016-11-09 00:00:00+00:00,14.670000076293944,14.670000076293944,14.56999969482422,10.068195343017578,52800,0.0,
2016-11-10 00:00:00+00:00,14.520000457763672,14.520000457763672,14.109999656677246,9.86452579498291,88200,0.066,
2016-11-11 00:00:00+00:00,14.149999618530272,14.170000076293944,14.0,9.705196380615234,91900,0.0,
2016-11-14 00:00:00+00:00,13.970000267028809,13.970000267028809,13.600000381469728,9.532017707824709,116400,0.0,
2016-11-15 00:00:00+00:00,13.710000038146973,13.989999771118164,13.710000038146973,9.684420585632324,121300,0.0,
2016-11-16 00:00:00+00:00,13.989999771118164,14.079999923706056,13.960000038146973,9.732912063598633,67700,0.0,
2016-11-17 00:00:00+00:00,14.050000190734863,14.050000190734863,13.789999961853027,9.552801132202148,93400,0.0,
2016-11-18 00:00:00+00:00,13.880000114440918,13.890000343322754,13.609999656677246,9.435029983520508,114200,0.0,
2016-11-21 00:00:00+00:00,13.68000030517578,13.770000457763672,13.670000076293944,9.4973783493042,63900,0.0,
2016-11-22 00:00:00+00:00,13.81999969482422,13.84000015258789,13.729999542236328,9.573579788208008,78700,0.0,
2016-11-23 00:00:00+00:00,13.789999961853027,13.789999961853027,13.699999809265137,9.511234283447266,29600,0.0,
2016-11-25 00:00:00+00:00,13.850000381469728,13.869999885559082,13.789999961853027,9.56664752960205,16400,0.0,
2016-11-28 00:00:00+00:00,13.899999618530272,13.899999618530272,13.6899995803833,9.518157958984377,64500,0.0,
2016-11-29 00:00:00+00:00,13.68000030517578,13.779999732971191,13.68000030517578,9.525090217590332,63900,0.0,
2016-11-30 00:00:00+00:00,13.699999809265137,13.770000457763672,13.600000381469728,9.462740898132324,155100,0.0,
2016-12-01 00:00:00+00:00,13.600000381469728,13.600000381469728,13.5,9.393471717834473,68300,0.0,
2016-12-02 00:00:00+00:00,13.600000381469728,13.68000030517578,13.539999961853027,9.469667434692385,77400,0.0,
2016-12-05 00:00:00+00:00,13.6899995803833,13.789999961853027,13.619999885559082,9.518157958984377,67100,0.0,
2016-12-06 00:00:00+00:00,13.68000030517578,13.899999618530272,13.68000030517578,9.622074127197266,55300,0.0,
2016-12-07 00:00:00+00:00,13.880000114440918,14.15999984741211,13.880000114440918,9.809109687805176,124300,0.0,
2016-12-08 00:00:00+00:00,14.140000343322754,14.140000343322754,13.850000381469728,9.66017246246338,145600,0.066,
2016-12-09 00:00:00+00:00,13.779999732971191,13.9399995803833,13.75,9.58361530303955,118800,0.0,
2016-12-12 00:00:00+00:00,13.710000038146973,13.760000228881836,13.68000030517578,9.555770874023438,53200,0.0,
2016-12-13 00:00:00+00:00,13.779999732971191,13.829999923706056,13.699999809265137,9.618410110473633,127500,0.0,
2016-12-14 00:00:00+00:00,13.93000030517578,13.93000030517578,13.829999923706056,9.67408847808838,106900,0.0,
2016-12-15 00:00:00+00:00,13.829999923706056,13.829999923706056,13.729999542236328,9.555770874023438,60400,0.0,
2016-12-16 00:00:00+00:00,13.800000190734863,13.800000190734863,13.68000030517578,9.58361530303955,114200,0.0,
2016-12-19 00:00:00+00:00,13.760000228881836,13.81999969482422,13.619999885559082,9.58361530303955,87500,0.0,
2016-12-20 00:00:00+00:00,13.789999961853027,13.789999961853027,13.640000343322754,9.562734603881836,96900,0.0,
2016-12-21 00:00:00+00:00,13.6899995803833,13.800000190734863,13.6899995803833,9.562734603881836,119000,0.0,
2016-12-22 00:00:00+00:00,13.770000457763672,13.800000190734863,13.729999542236328,9.569694519042969,46500,0.0,
2016-12-23 00:00:00+00:00,13.8100004196167,13.8100004196167,13.720000267028809,9.555770874023438,59000,0.0,
2016-12-27 00:00:00+00:00,13.760000228881836,13.880000114440918,13.649999618530272,9.520974159240724,108000,0.0,
2016-12-28 00:00:00+00:00,13.640000343322754,13.81999969482422,13.609999656677246,9.611451148986816,94800,0.0,
2016-12-29 00:00:00+00:00,13.789999961853027,13.899999618530272,13.75,9.604491233825684,133600,0.0,
2016-12-30 00:00:00+00:00,13.869999885559082,13.890000343322754,13.800000190734863,9.667132377624512,86600,0.0,
2017-01-03 00:00:00+00:00,13.850000381469728,13.890000343322754,13.81999969482422,9.667132377624512,49400,0.0,
2017-01-04 00:00:00+00:00,13.970000267028809,13.979999542236328,13.90999984741211,9.729766845703123,77200,0.0,
2017-01-05 00:00:00+00:00,14.0600004196167,14.06999969482422,13.949999809265137,9.771524429321287,67600,0.0,
2017-01-06 00:00:00+00:00,14.039999961853027,14.039999961853027,13.949999809265137,9.71585178375244,40000,0.0,
2017-01-09 00:00:00+00:00,13.989999771118164,14.100000381469728,13.989999771118164,9.792403221130373,48300,0.0,
2017-01-10 00:00:00+00:00,14.039999961853027,14.109999656677246,14.039999961853027,9.771524429321287,40900,0.0,
2017-01-11 00:00:00+00:00,14.029999732971191,14.06999969482422,13.9399995803833,9.803693771362305,45100,0.066,
2017-01-12 00:00:00+00:00,14.050000190734863,14.119999885559082,13.970000267028809,9.831665992736816,120500,0.0,
2017-01-13 00:00:00+00:00,14.09000015258789,14.09000015258789,14.029999732971191,9.845646858215332,40300,0.0,
2017-01-17 00:00:00+00:00,14.130000114440918,14.15999984741211,14.050000190734863,9.87362003326416,75400,0.0,
2017-01-18 00:00:00+00:00,14.119999885559082,14.119999885559082,14.079999923706056,9.85963535308838,29200,0.0,
2017-01-19 00:00:00+00:00,14.06999969482422,14.09000015258789,14.0,9.796701431274414,24400,0.0,
2017-01-20 00:00:00+00:00,14.050000190734863,14.050000190734863,13.93000030517578,9.775723457336426,34800,0.0,
2017-01-23 00:00:00+00:00,14.050000190734863,14.06999969482422,13.989999771118164,9.78971004486084,28000,0.0,
2017-01-24 00:00:00+00:00,14.020000457763672,14.039999961853027,13.9399995803833,9.78971004486084,44600,0.0,
2017-01-25 00:00:00+00:00,13.989999771118164,14.039999961853027,13.93000030517578,9.803693771362305,68900,0.0,
2017-01-26 00:00:00+00:00,14.020000457763672,14.029999732971191,13.949999809265137,9.810688018798828,35400,0.0,
2017-01-27 00:00:00+00:00,14.029999732971191,14.079999923706056,13.989999771118164,9.845646858215332,52600,0.0,
2017-01-30 00:00:00+00:00,14.0600004196167,14.06999969482422,13.979999542236328,9.803693771362305,46000,0.0,
2017-01-31 00:00:00+00:00,14.039999961853027,14.109999656677246,14.039999961853027,9.866628646850586,66600,0.0,
2017-02-01 00:00:00+00:00,14.09000015258789,14.109999656677246,14.050000190734863,9.852642059326172,54200,0.0,
2017-02-02 00:00:00+00:00,14.109999656677246,14.109999656677246,14.050000190734863,9.831665992736816,26000,0.0,
2017-02-03 00:00:00+00:00,14.079999923706056,14.140000343322754,14.050000190734863,9.824673652648926,38700,0.0,
2017-02-06 00:00:00+00:00,14.09000015258789,14.100000381469728,14.050000190734863,9.85963535308838,30800,0.0,
2017-02-07 00:00:00+00:00,14.130000114440918,14.140000343322754,14.100000381469728,9.887602806091309,41400,0.0,
2017-02-08 00:00:00+00:00,14.149999618530272,14.1899995803833,14.130000114440918,9.894600868225098,31500,0.0,
2017-02-09 00:00:00+00:00,14.140000343322754,14.149999618530272,14.0600004196167,9.85963535308838,59500,0.0,
2017-02-10 00:00:00+00:00,14.109999656677246,14.109999656677246,14.050000190734863,9.824673652648926,41300,0.0,
2017-02-13 00:00:00+00:00,14.0,14.010000228881836,14.0,9.83591365814209,49200,0.066,
2017-02-14 00:00:00+00:00,14.039999961853027,14.039999961853027,13.93000030517578,9.82186222076416,65100,0.0,
2017-02-15 00:00:00+00:00,13.9399995803833,13.949999809265137,13.859999656677246,9.737558364868164,71500,0.0,
2017-02-16 00:00:00+00:00,13.869999885559082,13.899999618530272,13.850000381469728,9.744577407836914,40900,0.0,
2017-02-17 00:00:00+00:00,13.920000076293944,13.920000076293944,13.859999656677246,9.751602172851562,29400,0.0,
2017-02-21 00:00:00+00:00,13.920000076293944,13.9399995803833,13.850000381469728,9.77268409729004,48700,0.0,
2017-02-22 00:00:00+00:00,13.920000076293944,13.9399995803833,13.890000343322754,9.77268409729004,25100,0.0,
2017-02-23 00:00:00+00:00,13.9399995803833,13.970000267028809,13.93000030517578,9.793758392333984,34700,0.0,
2017-02-24 00:00:00+00:00,13.979999542236328,14.039999961853027,13.979999542236328,9.849963188171388,45100,0.0,
2017-02-27 00:00:00+00:00,14.0,14.020000457763672,13.970000267028809,9.81483268737793,67000,0.0,
2017-02-28 00:00:00+00:00,14.010000228881836,14.039999961853027,13.979999542236328,9.864012718200684,40700,0.0,
2017-03-01 00:00:00+00:00,13.970000267028809,14.050000190734863,13.920000076293944,9.849963188171388,85700,0.0,
2017-03-02 00:00:00+00:00,14.0,14.0,13.9399995803833,9.81483268737793,19500,0.0,
2017-03-03 00:00:00+00:00,14.0,14.039999961853027,13.920000076293944,9.8569917678833,65700,0.0,
2017-03-06 00:00:00+00:00,13.979999542236328,14.039999961853027,13.960000038146973,9.8569917678833,41300,0.0,
2017-03-07 00:00:00+00:00,14.010000228881836,14.050000190734863,13.989999771118164,9.842938423156738,61100,0.0,
2017-03-08 00:00:00+00:00,13.960000038146973,13.960000038146973,13.850000381469728,9.758631706237791,92500,0.0,
2017-03-09 00:00:00+00:00,13.890000343322754,13.890000343322754,13.75,9.674322128295898,102400,0.0,
2017-03-10 00:00:00+00:00,13.800000190734863,13.84000015258789,13.75,9.70944881439209,34700,0.0,
2017-03-13 00:00:00+00:00,13.739999771118164,13.75,13.699999809265137,9.671331405639648,39600,0.066,
2017-03-14 00:00:00+00:00,13.699999809265137,13.720000267028809,13.65999984741211,9.643086433410645,26200,0.0,
2017-03-15 00:00:00+00:00,13.75,13.779999732971191,13.65999984741211,9.685449600219728,56900,0.0,
2017-03-16 00:00:00+00:00,13.720000267028809,13.789999961853027,13.640000343322754,9.650150299072266,43600,0.0,
2017-03-17 00:00:00+00:00,13.68000030517578,13.789999961853027,13.68000030517578,9.713690757751465,26900,0.0,
2017-03-20 00:00:00+00:00,13.739999771118164,13.850000381469728,13.739999771118164,9.777215957641602,22200,0.0,
2017-03-21 00:00:00+00:00,13.850000381469728,13.850000381469728,13.75,9.73486328125,50500,0.0,
2017-03-22 00:00:00+00:00,13.8100004196167,13.84000015258789,13.779999732971191,9.748981475830078,47700,0.0,
2017-03-23 00:00:00+00:00,13.829999923706056,13.84000015258789,13.779999732971191,9.756043434143066,27100,0.0,
2017-03-24 00:00:00+00:00,13.81999969482422,13.850000381469728,13.770000457763672,9.741925239562988,39400,0.0,
2017-03-27 00:00:00+00:00,13.850000381469728,13.899999618530272,13.8100004196167,9.784284591674805,37900,0.0,
2017-03-28 00:00:00+00:00,13.93000030517578,13.93000030517578,13.850000381469728,9.791335105895996,49000,0.0,
2017-03-29 00:00:00+00:00,13.880000114440918,13.949999809265137,13.829999923706056,9.833695411682127,73700,0.0,
2017-03-30 00:00:00+00:00,14.020000457763672,14.020000457763672,13.890000343322754,9.805460929870604,32600,0.0,
2017-03-31 00:00:00+00:00,13.890000343322754,13.9399995803833,13.869999885559082,9.840755462646484,31400,0.0,
2017-04-03 00:00:00+00:00,14.010000228881836,14.010000228881836,13.949999809265137,9.86899185180664,20500,0.0,
2017-04-04 00:00:00+00:00,13.989999771118164,13.989999771118164,13.890000343322754,9.833695411682127,51800,0.0,
2017-04-05 00:00:00+00:00,13.890000343322754,13.949999809265137,13.859999656677246,9.840755462646484,17000,0.0,
2017-04-06 00:00:00+00:00,13.949999809265137,14.029999732971191,13.9399995803833,9.85487461090088,29700,0.0,
2017-04-07 00:00:00+00:00,14.029999732971191,14.039999961853027,13.979999542236328,9.911346435546877,38400,0.0,
2017-04-10 00:00:00+00:00,14.079999923706056,14.109999656677246,14.039999961853027,9.960766792297363,32800,0.0,
2017-04-11 00:00:00+00:00,14.109999656677246,14.109999656677246,14.050000190734863,9.965023040771484,34700,0.066,
2017-04-12 00:00:00+00:00,14.050000190734863,14.109999656677246,14.039999961853027,10.000484466552734,38400,0.0,
2017-04-13 00:00:00+00:00,14.109999656677246,14.119999885559082,14.079999923706056,9.986292839050291,42800,0.0,
2017-04-17 00:00:00+00:00,14.100000381469728,14.149999618530272,14.010000228881836,9.965023040771484,40700,0.0,
2017-04-18 00:00:00+00:00,14.100000381469728,14.109999656677246,14.0600004196167,9.979199409484863,23300,0.0,
2017-04-19 00:00:00+00:00,14.09000015258789,14.100000381469728,14.050000190734863,10.000484466552734,37300,0.0,
2017-04-20 00:00:00+00:00,14.130000114440918,14.130000114440918,14.0600004196167,9.986292839050291,25700,0.0,
2017-04-21 00:00:00+00:00,14.09000015258789,14.100000381469728,14.0600004196167,9.986292839050291,35000,0.0,
2017-04-24 00:00:00+00:00,14.050000190734863,14.0600004196167,14.0,9.943740844726562,38700,0.0,
2017-04-25 00:00:00+00:00,13.989999771118164,14.010000228881836,13.9399995803833,9.9011869430542,61800,0.0,
2017-04-26 00:00:00+00:00,13.93000030517578,13.970000267028809,13.90999984741211,9.887001991271973,50500,0.0,
2017-04-27 00:00:00+00:00,13.960000038146973,14.050000190734863,13.960000038146973,9.965023040771484,58500,0.0,
2017-04-28 00:00:00+00:00,14.029999732971191,14.09000015258789,14.029999732971191,9.993390083312988,42000,0.0,
2017-05-01 00:00:00+00:00,14.119999885559082,14.119999885559082,14.020000457763672,9.965023040771484,47300,0.0,
2017-05-02 00:00:00+00:00,14.0600004196167,14.09000015258789,14.010000228881836,9.986292839050291,43800,0.0,
2017-05-03 00:00:00+00:00,14.09000015258789,14.140000343322754,14.06999969482422,10.028850555419922,33200,0.0,
2017-05-04 00:00:00+00:00,14.140000343322754,14.15999984741211,14.06999969482422,10.035948753356934,39200,0.0,
2017-05-05 00:00:00+00:00,14.149999618530272,14.220000267028809,14.119999885559082,10.08559226989746,43600,0.0,
2017-05-08 00:00:00+00:00,14.1899995803833,14.220000267028809,14.079999923706056,10.01466941833496,58100,0.0,
2017-05-09 00:00:00+00:00,14.119999885559082,14.119999885559082,14.020000457763672,9.95083713531494,42200,0.0,
2017-05-10 00:00:00+00:00,14.029999732971191,14.079999923706056,13.9399995803833,9.91537380218506,72200,0.0,
2017-05-11 00:00:00+00:00,13.920000076293944,14.0,13.920000076293944,9.941025733947754,59300,0.066,
2017-05-12 00:00:00+00:00,14.020000457763672,14.119999885559082,14.0,10.062171936035156,32300,0.0,
2017-05-15 00:00:00+00:00,14.130000114440918,14.149999618530272,14.100000381469728,10.069297790527344,24200,0.0,
2017-05-16 00:00:00+00:00,14.1899995803833,14.1899995803833,14.09000015258789,10.047918319702148,59200,0.0,
2017-05-17 00:00:00+00:00,14.109999656677246,14.199999809265137,14.109999656677246,10.076427459716797,37900,0.0,
2017-05-18 00:00:00+00:00,14.149999618530272,14.1899995803833,14.0,10.026537895202637,89600,0.0,
2017-05-19 00:00:00+00:00,14.09000015258789,14.140000343322754,14.039999961853027,10.026537895202637,78100,0.0,
2017-05-22 00:00:00+00:00,14.06999969482422,14.100000381469728,14.050000190734863,10.033665657043455,59100,0.0,
2017-05-23 00:00:00+00:00,14.119999885559082,14.149999618530272,14.100000381469728,10.076427459716797,11800,0.0,
2017-05-24 00:00:00+00:00,14.149999618530272,14.1899995803833,14.130000114440918,10.097800254821776,36800,0.0,
2017-05-25 00:00:00+00:00,14.15999984741211,14.199999809265137,14.109999656677246,10.097800254821776,54900,0.0,
2017-05-26 00:00:00+00:00,14.199999809265137,14.210000038146973,14.130000114440918,10.112055778503418,34800,0.0,
2017-05-30 00:00:00+00:00,14.199999809265137,14.239999771118164,14.15999984741211,10.133432388305664,19100,0.0,
2017-05-31 00:00:00+00:00,14.1899995803833,14.289999961853027,14.1899995803833,10.169062614440918,48300,0.0,
2017-06-01 00:00:00+00:00,14.300000190734863,14.34000015258789,14.300000190734863,10.197569847106934,53100,0.0,
2017-06-02 00:00:00+00:00,14.34000015258789,14.380000114440918,14.279999732971191,10.211821556091309,63500,0.0,
2017-06-05 00:00:00+00:00,14.329999923706056,14.369999885559082,14.279999732971191,10.233202934265137,37300,0.0,
2017-06-06 00:00:00+00:00,14.380000114440918,14.40999984741211,14.329999923706056,10.254578590393066,29200,0.0,
2017-06-07 00:00:00+00:00,14.390000343322754,14.40999984741211,14.359999656677246,10.240325927734377,20600,0.0,
2017-06-08 00:00:00+00:00,14.40999984741211,14.40999984741211,14.270000457763672,10.204692840576172,45600,0.0,
2017-06-09 00:00:00+00:00,14.289999961853027,14.31999969482422,14.25,10.15480613708496,24000,0.0,
2017-06-12 00:00:00+00:00,14.279999732971191,14.279999732971191,14.239999771118164,10.169062614440918,26800,0.0,
2017-06-13 00:00:00+00:00,14.25,14.25,14.199999809265137,10.201996803283691,38300,0.066,
2017-06-14 00:00:00+00:00,14.279999732971191,14.34000015258789,14.279999732971191,10.26642894744873,54200,0.0,
2017-06-15 00:00:00+00:00,14.34000015258789,14.380000114440918,14.329999923706056,10.295068740844728,48500,0.0,
2017-06-16 00:00:00+00:00,14.359999656677246,14.4399995803833,14.350000381469728,10.302227020263672,64200,0.0,
2017-06-19 00:00:00+00:00,14.449999809265137,14.470000267028809,14.390000343322754,10.338027000427246,34400,0.0,
2017-06-20 00:00:00+00:00,14.420000076293944,14.5,14.420000076293944,10.34518337249756,55000,0.0,
2017-06-21 00:00:00+00:00,14.479999542236328,14.539999961853027,14.460000038146973,10.373821258544922,37400,0.0,
2017-06-22 00:00:00+00:00,14.479999542236328,14.539999961853027,14.479999542236328,10.395299911499023,34000,0.0,
2017-06-23 00:00:00+00:00,14.539999961853027,14.579999923706056,14.539999961853027,10.431097984313965,29700,0.0,
2017-06-26 00:00:00+00:00,14.56999969482422,14.59000015258789,14.539999961853027,10.431097984313965,39200,0.0,
2017-06-27 00:00:00+00:00,14.539999961853027,14.579999923706056,14.510000228881836,10.388138771057127,34500,0.0,
2017-06-28 00:00:00+00:00,14.539999961853027,14.5600004196167,14.5,10.409616470336914,42900,0.0,
2017-06-29 00:00:00+00:00,14.510000228881836,14.510000228881836,14.40999984741211,10.316545486450195,41500,0.0,
2017-06-30 00:00:00+00:00,14.40999984741211,14.479999542236328,14.399999618530272,10.366663932800291,47700,0.0,
2017-07-03 00:00:00+00:00,14.529999732971191,14.5600004196167,14.449999809265137,10.380980491638184,42300,0.0,
