date,THTX_Open,THTX_High,THTX_Low,THTX_Close,THTX_Volume,THTX_Dividends,THTX_Stock Splits
2018-09-18 00:00:00+00:00,27.920000076293945,28.1200008392334,26.399999618530277,27.0,13425,,
2018-09-19 00:00:00+00:00,27.200000762939453,28.63999938964844,26.799999237060547,27.799999237060547,9525,,
2018-09-20 00:00:00+00:00,28.0,28.0,27.200000762939453,27.600000381469727,10725,,
2018-09-21 00:00:00+00:00,27.84000015258789,27.84000015258789,27.15999984741211,27.280000686645508,13300,,
2018-09-24 00:00:00+00:00,27.36000061035156,27.399999618530277,26.239999771118164,26.399999618530277,22400,,
2018-09-25 00:00:00+00:00,26.479999542236328,26.959999084472656,26.36000061035156,26.399999618530277,10750,,
2018-09-26 00:00:00+00:00,26.520000457763672,26.71999931335449,26.15999984741211,26.239999771118164,11625,,
2018-09-27 00:00:00+00:00,26.399999618530277,27.399999618530277,26.280000686645508,26.399999618530277,19800,,
2018-09-28 00:00:00+00:00,26.600000381469727,27.040000915527344,26.280000686645508,26.959999084472656,9400,,
2018-10-01 00:00:00+00:00,27.31999969482422,27.84000015258789,27.15999984741211,27.200000762939453,14000,,
2018-10-02 00:00:00+00:00,28.600000381469727,30.63999938964844,27.959999084472656,28.559999465942383,18850,,
2018-10-03 00:00:00+00:00,28.63999938964844,28.63999938964844,26.76000022888184,26.76000022888184,7225,,
2018-10-04 00:00:00+00:00,28.31999969482422,30.600000381469727,28.1200008392334,29.520000457763672,21025,,
2018-10-05 00:00:00+00:00,29.76000022888184,30.0,28.920000076293945,28.920000076293945,15800,,
2018-10-08 00:00:00+00:00,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,50,,
2018-10-09 00:00:00+00:00,29.07999992370605,29.07999992370605,26.84000015258789,27.31999969482422,12550,,
2018-10-10 00:00:00+00:00,27.520000457763672,27.559999465942383,26.200000762939453,26.280000686645508,14500,,
2018-10-11 00:00:00+00:00,26.200000762939453,27.520000457763672,25.799999237060547,26.600000381469727,14375,,
2018-10-12 00:00:00+00:00,27.15999984741211,27.239999771118164,26.440000534057617,26.920000076293945,7125,,
2018-10-15 00:00:00+00:00,26.8799991607666,27.399999618530277,26.440000534057617,26.68000030517578,6100,,
2018-10-16 00:00:00+00:00,26.68000030517578,26.68000030517578,25.440000534057617,25.71999931335449,13625,,
2018-10-17 00:00:00+00:00,25.959999084472656,26.440000534057617,24.0,24.280000686645508,24350,,
2018-10-18 00:00:00+00:00,24.280000686645508,24.280000686645508,22.0,22.1200008392334,59475,,
2018-10-19 00:00:00+00:00,22.200000762939453,23.959999084472656,21.479999542236328,21.63999938964844,27100,,
2018-10-22 00:00:00+00:00,22.200000762939453,22.200000762939453,20.600000381469727,21.68000030517578,23875,,
2018-10-23 00:00:00+00:00,21.63999938964844,22.959999084472656,21.31999969482422,22.399999618530277,28525,,
2018-10-24 00:00:00+00:00,22.76000022888184,23.239999771118164,21.799999237060547,22.040000915527344,9425,,
2018-10-25 00:00:00+00:00,22.040000915527344,22.71999931335449,21.8799991607666,22.1200008392334,12950,,
2018-10-26 00:00:00+00:00,21.600000381469727,23.71999931335449,21.559999465942383,23.68000030517578,6675,,
2018-10-29 00:00:00+00:00,24.280000686645508,25.200000762939453,23.15999984741211,23.76000022888184,22125,,
2018-10-30 00:00:00+00:00,23.799999237060547,25.239999771118164,23.799999237060547,25.200000762939453,4000,,
2018-10-31 00:00:00+00:00,25.31999969482422,26.200000762939453,25.1200008392334,26.040000915527344,6225,,
2018-11-01 00:00:00+00:00,26.15999984741211,26.239999771118164,25.520000457763672,25.8799991607666,5400,,
2018-11-02 00:00:00+00:00,25.8799991607666,26.200000762939453,25.600000381469727,26.200000762939453,18550,,
2018-11-05 00:00:00+00:00,26.040000915527344,27.71999931335449,25.040000915527344,27.31999969482422,20775,,
2018-11-06 00:00:00+00:00,27.8799991607666,27.8799991607666,25.15999984741211,25.15999984741211,12225,,
2018-11-07 00:00:00+00:00,25.239999771118164,25.8799991607666,25.15999984741211,25.8799991607666,5350,,
2018-11-08 00:00:00+00:00,25.68000030517578,26.0,25.399999618530277,25.71999931335449,1550,,
2018-11-09 00:00:00+00:00,25.63999938964844,25.63999938964844,23.799999237060547,23.8799991607666,5700,,
2018-11-12 00:00:00+00:00,23.76000022888184,23.920000076293945,23.200000762939453,23.84000015258789,3875,,
2018-11-13 00:00:00+00:00,23.799999237060547,23.920000076293945,22.479999542236328,23.200000762939453,5100,,
2018-11-14 00:00:00+00:00,23.36000061035156,23.36000061035156,21.600000381469727,22.68000030517578,24025,,
2018-11-15 00:00:00+00:00,22.68000030517578,22.68000030517578,21.959999084472656,21.959999084472656,3225,,
2018-11-16 00:00:00+00:00,21.920000076293945,23.07999992370605,21.559999465942383,22.520000457763672,8400,,
2018-11-19 00:00:00+00:00,22.399999618530277,22.920000076293945,22.0,22.280000686645508,6950,,
2018-11-20 00:00:00+00:00,22.15999984741211,22.440000534057617,21.600000381469727,22.440000534057617,5925,,
2018-11-21 00:00:00+00:00,22.600000381469727,22.8799991607666,22.1200008392334,22.440000534057617,10900,,
2018-11-23 00:00:00+00:00,22.280000686645508,22.63999938964844,22.1200008392334,22.280000686645508,12450,,
2018-11-26 00:00:00+00:00,22.31999969482422,23.200000762939453,21.799999237060547,22.280000686645508,13800,,
2018-11-27 00:00:00+00:00,22.239999771118164,22.68000030517578,21.63999938964844,22.479999542236328,8800,,
2018-11-28 00:00:00+00:00,22.76000022888184,23.440000534057617,22.479999542236328,23.399999618530277,13050,,
2018-11-29 00:00:00+00:00,23.559999465942383,23.600000381469727,23.200000762939453,23.31999969482422,6225,,
2018-11-30 00:00:00+00:00,23.239999771118164,24.920000076293945,23.239999771118164,24.63999938964844,10225,,
2018-12-03 00:00:00+00:00,25.07999992370605,25.63999938964844,24.239999771118164,25.559999465942383,10900,,
2018-12-04 00:00:00+00:00,25.559999465942383,25.559999465942383,24.280000686645508,25.040000915527344,11050,,
2018-12-06 00:00:00+00:00,23.959999084472656,25.200000762939453,23.200000762939453,25.15999984741211,20125,,
2018-12-07 00:00:00+00:00,25.440000534057617,26.0,25.15999984741211,25.479999542236328,8900,,
2018-12-10 00:00:00+00:00,24.76000022888184,25.399999618530277,24.200000762939453,25.1200008392334,18225,,
2018-12-11 00:00:00+00:00,25.31999969482422,25.600000381469727,24.8799991607666,25.200000762939453,7625,,
2018-12-12 00:00:00+00:00,25.399999618530277,25.600000381469727,25.200000762939453,25.399999618530277,5825,,
2018-12-13 00:00:00+00:00,25.440000534057617,25.479999542236328,25.07999992370605,25.07999992370605,2375,,
2018-12-14 00:00:00+00:00,25.479999542236328,26.84000015258789,25.200000762939453,25.959999084472656,16500,,
2018-12-17 00:00:00+00:00,25.84000015258789,25.959999084472656,24.959999084472656,25.239999771118164,12925,,
2018-12-18 00:00:00+00:00,25.280000686645508,25.280000686645508,24.440000534057617,24.68000030517578,6050,,
2018-12-19 00:00:00+00:00,24.280000686645508,24.76000022888184,24.239999771118164,24.280000686645508,6025,,
2018-12-20 00:00:00+00:00,23.799999237060547,24.1200008392334,22.959999084472656,23.84000015258789,9400,,
2018-12-21 00:00:00+00:00,23.63999938964844,24.15999984741211,23.520000457763672,24.1200008392334,9175,,
2018-12-24 00:00:00+00:00,23.63999938964844,23.920000076293945,23.07999992370605,23.07999992370605,2700,,
2018-12-26 00:00:00+00:00,23.0,24.0,22.600000381469727,23.1200008392334,12200,,
2018-12-27 00:00:00+00:00,23.07999992370605,23.07999992370605,22.07999992370605,22.200000762939453,7775,,
2018-12-28 00:00:00+00:00,22.399999618530277,23.520000457763672,22.1200008392334,23.1200008392334,20875,,
2018-12-31 00:00:00+00:00,23.399999618530277,24.440000534057617,22.799999237060547,24.399999618530277,31300,,
2019-01-02 00:00:00+00:00,24.600000381469727,27.1200008392334,24.600000381469727,26.399999618530277,15450,,
2019-01-03 00:00:00+00:00,26.440000534057617,27.1200008392334,25.920000076293945,26.399999618530277,15675,,
2019-01-04 00:00:00+00:00,26.399999618530277,28.559999465942383,26.399999618530277,28.36000061035156,10875,,
2019-01-07 00:00:00+00:00,28.36000061035156,29.15999984741211,27.15999984741211,27.399999618530277,12925,,
2019-01-08 00:00:00+00:00,27.559999465942383,29.0,27.31999969482422,27.520000457763672,6025,,
2019-01-09 00:00:00+00:00,28.0,28.399999618530277,26.31999969482422,26.76000022888184,9425,,
2019-01-10 00:00:00+00:00,26.559999465942383,26.559999465942383,23.1200008392334,23.399999618530277,18550,,
2019-01-11 00:00:00+00:00,22.959999084472656,24.63999938964844,22.280000686645508,24.399999618530277,32825,,
2019-01-14 00:00:00+00:00,23.959999084472656,24.280000686645508,23.239999771118164,24.1200008392334,10575,,
2019-01-15 00:00:00+00:00,24.200000762939453,25.36000061035156,24.07999992370605,24.959999084472656,10025,,
2019-01-16 00:00:00+00:00,25.15999984741211,25.200000762939453,24.200000762939453,24.479999542236328,2900,,
2019-01-17 00:00:00+00:00,24.76000022888184,25.799999237060547,24.520000457763672,25.479999542236328,8375,,
2019-01-18 00:00:00+00:00,25.200000762939453,25.239999771118164,24.799999237060547,25.15999984741211,5600,,
2019-01-22 00:00:00+00:00,25.399999618530277,26.520000457763672,25.200000762939453,25.84000015258789,11975,,
2019-01-23 00:00:00+00:00,26.600000381469727,26.600000381469727,25.1200008392334,25.36000061035156,1475,,
2019-01-24 00:00:00+00:00,25.0,25.0,24.600000381469727,24.600000381469727,3275,,
2019-01-25 00:00:00+00:00,24.36000061035156,24.399999618530277,23.71999931335449,24.15999984741211,14975,,
2019-01-28 00:00:00+00:00,24.15999984741211,24.399999618530277,23.479999542236328,23.479999542236328,10750,,
2019-01-29 00:00:00+00:00,23.36000061035156,24.040000915527344,22.959999084472656,23.200000762939453,13025,,
2019-01-30 00:00:00+00:00,23.440000534057617,24.15999984741211,23.040000915527344,23.920000076293945,10125,,
2019-01-31 00:00:00+00:00,24.399999618530277,24.799999237060547,24.15999984741211,24.239999771118164,13450,,
2019-02-01 00:00:00+00:00,24.63999938964844,25.84000015258789,24.36000061035156,25.68000030517578,15900,,
2019-02-04 00:00:00+00:00,26.0,26.0,24.479999542236328,24.600000381469727,2275,,
2019-02-05 00:00:00+00:00,24.559999465942383,24.799999237060547,24.200000762939453,24.600000381469727,2825,,
2019-02-06 00:00:00+00:00,24.399999618530277,24.399999618530277,23.68000030517578,24.0,7600,,
2019-02-07 00:00:00+00:00,24.0,24.0,23.200000762939453,23.399999618530277,11550,,
2019-02-08 00:00:00+00:00,23.559999465942383,23.959999084472656,23.200000762939453,23.959999084472656,12300,,
2019-02-11 00:00:00+00:00,24.0,24.0,23.0,23.0,7000,,
2019-02-12 00:00:00+00:00,23.0,23.520000457763672,22.399999618530277,22.68000030517578,6250,,
2019-02-13 00:00:00+00:00,22.799999237060547,23.68000030517578,22.799999237060547,23.559999465942383,9375,,
2019-02-14 00:00:00+00:00,23.559999465942383,23.559999465942383,23.0,23.200000762939453,525,,
2019-02-15 00:00:00+00:00,23.399999618530277,23.84000015258789,23.399999618530277,23.799999237060547,3300,,
2019-02-19 00:00:00+00:00,24.07999992370605,24.31999969482422,23.799999237060547,23.920000076293945,9450,,
2019-02-20 00:00:00+00:00,24.0,24.0,22.799999237060547,22.920000076293945,18750,,
2019-02-21 00:00:00+00:00,24.0,25.399999618530277,22.15999984741211,25.040000915527344,47625,,
2019-02-22 00:00:00+00:00,25.1200008392334,25.200000762939453,24.239999771118164,25.200000762939453,13250,,
2019-02-25 00:00:00+00:00,25.15999984741211,26.84000015258789,25.040000915527344,26.68000030517578,21275,,
2019-02-26 00:00:00+00:00,26.68000030517578,28.0,26.68000030517578,27.920000076293945,19450,,
2019-02-27 00:00:00+00:00,27.8799991607666,28.36000061035156,27.63999938964844,28.040000915527344,12275,,
2019-02-28 00:00:00+00:00,28.0,28.399999618530277,27.84000015258789,28.200000762939453,10000,,
2019-03-01 00:00:00+00:00,28.200000762939453,28.559999465942383,27.07999992370605,27.36000061035156,10250,,
2019-03-04 00:00:00+00:00,27.440000534057617,27.479999542236328,25.15999984741211,25.399999618530277,11400,,
2019-03-05 00:00:00+00:00,25.600000381469727,25.600000381469727,23.520000457763672,23.71999931335449,27475,,
2019-03-06 00:00:00+00:00,23.8799991607666,24.07999992370605,22.84000015258789,23.71999931335449,21550,,
2019-03-07 00:00:00+00:00,24.280000686645508,24.31999969482422,23.0,23.239999771118164,9275,,
2019-03-08 00:00:00+00:00,23.239999771118164,23.239999771118164,22.479999542236328,22.8799991607666,8000,,
2019-03-11 00:00:00+00:00,23.0,23.280000686645508,22.520000457763672,22.799999237060547,13475,,
2019-03-12 00:00:00+00:00,22.71999931335449,22.920000076293945,22.15999984741211,22.440000534057617,12375,,
2019-03-13 00:00:00+00:00,22.31999969482422,22.440000534057617,21.84000015258789,21.8799991607666,12775,,
2019-03-14 00:00:00+00:00,22.040000915527344,22.040000915527344,21.31999969482422,21.440000534057617,9400,,
2019-03-15 00:00:00+00:00,21.440000534057617,21.479999542236328,20.36000061035156,20.799999237060547,33775,,
2019-03-18 00:00:00+00:00,20.71999931335449,21.040000915527344,20.399999618530277,20.799999237060547,20625,,
2019-03-19 00:00:00+00:00,20.799999237060547,21.0,20.68000030517578,20.71999931335449,19575,,
2019-03-20 00:00:00+00:00,21.1200008392334,23.07999992370605,21.1200008392334,22.76000022888184,9175,,
2019-03-21 00:00:00+00:00,22.68000030517578,22.799999237060547,21.200000762939453,21.479999542236328,5775,,
2019-03-22 00:00:00+00:00,21.15999984741211,21.399999618530277,20.8799991607666,21.280000686645508,19900,,
2019-03-25 00:00:00+00:00,21.0,21.76000022888184,20.200000762939453,21.600000381469727,15800,,
2019-03-26 00:00:00+00:00,21.799999237060547,22.239999771118164,21.15999984741211,22.1200008392334,11800,,
2019-03-27 00:00:00+00:00,22.1200008392334,22.1200008392334,21.280000686645508,21.600000381469727,4425,,
2019-03-28 00:00:00+00:00,21.559999465942383,21.68000030517578,21.239999771118164,21.280000686645508,2475,,
2019-03-29 00:00:00+00:00,21.959999084472656,22.920000076293945,21.440000534057617,22.799999237060547,13625,,
2019-04-01 00:00:00+00:00,23.63999938964844,26.71999931335449,23.63999938964844,25.71999931335449,68000,,
2019-04-02 00:00:00+00:00,25.71999931335449,25.71999931335449,23.959999084472656,24.440000534057617,28825,,
2019-04-03 00:00:00+00:00,24.68000030517578,26.399999618530277,24.559999465942383,26.239999771118164,26450,,
2019-04-04 00:00:00+00:00,26.399999618530277,26.600000381469727,24.36000061035156,24.71999931335449,45575,,
2019-04-05 00:00:00+00:00,24.200000762939453,25.0,23.920000076293945,24.71999931335449,14900,,
2019-04-08 00:00:00+00:00,24.71999931335449,25.200000762939453,24.440000534057617,24.63999938964844,8825,,
2019-04-09 00:00:00+00:00,24.440000534057617,24.440000534057617,23.76000022888184,24.0,6900,,
2019-04-10 00:00:00+00:00,23.8799991607666,24.200000762939453,23.8799991607666,24.0,5075,,
2019-04-11 00:00:00+00:00,24.36000061035156,24.36000061035156,23.71999931335449,23.920000076293945,18200,,
2019-04-12 00:00:00+00:00,24.15999984741211,24.200000762939453,23.520000457763672,23.799999237060547,10925,,
2019-04-15 00:00:00+00:00,23.959999084472656,23.959999084472656,22.36000061035156,22.440000534057617,19200,,
2019-04-16 00:00:00+00:00,22.799999237060547,22.799999237060547,21.959999084472656,21.959999084472656,12550,,
2019-04-17 00:00:00+00:00,22.200000762939453,22.200000762939453,21.280000686645508,21.399999618530277,11100,,
2019-04-18 00:00:00+00:00,21.280000686645508,21.280000686645508,20.8799991607666,21.07999992370605,15175,,
2019-04-22 00:00:00+00:00,21.520000457763672,21.71999931335449,20.799999237060547,21.0,15525,,
2019-04-23 00:00:00+00:00,21.1200008392334,21.1200008392334,19.799999237060547,20.200000762939453,19375,,
2019-04-24 00:00:00+00:00,20.76000022888184,20.8799991607666,20.1200008392334,20.600000381469727,8075,,
2019-04-25 00:00:00+00:00,20.76000022888184,20.76000022888184,20.0,20.15999984741211,5600,,
2019-04-26 00:00:00+00:00,20.15999984741211,20.440000534057617,20.07999992370605,20.36000061035156,3225,,
2019-04-29 00:00:00+00:00,20.399999618530277,20.399999618530277,20.040000915527344,20.31999969482422,3550,,
2019-04-30 00:00:00+00:00,20.200000762939453,20.440000534057617,19.600000381469727,19.71999931335449,19875,,
2019-05-01 00:00:00+00:00,19.71999931335449,21.15999984741211,19.399999618530277,21.15999984741211,16800,,
2019-05-02 00:00:00+00:00,21.07999992370605,21.200000762939453,20.559999465942383,21.0,11175,,
2019-05-03 00:00:00+00:00,21.0,21.239999771118164,21.0,21.1200008392334,2450,,
2019-05-06 00:00:00+00:00,20.440000534057617,21.200000762939453,20.440000534057617,21.07999992370605,3000,,
2019-05-07 00:00:00+00:00,21.040000915527344,21.280000686645508,20.799999237060547,21.0,3850,,
2019-05-08 00:00:00+00:00,20.959999084472656,21.0,20.15999984741211,20.31999969482422,5550,,
2019-05-09 00:00:00+00:00,20.31999969482422,20.31999969482422,19.63999938964844,19.84000015258789,10825,,
2019-05-10 00:00:00+00:00,20.0,20.07999992370605,19.799999237060547,19.8799991607666,3550,,
2019-05-13 00:00:00+00:00,19.479999542236328,19.559999465942383,18.31999969482422,18.559999465942383,22875,,
2019-05-14 00:00:00+00:00,18.399999618530277,19.07999992370605,18.280000686645508,18.520000457763672,20700,,
2019-05-15 00:00:00+00:00,19.1200008392334,19.1200008392334,18.15999984741211,18.31999969482422,14850,,
2019-05-16 00:00:00+00:00,18.479999542236328,18.520000457763672,18.1200008392334,18.239999771118164,32975,,
2019-05-17 00:00:00+00:00,18.31999969482422,18.31999969482422,17.639999389648438,17.8799991607666,16450,,
2019-05-20 00:00:00+00:00,18.799999237060547,19.0,17.920000076293945,18.76000022888184,5725,,
2019-05-21 00:00:00+00:00,18.36000061035156,18.36000061035156,17.68000030517578,17.920000076293945,15475,,
2019-05-22 00:00:00+00:00,17.920000076293945,17.920000076293945,16.239999771118164,16.479999542236328,28450,,
2019-05-23 00:00:00+00:00,16.079999923706055,17.760000228881836,15.399999618530272,17.760000228881836,51300,,
2019-05-24 00:00:00+00:00,18.0,18.200000762939453,17.559999465942383,18.1200008392334,36800,,
