date,IAF_Open,IAF_High,IAF_Low,IAF_Close,IAF_Volume,IAF_Dividends,IAF_Stock Splits
2004-12-03 00:00:00+00:00,11.300000190734863,11.5,11.270000457763672,1.3678094148635864,44600,0.0,
2004-12-06 00:00:00+00:00,11.489999771118164,11.5,11.359999656677246,1.3690026998519895,73500,0.0,
2004-12-07 00:00:00+00:00,11.5,11.640000343322754,11.399999618530272,1.378551721572876,60400,0.0,
2004-12-08 00:00:00+00:00,11.550000190734863,11.56999969482422,10.56999969482422,1.3248416185379028,248500,0.0,
2004-12-09 00:00:00+00:00,11.050000190734863,11.050000190734863,10.600000381469728,1.299776911735535,88000,0.0,
2004-12-10 00:00:00+00:00,10.93000030517578,11.0,10.880000114440918,1.310518741607666,37200,0.0,
2004-12-13 00:00:00+00:00,10.989999771118164,11.380000114440918,10.970000267028809,1.3343898057937622,90500,0.0,
2004-12-14 00:00:00+00:00,11.199999809265137,11.199999809265137,11.140000343322754,1.3343898057937622,48300,0.0,
2004-12-15 00:00:00+00:00,11.18000030517578,11.5,11.100000381469728,1.366615891456604,76000,0.0,
2004-12-16 00:00:00+00:00,11.43000030517578,11.4399995803833,11.3100004196167,1.3606481552124023,35400,0.0,
2004-12-17 00:00:00+00:00,11.329999923706056,11.390000343322754,11.199999809265137,1.346325397491455,30400,0.0,
2004-12-20 00:00:00+00:00,11.359999656677246,11.390000343322754,11.25,1.3487122058868408,61700,0.0,
2004-12-21 00:00:00+00:00,11.350000381469728,11.5,11.329999923706056,1.3701965808868408,30900,0.0,
2004-12-22 00:00:00+00:00,11.5,11.56999969482422,11.470000267028809,1.38093900680542,55100,0.0,
2004-12-23 00:00:00+00:00,11.520000457763672,11.579999923706056,11.520000457763672,1.379744529724121,26600,0.0,
2004-12-27 00:00:00+00:00,11.600000381469728,12.0,11.579999923706056,1.4250999689102173,136500,0.0,
2004-12-28 00:00:00+00:00,11.9399995803833,12.0,11.5600004196167,1.379744529724121,112100,0.0,
2004-12-29 00:00:00+00:00,11.600000381469728,11.609999656677246,11.529999732971191,1.4090232849121094,60700,0.25,
2004-12-30 00:00:00+00:00,11.550000190734863,11.600000381469728,11.529999732971191,1.4126825332641602,39300,0.0,
2004-12-31 00:00:00+00:00,11.600000381469728,11.649999618530272,11.579999923706056,1.421222686767578,23000,0.0,
2005-01-03 00:00:00+00:00,11.600000381469728,11.640000343322754,11.0,1.37120521068573,120300,0.0,
2005-01-04 00:00:00+00:00,11.270000457763672,11.270000457763672,11.050000190734863,1.3529069423675537,39500,0.0,
2005-01-05 00:00:00+00:00,11.06999969482422,11.199999809265137,10.510000228881836,1.310208439826965,175000,0.0,
2005-01-06 00:00:00+00:00,10.760000228881836,10.829999923706056,10.56999969482422,1.3004491329193115,112000,0.0,
2005-01-07 00:00:00+00:00,10.710000038146973,10.850000381469728,10.670000076293944,1.32118821144104,50100,0.0,
2005-01-10 00:00:00+00:00,10.84000015258789,10.890000343322754,10.739999771118164,1.3236277103424072,49900,0.0,
2005-01-11 00:00:00+00:00,10.890000343322754,10.899999618530272,10.770000457763672,1.3163080215454102,31100,0.0,
2005-01-12 00:00:00+00:00,10.8100004196167,11.050000190734863,10.8100004196167,1.3407065868377686,29200,0.0,
2005-01-13 00:00:00+00:00,11.039999961853027,11.119999885559082,11.020000457763672,1.3480268716812134,71700,0.0,
2005-01-14 00:00:00+00:00,11.18000030517578,11.199999809265137,11.109999656677246,1.3663254976272583,33500,0.0,
2005-01-18 00:00:00+00:00,11.199999809265137,11.489999771118164,11.15999984741211,1.401702880859375,74000,0.0,
2005-01-19 00:00:00+00:00,11.470000267028809,11.470000267028809,11.25,1.379744529724121,37100,0.0,
2005-01-20 00:00:00+00:00,11.25,11.25,11.06999969482422,1.3529069423675537,32900,0.0,
2005-01-21 00:00:00+00:00,11.079999923706056,11.140000343322754,11.039999961853027,1.3553463220596311,28100,0.0,
2005-01-24 00:00:00+00:00,11.210000038146973,11.25,11.109999656677246,1.3651056289672852,40200,0.0,
2005-01-25 00:00:00+00:00,11.18000030517578,11.300000190734863,11.18000030517578,1.3699853420257568,40700,0.0,
2005-01-26 00:00:00+00:00,11.229999542236328,11.3100004196167,11.229999542236328,1.3773051500320437,42700,0.0,
2005-01-27 00:00:00+00:00,11.350000381469728,11.40999984741211,11.329999923706056,1.389504075050354,36300,0.0,
2005-01-28 00:00:00+00:00,11.40999984741211,11.449999809265137,11.239999771118164,1.3834046125411987,25600,0.0,
2005-01-31 00:00:00+00:00,11.399999618530272,11.5,11.390000343322754,1.3907239437103271,48800,0.0,
2005-02-01 00:00:00+00:00,11.479999542236328,11.489999771118164,11.40999984741211,1.401702880859375,48100,0.0,
2005-02-02 00:00:00+00:00,11.5,11.529999732971191,11.4399995803833,1.4029237031936646,56100,0.0,
2005-02-03 00:00:00+00:00,11.449999809265137,11.579999923706056,11.399999618530272,1.4065836668014526,31400,0.0,
2005-02-04 00:00:00+00:00,11.56999969482422,11.789999961853027,11.5600004196167,1.4285424947738647,37600,0.0,
2005-02-07 00:00:00+00:00,11.75,12.0,11.75,1.4505006074905396,99200,0.0,
2005-02-08 00:00:00+00:00,11.850000381469728,11.989999771118164,11.850000381469728,1.4566006660461426,74000,0.0,
2005-02-09 00:00:00+00:00,11.960000038146973,11.989999771118164,11.890000343322754,1.4578202962875366,57300,0.0,
2005-02-10 00:00:00+00:00,11.9399995803833,12.020000457763672,11.90999984741211,1.4651405811309814,68100,0.0,
2005-02-11 00:00:00+00:00,12.029999732971191,12.489999771118164,12.029999732971191,1.5151569843292236,78100,0.0,
2005-02-14 00:00:00+00:00,12.720000267028809,12.9399995803833,12.260000228881836,1.5188171863555908,148200,0.0,
2005-02-15 00:00:00+00:00,12.449999809265137,12.640000343322754,12.300000190734863,1.5188171863555908,57000,0.0,
2005-02-16 00:00:00+00:00,12.449999809265137,12.720000267028809,12.449999809265137,1.5468759536743164,60600,0.0,
2005-02-17 00:00:00+00:00,12.699999809265137,12.81999969482422,12.619999885559082,1.543216347694397,52800,0.0,
2005-02-18 00:00:00+00:00,12.59000015258789,12.600000381469728,12.100000381469728,1.4822189807891846,138800,0.0,
2005-02-22 00:00:00+00:00,12.149999618530272,12.399999618530272,11.699999809265137,1.5041784048080444,121300,0.0,
2005-02-23 00:00:00+00:00,12.399999618530272,12.649999618530272,12.399999618530272,1.5371161699295044,60400,0.0,
2005-02-24 00:00:00+00:00,12.68000030517578,12.68000030517578,12.399999618530272,1.53101646900177,51200,0.0,
2005-02-25 00:00:00+00:00,12.609999656677246,12.609999656677246,12.300000190734863,1.5041784048080444,68500,0.0,
2005-02-28 00:00:00+00:00,12.479999542236328,12.550000190734863,12.420000076293944,1.5236974954605105,61200,0.0,
2005-03-01 00:00:00+00:00,12.550000190734863,12.779999732971191,12.539999961853027,1.5590752363204956,69000,0.0,
2005-03-02 00:00:00+00:00,12.75,12.760000228881836,12.600000381469728,1.5505355596542358,30500,0.0,
2005-03-03 00:00:00+00:00,12.6899995803833,12.75,12.5600004196167,1.5541954040527344,51300,0.0,
2005-03-04 00:00:00+00:00,12.760000228881836,12.880000114440918,12.75,1.566394567489624,31100,0.0,
2005-03-07 00:00:00+00:00,12.880000114440918,12.93000030517578,12.84000015258789,1.5773743391036987,34600,0.0,
2005-03-08 00:00:00+00:00,12.93000030517578,13.25,12.93000030517578,1.5981132984161377,58800,0.0,
2005-03-09 00:00:00+00:00,13.140000343322754,13.579999923706056,13.109999656677246,1.599332571029663,72200,0.0,
2005-03-10 00:00:00+00:00,13.0600004196167,13.100000381469728,12.800000190734863,1.5724940299987793,59600,0.0,
2005-03-11 00:00:00+00:00,12.81999969482422,13.1899995803833,12.300000190734863,1.6090922355651855,113700,0.0,
2005-03-14 00:00:00+00:00,13.18000030517578,13.420000076293944,12.960000038146973,1.5981132984161377,118600,0.0,
2005-03-15 00:00:00+00:00,13.300000190734863,13.390000343322754,13.149999618530272,1.6237317323684692,63900,0.0,
2005-03-16 00:00:00+00:00,13.260000228881836,13.399999618530272,13.010000228881836,1.5944536924362185,68100,0.0,
2005-03-17 00:00:00+00:00,13.170000076293944,13.25,13.0,1.5920133590698242,59000,0.0,
2005-03-18 00:00:00+00:00,13.100000381469728,13.350000381469728,13.100000381469728,1.6273908615112305,44900,0.0,
2005-03-21 00:00:00+00:00,13.399999618530272,13.529999732971191,13.300000190734863,1.6505696773529053,63500,0.0,
2005-03-22 00:00:00+00:00,13.5,13.5,13.25,1.616411805152893,55800,0.0,
2005-03-23 00:00:00+00:00,13.100000381469728,13.100000381469728,11.5,1.470020055770874,368500,0.0,
2005-03-24 00:00:00+00:00,12.149999618530272,12.640000343322754,12.050000190734863,1.512717366218567,91300,0.0,
2005-03-28 00:00:00+00:00,12.170000076293944,12.600000381469728,12.170000076293944,1.517597794532776,66500,0.0,
2005-03-29 00:00:00+00:00,12.25,12.25,11.5,1.4478226900100708,97400,0.26,
2005-03-30 00:00:00+00:00,11.420000076293944,11.420000076293944,10.850000381469728,1.3954921960830688,215800,0.0,
2005-03-31 00:00:00+00:00,11.100000381469728,11.68000030517578,11.100000381469728,1.4191657304763794,88600,0.0,
2005-04-01 00:00:00+00:00,11.380000114440918,11.699999809265137,11.350000381469728,1.4552983045578003,72300,0.0,
2005-04-04 00:00:00+00:00,11.75,11.920000076293944,11.699999809265137,1.4714958667755127,60200,0.0,
2005-04-05 00:00:00+00:00,11.9399995803833,11.949999809265137,11.710000038146973,1.4615284204483032,41200,0.0,
2005-04-06 00:00:00+00:00,11.779999732971191,11.800000190734863,11.619999885559082,1.4478226900100708,23700,0.0,
2005-04-07 00:00:00+00:00,11.5,11.510000228881836,11.300000190734863,1.4266414642333984,50000,0.0,
2005-04-08 00:00:00+00:00,11.399999618530272,11.449999809265137,11.34000015258789,1.4204113483428955,42000,0.0,
2005-04-11 00:00:00+00:00,11.550000190734863,11.550000190734863,11.3100004196167,1.425395131111145,34000,0.0,
2005-04-12 00:00:00+00:00,11.470000267028809,11.470000267028809,11.229999542236328,1.4116897583007812,47400,0.0,
2005-04-13 00:00:00+00:00,11.229999542236328,11.329999923706056,11.199999809265137,1.40296733379364,54000,0.0,
2005-04-14 00:00:00+00:00,11.31999969482422,11.31999969482422,11.109999656677246,1.385523796081543,44900,0.0,
2005-04-15 00:00:00+00:00,11.100000381469728,11.100000381469728,10.4399995803833,1.313257098197937,124000,0.0,
2005-04-18 00:00:00+00:00,10.239999771118164,11.050000190734863,10.170000076293944,1.3668344020843506,97200,0.0,
2005-04-19 00:00:00+00:00,10.850000381469728,11.25,10.850000381469728,1.3942455053329468,58900,0.0,
2005-04-20 00:00:00+00:00,11.199999809265137,11.350000381469728,11.1899995803833,1.3942455053329468,36300,0.0,
2005-04-21 00:00:00+00:00,11.220000267028809,11.489999771118164,11.220000267028809,1.4266414642333984,27500,0.0,
2005-04-22 00:00:00+00:00,11.449999809265137,11.449999809265137,11.229999542236328,1.3992295265197754,28700,0.0,
2005-04-25 00:00:00+00:00,11.1899995803833,11.1899995803833,10.59000015258789,1.3518824577331543,112200,0.0,
2005-04-26 00:00:00+00:00,10.75,10.899999618530272,10.729999542236328,1.348144769668579,40000,0.0,
2005-04-27 00:00:00+00:00,10.869999885559082,10.920000076293944,10.800000190734863,1.3543745279312134,22300,0.0,
2005-04-28 00:00:00+00:00,10.949999809265137,11.039999961853027,10.899999618530272,1.375556468963623,30100,0.0,
2005-04-29 00:00:00+00:00,11.100000381469728,11.170000076293944,11.010000228881836,1.3905081748962402,40200,0.0,
2005-05-02 00:00:00+00:00,11.199999809265137,11.199999809265137,11.09000015258789,1.381786227226257,26600,0.0,
2005-05-03 00:00:00+00:00,11.100000381469728,11.109999656677246,11.0,1.3768019676208496,17300,0.0,
2005-05-04 00:00:00+00:00,11.050000190734863,11.050000190734863,10.90999984741211,1.3630962371826172,22100,0.0,
2005-05-05 00:00:00+00:00,10.9399995803833,10.949999809265137,10.649999618530272,1.3518824577331543,61800,0.0,
2005-05-06 00:00:00+00:00,10.800000190734863,10.800000190734863,10.550000190734863,1.338176131248474,53600,0.0,
2005-05-09 00:00:00+00:00,10.739999771118164,10.800000190734863,10.710000038146973,1.3444068431854248,47900,0.0,
2005-05-10 00:00:00+00:00,10.800000190734863,11.050000190734863,10.800000190734863,1.3680803775787354,51300,0.0,
2005-05-11 00:00:00+00:00,10.869999885559082,10.979999542236328,10.869999885559082,1.3593579530715942,27600,0.0,
2005-05-12 00:00:00+00:00,10.970000267028809,11.0,10.90999984741211,1.360604166984558,27900,0.0,
2005-05-13 00:00:00+00:00,11.140000343322754,11.140000343322754,10.739999771118164,1.3406689167022705,31100,0.0,
2005-05-16 00:00:00+00:00,10.619999885559082,10.649999618530272,10.359999656677246,1.2920758724212646,90600,0.0,
2005-05-17 00:00:00+00:00,10.380000114440918,10.510000228881836,10.380000114440918,1.3020435571670532,42400,0.0,
2005-05-18 00:00:00+00:00,10.550000190734863,10.75,10.529999732971191,1.3344389200210571,69400,0.0,
2005-05-19 00:00:00+00:00,10.760000228881836,10.800000190734863,10.710000038146973,1.3394229412078855,17600,0.0,
2005-05-20 00:00:00+00:00,10.710000038146973,10.850000381469728,10.710000038146973,1.338176131248474,47600,0.0,
2005-05-23 00:00:00+00:00,10.899999618530272,10.949999809265137,10.8100004196167,1.3618502616882324,28400,0.0,
2005-05-24 00:00:00+00:00,10.949999809265137,11.09000015258789,10.93000030517578,1.380539894104004,24100,0.0,
2005-05-25 00:00:00+00:00,11.0600004196167,11.0600004196167,10.949999809265137,1.37431001663208,36900,0.0,
2005-05-26 00:00:00+00:00,11.050000190734863,11.1899995803833,11.039999961853027,1.3942455053329468,33100,0.0,
2005-05-27 00:00:00+00:00,11.25,11.739999771118164,11.199999809265137,1.4440852403640747,110800,0.0,
2005-05-31 00:00:00+00:00,11.75,11.75,11.550000190734863,1.4440852403640747,63400,0.0,
2005-06-01 00:00:00+00:00,11.640000343322754,11.770000457763672,11.579999923706056,1.4590365886688232,31300,0.0,
2005-06-02 00:00:00+00:00,11.75,11.850000381469728,11.739999771118164,1.472743034362793,21000,0.0,
2005-06-03 00:00:00+00:00,11.850000381469728,12.100000381469728,11.800000190734863,1.5063838958740234,49900,0.0,
2005-06-06 00:00:00+00:00,12.149999618530272,12.18000030517578,11.880000114440918,1.4864479303359983,44300,0.0,
2005-06-07 00:00:00+00:00,11.899999618530272,12.010000228881836,11.75,1.4802179336547852,30000,0.0,
2005-06-08 00:00:00+00:00,11.90999984741211,12.020000457763672,11.90999984741211,1.4914324283599854,13700,0.0,
2005-06-09 00:00:00+00:00,11.899999618530272,11.949999809265137,11.75,1.470250129699707,31100,0.0,
2005-06-10 00:00:00+00:00,11.850000381469728,11.899999618530272,11.789999961853027,1.470250129699707,19600,0.0,
2005-06-13 00:00:00+00:00,11.800000190734863,11.949999809265137,11.579999923706056,1.451560616493225,59400,0.0,
2005-06-14 00:00:00+00:00,11.699999809265137,11.949999809265137,11.699999809265137,1.4690043926239014,56800,0.0,
2005-06-15 00:00:00+00:00,11.75,11.850000381469728,11.75,1.475234031677246,17300,0.0,
2005-06-16 00:00:00+00:00,11.880000114440918,12.0,11.75,1.4764801263809204,46300,0.0,
2005-06-17 00:00:00+00:00,11.90999984741211,12.25,11.90999984741211,1.5225809812545776,45000,0.0,
2005-06-20 00:00:00+00:00,12.220000267028809,12.399999618530272,12.149999618530272,1.520088791847229,46400,0.0,
2005-06-21 00:00:00+00:00,12.210000038146973,12.210000038146973,12.050000190734863,1.5076297521591189,37600,0.0,
2005-06-22 00:00:00+00:00,12.170000076293944,12.380000114440918,12.170000076293944,1.54127037525177,41500,0.0,
2005-06-23 00:00:00+00:00,12.34000015258789,12.449999809265137,12.34000015258789,1.5462543964385986,42100,0.0,
2005-06-24 00:00:00+00:00,12.420000076293944,12.420000076293944,11.800000190734863,1.520088791847229,48600,0.0,
2005-06-27 00:00:00+00:00,12.199999809265137,12.399999618530272,12.109999656677246,1.5437625646591189,57500,0.0,
2005-06-28 00:00:00+00:00,12.09000015258789,12.31999969482422,12.09000015258789,1.557761788368225,64800,0.26,
2005-06-29 00:00:00+00:00,12.289999961853027,12.289999961853027,12.010000228881836,1.536126732826233,28000,0.0,
2005-06-30 00:00:00+00:00,12.100000381469728,12.199999809265137,12.079999923706056,1.5488532781600952,19900,0.0,
2005-07-01 00:00:00+00:00,12.149999618530272,12.149999618530272,12.06999969482422,1.5399452447891235,12100,0.0,
2005-07-05 00:00:00+00:00,12.010000228881836,12.199999809265137,11.59000015258789,1.4954012632369995,77100,0.0,
2005-07-06 00:00:00+00:00,11.699999809265137,11.699999809265137,11.4399995803833,1.4826738834381104,49800,0.0,
2005-07-07 00:00:00+00:00,11.720000267028809,11.75,11.649999618530272,1.4941288232803345,22600,0.0,
2005-07-08 00:00:00+00:00,11.800000190734863,11.800000190734863,11.520000457763672,1.4826738834381104,35200,0.0,
2005-07-11 00:00:00+00:00,11.600000381469728,11.75,11.520000457763672,1.4928549528121948,88100,0.0,
2005-07-12 00:00:00+00:00,11.75,11.770000457763672,11.520000457763672,1.480128526687622,72200,0.0,
2005-07-13 00:00:00+00:00,11.68000030517578,11.699999809265137,11.539999961853027,1.4699469804763794,55300,0.0,
2005-07-14 00:00:00+00:00,11.56999969482422,11.619999885559082,11.550000190734863,1.472493052482605,35300,0.0,
2005-07-15 00:00:00+00:00,11.56999969482422,11.59000015258789,11.520000457763672,1.466129183769226,19200,0.0,
2005-07-18 00:00:00+00:00,11.5,11.710000038146973,11.5,1.4826738834381104,43500,0.0,
2005-07-19 00:00:00+00:00,11.649999618530272,12.0,11.649999618530272,1.5208544731140137,36400,0.0,
2005-07-20 00:00:00+00:00,11.899999618530272,11.949999809265137,11.520000457763672,1.4699469804763794,53400,0.0,
2005-07-21 00:00:00+00:00,11.619999885559082,11.710000038146973,11.550000190734863,1.4890371561050415,57100,0.0,
2005-07-22 00:00:00+00:00,11.710000038146973,11.979999542236328,11.710000038146973,1.5221270322799685,41600,0.0,
2005-07-25 00:00:00+00:00,11.960000038146973,12.199999809265137,11.960000038146973,1.5463082790374756,29600,0.0,
2005-07-26 00:00:00+00:00,12.149999618530272,12.18000030517578,12.0600004196167,1.5437631607055664,42200,0.0,
2005-07-27 00:00:00+00:00,12.029999732971191,12.130000114440918,12.029999732971191,1.5437631607055664,28000,0.0,
2005-07-28 00:00:00+00:00,12.140000343322754,12.140000343322754,12.0,1.545035481452942,29600,0.0,
2005-07-29 00:00:00+00:00,12.149999618530272,12.18000030517578,12.039999961853027,1.5399452447891235,23200,0.0,
2005-08-01 00:00:00+00:00,12.010000228881836,12.18000030517578,12.010000228881836,1.5437631607055664,33200,0.0,
2005-08-02 00:00:00+00:00,12.050000190734863,12.199999809265137,12.050000190734863,1.5526714324951172,25400,0.0,
2005-08-03 00:00:00+00:00,12.210000038146973,12.380000114440918,12.210000038146973,1.5755800008773804,23400,0.0,
2005-08-04 00:00:00+00:00,12.350000381469728,12.350000381469728,12.15999984741211,1.55394446849823,19600,0.0,
2005-08-05 00:00:00+00:00,12.100000381469728,12.100000381469728,12.039999961853027,1.5348538160324097,12900,0.0,
2005-08-08 00:00:00+00:00,12.109999656677246,12.210000038146973,12.0,1.5386722087860107,32100,0.0,
2005-08-09 00:00:00+00:00,12.0600004196167,12.149999618530272,12.010000228881836,1.5386722087860107,19500,0.0,
2005-08-10 00:00:00+00:00,12.09000015258789,12.100000381469728,12.050000190734863,1.5399452447891235,34700,0.0,
2005-08-11 00:00:00+00:00,12.199999809265137,12.390000343322754,12.170000076293944,1.5755800008773804,36100,0.0,
2005-08-12 00:00:00+00:00,12.300000190734863,12.390000343322754,12.300000190734863,1.5692158937454224,20200,0.0,
2005-08-15 00:00:00+00:00,12.289999961853027,12.5,12.289999961853027,1.584488868713379,36900,0.0,
2005-08-16 00:00:00+00:00,12.449999809265137,12.600000381469728,12.31999969482422,1.5755800008773804,56900,0.0,
