date,JQC_Open,JQC_High,JQC_Low,JQC_Close,JQC_Volume,JQC_Dividends,JQC_Stock Splits
2015-05-20 00:00:00+00:00,8.960000038146973,8.960000038146973,8.920000076293945,3.441700935363769,253300,0.0,
2015-05-21 00:00:00+00:00,8.9399995803833,8.989999771118164,8.9399995803833,3.4648239612579346,243100,0.0,
2015-05-22 00:00:00+00:00,8.989999771118164,8.989999771118164,8.970000267028809,3.460970640182495,134200,0.0,
2015-05-26 00:00:00+00:00,8.979999542236328,8.989999771118164,8.970000267028809,3.460970640182495,216800,0.0,
2015-05-27 00:00:00+00:00,8.989999771118164,9.020000457763672,8.989999771118164,3.468678951263428,258900,0.0,
2015-05-28 00:00:00+00:00,9.0,9.020000457763672,8.960000038146973,3.457115888595581,281900,0.0,
2015-05-29 00:00:00+00:00,8.960000038146973,8.979999542236328,8.920000076293945,3.437844753265381,313900,0.0,
2015-06-01 00:00:00+00:00,8.949999809265137,8.960000038146973,8.899999618530273,3.4301390647888184,440200,0.0,
2015-06-02 00:00:00+00:00,8.920000076293945,8.9399995803833,8.890000343322754,3.4339916706085205,318600,0.0,
2015-06-03 00:00:00+00:00,8.90999984741211,8.930000305175781,8.869999885559082,3.4224300384521484,444800,0.0,
2015-06-04 00:00:00+00:00,8.869999885559082,8.890000343322754,8.84000015258789,3.4262828826904297,406600,0.0,
2015-06-05 00:00:00+00:00,8.859999656677246,8.890000343322754,8.829999923706055,3.418574810028076,341200,0.0,
2015-06-08 00:00:00+00:00,8.869999885559082,8.869999885559082,8.850000381469727,3.414719581604004,304500,0.0,
2015-06-09 00:00:00+00:00,8.880000114440918,8.890000343322754,8.859999656677246,3.4224300384521484,288500,0.0,
2015-06-10 00:00:00+00:00,8.880000114440918,8.880000114440918,8.859999656677246,3.418574810028076,213200,0.0,
2015-06-11 00:00:00+00:00,8.850000381469727,8.869999885559082,8.84000015258789,3.430204153060913,242500,0.05,
2015-06-12 00:00:00+00:00,8.819999694824219,8.850000381469727,8.789999961853027,3.4108235836029053,274200,0.0,
2015-06-15 00:00:00+00:00,8.770000457763672,8.789999961853027,8.739999771118164,3.395319938659668,257700,0.0,
2015-06-16 00:00:00+00:00,8.75,8.770000457763672,8.729999542236328,3.395319938659668,204600,0.0,
2015-06-17 00:00:00+00:00,8.760000228881836,8.800000190734863,8.739999771118164,3.391444206237793,167700,0.0,
2015-06-18 00:00:00+00:00,8.770000457763672,8.770000457763672,8.670000076293945,3.3643112182617188,280700,0.0,
2015-06-19 00:00:00+00:00,8.680000305175781,8.729999542236328,8.680000305175781,3.3836915493011475,277300,0.0,
2015-06-22 00:00:00+00:00,8.770000457763672,8.770000457763672,8.699999809265137,3.391444206237793,177700,0.0,
2015-06-23 00:00:00+00:00,8.75,8.770000457763672,8.729999542236328,3.395319938659668,180500,0.0,
2015-06-24 00:00:00+00:00,8.760000228881836,8.770000457763672,8.729999542236328,3.3875691890716557,188600,0.0,
2015-06-25 00:00:00+00:00,8.739999771118164,8.75,8.680000305175781,3.379814863204956,307100,0.0,
2015-06-26 00:00:00+00:00,8.710000038146973,8.710000038146973,8.640000343322754,3.348809003829956,324600,0.0,
2015-06-29 00:00:00+00:00,8.609999656677246,8.619999885559082,8.520000457763672,3.3022968769073486,375000,0.0,
2015-06-30 00:00:00+00:00,8.529999732971191,8.609999656677246,8.529999732971191,3.337180852890014,397500,0.0,
2015-07-01 00:00:00+00:00,8.65999984741211,8.65999984741211,8.609999656677246,3.348809003829956,288200,0.0,
2015-07-02 00:00:00+00:00,8.630000114440918,8.65999984741211,8.600000381469727,3.348809003829956,310300,0.0,
2015-07-06 00:00:00+00:00,8.600000381469727,8.640000343322754,8.579999923706055,3.348809003829956,271000,0.0,
2015-07-07 00:00:00+00:00,8.65999984741211,8.65999984741211,8.59000015258789,3.344931602478028,273800,0.0,
2015-07-08 00:00:00+00:00,8.619999885559082,8.630000114440918,8.5600004196167,3.321676731109619,264500,0.0,
2015-07-09 00:00:00+00:00,8.59000015258789,8.600000381469727,8.539999961853027,3.321676731109619,371100,0.0,
2015-07-10 00:00:00+00:00,8.600000381469727,8.609999656677246,8.569999694824219,3.329429864883423,244600,0.0,
2015-07-13 00:00:00+00:00,8.579999923706055,8.59000015258789,8.550000190734863,3.341125965118408,265200,0.05,
2015-07-14 00:00:00+00:00,8.569999694824219,8.670000076293945,8.550000190734863,3.380110502243042,496200,0.0,
2015-07-15 00:00:00+00:00,8.670000076293945,8.760000228881836,8.670000076293945,3.407400608062744,814400,0.0,
2015-07-16 00:00:00+00:00,8.720000267028809,8.800000190734863,8.720000267028809,3.43079161643982,571600,0.0,
2015-07-17 00:00:00+00:00,8.800000190734863,8.800000190734863,8.710000038146973,3.399604797363281,284000,0.0,
2015-07-20 00:00:00+00:00,8.710000038146973,8.710000038146973,8.680000305175781,3.391806602478028,431700,0.0,
2015-07-21 00:00:00+00:00,8.6899995803833,8.739999771118164,8.680000305175781,3.407400608062744,381000,0.0,
2015-07-22 00:00:00+00:00,8.710000038146973,8.720000267028809,8.640000343322754,3.3723130226135254,535500,0.0,
2015-07-23 00:00:00+00:00,8.65999984741211,8.680000305175781,8.600000381469727,3.3567190170288086,304500,0.0,
2015-07-24 00:00:00+00:00,8.609999656677246,8.619999885559082,8.539999961853027,3.333327531814575,251100,0.0,
2015-07-27 00:00:00+00:00,8.520000457763672,8.539999961853027,8.5,3.3138344287872314,323900,0.0,
2015-07-28 00:00:00+00:00,8.510000228881836,8.529999732971191,8.5,3.3138344287872314,271400,0.0,
2015-07-29 00:00:00+00:00,8.5,8.609999656677246,8.5,3.352821111679077,267800,0.0,
2015-07-30 00:00:00+00:00,8.569999694824219,8.619999885559082,8.539999961853027,3.3489227294921875,178300,0.0,
2015-07-31 00:00:00+00:00,8.579999923706055,8.600000381469727,8.569999694824219,3.3489227294921875,312000,0.0,
2015-08-03 00:00:00+00:00,8.609999656677246,8.649999618530273,8.579999923706055,3.352821111679077,229500,0.0,
2015-08-04 00:00:00+00:00,8.600000381469727,8.619999885559082,8.5600004196167,3.3489227294921875,179500,0.0,
2015-08-05 00:00:00+00:00,8.59000015258789,8.609999656677246,8.5600004196167,3.345022678375244,152700,0.0,
2015-08-06 00:00:00+00:00,8.59000015258789,8.59000015258789,8.550000190734863,3.3489227294921875,356000,0.0,
2015-08-07 00:00:00+00:00,8.579999923706055,8.59000015258789,8.520000457763672,3.329429864883423,155200,0.0,
2015-08-10 00:00:00+00:00,8.550000190734863,8.5600004196167,8.5,3.3138344287872314,338900,0.0,
2015-08-11 00:00:00+00:00,8.510000228881836,8.529999732971191,8.470000267028809,3.3138344287872314,276500,0.0,
2015-08-12 00:00:00+00:00,8.449999809265137,8.510000228881836,8.420000076293945,3.3334431648254395,244100,0.05,
2015-08-13 00:00:00+00:00,8.489999771118164,8.489999771118164,8.449999809265137,3.3138344287872314,139400,0.0,
2015-08-14 00:00:00+00:00,8.4399995803833,8.470000267028809,8.430000305175781,3.3138344287872314,103600,0.0,
2015-08-17 00:00:00+00:00,8.449999809265137,8.479999542236328,8.430000305175781,3.3099138736724854,275000,0.0,
2015-08-18 00:00:00+00:00,8.420000076293945,8.479999542236328,8.420000076293945,3.321678638458252,190300,0.0,
2015-08-19 00:00:00+00:00,8.430000305175781,8.430000305175781,8.350000381469727,3.29814887046814,435200,0.0,
2015-08-20 00:00:00+00:00,8.369999885559082,8.390000343322754,8.329999923706055,3.278538942337036,394900,0.0,
2015-08-21 00:00:00+00:00,8.350000381469727,8.359999656677246,8.270000457763672,3.247164726257324,437700,0.0,
2015-08-24 00:00:00+00:00,8.0,8.140000343322754,7.699999809265137,3.153043746948242,847100,0.0,
2015-08-25 00:00:00+00:00,8.170000076293945,8.1899995803833,8.100000381469727,3.200106382369995,483100,0.0,
2015-08-26 00:00:00+00:00,8.1899995803833,8.289999961853027,8.1899995803833,3.231480121612549,532600,0.0,
2015-08-27 00:00:00+00:00,8.279999732971191,8.3100004196167,8.229999542236328,3.2432446479797363,425600,0.0,
2015-08-28 00:00:00+00:00,8.260000228881836,8.329999923706055,8.25,3.255009174346924,476500,0.0,
2015-08-31 00:00:00+00:00,8.300000190734863,8.329999923706055,8.279999732971191,3.255009174346924,283300,0.0,
2015-09-01 00:00:00+00:00,8.25,8.319999694824219,8.239999771118164,3.251085042953491,369700,0.0,
2015-09-02 00:00:00+00:00,8.3100004196167,8.319999694824219,8.270000457763672,3.255009174346924,285200,0.0,
2015-09-03 00:00:00+00:00,8.279999732971191,8.319999694824219,8.279999732971191,3.262852668762207,335200,0.0,
2015-09-04 00:00:00+00:00,8.289999961853027,8.319999694824219,8.289999961853027,3.255009174346924,215700,0.0,
2015-09-08 00:00:00+00:00,8.300000190734863,8.329999923706055,8.279999732971191,3.255009174346924,397800,0.0,
2015-09-09 00:00:00+00:00,8.319999694824219,8.329999923706055,8.289999961853027,3.251085042953491,378700,0.0,
2015-09-10 00:00:00+00:00,8.289999961853027,8.3100004196167,8.279999732971191,3.255009174346924,316200,0.0,
2015-09-11 00:00:00+00:00,8.25,8.279999732971191,8.199999809265137,3.255007743835449,345200,0.05,
2015-09-14 00:00:00+00:00,8.220000267028809,8.229999542236328,8.199999809265137,3.2352824211120605,269000,0.0,
2015-09-15 00:00:00+00:00,8.199999809265137,8.260000228881836,8.199999809265137,3.255007743835449,238500,0.0,
2015-09-16 00:00:00+00:00,8.229999542236328,8.260000228881836,8.220000267028809,3.255007743835449,337100,0.0,
2015-09-17 00:00:00+00:00,8.229999542236328,8.279999732971191,8.199999809265137,3.255007743835449,289300,0.0,
2015-09-18 00:00:00+00:00,8.199999809265137,8.279999732971191,8.199999809265137,3.2589540481567383,176900,0.0,
2015-09-21 00:00:00+00:00,8.25,8.260000228881836,8.199999809265137,3.2431728839874268,231500,0.0,
2015-09-22 00:00:00+00:00,8.140000343322754,8.210000038146973,8.140000343322754,3.2352824211120605,282600,0.0,
2015-09-23 00:00:00+00:00,8.199999809265137,8.210000038146973,8.149999618530273,3.2273898124694824,271000,0.0,
2015-09-24 00:00:00+00:00,8.140000343322754,8.15999984741211,8.109999656677246,3.2194998264312744,365800,0.0,
2015-09-25 00:00:00+00:00,8.130000114440918,8.15999984741211,8.119999885559082,3.2116074562072754,164900,0.0,
2015-09-28 00:00:00+00:00,8.130000114440918,8.130000114440918,8.010000228881836,3.1760995388031006,206300,0.0,
2015-09-29 00:00:00+00:00,8.029999732971191,8.039999961853027,7.920000076293945,3.1524274349212646,495200,0.0,
2015-09-30 00:00:00+00:00,7.96999979019165,8.010000228881836,7.920000076293945,3.14848256111145,417200,0.0,
2015-10-01 00:00:00+00:00,8.0,8.0,7.869999885559082,3.1169183254241943,311500,0.0,
2015-10-02 00:00:00+00:00,7.840000152587891,7.900000095367432,7.829999923706055,3.112971544265747,244900,0.0,
2015-10-05 00:00:00+00:00,7.889999866485596,7.889999866485596,7.860000133514404,3.101135730743408,370500,0.0,
2015-10-06 00:00:00+00:00,7.880000114440918,7.889999866485596,7.840000152587891,3.1090266704559326,374100,0.0,
2015-10-07 00:00:00+00:00,7.889999866485596,7.920000076293945,7.849999904632568,3.1248087882995605,522600,0.0,
2015-10-08 00:00:00+00:00,7.909999847412109,8.069999694824219,7.889999866485596,3.172153949737549,429500,0.0,
2015-10-09 00:00:00+00:00,8.069999694824219,8.130000114440918,8.029999732971191,3.2037179470062256,432300,0.0,
2015-10-12 00:00:00+00:00,8.069999694824219,8.100000381469727,8.039999961853027,3.1800456047058105,215100,0.0,
2015-10-13 00:00:00+00:00,8.010000228881836,8.039999961853027,7.96999979019165,3.1840169429779053,213700,0.05,
2015-10-14 00:00:00+00:00,7.980000019073486,8.010000228881836,7.940000057220459,3.160194158554077,225000,0.0,
2015-10-15 00:00:00+00:00,7.96999979019165,7.989999771118164,7.920000076293945,3.172103881835937,254100,0.0,
2015-10-16 00:00:00+00:00,7.960000038146973,8.039999961853027,7.929999828338623,3.1919541358947754,260200,0.0,
2015-10-19 00:00:00+00:00,8.0,8.029999732971191,7.960000038146973,3.16416597366333,248400,0.0,
2015-10-20 00:00:00+00:00,7.940000057220459,7.96999979019165,7.920000076293945,3.148284673690796,774400,0.0,
2015-10-21 00:00:00+00:00,7.929999828338623,7.960000038146973,7.929999828338623,3.156222105026245,428200,0.0,
2015-10-22 00:00:00+00:00,7.980000019073486,8.020000457763672,7.96999979019165,3.1840169429779053,372800,0.0,
2015-10-23 00:00:00+00:00,8.029999732971191,8.039999961853027,7.989999771118164,3.172103881835937,353500,0.0,
2015-10-26 00:00:00+00:00,7.980000019073486,8.029999732971191,7.980000019073486,3.1840169429779053,465500,0.0,
2015-10-27 00:00:00+00:00,8.010000228881836,8.050000190734863,7.989999771118164,3.1919541358947754,474100,0.0,
2015-10-28 00:00:00+00:00,8.050000190734863,8.0600004196167,8.020000457763672,3.1998958587646484,272200,0.0,
2015-10-29 00:00:00+00:00,8.0600004196167,8.079999923706055,8.029999732971191,3.1959245204925537,204700,0.0,
2015-10-30 00:00:00+00:00,8.029999732971191,8.069999694824219,8.010000228881836,3.1998958587646484,330800,0.0,
2015-11-02 00:00:00+00:00,8.050000190734863,8.100000381469727,8.039999961853027,3.2078356742858887,326000,0.0,
2015-11-03 00:00:00+00:00,8.0600004196167,8.079999923706055,8.020000457763672,3.1959245204925537,409200,0.0,
2015-11-04 00:00:00+00:00,8.050000190734863,8.0600004196167,8.020000457763672,3.187986135482788,313500,0.0,
2015-11-05 00:00:00+00:00,8.020000457763672,8.0600004196167,7.989999771118164,3.1998958587646484,251400,0.0,
2015-11-06 00:00:00+00:00,8.010000228881836,8.029999732971191,7.96999979019165,3.1800460815429688,346100,0.0,
2015-11-09 00:00:00+00:00,7.980000019073486,8.0,7.929999828338623,3.1681361198425293,521400,0.0,
2015-11-10 00:00:00+00:00,7.900000095367432,7.929999828338623,7.820000171661377,3.1361730098724365,507200,0.05,
2015-11-11 00:00:00+00:00,7.840000152587891,7.889999866485596,7.769999980926514,3.120192766189575,382400,0.0,
2015-11-12 00:00:00+00:00,7.78000020980835,7.840000152587891,7.75,3.104212522506714,587100,0.0,
2015-11-13 00:00:00+00:00,7.760000228881836,7.860000133514404,7.75,3.1241886615753174,392900,0.0,
2015-11-16 00:00:00+00:00,7.78000020980835,7.849999904632568,7.78000020980835,3.1361730098724365,449000,0.0,
2015-11-17 00:00:00+00:00,7.820000171661377,7.829999923706055,7.800000190734863,3.116196870803833,624300,0.0,
2015-11-18 00:00:00+00:00,7.800000190734863,7.820000171661377,7.760000228881836,3.104212522506714,469400,0.0,
2015-11-19 00:00:00+00:00,7.769999980926514,7.809999942779541,7.769999980926514,3.120192766189575,378800,0.0,
2015-11-20 00:00:00+00:00,7.809999942779541,7.820000171661377,7.789999961853027,3.1241886615753174,424800,0.0,
2015-11-23 00:00:00+00:00,7.840000152587891,7.849999904632568,7.809999942779541,3.1361730098724365,399100,0.0,
2015-11-24 00:00:00+00:00,7.809999942779541,7.809999942779541,7.769999980926514,3.120192766189575,464700,0.0,
2015-11-25 00:00:00+00:00,7.800000190734863,7.820000171661377,7.78000020980835,3.10820746421814,384900,0.0,
2015-11-27 00:00:00+00:00,7.789999961853027,7.869999885559082,7.789999961853027,3.116196870803833,236800,0.0,
2015-11-30 00:00:00+00:00,7.800000190734863,7.840000152587891,7.78000020980835,3.116196870803833,361700,0.0,
2015-12-01 00:00:00+00:00,7.809999942779541,7.840000152587891,7.769999980926514,3.1241886615753174,879700,0.0,
2015-12-02 00:00:00+00:00,7.829999923706055,7.869999885559082,7.800000190734863,3.120192766189575,893700,0.0,
2015-12-03 00:00:00+00:00,7.809999942779541,7.849999904632568,7.800000190734863,3.1241886615753174,572100,0.0,
2015-12-04 00:00:00+00:00,7.809999942779541,7.860000133514404,7.769999980926514,3.1241886615753174,512700,0.0,
2015-12-07 00:00:00+00:00,7.769999980926514,7.78000020980835,7.699999809265137,3.088232517242432,856900,0.0,
2015-12-08 00:00:00+00:00,7.710000038146973,7.760000228881836,7.690000057220459,3.084236621856689,491900,0.0,
2015-12-09 00:00:00+00:00,7.710000038146973,7.71999979019165,7.679999828338623,3.072251796722412,554900,0.0,
2015-12-10 00:00:00+00:00,7.670000076293945,7.679999828338623,7.610000133514404,3.044285535812378,447700,0.0,
2015-12-11 00:00:00+00:00,7.550000190734863,7.570000171661377,7.360000133514404,2.964639186859131,989900,0.052,
2015-12-14 00:00:00+00:00,7.349999904632568,7.429999828338623,7.340000152587891,2.976705551147461,1246700,0.0,
2015-12-15 00:00:00+00:00,7.420000076293945,7.519999980926514,7.400000095367432,3.0088870525360107,643100,0.0,
2015-12-16 00:00:00+00:00,7.480000019073486,7.789999961853027,7.460000038146973,3.097383975982666,792600,0.0,
2015-12-17 00:00:00+00:00,7.690000057220459,7.769999980926514,7.679999828338623,3.117496967315674,549200,0.0,
2015-12-18 00:00:00+00:00,7.710000038146973,7.78000020980835,7.670000076293945,3.105429410934448,682900,0.0,
2015-12-21 00:00:00+00:00,7.71999979019165,7.739999771118164,7.659999847412109,3.101407527923584,710100,0.0,
2015-12-22 00:00:00+00:00,7.690000057220459,7.789999961853027,7.670000076293945,3.101407527923584,550100,0.0,
2015-12-23 00:00:00+00:00,7.760000228881836,7.78000020980835,7.699999809265137,3.105429410934448,527200,0.0,
2015-12-24 00:00:00+00:00,7.739999771118164,7.769999980926514,7.71999979019165,3.12554144859314,346900,0.0,
2015-12-28 00:00:00+00:00,7.739999771118164,7.78000020980835,7.710000038146973,3.117496967315674,652800,0.0,
2015-12-29 00:00:00+00:00,7.739999771118164,7.769999980926514,7.71999979019165,3.113473892211914,491400,0.0,
2015-12-30 00:00:00+00:00,7.739999771118164,7.820000171661377,7.730000019073486,3.137611389160156,541200,0.0,
2015-12-31 00:00:00+00:00,7.809999942779541,7.860000133514404,7.800000190734863,3.153700113296509,693000,0.0,
2016-01-04 00:00:00+00:00,7.739999771118164,7.860000133514404,7.690000057220459,3.161745548248291,491000,0.0,
2016-01-05 00:00:00+00:00,7.840000152587891,7.869999885559082,7.829999923706055,3.161745548248291,311000,0.0,
2016-01-06 00:00:00+00:00,7.840000152587891,7.860000133514404,7.829999923706055,3.153700113296509,493300,0.0,
2016-01-07 00:00:00+00:00,7.820000171661377,7.829999923706055,7.760000228881836,3.12554144859314,487300,0.0,
2016-01-08 00:00:00+00:00,7.760000228881836,7.769999980926514,7.710000038146973,3.117496967315674,384400,0.0,
2016-01-11 00:00:00+00:00,7.730000019073486,7.769999980926514,7.670000076293945,3.101407527923584,428200,0.0,
2016-01-12 00:00:00+00:00,7.710000038146973,7.75,7.650000095367432,3.085315465927124,207400,0.0,
2016-01-13 00:00:00+00:00,7.619999885559082,7.659999847412109,7.489999771118164,3.0375239849090576,237600,0.052,
2016-01-14 00:00:00+00:00,7.46999979019165,7.550000190734863,7.409999847412109,3.049675226211548,408800,0.0,
2016-01-15 00:00:00+00:00,7.400000095367432,7.449999809265137,7.360000133514404,3.0091731548309326,512400,0.0,
2016-01-19 00:00:00+00:00,7.429999828338623,7.460000038146973,7.25,2.940324306488037,989100,0.0,
2016-01-20 00:00:00+00:00,7.179999828338623,7.230000019073486,7.059999942779541,2.9160244464874268,927100,0.0,
2016-01-21 00:00:00+00:00,7.230000019073486,7.309999942779541,7.210000038146973,2.944374084472656,575500,0.0,
2016-01-22 00:00:00+00:00,7.300000190734863,7.389999866485596,7.289999961853027,2.992975234985352,427700,0.0,
2016-01-25 00:00:00+00:00,7.360000133514404,7.389999866485596,7.309999942779541,2.964625835418701,360700,0.0,
2016-01-26 00:00:00+00:00,7.309999942779541,7.409999847412109,7.309999942779541,2.997023820877075,245700,0.0,
