date,ORN_Open,ORN_High,ORN_Low,ORN_Close,ORN_Volume,ORN_Dividends,ORN_Stock Splits
2017-03-22 00:00:00+00:00,7.46999979019165,7.519999980926514,7.260000228881836,7.349999904632568,191100,,
2017-03-23 00:00:00+00:00,7.369999885559082,7.510000228881836,7.25,7.349999904632568,171300,,
2017-03-24 00:00:00+00:00,7.360000133514404,7.409999847412109,7.179999828338623,7.28000020980835,253200,,
2017-03-27 00:00:00+00:00,7.010000228881836,7.730000019073486,7.010000228881836,7.46999979019165,276100,,
2017-03-28 00:00:00+00:00,7.340000152587891,7.539999961853027,7.230000019073486,7.5,144600,,
2017-03-29 00:00:00+00:00,7.489999771118164,7.739999771118164,7.369999885559082,7.679999828338623,154400,,
2017-03-30 00:00:00+00:00,7.690000057220459,7.789999961853027,7.46999979019165,7.480000019073486,138800,,
2017-03-31 00:00:00+00:00,7.46999979019165,7.579999923706055,7.389999866485596,7.46999979019165,309000,,
2017-04-03 00:00:00+00:00,7.519999980926514,7.590000152587891,7.25,7.329999923706055,208200,,
2017-04-04 00:00:00+00:00,7.340000152587891,7.550000190734863,7.269999980926514,7.309999942779541,141900,,
2017-04-05 00:00:00+00:00,7.409999847412109,7.53000020980835,7.28000020980835,7.389999866485596,172000,,
2017-04-06 00:00:00+00:00,7.400000095367432,7.570000171661377,7.309999942779541,7.539999961853027,101800,,
2017-04-07 00:00:00+00:00,7.550000190734863,7.650000095367432,7.510000228881836,7.579999923706055,84800,,
2017-04-10 00:00:00+00:00,7.590000152587891,7.840000152587891,7.559999942779541,7.610000133514404,113400,,
2017-04-11 00:00:00+00:00,7.590000152587891,7.849999904632568,7.570000171661377,7.820000171661377,132500,,
2017-04-12 00:00:00+00:00,7.800000190734863,7.800000190734863,7.539999961853027,7.579999923706055,98100,,
2017-04-13 00:00:00+00:00,7.53000020980835,7.650000095367432,7.380000114440918,7.570000171661377,135800,,
2017-04-17 00:00:00+00:00,7.570000171661377,7.639999866485596,7.309999942779541,7.380000114440918,190800,,
2017-04-18 00:00:00+00:00,7.300000190734863,7.5,7.300000190734863,7.480000019073486,107800,,
2017-04-19 00:00:00+00:00,7.559999942779541,7.670000076293945,7.5,7.550000190734863,100700,,
2017-04-20 00:00:00+00:00,7.590000152587891,7.809999942779541,7.559999942779541,7.769999980926514,123500,,
2017-04-21 00:00:00+00:00,7.71999979019165,7.71999979019165,7.329999923706055,7.460000038146973,159300,,
2017-04-24 00:00:00+00:00,7.610000133514404,7.699999809265137,7.510000228881836,7.550000190734863,128500,,
2017-04-25 00:00:00+00:00,7.630000114440918,7.809999942779541,7.610000133514404,7.769999980926514,73200,,
2017-04-26 00:00:00+00:00,7.739999771118164,8.029999732971191,7.710000038146973,7.949999809265137,115900,,
2017-04-27 00:00:00+00:00,7.96999979019165,7.980000019073486,7.78000020980835,7.860000133514404,111500,,
2017-04-28 00:00:00+00:00,7.880000114440918,7.940000057220459,7.539999961853027,7.550000190734863,53200,,
2017-05-01 00:00:00+00:00,7.539999961853027,7.639999866485596,7.389999866485596,7.599999904632568,101000,,
2017-05-02 00:00:00+00:00,7.619999885559082,7.679999828338623,7.510000228881836,7.579999923706055,92100,,
2017-05-03 00:00:00+00:00,7.550000190734863,7.659999847412109,7.349999904632568,7.619999885559082,121100,,
2017-05-04 00:00:00+00:00,7.639999866485596,7.96999979019165,7.639999866485596,7.730000019073486,252900,,
2017-05-05 00:00:00+00:00,7.829999923706055,7.829999923706055,7.429999828338623,7.449999809265137,118900,,
2017-05-08 00:00:00+00:00,7.46999979019165,7.730000019073486,7.46999979019165,7.590000152587891,248400,,
2017-05-09 00:00:00+00:00,7.650000095367432,7.800000190734863,7.579999923706055,7.659999847412109,291400,,
2017-05-10 00:00:00+00:00,7.659999847412109,8.520000457763672,7.659999847412109,8.449999809265137,229400,,
2017-05-11 00:00:00+00:00,8.350000381469727,8.609999656677246,8.109999656677246,8.569999694824219,135800,,
2017-05-12 00:00:00+00:00,8.489999771118164,8.5,8.020000457763672,8.09000015258789,121800,,
2017-05-15 00:00:00+00:00,8.180000305175781,8.229999542236328,8.0,8.050000190734863,118400,,
2017-05-16 00:00:00+00:00,8.039999961853027,8.050000190734863,7.769999980926514,7.789999961853027,76700,,
2017-05-17 00:00:00+00:00,7.789999961853027,7.789999961853027,7.46999979019165,7.46999979019165,169400,,
2017-05-18 00:00:00+00:00,7.460000038146973,7.5,7.289999961853027,7.300000190734863,95400,,
2017-05-19 00:00:00+00:00,7.309999942779541,7.369999885559082,7.199999809265137,7.21999979019165,110400,,
2017-05-22 00:00:00+00:00,7.289999961853027,7.440000057220459,7.139999866485596,7.21999979019165,114300,,
2017-05-23 00:00:00+00:00,7.21999979019165,7.579999923706055,7.150000095367432,7.460000038146973,87200,,
2017-05-24 00:00:00+00:00,7.460000038146973,7.53000020980835,7.119999885559082,7.159999847412109,110400,,
2017-05-25 00:00:00+00:00,7.190000057220459,7.320000171661377,7.099999904632568,7.21999979019165,79300,,
2017-05-26 00:00:00+00:00,7.130000114440918,7.25,7.059999942779541,7.179999828338623,46600,,
2017-05-30 00:00:00+00:00,7.150000095367432,7.150000095367432,6.980000019073486,7.0,138500,,
2017-05-31 00:00:00+00:00,7.010000228881836,7.260000228881836,6.920000076293945,7.130000114440918,129200,,
2017-06-01 00:00:00+00:00,7.139999866485596,7.380000114440918,7.059999942779541,7.320000171661377,94900,,
2017-06-02 00:00:00+00:00,7.320000171661377,7.579999923706055,7.28000020980835,7.349999904632568,126900,,
2017-06-05 00:00:00+00:00,7.349999904632568,7.349999904632568,7.21999979019165,7.230000019073486,34200,,
2017-06-06 00:00:00+00:00,7.139999866485596,7.139999866485596,6.96999979019165,7.0,85200,,
2017-06-07 00:00:00+00:00,7.0,7.210000038146973,7.0,7.199999809265137,58700,,
2017-06-08 00:00:00+00:00,7.199999809265137,7.429999828338623,7.130000114440918,7.320000171661377,79000,,
2017-06-09 00:00:00+00:00,7.320000171661377,7.590000152587891,7.139999866485596,7.570000171661377,88200,,
2017-06-12 00:00:00+00:00,7.570000171661377,7.650000095367432,7.489999771118164,7.550000190734863,82000,,
2017-06-13 00:00:00+00:00,7.579999923706055,7.679999828338623,7.300000190734863,7.360000133514404,105100,,
2017-06-14 00:00:00+00:00,7.369999885559082,7.480000019073486,7.260000228881836,7.420000076293945,70500,,
2017-06-15 00:00:00+00:00,7.25,7.460000038146973,7.170000076293945,7.409999847412109,65400,,
2017-06-16 00:00:00+00:00,7.150000095367432,7.25,7.079999923706055,7.139999866485596,122900,,
2017-06-19 00:00:00+00:00,7.199999809265137,7.340000152587891,7.170000076293945,7.289999961853027,56100,,
2017-06-20 00:00:00+00:00,7.21999979019165,7.239999771118164,6.980000019073486,7.010000228881836,44900,,
2017-06-21 00:00:00+00:00,7.019999980926514,7.070000171661377,6.889999866485596,6.920000076293945,89400,,
2017-06-22 00:00:00+00:00,6.920000076293945,6.980000019073486,6.849999904632568,6.940000057220459,105500,,
2017-06-23 00:00:00+00:00,6.949999809265137,7.150000095367432,6.820000171661377,7.139999866485596,338500,,
2017-06-26 00:00:00+00:00,7.159999847412109,7.320000171661377,7.039999961853027,7.28000020980835,98900,,
2017-06-27 00:00:00+00:00,7.329999923706055,7.329999923706055,7.150000095367432,7.210000038146973,91700,,
2017-06-28 00:00:00+00:00,7.260000228881836,7.510000228881836,7.190000057220459,7.510000228881836,157000,,
2017-06-29 00:00:00+00:00,7.570000171661377,7.570000171661377,7.28000020980835,7.489999771118164,90100,,
2017-06-30 00:00:00+00:00,7.559999942779541,7.559999942779541,7.389999866485596,7.46999979019165,53800,,
2017-07-03 00:00:00+00:00,7.510000228881836,7.599999904632568,7.420000076293945,7.46999979019165,51900,,
2017-07-05 00:00:00+00:00,7.480000019073486,7.510000228881836,7.139999866485596,7.329999923706055,81900,,
2017-07-06 00:00:00+00:00,7.289999961853027,7.440000057220459,7.21999979019165,7.289999961853027,70700,,
2017-07-07 00:00:00+00:00,7.320000171661377,7.389999866485596,7.179999828338623,7.21999979019165,89100,,
2017-07-10 00:00:00+00:00,7.170000076293945,7.320000171661377,7.050000190734863,7.150000095367432,57400,,
2017-07-11 00:00:00+00:00,7.130000114440918,7.150000095367432,6.940000057220459,6.96999979019165,80300,,
2017-07-12 00:00:00+00:00,7.010000228881836,7.420000076293945,7.010000228881836,7.409999847412109,124300,,
2017-07-13 00:00:00+00:00,7.409999847412109,7.630000114440918,7.329999923706055,7.619999885559082,113500,,
2017-07-14 00:00:00+00:00,7.610000133514404,7.690000057220459,7.429999828338623,7.619999885559082,68400,,
2017-07-17 00:00:00+00:00,7.570000171661377,7.610000133514404,7.360000133514404,7.53000020980835,110600,,
2017-07-18 00:00:00+00:00,7.449999809265137,7.460000038146973,7.170000076293945,7.300000190734863,74600,,
2017-07-19 00:00:00+00:00,7.329999923706055,7.550000190734863,7.25,7.519999980926514,44600,,
2017-07-20 00:00:00+00:00,7.510000228881836,7.510000228881836,7.309999942779541,7.389999866485596,46200,,
2017-07-21 00:00:00+00:00,7.590000152587891,7.590000152587891,7.150000095367432,7.199999809265137,175800,,
2017-07-24 00:00:00+00:00,7.210000038146973,7.239999771118164,7.019999980926514,7.090000152587891,94400,,
2017-07-25 00:00:00+00:00,7.119999885559082,7.380000114440918,7.119999885559082,7.260000228881836,63400,,
2017-07-26 00:00:00+00:00,7.28000020980835,7.28000020980835,7.070000171661377,7.159999847412109,26900,,
2017-07-27 00:00:00+00:00,7.210000038146973,7.25,7.070000171661377,7.150000095367432,47300,,
2017-07-28 00:00:00+00:00,7.119999885559082,7.25,6.960000038146973,7.050000190734863,75500,,
2017-07-31 00:00:00+00:00,7.019999980926514,7.099999904632568,6.949999809265137,7.019999980926514,139700,,
2017-08-01 00:00:00+00:00,7.150000095367432,7.230000019073486,6.96999979019165,7.090000152587891,97500,,
2017-08-02 00:00:00+00:00,7.110000133514404,7.119999885559082,6.880000114440918,6.909999847412109,65700,,
2017-08-03 00:00:00+00:00,6.610000133514404,6.800000190734863,5.980000019073486,6.179999828338623,275200,,
2017-08-04 00:00:00+00:00,6.190000057220459,6.449999809265137,6.119999885559082,6.309999942779541,127800,,
2017-08-07 00:00:00+00:00,6.309999942779541,6.369999885559082,6.139999866485596,6.289999961853027,88700,,
2017-08-08 00:00:00+00:00,6.199999809265137,6.420000076293945,6.139999866485596,6.179999828338623,116400,,
2017-08-09 00:00:00+00:00,6.179999828338623,6.25,6.03000020980835,6.139999866485596,129700,,
2017-08-10 00:00:00+00:00,6.099999904632568,6.099999904632568,5.849999904632568,5.860000133514404,108300,,
2017-08-11 00:00:00+00:00,5.809999942779541,6.059999942779541,5.340000152587891,5.730000019073486,139500,,
2017-08-14 00:00:00+00:00,5.699999809265137,5.860000133514404,5.630000114440918,5.75,103100,,
2017-08-15 00:00:00+00:00,5.760000228881836,5.849999904632568,5.550000190734863,5.559999942779541,58900,,
2017-08-16 00:00:00+00:00,5.570000171661377,5.610000133514404,5.5,5.53000020980835,71300,,
2017-08-17 00:00:00+00:00,5.510000228881836,5.630000114440918,5.400000095367432,5.409999847412109,84300,,
2017-08-18 00:00:00+00:00,5.349999904632568,5.46999979019165,5.340000152587891,5.369999885559082,99700,,
2017-08-21 00:00:00+00:00,5.380000114440918,5.389999866485596,5.170000076293945,5.260000228881836,112300,,
2017-08-22 00:00:00+00:00,5.269999980926514,5.340000152587891,5.199999809265137,5.28000020980835,146100,,
2017-08-23 00:00:00+00:00,5.25,5.349999904632568,5.210000038146973,5.309999942779541,62200,,
2017-08-24 00:00:00+00:00,5.329999923706055,5.329999923706055,5.210000038146973,5.230000019073486,69000,,
2017-08-25 00:00:00+00:00,5.269999980926514,5.380000114440918,5.210000038146973,5.349999904632568,46800,,
2017-08-28 00:00:00+00:00,5.360000133514404,5.590000152587891,5.340000152587891,5.550000190734863,225500,,
2017-08-29 00:00:00+00:00,5.519999980926514,5.599999904632568,5.460000038146973,5.590000152587891,181800,,
2017-08-30 00:00:00+00:00,5.599999904632568,6.380000114440918,5.590000152587891,6.28000020980835,244500,,
2017-08-31 00:00:00+00:00,6.289999961853027,6.360000133514404,5.949999809265137,6.039999961853027,269800,,
2017-09-01 00:00:00+00:00,6.039999961853027,6.039999961853027,5.900000095367432,5.96999979019165,104100,,
2017-09-05 00:00:00+00:00,5.949999809265137,5.96999979019165,5.789999961853027,5.789999961853027,51500,,
2017-09-06 00:00:00+00:00,5.820000171661377,5.820000171661377,5.650000095367432,5.659999847412109,42600,,
2017-09-07 00:00:00+00:00,5.659999847412109,5.670000076293945,5.5,5.590000152587891,111900,,
2017-09-08 00:00:00+00:00,5.570000171661377,5.820000171661377,5.570000171661377,5.760000228881836,72100,,
2017-09-11 00:00:00+00:00,5.800000190734863,5.889999866485596,5.71999979019165,5.75,63700,,
2017-09-12 00:00:00+00:00,5.800000190734863,5.920000076293945,5.75,5.789999961853027,105700,,
2017-09-13 00:00:00+00:00,5.800000190734863,5.880000114440918,5.75,5.840000152587891,77700,,
2017-09-14 00:00:00+00:00,5.820000171661377,5.920000076293945,5.769999980926514,5.849999904632568,87800,,
2017-09-15 00:00:00+00:00,5.860000133514404,6.019999980926514,5.800000190734863,6.010000228881836,160300,,
2017-09-18 00:00:00+00:00,6.059999942779541,6.150000095367432,6.019999980926514,6.079999923706055,56100,,
2017-09-19 00:00:00+00:00,6.070000171661377,6.079999923706055,5.929999828338623,5.989999771118164,83400,,
2017-09-20 00:00:00+00:00,6.0,6.050000190734863,5.900000095367432,5.940000057220459,122600,,
2017-09-21 00:00:00+00:00,5.949999809265137,5.96999979019165,5.820000171661377,5.849999904632568,47900,,
2017-09-22 00:00:00+00:00,5.829999923706055,5.909999847412109,5.769999980926514,5.840000152587891,57400,,
2017-09-25 00:00:00+00:00,5.840000152587891,6.039999961853027,5.840000152587891,6.03000020980835,69600,,
2017-09-26 00:00:00+00:00,6.070000171661377,6.690000057220459,6.010000228881836,6.590000152587891,115900,,
2017-09-27 00:00:00+00:00,6.579999923706055,6.920000076293945,6.289999961853027,6.900000095367432,164300,,
2017-09-28 00:00:00+00:00,6.860000133514404,6.860000133514404,6.329999923706055,6.360000133514404,79700,,
2017-09-29 00:00:00+00:00,6.329999923706055,6.579999923706055,6.28000020980835,6.559999942779541,76300,,
2017-10-02 00:00:00+00:00,6.559999942779541,6.78000020980835,6.510000228881836,6.769999980926514,87400,,
2017-10-03 00:00:00+00:00,6.820000171661377,6.909999847412109,6.659999847412109,6.889999866485596,100200,,
2017-10-04 00:00:00+00:00,6.920000076293945,6.920000076293945,6.75,6.769999980926514,85500,,
2017-10-05 00:00:00+00:00,6.789999961853027,6.909999847412109,6.690000057220459,6.880000114440918,51300,,
2017-10-06 00:00:00+00:00,6.840000152587891,6.889999866485596,6.710000038146973,6.860000133514404,65100,,
2017-10-09 00:00:00+00:00,6.820000171661377,6.940000057220459,6.820000171661377,6.909999847412109,68100,,
2017-10-10 00:00:00+00:00,6.949999809265137,6.949999809265137,6.829999923706055,6.940000057220459,166200,,
2017-10-11 00:00:00+00:00,6.96999979019165,7.190000057220459,6.940000057220459,7.059999942779541,110300,,
2017-10-12 00:00:00+00:00,7.059999942779541,7.260000228881836,7.010000228881836,7.059999942779541,106100,,
2017-10-13 00:00:00+00:00,7.059999942779541,7.139999866485596,7.0,7.050000190734863,83700,,
2017-10-16 00:00:00+00:00,7.079999923706055,7.480000019073486,7.050000190734863,7.170000076293945,120300,,
2017-10-17 00:00:00+00:00,7.239999771118164,7.389999866485596,7.050000190734863,7.070000171661377,125700,,
2017-10-18 00:00:00+00:00,7.090000152587891,7.239999771118164,7.050000190734863,7.210000038146973,65900,,
2017-10-19 00:00:00+00:00,7.139999866485596,7.179999828338623,7.050000190734863,7.079999923706055,69600,,
2017-10-20 00:00:00+00:00,7.170000076293945,7.210000038146973,7.050000190734863,7.059999942779541,81600,,
2017-10-23 00:00:00+00:00,7.039999961853027,7.320000171661377,7.039999961853027,7.159999847412109,77300,,
2017-10-24 00:00:00+00:00,7.179999828338623,7.539999961853027,7.130000114440918,7.429999828338623,189800,,
2017-10-25 00:00:00+00:00,7.449999809265137,7.449999809265137,7.110000133514404,7.210000038146973,77400,,
2017-10-26 00:00:00+00:00,7.300000190734863,7.420000076293945,7.130000114440918,7.150000095367432,45100,,
2017-10-27 00:00:00+00:00,7.130000114440918,7.349999904632568,7.119999885559082,7.199999809265137,73800,,
2017-10-30 00:00:00+00:00,7.159999847412109,7.190000057220459,6.949999809265137,7.010000228881836,107100,,
2017-10-31 00:00:00+00:00,6.940000057220459,7.289999961853027,6.900000095367432,7.199999809265137,76600,,
2017-11-01 00:00:00+00:00,7.309999942779541,7.309999942779541,6.880000114440918,7.0,98400,,
2017-11-02 00:00:00+00:00,7.130000114440918,7.130000114440918,6.929999828338623,7.039999961853027,45900,,
2017-11-03 00:00:00+00:00,7.070000171661377,7.159999847412109,7.0,7.150000095367432,60200,,
2017-11-06 00:00:00+00:00,7.159999847412109,7.260000228881836,6.989999771118164,7.050000190734863,39900,,
2017-11-07 00:00:00+00:00,6.880000114440918,7.079999923706055,6.809999942779541,6.96999979019165,209900,,
2017-11-08 00:00:00+00:00,6.150000095367432,7.78000020980835,6.099999904632568,7.769999980926514,175200,,
2017-11-09 00:00:00+00:00,7.769999980926514,7.829999923706055,7.320000171661377,7.710000038146973,225400,,
2017-11-10 00:00:00+00:00,7.650000095367432,7.800000190734863,7.539999961853027,7.599999904632568,194100,,
2017-11-13 00:00:00+00:00,7.539999961853027,7.769999980926514,7.489999771118164,7.559999942779541,172000,,
2017-11-14 00:00:00+00:00,7.480000019073486,7.539999961853027,7.440000057220459,7.5,96000,,
2017-11-15 00:00:00+00:00,7.429999828338623,7.579999923706055,7.329999923706055,7.440000057220459,86800,,
2017-11-16 00:00:00+00:00,7.449999809265137,7.78000020980835,7.449999809265137,7.5,105500,,
2017-11-17 00:00:00+00:00,7.420000076293945,7.769999980926514,7.420000076293945,7.710000038146973,133100,,
2017-11-20 00:00:00+00:00,7.739999771118164,7.809999942779541,7.610000133514404,7.670000076293945,62300,,
2017-11-21 00:00:00+00:00,7.699999809265137,7.869999885559082,7.630000114440918,7.860000133514404,97100,,
2017-11-22 00:00:00+00:00,7.889999866485596,7.980000019073486,7.75,7.769999980926514,71100,,
2017-11-24 00:00:00+00:00,7.809999942779541,7.849999904632568,7.670000076293945,7.849999904632568,28200,,
