date,SPYG_Open,SPYG_High,SPYG_Low,SPYG_Close,SPYG_Volume,SPYG_Dividends,SPYG_Stock Splits
2011-05-23 00:00:00+00:00,14.942500114440918,14.975000381469728,14.899999618530272,12.49798583984375,23200,0.0,
2011-05-24 00:00:00+00:00,15.010000228881836,15.010000228881836,14.927499771118164,12.506329536437988,24400,0.0,
2011-05-25 00:00:00+00:00,14.949999809265137,15.037500381469728,14.917499542236328,12.550145149230955,14400,0.0,
2011-05-26 00:00:00+00:00,14.97249984741211,15.102499961853027,14.97249984741211,12.604393005371094,8800,0.0,
2011-05-27 00:00:00+00:00,15.107500076293944,15.147500038146973,15.107500076293944,12.621087074279783,5200,0.0,
2011-05-31 00:00:00+00:00,15.232500076293944,15.265000343322754,15.172499656677246,12.71079921722412,17200,0.0,
2011-06-01 00:00:00+00:00,15.2524995803833,15.2524995803833,15.012499809265137,12.529278755187988,5600,0.0,
2011-06-02 00:00:00+00:00,14.9975004196167,14.9975004196167,14.895000457763672,12.510506629943848,22400,0.0,
2011-06-03 00:00:00+00:00,14.80500030517578,14.88249969482422,14.800000190734863,12.36862087249756,36000,0.0,
2011-06-06 00:00:00+00:00,14.765000343322754,14.787500381469728,14.664999961853027,12.245521545410156,34400,0.0,
2011-06-07 00:00:00+00:00,14.6899995803833,14.739999771118164,14.6899995803833,12.289337158203123,9200,0.0,
2011-06-08 00:00:00+00:00,14.635000228881836,14.635000228881836,14.572500228881836,12.197532653808594,28800,0.0,
2011-06-09 00:00:00+00:00,14.65250015258789,14.717499732971191,14.65250015258789,12.249695777893066,5200,0.0,
2011-06-10 00:00:00+00:00,14.547499656677246,14.547499656677246,14.449999809265137,12.066084861755373,34400,0.0,
2011-06-13 00:00:00+00:00,14.482500076293944,14.510000228881836,14.397500038146973,12.101557731628418,58400,0.0,
2011-06-14 00:00:00+00:00,14.602499961853027,14.65250015258789,14.585000038146973,12.228830337524414,20800,0.0,
2011-06-15 00:00:00+00:00,14.49250030517578,14.49250030517578,14.399999618530272,12.030611991882324,14000,0.0,
2011-06-16 00:00:00+00:00,14.40999984741211,14.470000267028809,14.289999961853027,12.020179748535156,38800,0.0,
2011-06-17 00:00:00+00:00,14.537500381469728,14.537500381469728,14.380000114440918,12.054540634155272,68400,0.0585,
2011-06-20 00:00:00+00:00,14.399999618530272,14.467499732971191,14.364999771118164,12.12367343902588,30000,0.0,
2011-06-21 00:00:00+00:00,14.512499809265137,14.6850004196167,14.512499809265137,12.28498649597168,26000,0.0,
2011-06-22 00:00:00+00:00,14.619999885559082,14.6899995803833,14.592499732971191,12.228423118591309,22000,0.0,
2011-06-23 00:00:00+00:00,14.354999542236328,14.550000190734863,14.352499961853027,12.192809104919434,7600,0.0,
2011-06-24 00:00:00+00:00,14.550000190734863,14.550000190734863,14.397500038146973,12.065014839172363,11200,0.0,
2011-06-27 00:00:00+00:00,14.442500114440918,14.59000015258789,14.442500114440918,12.201189041137695,24000,0.0,
2011-06-28 00:00:00+00:00,14.642499923706056,14.732500076293944,14.600000381469728,12.34364891052246,58400,0.0,
2011-06-29 00:00:00+00:00,14.797499656677246,14.887499809265137,14.797499656677246,12.460967063903809,40400,0.0,
2011-06-30 00:00:00+00:00,14.9399995803833,15.052499771118164,14.9399995803833,12.588760375976562,19200,0.0,
2011-07-01 00:00:00+00:00,15.057499885559082,15.21500015258789,15.032500267028809,12.75007152557373,12400,0.0,
2011-07-05 00:00:00+00:00,15.265000343322754,15.307499885559082,15.237500190734863,12.804540634155272,29600,0.0,
2011-07-06 00:00:00+00:00,15.295000076293944,15.359999656677246,15.265000343322754,12.83387565612793,11600,0.0,
2011-07-07 00:00:00+00:00,15.479999542236328,15.552499771118164,15.46500015258789,13.016139030456545,139200,0.0,
2011-07-08 00:00:00+00:00,15.369999885559082,15.425000190734863,15.295000076293944,12.926053047180176,18000,0.0,
2011-07-11 00:00:00+00:00,15.202500343322754,15.27750015258789,15.119999885559082,12.672560691833496,81600,0.0,
2011-07-12 00:00:00+00:00,15.135000228881836,15.210000038146973,15.079999923706056,12.636948585510254,20800,0.0,
2011-07-13 00:00:00+00:00,15.162500381469728,15.272500038146973,15.102499961853027,12.655800819396973,44000,0.0,
2011-07-14 00:00:00+00:00,15.182499885559082,15.217499732971191,14.994999885559082,12.582472801208496,43200,0.0,
2011-07-15 00:00:00+00:00,15.1274995803833,15.137499809265137,15.024999618530272,12.651605606079102,26800,0.0,
2011-07-18 00:00:00+00:00,15.0649995803833,15.1225004196167,14.954999923706056,12.586664199829102,35600,0.0,
2011-07-19 00:00:00+00:00,15.225000381469728,15.342499732971191,15.225000381469728,12.856921195983888,23600,0.0,
2011-07-20 00:00:00+00:00,15.327500343322754,15.329999923706056,15.27750015258789,12.823400497436523,24400,0.0,
2011-07-21 00:00:00+00:00,15.395000457763672,15.479999542236328,15.395000457763672,12.959571838378906,19200,0.0,
2011-07-22 00:00:00+00:00,15.477499961853027,15.510000228881836,15.432499885559082,12.993091583251951,36800,0.0,
2011-07-25 00:00:00+00:00,15.337499618530272,15.5,15.337499618530272,12.926053047180176,37600,0.0,
2011-07-26 00:00:00+00:00,15.404999732971191,15.452500343322754,15.34749984741211,12.909292221069336,33600,0.0,
2011-07-27 00:00:00+00:00,15.30500030517578,15.30500030517578,15.0625,12.622278213500977,44800,0.0,
2011-07-28 00:00:00+00:00,15.052499771118164,15.19499969482422,15.052499771118164,12.613899230957031,16800,0.0,
2011-07-29 00:00:00+00:00,14.859999656677246,15.03499984741211,14.850000381469728,12.530102729797363,36000,0.0,
2011-08-01 00:00:00+00:00,15.13249969482422,15.13249969482422,14.737500190734863,12.47353744506836,194400,0.0,
2011-08-02 00:00:00+00:00,14.78499984741211,14.862500190734863,14.520000457763672,12.16767120361328,110800,0.0,
2011-08-03 00:00:00+00:00,14.592499732971191,14.642499923706056,14.289999961853027,12.26822566986084,347200,0.0,
2011-08-04 00:00:00+00:00,14.475000381469728,14.475000381469728,13.925000190734863,11.696297645568848,375600,0.0,
2011-08-05 00:00:00+00:00,14.167499542236328,14.167499542236328,13.52750015258789,11.660680770874023,1016800,0.0,
2011-08-08 00:00:00+00:00,13.494999885559082,13.727499961853027,13.06999969482422,10.98190689086914,276400,0.0,
2011-08-09 00:00:00+00:00,13.322500228881836,13.5600004196167,12.892499923706056,11.363191604614258,184800,0.0,
2011-08-10 00:00:00+00:00,13.387499809265137,13.537500381469728,13.1274995803833,11.02380657196045,190000,0.0,
2011-08-11 00:00:00+00:00,13.24250030517578,13.817500114440918,13.234999656677246,11.43861198425293,139600,0.0,
2011-08-12 00:00:00+00:00,13.829999923706056,13.88249969482422,13.699999809265137,11.578981399536133,165600,0.0,
2011-08-15 00:00:00+00:00,13.949999809265137,14.02750015258789,13.8725004196167,11.75495433807373,76000,0.0,
2011-08-16 00:00:00+00:00,13.952500343322754,14.024999618530272,13.832500457763672,11.63344669342041,16000,0.0,
2011-08-17 00:00:00+00:00,14.010000228881836,14.082500457763672,13.862500190734863,11.639734268188477,47600,0.0,
2011-08-18 00:00:00+00:00,13.56999969482422,13.56999969482422,13.167499542236328,11.120176315307615,125200,0.0,
2011-08-19 00:00:00+00:00,13.170000076293944,13.364999771118164,13.042499542236328,10.92953395843506,96000,0.0,
2011-08-22 00:00:00+00:00,13.364999771118164,13.3774995803833,13.09000015258789,10.996573448181152,22000,0.0,
2011-08-23 00:00:00+00:00,13.227499961853027,13.5649995803833,13.227499961853027,11.356908798217772,430800,0.0,
2011-08-24 00:00:00+00:00,13.53499984741211,13.720000267028809,13.515000343322754,11.497272491455078,52800,0.0,
2011-08-25 00:00:00+00:00,13.795000076293944,13.795000076293944,13.494999885559082,11.338051795959473,33600,0.0,
2011-08-26 00:00:00+00:00,13.4375,13.789999961853027,13.300000190734863,11.509845733642578,95200,0.0,
2011-08-29 00:00:00+00:00,13.9375,14.13249969482422,13.9375,11.84294319152832,85600,0.0,
2011-08-30 00:00:00+00:00,14.074999809265137,14.255000114440918,13.989999771118164,11.90160846710205,81600,0.0,
2011-08-31 00:00:00+00:00,14.287500381469728,14.392499923706056,14.170000076293944,11.937220573425291,83200,0.0,
2011-09-01 00:00:00+00:00,14.234999656677246,14.369999885559082,14.095000267028809,11.811519622802734,69200,0.0,
2011-09-02 00:00:00+00:00,13.862500190734863,13.897500038146973,13.737500190734863,11.560124397277832,74800,0.0,
2011-09-06 00:00:00+00:00,13.447500228881836,13.732500076293944,13.380000114440918,11.507749557495115,108800,0.0,
2011-09-07 00:00:00+00:00,13.927499771118164,14.077500343322754,13.897500038146973,11.792667388916016,116400,0.0,
2011-09-08 00:00:00+00:00,14.022500038146973,14.145000457763672,13.975000381469728,11.71096134185791,115600,0.0,
2011-09-09 00:00:00+00:00,13.829999923706056,13.829999923706056,13.524999618530272,11.390429496765137,72800,0.0,
2011-09-12 00:00:00+00:00,13.43000030517578,13.682499885559082,13.43000030517578,11.46585178375244,70800,0.0,
2011-09-13 00:00:00+00:00,13.75,13.857500076293944,13.645000457763672,11.583168983459473,39200,0.0,
2011-09-14 00:00:00+00:00,13.904999732971191,14.170000076293944,13.725000381469728,11.757050514221191,120400,0.0,
2011-09-15 00:00:00+00:00,14.15999984741211,14.237500190734863,14.050000190734863,11.928840637207031,81600,0.0,
2011-09-16 00:00:00+00:00,14.24250030517578,14.300000190734863,14.172499656677246,12.010449409484863,77200,0.057,
2011-09-19 00:00:00+00:00,14.072500228881836,14.25749969482422,13.987500190734863,11.941040992736816,66800,0.0,
2011-09-20 00:00:00+00:00,14.2524995803833,14.3725004196167,14.157500267028809,11.911593437194824,69200,0.0,
2011-09-21 00:00:00+00:00,14.177499771118164,14.21500015258789,13.802499771118164,11.612909317016602,82400,0.0,
2011-09-22 00:00:00+00:00,13.40999984741211,13.5024995803833,13.225000381469728,11.255327224731444,86400,0.0,
2011-09-23 00:00:00+00:00,13.345000267028809,13.489999771118164,13.34000015258789,11.297395706176758,67600,0.0,
2011-09-26 00:00:00+00:00,13.572500228881836,13.6225004196167,13.327500343322754,11.45515251159668,40400,0.0,
2011-09-27 00:00:00+00:00,14.0,14.0600004196167,13.850000381469728,11.652874946594238,55200,0.0,
2011-09-28 00:00:00+00:00,13.920000076293944,13.947500228881836,13.577500343322754,11.423601150512695,40400,0.0,
2011-09-29 00:00:00+00:00,13.822500228881836,13.84749984741211,13.375,11.425708770751951,58000,0.0,
2011-09-30 00:00:00+00:00,13.4350004196167,13.50749969482422,13.307499885559082,11.19853687286377,31200,0.0,
2011-10-03 00:00:00+00:00,13.175000190734863,13.295000076293944,12.914999961853027,10.866199493408203,121200,0.0,
2011-10-04 00:00:00+00:00,12.75,13.170000076293944,12.65250015258789,11.080748558044434,154400,0.0,
2011-10-05 00:00:00+00:00,13.15999984741211,13.375,13.09000015258789,11.253228187561035,66000,0.0,
2011-10-06 00:00:00+00:00,13.395000457763672,13.664999961853027,13.390000343322754,11.497220039367676,208000,0.0,
2011-10-07 00:00:00+00:00,13.727499961853027,13.729999542236328,13.542499542236328,11.4404296875,66000,0.0,
2011-10-10 00:00:00+00:00,13.837499618530272,13.989999771118164,13.837499618530272,11.760146141052246,66400,0.0,
2011-10-11 00:00:00+00:00,13.922499656677246,14.077500343322754,13.922499656677246,11.844286918640137,69200,0.0,
2011-10-12 00:00:00+00:00,14.15999984741211,14.297499656677246,14.149999618530272,11.962076187133787,40400,0.0,
2011-10-13 00:00:00+00:00,14.077500343322754,14.18000030517578,14.032500267028809,11.93052101135254,22800,0.0,
2011-10-14 00:00:00+00:00,14.3774995803833,14.4350004196167,14.3149995803833,12.138763427734377,63200,0.0,
2011-10-17 00:00:00+00:00,14.407500267028809,14.407500267028809,14.135000228881836,11.922106742858888,201200,0.0,
2011-10-18 00:00:00+00:00,14.145000457763672,14.417499542236328,14.032500267028809,12.0819673538208,33200,0.0,
2011-10-19 00:00:00+00:00,14.342499732971191,14.364999771118164,14.140000343322754,11.911593437194824,35200,0.0,
2011-10-20 00:00:00+00:00,14.21500015258789,14.229999542236328,14.0,11.926315307617188,16000,0.0,
2011-10-21 00:00:00+00:00,14.38249969482422,14.457500457763672,14.324999809265137,12.15559196472168,245200,0.0,
2011-10-24 00:00:00+00:00,14.489999771118164,14.692500114440918,14.489999771118164,12.330170631408691,77200,0.0,
2011-10-25 00:00:00+00:00,14.524999618530272,14.547499656677246,14.3774995803833,12.096691131591797,70800,0.0,
2011-10-26 00:00:00+00:00,14.50749969482422,14.532500267028809,14.25,12.19134521484375,48000,0.0,
2011-10-27 00:00:00+00:00,14.875,15.024999618530272,14.760000228881836,12.555235862731934,120800,0.0,
2011-10-28 00:00:00+00:00,14.885000228881836,14.960000038146973,14.880000114440918,12.586786270141602,61200,0.0,
2011-10-31 00:00:00+00:00,14.837499618530272,14.842499732971191,14.654999732971191,12.330170631408691,243200,0.0,
2011-11-01 00:00:00+00:00,14.265000343322754,14.422499656677246,14.2524995803833,12.012557983398438,114000,0.0,
2011-11-02 00:00:00+00:00,14.517499923706056,14.517499923706056,14.369999885559082,12.153484344482422,59600,0.0,
2011-11-03 00:00:00+00:00,14.612500190734863,14.760000228881836,14.484999656677246,12.40799617767334,115600,0.0,
2011-11-04 00:00:00+00:00,14.645000457763672,14.6899995803833,14.547499656677246,12.349102973937988,32800,0.0,
2011-11-07 00:00:00+00:00,14.68000030517578,14.737500190734863,14.592499732971191,12.395379066467283,50000,0.0,
2011-11-08 00:00:00+00:00,14.827500343322754,14.9375,14.737500190734863,12.565752029418944,38000,0.0,
2011-11-09 00:00:00+00:00,14.649999618530272,14.649999618530272,14.399999618530272,12.124034881591797,40400,0.0,
2011-11-10 00:00:00+00:00,14.585000038146973,14.585000038146973,14.3725004196167,12.201858520507812,18000,0.0,
2011-11-11 00:00:00+00:00,14.732500076293944,14.817500114440918,14.732500076293944,12.445858001708984,30800,0.0,
2011-11-14 00:00:00+00:00,14.77750015258789,14.782500267028809,14.63249969482422,12.361720085144045,63600,0.0,
2011-11-15 00:00:00+00:00,14.69499969482422,14.854999542236328,14.619999885559082,12.447958946228027,19200,0.0,
2011-11-16 00:00:00+00:00,14.654999732971191,14.822500228881836,14.654999732971191,12.414305686950684,16400,0.0,
2011-11-17 00:00:00+00:00,14.574999809265137,14.574999809265137,14.24250030517578,12.03990077972412,24800,0.0,
2011-11-18 00:00:00+00:00,14.287500381469728,14.3725004196167,14.262499809265137,12.018864631652832,35600,0.0,
2011-11-21 00:00:00+00:00,14.077500343322754,14.087499618530272,13.907500267028809,11.793806076049805,162800,0.0,
2011-11-22 00:00:00+00:00,14.024999618530272,14.067500114440918,13.914999961853027,11.768564224243164,40800,0.0,
2011-11-23 00:00:00+00:00,13.890000343322754,13.892499923706056,13.6899995803833,11.518255233764648,213600,0.0,
2011-11-25 00:00:00+00:00,13.6850004196167,13.779999732971191,13.664999961853027,11.518255233764648,28800,0.0,
2011-11-28 00:00:00+00:00,14.037500381469728,14.09000015258789,13.970000267028809,11.827454566955566,57200,0.0,
2011-11-29 00:00:00+00:00,14.11750030517578,14.164999961853027,14.045000076293944,11.835870742797852,36000,0.0,
2011-11-30 00:00:00+00:00,14.462499618530272,14.5649995803833,14.4375,12.254446983337402,60000,0.0,
2011-12-01 00:00:00+00:00,14.582500457763672,14.670000076293944,14.582500457763672,12.3007230758667,31600,0.0,
2011-12-02 00:00:00+00:00,14.78499984741211,14.78499984741211,14.602499961853027,12.302827835083008,88400,0.0,
2011-12-05 00:00:00+00:00,14.817500114440918,14.832500457763672,14.672499656677246,12.382757186889648,94000,0.0,
2011-12-06 00:00:00+00:00,14.707500457763672,14.792499542236328,14.6899995803833,12.418513298034668,202400,0.0,
2011-12-07 00:00:00+00:00,14.667499542236328,14.77750015258789,14.56999969482422,12.40799617767334,143600,0.0,
2011-12-08 00:00:00+00:00,14.6875,14.702500343322754,14.470000267028809,12.174516677856444,92400,0.0,
2011-12-09 00:00:00+00:00,14.552499771118164,14.720000267028809,14.552499771118164,12.378548622131348,26400,0.0,
2011-12-12 00:00:00+00:00,14.5649995803833,14.5649995803833,14.40999984741211,12.189241409301758,43600,0.0,
2011-12-13 00:00:00+00:00,14.577500343322754,14.645000457763672,14.3100004196167,12.060933113098145,33600,0.0,
2011-12-14 00:00:00+00:00,14.295000076293944,14.335000038146973,14.172499656677246,11.941040992736816,86000,0.0,
2011-12-15 00:00:00+00:00,14.307499885559082,14.307499885559082,14.197500228881836,11.95997142791748,47600,0.0,
2011-12-16 00:00:00+00:00,14.232500076293944,14.30500030517578,14.164999961853027,11.983224868774414,11600,0.0725,
2011-12-19 00:00:00+00:00,14.212499618530272,14.2524995803833,14.0649995803833,11.89443588256836,77200,0.0,
2011-12-20 00:00:00+00:00,14.255000114440918,14.470000267028809,14.255000114440918,12.23692798614502,72800,0.0,
2011-12-21 00:00:00+00:00,14.449999809265137,14.454999923706056,14.289999961853027,12.198875427246094,76000,0.0,
2011-12-22 00:00:00+00:00,14.467499732971191,14.52750015258789,14.454999923706056,12.28555679321289,23600,0.0,
2011-12-23 00:00:00+00:00,14.552499771118164,14.637499809265137,14.537500381469728,12.378580093383787,68000,0.0,
2011-12-27 00:00:00+00:00,14.649999618530272,14.717499732971191,14.63249969482422,12.418749809265137,38400,0.0,
2011-12-28 00:00:00+00:00,14.675000190734863,14.675000190734863,14.524999618530272,12.28766918182373,65600,0.0,
2011-12-29 00:00:00+00:00,14.56999969482422,14.65250015258789,14.5600004196167,12.391263961791992,20800,0.0,
2011-12-30 00:00:00+00:00,14.637499809265137,14.65999984741211,14.612500190734863,12.361672401428224,13200,0.0,
2012-01-03 00:00:00+00:00,14.829999923706056,14.850000381469728,14.767499923706056,12.499088287353516,22400,0.0,
2012-01-04 00:00:00+00:00,14.739999771118164,14.779999732971191,14.68000030517578,12.488517761230469,29200,0.0,
2012-01-05 00:00:00+00:00,14.697500228881836,14.80500030517578,14.675000190734863,12.509660720825195,200400,0.0,
2012-01-06 00:00:00+00:00,14.8125,14.8125,14.737500190734863,12.499088287353516,24400,0.0,
2012-01-09 00:00:00+00:00,14.817500114440918,14.817500114440918,14.744999885559082,12.505434036254885,15200,0.0,
2012-01-10 00:00:00+00:00,14.90999984741211,14.925000190734863,14.86750030517578,12.581544876098633,49200,0.0,
2012-01-11 00:00:00+00:00,14.822500228881836,14.875,14.8100004196167,12.579427719116213,167200,0.0,
