date,ENTA_Open,ENTA_High,ENTA_Low,ENTA_Close,ENTA_Volume,ENTA_Dividends,ENTA_Stock Splits
2019-04-18 00:00:00+00:00,85.47000122070312,87.13500213623047,83.54000091552734,85.80000305175781,180400,,
2019-04-22 00:00:00+00:00,85.56999969482422,86.23999786376953,82.41999816894531,83.58999633789062,161700,,
2019-04-23 00:00:00+00:00,85.5,91.48999786376952,84.94999694824219,89.19000244140625,495900,,
2019-04-24 00:00:00+00:00,89.48999786376953,89.5,85.6500015258789,87.2300033569336,183600,,
2019-04-25 00:00:00+00:00,87.2300033569336,89.08999633789062,86.43699645996094,88.75,151500,,
2019-04-26 00:00:00+00:00,88.76000213623047,89.68000030517578,87.83999633789062,89.4000015258789,113100,,
2019-04-29 00:00:00+00:00,89.58000183105469,89.95999908447266,87.05999755859375,87.69999694824219,92500,,
2019-04-30 00:00:00+00:00,88.23999786376953,88.94000244140625,85.53500366210938,87.19000244140625,136500,,
2019-05-01 00:00:00+00:00,87.3499984741211,87.58999633789062,85.06999969482422,85.41999816894531,192700,,
2019-05-02 00:00:00+00:00,85.36000061035156,87.05000305175781,83.62999725341797,86.38999938964844,130500,,
2019-05-03 00:00:00+00:00,86.95999908447266,89.18000030517578,86.33999633789062,88.88999938964844,146800,,
2019-05-06 00:00:00+00:00,87.12000274658203,91.08000183105467,87.12000274658203,90.88999938964844,162300,,
2019-05-07 00:00:00+00:00,89.86000061035156,89.94999694824219,85.44000244140625,87.58999633789062,252000,,
2019-05-08 00:00:00+00:00,88.11000061035156,93.66999816894533,86.52999877929688,90.87999725341795,202900,,
2019-05-09 00:00:00+00:00,89.41000366210938,90.22000122070312,86.02999877929688,88.44000244140625,111500,,
2019-05-10 00:00:00+00:00,88.12999725341797,88.5,85.77100372314453,87.9800033569336,96700,,
2019-05-13 00:00:00+00:00,85.27999877929688,85.95999908447266,83.56999969482422,84.16000366210938,226400,,
2019-05-14 00:00:00+00:00,84.5199966430664,87.73999786376953,84.31999969482422,87.25,176400,,
2019-05-15 00:00:00+00:00,86.0999984741211,90.3949966430664,86.0999984741211,89.91999816894531,169100,,
2019-05-16 00:00:00+00:00,90.48999786376952,94.5,90.48999786376952,91.56999969482422,204400,,
2019-05-17 00:00:00+00:00,90.8000030517578,91.76000213623048,89.12999725341797,90.01000213623047,122100,,
2019-05-20 00:00:00+00:00,89.6500015258789,91.75,89.63999938964844,90.27999877929688,138000,,
2019-05-21 00:00:00+00:00,91.16000366210938,91.16000366210938,88.9749984741211,90.95999908447266,145300,,
2019-05-22 00:00:00+00:00,90.7300033569336,93.63500213623048,89.12000274658203,93.44000244140624,260800,,
2019-05-23 00:00:00+00:00,92.70999908447266,92.8499984741211,89.1500015258789,92.13999938964844,167100,,
2019-05-24 00:00:00+00:00,92.66000366210938,96.45999908447266,91.86000061035156,94.4499969482422,147100,,
2019-05-28 00:00:00+00:00,94.94000244140624,96.1999969482422,93.1500015258789,93.2699966430664,152700,,
2019-05-29 00:00:00+00:00,92.6500015258789,94.19499969482422,91.94499969482422,93.37999725341795,103500,,
2019-05-30 00:00:00+00:00,93.44000244140624,93.79000091552734,91.0199966430664,91.33999633789062,92900,,
2019-05-31 00:00:00+00:00,90.79000091552734,91.86000061035156,89.55999755859375,90.47000122070312,108000,,
2019-06-03 00:00:00+00:00,90.73999786376952,92.625,89.44000244140625,90.75,128100,,
2019-06-04 00:00:00+00:00,91.63999938964844,93.31999969482422,89.99500274658203,93.3000030517578,110900,,
2019-06-05 00:00:00+00:00,93.75,93.98999786376952,90.79000091552734,91.66999816894533,133100,,
2019-06-06 00:00:00+00:00,91.6999969482422,93.4000015258789,90.5500030517578,91.33999633789062,132800,,
2019-06-07 00:00:00+00:00,91.73999786376952,92.4000015258789,90.33999633789062,90.68000030517578,134200,,
2019-06-10 00:00:00+00:00,91.06999969482422,93.5,91.06999969482422,92.7300033569336,122700,,
2019-06-11 00:00:00+00:00,93.5,94.73999786376952,91.88500213623048,93.5999984741211,166700,,
2019-06-12 00:00:00+00:00,94.0,95.47000122070312,93.25,95.33999633789062,160600,,
2019-06-13 00:00:00+00:00,95.8499984741211,97.41000366210938,93.3499984741211,97.3499984741211,262800,,
2019-06-14 00:00:00+00:00,98.87999725341795,101.2699966430664,85.41999816894531,85.80999755859375,721000,,
2019-06-17 00:00:00+00:00,86.29000091552734,90.3499984741211,85.1500015258789,89.13999938964844,358600,,
2019-06-18 00:00:00+00:00,89.25,92.4540023803711,89.25,90.94000244140624,225000,,
2019-06-19 00:00:00+00:00,90.88999938964844,92.37999725341795,89.66999816894531,90.16000366210938,113000,,
2019-06-20 00:00:00+00:00,91.0999984741211,92.25,89.40499877929688,89.54000091552734,272100,,
2019-06-21 00:00:00+00:00,89.16000366210938,89.72000122070312,85.80500030517578,86.5199966430664,355500,,
2019-06-24 00:00:00+00:00,86.87000274658203,86.87000274658203,82.73999786376953,82.87999725341797,202000,,
2019-06-25 00:00:00+00:00,83.5999984741211,84.41999816894531,81.44999694824219,82.08999633789062,213800,,
2019-06-26 00:00:00+00:00,82.55999755859375,82.58499908447266,80.5199966430664,81.30000305175781,191100,,
2019-06-27 00:00:00+00:00,81.51000213623047,84.27999877929688,81.13999938964844,83.83999633789062,188600,,
2019-06-28 00:00:00+00:00,83.9000015258789,85.20999908447266,82.88999938964844,84.37999725341797,418500,,
2019-07-01 00:00:00+00:00,85.30000305175781,87.1500015258789,83.23500061035156,86.02999877929688,208400,,
2019-07-02 00:00:00+00:00,85.81999969482422,86.70999908447266,83.08999633789062,84.7300033569336,207700,,
2019-07-03 00:00:00+00:00,85.37999725341797,88.16999816894531,84.91000366210938,88.16999816894531,87400,,
2019-07-05 00:00:00+00:00,87.12000274658203,88.45999908447266,84.8499984741211,84.94000244140625,158400,,
2019-07-08 00:00:00+00:00,84.52999877929688,85.68000030517578,82.80000305175781,85.61000061035156,189300,,
2019-07-09 00:00:00+00:00,85.25,88.76000213623047,84.66000366210938,88.0,159100,,
2019-07-10 00:00:00+00:00,88.81999969482422,89.25,87.05999755859375,88.02999877929688,169500,,
2019-07-11 00:00:00+00:00,88.44000244140625,88.44000244140625,86.37000274658203,86.80999755859375,167500,,
2019-07-12 00:00:00+00:00,86.6500015258789,86.6500015258789,84.75,84.83000183105469,172100,,
2019-07-15 00:00:00+00:00,84.70999908447266,85.0999984741211,81.37000274658203,81.79000091552734,184700,,
2019-07-16 00:00:00+00:00,81.80000305175781,82.5999984741211,80.31900024414062,81.54000091552734,145000,,
2019-07-17 00:00:00+00:00,81.55000305175781,83.18000030517578,79.63999938964844,81.72000122070312,132900,,
2019-07-18 00:00:00+00:00,81.7300033569336,83.70500183105469,81.29000091552734,83.43000030517578,125800,,
2019-07-19 00:00:00+00:00,83.0999984741211,84.7300033569336,81.94999694824219,82.0,196600,,
2019-07-22 00:00:00+00:00,82.43000030517578,84.37000274658203,81.66000366210938,82.48999786376953,138400,,
2019-07-23 00:00:00+00:00,82.55000305175781,82.6500015258789,80.61000061035156,80.87999725341797,180800,,
2019-07-24 00:00:00+00:00,80.69000244140625,81.91999816894531,80.0999984741211,81.81999969482422,180100,,
2019-07-25 00:00:00+00:00,81.5999984741211,82.9800033569336,79.70999908447266,79.98999786376953,170700,,
2019-07-26 00:00:00+00:00,79.9800033569336,80.5199966430664,76.73999786376953,77.87000274658203,180000,,
2019-07-29 00:00:00+00:00,77.6500015258789,78.41999816894531,76.36000061035156,76.62999725341797,165400,,
2019-07-30 00:00:00+00:00,76.12999725341797,77.02999877929688,76.03399658203125,76.9800033569336,159100,,
2019-07-31 00:00:00+00:00,77.0199966430664,77.3499984741211,74.01000213623047,75.0199966430664,216300,,
2019-08-01 00:00:00+00:00,75.13999938964844,75.94999694824219,73.9000015258789,74.44000244140625,226500,,
2019-08-02 00:00:00+00:00,74.16999816894531,76.16000366210938,70.81999969482422,71.7699966430664,273100,,
2019-08-05 00:00:00+00:00,70.75,72.69499969482422,67.70999908447266,68.29000091552734,369900,,
2019-08-06 00:00:00+00:00,69.01000213623047,71.51000213623047,66.8499984741211,70.83000183105469,292100,,
2019-08-07 00:00:00+00:00,71.52999877929688,73.45999908447266,66.16000366210938,72.38999938964844,358200,,
2019-08-08 00:00:00+00:00,72.5199966430664,74.61000061035156,70.41999816894531,72.9000015258789,177600,,
2019-08-09 00:00:00+00:00,72.83999633789062,75.66000366210938,72.83999633789062,73.33999633789062,127300,,
2019-08-12 00:00:00+00:00,72.48999786376953,74.51000213623047,70.71499633789062,70.81999969482422,130200,,
2019-08-13 00:00:00+00:00,70.69000244140625,74.30999755859375,70.69000244140625,73.13999938964844,145800,,
2019-08-14 00:00:00+00:00,71.91000366210938,73.5999984741211,71.61000061035156,71.62999725341797,128500,,
2019-08-15 00:00:00+00:00,71.86000061035156,72.19999694824219,70.01000213623047,70.33999633789062,175300,,
2019-08-16 00:00:00+00:00,70.7699966430664,72.69499969482422,70.75,71.93000030517578,185000,,
2019-08-19 00:00:00+00:00,72.48999786376953,73.13999938964844,71.48999786376953,72.19000244140625,149200,,
2019-08-20 00:00:00+00:00,72.16000366210938,74.37999725341797,71.93000030517578,72.3499984741211,150300,,
2019-08-21 00:00:00+00:00,72.79000091552734,73.9800033569336,72.41000366210938,72.9800033569336,179100,,
2019-08-22 00:00:00+00:00,72.69999694824219,73.5199966430664,70.68000030517578,70.75,182600,,
2019-08-23 00:00:00+00:00,70.27999877929688,72.4800033569336,69.58999633789062,69.91999816894531,162200,,
2019-08-26 00:00:00+00:00,70.33999633789062,70.98999786376953,69.72000122070312,70.69999694824219,120700,,
2019-08-27 00:00:00+00:00,71.23999786376953,72.66500091552734,69.0,69.80000305175781,198500,,
2019-08-28 00:00:00+00:00,69.44999694824219,71.58000183105469,67.7249984741211,70.75,184400,,
2019-08-29 00:00:00+00:00,71.12999725341797,72.45600128173828,70.08000183105469,71.31999969482422,147200,,
2019-08-30 00:00:00+00:00,71.73999786376953,71.98999786376953,70.33999633789062,70.55000305175781,88800,,
2019-09-03 00:00:00+00:00,69.83000183105469,71.45999908447266,67.7699966430664,67.95999908447266,171000,,
2019-09-04 00:00:00+00:00,68.83000183105469,69.44999694824219,67.37000274658203,69.18000030517578,224200,,
2019-09-05 00:00:00+00:00,69.94999694824219,69.98500061035156,68.125,68.73999786376953,167600,,
2019-09-06 00:00:00+00:00,68.7300033569336,69.37999725341797,66.9749984741211,67.05000305175781,292500,,
2019-09-09 00:00:00+00:00,67.05000305175781,68.05000305175781,65.33000183105469,65.5999984741211,224600,,
2019-09-10 00:00:00+00:00,65.0,67.7699966430664,63.36600112915039,67.68000030517578,365200,,
2019-09-11 00:00:00+00:00,67.80000305175781,70.61000061035156,67.80000305175781,69.91999816894531,150800,,
2019-09-12 00:00:00+00:00,70.12999725341797,70.66999816894531,68.97000122070312,69.4000015258789,128100,,
2019-09-13 00:00:00+00:00,69.66999816894531,70.26000213623047,67.87999725341797,67.97000122070312,146700,,
2019-09-16 00:00:00+00:00,67.55999755859375,70.72000122070312,67.55999755859375,69.88999938964844,117600,,
2019-09-17 00:00:00+00:00,69.63999938964844,70.48500061035156,68.38999938964844,68.97000122070312,118400,,
2019-09-18 00:00:00+00:00,69.5199966430664,71.44499969482422,68.87999725341797,70.69999694824219,155600,,
2019-09-19 00:00:00+00:00,71.01000213623047,72.18000030517578,70.2300033569336,71.01000213623047,193400,,
2019-09-20 00:00:00+00:00,70.94999694824219,72.27999877929688,70.94999694824219,71.73999786376953,321500,,
2019-09-23 00:00:00+00:00,71.94000244140625,72.57499694824219,71.7300033569336,71.91000366210938,146300,,
2019-09-24 00:00:00+00:00,72.54000091552734,73.3949966430664,70.62999725341797,71.81999969482422,187200,,
2019-09-25 00:00:00+00:00,71.41999816894531,72.80000305175781,70.58499908447266,71.27999877929688,163200,,
2019-09-26 00:00:00+00:00,58.5,61.33000183105469,58.02000045776367,60.5099983215332,1115000,,
2019-09-27 00:00:00+00:00,60.5099983215332,61.15599822998047,59.26499938964844,60.27999877929688,329600,,
2019-09-30 00:00:00+00:00,60.27999877929688,60.7599983215332,59.38999938964844,60.08000183105469,265800,,
2019-10-01 00:00:00+00:00,60.68999862670898,62.97999954223633,60.400001525878906,61.4900016784668,399200,,
2019-10-02 00:00:00+00:00,61.34000015258789,64.0999984741211,59.63999938964844,63.2599983215332,247900,,
2019-10-03 00:00:00+00:00,62.97999954223633,63.75,61.88999938964844,62.52000045776367,181900,,
2019-10-04 00:00:00+00:00,62.47999954223633,63.9900016784668,58.54499816894531,60.33000183105469,236300,,
2019-10-07 00:00:00+00:00,60.27000045776367,61.35499954223633,59.7599983215332,60.130001068115234,171600,,
2019-10-08 00:00:00+00:00,59.720001220703125,59.90999984741211,58.02000045776367,58.08000183105469,161800,,
2019-10-09 00:00:00+00:00,58.290000915527344,58.65499877929688,57.150001525878906,57.95000076293945,146100,,
2019-10-10 00:00:00+00:00,58.09999847412109,58.63999938964844,57.2400016784668,58.27999877929688,238300,,
2019-10-11 00:00:00+00:00,58.900001525878906,61.400001525878906,58.900001525878906,59.02999877929688,235600,,
2019-10-14 00:00:00+00:00,58.709999084472656,59.52000045776367,58.18999862670898,58.2599983215332,113300,,
2019-10-15 00:00:00+00:00,58.02000045776367,59.70000076293945,57.810001373291016,59.47999954223633,174100,,
2019-10-16 00:00:00+00:00,59.34999847412109,60.119998931884766,59.08000183105469,59.40999984741211,141900,,
2019-10-17 00:00:00+00:00,59.619998931884766,61.33000183105469,59.52999877929688,60.84000015258789,200200,,
2019-10-18 00:00:00+00:00,60.47999954223633,61.1150016784668,59.41999816894531,59.709999084472656,133100,,
2019-10-21 00:00:00+00:00,60.27999877929688,61.65999984741211,58.9900016784668,60.970001220703125,140500,,
2019-10-22 00:00:00+00:00,61.08000183105469,62.27999877929688,59.7400016784668,60.7400016784668,130700,,
2019-10-23 00:00:00+00:00,60.709999084472656,61.18999862670898,60.02999877929688,60.27000045776367,97900,,
2019-10-24 00:00:00+00:00,60.47999954223633,60.630001068115234,59.34999847412109,59.54999923706055,101200,,
2019-10-25 00:00:00+00:00,59.36000061035156,60.6349983215332,59.31999969482422,59.68999862670898,91900,,
2019-10-28 00:00:00+00:00,60.04999923706055,61.150001525878906,60.04999923706055,60.47999954223633,104300,,
2019-10-29 00:00:00+00:00,60.47999954223633,61.16999816894531,59.22999954223633,60.18999862670898,161500,,
2019-10-30 00:00:00+00:00,60.27000045776367,61.290000915527344,59.34999847412109,61.119998931884766,119900,,
2019-10-31 00:00:00+00:00,60.66999816894531,61.61000061035156,60.34999847412109,60.880001068115234,130100,,
2019-11-01 00:00:00+00:00,60.040000915527344,61.880001068115234,57.88999938964844,60.54999923706055,336100,,
2019-11-04 00:00:00+00:00,60.9900016784668,61.56999969482422,60.38999938964844,61.33000183105469,146400,,
2019-11-05 00:00:00+00:00,61.33000183105469,63.27999877929688,60.810001373291016,62.58000183105469,321500,,
2019-11-06 00:00:00+00:00,62.72999954223633,62.86000061035156,61.5,61.61000061035156,136900,,
2019-11-07 00:00:00+00:00,61.970001220703125,62.28499984741211,60.7400016784668,61.59000015258789,92600,,
2019-11-08 00:00:00+00:00,61.220001220703125,63.54999923706055,60.84999847412109,63.5099983215332,109300,,
2019-11-11 00:00:00+00:00,63.34999847412109,63.720001220703125,61.56999969482422,61.77000045776367,85700,,
2019-11-12 00:00:00+00:00,61.84000015258789,62.33000183105469,61.005001068115234,61.560001373291016,96600,,
2019-11-13 00:00:00+00:00,61.22999954223633,62.900001525878906,60.79999923706055,62.0099983215332,79700,,
2019-11-14 00:00:00+00:00,61.790000915527344,62.88999938964844,61.400001525878906,62.040000915527344,141100,,
2019-11-15 00:00:00+00:00,62.52000045776367,62.88999938964844,61.650001525878906,62.59999847412109,131400,,
2019-11-18 00:00:00+00:00,62.369998931884766,63.75,61.77000045776367,63.34999847412109,135100,,
2019-11-19 00:00:00+00:00,63.70000076293945,64.33000183105469,62.59000015258789,62.880001068115234,127700,,
2019-11-20 00:00:00+00:00,62.66999816894531,63.400001525878906,61.2400016784668,61.84999847412109,224200,,
2019-11-21 00:00:00+00:00,61.959999084472656,63.755001068115234,61.483001708984375,63.5099983215332,220500,,
2019-11-22 00:00:00+00:00,59.400001525878906,63.619998931884766,58.0,60.7400016784668,355400,,
2019-11-25 00:00:00+00:00,61.02999877929688,63.459999084472656,60.630001068115234,62.68999862670898,256600,,
2019-11-26 00:00:00+00:00,62.79999923706055,64.0,62.435001373291016,62.560001373291016,172300,,
2019-11-27 00:00:00+00:00,63.060001373291016,64.19999694824219,62.88999938964844,63.43000030517578,138500,,
2019-11-29 00:00:00+00:00,63.52000045776367,64.53700256347656,63.18999862670898,63.65999984741211,132700,,
2019-12-02 00:00:00+00:00,63.58000183105469,63.97999954223633,61.95000076293945,62.04999923706055,228500,,
2019-12-03 00:00:00+00:00,62.06999969482422,63.79999923706055,61.77999877929688,63.45000076293945,280100,,
2019-12-04 00:00:00+00:00,63.95000076293945,63.95000076293945,62.09999847412109,62.790000915527344,139400,,
2019-12-05 00:00:00+00:00,62.97999954223633,64.13500213623047,62.16999816894531,62.97999954223633,178200,,
2019-12-06 00:00:00+00:00,63.56999969482422,64.50399780273438,63.400001525878906,64.08000183105469,143500,,
2019-12-09 00:00:00+00:00,64.44000244140625,64.66999816894531,62.9640007019043,63.720001220703125,240600,,
2019-12-10 00:00:00+00:00,63.72999954223633,64.87999725341797,63.42499923706055,64.68000030517578,156900,,
2019-12-11 00:00:00+00:00,64.69999694824219,64.80999755859375,64.11000061035156,64.26000213623047,120600,,
2019-12-12 00:00:00+00:00,64.27999877929688,65.75499725341797,64.27999877929688,65.66000366210938,166100,,
2019-12-13 00:00:00+00:00,65.5999984741211,66.70999908447266,65.5199966430664,66.61000061035156,161500,,
2019-12-16 00:00:00+00:00,66.91000366210938,67.87999725341797,63.63999938964844,63.880001068115234,241300,,
2019-12-17 00:00:00+00:00,63.869998931884766,64.19000244140625,63.15999984741211,63.7599983215332,134200,,
2019-12-18 00:00:00+00:00,64.08999633789062,64.56500244140625,63.060001373291016,64.04000091552734,178900,,
2019-12-19 00:00:00+00:00,64.22000122070312,64.23999786376953,62.56999969482422,63.88999938964844,117700,,
