date,AXL_Open,AXL_High,AXL_Low,AXL_Close,AXL_Volume,AXL_Dividends,AXL_Stock Splits
2015-05-28 00:00:00+00:00,25.600000381469727,25.61000061035156,25.190000534057617,25.280000686645508,821100,0.0,
2015-05-29 00:00:00+00:00,25.270000457763672,25.350000381469727,24.86000061035156,25.11000061035156,1177900,0.0,
2015-06-01 00:00:00+00:00,25.38999938964844,25.46999931335449,24.96999931335449,25.309999465942383,961900,0.0,
2015-06-02 00:00:00+00:00,25.200000762939453,25.57999992370605,25.06999969482422,25.25,1325400,0.0,
2015-06-03 00:00:00+00:00,25.32999992370605,25.34000015258789,24.920000076293945,25.040000915527344,1917600,0.0,
2015-06-04 00:00:00+00:00,24.850000381469727,24.850000381469727,23.540000915527344,23.649999618530277,2815300,0.0,
2015-06-05 00:00:00+00:00,23.6299991607666,23.649999618530277,22.299999237060547,22.489999771118164,4213500,0.0,
2015-06-08 00:00:00+00:00,22.07999992370605,22.81999969482422,21.799999237060547,22.489999771118164,3432200,0.0,
2015-06-09 00:00:00+00:00,22.459999084472656,22.51000022888184,22.170000076293945,22.229999542236328,2152500,0.0,
2015-06-10 00:00:00+00:00,22.3700008392334,22.8700008392334,22.25,22.6200008392334,1840300,0.0,
2015-06-11 00:00:00+00:00,22.6299991607666,22.68000030517578,22.25,22.290000915527344,1178000,0.0,
2015-06-12 00:00:00+00:00,22.149999618530277,22.31999969482422,21.770000457763672,22.26000022888184,1872200,0.0,
2015-06-15 00:00:00+00:00,22.09000015258789,22.11000061035156,21.739999771118164,21.86000061035156,1292300,0.0,
2015-06-16 00:00:00+00:00,21.799999237060547,21.959999084472656,21.670000076293945,21.84000015258789,1059100,0.0,
2015-06-17 00:00:00+00:00,21.88999938964844,21.940000534057617,21.51000022888184,21.780000686645508,981900,0.0,
2015-06-18 00:00:00+00:00,21.799999237060547,21.979999542236328,21.68000030517578,21.959999084472656,820800,0.0,
2015-06-19 00:00:00+00:00,21.940000534057617,22.200000762939453,21.799999237060547,22.1299991607666,1549200,0.0,
2015-06-22 00:00:00+00:00,22.270000457763672,22.57999992370605,22.190000534057617,22.38999938964844,1233800,0.0,
2015-06-23 00:00:00+00:00,22.3799991607666,22.700000762939453,22.3799991607666,22.600000381469727,1341000,0.0,
2015-06-24 00:00:00+00:00,22.63999938964844,22.75,22.209999084472656,22.290000915527344,829900,0.0,
2015-06-25 00:00:00+00:00,22.399999618530277,22.530000686645508,22.200000762939453,22.25,802400,0.0,
2015-06-26 00:00:00+00:00,22.290000915527344,22.540000915527344,22.200000762939453,22.25,1379800,0.0,
2015-06-29 00:00:00+00:00,22.190000534057617,22.190000534057617,21.0,21.06999969482422,2012500,0.0,
2015-06-30 00:00:00+00:00,21.280000686645508,21.3799991607666,20.709999084472656,20.90999984741211,2247000,0.0,
2015-07-01 00:00:00+00:00,21.149999618530277,21.34000015258789,20.81999969482422,21.1299991607666,1243800,0.0,
2015-07-02 00:00:00+00:00,21.13999938964844,21.25,20.68000030517578,21.18000030517578,1584400,0.0,
2015-07-06 00:00:00+00:00,21.0,21.21999931335449,20.920000076293945,21.200000762939453,1356800,0.0,
2015-07-07 00:00:00+00:00,21.280000686645508,21.309999465942383,20.850000381469727,21.13999938964844,1456600,0.0,
2015-07-08 00:00:00+00:00,20.86000061035156,21.030000686645508,20.149999618530277,20.239999771118164,1928600,0.0,
2015-07-09 00:00:00+00:00,20.68000030517578,20.90999984741211,20.270000457763672,20.31999969482422,2081600,0.0,
2015-07-10 00:00:00+00:00,20.479999542236328,20.65999984741211,20.299999237060547,20.38999938964844,1425300,0.0,
2015-07-13 00:00:00+00:00,20.459999084472656,20.940000534057617,20.38999938964844,20.920000076293945,1856800,0.0,
2015-07-14 00:00:00+00:00,20.82999992370605,20.920000076293945,20.6200008392334,20.700000762939453,1529600,0.0,
2015-07-15 00:00:00+00:00,20.729999542236328,20.799999237060547,20.270000457763672,20.350000381469727,1231800,0.0,
2015-07-16 00:00:00+00:00,20.450000762939453,20.450000762939453,19.790000915527344,20.0,1783200,0.0,
2015-07-17 00:00:00+00:00,19.90999984741211,20.350000381469727,19.76000022888184,20.31999969482422,2485800,0.0,
2015-07-20 00:00:00+00:00,20.309999465942383,20.3700008392334,19.90999984741211,20.170000076293945,1895600,0.0,
2015-07-21 00:00:00+00:00,20.25,20.56999969482422,20.09000015258789,20.1299991607666,1318700,0.0,
2015-07-22 00:00:00+00:00,20.040000915527344,20.450000762939453,20.040000915527344,20.209999084472656,1320800,0.0,
2015-07-23 00:00:00+00:00,20.489999771118164,21.21999931335449,20.350000381469727,20.649999618530277,2162000,0.0,
2015-07-24 00:00:00+00:00,20.709999084472656,20.850000381469727,20.190000534057617,20.299999237060547,1299300,0.0,
2015-07-27 00:00:00+00:00,20.1299991607666,20.209999084472656,19.84000015258789,20.1299991607666,1268600,0.0,
2015-07-28 00:00:00+00:00,20.36000061035156,20.75,20.1200008392334,20.559999465942383,1445600,0.0,
2015-07-29 00:00:00+00:00,20.6200008392334,21.049999237060547,20.5,21.020000457763672,1398800,0.0,
2015-07-30 00:00:00+00:00,20.82999992370605,21.200000762939453,20.57999992370605,21.149999618530277,1815300,0.0,
2015-07-31 00:00:00+00:00,21.5,21.850000381469727,19.549999237060547,19.979999542236328,5436800,0.0,
2015-08-03 00:00:00+00:00,19.96999931335449,20.950000762939453,19.63999938964844,20.86000061035156,3234300,0.0,
2015-08-04 00:00:00+00:00,20.81999969482422,21.209999084472656,20.76000022888184,20.8700008392334,1408800,0.0,
2015-08-05 00:00:00+00:00,20.979999542236328,21.18000030517578,20.790000915527344,20.84000015258789,1170700,0.0,
2015-08-06 00:00:00+00:00,20.920000076293945,20.940000534057617,20.479999542236328,20.549999237060547,1144300,0.0,
2015-08-07 00:00:00+00:00,20.489999771118164,20.88999938964844,20.489999771118164,20.71999931335449,943100,0.0,
2015-08-10 00:00:00+00:00,20.8799991607666,21.489999771118164,20.8700008392334,21.38999938964844,1269100,0.0,
2015-08-11 00:00:00+00:00,21.36000061035156,21.36000061035156,20.68000030517578,20.86000061035156,1292100,0.0,
2015-08-12 00:00:00+00:00,20.790000915527344,20.799999237060547,20.209999084472656,20.770000457763672,1122500,0.0,
2015-08-13 00:00:00+00:00,20.8799991607666,21.11000061035156,20.690000534057617,20.82999992370605,830000,0.0,
2015-08-14 00:00:00+00:00,20.82999992370605,21.549999237060547,20.790000915527344,21.450000762939453,1430500,0.0,
2015-08-17 00:00:00+00:00,21.309999465942383,21.40999984741211,21.049999237060547,21.299999237060547,862900,0.0,
2015-08-18 00:00:00+00:00,21.25,21.459999084472656,21.049999237060547,21.170000076293945,825600,0.0,
2015-08-19 00:00:00+00:00,21.09000015258789,21.209999084472656,20.770000457763672,21.1200008392334,677900,0.0,
2015-08-20 00:00:00+00:00,21.049999237060547,21.049999237060547,20.239999771118164,20.270000457763672,892300,0.0,
2015-08-21 00:00:00+00:00,19.920000076293945,20.059999465942383,19.520000457763672,19.559999465942383,1150900,0.0,
2015-08-24 00:00:00+00:00,18.520000457763672,19.709999084472656,17.450000762939453,19.059999465942383,1775500,0.0,
2015-08-25 00:00:00+00:00,19.61000061035156,19.739999771118164,19.059999465942383,19.149999618530277,961100,0.0,
2015-08-26 00:00:00+00:00,19.61000061035156,19.6200008392334,18.809999465942383,19.290000915527344,1160300,0.0,
2015-08-27 00:00:00+00:00,19.59000015258789,19.950000762939453,19.270000457763672,19.8799991607666,1223700,0.0,
2015-08-28 00:00:00+00:00,19.86000061035156,20.31999969482422,19.600000381469727,20.299999237060547,1082100,0.0,
2015-08-31 00:00:00+00:00,20.190000534057617,20.350000381469727,20.040000915527344,20.200000762939453,1102600,0.0,
2015-09-01 00:00:00+00:00,19.739999771118164,19.93000030517578,19.100000381469727,19.13999938964844,1384700,0.0,
2015-09-02 00:00:00+00:00,19.350000381469727,19.489999771118164,18.76000022888184,19.15999984741211,1297800,0.0,
2015-09-03 00:00:00+00:00,19.229999542236328,19.700000762939453,19.200000762939453,19.290000915527344,1292300,0.0,
2015-09-04 00:00:00+00:00,19.0,19.32999992370605,18.899999618530277,19.209999084472656,1021000,0.0,
2015-09-08 00:00:00+00:00,19.559999465942383,19.56999969482422,19.209999084472656,19.25,1221000,0.0,
2015-09-09 00:00:00+00:00,19.450000762939453,19.75,19.38999938964844,19.43000030517578,1870000,0.0,
2015-09-10 00:00:00+00:00,19.40999984741211,19.6299991607666,19.34000015258789,19.46999931335449,1118900,0.0,
2015-09-11 00:00:00+00:00,19.3799991607666,19.530000686645508,19.270000457763672,19.3799991607666,764600,0.0,
2015-09-14 00:00:00+00:00,19.399999618530277,19.709999084472656,19.350000381469727,19.6299991607666,712900,0.0,
2015-09-15 00:00:00+00:00,19.700000762939453,20.26000022888184,19.65999984741211,20.200000762939453,688200,0.0,
2015-09-16 00:00:00+00:00,20.21999931335449,20.770000457763672,20.15999984741211,20.739999771118164,924700,0.0,
2015-09-17 00:00:00+00:00,20.65999984741211,21.040000915527344,20.520000457763672,20.68000030517578,1375000,0.0,
2015-09-18 00:00:00+00:00,20.350000381469727,20.440000534057617,19.989999771118164,20.200000762939453,1451000,0.0,
2015-09-21 00:00:00+00:00,20.21999931335449,20.3799991607666,19.84000015258789,20.0,936500,0.0,
2015-09-22 00:00:00+00:00,19.63999938964844,19.63999938964844,19.26000022888184,19.399999618530277,1202600,0.0,
2015-09-23 00:00:00+00:00,19.46999931335449,19.46999931335449,19.030000686645508,19.21999931335449,578100,0.0,
2015-09-24 00:00:00+00:00,19.0,19.399999618530277,18.489999771118164,19.32999992370605,1185900,0.0,
2015-09-25 00:00:00+00:00,19.540000915527344,19.65999984741211,19.290000915527344,19.3700008392334,852300,0.0,
2015-09-28 00:00:00+00:00,19.25,19.32999992370605,18.96999931335449,19.239999771118164,1108500,0.0,
2015-09-29 00:00:00+00:00,19.299999237060547,19.459999084472656,19.11000061035156,19.43000030517578,1167100,0.0,
2015-09-30 00:00:00+00:00,19.690000534057617,20.09000015258789,19.649999618530277,19.940000534057617,1313700,0.0,
2015-10-01 00:00:00+00:00,20.06999969482422,20.11000061035156,19.31999969482422,19.549999237060547,1631800,0.0,
2015-10-02 00:00:00+00:00,19.309999465942383,19.36000061035156,18.290000915527344,18.63999938964844,2949700,0.0,
2015-10-05 00:00:00+00:00,18.84000015258789,19.32999992370605,18.690000534057617,19.270000457763672,1683700,0.0,
2015-10-06 00:00:00+00:00,19.309999465942383,19.799999237060547,19.25,19.51000022888184,872600,0.0,
2015-10-07 00:00:00+00:00,19.61000061035156,20.11000061035156,19.520000457763672,19.809999465942383,1054300,0.0,
2015-10-08 00:00:00+00:00,19.8799991607666,20.299999237060547,19.81999969482422,20.299999237060547,1230500,0.0,
2015-10-09 00:00:00+00:00,20.34000015258789,20.540000915527344,20.15999984741211,20.32999992370605,772200,0.0,
2015-10-12 00:00:00+00:00,20.309999465942383,20.61000061035156,20.309999465942383,20.420000076293945,725700,0.0,
2015-10-13 00:00:00+00:00,20.31999969482422,20.46999931335449,20.100000381469727,20.1299991607666,718000,0.0,
2015-10-14 00:00:00+00:00,20.1299991607666,20.21999931335449,19.729999542236328,19.940000534057617,910000,0.0,
2015-10-15 00:00:00+00:00,20.0,20.229999542236328,19.770000457763672,20.18000030517578,638700,0.0,
2015-10-16 00:00:00+00:00,20.18000030517578,20.229999542236328,19.700000762939453,19.84000015258789,686600,0.0,
2015-10-19 00:00:00+00:00,19.709999084472656,19.959999084472656,19.479999542236328,19.959999084472656,870700,0.0,
2015-10-20 00:00:00+00:00,19.979999542236328,20.450000762939453,19.920000076293945,20.299999237060547,891400,0.0,
2015-10-21 00:00:00+00:00,20.489999771118164,20.739999771118164,19.90999984741211,19.979999542236328,747700,0.0,
2015-10-22 00:00:00+00:00,20.040000915527344,20.850000381469727,19.90999984741211,20.540000915527344,1454300,0.0,
2015-10-23 00:00:00+00:00,20.770000457763672,21.07999992370605,20.670000076293945,21.040000915527344,1272200,0.0,
2015-10-26 00:00:00+00:00,20.979999542236328,21.549999237060547,20.90999984741211,21.5,1136800,0.0,
2015-10-27 00:00:00+00:00,21.36000061035156,21.68000030517578,21.170000076293945,21.600000381469727,2026200,0.0,
2015-10-28 00:00:00+00:00,21.6299991607666,21.979999542236328,21.459999084472656,21.979999542236328,1511900,0.0,
2015-10-29 00:00:00+00:00,21.84000015258789,22.030000686645508,20.96999931335449,21.309999465942383,1542200,0.0,
2015-10-30 00:00:00+00:00,21.290000915527344,22.709999084472656,21.1299991607666,22.15999984741211,2715400,0.0,
2015-11-02 00:00:00+00:00,22.3799991607666,23.0,22.030000686645508,22.71999931335449,1960200,0.0,
2015-11-03 00:00:00+00:00,22.709999084472656,22.88999938964844,22.530000686645508,22.549999237060547,1040000,0.0,
2015-11-04 00:00:00+00:00,22.57999992370605,22.809999465942383,22.31999969482422,22.3700008392334,837600,0.0,
2015-11-05 00:00:00+00:00,22.270000457763672,22.530000686645508,22.049999237060547,22.40999984741211,740400,0.0,
2015-11-06 00:00:00+00:00,22.440000534057617,22.63999938964844,22.32999992370605,22.399999618530277,548800,0.0,
2015-11-09 00:00:00+00:00,22.399999618530277,22.549999237060547,22.09000015258789,22.3700008392334,794500,0.0,
2015-11-10 00:00:00+00:00,22.309999465942383,22.440000534057617,22.100000381469727,22.38999938964844,1057100,0.0,
2015-11-11 00:00:00+00:00,22.399999618530277,22.690000534057617,22.26000022888184,22.61000061035156,665600,0.0,
2015-11-12 00:00:00+00:00,22.420000076293945,22.489999771118164,21.950000762939453,22.09000015258789,703800,0.0,
2015-11-13 00:00:00+00:00,22.059999465942383,22.290000915527344,21.520000457763672,21.530000686645508,723500,0.0,
2015-11-16 00:00:00+00:00,21.530000686645508,21.75,21.31999969482422,21.739999771118164,1010600,0.0,
2015-11-17 00:00:00+00:00,21.76000022888184,21.899999618530277,21.46999931335449,21.670000076293945,768800,0.0,
2015-11-18 00:00:00+00:00,21.84000015258789,22.280000686645508,21.71999931335449,22.280000686645508,798900,0.0,
2015-11-19 00:00:00+00:00,22.25,22.36000061035156,22.01000022888184,22.13999938964844,519000,0.0,
2015-11-20 00:00:00+00:00,22.280000686645508,22.290000915527344,21.8700008392334,22.07999992370605,854600,0.0,
2015-11-23 00:00:00+00:00,21.950000762939453,22.36000061035156,21.950000762939453,22.01000022888184,533300,0.0,
2015-11-24 00:00:00+00:00,21.940000534057617,22.489999771118164,21.76000022888184,22.479999542236328,874600,0.0,
2015-11-25 00:00:00+00:00,22.459999084472656,22.770000457763672,22.43000030517578,22.649999618530277,629700,0.0,
2015-11-27 00:00:00+00:00,22.670000076293945,22.88999938964844,22.559999465942383,22.6299991607666,461600,0.0,
2015-11-30 00:00:00+00:00,22.75,22.920000076293945,22.440000534057617,22.76000022888184,1032800,0.0,
2015-12-01 00:00:00+00:00,22.770000457763672,22.979999542236328,22.31999969482422,22.459999084472656,1498400,0.0,
2015-12-02 00:00:00+00:00,22.520000457763672,22.670000076293945,22.299999237060547,22.540000915527344,720400,0.0,
2015-12-03 00:00:00+00:00,22.649999618530277,22.71999931335449,22.0,22.059999465942383,713100,0.0,
2015-12-04 00:00:00+00:00,22.149999618530277,22.399999618530277,21.940000534057617,22.350000381469727,825300,0.0,
2015-12-07 00:00:00+00:00,22.280000686645508,22.399999618530277,21.65999984741211,21.770000457763672,861700,0.0,
2015-12-08 00:00:00+00:00,21.5,21.65999984741211,21.299999237060547,21.559999465942383,701100,0.0,
2015-12-09 00:00:00+00:00,21.51000022888184,21.790000915527344,20.81999969482422,20.959999084472656,933800,0.0,
2015-12-10 00:00:00+00:00,20.940000534057617,21.75,20.90999984741211,21.51000022888184,895700,0.0,
2015-12-11 00:00:00+00:00,21.15999984741211,21.21999931335449,20.729999542236328,20.8799991607666,796600,0.0,
2015-12-14 00:00:00+00:00,20.950000762939453,21.13999938964844,20.6299991607666,20.790000915527344,749700,0.0,
2015-12-15 00:00:00+00:00,20.600000381469727,20.75,20.01000022888184,20.26000022888184,1572400,0.0,
2015-12-16 00:00:00+00:00,20.40999984741211,20.600000381469727,20.200000762939453,20.38999938964844,1092900,0.0,
2015-12-17 00:00:00+00:00,20.43000030517578,20.5,19.84000015258789,19.86000061035156,786500,0.0,
2015-12-18 00:00:00+00:00,19.75,19.899999618530277,18.86000061035156,19.229999542236328,2158500,0.0,
2015-12-21 00:00:00+00:00,19.420000076293945,19.82999992370605,19.290000915527344,19.71999931335449,1202800,0.0,
2015-12-22 00:00:00+00:00,19.709999084472656,19.850000381469727,19.350000381469727,19.63999938964844,1199300,0.0,
2015-12-23 00:00:00+00:00,19.780000686645508,20.229999542236328,19.649999618530277,20.1200008392334,701500,0.0,
2015-12-24 00:00:00+00:00,20.170000076293945,20.270000457763672,19.86000061035156,19.8700008392334,268400,0.0,
2015-12-28 00:00:00+00:00,19.75,19.8799991607666,19.3700008392334,19.479999542236328,765800,0.0,
2015-12-29 00:00:00+00:00,19.559999465942383,19.790000915527344,19.440000534057617,19.71999931335449,699000,0.0,
2015-12-30 00:00:00+00:00,19.68000030517578,19.76000022888184,19.36000061035156,19.38999938964844,426800,0.0,
2015-12-31 00:00:00+00:00,19.38999938964844,19.399999618530277,18.770000457763672,18.940000534057617,1207100,0.0,
2016-01-04 00:00:00+00:00,18.739999771118164,18.799999237060547,18.200000762939453,18.520000457763672,1553000,0.0,
2016-01-05 00:00:00+00:00,18.600000381469727,18.61000061035156,17.510000228881836,17.610000610351562,2245300,0.0,
2016-01-06 00:00:00+00:00,17.329999923706055,17.360000610351562,16.760000228881836,16.860000610351562,1974000,0.0,
2016-01-07 00:00:00+00:00,16.56999969482422,16.579999923706055,15.880000114440918,16.030000686645508,1989500,0.0,
2016-01-08 00:00:00+00:00,16.399999618530273,16.450000762939453,15.81999969482422,15.859999656677246,2770800,0.0,
2016-01-11 00:00:00+00:00,15.979999542236328,16.350000381469727,15.90999984741211,16.25,1909000,0.0,
2016-01-12 00:00:00+00:00,16.479999542236328,16.600000381469727,16.100000381469727,16.350000381469727,1752900,0.0,
2016-01-13 00:00:00+00:00,16.350000381469727,16.350000381469727,13.31999969482422,13.579999923706056,7485700,0.0,
2016-01-14 00:00:00+00:00,13.600000381469728,13.890000343322754,12.770000457763672,13.479999542236328,5081600,0.0,
2016-01-15 00:00:00+00:00,12.93000030517578,13.539999961853027,12.8100004196167,13.43000030517578,3298000,0.0,
2016-01-19 00:00:00+00:00,13.619999885559082,13.670000076293944,12.960000038146973,13.18000030517578,2858300,0.0,
2016-01-20 00:00:00+00:00,13.0,13.079999923706056,12.56999969482422,12.949999809265137,2696900,0.0,
2016-01-21 00:00:00+00:00,13.020000457763672,13.270000457763672,12.880000114440918,13.100000381469728,2120700,0.0,
