date,EQL_Open,EQL_High,EQL_Low,EQL_Close,EQL_Volume,EQL_Dividends,EQL_Stock Splits
2017-07-05 00:00:00+00:00,64.19000244140625,64.19999694824219,64.12000274658203,55.1470832824707,5000,0.0,
2017-07-06 00:00:00+00:00,63.9900016784668,63.9900016784668,63.61000061035156,54.70845413208008,2900,0.0,
2017-07-07 00:00:00+00:00,63.619998931884766,63.959999084472656,63.619998931884766,54.98365783691406,5300,0.0,
2017-07-10 00:00:00+00:00,64.08000183105469,64.08000183105469,63.900001525878906,55.00087356567383,15100,0.0,
2017-07-11 00:00:00+00:00,63.900001525878906,63.90999984741211,63.68999862670898,54.96646499633789,4800,0.0,
2017-07-12 00:00:00+00:00,64.37000274658203,64.41000366210938,64.27999877929688,55.29328918457031,17900,0.0,
2017-07-13 00:00:00+00:00,64.33000183105469,64.47000122070312,64.33000183105469,55.44809341430664,3600,0.0,
2017-07-14 00:00:00+00:00,64.45999908447266,64.83999633789062,64.45999908447266,55.697513580322266,3700,0.0,
2017-07-17 00:00:00+00:00,64.94999694824219,64.94999694824219,64.7300033569336,55.71471786499024,2800,0.0,
2017-07-18 00:00:00+00:00,64.56999969482422,64.76000213623047,64.56999969482422,55.67171478271485,3800,0.0,
2017-07-19 00:00:00+00:00,64.94000244140625,65.13999938964844,64.88999938964844,55.98992919921875,10900,0.0,
2017-07-20 00:00:00+00:00,65.16000366210938,65.20999908447266,65.05999755859375,55.95552444458008,5100,0.0,
2017-07-21 00:00:00+00:00,64.91000366210938,65.05999755859375,64.9000015258789,55.87812423706055,9300,0.0,
2017-07-24 00:00:00+00:00,64.94999694824219,65.0199966430664,64.91999816894531,55.86092758178711,3100,0.0,
2017-07-25 00:00:00+00:00,65.25,65.29000091552734,65.19999694824219,56.0931396484375,2600,0.0,
2017-07-26 00:00:00+00:00,65.16000366210938,65.33000183105469,65.16000366210938,56.1103401184082,5600,0.0,
2017-07-27 00:00:00+00:00,65.22000122070312,65.22000122070312,64.97000122070312,55.95552444458008,1800,0.0,
2017-07-28 00:00:00+00:00,65.0,65.12999725341797,65.0,55.99854278564453,3300,0.0,
2017-07-31 00:00:00+00:00,65.44000244140625,65.44000244140625,65.0999984741211,56.10174179077149,3600,0.0,
2017-08-01 00:00:00+00:00,65.55999755859375,65.55999755859375,65.12000274658203,56.1103401184082,5600,0.0,
2017-08-02 00:00:00+00:00,65.12000274658203,65.23999786376953,65.01000213623047,56.07595443725586,18100,0.0,
2017-08-03 00:00:00+00:00,65.22000122070312,65.22000122070312,65.0999984741211,56.02434539794922,6400,0.0,
2017-08-04 00:00:00+00:00,65.1500015258789,65.23999786376953,65.12000274658203,56.1103401184082,5800,0.0,
2017-08-07 00:00:00+00:00,65.22000122070312,65.29000091552734,65.16999816894531,56.1533432006836,2200,0.0,
2017-08-08 00:00:00+00:00,65.16000366210938,65.38999938964844,65.01000213623047,55.96413803100586,7800,0.0,
2017-08-09 00:00:00+00:00,64.98999786376953,65.06999969482422,64.87000274658203,55.85233688354492,6300,0.0,
2017-08-10 00:00:00+00:00,65.08999633789062,65.08999633789062,64.5,55.47389602661133,2900,0.0,
2017-08-11 00:00:00+00:00,64.4000015258789,64.45999908447266,64.23999786376953,55.28468322753906,3000,0.0,
2017-08-14 00:00:00+00:00,64.93000030517578,64.94000244140625,64.80000305175781,55.7319221496582,8000,0.0,
2017-08-15 00:00:00+00:00,64.83000183105469,64.83000183105469,64.73999786376953,55.70611953735352,4100,0.0,
2017-08-16 00:00:00+00:00,65.05999755859375,65.05999755859375,64.9000015258789,55.9039306640625,9700,0.0,
2017-08-17 00:00:00+00:00,65.02999877929688,65.02999877929688,64.16999816894531,55.19868850708008,7500,0.0,
2017-08-18 00:00:00+00:00,64.12000274658203,64.30000305175781,63.900001525878906,55.301883697509766,2700,0.0,
2017-08-21 00:00:00+00:00,64.02999877929688,64.16000366210938,63.88999938964844,55.129878997802734,15200,0.0,
2017-08-22 00:00:00+00:00,64.41999816894531,64.62000274658203,64.4000015258789,55.55990982055664,5300,0.0,
2017-08-23 00:00:00+00:00,64.19999694824219,64.66000366210938,64.19999694824219,55.6029167175293,4800,0.0,
2017-08-24 00:00:00+00:00,64.5999984741211,64.5999984741211,64.3499984741211,55.34488677978516,3800,0.0,
2017-08-25 00:00:00+00:00,64.62000274658203,64.69999694824219,64.54000091552734,55.59430694580078,2700,0.0,
2017-08-28 00:00:00+00:00,64.4800033569336,64.5,64.38999938964844,55.47389602661133,5000,0.0,
2017-08-29 00:00:00+00:00,64.31999969482422,64.48999786376953,64.31999969482422,55.42229461669922,1300,0.0,
2017-08-30 00:00:00+00:00,64.62000274658203,64.8499984741211,64.51000213623047,55.74052047729492,10800,0.0,
2017-08-31 00:00:00+00:00,64.80999755859375,65.25,64.80999755859375,56.02434539794922,10500,0.0,
2017-09-01 00:00:00+00:00,65.25,65.30999755859375,65.19000244140625,56.17054748535156,6600,0.0,
2017-09-05 00:00:00+00:00,65.12000274658203,65.19000244140625,64.77999877929688,55.82652282714844,4700,0.0,
2017-09-06 00:00:00+00:00,65.0999984741211,65.16999816894531,65.06999969482422,55.99854278564453,11000,0.0,
2017-09-07 00:00:00+00:00,65.23999786376953,65.23999786376953,65.06999969482422,56.07595443725586,106100,0.0,
2017-09-08 00:00:00+00:00,65.06999969482422,65.19000244140625,65.06999969482422,56.02434539794922,7900,0.0,
2017-09-11 00:00:00+00:00,65.62000274658203,65.81999969482422,65.62000274658203,56.548973083496094,3900,0.0,
2017-09-12 00:00:00+00:00,65.94000244140625,65.94000244140625,65.80000305175781,56.60918426513672,15100,0.0,
2017-09-13 00:00:00+00:00,65.9800033569336,65.9800033569336,65.87999725341797,56.68659591674805,1600,0.0,
2017-09-14 00:00:00+00:00,65.87000274658203,66.01000213623047,65.87000274658203,56.74678802490234,5700,0.0,
2017-09-15 00:00:00+00:00,66.05000305175781,66.11000061035156,65.98999786376953,56.85859680175781,13900,0.0,
2017-09-18 00:00:00+00:00,66.27999877929688,66.33000183105469,66.12000274658203,56.89299774169922,9300,0.0,
2017-09-19 00:00:00+00:00,66.16000366210938,66.27999877929688,66.16000366210938,56.91020202636719,7400,0.0,
2017-09-20 00:00:00+00:00,66.25,66.27999877929688,66.13999938964844,56.92740249633789,10100,0.0,
2017-09-21 00:00:00+00:00,65.8499984741211,65.86000061035156,65.70999908447266,56.81845474243164,19200,0.354,
2017-09-22 00:00:00+00:00,65.63999938964844,65.7300033569336,65.5999984741211,56.81845474243164,4600,0.0,
2017-09-25 00:00:00+00:00,65.68000030517578,65.79000091552734,65.55000305175781,56.88763046264648,3700,0.0,
2017-09-26 00:00:00+00:00,65.94000244140625,65.94000244140625,65.75,56.93084335327149,3800,0.0,
2017-09-27 00:00:00+00:00,66.01000213623047,66.01000213623047,65.58999633789062,56.93084335327149,3500,0.0,
2017-09-28 00:00:00+00:00,66.04000091552734,66.04000091552734,65.69999694824219,56.99139404296875,3700,0.0,
2017-09-29 00:00:00+00:00,65.94999694824219,66.05000305175781,65.94999694824219,57.08650207519531,1700,0.0,
2017-10-02 00:00:00+00:00,65.95999908447266,66.29000091552734,65.95999908447266,57.29404067993164,21200,0.0,
2017-10-03 00:00:00+00:00,66.5,66.5,66.23999786376953,57.3805046081543,4000,0.0,
2017-10-04 00:00:00+00:00,66.37000274658203,66.5999984741211,66.37000274658203,57.527488708496094,5500,0.0,
2017-10-05 00:00:00+00:00,66.66000366210938,66.88999938964844,66.66000366210938,57.83877182006836,1700,0.0,
2017-10-06 00:00:00+00:00,66.68000030517578,66.70999908447266,66.63999938964844,57.683135986328125,1800,0.0,
2017-10-09 00:00:00+00:00,66.73999786376953,66.7699966430664,66.5999984741211,57.58802032470703,1600,0.0,
2017-10-10 00:00:00+00:00,66.81999969482422,66.8499984741211,66.7699966430664,57.76961135864258,3400,0.0,
2017-10-11 00:00:00+00:00,66.81999969482422,66.97000122070312,66.81999969482422,57.9079475402832,1800,0.0,
2017-10-12 00:00:00+00:00,66.9000015258789,67.08000183105469,66.9000015258789,57.933895111083984,7800,0.0,
2017-10-13 00:00:00+00:00,67.16999816894531,67.19000244140625,67.08999633789062,58.02036666870117,1300,0.0,
2017-10-16 00:00:00+00:00,67.36000061035156,67.36000061035156,67.01000213623047,58.02900314331055,4900,0.0,
2017-10-17 00:00:00+00:00,67.05999755859375,67.0999984741211,66.93000030517578,58.02036666870117,3200,0.0,
2017-10-18 00:00:00+00:00,67.31999969482422,67.31999969482422,67.05999755859375,58.02900314331055,3200,0.0,
2017-10-19 00:00:00+00:00,66.87999725341797,67.12000274658203,66.87999725341797,57.98577117919922,4200,0.0,
2017-10-20 00:00:00+00:00,67.23999786376953,67.38999938964844,67.23999786376953,58.25383377075195,1800,0.0,
2017-10-23 00:00:00+00:00,67.38999938964844,67.43000030517578,67.19999694824219,58.115478515625,6800,0.0,
2017-10-24 00:00:00+00:00,67.23999786376953,67.30999755859375,67.22000122070312,58.167362213134766,5300,0.0,
2017-10-25 00:00:00+00:00,66.66000366210938,67.0199966430664,66.66000366210938,57.95119094848633,2200,0.0,
2017-10-26 00:00:00+00:00,67.04000091552734,67.18000030517578,67.02999877929688,58.00306701660156,8900,0.0,
2017-10-27 00:00:00+00:00,67.3499984741211,67.3499984741211,67.2699966430664,58.167362213134766,3400,0.0,
2017-10-30 00:00:00+00:00,67.16999816894531,67.23999786376953,67.12000274658203,58.03767013549805,4100,0.0,
2017-10-31 00:00:00+00:00,67.25,67.30999755859375,67.22000122070312,58.167362213134766,1900,0.0,
2017-11-01 00:00:00+00:00,67.5199966430664,67.5199966430664,67.37999725341797,58.26247024536133,1400,0.0,
2017-11-02 00:00:00+00:00,67.18000030517578,67.43000030517578,67.18000030517578,58.30570983886719,3200,0.0,
2017-11-03 00:00:00+00:00,67.30999755859375,67.54000091552734,67.30999755859375,58.34894561767578,3100,0.0,
2017-11-06 00:00:00+00:00,67.70999908447266,67.75,67.69999694824219,58.58240509033203,1200,0.0,
2017-11-07 00:00:00+00:00,67.80000305175781,67.80000305175781,67.68000030517578,58.599700927734375,1800,0.0,
2017-11-08 00:00:00+00:00,67.68000030517578,67.88999938964844,67.68000030517578,58.70347213745117,2500,0.0,
2017-11-09 00:00:00+00:00,67.62999725341797,67.66000366210938,67.62999725341797,58.50459671020508,1800,0.0,
2017-11-10 00:00:00+00:00,67.6500015258789,67.69999694824219,67.5199966430664,58.539180755615234,1900,0.0,
2017-11-13 00:00:00+00:00,67.76000213623047,67.81999969482422,67.72000122070312,58.64294052124024,1500,0.0,
2017-11-14 00:00:00+00:00,67.52999877929688,67.7300033569336,67.52999877929688,58.52187347412109,1700,0.0,
2017-11-15 00:00:00+00:00,67.66999816894531,67.66999816894531,67.16999816894531,58.24519348144531,2100,0.0,
2017-11-16 00:00:00+00:00,67.58999633789062,67.8499984741211,67.58999633789062,58.530540466308594,6700,0.0,
2017-11-17 00:00:00+00:00,67.63999938964844,67.69000244140625,67.55000305175781,58.40946960449219,1900,0.0,
2017-11-20 00:00:00+00:00,67.68000030517578,67.68000030517578,67.55000305175781,58.46134567260742,2200,0.0,
2017-11-21 00:00:00+00:00,67.69999694824219,67.95999908447266,67.69999694824219,58.70347213745117,4500,0.0,
2017-11-22 00:00:00+00:00,68.0999984741211,68.0999984741211,67.83999633789062,58.76399230957031,2000,0.0,
2017-11-24 00:00:00+00:00,67.95999908447266,67.95999908447266,67.95999908447266,58.76399230957031,0,0.0,
2017-11-27 00:00:00+00:00,68.05999755859375,68.05999755859375,67.97000122070312,58.83316802978516,7100,0.0,
2017-11-28 00:00:00+00:00,68.0999984741211,68.4800033569336,68.0999984741211,59.213626861572266,14300,0.0,
2017-11-29 00:00:00+00:00,68.52999877929688,68.80000305175781,68.52999877929688,59.38657379150391,6400,0.0,
2017-11-30 00:00:00+00:00,69.13999938964844,69.55999755859375,69.13999938964844,59.96590042114258,8900,0.0,
2017-12-01 00:00:00+00:00,69.33000183105469,69.33000183105469,68.87000274658203,59.8448371887207,1300,0.0,
2017-12-04 00:00:00+00:00,69.77999877929688,69.83999633789062,69.5,60.09560775756836,3600,0.0,
2017-12-05 00:00:00+00:00,69.45999908447266,69.45999908447266,69.19000244140625,59.92266082763672,2200,0.0,
2017-12-06 00:00:00+00:00,68.7300033569336,68.97000122070312,68.7300033569336,59.61140060424805,2900,0.0,
2017-12-07 00:00:00+00:00,68.9800033569336,69.05000305175781,68.91999816894531,59.67192459106445,1200,0.0,
2017-12-08 00:00:00+00:00,69.26000213623047,69.41999816894531,69.2300033569336,59.95726776123047,3500,0.0,
2017-12-11 00:00:00+00:00,69.29000091552734,69.56999969482422,69.29000091552734,60.1129035949707,9100,0.0,
2017-12-12 00:00:00+00:00,69.7699966430664,69.7699966430664,69.5,60.09560775756836,7200,0.0,
2017-12-13 00:00:00+00:00,69.76000213623047,69.80000305175781,69.66999816894531,60.303131103515625,3900,0.0,
2017-12-14 00:00:00+00:00,69.75,69.75,69.37999725341797,59.99185180664063,12400,0.0,
2017-12-15 00:00:00+00:00,69.56999969482422,69.8499984741211,69.56999969482422,60.39826583862305,2600,0.0,
2017-12-18 00:00:00+00:00,70.20999908447266,70.20999908447266,70.0999984741211,60.631717681884766,3400,0.0,
2017-12-19 00:00:00+00:00,70.04000091552734,70.12999725341797,69.76000213623047,60.32907485961914,4000,0.0,
2017-12-20 00:00:00+00:00,69.9800033569336,69.9800033569336,69.69000244140625,60.29447937011719,2400,0.0,
2017-12-21 00:00:00+00:00,69.25,69.58999633789062,69.25,60.34320831298828,1600,0.416,
2017-12-22 00:00:00+00:00,69.36000061035156,69.47000122070312,69.3499984741211,60.36058044433594,2800,0.0,
2017-12-26 00:00:00+00:00,69.06999969482422,69.58000183105469,69.06999969482422,60.43019104003906,4900,0.0,
2017-12-27 00:00:00+00:00,69.66000366210938,69.66000366210938,69.45999908447266,60.4214973449707,11500,0.0,
2017-12-28 00:00:00+00:00,69.62000274658203,69.70999908447266,69.52999877929688,60.63024520874024,8800,0.0,
2017-12-29 00:00:00+00:00,70.04000091552734,70.04000091552734,69.54000091552734,60.49106979370117,5600,0.0,
2018-01-02 00:00:00+00:00,69.62000274658203,69.83000183105469,69.62000274658203,60.73465347290039,4700,0.0,
2018-01-03 00:00:00+00:00,69.81999969482422,70.22000122070312,69.81999969482422,61.08258438110352,10200,0.0,
2018-01-04 00:00:00+00:00,70.52999877929688,70.54000091552734,70.33999633789062,61.24786758422852,4300,0.0,
2018-01-05 00:00:00+00:00,70.77999877929688,70.77999877929688,70.44000244140625,61.48274230957031,2600,0.0,
2018-01-08 00:00:00+00:00,70.76000213623047,70.97000122070312,70.76000213623047,61.67411422729492,5500,0.0,
2018-01-09 00:00:00+00:00,71.27999877929688,71.27999877929688,71.04000091552734,61.83068084716797,7000,0.0,
2018-01-10 00:00:00+00:00,71.04000091552734,71.04000091552734,70.51000213623047,61.491432189941406,15800,0.0,
2018-01-11 00:00:00+00:00,70.88999938964844,71.12999725341797,70.88999938964844,61.87417984008789,5500,0.0,
2018-01-12 00:00:00+00:00,71.95999908447266,71.95999908447266,71.29000091552734,62.204734802246094,2000,0.0,
2018-01-16 00:00:00+00:00,71.70999908447266,71.94000244140625,71.26000213623047,62.03946304321289,5400,0.0,
2018-01-17 00:00:00+00:00,71.80000305175781,71.95999908447266,71.37999725341797,62.59617233276367,2900,0.0,
2018-01-18 00:00:00+00:00,71.70999908447266,71.7699966430664,71.55999755859375,62.32651519775391,3200,0.0,
2018-01-19 00:00:00+00:00,71.51000213623047,71.94000244140625,71.51000213623047,62.53528594970703,4400,0.0,
2018-01-22 00:00:00+00:00,71.62999725341797,72.27999877929688,71.62999725341797,62.8397331237793,3200,0.0,
2018-01-23 00:00:00+00:00,72.25,72.62999725341797,72.25,63.135498046875,3400,0.0,
2018-01-24 00:00:00+00:00,72.95999908447266,72.95999908447266,72.5,63.222503662109375,12700,0.0,
2018-01-25 00:00:00+00:00,72.6500015258789,72.7699966430664,72.58000183105469,63.14420318603516,9500,0.0,
2018-01-26 00:00:00+00:00,72.94999694824219,73.29000091552734,72.91999816894531,63.75312042236328,3400,0.0,
2018-01-29 00:00:00+00:00,73.25,73.25,72.94999694824219,63.5791130065918,3200,0.0,
2018-01-30 00:00:00+00:00,72.19000244140625,72.33999633789062,72.04000091552734,62.78755187988281,4700,0.0,
2018-01-31 00:00:00+00:00,72.2699966430664,72.43000030517578,72.05999755859375,62.77014923095703,7600,0.0,
2018-02-01 00:00:00+00:00,72.05999755859375,72.25,72.0199966430664,62.72665786743164,2500,0.0,
2018-02-02 00:00:00+00:00,71.41000366210938,71.41000366210938,70.66000366210938,61.58713150024414,15200,0.0,
2018-02-05 00:00:00+00:00,70.06999969482422,70.54000091552734,67.77999877929688,59.09059524536133,22600,0.0,
2018-02-06 00:00:00+00:00,66.48999786376953,68.4800033569336,66.48999786376953,59.5603141784668,10700,0.0,
2018-02-07 00:00:00+00:00,68.9800033569336,69.5,68.63999938964844,60.02134323120117,3800,0.0,
2018-02-08 00:00:00+00:00,68.27999877929688,68.27999877929688,66.52999877929688,57.89015579223633,8500,0.0,
2018-02-09 00:00:00+00:00,67.0999984741211,67.0999984741211,65.11000061035156,58.194610595703125,13000,0.0,
2018-02-12 00:00:00+00:00,67.4000015258789,68.19999694824219,67.33999633789062,59.055789947509766,2800,0.0,
2018-02-13 00:00:00+00:00,67.61000061035156,68.11000061035156,67.58999633789062,59.17755508422852,5300,0.0,
2018-02-14 00:00:00+00:00,68.16999816894531,68.69999694824219,68.16999816894531,59.760379791259766,3100,0.0,
2018-02-15 00:00:00+00:00,69.0199966430664,69.37000274658203,68.94999694824219,60.334510803222656,5600,0.0,
2018-02-16 00:00:00+00:00,69.55000305175781,70.0199966430664,69.43000030517578,60.61286163330078,11200,0.0,
2018-02-20 00:00:00+00:00,69.27999877929688,69.55999755859375,68.91000366210938,59.951751708984375,2700,0.0,
2018-02-21 00:00:00+00:00,69.41000366210938,69.54000091552734,68.70999908447266,59.76907730102539,4500,0.0,
2018-02-22 00:00:00+00:00,69.02999877929688,69.33999633789062,68.70999908447266,59.76907730102539,10800,0.0,
2018-02-23 00:00:00+00:00,69.25,69.77999877929688,69.0199966430664,60.68244552612305,2800,0.0,
2018-02-26 00:00:00+00:00,70.26000213623047,70.36000061035156,70.22000122070312,61.178260803222656,3200,0.0,
2018-02-27 00:00:00+00:00,70.23999786376953,70.58000183105469,69.63999938964844,60.6215705871582,3100,0.0,
2018-02-28 00:00:00+00:00,69.75,69.75,69.05999755859375,60.07355880737305,3200,0.0,
2018-03-01 00:00:00+00:00,68.91999816894531,69.13999938964844,67.66999816894531,59.26454162597656,2500,0.0,
2018-03-02 00:00:00+00:00,67.41999816894531,68.2699966430664,67.41999816894531,59.38632583618164,7900,0.0,
2018-03-05 00:00:00+00:00,68.08999633789062,68.94999694824219,67.94000244140625,59.97784805297852,2300,0.0,
2018-03-06 00:00:00+00:00,69.13999938964844,69.19999694824219,68.73999786376953,60.15182876586914,3600,0.0,
2018-03-07 00:00:00+00:00,68.91999816894531,69.0,68.5999984741211,60.02134323120117,3600,0.0,
2018-03-08 00:00:00+00:00,68.9800033569336,69.2699966430664,68.9800033569336,60.25620651245117,2600,0.0,
2018-03-09 00:00:00+00:00,69.54000091552734,70.16000366210938,69.54000091552734,61.02171325683594,28800,0.0,
2018-03-12 00:00:00+00:00,70.36000061035156,70.63999938964844,70.19000244140625,61.22176361083984,7300,0.0,
2018-03-13 00:00:00+00:00,70.37000274658203,70.70999908447266,70.0,60.89120864868164,12500,0.0,
2018-03-14 00:00:00+00:00,70.25,70.25,69.58999633789062,60.53458023071289,15700,0.0,
2018-03-15 00:00:00+00:00,69.7300033569336,69.81999969482422,69.54000091552734,60.49106979370117,1600,0.0,
2018-03-16 00:00:00+00:00,69.80000305175781,69.80000305175781,69.68000030517578,60.61286163330078,1900,0.0,
