date,SGRP_Open,SGRP_High,SGRP_Low,SGRP_Close,SGRP_Volume,SGRP_Dividends,SGRP_Stock Splits
2015-02-10 00:00:00+00:00,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,700,,
2015-02-11 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,2200,,
2015-02-12 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1600,,
2015-02-13 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,,
2015-02-17 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,,
2015-02-18 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,,
2015-02-19 00:00:00+00:00,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4700000286102295,6800,,
2015-02-20 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,,
2015-02-23 00:00:00+00:00,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,3800,,
2015-02-24 00:00:00+00:00,1.5099999904632568,1.5199999809265137,1.5,1.5,5300,,
2015-02-25 00:00:00+00:00,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5299999713897705,2800,,
2015-02-26 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,5200,,
2015-02-27 00:00:00+00:00,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5700000524520874,4400,,
2015-03-02 00:00:00+00:00,1.5800000429153442,1.6200000047683716,1.4299999475479126,1.4900000095367432,17100,,
2015-03-03 00:00:00+00:00,1.5700000524520874,1.600000023841858,1.5700000524520874,1.590000033378601,6700,,
2015-03-04 00:00:00+00:00,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,4600,,
2015-03-05 00:00:00+00:00,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,2400,,
2015-03-06 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.4600000381469729,1.5800000429153442,2500,,
2015-03-09 00:00:00+00:00,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,600,,
2015-03-10 00:00:00+00:00,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,100,,
2015-03-11 00:00:00+00:00,1.5700000524520874,1.6799999475479126,1.5199999809265137,1.6699999570846558,8700,,
2015-03-12 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,900,,
2015-03-13 00:00:00+00:00,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,700,,
2015-03-16 00:00:00+00:00,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,300,,
2015-03-17 00:00:00+00:00,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,9700,,
2015-03-18 00:00:00+00:00,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.590000033378601,1800,,
2015-03-19 00:00:00+00:00,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0,,
2015-03-20 00:00:00+00:00,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5199999809265137,900,,
2015-03-23 00:00:00+00:00,1.5199999809265137,1.5299999713897705,1.5,1.5,4800,,
2015-03-24 00:00:00+00:00,1.5399999618530271,1.5800000429153442,1.5099999904632568,1.5800000429153442,6200,,
2015-03-25 00:00:00+00:00,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,11000,,
2015-03-26 00:00:00+00:00,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0,,
2015-03-27 00:00:00+00:00,1.5399999618530271,1.5399999618530271,1.4700000286102295,1.4700000286102295,5600,,
2015-03-30 00:00:00+00:00,1.4600000381469729,1.5199999809265137,1.4299999475479126,1.4900000095367432,9000,,
2015-03-31 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.4299999475479126,1.4600000381469729,10900,,
2015-04-01 00:00:00+00:00,1.4600000381469729,1.4600000381469729,1.3799999952316284,1.4500000476837158,6300,,
2015-04-02 00:00:00+00:00,1.4299999475479126,1.4500000476837158,1.3799999952316284,1.4299999475479126,6300,,
2015-04-06 00:00:00+00:00,1.4500000476837158,1.4900000095367432,1.4199999570846558,1.4900000095367432,6800,,
2015-04-07 00:00:00+00:00,1.4900000095367432,1.5700000524520874,1.4900000095367432,1.5,12700,,
2015-04-08 00:00:00+00:00,1.4600000381469729,1.5,1.4299999475479126,1.4600000381469729,5200,,
2015-04-09 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.399999976158142,1.409999966621399,800,,
2015-04-10 00:00:00+00:00,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,300,,
2015-04-13 00:00:00+00:00,1.409999966621399,1.4199999570846558,1.3200000524520874,1.3899999856948853,20600,,
2015-04-14 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,6800,,
2015-04-15 00:00:00+00:00,1.3200000524520874,1.3700000047683716,1.2300000190734863,1.2699999809265137,82100,,
2015-04-16 00:00:00+00:00,1.309999942779541,1.5399999618530271,1.309999942779541,1.399999976158142,96100,,
2015-04-17 00:00:00+00:00,1.4199999570846558,1.5399999618530271,1.350000023841858,1.350000023841858,32300,,
2015-04-20 00:00:00+00:00,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3600000143051147,9500,,
2015-04-21 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,3100,,
2015-04-22 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,,
2015-04-23 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,3100,,
2015-04-24 00:00:00+00:00,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3300000429153442,4900,,
2015-04-27 00:00:00+00:00,1.3300000429153442,1.399999976158142,1.3300000429153442,1.340000033378601,10500,,
2015-04-28 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.3300000429153442,1.3600000143051147,600,,
2015-04-29 00:00:00+00:00,1.3600000143051147,1.409999966621399,1.3600000143051147,1.409999966621399,1200,,
2015-04-30 00:00:00+00:00,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0,,
2015-05-01 00:00:00+00:00,1.3700000047683716,1.409999966621399,1.3600000143051147,1.409999966621399,700,,
2015-05-04 00:00:00+00:00,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,1000,,
2015-05-05 00:00:00+00:00,1.399999976158142,1.440000057220459,1.309999942779541,1.3600000143051147,3700,,
2015-05-06 00:00:00+00:00,1.350000023841858,1.3799999952316284,1.2999999523162842,1.2999999523162842,19000,,
2015-05-07 00:00:00+00:00,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,800,,
2015-05-08 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,300,,
2015-05-11 00:00:00+00:00,1.340000033378601,1.340000033378601,1.2200000286102295,1.3200000524520874,14000,,
2015-05-12 00:00:00+00:00,1.25,1.25,1.25,1.25,200,,
2015-05-13 00:00:00+00:00,1.2999999523162842,1.340000033378601,1.2799999713897705,1.2799999713897705,12300,,
2015-05-14 00:00:00+00:00,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.3200000524520874,10000,,
2015-05-15 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,8500,,
2015-05-18 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,800,,
2015-05-19 00:00:00+00:00,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,8800,,
2015-05-20 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2699999809265137,5100,,
2015-05-21 00:00:00+00:00,1.340000033378601,1.340000033378601,1.2999999523162842,1.3200000524520874,2700,,
2015-05-22 00:00:00+00:00,1.2599999904632568,1.2899999618530271,1.2599999904632568,1.2899999618530271,500,,
2015-05-26 00:00:00+00:00,1.340000033378601,1.4700000286102295,1.2999999523162842,1.399999976158142,18600,,
2015-05-27 00:00:00+00:00,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,500,,
2015-05-28 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0,,
2015-05-29 00:00:00+00:00,1.5,1.5199999809265137,1.2799999713897705,1.3200000524520874,7000,,
2015-06-01 00:00:00+00:00,1.3200000524520874,1.5199999809265137,1.3200000524520874,1.3600000143051147,9400,,
2015-06-02 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0,,
2015-06-03 00:00:00+00:00,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4299999475479126,200,,
2015-06-04 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,2600,,
2015-06-05 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,4900,,
2015-06-08 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1600,,
2015-06-09 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,3100,,
2015-06-10 00:00:00+00:00,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.3600000143051147,2800,,
2015-06-11 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,300,,
2015-06-12 00:00:00+00:00,1.3600000143051147,1.3700000047683716,1.350000023841858,1.350000023841858,3100,,
2015-06-15 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2899999618530271,1.2999999523162842,3200,,
2015-06-16 00:00:00+00:00,1.2999999523162842,1.3200000524520874,1.2100000381469729,1.2100000381469729,8700,,
2015-06-17 00:00:00+00:00,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.3200000524520874,8500,,
2015-06-18 00:00:00+00:00,1.340000033378601,1.3600000143051147,1.340000033378601,1.3600000143051147,3200,,
2015-06-19 00:00:00+00:00,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.3799999952316284,2700,,
2015-06-22 00:00:00+00:00,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4500000476837158,3400,,
2015-06-23 00:00:00+00:00,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.399999976158142,4900,,
2015-06-24 00:00:00+00:00,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,11700,,
2015-06-25 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0,,
2015-06-26 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,2300,,
2015-06-29 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2899999618530271,1.2999999523162842,7400,,
2015-06-30 00:00:00+00:00,1.2899999618530271,1.3200000524520874,1.2899999618530271,1.2999999523162842,5100,,
2015-07-01 00:00:00+00:00,1.2899999618530271,1.309999942779541,1.2899999618530271,1.309999942779541,1500,,
2015-07-02 00:00:00+00:00,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.3799999952316284,1200,,
2015-07-06 00:00:00+00:00,1.3700000047683716,1.3799999952316284,1.2999999523162842,1.3200000524520874,11300,,
2015-07-07 00:00:00+00:00,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.3600000143051147,1200,,
2015-07-08 00:00:00+00:00,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.4199999570846558,1700,,
2015-07-09 00:00:00+00:00,1.399999976158142,1.4299999475479126,1.2899999618530271,1.4299999475479126,12000,,
2015-07-10 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0,,
2015-07-13 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,400,,
2015-07-14 00:00:00+00:00,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,8200,,
2015-07-15 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,300,,
2015-07-16 00:00:00+00:00,1.3700000047683716,1.4600000381469729,1.3700000047683716,1.4600000381469729,1300,,
2015-07-17 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,1900,,
2015-07-20 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,10600,,
2015-07-21 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3200000524520874,2300,,
2015-07-22 00:00:00+00:00,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,5800,,
2015-07-23 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,3100,,
2015-07-24 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,1300,,
2015-07-27 00:00:00+00:00,1.3700000047683716,1.399999976158142,1.350000023841858,1.350000023841858,13100,,
2015-07-28 00:00:00+00:00,1.340000033378601,1.3700000047683716,1.3200000524520874,1.3200000524520874,3800,,
2015-07-29 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.2899999618530271,1.2899999618530271,4600,,
2015-07-30 00:00:00+00:00,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,600,,
2015-07-31 00:00:00+00:00,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0,,
2015-08-03 00:00:00+00:00,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0,,
2015-08-04 00:00:00+00:00,1.3200000524520874,1.340000033378601,1.2999999523162842,1.340000033378601,9700,,
2015-08-05 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,12400,,
2015-08-06 00:00:00+00:00,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,3000,,
2015-08-07 00:00:00+00:00,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2999999523162842,7100,,
2015-08-10 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2999999523162842,2200,,
2015-08-11 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,,
2015-08-12 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,,
2015-08-13 00:00:00+00:00,1.350000023841858,1.4299999475479126,1.350000023841858,1.350000023841858,14200,,
2015-08-14 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1800,,
2015-08-17 00:00:00+00:00,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2799999713897705,9900,,
2015-08-18 00:00:00+00:00,1.2599999904632568,1.3899999856948853,1.2599999904632568,1.3700000047683716,2500,,
2015-08-19 00:00:00+00:00,1.2599999904632568,1.3200000524520874,1.2100000381469729,1.2400000095367432,16700,,
2015-08-20 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1800,,
2015-08-21 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.2100000381469729,1.2100000381469729,12200,,
2015-08-24 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.149999976158142,1.149999976158142,39700,,
2015-08-25 00:00:00+00:00,1.1299999952316284,1.3700000047683716,1.1299999952316284,1.3200000524520874,16600,,
2015-08-26 00:00:00+00:00,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2000000476837158,3900,,
2015-08-27 00:00:00+00:00,1.25,1.2899999618530271,1.2000000476837158,1.2599999904632568,4500,,
2015-08-28 00:00:00+00:00,1.25,1.3600000143051147,1.25,1.340000033378601,2200,,
2015-08-31 00:00:00+00:00,1.3200000524520874,1.350000023841858,1.2999999523162842,1.2999999523162842,6500,,
2015-09-01 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2699999809265137,1800,,
2015-09-02 00:00:00+00:00,1.2899999618530271,1.340000033378601,1.2300000190734863,1.2300000190734863,3000,,
2015-09-03 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.3200000524520874,2100,,
2015-09-04 00:00:00+00:00,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1400,,
2015-09-08 00:00:00+00:00,1.25,1.25,1.25,1.25,300,,
2015-09-09 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.0299999713897705,1.090000033378601,15700,,
2015-09-10 00:00:00+00:00,1.0499999523162842,1.1399999856948853,1.0499999523162842,1.1399999856948853,9100,,
2015-09-11 00:00:00+00:00,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,2000,,
2015-09-14 00:00:00+00:00,1.090000033378601,1.1200000047683716,1.090000033378601,1.1100000143051147,3900,,
2015-09-15 00:00:00+00:00,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0700000524520874,2900,,
2015-09-16 00:00:00+00:00,1.149999976158142,1.149999976158142,1.0700000524520874,1.0800000429153442,14000,,
2015-09-17 00:00:00+00:00,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,4100,,
2015-09-18 00:00:00+00:00,1.0800000429153442,2.2300000190734863,1.059999942779541,2.2300000190734863,399000,,
2015-09-21 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.4199999570846558,1.4800000190734863,63700,,
2015-09-22 00:00:00+00:00,1.5199999809265137,1.5499999523162842,1.409999966621399,1.4800000190734863,5700,,
2015-09-23 00:00:00+00:00,1.4700000286102295,1.4900000095367432,1.399999976158142,1.4700000286102295,20800,,
2015-09-24 00:00:00+00:00,1.4500000476837158,1.5,1.3600000143051147,1.5,21200,,
2015-09-25 00:00:00+00:00,1.5,1.5,1.3600000143051147,1.3600000143051147,24900,,
2015-09-28 00:00:00+00:00,1.3799999952316284,1.440000057220459,1.350000023841858,1.440000057220459,1300,,
2015-09-29 00:00:00+00:00,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,1500,,
2015-09-30 00:00:00+00:00,1.4600000381469729,1.5,1.4500000476837158,1.5,4600,,
2015-10-01 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1700,,
2015-10-02 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,,
2015-10-05 00:00:00+00:00,1.5,1.5499999523162842,1.399999976158142,1.5499999523162842,14500,,
2015-10-06 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,,
2015-10-07 00:00:00+00:00,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.4900000095367432,1300,,
2015-10-08 00:00:00+00:00,1.5,1.5,1.4199999570846558,1.4199999570846558,4900,,
2015-10-09 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.350000023841858,1.350000023841858,2900,,
2015-10-12 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,,
2015-10-13 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.2200000286102295,1.2799999713897705,15300,,
2015-10-14 00:00:00+00:00,1.25,1.25,1.2100000381469729,1.2300000190734863,7100,,
2015-10-15 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.2300000190734863,1.2300000190734863,1900,,
2015-10-16 00:00:00+00:00,1.2400000095367432,1.2799999713897705,1.2000000476837158,1.2799999713897705,14100,,
2015-10-19 00:00:00+00:00,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2699999809265137,32200,,
2015-10-20 00:00:00+00:00,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,700,,
2015-10-21 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,300,,
2015-10-22 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.1799999475479126,2200,,
2015-10-23 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,5000,,
2015-10-26 00:00:00+00:00,1.1699999570846558,1.409999966621399,1.1699999570846558,1.409999966621399,12300,,
