date,MTRX_Open,MTRX_High,MTRX_Low,MTRX_Close,MTRX_Volume,MTRX_Dividends,MTRX_Stock Splits
2007-07-09 00:00:00+00:00,24.809999465942383,25.149999618530277,24.670000076293945,25.01000022888184,327700,,
2007-07-10 00:00:00+00:00,24.82999992370605,24.950000762939453,24.190000534057617,24.450000762939453,337500,,
2007-07-11 00:00:00+00:00,24.309999465942383,24.8700008392334,23.8799991607666,24.479999542236328,427300,,
2007-07-12 00:00:00+00:00,24.559999465942383,25.280000686645508,24.540000915527344,24.989999771118164,405500,,
2007-07-13 00:00:00+00:00,24.959999084472656,25.100000381469727,24.850000381469727,25.020000457763672,668800,,
2007-07-16 00:00:00+00:00,24.940000534057617,25.34000015258789,24.770000457763672,25.030000686645508,397200,,
2007-07-17 00:00:00+00:00,25.049999237060547,25.350000381469727,24.690000534057617,24.81999969482422,515700,,
2007-07-18 00:00:00+00:00,24.770000457763672,25.1200008392334,24.5,25.11000061035156,331300,,
2007-07-19 00:00:00+00:00,25.25,25.46999931335449,24.709999084472656,25.01000022888184,397900,,
2007-07-20 00:00:00+00:00,24.950000762939453,25.13999938964844,24.21999931335449,24.809999465942383,486200,,
2007-07-23 00:00:00+00:00,24.86000061035156,25.21999931335449,24.26000022888184,25.049999237060547,567900,,
2007-07-24 00:00:00+00:00,24.76000022888184,24.96999931335449,24.26000022888184,24.36000061035156,470500,,
2007-07-25 00:00:00+00:00,24.540000915527344,24.6200008392334,24.1200008392334,24.229999542236328,650600,,
2007-07-26 00:00:00+00:00,23.90999984741211,24.84000015258789,23.239999771118164,24.280000686645508,627800,,
2007-07-27 00:00:00+00:00,24.290000915527344,24.5,23.86000061035156,23.8799991607666,468000,,
2007-07-30 00:00:00+00:00,23.86000061035156,24.190000534057617,23.43000030517578,23.959999084472656,517900,,
2007-07-31 00:00:00+00:00,24.229999542236328,24.34000015258789,23.09000015258789,23.09000015258789,632300,,
2007-08-01 00:00:00+00:00,23.07999992370605,23.57999992370605,22.030000686645508,22.700000762939453,612000,,
2007-08-02 00:00:00+00:00,22.700000762939453,23.09000015258789,22.32999992370605,22.57999992370605,575200,,
2007-08-03 00:00:00+00:00,22.32999992370605,22.40999984741211,21.26000022888184,21.3700008392334,454100,,
2007-08-06 00:00:00+00:00,21.68000030517578,21.809999465942383,19.440000534057617,20.34000015258789,669500,,
2007-08-07 00:00:00+00:00,20.270000457763672,20.34000015258789,19.540000915527344,20.229999542236328,568000,,
2007-08-08 00:00:00+00:00,20.479999542236328,21.100000381469727,17.520000457763672,18.790000915527344,1284400,,
2007-08-09 00:00:00+00:00,18.8799991607666,19.11000061035156,16.610000610351562,16.989999771118164,1188000,,
2007-08-10 00:00:00+00:00,16.68000030517578,18.38999938964844,16.079999923706055,17.790000915527344,1042900,,
2007-08-13 00:00:00+00:00,17.850000381469727,21.209999084472656,17.850000381469727,20.530000686645508,1231000,,
2007-08-14 00:00:00+00:00,20.520000457763672,20.899999618530277,19.34000015258789,19.989999771118164,761300,,
2007-08-15 00:00:00+00:00,19.739999771118164,20.489999771118164,18.799999237060547,18.86000061035156,679400,,
2007-08-16 00:00:00+00:00,18.71999931335449,19.440000534057617,17.65999984741211,19.36000061035156,838700,,
2007-08-17 00:00:00+00:00,20.07999992370605,20.440000534057617,18.59000015258789,19.25,501300,,
2007-08-20 00:00:00+00:00,19.200000762939453,19.75,18.75,19.25,315700,,
2007-08-21 00:00:00+00:00,19.56999969482422,19.600000381469727,18.71999931335449,18.88999938964844,221300,,
2007-08-22 00:00:00+00:00,18.96999931335449,19.670000076293945,18.959999084472656,19.3799991607666,458300,,
2007-08-23 00:00:00+00:00,19.530000686645508,19.88999938964844,18.6200008392334,18.809999465942383,389200,,
2007-08-24 00:00:00+00:00,18.82999992370605,19.190000534057617,18.450000762939453,18.71999931335449,406800,,
2007-08-27 00:00:00+00:00,18.59000015258789,18.88999938964844,18.459999084472656,18.6299991607666,208200,,
2007-08-28 00:00:00+00:00,18.540000915527344,18.920000076293945,18.18000030517578,18.26000022888184,290600,,
2007-08-29 00:00:00+00:00,18.459999084472656,18.950000762939453,18.059999465942383,18.76000022888184,343900,,
2007-08-30 00:00:00+00:00,18.57999992370605,19.059999465942383,18.57999992370605,18.76000022888184,224300,,
2007-08-31 00:00:00+00:00,19.020000457763672,19.1299991607666,18.63999938964844,18.920000076293945,214700,,
2007-09-04 00:00:00+00:00,18.959999084472656,19.13999938964844,18.549999237060547,18.68000030517578,477900,,
2007-09-05 00:00:00+00:00,18.549999237060547,18.739999771118164,18.209999084472656,18.61000061035156,288800,,
2007-09-06 00:00:00+00:00,18.68000030517578,18.88999938964844,18.299999237060547,18.690000534057617,193000,,
2007-09-07 00:00:00+00:00,18.399999618530277,18.399999618530277,17.700000762939453,18.049999237060547,190700,,
2007-09-10 00:00:00+00:00,18.049999237060547,18.18000030517578,17.25,17.739999771118164,200800,,
2007-09-11 00:00:00+00:00,17.690000534057617,18.07999992370605,17.3700008392334,18.020000457763672,348600,,
2007-09-12 00:00:00+00:00,18.09000015258789,19.020000457763672,17.850000381469727,18.90999984741211,440600,,
2007-09-13 00:00:00+00:00,18.780000686645508,19.82999992370605,18.5,19.809999465942383,566700,,
2007-09-14 00:00:00+00:00,19.690000534057617,20.489999771118164,19.399999618530277,20.18000030517578,444800,,
2007-09-17 00:00:00+00:00,20.100000381469727,20.40999984741211,20.0,20.1200008392334,461800,,
2007-09-18 00:00:00+00:00,20.149999618530277,21.0,19.809999465942383,20.950000762939453,451000,,
2007-09-19 00:00:00+00:00,21.049999237060547,21.190000534057617,20.38999938964844,21.07999992370605,500400,,
2007-09-20 00:00:00+00:00,21.06999969482422,21.25,20.90999984741211,21.0,300600,,
2007-09-21 00:00:00+00:00,21.07999992370605,21.3700008392334,20.88999938964844,21.059999465942383,490800,,
2007-09-24 00:00:00+00:00,21.1299991607666,22.01000022888184,21.049999237060547,21.6200008392334,352100,,
2007-09-25 00:00:00+00:00,21.46999931335449,21.75,21.1299991607666,21.459999084472656,482200,,
2007-09-26 00:00:00+00:00,21.559999465942383,21.61000061035156,20.899999618530277,21.18000030517578,306500,,
2007-09-27 00:00:00+00:00,21.25,21.280000686645508,20.5,20.71999931335449,539200,,
2007-09-28 00:00:00+00:00,20.709999084472656,21.209999084472656,20.5,20.950000762939453,398900,,
2007-10-01 00:00:00+00:00,21.0,22.43000030517578,20.559999465942383,22.040000915527344,508300,,
2007-10-02 00:00:00+00:00,22.11000061035156,22.479999542236328,21.6200008392334,22.09000015258789,218200,,
2007-10-03 00:00:00+00:00,21.959999084472656,22.729999542236328,21.100000381469727,22.65999984741211,487500,,
2007-10-04 00:00:00+00:00,23.61000061035156,24.649999618530277,23.200000762939453,24.229999542236328,887900,,
2007-10-05 00:00:00+00:00,24.229999542236328,24.81999969482422,24.0,24.420000076293945,396400,,
2007-10-08 00:00:00+00:00,24.399999618530277,24.649999618530277,23.61000061035156,24.020000457763672,474900,,
2007-10-09 00:00:00+00:00,24.13999938964844,25.440000534057617,24.13999938964844,25.31999969482422,488900,,
2007-10-10 00:00:00+00:00,25.299999237060547,26.479999542236328,24.8700008392334,26.32999992370605,553300,,
2007-10-11 00:00:00+00:00,26.63999938964844,29.149999618530277,26.63999938964844,28.25,972400,,
2007-10-12 00:00:00+00:00,28.5,29.690000534057617,28.25,29.190000534057617,631300,,
2007-10-15 00:00:00+00:00,29.6200008392334,30.21999931335449,28.25,28.489999771118164,642700,,
2007-10-16 00:00:00+00:00,28.489999771118164,28.489999771118164,27.559999465942383,27.690000534057617,732700,,
2007-10-17 00:00:00+00:00,28.0,28.149999618530277,27.43000030517578,27.959999084472656,642200,,
2007-10-18 00:00:00+00:00,28.0,28.149999618530277,27.399999618530277,27.479999542236328,471900,,
2007-10-19 00:00:00+00:00,27.399999618530277,27.899999618530277,26.88999938964844,27.21999931335449,516500,,
2007-10-22 00:00:00+00:00,26.600000381469727,27.790000915527344,25.530000686645508,27.729999542236328,485500,,
2007-10-23 00:00:00+00:00,27.790000915527344,28.8799991607666,27.68000030517578,28.809999465942383,636300,,
2007-10-24 00:00:00+00:00,28.65999984741211,28.81999969482422,27.530000686645508,28.65999984741211,423000,,
2007-10-25 00:00:00+00:00,28.729999542236328,29.15999984741211,27.549999237060547,28.040000915527344,245300,,
2007-10-26 00:00:00+00:00,28.149999618530277,29.25,28.1200008392334,29.25,244400,,
2007-10-29 00:00:00+00:00,29.299999237060547,29.440000534057617,28.049999237060547,28.38999938964844,328400,,
2007-10-30 00:00:00+00:00,28.1299991607666,29.25,27.75,28.63999938964844,247400,,
2007-10-31 00:00:00+00:00,28.850000381469727,29.559999465942383,28.32999992370605,29.489999771118164,276100,,
2007-11-01 00:00:00+00:00,29.34000015258789,29.739999771118164,28.549999237060547,29.25,334900,,
2007-11-02 00:00:00+00:00,29.38999938964844,29.649999618530277,28.1200008392334,28.690000534057617,281100,,
2007-11-05 00:00:00+00:00,28.6299991607666,29.190000534057617,28.399999618530277,28.88999938964844,321300,,
2007-11-06 00:00:00+00:00,29.06999969482422,30.36000061035156,29.030000686645508,30.31999969482422,342800,,
2007-11-07 00:00:00+00:00,29.88999938964844,30.0,28.18000030517578,28.649999618530277,519900,,
2007-11-08 00:00:00+00:00,28.88999938964844,29.799999237060547,28.26000022888184,29.63999938964844,531200,,
2007-11-09 00:00:00+00:00,29.38999938964844,29.38999938964844,28.350000381469727,28.540000915527344,350300,,
2007-11-12 00:00:00+00:00,28.5,28.770000457763672,26.68000030517578,26.940000534057617,297700,,
2007-11-13 00:00:00+00:00,27.07999992370605,27.600000381469727,27.01000022888184,27.559999465942383,472700,,
2007-11-14 00:00:00+00:00,27.61000061035156,29.450000762939453,27.40999984741211,28.959999084472656,304400,,
2007-11-15 00:00:00+00:00,28.770000457763672,28.899999618530277,27.21999931335449,27.489999771118164,327000,,
2007-11-16 00:00:00+00:00,27.649999618530277,28.170000076293945,26.690000534057617,27.920000076293945,396400,,
2007-11-19 00:00:00+00:00,26.979999542236328,27.63999938964844,26.18000030517578,26.65999984741211,317100,,
2007-11-20 00:00:00+00:00,26.559999465942383,27.86000061035156,26.530000686645508,27.46999931335449,275600,,
2007-11-21 00:00:00+00:00,27.399999618530277,27.399999618530277,25.63999938964844,25.729999542236328,394900,,
2007-11-23 00:00:00+00:00,25.950000762939453,26.15999984741211,25.200000762939453,25.57999992370605,192600,,
2007-11-26 00:00:00+00:00,25.3799991607666,26.25,25.18000030517578,25.5,286000,,
2007-11-27 00:00:00+00:00,25.43000030517578,26.1200008392334,25.059999465942383,25.34000015258789,346600,,
2007-11-28 00:00:00+00:00,25.770000457763672,26.59000015258789,25.63999938964844,26.26000022888184,324100,,
2007-11-29 00:00:00+00:00,26.26000022888184,27.13999938964844,26.040000915527344,26.489999771118164,245100,,
2007-11-30 00:00:00+00:00,26.739999771118164,27.07999992370605,25.940000534057617,26.09000015258789,265100,,
2007-12-03 00:00:00+00:00,25.93000030517578,27.81999969482422,25.899999618530277,27.15999984741211,245700,,
2007-12-04 00:00:00+00:00,26.959999084472656,27.13999938964844,26.239999771118164,26.6200008392334,290500,,
2007-12-05 00:00:00+00:00,27.01000022888184,27.950000762939453,26.61000061035156,27.709999084472656,193900,,
2007-12-06 00:00:00+00:00,27.739999771118164,28.149999618530277,27.530000686645508,28.149999618530277,193800,,
2007-12-07 00:00:00+00:00,28.270000457763672,28.440000534057617,27.520000457763672,27.81999969482422,132200,,
2007-12-10 00:00:00+00:00,27.40999984741211,27.40999984741211,25.07999992370605,25.57999992370605,476500,,
2007-12-11 00:00:00+00:00,25.170000076293945,25.26000022888184,23.670000076293945,23.670000076293945,583300,,
2007-12-12 00:00:00+00:00,24.0,25.799999237060547,24.0,25.18000030517578,344000,,
2007-12-13 00:00:00+00:00,24.950000762939453,24.950000762939453,23.950000762939453,24.34000015258789,219800,,
2007-12-14 00:00:00+00:00,24.170000076293945,24.8700008392334,24.0,24.149999618530277,227500,,
2007-12-17 00:00:00+00:00,24.030000686645508,24.030000686645508,21.290000915527344,21.530000686645508,754800,,
2007-12-18 00:00:00+00:00,21.709999084472656,22.040000915527344,20.86000061035156,21.09000015258789,400900,,
2007-12-19 00:00:00+00:00,20.979999542236328,21.36000061035156,20.61000061035156,20.670000076293945,303000,,
2007-12-20 00:00:00+00:00,20.780000686645508,21.68000030517578,20.26000022888184,21.399999618530277,377300,,
2007-12-21 00:00:00+00:00,22.270000457763672,24.950000762939453,21.989999771118164,24.399999618530277,1522700,,
2007-12-24 00:00:00+00:00,24.0,24.149999618530277,23.06999969482422,23.1200008392334,416800,,
2007-12-26 00:00:00+00:00,22.850000381469727,23.780000686645508,22.809999465942383,23.479999542236328,487500,,
2007-12-27 00:00:00+00:00,23.280000686645508,23.280000686645508,22.40999984741211,22.40999984741211,326700,,
2007-12-28 00:00:00+00:00,22.31999969482422,23.100000381469727,22.309999465942383,22.420000076293945,296600,,
2007-12-31 00:00:00+00:00,22.309999465942383,22.549999237060547,21.739999771118164,21.81999969482422,349400,,
2008-01-02 00:00:00+00:00,21.81999969482422,22.520000457763672,21.56999969482422,21.82999992370605,470500,,
2008-01-03 00:00:00+00:00,21.729999542236328,21.979999542236328,21.209999084472656,21.440000534057617,371900,,
2008-01-04 00:00:00+00:00,21.049999237060547,21.68000030517578,20.0,20.1200008392334,414700,,
2008-01-07 00:00:00+00:00,20.13999938964844,20.530000686645508,18.989999771118164,19.200000762939453,580300,,
2008-01-08 00:00:00+00:00,18.979999542236328,20.190000534057617,18.75,18.8700008392334,656000,,
2008-01-09 00:00:00+00:00,18.34000015258789,20.40999984741211,17.889999389648438,20.34000015258789,1026100,,
2008-01-10 00:00:00+00:00,21.3700008392334,21.799999237060547,20.770000457763672,21.3700008392334,920100,,
2008-01-11 00:00:00+00:00,21.3700008392334,23.0,20.88999938964844,21.96999931335449,886700,,
2008-01-14 00:00:00+00:00,22.07999992370605,22.290000915527344,21.13999938964844,21.459999084472656,394200,,
2008-01-15 00:00:00+00:00,21.07999992370605,21.8799991607666,20.059999465942383,20.1299991607666,519000,,
2008-01-16 00:00:00+00:00,20.040000915527344,20.649999618530277,19.26000022888184,19.809999465942383,359600,,
2008-01-17 00:00:00+00:00,19.920000076293945,20.0,18.899999618530277,18.979999542236328,458000,,
2008-01-18 00:00:00+00:00,18.940000534057617,19.65999984741211,18.239999771118164,18.600000381469727,534600,,
2008-01-22 00:00:00+00:00,17.719999313354492,18.0,16.100000381469727,17.5,920700,,
2008-01-23 00:00:00+00:00,16.989999771118164,17.209999084472656,15.8100004196167,17.15999984741211,656300,,
2008-01-24 00:00:00+00:00,17.049999237060547,18.040000915527344,16.809999465942383,17.40999984741211,543800,,
2008-01-25 00:00:00+00:00,17.40999984741211,18.149999618530277,17.40999984741211,17.979999542236328,446100,,
2008-01-28 00:00:00+00:00,17.959999084472656,18.11000061035156,17.360000610351562,18.059999465942383,367300,,
2008-01-29 00:00:00+00:00,18.200000762939453,18.200000762939453,17.670000076293945,17.690000534057617,462800,,
2008-01-30 00:00:00+00:00,17.530000686645508,18.25,17.260000228881836,17.420000076293945,346300,,
2008-01-31 00:00:00+00:00,17.170000076293945,18.399999618530277,17.170000076293945,18.020000457763672,523300,,
2008-02-01 00:00:00+00:00,18.020000457763672,19.200000762939453,18.020000457763672,19.01000022888184,320700,,
2008-02-04 00:00:00+00:00,19.0,19.11000061035156,17.59000015258789,17.799999237060547,781900,,
2008-02-05 00:00:00+00:00,17.510000228881836,18.040000915527344,17.360000610351562,17.479999542236328,357500,,
2008-02-06 00:00:00+00:00,17.59000015258789,18.270000457763672,17.399999618530273,17.459999084472656,345700,,
2008-02-07 00:00:00+00:00,17.399999618530273,18.46999931335449,17.31999969482422,17.90999984741211,319000,,
2008-02-08 00:00:00+00:00,17.829999923706055,18.32999992370605,17.68000030517578,17.93000030517578,342200,,
2008-02-11 00:00:00+00:00,17.860000610351562,18.239999771118164,17.440000534057617,18.15999984741211,236200,,
2008-02-12 00:00:00+00:00,18.059999465942383,19.270000457763672,17.739999771118164,19.01000022888184,886600,,
2008-02-13 00:00:00+00:00,19.15999984741211,21.479999542236328,19.01000022888184,21.190000534057617,721000,,
2008-02-14 00:00:00+00:00,21.36000061035156,22.34000015258789,21.1299991607666,21.170000076293945,704400,,
2008-02-15 00:00:00+00:00,21.059999465942383,21.209999084472656,19.700000762939453,20.149999618530277,473100,,
2008-02-19 00:00:00+00:00,20.3799991607666,21.3700008392334,20.3799991607666,20.88999938964844,349800,,
2008-02-20 00:00:00+00:00,20.739999771118164,21.84000015258789,20.709999084472656,21.729999542236328,246000,,
2008-02-21 00:00:00+00:00,21.90999984741211,21.93000030517578,20.38999938964844,20.489999771118164,210500,,
2008-02-22 00:00:00+00:00,20.709999084472656,20.75,19.709999084472656,20.030000686645508,276000,,
2008-02-25 00:00:00+00:00,20.07999992370605,20.790000915527344,19.6299991607666,20.63999938964844,218000,,
2008-02-26 00:00:00+00:00,20.459999084472656,20.979999542236328,20.3700008392334,20.489999771118164,232100,,
2008-02-27 00:00:00+00:00,19.809999465942383,20.649999618530277,19.5,20.40999984741211,276700,,
2008-02-28 00:00:00+00:00,20.1200008392334,20.8799991607666,19.90999984741211,20.399999618530277,410300,,
2008-02-29 00:00:00+00:00,20.18000030517578,20.950000762939453,20.06999969482422,20.34000015258789,285500,,
2008-03-03 00:00:00+00:00,20.399999618530277,20.790000915527344,19.489999771118164,19.76000022888184,278700,,
2008-03-04 00:00:00+00:00,19.709999084472656,20.18000030517578,19.290000915527344,19.8799991607666,285200,,
