date,SPAB_Open,SPAB_High,SPAB_Low,SPAB_Close,SPAB_Volume,SPAB_Dividends,SPAB_Stock Splits
2015-08-20 00:00:00+00:00,28.8799991607666,28.90999984741211,28.875,22.60481834411621,23200,0.0,
2015-08-21 00:00:00+00:00,28.920000076293945,28.959999084472656,28.895000457763672,22.640037536621094,95200,0.0,
2015-08-24 00:00:00+00:00,29.07999992370605,29.100000381469727,28.88500022888184,22.647872924804688,113400,0.0,
2015-08-25 00:00:00+00:00,28.895000457763672,28.895000457763672,28.790000915527344,22.56571388244629,118800,0.0,
2015-08-26 00:00:00+00:00,28.7549991607666,28.81999969482422,28.71500015258789,22.47967529296875,115400,0.0,
2015-08-27 00:00:00+00:00,28.7549991607666,28.81999969482422,28.690000534057617,22.514862060546875,173800,0.0,
2015-08-28 00:00:00+00:00,28.82999992370605,28.864999771118164,28.770000457763672,22.522687911987305,35200,0.0,
2015-08-31 00:00:00+00:00,28.799999237060547,28.895000457763672,28.725000381469727,22.47183990478516,63600,0.0,
2015-09-01 00:00:00+00:00,28.73500061035156,28.770000457763672,28.709999084472656,22.54553604125977,59400,0.064,
2015-09-02 00:00:00+00:00,28.71999931335449,28.76000022888184,28.690000534057617,22.52593040466309,114200,0.0,
2015-09-03 00:00:00+00:00,28.729999542236328,28.780000686645508,28.729999542236328,22.54553604125977,119000,0.0,
2015-09-04 00:00:00+00:00,28.80500030517578,28.84499931335449,28.80500030517578,22.604331970214844,94600,0.0,
2015-09-08 00:00:00+00:00,28.76499938964844,28.780000686645508,28.729999542236328,22.54553604125977,35200,0.0,
2015-09-09 00:00:00+00:00,28.690000534057617,28.795000076293945,28.690000534057617,22.561214447021484,137000,0.0,
2015-09-10 00:00:00+00:00,28.780000686645508,28.780000686645508,28.684999465942383,22.49458122253418,1098400,0.0,
2015-09-11 00:00:00+00:00,28.780000686645508,28.80500030517578,28.7450008392334,22.54161834716797,608200,0.0,
2015-09-14 00:00:00+00:00,28.80500030517578,28.80500030517578,28.770000457763672,22.557300567626957,35600,0.0,
2015-09-15 00:00:00+00:00,28.75,28.75,28.625,22.459291458129883,77800,0.0,
2015-09-16 00:00:00+00:00,28.63999938964844,28.665000915527344,28.61000061035156,22.455368041992188,89400,0.0,
2015-09-17 00:00:00+00:00,28.63999938964844,28.815000534057617,28.63500022888184,22.58081817626953,828800,0.0,
2015-09-18 00:00:00+00:00,28.825000762939453,28.8700008392334,28.81999969482422,22.623943328857425,24400,0.0,
2015-09-21 00:00:00+00:00,28.850000381469727,28.850000381469727,28.75,22.56513977050781,48400,0.0,
2015-09-22 00:00:00+00:00,28.84499931335449,28.88999938964844,28.825000762939453,22.620023727416992,31400,0.0,
2015-09-23 00:00:00+00:00,28.864999771118164,28.875,28.82999992370605,22.623943328857425,54800,0.0,
2015-09-24 00:00:00+00:00,28.920000076293945,28.934999465942383,28.864999771118164,22.639633178710938,379600,0.0,
2015-09-25 00:00:00+00:00,28.850000381469727,28.850000381469727,28.80500030517578,22.59258079528809,73600,0.0,
2015-09-28 00:00:00+00:00,28.84000015258789,28.895000457763672,28.84000015258789,22.627870559692383,334000,0.0,
2015-09-29 00:00:00+00:00,28.88500022888184,28.93000030517578,28.875,22.670988082885746,63800,0.0,
2015-09-30 00:00:00+00:00,28.850000381469727,28.94499969482422,28.850000381469727,22.663148880004883,68000,0.0,
2015-10-01 00:00:00+00:00,28.899999618530277,28.924999237060547,28.86000061035156,22.70085906982422,151400,0.063,
2015-10-02 00:00:00+00:00,28.975000381469727,29.065000534057617,28.93000030517578,22.759796142578125,143400,0.0,
2015-10-05 00:00:00+00:00,28.924999237060547,28.959999084472656,28.854999542236328,22.70085906982422,183400,0.0,
2015-10-06 00:00:00+00:00,28.84000015258789,28.94499969482422,28.834999084472656,22.716583251953125,55800,0.0,
2015-10-07 00:00:00+00:00,28.920000076293945,28.96500015258789,28.895000457763672,22.728349685668945,177200,0.0,
2015-10-08 00:00:00+00:00,28.98500061035156,28.98500061035156,28.854999542236328,22.68907928466797,117600,0.0,
2015-10-09 00:00:00+00:00,28.8700008392334,28.96999931335449,28.84000015258789,22.720504760742188,1504800,0.0,
2015-10-12 00:00:00+00:00,28.975000381469727,28.98500061035156,28.940000534057617,22.759796142578125,88600,0.0,
2015-10-13 00:00:00+00:00,28.96999931335449,28.975000381469727,28.934999465942383,22.755861282348636,73000,0.0,
2015-10-14 00:00:00+00:00,28.9950008392334,29.09000015258789,28.9950008392334,22.854093551635746,78800,0.0,
2015-10-15 00:00:00+00:00,29.084999084472656,29.084999084472656,29.0049991607666,22.810890197753903,81600,0.0,
2015-10-16 00:00:00+00:00,29.024999618530277,29.045000076293945,29.0049991607666,22.791223526000977,53200,0.0,
2015-10-19 00:00:00+00:00,29.0,29.03499984741211,28.975000381469727,22.799087524414062,54600,0.0,
2015-10-20 00:00:00+00:00,28.95499992370605,28.975000381469727,28.934999465942383,22.767656326293945,32600,0.0,
2015-10-21 00:00:00+00:00,28.975000381469727,29.059999465942383,28.975000381469727,22.826583862304688,75800,0.0,
2015-10-22 00:00:00+00:00,29.024999618530277,29.07999992370605,29.024999618530277,22.826583862304688,49400,0.0,
2015-10-23 00:00:00+00:00,28.98500061035156,29.01499938964844,28.979999542236328,22.77943992614746,59000,0.0,
2015-10-26 00:00:00+00:00,29.024999618530277,29.045000076293945,29.01499938964844,22.81479835510254,108600,0.0,
2015-10-27 00:00:00+00:00,29.084999084472656,29.084999084472656,29.045000076293945,22.82264518737793,91800,0.0,
2015-10-28 00:00:00+00:00,29.065000534057617,29.065000534057617,28.975000381469727,22.77157592773437,1524400,0.0,
2015-10-29 00:00:00+00:00,28.96500015258789,28.96500015258789,28.864999771118164,22.68122100830078,330000,0.0,
2015-10-30 00:00:00+00:00,28.90999984741211,28.93000030517578,28.8799991607666,22.732290267944336,79800,0.0,
2015-11-02 00:00:00+00:00,28.799999237060547,28.920000076293945,28.799999237060547,22.72639274597168,290600,0.0625,
2015-11-03 00:00:00+00:00,28.875,28.94499969482422,28.770000457763672,22.67126846313477,171000,0.0,
2015-11-04 00:00:00+00:00,28.780000686645508,28.825000762939453,28.7450008392334,22.67126846313477,253600,0.0,
2015-11-05 00:00:00+00:00,28.809999465942383,28.809999465942383,28.729999542236328,22.65156936645508,78800,0.0,
2015-11-06 00:00:00+00:00,28.655000686645508,28.655000686645508,28.604999542236328,22.541339874267575,208400,0.0,
2015-11-09 00:00:00+00:00,28.559999465942383,28.625,28.559999465942383,22.51378059387207,71400,0.0,
2015-11-10 00:00:00+00:00,28.65999984741211,28.65999984741211,28.56999969482422,22.5334529876709,1286400,0.0,
2015-11-11 00:00:00+00:00,28.565000534057617,28.614999771118164,28.565000534057617,22.52164649963379,59800,0.0,
2015-11-12 00:00:00+00:00,28.649999618530277,28.649999618530277,28.600000381469727,22.541339874267575,56800,0.0,
2015-11-13 00:00:00+00:00,28.61000061035156,28.674999237060547,28.61000061035156,22.56495857238769,102200,0.0,
2015-11-16 00:00:00+00:00,28.670000076293945,28.700000762939453,28.63999938964844,22.553142547607425,67600,0.0,
2015-11-17 00:00:00+00:00,28.63500022888184,28.700000762939453,28.600000381469727,22.57676696777344,87800,0.0,
2015-11-18 00:00:00+00:00,28.63500022888184,28.674999237060547,28.63500022888184,22.57676696777344,57200,0.0,
2015-11-19 00:00:00+00:00,28.700000762939453,28.71999931335449,28.684999465942383,22.59645652770996,51000,0.0,
2015-11-20 00:00:00+00:00,28.700000762939453,28.709999084472656,28.645000457763672,22.568891525268555,218800,0.0,
2015-11-23 00:00:00+00:00,28.674999237060547,28.690000534057617,28.6200008392334,22.58070182800293,58000,0.0,
2015-11-24 00:00:00+00:00,28.69499969482422,28.700000762939453,28.655000686645508,22.584644317626957,81200,0.0,
2015-11-25 00:00:00+00:00,28.69499969482422,28.700000762939453,28.645000457763672,22.59252548217773,36800,0.0,
2015-11-27 00:00:00+00:00,28.665000915527344,28.70499992370605,28.665000915527344,22.572834014892575,33400,0.0,
2015-11-30 00:00:00+00:00,28.69499969482422,28.709999084472656,28.670000076293945,22.588573455810547,33200,0.0,
2015-12-01 00:00:00+00:00,28.63999938964844,28.7549991607666,28.63500022888184,22.676189422607425,123000,0.066,
2015-12-02 00:00:00+00:00,28.700000762939453,28.73500061035156,28.68000030517578,22.676189422607425,109000,0.0,
2015-12-03 00:00:00+00:00,28.584999084472656,28.63999938964844,28.489999771118164,22.50254249572754,519400,0.0,
2015-12-04 00:00:00+00:00,28.53499984741211,28.63999938964844,28.53499984741211,22.565696716308597,156800,0.0,
2015-12-07 00:00:00+00:00,28.59499931335449,28.71500015258789,28.59499931335449,22.62884330749512,76400,0.0,
2015-12-08 00:00:00+00:00,28.665000915527344,28.71999931335449,28.63999938964844,22.64463233947754,265400,0.0,
2015-12-09 00:00:00+00:00,28.674999237060547,28.71999931335449,28.61000061035156,22.64463233947754,130800,0.0,
2015-12-10 00:00:00+00:00,28.69499969482422,28.69499969482422,28.645000457763672,22.620939254760746,68600,0.0,
2015-12-11 00:00:00+00:00,28.709999084472656,28.75,28.674999237060547,22.664350509643555,212800,0.0,
2015-12-14 00:00:00+00:00,28.645000457763672,28.670000076293945,28.584999084472656,22.565696716308597,123800,0.0,
2015-12-15 00:00:00+00:00,28.5,28.56999969482422,28.46999931335449,22.53411293029785,77800,0.0,
2015-12-16 00:00:00+00:00,28.489999771118164,28.56999969482422,28.46999931335449,22.50648307800293,82600,0.0,
2015-12-17 00:00:00+00:00,28.53499984741211,28.625,28.53499984741211,22.565696716308597,116400,0.0,
2015-12-18 00:00:00+00:00,28.59499931335449,28.65999984741211,28.575000762939453,22.605154037475582,257000,0.0,
2015-12-21 00:00:00+00:00,28.65999984741211,28.670000076293945,28.604999542236328,22.59725570678711,61200,0.0,
2015-12-22 00:00:00+00:00,28.57999992370605,28.625,28.56999969482422,22.57358932495117,462400,0.0,
2015-12-23 00:00:00+00:00,28.545000076293945,28.584999084472656,28.53499984741211,22.561748504638672,119800,0.0,
2015-12-24 00:00:00+00:00,28.559999465942383,28.6200008392334,28.559999465942383,22.577531814575195,63000,0.0,
2015-12-28 00:00:00+00:00,28.57999992370605,28.6299991607666,28.57999992370605,22.577531814575195,153000,0.0,
2015-12-29 00:00:00+00:00,28.55500030517578,28.56999969482422,28.450000762939453,22.512678146362305,218400,0.063,
2015-12-30 00:00:00+00:00,28.45499992370605,28.479999542236328,28.415000915527344,22.52057266235352,74200,0.0,
2015-12-31 00:00:00+00:00,28.524999618530277,28.545000076293945,28.479999542236328,22.564083099365234,126800,0.0,
2016-01-04 00:00:00+00:00,28.584999084472656,28.604999542236328,28.524999618530277,22.58385467529297,372600,0.0,
2016-01-05 00:00:00+00:00,28.56999969482422,28.59499931335449,28.540000915527344,22.59176254272461,51600,0.0,
2016-01-06 00:00:00+00:00,28.6200008392334,28.690000534057617,28.614999771118164,22.694616317749023,333200,0.0,
2016-01-07 00:00:00+00:00,28.69499969482422,28.69499969482422,28.6299991607666,22.678791046142575,54400,0.0,
2016-01-08 00:00:00+00:00,28.649999618530277,28.725000381469727,28.649999618530277,22.71042251586914,409600,0.0,
2016-01-11 00:00:00+00:00,28.645000457763672,28.69499969482422,28.645000457763672,22.670867919921875,712600,0.0,
2016-01-12 00:00:00+00:00,28.655000686645508,28.770000457763672,28.63500022888184,22.71042251586914,90600,0.0,
2016-01-13 00:00:00+00:00,28.71500015258789,28.82999992370605,28.70499992370605,22.77765846252441,1280800,0.0,
2016-01-14 00:00:00+00:00,28.795000076293945,28.80500030517578,28.70499992370605,22.742067337036133,73200,0.0,
2016-01-15 00:00:00+00:00,28.80500030517578,28.82999992370605,28.770000457763672,22.79347801208496,59400,0.0,
2016-01-19 00:00:00+00:00,28.795000076293945,28.809999465942383,28.76000022888184,22.749988555908203,92800,0.0,
2016-01-20 00:00:00+00:00,28.875,28.88500022888184,28.809999465942383,22.79743194580078,191000,0.0,
2016-01-21 00:00:00+00:00,28.875,28.875,28.770000457763672,22.769744873046875,137600,0.0,
2016-01-22 00:00:00+00:00,28.7450008392334,28.7549991607666,28.68000030517578,22.73414802551269,152000,0.0,
2016-01-25 00:00:00+00:00,28.81999969482422,28.81999969482422,28.69499969482422,22.69855690002441,534000,0.0,
2016-01-26 00:00:00+00:00,28.799999237060547,28.799999237060547,28.700000762939453,22.761838912963867,101800,0.0,
2016-01-27 00:00:00+00:00,28.684999465942383,28.770000457763672,28.684999465942383,22.742067337036133,72200,0.0,
2016-01-28 00:00:00+00:00,28.774999618530277,28.809999465942383,28.725000381469727,22.749988555908203,57600,0.0,
2016-01-29 00:00:00+00:00,28.815000534057617,28.88999938964844,28.815000534057617,22.80929946899414,109200,0.0,
2016-02-01 00:00:00+00:00,28.729999542236328,28.78499984741211,28.71500015258789,22.786699295043945,70200,0.0615,
2016-02-02 00:00:00+00:00,28.834999084472656,28.854999542236328,28.809999465942383,22.86202621459961,73000,0.0,
2016-02-03 00:00:00+00:00,28.88999938964844,28.920000076293945,28.834999084472656,22.881839752197266,157800,0.0,
2016-02-04 00:00:00+00:00,28.8700008392334,28.924999237060547,28.84000015258789,22.913543701171875,1203400,0.0,
2016-02-05 00:00:00+00:00,28.88999938964844,28.93000030517578,28.850000381469727,22.925434112548828,79600,0.0,
2016-02-08 00:00:00+00:00,28.93000030517578,29.049999237060547,28.920000076293945,23.012645721435547,165400,0.0,
2016-02-09 00:00:00+00:00,29.07999992370605,29.07999992370605,28.959999084472656,23.0086669921875,417800,0.0,
2016-02-10 00:00:00+00:00,29.0,29.059999465942383,28.975000381469727,23.016599655151367,101200,0.0,
2016-02-11 00:00:00+00:00,29.15999984741211,29.174999237060547,29.05500030517578,23.048311233520508,96800,0.0,
2016-02-12 00:00:00+00:00,29.030000686645508,29.03499984741211,28.93000030517578,22.961109161376957,86800,0.0,
2016-02-16 00:00:00+00:00,28.8700008392334,28.93000030517578,28.854999542236328,22.909576416015625,76200,0.0,
2016-02-17 00:00:00+00:00,28.850000381469727,28.88999938964844,28.825000762939453,22.897686004638672,124000,0.0,
2016-02-18 00:00:00+00:00,28.88999938964844,29.0049991607666,28.88999938964844,22.98885536193848,133600,0.0,
2016-02-19 00:00:00+00:00,29.024999618530277,29.024999618530277,28.90999984741211,22.95317649841309,203600,0.0,
2016-02-22 00:00:00+00:00,28.96500015258789,29.0,28.95499992370605,22.961109161376957,56400,0.0,
2016-02-23 00:00:00+00:00,28.915000915527344,29.040000915527344,28.915000915527344,22.992815017700195,75200,0.0,
2016-02-24 00:00:00+00:00,29.05500030517578,29.1200008392334,29.0049991607666,23.004714965820312,52600,0.0,
2016-02-25 00:00:00+00:00,29.06999969482422,29.114999771118164,29.040000915527344,23.060205459594727,99800,0.0,
2016-02-26 00:00:00+00:00,29.045000076293945,29.059999465942383,28.975000381469727,23.00074005126953,82800,0.0,
2016-02-29 00:00:00+00:00,29.0,29.045000076293945,29.0,23.0086669921875,74800,0.0,
2016-03-01 00:00:00+00:00,28.979999542236328,29.01499938964844,28.88500022888184,22.95067024230957,63800,0.062,
2016-03-02 00:00:00+00:00,28.88500022888184,28.915000915527344,28.86000061035156,22.96656990051269,143800,0.0,
2016-03-03 00:00:00+00:00,28.899999618530277,28.95499992370605,28.88500022888184,22.98245048522949,140600,0.0,
2016-03-04 00:00:00+00:00,28.924999237060547,28.940000534057617,28.825000762939453,22.930816650390625,132800,0.0,
2016-03-07 00:00:00+00:00,28.8700008392334,28.875,28.825000762939453,22.93876075744629,55800,0.0,
2016-03-08 00:00:00+00:00,28.989999771118164,29.01000022888184,28.94499969482422,23.03012084960937,227400,0.0,
2016-03-09 00:00:00+00:00,28.950000762939453,29.0,28.93000030517578,23.02217483520508,1396200,0.0,
2016-03-10 00:00:00+00:00,28.979999542236328,28.9950008392334,28.905000686645508,23.00627899169922,95600,0.0,
2016-03-11 00:00:00+00:00,28.924999237060547,28.975000381469727,28.8700008392334,22.958620071411133,541800,0.0,
2016-03-14 00:00:00+00:00,28.915000915527344,28.959999084472656,28.915000915527344,22.99040031433105,30600,0.0,
2016-03-15 00:00:00+00:00,28.96999931335449,28.975000381469727,28.90999984741211,22.98245048522949,303200,0.0,
2016-03-16 00:00:00+00:00,28.88500022888184,29.03499984741211,28.875,23.05396270751953,217000,0.0,
2016-03-17 00:00:00+00:00,29.045000076293945,29.114999771118164,29.045000076293945,23.105587005615234,60400,0.0,
2016-03-18 00:00:00+00:00,29.145000457763672,29.149999618530277,29.09499931335449,23.12941551208496,84800,0.0,
2016-03-21 00:00:00+00:00,29.09000015258789,29.11000061035156,29.065000534057617,23.10957145690918,143600,0.0,
2016-03-22 00:00:00+00:00,29.065000534057617,29.13500022888184,29.024999618530277,23.061912536621094,95600,0.0,
2016-03-23 00:00:00+00:00,29.024999618530277,29.1200008392334,29.024999618530277,23.11750221252441,158800,0.0,
2016-03-24 00:00:00+00:00,29.13500022888184,29.145000457763672,29.09000015258789,23.145307540893555,96200,0.0,
2016-03-28 00:00:00+00:00,29.084999084472656,29.174999237060547,29.084999084472656,23.14134407043457,332400,0.0,
2016-03-29 00:00:00+00:00,29.170000076293945,29.26000022888184,29.15999984741211,23.220783233642575,53600,0.0,
2016-03-30 00:00:00+00:00,29.225000381469727,29.225000381469727,29.170000076293945,23.204883575439453,514000,0.0,
2016-03-31 00:00:00+00:00,29.209999084472656,29.309999465942383,29.209999084472656,23.25652503967285,283800,0.0,
2016-04-01 00:00:00+00:00,29.26499938964844,29.26499938964844,29.165000915527344,23.24697494506836,1308400,0.063,
2016-04-04 00:00:00+00:00,29.239999771118164,29.2549991607666,29.20499992370605,23.27085876464844,91000,0.0,
2016-04-05 00:00:00+00:00,29.280000686645508,29.325000762939453,29.270000457763672,23.31465148925781,170600,0.0,
2016-04-06 00:00:00+00:00,29.295000076293945,29.295000076293945,29.2549991607666,23.31863594055176,201600,0.0,
2016-04-07 00:00:00+00:00,29.325000762939453,29.40999984741211,29.309999465942383,23.382326126098636,66600,0.0,
2016-04-08 00:00:00+00:00,29.34499931335449,29.354999542236328,29.30500030517578,23.346498489379883,598600,0.0,
2016-04-11 00:00:00+00:00,29.30500030517578,29.3700008392334,29.30500030517578,23.3504695892334,62200,0.0,
2016-04-12 00:00:00+00:00,29.26499938964844,29.309999465942383,29.25,23.32261085510254,1968800,0.0,
2016-04-13 00:00:00+00:00,29.274999618530277,29.31999969482422,29.2450008392334,23.32261085510254,185400,0.0,
2016-04-14 00:00:00+00:00,29.290000915527344,29.30500030517578,29.2549991607666,23.294755935668945,106400,0.0,
