date,ERTH_Open,ERTH_High,ERTH_Low,ERTH_Close,ERTH_Volume,ERTH_Dividends,ERTH_Stock Splits
2016-02-26 00:00:00+00:00,27.8700008392334,27.8700008392334,27.799999237060547,22.608530044555664,900,0.0,
2016-02-29 00:00:00+00:00,27.8799991607666,28.15999984741211,27.8799991607666,22.70612144470215,14900,0.0,
2016-03-01 00:00:00+00:00,28.11000061035156,28.600000381469727,28.11000061035156,23.259132385253903,1300,0.0,
2016-03-02 00:00:00+00:00,28.420000076293945,28.549999237060547,28.40999984741211,23.16154289245605,3100,0.0,
2016-03-03 00:00:00+00:00,28.540000915527344,28.799999237060547,28.540000915527344,23.36485290527344,6300,0.0,
2016-03-04 00:00:00+00:00,28.809999465942383,29.18000030517578,28.76000022888184,23.543773651123047,7000,0.0,
2016-03-07 00:00:00+00:00,28.950000762939453,29.200000762939453,28.950000762939453,23.59256935119629,1400,0.0,
2016-03-08 00:00:00+00:00,29.020000457763672,29.020000457763672,28.56999969482422,23.283531188964844,21200,0.0,
2016-03-09 00:00:00+00:00,28.780000686645508,28.84000015258789,28.739999771118164,23.405521392822266,1600,0.0,
2016-03-10 00:00:00+00:00,29.040000915527344,29.040000915527344,28.459999084472656,23.259132385253903,3000,0.0,
2016-03-11 00:00:00+00:00,28.979999542236328,29.200000762939453,28.979999542236328,23.682025909423828,7700,0.0,
2016-03-14 00:00:00+00:00,29.059999465942383,29.15999984741211,29.059999465942383,23.682025909423828,5900,0.0,
2016-03-15 00:00:00+00:00,28.899999618530277,28.989999771118164,28.899999618530277,23.568174362182617,1600,0.0,
2016-03-16 00:00:00+00:00,29.059999465942383,29.40999984741211,29.059999465942383,23.820276260375977,900,0.0,
2016-03-17 00:00:00+00:00,29.280000686645508,29.850000381469727,29.280000686645508,24.259435653686523,61200,0.0,
2016-03-18 00:00:00+00:00,29.82999992370605,30.01000022888184,29.82999992370605,24.283838272094727,1700,0.0,
2016-03-21 00:00:00+00:00,29.850000381469727,29.850000381469727,29.739999771118164,24.18624496459961,1400,0.0,
2016-03-22 00:00:00+00:00,29.76000022888184,29.82999992370605,29.51000022888184,24.17811393737793,9900,0.0,
2016-03-23 00:00:00+00:00,29.690000534057617,29.690000534057617,29.479999542236328,23.974796295166016,2200,0.0,
2016-03-24 00:00:00+00:00,29.149999618530277,29.190000534057617,29.059999465942383,23.722686767578125,1400,0.0,
2016-03-28 00:00:00+00:00,29.21999931335449,29.43000030517578,29.21999931335449,23.934139251708984,600,0.0,
2016-03-29 00:00:00+00:00,29.32999992370605,29.940000534057617,29.32999992370605,24.340763092041016,7500,0.0,
2016-03-30 00:00:00+00:00,30.040000915527344,30.200000762939453,30.040000915527344,24.560352325439453,600,0.0,
2016-03-31 00:00:00+00:00,30.100000381469727,30.13999938964844,30.100000381469727,24.511547088623047,1200,0.0,
2016-04-01 00:00:00+00:00,29.700000762939453,29.86000061035156,29.700000762939453,24.283838272094727,1200,0.0,
2016-04-04 00:00:00+00:00,29.93000030517578,29.93000030517578,29.780000686645508,24.23504447937012,1900,0.0,
2016-04-05 00:00:00+00:00,29.239999771118164,29.43000030517578,29.239999771118164,23.92600440979004,3100,0.0,
2016-04-06 00:00:00+00:00,29.270000457763672,29.489999771118164,29.21999931335449,23.982929229736328,2300,0.0,
2016-04-07 00:00:00+00:00,28.989999771118164,29.1299991607666,28.950000762939453,23.690160751342773,25300,0.0,
2016-04-08 00:00:00+00:00,29.239999771118164,29.559999465942383,29.239999771118164,23.92600440979004,2300,0.0,
2016-04-11 00:00:00+00:00,29.420000076293945,29.65999984741211,29.270000457763672,24.12118911743164,2300,0.0,
2016-04-12 00:00:00+00:00,29.36000061035156,29.549999237060547,29.32999992370605,23.885343551635746,5200,0.0,
2016-04-13 00:00:00+00:00,29.21999931335449,29.93000030517578,29.21999931335449,24.340763092041016,2400,0.0,
2016-04-14 00:00:00+00:00,29.6200008392334,30.0,29.6200008392334,24.39769554138184,3500,0.0,
2016-04-15 00:00:00+00:00,29.700000762939453,30.0,29.57999992370605,24.06426048278809,2300,0.0,
2016-04-18 00:00:00+00:00,29.65999984741211,29.65999984741211,29.65999984741211,24.12118911743164,700,0.0,
2016-04-19 00:00:00+00:00,30.0,30.520000457763672,30.0,24.73112297058105,8200,0.0,
2016-04-20 00:00:00+00:00,30.290000915527344,30.399999618530277,30.07999992370605,24.52781105041504,4400,0.0,
2016-04-21 00:00:00+00:00,30.149999618530277,30.440000534057617,30.1299991607666,24.73112297058105,7000,0.0,
2016-04-22 00:00:00+00:00,30.07999992370605,30.450000762939453,30.07999992370605,24.763660430908203,800,0.0,
2016-04-25 00:00:00+00:00,30.43000030517578,30.43000030517578,30.06999969482422,24.454620361328125,1600,0.0,
2016-04-26 00:00:00+00:00,30.350000381469727,30.65999984741211,30.350000381469727,24.934444427490234,1300,0.0,
2016-04-27 00:00:00+00:00,30.82999992370605,30.979999542236328,30.809999465942383,25.19468688964844,400,0.0,
2016-04-28 00:00:00+00:00,30.770000457763672,30.770000457763672,30.770000457763672,25.023902893066406,400,0.0,
2016-04-29 00:00:00+00:00,30.450000762939453,30.450000762939453,30.07999992370605,24.46275520324707,900,0.0,
2016-05-02 00:00:00+00:00,30.26000022888184,30.530000686645508,30.26000022888184,24.82872009277344,1200,0.0,
2016-05-03 00:00:00+00:00,30.049999237060547,30.07999992370605,29.88999938964844,24.3082332611084,1900,0.0,
2016-05-04 00:00:00+00:00,29.850000381469727,29.93000030517578,29.65999984741211,24.12118911743164,1100,0.0,
2016-05-05 00:00:00+00:00,29.670000076293945,29.809999465942383,29.65999984741211,24.2025146484375,2400,0.0,
2016-05-06 00:00:00+00:00,29.399999618530277,29.84000015258789,29.399999618530277,24.12118911743164,4000,0.0,
2016-05-09 00:00:00+00:00,29.63999938964844,29.780000686645508,29.489999771118164,23.99106216430664,27100,0.0,
2016-05-10 00:00:00+00:00,30.100000381469727,30.100000381469727,29.899999618530277,24.36515998840332,2200,0.0,
2016-05-11 00:00:00+00:00,29.950000762939453,30.3700008392334,29.950000762939453,24.39769554138184,4600,0.0,
2016-05-12 00:00:00+00:00,30.13999938964844,30.13999938964844,29.68000030517578,24.3082332611084,10300,0.0,
2016-05-13 00:00:00+00:00,29.649999618530277,29.86000061035156,29.649999618530277,24.283838272094727,2200,0.0,
2016-05-16 00:00:00+00:00,29.709999084472656,30.0,29.709999084472656,24.39769554138184,1600,0.0,
2016-05-17 00:00:00+00:00,30.01000022888184,30.170000076293945,29.809999465942383,24.24317169189453,2600,0.0,
2016-05-18 00:00:00+00:00,29.959999084472656,30.18000030517578,29.68000030517578,24.137449264526367,12400,0.0,
2016-05-19 00:00:00+00:00,29.440000534057617,29.65999984741211,29.3700008392334,24.08865165710449,1600,0.0,
2016-05-20 00:00:00+00:00,29.700000762939453,30.06999969482422,29.700000762939453,24.21064567565918,1200,0.0,
2016-05-23 00:00:00+00:00,29.850000381469727,29.940000534057617,29.850000381469727,24.31636619567871,600,0.0,
2016-05-24 00:00:00+00:00,30.540000915527344,30.59000015258789,30.399999618530277,24.87751197814941,700,0.0,
2016-05-25 00:00:00+00:00,30.540000915527344,30.75,30.540000915527344,25.00763511657715,3200,0.0,
2016-05-26 00:00:00+00:00,30.799999237060547,30.93000030517578,30.790000915527344,25.04016876220703,1700,0.0,
2016-05-27 00:00:00+00:00,30.790000915527344,30.979999542236328,30.790000915527344,25.14588928222656,3200,0.0,
2016-05-31 00:00:00+00:00,30.799999237060547,30.959999084472656,30.76000022888184,25.015771865844727,2800,0.0,
2016-06-01 00:00:00+00:00,31.049999237060547,31.049999237060547,30.8799991607666,25.17028045654297,2400,0.0,
2016-06-02 00:00:00+00:00,30.950000762939453,31.200000762939453,30.950000762939453,25.35733413696289,1700,0.0,
2016-06-03 00:00:00+00:00,31.15999984741211,31.309999465942383,31.15999984741211,25.46306037902832,3200,0.0,
2016-06-06 00:00:00+00:00,31.209999084472656,31.6200008392334,31.209999084472656,25.650108337402344,6400,0.0,
2016-06-07 00:00:00+00:00,31.57999992370605,31.850000381469727,31.57999992370605,25.81276130676269,2600,0.0,
2016-06-08 00:00:00+00:00,31.65999984741211,31.82999992370605,31.63999938964844,25.88595390319824,3200,0.0,
2016-06-09 00:00:00+00:00,31.350000381469727,31.57999992370605,31.350000381469727,25.59317970275879,4200,0.0,
2016-06-10 00:00:00+00:00,30.93000030517578,31.030000686645508,30.76000022888184,25.015771865844727,4300,0.0,
2016-06-13 00:00:00+00:00,30.34000015258789,30.61000061035156,30.170000076293945,24.535947799682617,1100,0.0,
2016-06-14 00:00:00+00:00,30.0,30.200000762939453,29.920000076293945,24.422090530395508,3100,0.0,
2016-06-15 00:00:00+00:00,30.280000686645508,30.559999465942383,30.280000686645508,24.84498786926269,7300,0.0,
2016-06-16 00:00:00+00:00,29.8700008392334,30.350000381469727,29.700000762939453,24.68233108520508,7500,0.0,
2016-06-17 00:00:00+00:00,30.350000381469727,30.350000381469727,30.09000015258789,24.68478202819824,1900,0.123,
2016-06-20 00:00:00+00:00,30.71999931335449,31.11000061035156,30.71999931335449,25.1257266998291,3800,0.0,
2016-06-21 00:00:00+00:00,30.8700008392334,30.90999984741211,30.76000022888184,25.19105339050293,1900,0.0,
2016-06-22 00:00:00+00:00,31.030000686645508,31.030000686645508,30.86000061035156,25.1992244720459,800,0.0,
2016-06-23 00:00:00+00:00,31.11000061035156,31.3700008392334,31.11000061035156,25.574838638305664,1800,0.0,
2016-06-24 00:00:00+00:00,29.520000457763672,30.93000030517578,29.25,23.884546279907227,3100,0.0,
2016-06-27 00:00:00+00:00,28.559999465942383,28.559999465942383,28.18000030517578,23.076147079467773,1700,0.0,
2016-06-28 00:00:00+00:00,28.770000457763672,28.770000457763672,28.600000381469727,23.46810340881348,3400,0.0,
2016-06-29 00:00:00+00:00,29.3799991607666,29.43000030517578,29.26000022888184,23.909048080444336,6700,0.0,
2016-06-30 00:00:00+00:00,29.549999237060547,29.86000061035156,29.40999984741211,24.20301055908203,1200,0.0,
2016-07-01 00:00:00+00:00,30.15999984741211,30.290000915527344,29.899999618530277,24.415313720703125,2300,0.0,
2016-07-05 00:00:00+00:00,29.530000686645508,29.530000686645508,29.280000686645508,23.917211532592773,2200,0.0,
2016-07-06 00:00:00+00:00,29.18000030517578,29.290000915527344,29.06999969482422,23.83555603027344,2300,0.0,
2016-07-07 00:00:00+00:00,29.420000076293945,29.5,29.309999465942383,23.93354606628418,1000,0.0,
2016-07-08 00:00:00+00:00,29.93000030517578,29.93000030517578,29.799999237060547,24.38265037536621,700,0.0,
2016-07-11 00:00:00+00:00,30.399999618530277,30.399999618530277,30.270000457763672,24.71744537353516,1200,0.0,
2016-07-12 00:00:00+00:00,30.63999938964844,30.71999931335449,30.59000015258789,24.978742599487305,2300,0.0,
2016-07-13 00:00:00+00:00,30.809999465942383,30.809999465942383,30.549999237060547,24.94608497619629,800,0.0,
2016-07-14 00:00:00+00:00,30.82999992370605,30.989999771118164,30.82999992370605,25.240047454833984,1500,0.0,
2016-07-15 00:00:00+00:00,30.979999542236328,30.979999542236328,30.75,25.142061233520508,2100,0.0,
2016-07-18 00:00:00+00:00,30.76000022888184,30.950000762939453,30.76000022888184,25.2727108001709,900,0.0,
2016-07-19 00:00:00+00:00,30.670000076293945,30.84000015258789,30.670000076293945,25.13389587402344,2400,0.0,
2016-07-20 00:00:00+00:00,30.75,31.100000381469727,30.75,25.395198822021484,900,0.0,
2016-07-21 00:00:00+00:00,31.049999237060547,31.239999771118164,30.90999984741211,25.240047454833984,1600,0.0,
2016-07-22 00:00:00+00:00,30.90999984741211,31.040000915527344,30.90999984741211,25.346200942993164,1100,0.0,
2016-07-25 00:00:00+00:00,31.07999992370605,31.07999992370605,30.799999237060547,25.1992244720459,1100,0.0,
2016-07-26 00:00:00+00:00,30.88999938964844,31.239999771118164,30.88999938964844,25.427852630615234,1400,0.0,
2016-07-27 00:00:00+00:00,31.399999618530277,31.399999618530277,31.209999084472656,25.485017776489254,1500,0.0,
2016-07-28 00:00:00+00:00,31.36000061035156,31.399999618530277,31.32999992370605,25.58300399780273,2300,0.0,
2016-07-29 00:00:00+00:00,31.399999618530277,31.51000022888184,31.280000686645508,25.59933853149414,1700,0.0,
2016-08-01 00:00:00+00:00,31.420000076293945,31.56999969482422,31.420000076293945,25.778980255126957,800,0.0,
2016-08-02 00:00:00+00:00,31.530000686645508,31.530000686645508,31.229999542236328,25.60750389099121,4700,0.0,
2016-08-03 00:00:00+00:00,31.3799991607666,31.3799991607666,31.3700008392334,25.61566734313965,500,0.0,
2016-08-04 00:00:00+00:00,31.700000762939453,31.700000762939453,31.559999465942383,25.787147521972656,1700,0.0,
2016-08-05 00:00:00+00:00,31.799999237060547,31.86000061035156,31.799999237060547,26.01578521728516,700,0.0,
2016-08-08 00:00:00+00:00,32.0,32.0,31.84000015258789,26.121936798095703,1500,0.0,
2016-08-09 00:00:00+00:00,32.0,32.25,32.0,26.27707862854004,2600,0.0,
2016-08-10 00:00:00+00:00,32.02000045776367,32.02000045776367,31.770000457763672,25.95862197875977,1200,0.0,
2016-08-11 00:00:00+00:00,31.959999084472656,32.13999938964844,31.959999084472656,26.244421005249023,4500,0.0,
2016-08-12 00:00:00+00:00,32.25,32.25,32.18000030517578,26.27707862854004,900,0.0,
2016-08-15 00:00:00+00:00,32.45000076293945,32.45000076293945,32.38999938964844,26.497556686401367,800,0.0,
2016-08-16 00:00:00+00:00,32.2599983215332,32.43000030517578,32.25,26.424072265625,2800,0.0,
2016-08-17 00:00:00+00:00,32.0099983215332,32.099998474121094,31.920000076293945,26.203596115112305,1700,0.0,
2016-08-18 00:00:00+00:00,32.20000076293945,32.5,32.20000076293945,26.47306060791016,2300,0.0,
2016-08-19 00:00:00+00:00,32.2599983215332,32.5,32.2599983215332,26.53838539123535,6100,0.0,
2016-08-22 00:00:00+00:00,32.630001068115234,32.65999984741211,32.540000915527344,26.5710506439209,2400,0.0,
2016-08-23 00:00:00+00:00,32.84000015258789,32.90999984741211,32.79999923706055,26.79968643188477,2400,0.0,
2016-08-24 00:00:00+00:00,32.880001068115234,32.880001068115234,32.720001220703125,26.824182510375977,2900,0.0,
2016-08-25 00:00:00+00:00,32.709999084472656,32.79999923706055,32.66999816894531,26.75885391235352,2700,0.0,
2016-08-26 00:00:00+00:00,32.720001220703125,33.0,32.540000915527344,26.660877227783203,7000,0.0,
2016-08-29 00:00:00+00:00,32.70000076293945,32.849998474121094,32.66999816894531,26.67720603942871,1300,0.0,
2016-08-30 00:00:00+00:00,32.65999984741211,32.68000030517578,32.59000015258789,26.68536376953125,1900,0.0,
2016-08-31 00:00:00+00:00,32.5,32.54999923706055,32.36000061035156,26.424072265625,1400,0.0,
2016-09-01 00:00:00+00:00,32.540000915527344,32.689998626708984,32.540000915527344,26.6527042388916,2000,0.0,
2016-09-02 00:00:00+00:00,32.849998474121094,33.08000183105469,32.849998474121094,27.01199531555176,2200,0.0,
2016-09-06 00:00:00+00:00,33.08000183105469,33.099998474121094,33.0099983215332,27.0283203125,2800,0.0,
2016-09-07 00:00:00+00:00,33.13999938964844,33.310001373291016,33.119998931884766,27.15897560119629,2700,0.0,
2016-09-08 00:00:00+00:00,33.2599983215332,33.27000045776367,33.130001068115234,27.05282020568848,5600,0.0,
2016-09-09 00:00:00+00:00,32.959999084472656,32.959999084472656,32.349998474121094,26.46489524841309,6500,0.0,
2016-09-12 00:00:00+00:00,32.119998931884766,32.540000915527344,32.119998931884766,26.562883377075195,1800,0.0,
2016-09-13 00:00:00+00:00,32.11000061035156,32.130001068115234,31.979999542236328,26.236257553100582,2600,0.0,
2016-09-14 00:00:00+00:00,32.15999984741211,32.16999816894531,31.940000534057617,26.105607986450195,2200,0.0,
2016-09-15 00:00:00+00:00,31.88999938964844,32.349998474121094,31.88999938964844,26.358741760253903,3800,0.0,
2016-09-16 00:00:00+00:00,32.2599983215332,32.2599983215332,31.989999771118164,26.31617927551269,3500,0.078,
2016-09-19 00:00:00+00:00,32.369998931884766,32.529998779296875,32.22999954223633,26.488075256347656,4300,0.0,
2016-09-20 00:00:00+00:00,32.45000076293945,32.5099983215332,32.29999923706055,26.43895530700684,1400,0.0,
2016-09-21 00:00:00+00:00,32.5,32.68000030517578,32.5,26.750003814697266,1500,0.0,
2016-09-22 00:00:00+00:00,32.970001220703125,33.29999923706055,32.970001220703125,27.25750160217285,5600,0.0,
2016-09-23 00:00:00+00:00,33.150001525878906,33.150001525878906,33.06999969482422,27.069238662719727,1000,0.0,
2016-09-26 00:00:00+00:00,32.65999984741211,32.900001525878906,32.630001068115234,26.766387939453125,3100,0.0,
2016-09-27 00:00:00+00:00,32.77000045776367,32.880001068115234,32.47999954223633,26.766387939453125,2900,0.0,
2016-09-28 00:00:00+00:00,32.77000045776367,33.040000915527344,32.77000045776367,27.044681549072266,1400,0.0,
2016-09-29 00:00:00+00:00,33.09000015258789,33.130001068115234,32.689998626708984,26.790929794311523,2700,0.0,
2016-09-30 00:00:00+00:00,33.15999984741211,33.16999816894531,33.04999923706055,27.118350982666016,4300,0.0,
2016-10-03 00:00:00+00:00,33.150001525878906,33.150001525878906,33.0,27.044681549072266,5600,0.0,
2016-10-04 00:00:00+00:00,33.08000183105469,33.11000061035156,32.88999938964844,26.97919464111328,3100,0.0,
2016-10-05 00:00:00+00:00,32.91999816894531,33.25,32.91999816894531,27.20838928222656,1800,0.0,
2016-10-06 00:00:00+00:00,33.0,33.06999969482422,32.959999084472656,27.069238662719727,1700,0.0,
2016-10-07 00:00:00+00:00,32.81999969482422,32.83000183105469,32.650001525878906,26.848228454589844,6000,0.0,
2016-10-10 00:00:00+00:00,32.779998779296875,32.86000061035156,32.66999816894531,26.741819381713867,8200,0.0,
2016-10-11 00:00:00+00:00,32.689998626708984,32.790000915527344,32.08000183105469,26.30799102783203,8300,0.0,
2016-10-12 00:00:00+00:00,32.02000045776367,32.220001220703125,32.02000045776367,26.28343772888184,6900,0.0,
2016-10-13 00:00:00+00:00,32.06999969482422,32.099998474121094,31.90999984741211,26.27525329589844,15300,0.0,
2016-10-14 00:00:00+00:00,32.290000915527344,32.290000915527344,32.040000915527344,26.299806594848636,3300,0.0,
2016-10-17 00:00:00+00:00,32.15999984741211,32.220001220703125,32.0,26.299806594848636,3300,0.0,
2016-10-18 00:00:00+00:00,32.16999816894531,32.290000915527344,32.130001068115234,26.422588348388672,4700,0.0,
2016-10-19 00:00:00+00:00,32.150001525878906,32.349998474121094,32.150001525878906,26.479883193969727,1700,0.0,
2016-10-20 00:00:00+00:00,32.130001068115234,32.150001525878906,32.08000183105469,26.258878707885746,2200,0.0,
2016-10-21 00:00:00+00:00,31.940000534057617,32.0,31.8700008392334,26.15246963500977,3300,0.0,
2016-10-24 00:00:00+00:00,32.16999816894531,32.25,32.040000915527344,26.226137161254883,2800,0.0,
2016-10-25 00:00:00+00:00,32.0099983215332,32.02000045776367,31.780000686645508,26.01330947875977,3400,0.0,
2016-10-26 00:00:00+00:00,31.71999931335449,31.790000915527344,31.690000534057617,25.956018447875977,7900,0.0,
2016-10-27 00:00:00+00:00,31.540000915527344,31.540000915527344,31.239999771118164,25.57130241394043,1700,0.0,
2016-10-28 00:00:00+00:00,31.420000076293945,31.61000061035156,31.36000061035156,25.874164581298828,1500,0.0,
