date,DMB_Open,DMB_High,DMB_Low,DMB_Close,DMB_Volume,DMB_Dividends,DMB_Stock Splits
2019-06-05 00:00:00+00:00,13.489999771118164,13.550000190734863,13.449999809265137,10.77076530456543,69100,0.0,
2019-06-06 00:00:00+00:00,13.520000457763672,13.59000015258789,13.479999542236328,10.762786865234377,60200,0.0,
2019-06-07 00:00:00+00:00,13.529999732971191,13.550000190734863,13.510000228881836,10.794719696044922,24500,0.0,
2019-06-10 00:00:00+00:00,13.5600004196167,13.5600004196167,13.470000267028809,10.802701950073242,68000,0.0,
2019-06-11 00:00:00+00:00,13.5,13.59000015258789,13.449999809265137,10.746811866760254,52800,0.0,
2019-06-12 00:00:00+00:00,13.470000267028809,13.600000381469728,13.470000267028809,10.778749465942385,30700,0.0,
2019-06-13 00:00:00+00:00,13.5,13.600000381469728,13.4399995803833,10.826656341552734,40400,0.0,
2019-06-14 00:00:00+00:00,13.56999969482422,13.779999732971191,13.56999969482422,10.930452346801758,41500,0.0,
2019-06-17 00:00:00+00:00,13.800000190734863,13.800000190734863,13.56999969482422,10.866579055786133,44100,0.0,
2019-06-18 00:00:00+00:00,13.5600004196167,13.579999923706056,13.43000030517578,10.764780044555664,77300,0.053,
2019-06-19 00:00:00+00:00,13.449999809265137,13.520000457763672,13.390000343322754,10.780808448791504,35800,0.0,
2019-06-20 00:00:00+00:00,13.460000038146973,13.510000228881836,13.399999618530272,10.796841621398926,39700,0.0,
2019-06-21 00:00:00+00:00,13.5,13.5,13.420000076293944,10.764780044555664,69600,0.0,
2019-06-24 00:00:00+00:00,13.479999542236328,13.600000381469728,13.460000038146973,10.844934463500977,101900,0.0,
2019-06-25 00:00:00+00:00,13.550000190734863,13.550000190734863,13.25,10.6365327835083,208900,0.0,
2019-06-26 00:00:00+00:00,13.300000190734863,13.31999969482422,13.170000076293944,10.6365327835083,97900,0.0,
2019-06-27 00:00:00+00:00,13.239999771118164,13.359999656677246,13.239999771118164,10.70866870880127,33900,0.0,
2019-06-28 00:00:00+00:00,13.31999969482422,13.369999885559082,13.31999969482422,10.67660903930664,17700,0.0,
2019-07-01 00:00:00+00:00,13.380000114440918,13.420000076293944,13.359999656677246,10.70866870880127,31100,0.0,
2019-07-02 00:00:00+00:00,13.420000076293944,13.4399995803833,13.359999656677246,10.772796630859377,45900,0.0,
2019-07-03 00:00:00+00:00,13.4399995803833,13.470000267028809,13.420000076293944,10.796841621398926,22300,0.0,
2019-07-05 00:00:00+00:00,13.5,13.510000228881836,13.43000030517578,10.780808448791504,45200,0.0,
2019-07-08 00:00:00+00:00,13.449999809265137,13.5,13.329999923706056,10.684629440307615,71700,0.0,
2019-07-09 00:00:00+00:00,13.34000015258789,13.43000030517578,13.34000015258789,10.74073314666748,35500,0.0,
2019-07-10 00:00:00+00:00,13.399999618530272,13.479999542236328,13.399999618530272,10.74875259399414,94800,0.0,
2019-07-11 00:00:00+00:00,13.369999885559082,13.5,13.369999885559082,10.764780044555664,25300,0.0,
2019-07-12 00:00:00+00:00,13.510000228881836,13.510000228881836,13.4399995803833,10.796841621398926,60100,0.0,
2019-07-15 00:00:00+00:00,13.520000457763672,13.600000381469728,13.470000267028809,10.901044845581056,53100,0.0,
2019-07-16 00:00:00+00:00,13.579999923706056,13.630000114440918,13.5600004196167,10.925090789794922,57900,0.0,
2019-07-17 00:00:00+00:00,13.59000015258789,13.670000076293944,13.510000228881836,10.975787162780762,55500,0.053,
2019-07-18 00:00:00+00:00,13.619999885559082,13.65999984741211,13.579999923706056,10.967735290527344,15600,0.0,
2019-07-19 00:00:00+00:00,13.619999885559082,13.960000038146973,13.619999885559082,11.120627403259276,31300,0.0,
2019-07-22 00:00:00+00:00,13.75,13.81999969482422,13.75,11.08039665222168,22000,0.0,
2019-07-23 00:00:00+00:00,13.760000228881836,13.81999969482422,13.65999984741211,11.016020774841309,40700,0.0,
2019-07-24 00:00:00+00:00,13.699999809265137,13.779999732971191,13.6899995803833,11.056251525878906,138800,0.0,
2019-07-25 00:00:00+00:00,13.829999923706056,13.829999923706056,13.779999732971191,11.112581253051758,28100,0.0,
2019-07-26 00:00:00+00:00,13.869999885559082,13.93000030517578,13.829999923706056,11.209141731262209,29200,0.0,
2019-07-29 00:00:00+00:00,13.949999809265137,14.0,13.859999656677246,11.233282089233398,74300,0.0,
2019-07-30 00:00:00+00:00,14.020000457763672,14.079999923706056,13.920000076293944,11.201093673706056,44200,0.0,
2019-07-31 00:00:00+00:00,13.949999809265137,14.050000190734863,13.90999984741211,11.25742244720459,48200,0.0,
2019-08-01 00:00:00+00:00,13.989999771118164,14.0,13.899999618530272,11.25742244720459,40600,0.0,
2019-08-02 00:00:00+00:00,14.0,14.050000190734863,13.979999542236328,11.305702209472656,43800,0.0,
2019-08-05 00:00:00+00:00,14.039999961853027,14.149999618530272,14.0,11.353981971740724,29600,0.0,
2019-08-06 00:00:00+00:00,14.09000015258789,14.4399995803833,14.09000015258789,11.51491928100586,53500,0.0,
2019-08-07 00:00:00+00:00,14.399999618530272,14.609999656677246,14.350000381469728,11.547107696533203,69100,0.0,
2019-08-08 00:00:00+00:00,14.420000076293944,14.470000267028809,14.0,11.587336540222168,88200,0.0,
2019-08-09 00:00:00+00:00,14.399999618530272,14.8100004196167,14.369999885559082,11.836784362792969,85800,0.0,
2019-08-12 00:00:00+00:00,14.779999732971191,14.899999618530272,14.739999771118164,11.957490921020508,47500,0.0,
2019-08-13 00:00:00+00:00,14.899999618530272,14.899999618530272,14.699999809265137,11.84483528137207,94900,0.0,
2019-08-14 00:00:00+00:00,14.829999923706056,15.050000190734863,14.300000190734863,11.522966384887695,194500,0.0,
2019-08-15 00:00:00+00:00,14.260000228881836,14.300000190734863,14.0,11.418357849121094,174600,0.0,
2019-08-16 00:00:00+00:00,14.100000381469728,14.3100004196167,14.100000381469728,11.54193878173828,52000,0.053,
2019-08-19 00:00:00+00:00,14.359999656677246,14.640000343322754,14.229999542236328,11.792320251464844,90000,0.0,
2019-08-20 00:00:00+00:00,14.600000381469728,14.68000030517578,14.510000228881836,11.832703590393066,35500,0.0,
2019-08-21 00:00:00+00:00,14.59000015258789,14.619999885559082,14.479999542236328,11.711549758911133,70400,0.0,
2019-08-22 00:00:00+00:00,14.539999961853027,14.539999961853027,14.359999656677246,11.630776405334473,31100,0.0,
2019-08-23 00:00:00+00:00,14.449999809265137,14.470000267028809,14.270000457763672,11.5903959274292,35600,0.0,
2019-08-26 00:00:00+00:00,14.359999656677246,14.359999656677246,14.25,11.52578067779541,36500,0.0,
2019-08-27 00:00:00+00:00,14.260000228881836,14.350000381469728,14.220000267028809,11.49346923828125,33400,0.0,
2019-08-28 00:00:00+00:00,14.260000228881836,14.34000015258789,14.210000038146973,11.49346923828125,84200,0.0,
2019-08-29 00:00:00+00:00,14.260000228881836,14.260000228881836,14.130000114440918,11.436930656433104,115400,0.0,
2019-08-30 00:00:00+00:00,14.220000267028809,14.31999969482422,14.140000343322754,11.566167831420898,82100,0.0,
2019-09-03 00:00:00+00:00,14.289999961853027,14.34000015258789,14.260000228881836,11.574238777160645,57400,0.0,
2019-09-04 00:00:00+00:00,14.350000381469728,14.359999656677246,14.25,11.5903959274292,78700,0.0,
2019-09-05 00:00:00+00:00,14.300000190734863,14.359999656677246,14.170000076293944,11.550008773803713,76100,0.0,
2019-09-06 00:00:00+00:00,14.329999923706056,14.390000343322754,14.3100004196167,11.62270450592041,43400,0.0,
2019-09-09 00:00:00+00:00,14.40999984741211,14.579999923706056,14.359999656677246,11.743857383728027,58300,0.0,
2019-09-10 00:00:00+00:00,14.5600004196167,14.579999923706056,14.449999809265137,11.751934051513672,27200,0.0,
2019-09-11 00:00:00+00:00,14.56999969482422,14.68000030517578,14.5,11.792320251464844,45400,0.0,
2019-09-12 00:00:00+00:00,14.600000381469728,14.600000381469728,14.300000190734863,11.566167831420898,39600,0.0,
2019-09-13 00:00:00+00:00,14.270000457763672,14.31999969482422,14.149999618530272,11.53386116027832,73100,0.0,
2019-09-16 00:00:00+00:00,14.279999732971191,14.479999542236328,14.239999771118164,11.695399284362791,48100,0.0,
2019-09-17 00:00:00+00:00,14.479999542236328,14.68000030517578,14.420000076293944,11.711549758911133,41200,0.0,
2019-09-18 00:00:00+00:00,14.43000030517578,14.460000038146973,14.109999656677246,11.519421577453612,48000,0.053,
2019-09-19 00:00:00+00:00,14.220000267028809,14.329999923706056,14.0,11.446467399597168,69700,0.0,
2019-09-20 00:00:00+00:00,14.079999923706056,14.210000038146973,14.079999923706056,11.486997604370115,29900,0.0,
2019-09-23 00:00:00+00:00,14.199999809265137,14.3100004196167,14.170000076293944,11.600489616394045,24900,0.0,
2019-09-24 00:00:00+00:00,14.3100004196167,14.449999809265137,14.3100004196167,11.632916450500488,28100,0.0,
2019-09-25 00:00:00+00:00,14.350000381469728,14.350000381469728,14.220000267028809,11.52752685546875,15000,0.0,
2019-09-26 00:00:00+00:00,14.220000267028809,14.34000015258789,14.210000038146973,11.535636901855469,32800,0.0,
2019-09-27 00:00:00+00:00,14.1899995803833,14.31999969482422,14.18000030517578,11.52752685546875,40900,0.0,
2019-09-30 00:00:00+00:00,14.279999732971191,14.300000190734863,14.1899995803833,11.52752685546875,34300,0.0,
2019-10-01 00:00:00+00:00,14.199999809265137,14.390000343322754,14.199999809265137,11.665342330932615,32200,0.0,
2019-10-02 00:00:00+00:00,14.399999618530272,14.4399995803833,14.359999656677246,11.705873489379885,65900,0.0,
2019-10-03 00:00:00+00:00,14.369999885559082,14.479999542236328,14.329999923706056,11.624810218811035,53200,0.0,
2019-10-04 00:00:00+00:00,14.420000076293944,14.470000267028809,14.300000190734863,11.730191230773926,41600,0.0,
2019-10-07 00:00:00+00:00,14.420000076293944,14.470000267028809,14.170000076293944,11.486997604370115,89200,0.0,
2019-10-08 00:00:00+00:00,14.239999771118164,14.279999732971191,14.199999809265137,11.519421577453612,41200,0.0,
2019-10-09 00:00:00+00:00,14.279999732971191,14.279999732971191,14.06999969482422,11.405933380126951,140900,0.0,
2019-10-10 00:00:00+00:00,14.06999969482422,14.119999885559082,14.029999732971191,11.405933380126951,47000,0.0,
2019-10-11 00:00:00+00:00,14.06999969482422,14.119999885559082,14.0600004196167,11.430252075195312,22200,0.0,
2019-10-14 00:00:00+00:00,14.140000343322754,14.170000076293944,14.109999656677246,11.46267795562744,14400,0.0,
2019-10-15 00:00:00+00:00,14.170000076293944,14.18000030517578,14.130000114440918,11.49510383605957,45900,0.0,
2019-10-16 00:00:00+00:00,14.18000030517578,14.18000030517578,14.079999923706056,11.454569816589355,48600,0.0,
2019-10-17 00:00:00+00:00,14.06999969482422,14.119999885559082,14.029999732971191,11.48142147064209,34200,0.053,
2019-10-18 00:00:00+00:00,14.140000343322754,14.140000343322754,14.029999732971191,11.48142147064209,14100,0.0,
2019-10-21 00:00:00+00:00,14.109999656677246,14.140000343322754,14.029999732971191,11.448877334594728,12500,0.0,
2019-10-22 00:00:00+00:00,14.119999885559082,14.149999618530272,14.109999656677246,11.505833625793455,37100,0.0,
2019-10-23 00:00:00+00:00,14.149999618530272,14.149999618530272,14.06999969482422,11.497694969177246,25700,0.0,
2019-10-24 00:00:00+00:00,14.170000076293944,14.170000076293944,14.09000015258789,11.489563941955566,36800,0.0,
2019-10-25 00:00:00+00:00,14.119999885559082,14.119999885559082,14.050000190734863,11.448877334594728,25500,0.0,
2019-10-28 00:00:00+00:00,14.100000381469728,14.109999656677246,14.039999961853027,11.457011222839355,60800,0.0,
2019-10-29 00:00:00+00:00,14.079999923706056,14.119999885559082,14.029999732971191,11.489563941955566,22300,0.0,
2019-10-30 00:00:00+00:00,14.109999656677246,14.300000190734863,14.100000381469728,11.595342636108398,65100,0.0,
2019-10-31 00:00:00+00:00,14.260000228881836,14.579999923706056,14.220000267028809,11.758082389831545,62700,0.0,
2019-11-01 00:00:00+00:00,14.539999961853027,14.539999961853027,14.199999809265137,11.627893447875977,54400,0.0,
2019-11-04 00:00:00+00:00,14.289999961853027,14.390000343322754,14.220000267028809,11.668574333190918,34500,0.0,
2019-11-05 00:00:00+00:00,14.300000190734863,14.390000343322754,14.220000267028809,11.709264755249023,37600,0.0,
2019-11-06 00:00:00+00:00,14.369999885559082,14.369999885559082,14.149999618530272,11.513972282409668,90900,0.0,
2019-11-07 00:00:00+00:00,14.119999885559082,14.199999809265137,14.050000190734863,11.48142147064209,49800,0.0,
2019-11-08 00:00:00+00:00,14.050000190734863,14.119999885559082,14.050000190734863,11.48142147064209,35800,0.0,
2019-11-11 00:00:00+00:00,14.0600004196167,14.199999809265137,14.0600004196167,11.538385391235352,27200,0.0,
2019-11-12 00:00:00+00:00,14.149999618530272,14.199999809265137,14.050000190734863,11.440736770629885,52900,0.0,
2019-11-13 00:00:00+00:00,14.06999969482422,14.18000030517578,14.039999961853027,11.48142147064209,73900,0.0,
2019-11-14 00:00:00+00:00,14.109999656677246,14.18000030517578,14.109999656677246,11.538385391235352,20900,0.0,
2019-11-15 00:00:00+00:00,14.119999885559082,14.199999809265137,14.109999656677246,11.538385391235352,47100,0.0,
2019-11-18 00:00:00+00:00,14.210000038146973,14.25,14.149999618530272,11.58720588684082,46900,0.0,
2019-11-19 00:00:00+00:00,14.199999809265137,14.199999809265137,14.130000114440918,11.573321342468262,23000,0.053,
2019-11-20 00:00:00+00:00,14.199999809265137,14.25,14.18000030517578,11.614155769348145,22200,0.0,
2019-11-21 00:00:00+00:00,14.239999771118164,14.239999771118164,14.18000030517578,11.630494117736816,34800,0.0,
2019-11-22 00:00:00+00:00,14.229999542236328,14.239999771118164,14.220000267028809,11.622322082519531,15200,0.0,
2019-11-25 00:00:00+00:00,14.25,14.380000114440918,14.1899995803833,11.736671447753906,45800,0.0,
2019-11-26 00:00:00+00:00,14.390000343322754,14.399999618530272,14.329999923706056,11.761171340942385,34700,0.0,
2019-11-27 00:00:00+00:00,14.420000076293944,14.43000030517578,14.34000015258789,11.744836807250977,30300,0.0,
2019-11-29 00:00:00+00:00,14.380000114440918,14.43000030517578,14.350000381469728,11.761171340942385,9300,0.0,
2019-12-02 00:00:00+00:00,14.359999656677246,14.43000030517578,14.289999961853027,11.753005027770996,37300,0.0,
2019-12-03 00:00:00+00:00,14.420000076293944,14.420000076293944,14.170000076293944,11.671329498291016,59500,0.0,
2019-12-04 00:00:00+00:00,14.239999771118164,14.420000076293944,14.210000038146973,11.753005027770996,39400,0.0,
2019-12-05 00:00:00+00:00,14.380000114440918,14.43000030517578,14.25,11.76934051513672,31300,0.0,
2019-12-06 00:00:00+00:00,14.380000114440918,14.43000030517578,14.25,11.777508735656738,41400,0.0,
2019-12-09 00:00:00+00:00,14.380000114440918,14.43000030517578,14.369999885559082,11.777508735656738,26800,0.0,
2019-12-10 00:00:00+00:00,14.40999984741211,14.43000030517578,14.329999923706056,11.7203369140625,22000,0.0,
2019-12-11 00:00:00+00:00,14.40999984741211,14.43000030517578,14.25,11.663165092468262,92700,0.0,
2019-12-12 00:00:00+00:00,14.260000228881836,14.289999961853027,14.1899995803833,11.597821235656738,41900,0.0,
2019-12-13 00:00:00+00:00,14.1899995803833,14.3100004196167,14.1899995803833,11.671329498291016,23200,0.0,
2019-12-16 00:00:00+00:00,14.229999542236328,14.3100004196167,14.229999542236328,11.638662338256836,25600,0.0,
2019-12-17 00:00:00+00:00,14.25,14.34000015258789,14.199999809265137,11.755892753601074,28900,0.053,
2019-12-18 00:00:00+00:00,14.260000228881836,14.350000381469728,14.260000228881836,11.731298446655272,26600,0.0,
2019-12-19 00:00:00+00:00,14.329999923706056,14.460000038146973,14.300000190734863,11.739496231079102,16200,0.0,
2019-12-20 00:00:00+00:00,14.270000457763672,14.449999809265137,14.270000457763672,11.780485153198242,38300,0.0,
2019-12-23 00:00:00+00:00,14.399999618530272,14.399999618530272,14.300000190734863,11.723098754882812,21100,0.0,
2019-12-24 00:00:00+00:00,14.350000381469728,14.40999984741211,14.31999969482422,11.755892753601074,14600,0.0,
2019-12-26 00:00:00+00:00,14.489999771118164,14.5,14.350000381469728,11.88706111907959,22600,0.0,
2019-12-27 00:00:00+00:00,14.470000267028809,14.579999923706056,14.43000030517578,11.952642440795898,14500,0.0,
2019-12-30 00:00:00+00:00,14.56999969482422,14.56999969482422,14.359999656677246,11.88706111907959,41400,0.0,
2019-12-31 00:00:00+00:00,14.460000038146973,14.600000381469728,14.460000038146973,11.96084213256836,27700,0.0,
2020-01-02 00:00:00+00:00,14.619999885559082,14.649999618530272,14.43000030517578,11.846068382263184,63200,0.0,
2020-01-03 00:00:00+00:00,14.470000267028809,14.5600004196167,14.420000076293944,11.821478843688965,71400,0.0,
2020-01-06 00:00:00+00:00,14.420000076293944,14.479999542236328,14.329999923706056,11.846068382263184,78800,0.0,
2020-01-07 00:00:00+00:00,14.449999809265137,14.600000381469728,14.449999809265137,11.895257949829102,23000,0.0,
2020-01-08 00:00:00+00:00,14.539999961853027,14.699999809265137,14.539999961853027,12.018223762512209,45800,0.0,
2020-01-09 00:00:00+00:00,14.6899995803833,14.850000381469728,14.630000114440918,12.083807945251465,71400,0.0,
2020-01-10 00:00:00+00:00,14.699999809265137,14.81999969482422,14.699999809265137,12.10020637512207,20700,0.0,
2020-01-13 00:00:00+00:00,14.800000190734863,15.020000457763672,14.739999771118164,12.247770309448242,68200,0.0,
2020-01-14 00:00:00+00:00,14.880000114440918,14.960000038146973,14.770000457763672,12.190385818481444,32600,0.0,
2020-01-15 00:00:00+00:00,14.8100004196167,15.0,14.8100004196167,12.288756370544434,37400,0.0,
2020-01-16 00:00:00+00:00,14.979999542236328,15.100000381469728,14.81999969482422,12.288756370544434,48300,0.0,
2020-01-17 00:00:00+00:00,14.970000267028809,14.970000267028809,14.729999542236328,12.21718692779541,43500,0.053,
2020-01-21 00:00:00+00:00,14.800000190734863,14.84000015258789,14.770000457763672,12.17604637145996,22200,0.0,
2020-01-22 00:00:00+00:00,14.789999961853027,14.84000015258789,14.720000267028809,12.167823791503906,30600,0.0,
2020-01-23 00:00:00+00:00,14.789999961853027,14.789999961853027,14.68000030517578,12.07732391357422,54900,0.0,
2020-01-24 00:00:00+00:00,14.68000030517578,14.68000030517578,14.539999961853027,11.962146759033203,64800,0.0,
2020-01-27 00:00:00+00:00,14.550000190734863,14.630000114440918,14.550000190734863,11.986827850341797,33200,0.0,
2020-01-28 00:00:00+00:00,14.56999969482422,14.720000267028809,14.5600004196167,12.102004051208496,34500,0.0,
2020-01-29 00:00:00+00:00,14.729999542236328,14.770000457763672,14.670000076293944,12.134915351867676,45400,0.0,
