date,ETB_Open,ETB_High,ETB_Low,ETB_Close,ETB_Volume,ETB_Dividends,ETB_Stock Splits
2016-07-29 00:00:00+00:00,16.110000610351562,16.1200008392334,16.049999237060547,8.31445598602295,59000,0.0,
2016-08-01 00:00:00+00:00,16.15999984741211,16.18000030517578,16.049999237060547,8.304126739501953,37400,0.0,
2016-08-02 00:00:00+00:00,16.110000610351562,16.110000610351562,15.920000076293944,8.242156982421875,40100,0.0,
2016-08-03 00:00:00+00:00,15.970000267028809,16.030000686645508,15.880000114440918,8.26797866821289,49500,0.0,
2016-08-04 00:00:00+00:00,16.030000686645508,16.040000915527344,15.9399995803833,8.28347110748291,46600,0.0,
2016-08-05 00:00:00+00:00,16.1200008392334,16.190000534057617,15.920000076293944,8.355772018432617,46100,0.0,
2016-08-08 00:00:00+00:00,16.229999542236328,16.239999771118164,16.09000015258789,8.350605964660645,36300,0.0,
2016-08-09 00:00:00+00:00,16.15999984741211,16.15999984741211,16.059999465942383,8.319622039794922,35800,0.0,
2016-08-10 00:00:00+00:00,16.110000610351562,16.149999618530273,16.049999237060547,8.309289932250977,31100,0.0,
2016-08-11 00:00:00+00:00,16.100000381469727,16.139999389648438,16.059999465942383,8.309289932250977,46500,0.0,
2016-08-12 00:00:00+00:00,16.1299991607666,16.15999984741211,16.100000381469727,8.329947471618652,25400,0.0,
2016-08-15 00:00:00+00:00,16.18000030517578,16.190000534057617,16.100000381469727,8.319622039794922,29500,0.0,
2016-08-16 00:00:00+00:00,16.06999969482422,16.139999389648438,16.049999237060547,8.324782371520996,32100,0.0,
2016-08-17 00:00:00+00:00,16.1299991607666,16.200000762939453,16.049999237060547,8.366098403930664,44900,0.0,
2016-08-18 00:00:00+00:00,16.229999542236328,16.309999465942383,16.15999984741211,8.386758804321289,32100,0.0,
2016-08-19 00:00:00+00:00,16.190000534057617,16.290000915527344,16.15999984741211,8.355772018432617,58300,0.0,
2016-08-22 00:00:00+00:00,16.100000381469727,16.1299991607666,16.040000915527344,8.380722999572754,32200,0.108,
2016-08-23 00:00:00+00:00,16.1299991607666,16.360000610351562,16.110000610351562,8.505500793457031,93300,0.0,
2016-08-24 00:00:00+00:00,16.360000610351562,16.5,16.25,8.463905334472656,113800,0.0,
2016-08-25 00:00:00+00:00,16.280000686645508,16.329999923706055,16.020000457763672,8.344330787658691,61500,0.0,
2016-08-26 00:00:00+00:00,16.18000030517578,16.219999313354492,16.049999237060547,8.396322250366211,82100,0.0,
2016-08-29 00:00:00+00:00,16.18000030517578,16.239999771118164,16.110000610351562,8.443113327026367,59600,0.0,
2016-08-30 00:00:00+00:00,16.209999084472656,16.34000015258789,16.15999984741211,8.495101928710938,44600,0.0,
2016-08-31 00:00:00+00:00,16.350000381469727,16.360000610351562,16.270000457763672,8.489900588989258,64300,0.0,
2016-09-01 00:00:00+00:00,16.329999923706055,16.3799991607666,16.270000457763672,8.500299453735352,47100,0.0,
2016-09-02 00:00:00+00:00,16.450000762939453,16.459999084472656,16.3700008392334,8.557485580444336,22600,0.0,
2016-09-06 00:00:00+00:00,16.459999084472656,16.489999771118164,16.399999618530273,8.562686920166016,42500,0.0,
2016-09-07 00:00:00+00:00,16.469999313354492,16.5,16.43000030517578,8.567886352539062,58600,0.0,
2016-09-08 00:00:00+00:00,16.479999542236328,16.5,16.440000534057617,8.547090530395508,34200,0.0,
2016-09-09 00:00:00+00:00,16.3700008392334,16.3799991607666,16.139999389648438,8.391121864318848,32100,0.0,
2016-09-12 00:00:00+00:00,16.049999237060547,16.360000610351562,16.049999237060547,8.463905334472656,49200,0.0,
2016-09-13 00:00:00+00:00,16.229999542236328,16.309999465942383,16.139999389648438,8.401522636413574,36100,0.0,
2016-09-14 00:00:00+00:00,16.1200008392334,16.219999313354492,16.1200008392334,8.401522636413574,48800,0.0,
2016-09-15 00:00:00+00:00,16.170000076293945,16.290000915527344,16.139999389648438,8.46910572052002,21100,0.0,
2016-09-16 00:00:00+00:00,16.309999465942383,16.389999389648438,16.25,8.515896797180176,44500,0.0,
2016-09-19 00:00:00+00:00,16.360000610351562,16.489999771118164,16.360000610351562,8.54189395904541,35500,0.0,
2016-09-20 00:00:00+00:00,16.399999618530273,16.469999313354492,16.329999923706055,8.526294708251953,61700,0.0,
2016-09-21 00:00:00+00:00,16.290000915527344,16.479999542236328,16.290000915527344,8.624683380126953,38000,0.108,
2016-09-22 00:00:00+00:00,16.5,16.540000915527344,16.440000534057617,8.608983993530273,60100,0.0,
2016-09-23 00:00:00+00:00,16.399999618530273,16.459999084472656,16.3799991607666,8.588050842285156,34200,0.0,
2016-09-26 00:00:00+00:00,16.360000610351562,16.3799991607666,16.290000915527344,8.55141544342041,31800,0.0,
2016-09-27 00:00:00+00:00,16.34000015258789,16.56999969482422,16.309999465942383,8.650850296020508,59300,0.0,
2016-09-28 00:00:00+00:00,16.579999923706055,16.59000015258789,16.489999771118164,8.677018165588379,57100,0.0,
2016-09-29 00:00:00+00:00,16.520000457763672,16.59000015258789,16.309999465942383,8.577580451965332,44000,0.0,
2016-09-30 00:00:00+00:00,16.489999771118164,16.579999923706055,16.469999313354492,8.661314964294434,38000,0.0,
2016-10-03 00:00:00+00:00,16.530000686645508,16.600000381469727,16.469999313354492,8.687483787536621,38400,0.0,
2016-10-04 00:00:00+00:00,16.59000015258789,16.59000015258789,16.420000076293945,8.6194486618042,29300,0.0,
2016-10-05 00:00:00+00:00,16.520000457763672,16.520000457763672,16.389999389648438,8.577580451965332,41300,0.0,
2016-10-06 00:00:00+00:00,16.40999984741211,16.459999084472656,16.31999969482422,8.546180725097656,51000,0.0,
2016-10-07 00:00:00+00:00,16.40999984741211,16.43000030517578,16.270000457763672,8.540946960449219,35400,0.0,
2016-10-10 00:00:00+00:00,16.389999389648438,16.40999984741211,16.280000686645508,8.530482292175293,49700,0.0,
2016-10-11 00:00:00+00:00,16.34000015258789,16.34000015258789,16.06999969482422,8.436285018920898,74500,0.0,
2016-10-12 00:00:00+00:00,16.110000610351562,16.15999984741211,16.049999237060547,8.404876708984375,51000,0.0,
2016-10-13 00:00:00+00:00,16.040000915527344,16.100000381469727,16.0,8.38394546508789,48000,0.0,
2016-10-14 00:00:00+00:00,16.09000015258789,16.1200008392334,16.010000228881836,8.415345191955566,40200,0.0,
2016-10-17 00:00:00+00:00,16.059999465942383,16.059999465942383,15.850000381469728,8.373482704162598,54800,0.0,
2016-10-18 00:00:00+00:00,16.149999618530273,16.170000076293945,15.93000030517578,8.436285018920898,43200,0.0,
2016-10-19 00:00:00+00:00,16.09000015258789,16.25,16.06999969482422,8.504315376281738,43000,0.0,
2016-10-20 00:00:00+00:00,16.1200008392334,16.3799991607666,16.0,8.577018737792969,76300,0.108,
2016-10-21 00:00:00+00:00,16.34000015258789,16.459999084472656,16.31999969482422,8.671847343444824,74800,0.0,
2016-10-24 00:00:00+00:00,16.540000915527344,16.540000915527344,16.3799991607666,8.645509719848633,46500,0.0,
2016-10-25 00:00:00+00:00,16.510000228881836,16.540000915527344,16.469999313354492,8.713998794555664,72400,0.0,
2016-10-26 00:00:00+00:00,16.489999771118164,16.559999465942383,16.43000030517578,8.703462600708008,37500,0.0,
2016-10-27 00:00:00+00:00,16.540000915527344,16.549999237060547,16.389999389648438,8.634969711303711,59000,0.0,
2016-10-28 00:00:00+00:00,16.34000015258789,16.440000534057617,16.31999969482422,8.624435424804688,14000,0.0,
2016-10-31 00:00:00+00:00,16.420000076293945,16.440000534057617,16.3700008392334,8.624435424804688,38300,0.0,
2016-11-01 00:00:00+00:00,16.440000534057617,16.459999084472656,16.270000457763672,8.598090171813965,47300,0.0,
2016-11-02 00:00:00+00:00,16.219999313354492,16.34000015258789,16.110000610351562,8.492727279663086,34800,0.0,
2016-11-03 00:00:00+00:00,16.06999969482422,16.18000030517578,16.0,8.445305824279785,43600,0.0,
2016-11-04 00:00:00+00:00,15.989999771118164,15.989999771118164,15.779999732971191,8.3135986328125,42200,0.0,
2016-11-07 00:00:00+00:00,16.040000915527344,16.209999084472656,15.920000076293944,8.503259658813477,83400,0.0,
2016-11-08 00:00:00+00:00,16.100000381469727,16.239999771118164,16.020000457763672,8.503259658813477,39400,0.0,
2016-11-09 00:00:00+00:00,16.219999313354492,16.329999923706055,16.0,8.59282398223877,82100,0.0,
2016-11-10 00:00:00+00:00,16.260000228881836,16.399999618530273,16.209999084472656,8.577018737792969,89200,0.0,
2016-11-11 00:00:00+00:00,16.170000076293945,16.389999389648438,16.170000076293945,8.624435424804688,25700,0.0,
2016-11-14 00:00:00+00:00,16.3700008392334,17.110000610351562,16.3700008392334,8.861515045166016,252700,0.0,
2016-11-15 00:00:00+00:00,16.8799991607666,17.389999389648438,16.829999923706055,9.146011352539062,110900,0.0,
2016-11-16 00:00:00+00:00,17.290000915527344,17.290000915527344,17.040000915527344,9.05117893218994,48900,0.0,
2016-11-17 00:00:00+00:00,17.3799991607666,17.799999237060547,17.09000015258789,9.261916160583496,127100,0.0,
2016-11-18 00:00:00+00:00,17.549999237060547,17.549999237060547,17.190000534057617,9.119668006896973,83400,0.0,
2016-11-21 00:00:00+00:00,17.190000534057617,17.440000534057617,17.190000534057617,9.203433990478516,71700,0.108,
2016-11-22 00:00:00+00:00,17.3700008392334,17.56999969482422,17.34000015258789,9.245842933654783,68000,0.0,
2016-11-23 00:00:00+00:00,17.3799991607666,17.389999389648438,17.139999389648438,9.155716896057127,50300,0.0,
2016-11-25 00:00:00+00:00,17.329999923706055,17.700000762939453,17.280000686645508,9.267048835754396,22300,0.0,
2016-11-28 00:00:00+00:00,17.420000076293945,17.440000534057617,17.15999984741211,9.10800552368164,95900,0.0,
2016-11-29 00:00:00+00:00,17.18000030517578,17.280000686645508,17.079999923706055,9.102701187133787,76100,0.0,
2016-11-30 00:00:00+00:00,17.200000762939453,17.239999771118164,16.850000381469727,8.938353538513184,121800,0.0,
2016-12-01 00:00:00+00:00,16.899999618530273,16.93000030517578,16.56999969482422,8.79521369934082,65200,0.0,
2016-12-02 00:00:00+00:00,16.549999237060547,16.719999313354492,16.309999465942383,8.65737533569336,99200,0.0,
2016-12-05 00:00:00+00:00,16.309999465942383,16.540000915527344,16.309999465942383,8.678583145141602,88900,0.0,
2016-12-06 00:00:00+00:00,16.3799991607666,16.5,16.290000915527344,8.747501373291016,62700,0.0,
2016-12-07 00:00:00+00:00,16.489999771118164,16.579999923706055,16.3700008392334,8.784611701965332,78600,0.0,
2016-12-08 00:00:00+00:00,16.5,16.579999923706055,16.43000030517578,8.768708229064941,69800,0.0,
2016-12-09 00:00:00+00:00,16.56999969482422,16.65999984741211,16.530000686645508,8.800517082214355,66200,0.0,
2016-12-12 00:00:00+00:00,16.600000381469727,16.6299991607666,16.549999237060547,8.779308319091797,55300,0.0,
2016-12-13 00:00:00+00:00,16.6299991607666,16.6299991607666,16.530000686645508,8.784611701965332,76200,0.0,
2016-12-14 00:00:00+00:00,16.520000457763672,16.639999389648438,16.399999618530273,8.784611701965332,109500,0.0,
2016-12-15 00:00:00+00:00,16.559999465942383,16.700000762939453,16.559999465942383,8.853534698486328,46000,0.0,
2016-12-16 00:00:00+00:00,16.700000762939453,16.940000534057617,16.610000610351562,8.959564208984375,52800,0.0,
2016-12-19 00:00:00+00:00,16.969999313354492,17.059999465942383,16.799999237060547,9.02317714691162,55500,0.0,
2016-12-20 00:00:00+00:00,17.06999969482422,17.149999618530273,16.93000030517578,9.086800575256348,63000,0.0,
2016-12-21 00:00:00+00:00,17.040000915527344,17.040000915527344,16.84000015258789,9.0643949508667,51300,0.108,
2016-12-22 00:00:00+00:00,16.969999313354492,17.100000381469727,16.969999313354492,9.09106731414795,58500,0.0,
2016-12-23 00:00:00+00:00,17.079999923706055,17.079999923706055,16.90999984741211,9.037717819213867,29700,0.0,
2016-12-27 00:00:00+00:00,17.0,17.020000457763672,16.8700008392334,9.016374588012695,45500,0.0,
2016-12-28 00:00:00+00:00,16.8700008392334,16.920000076293945,16.760000228881836,8.94168472290039,50400,0.0,
2016-12-29 00:00:00+00:00,16.760000228881836,16.860000610351562,16.68000030517578,8.989700317382812,47900,0.0,
2016-12-30 00:00:00+00:00,16.8799991607666,16.90999984741211,16.5,8.813642501831055,75200,0.0,
2017-01-03 00:00:00+00:00,16.639999389648438,16.709999084472656,16.010000228881836,8.589564323425293,267300,0.0,
2017-01-04 00:00:00+00:00,16.280000686645508,16.399999618530273,16.170000076293945,8.738946914672852,65300,0.0,
2017-01-05 00:00:00+00:00,16.360000610351562,16.56999969482422,16.309999465942383,8.829645156860352,54800,0.0,
2017-01-06 00:00:00+00:00,16.530000686645508,16.739999771118164,16.479999542236328,8.931012153625488,50200,0.0,
2017-01-09 00:00:00+00:00,16.690000534057617,16.690000534057617,16.549999237060547,8.88299560546875,35600,0.0,
2017-01-10 00:00:00+00:00,16.639999389648438,16.709999084472656,16.6200008392334,8.866991996765137,36900,0.0,
2017-01-11 00:00:00+00:00,16.649999618530273,16.719999313354492,16.540000915527344,8.877659797668457,60000,0.0,
2017-01-12 00:00:00+00:00,16.600000381469727,16.6299991607666,16.510000228881836,8.818977355957031,35500,0.0,
2017-01-13 00:00:00+00:00,16.530000686645508,16.700000762939453,16.520000457763672,8.904336929321289,37000,0.0,
2017-01-17 00:00:00+00:00,16.610000610351562,16.790000915527344,16.5,8.850982666015625,71400,0.0,
2017-01-18 00:00:00+00:00,16.65999984741211,16.729999542236328,16.6299991607666,8.915006637573242,47600,0.0,
2017-01-19 00:00:00+00:00,16.709999084472656,16.75,16.559999465942383,8.866991996765137,38200,0.0,
2017-01-20 00:00:00+00:00,16.549999237060547,16.709999084472656,16.549999237060547,8.967948913574219,20400,0.108,
2017-01-23 00:00:00+00:00,16.739999771118164,16.770000457763672,16.700000762939453,8.984060287475586,70000,0.0,
2017-01-24 00:00:00+00:00,16.799999237060547,16.899999618530273,16.709999084472656,9.064608573913574,45900,0.0,
2017-01-25 00:00:00+00:00,16.90999984741211,16.959999084472656,16.81999969482422,9.069979667663574,74300,0.0,
2017-01-26 00:00:00+00:00,16.90999984741211,17.0,16.90999984741211,9.129048347473145,57400,0.0,
2017-01-27 00:00:00+00:00,16.989999771118164,17.020000457763672,16.989999771118164,9.129048347473145,45100,0.0,
2017-01-30 00:00:00+00:00,17.0,17.100000381469727,16.84000015258789,9.177380561828612,65700,0.0,
2017-01-31 00:00:00+00:00,17.06999969482422,17.200000762939453,17.010000228881836,9.236446380615234,77500,0.0,
2017-02-01 00:00:00+00:00,17.260000228881836,17.299999237060547,17.09000015258789,9.22571086883545,77500,0.0,
2017-02-02 00:00:00+00:00,17.15999984741211,17.25,16.979999542236328,9.118311882019045,73900,0.0,
2017-02-03 00:00:00+00:00,17.06999969482422,17.100000381469727,17.010000228881836,9.145160675048828,53800,0.0,
2017-02-06 00:00:00+00:00,16.959999084472656,17.079999923706055,16.920000076293945,9.118311882019045,43200,0.0,
2017-02-07 00:00:00+00:00,16.979999542236328,16.979999542236328,16.90999984741211,9.08071994781494,56700,0.0,
2017-02-08 00:00:00+00:00,16.899999618530273,16.950000762939453,16.889999389648438,9.07535171508789,61600,0.0,
2017-02-09 00:00:00+00:00,16.90999984741211,16.940000534057617,16.8799991607666,9.064608573913574,71200,0.0,
2017-02-10 00:00:00+00:00,16.84000015258789,16.899999618530273,16.760000228881836,9.053869247436523,74100,0.0,
2017-02-13 00:00:00+00:00,16.8799991607666,16.969999313354492,16.829999923706055,9.037758827209473,66400,0.0,
2017-02-14 00:00:00+00:00,16.799999237060547,16.950000762939453,16.799999237060547,9.04312801361084,58300,0.0,
2017-02-15 00:00:00+00:00,16.790000915527344,16.84000015258789,16.719999313354492,8.989426612854004,79000,0.0,
2017-02-16 00:00:00+00:00,16.600000381469727,16.65999984741211,16.5,8.934303283691406,78200,0.108,
2017-02-17 00:00:00+00:00,16.459999084472656,16.770000457763672,16.440000534057617,8.907272338867188,95800,0.0,
2017-02-21 00:00:00+00:00,16.600000381469727,16.65999984741211,16.559999465942383,8.99375057220459,68600,0.0,
2017-02-22 00:00:00+00:00,16.559999465942383,16.709999084472656,16.540000915527344,9.020776748657228,63700,0.0,
2017-02-23 00:00:00+00:00,16.770000457763672,16.950000762939453,16.739999771118164,9.161303520202637,83600,0.0,
2017-02-24 00:00:00+00:00,16.799999237060547,16.8700008392334,16.489999771118164,8.928894996643066,197500,0.0,
2017-02-27 00:00:00+00:00,16.510000228881836,16.690000534057617,16.510000228881836,8.99915599822998,89300,0.0,
2017-02-28 00:00:00+00:00,16.649999618530273,16.649999618530273,16.579999923706055,8.982939720153809,62900,0.0,
2017-03-01 00:00:00+00:00,16.68000030517578,16.790000915527344,16.670000076293945,9.02618408203125,65700,0.0,
2017-03-02 00:00:00+00:00,16.670000076293945,16.670000076293945,16.5,8.923490524291992,61100,0.0,
2017-03-03 00:00:00+00:00,16.510000228881836,16.610000610351562,16.5,8.97754192352295,58500,0.0,
2017-03-06 00:00:00+00:00,16.5,16.5,16.389999389648438,8.885659217834473,46800,0.0,
2017-03-07 00:00:00+00:00,16.3799991607666,16.530000686645508,16.34000015258789,8.885659217834473,90300,0.0,
2017-03-08 00:00:00+00:00,16.43000030517578,16.479999542236328,16.399999618530273,8.864035606384277,38200,0.0,
2017-03-09 00:00:00+00:00,16.34000015258789,16.389999389648438,16.209999084472656,8.772151947021484,77800,0.0,
2017-03-10 00:00:00+00:00,16.270000457763672,16.40999984741211,16.200000762939453,8.864035606384277,61700,0.0,
2017-03-13 00:00:00+00:00,16.360000610351562,16.459999084472656,16.31999969482422,8.891057014465332,70600,0.0,
2017-03-14 00:00:00+00:00,16.3700008392334,16.389999389648438,16.280000686645508,8.853224754333496,56700,0.0,
2017-03-15 00:00:00+00:00,16.360000610351562,16.450000762939453,16.329999923706055,8.853224754333496,21800,0.0,
2017-03-16 00:00:00+00:00,16.389999389648438,16.450000762939453,16.360000610351562,8.869439125061035,51800,0.0,
2017-03-17 00:00:00+00:00,16.389999389648438,16.549999237060547,16.389999389648438,8.896464347839355,50600,0.0,
2017-03-20 00:00:00+00:00,16.43000030517578,16.639999389648438,16.43000030517578,8.955918312072754,79300,0.0,
2017-03-21 00:00:00+00:00,16.6299991607666,16.649999618530273,16.420000076293945,8.918083190917969,71700,0.0,
2017-03-22 00:00:00+00:00,16.229999542236328,16.399999618530273,16.190000534057617,8.857150077819824,98300,0.108,
2017-03-23 00:00:00+00:00,16.309999465942383,16.360000610351562,16.260000228881836,8.895233154296875,42300,0.0,
2017-03-24 00:00:00+00:00,16.31999969482422,16.31999969482422,16.170000076293945,8.797306060791016,77600,0.0,
2017-03-27 00:00:00+00:00,16.059999465942383,16.170000076293945,16.059999465942383,8.780983924865723,51700,0.0,
2017-03-28 00:00:00+00:00,16.1299991607666,16.280000686645508,16.1299991607666,8.840832710266113,37700,0.0,
