date,OPTT_Open,OPTT_High,OPTT_Low,OPTT_Close,OPTT_Volume,OPTT_Dividends,OPTT_Stock Splits
2019-12-10 00:00:00+00:00,1.0,1.0,0.7400000095367432,0.8999999761581421,524400,,
2019-12-11 00:00:00+00:00,0.8799999952316284,0.9300000071525574,0.8600000143051147,0.8999999761581421,231100,,
2019-12-12 00:00:00+00:00,0.9100000262260436,0.9300000071525574,0.8700000047683716,0.8899999856948853,143100,,
2019-12-13 00:00:00+00:00,0.8999999761581421,0.9100000262260436,0.8700000047683716,0.8700000047683716,131900,,
2019-12-16 00:00:00+00:00,0.9100000262260436,0.9100000262260436,0.7900000214576721,0.8500000238418579,323700,,
2019-12-17 00:00:00+00:00,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8299999833106995,72800,,
2019-12-18 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8100000023841858,123400,,
2019-12-19 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.7400000095367432,0.7900000214576721,163500,,
2019-12-20 00:00:00+00:00,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.7900000214576721,101400,,
2019-12-23 00:00:00+00:00,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.7799999713897705,148800,,
2019-12-24 00:00:00+00:00,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7900000214576721,124700,,
2019-12-26 00:00:00+00:00,0.7900000214576721,0.8999999761581421,0.7799999713897705,0.8500000238418579,385400,,
2019-12-27 00:00:00+00:00,0.8500000238418579,0.9399999976158142,0.800000011920929,0.8899999856948853,466000,,
2019-12-30 00:00:00+00:00,0.9200000166893004,0.9300000071525574,0.8500000238418579,0.8700000047683716,209600,,
2019-12-31 00:00:00+00:00,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8700000047683716,154000,,
2020-01-02 00:00:00+00:00,0.9100000262260436,0.9100000262260436,0.8700000047683716,0.8799999952316284,143800,,
2020-01-03 00:00:00+00:00,0.9100000262260436,0.9100000262260436,0.8299999833106995,0.8399999737739563,165000,,
2020-01-06 00:00:00+00:00,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8600000143051147,92400,,
2020-01-07 00:00:00+00:00,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8500000238418579,104100,,
2020-01-08 00:00:00+00:00,0.8799999952316284,0.8899999856948853,0.8299999833106995,0.8500000238418579,50100,,
2020-01-09 00:00:00+00:00,0.8500000238418579,1.0700000524520874,0.8399999737739563,1.0499999523162842,1479700,,
2020-01-10 00:00:00+00:00,1.0199999809265137,1.1399999856948853,0.9200000166893004,0.9200000166893004,896800,,
2020-01-13 00:00:00+00:00,0.8600000143051147,0.8999999761581421,0.8199999928474426,0.8199999928474426,466000,,
2020-01-14 00:00:00+00:00,0.8199999928474426,0.8799999952316284,0.800000011920929,0.8399999737739563,259000,,
2020-01-15 00:00:00+00:00,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8299999833106995,115700,,
2020-01-16 00:00:00+00:00,0.8299999833106995,1.2000000476837158,0.8199999928474426,1.0499999523162842,3347800,,
2020-01-17 00:00:00+00:00,0.959999978542328,1.0099999904632568,0.9100000262260436,0.9399999976158142,793000,,
2020-01-21 00:00:00+00:00,0.9100000262260436,0.9399999976158142,0.8700000047683716,0.8899999856948853,395200,,
2020-01-22 00:00:00+00:00,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8500000238418579,423400,,
2020-01-23 00:00:00+00:00,0.8500000238418579,0.9200000166893004,0.8399999737739563,0.8899999856948853,248200,,
2020-01-24 00:00:00+00:00,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8799999952316284,192900,,
2020-01-27 00:00:00+00:00,0.8799999952316284,0.8899999856948853,0.8399999737739563,0.8399999737739563,99500,,
2020-01-28 00:00:00+00:00,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8399999737739563,84000,,
2020-01-29 00:00:00+00:00,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,64800,,
2020-01-30 00:00:00+00:00,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8299999833106995,115900,,
2020-01-31 00:00:00+00:00,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8299999833106995,86600,,
2020-02-03 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,28700,,
2020-02-04 00:00:00+00:00,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8199999928474426,103500,,
2020-02-05 00:00:00+00:00,0.8199999928474426,0.8500000238418579,0.800000011920929,0.8199999928474426,124300,,
2020-02-06 00:00:00+00:00,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8199999928474426,88400,,
2020-02-07 00:00:00+00:00,0.8199999928474426,0.8899999856948853,0.800000011920929,0.8299999833106995,678100,,
2020-02-10 00:00:00+00:00,0.8299999833106995,0.8299999833106995,0.7599999904632568,0.7900000214576721,172100,,
2020-02-11 00:00:00+00:00,0.7900000214576721,0.8199999928474426,0.7599999904632568,0.7799999713897705,227500,,
2020-02-12 00:00:00+00:00,0.800000011920929,0.8299999833106995,0.7699999809265137,0.7799999713897705,166600,,
2020-02-13 00:00:00+00:00,0.7900000214576721,0.800000011920929,0.7699999809265137,0.800000011920929,102400,,
2020-02-14 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7699999809265137,0.7900000214576721,67300,,
2020-02-18 00:00:00+00:00,0.800000011920929,0.800000011920929,0.6499999761581421,0.7200000286102295,296800,,
2020-02-19 00:00:00+00:00,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.7099999785423279,153000,,
2020-02-20 00:00:00+00:00,0.7200000286102295,0.7699999809265137,0.6600000262260437,0.7200000286102295,472200,,
2020-02-21 00:00:00+00:00,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.7099999785423279,158100,,
2020-02-24 00:00:00+00:00,0.699999988079071,0.7099999785423279,0.6800000071525574,0.7099999785423279,65500,,
2020-02-25 00:00:00+00:00,0.699999988079071,0.7200000286102295,0.6499999761581421,0.6800000071525574,170200,,
2020-02-26 00:00:00+00:00,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,126300,,
2020-02-27 00:00:00+00:00,0.6600000262260437,0.699999988079071,0.5799999833106995,0.6600000262260437,339400,,
2020-02-28 00:00:00+00:00,0.7200000286102295,0.7300000190734863,0.6100000143051147,0.6200000047683716,336700,,
2020-03-02 00:00:00+00:00,0.6499999761581421,0.6499999761581421,0.5299999713897705,0.6200000047683716,182300,,
2020-03-03 00:00:00+00:00,0.6100000143051147,0.6399999856948853,0.6000000238418579,0.6100000143051147,134900,,
2020-03-04 00:00:00+00:00,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6200000047683716,157100,,
2020-03-05 00:00:00+00:00,0.6100000143051147,0.6200000047683716,0.550000011920929,0.5799999833106995,117200,,
2020-03-06 00:00:00+00:00,0.6100000143051147,0.6100000143051147,0.5699999928474426,0.5799999833106995,152100,,
2020-03-09 00:00:00+00:00,0.6000000238418579,0.6100000143051147,0.5600000023841858,0.5600000023841858,140300,,
2020-03-10 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.4699999988079071,0.5099999904632568,239400,,
2020-03-11 00:00:00+00:00,0.5199999809265137,0.5299999713897705,0.4900000095367431,0.4900000095367431,65900,,
2020-03-12 00:00:00+00:00,0.4600000083446502,0.4900000095367431,0.3899999856948852,0.449999988079071,527300,,
2020-03-13 00:00:00+00:00,0.4600000083446502,0.4799999892711639,0.4199999868869781,0.4600000083446502,112900,,
2020-03-16 00:00:00+00:00,0.4699999988079071,0.550000011920929,0.3600000143051147,0.3899999856948852,157100,,
2020-03-17 00:00:00+00:00,0.4099999964237213,0.4300000071525574,0.3400000035762787,0.3499999940395355,487900,,
2020-03-18 00:00:00+00:00,0.3700000047683716,0.3899999856948852,0.3400000035762787,0.3400000035762787,152500,,
2020-03-19 00:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3400000035762787,0.3700000047683716,255700,,
2020-03-20 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.3600000143051147,143600,,
2020-03-23 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3400000035762787,0.3499999940395355,126000,,
2020-03-24 00:00:00+00:00,0.3499999940395355,0.3799999952316284,0.3400000035762787,0.3600000143051147,163700,,
2020-03-25 00:00:00+00:00,0.3799999952316284,0.3899999856948852,0.3499999940395355,0.3700000047683716,256000,,
2020-03-26 00:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3499999940395355,0.3700000047683716,190900,,
2020-03-27 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.3600000143051147,127500,,
2020-03-30 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3600000143051147,0.3700000047683716,176400,,
2020-03-31 00:00:00+00:00,0.3700000047683716,0.3799999952316284,0.3400000035762787,0.3700000047683716,266600,,
2020-04-01 00:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3600000143051147,0.3700000047683716,194300,,
2020-04-02 00:00:00+00:00,0.3799999952316284,0.4000000059604645,0.3400000035762787,0.3600000143051147,392000,,
2020-04-03 00:00:00+00:00,0.3799999952316284,0.3899999856948852,0.3499999940395355,0.3799999952316284,489700,,
2020-04-06 00:00:00+00:00,0.3899999856948852,0.4300000071525574,0.3799999952316284,0.4000000059604645,483600,,
2020-04-07 00:00:00+00:00,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.3899999856948852,247300,,
2020-04-08 00:00:00+00:00,0.3899999856948852,0.4199999868869781,0.3899999856948852,0.3899999856948852,176600,,
2020-04-09 00:00:00+00:00,0.4099999964237213,0.4199999868869781,0.3700000047683716,0.3899999856948852,380500,,
2020-04-13 00:00:00+00:00,0.4099999964237213,0.4199999868869781,0.3799999952316284,0.4099999964237213,109200,,
2020-04-14 00:00:00+00:00,0.4199999868869781,0.4600000083446502,0.4000000059604645,0.449999988079071,311000,,
2020-04-15 00:00:00+00:00,0.449999988079071,0.4799999892711639,0.4399999976158142,0.4600000083446502,131200,,
2020-04-16 00:00:00+00:00,0.4799999892711639,0.5,0.449999988079071,0.449999988079071,355800,,
2020-04-17 00:00:00+00:00,0.4699999988079071,0.4699999988079071,0.449999988079071,0.449999988079071,131300,,
2020-04-20 00:00:00+00:00,0.4699999988079071,0.800000011920929,0.3899999856948852,0.4000000059604645,13133500,,
2020-04-21 00:00:00+00:00,0.3899999856948852,0.4000000059604645,0.3499999940395355,0.3600000143051147,2641200,,
2020-04-22 00:00:00+00:00,0.3799999952316284,0.4000000059604645,0.3300000131130218,0.4000000059604645,1644100,,
2020-04-23 00:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3499999940395355,0.3799999952316284,802800,,
2020-04-24 00:00:00+00:00,0.3700000047683716,0.4199999868869781,0.3700000047683716,0.3899999856948852,1369500,,
2020-04-27 00:00:00+00:00,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3899999856948852,444800,,
2020-04-28 00:00:00+00:00,0.3899999856948852,0.4000000059604645,0.3700000047683716,0.4000000059604645,481200,,
2020-04-29 00:00:00+00:00,0.3899999856948852,0.4199999868869781,0.3899999856948852,0.4099999964237213,614200,,
2020-04-30 00:00:00+00:00,0.4199999868869781,0.5199999809265137,0.3899999856948852,0.449999988079071,2946900,,
2020-05-01 00:00:00+00:00,0.4799999892711639,0.5699999928474426,0.449999988079071,0.5099999904632568,3469800,,
2020-05-04 00:00:00+00:00,0.5299999713897705,0.5299999713897705,0.449999988079071,0.5,1501400,,
2020-05-05 00:00:00+00:00,0.4900000095367431,0.5,0.449999988079071,0.4600000083446502,594200,,
2020-05-06 00:00:00+00:00,0.4600000083446502,0.4600000083446502,0.3899999856948852,0.4199999868869781,1273000,,
2020-05-07 00:00:00+00:00,0.4199999868869781,0.4300000071525574,0.4000000059604645,0.4199999868869781,786400,,
2020-05-08 00:00:00+00:00,0.4600000083446502,0.4600000083446502,0.4000000059604645,0.4099999964237213,744500,,
2020-05-11 00:00:00+00:00,0.4099999964237213,0.4399999976158142,0.4000000059604645,0.4399999976158142,773500,,
2020-05-12 00:00:00+00:00,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4199999868869781,307500,,
2020-05-13 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.3899999856948852,0.4099999964237213,548600,,
2020-05-14 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3600000143051147,0.3799999952316284,313500,,
2020-05-15 00:00:00+00:00,0.3899999856948852,0.449999988079071,0.3799999952316284,0.4199999868869781,1295600,,
2020-05-18 00:00:00+00:00,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4300000071525574,620300,,
2020-05-19 00:00:00+00:00,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4199999868869781,358000,,
2020-05-20 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4099999964237213,0.4199999868869781,297600,,
2020-05-21 00:00:00+00:00,0.4199999868869781,0.4300000071525574,0.3799999952316284,0.4000000059604645,496800,,
2020-05-22 00:00:00+00:00,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,209800,,
2020-05-26 00:00:00+00:00,0.4199999868869781,0.4799999892711639,0.4000000059604645,0.4600000083446502,2367600,,
2020-05-27 00:00:00+00:00,0.4799999892711639,0.4799999892711639,0.4099999964237213,0.4300000071525574,516900,,
2020-05-28 00:00:00+00:00,0.4199999868869781,0.4399999976158142,0.4099999964237213,0.4199999868869781,505000,,
2020-05-29 00:00:00+00:00,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4199999868869781,708600,,
2020-06-01 00:00:00+00:00,0.4099999964237213,0.4399999976158142,0.4000000059604645,0.4199999868869781,835500,,
2020-06-02 00:00:00+00:00,0.4199999868869781,0.4399999976158142,0.4099999964237213,0.4099999964237213,650500,,
2020-06-03 00:00:00+00:00,0.4399999976158142,0.4600000083446502,0.4099999964237213,0.4399999976158142,1054200,,
2020-06-04 00:00:00+00:00,0.4399999976158142,0.4799999892711639,0.4199999868869781,0.4600000083446502,1622500,,
2020-06-05 00:00:00+00:00,0.4699999988079071,0.6499999761581421,0.449999988079071,0.4799999892711639,10102200,,
2020-06-08 00:00:00+00:00,0.5400000214576721,0.6899999976158142,0.5400000214576721,0.6499999761581421,7188300,,
2020-06-09 00:00:00+00:00,0.699999988079071,0.699999988079071,0.5600000023841858,0.5799999833106995,2635400,,
2020-06-10 00:00:00+00:00,0.5899999737739563,0.6100000143051147,0.5099999904632568,0.550000011920929,1038000,,
2020-06-11 00:00:00+00:00,0.4900000095367431,0.5400000214576721,0.4699999988079071,0.4799999892711639,1203500,,
2020-06-12 00:00:00+00:00,0.5,0.5299999713897705,0.4799999892711639,0.5099999904632568,649400,,
2020-06-15 00:00:00+00:00,0.4799999892711639,0.5400000214576721,0.4600000083446502,0.5199999809265137,887700,,
2020-06-16 00:00:00+00:00,0.550000011920929,0.959999978542328,0.5099999904632568,0.7799999713897705,21754100,,
2020-06-17 00:00:00+00:00,0.7799999713897705,0.949999988079071,0.699999988079071,0.8199999928474426,6348100,,
2020-06-18 00:00:00+00:00,0.8199999928474426,0.8299999833106995,0.7200000286102295,0.7699999809265137,1533500,,
2020-06-19 00:00:00+00:00,0.7799999713897705,0.8199999928474426,0.7300000190734863,0.800000011920929,830700,,
2020-06-22 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7400000095367432,0.7799999713897705,577500,,
2020-06-23 00:00:00+00:00,0.7599999904632568,0.7799999713897705,0.7200000286102295,0.75,660500,,
2020-06-24 00:00:00+00:00,0.7300000190734863,0.7300000190734863,0.6499999761581421,0.7200000286102295,1050900,,
2020-06-25 00:00:00+00:00,0.699999988079071,0.699999988079071,0.6700000166893005,0.699999988079071,392900,,
2020-06-26 00:00:00+00:00,1.0499999523162842,1.1200000047683716,0.7200000286102295,0.8100000023841858,13402200,,
2020-06-29 00:00:00+00:00,0.7200000286102295,0.7799999713897705,0.6899999976158142,0.7400000095367432,1933900,,
2020-06-30 00:00:00+00:00,0.7400000095367432,0.7599999904632568,0.6899999976158142,0.699999988079071,879900,,
2020-07-01 00:00:00+00:00,0.7099999785423279,0.7699999809265137,0.6800000071525574,0.75,1650500,,
2020-07-02 00:00:00+00:00,0.7300000190734863,0.75,0.6899999976158142,0.699999988079071,887500,,
2020-07-06 00:00:00+00:00,0.7099999785423279,0.75,0.6800000071525574,0.7200000286102295,972000,,
2020-07-07 00:00:00+00:00,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,480200,,
2020-07-08 00:00:00+00:00,0.7400000095367432,0.7699999809265137,0.699999988079071,0.7099999785423279,1565500,,
2020-07-09 00:00:00+00:00,0.7099999785423279,0.7300000190734863,0.6899999976158142,0.699999988079071,362000,,
2020-07-10 00:00:00+00:00,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,297800,,
2020-07-13 00:00:00+00:00,0.7900000214576721,0.7900000214576721,0.6899999976158142,0.6899999976158142,856700,,
2020-07-14 00:00:00+00:00,0.699999988079071,0.699999988079071,0.6499999761581421,0.6700000166893005,471700,,
2020-07-15 00:00:00+00:00,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,455200,,
2020-07-16 00:00:00+00:00,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,420600,,
2020-07-17 00:00:00+00:00,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,405200,,
2020-07-20 00:00:00+00:00,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,418700,,
2020-07-21 00:00:00+00:00,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,495800,,
2020-07-22 00:00:00+00:00,0.699999988079071,0.75,0.6899999976158142,0.7400000095367432,1617200,,
2020-07-23 00:00:00+00:00,0.7699999809265137,1.0099999904632568,0.75,0.8500000238418579,11932900,,
2020-07-24 00:00:00+00:00,0.8299999833106995,0.8700000047683716,0.7699999809265137,0.8100000023841858,1694700,,
2020-07-27 00:00:00+00:00,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7900000214576721,816200,,
2020-07-28 00:00:00+00:00,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7799999713897705,527100,,
2020-07-29 00:00:00+00:00,0.7799999713897705,0.7900000214576721,0.7300000190734863,0.7699999809265137,742000,,
2020-07-30 00:00:00+00:00,0.7400000095367432,0.9300000071525574,0.7300000190734863,0.8500000238418579,2691300,,
2020-07-31 00:00:00+00:00,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8299999833106995,439900,,
2020-08-03 00:00:00+00:00,0.8299999833106995,0.9399999976158142,0.7699999809265137,0.8600000143051147,2805700,,
2020-08-04 00:00:00+00:00,0.8899999856948853,0.9200000166893004,0.8399999737739563,0.8899999856948853,908500,,
2020-08-05 00:00:00+00:00,0.8899999856948853,0.9800000190734864,0.8799999952316284,0.9700000286102296,2261500,,
2020-08-06 00:00:00+00:00,0.9800000190734864,1.2400000095367432,0.9300000071525574,1.1299999952316284,5006100,,
2020-08-07 00:00:00+00:00,1.1399999856948853,1.2000000476837158,1.0099999904632568,1.0399999618530271,2331600,,
2020-08-10 00:00:00+00:00,0.9900000095367432,1.0499999523162842,0.9100000262260436,1.0299999713897705,1115200,,
2020-08-11 00:00:00+00:00,1.059999942779541,1.2799999713897705,1.0299999713897705,1.1100000143051147,2978400,,
