date,E_Open,E_High,E_Low,E_Close,E_Volume,E_Dividends,E_Stock Splits
2008-03-10 00:00:00+00:00,69.02999877929688,69.41999816894531,68.25,25.348127365112305,664600,0.0,
2008-03-11 00:00:00+00:00,70.29000091552734,70.7699966430664,69.66999816894531,26.188133239746094,752300,0.0,
2008-03-12 00:00:00+00:00,70.08000183105469,70.52999877929688,69.41000366210938,25.75147819519043,600500,0.0,
2008-03-13 00:00:00+00:00,68.47000122070312,69.5,68.13999938964844,25.64417266845703,738400,0.0,
2008-03-14 00:00:00+00:00,69.41000366210938,69.58999633789062,68.08999633789062,25.448036193847656,755700,0.0,
2008-03-17 00:00:00+00:00,67.88999938964844,68.9000015258789,67.05000305175781,25.18531608581543,688000,0.0,
2008-03-18 00:00:00+00:00,69.04000091552734,69.66999816894531,68.70999908447266,25.68857192993164,707200,0.0,
2008-03-19 00:00:00+00:00,68.6500015258789,68.77999877929688,66.3499984741211,24.55253028869629,721200,0.0,
2008-03-20 00:00:00+00:00,65.0199966430664,65.44000244140625,64.43000030517578,24.052959442138672,1022700,0.0,
2008-03-24 00:00:00+00:00,65.80999755859375,66.08000183105469,65.12999725341797,24.200984954833984,606500,0.0,
2008-03-25 00:00:00+00:00,65.87999725341797,66.62999725341797,65.43000030517578,24.611743927001957,710900,0.0,
2008-03-26 00:00:00+00:00,66.45999908447266,67.72000122070312,66.38999938964844,24.99658203125,570000,0.0,
2008-03-27 00:00:00+00:00,68.58000183105469,68.61000061035156,67.33999633789062,25.00027656555176,707100,0.0,
2008-03-28 00:00:00+00:00,67.93000030517578,68.27999877929688,67.4000015258789,25.015092849731445,608600,0.0,
2008-03-31 00:00:00+00:00,68.33000183105469,68.7300033569336,67.62000274658203,25.20381164550781,594600,0.0,
2008-04-01 00:00:00+00:00,67.19999694824219,68.66000366210938,67.13999938964844,25.37403106689453,564800,0.0,
2008-04-02 00:00:00+00:00,68.44000244140625,70.18000030517578,68.41999816894531,25.92539596557617,685900,0.0,
2008-04-03 00:00:00+00:00,69.55000305175781,70.3499984741211,69.55000305175781,25.847686767578125,539000,0.0,
2008-04-04 00:00:00+00:00,70.31999969482422,71.0999984741211,70.12000274658203,26.221435546875,1011400,0.0,
2008-04-07 00:00:00+00:00,71.31999969482422,72.0199966430664,70.9800033569336,26.332448959350582,529500,0.0,
2008-04-08 00:00:00+00:00,71.7699966430664,72.56999969482422,71.73999786376953,26.839414596557617,995200,0.0,
2008-04-09 00:00:00+00:00,73.33000183105469,73.77999877929688,73.02999877929688,27.2464656829834,935700,0.0,
2008-04-10 00:00:00+00:00,73.69000244140625,73.87000274658203,72.9800033569336,27.331567764282227,800200,0.0,
2008-04-11 00:00:00+00:00,72.97000122070312,73.1500015258789,72.55999755859375,26.94672203063965,767100,0.0,
2008-04-14 00:00:00+00:00,72.58999633789062,72.83000183105469,72.27999877929688,26.8801212310791,504700,0.0,
2008-04-15 00:00:00+00:00,73.54000091552734,73.69000244140625,72.23999786376953,27.116943359375,619900,0.0,
2008-04-16 00:00:00+00:00,74.22000122070312,75.69000244140625,74.12000274658203,27.949556350708008,868200,0.0,
2008-04-17 00:00:00+00:00,74.33999633789062,75.06999969482422,74.33999633789062,27.716428756713867,723100,0.0,
2008-04-18 00:00:00+00:00,74.91999816894531,75.41999816894531,74.55999755859375,27.85704040527344,749600,0.0,
2008-04-21 00:00:00+00:00,76.88999938964844,77.0999984741211,76.2300033569336,28.49350929260254,433500,0.0,
2008-04-22 00:00:00+00:00,77.4000015258789,77.66000366210938,76.87000274658203,28.552719116210938,425300,0.0,
2008-04-23 00:00:00+00:00,76.69000244140625,77.58000183105469,76.08000183105469,28.478715896606445,625700,0.0,
2008-04-24 00:00:00+00:00,76.41000366210938,76.55999755859375,75.52999877929688,28.10127067565918,492800,0.0,
2008-04-25 00:00:00+00:00,76.72000122070312,77.01000213623047,76.25,28.471309661865234,343200,0.0,
2008-04-28 00:00:00+00:00,77.19000244140625,77.31999969482422,76.16999816894531,28.234487533569336,357300,0.0,
2008-04-29 00:00:00+00:00,76.41999816894531,77.33999633789062,76.41999816894531,28.49350929260254,886900,0.0,
2008-04-30 00:00:00+00:00,77.05999755859375,77.66000366210938,76.6500015258789,28.50090980529785,719000,0.0,
2008-05-01 00:00:00+00:00,77.01000213623047,77.23999786376953,74.79000091552734,28.104963302612305,505600,0.0,
2008-05-02 00:00:00+00:00,77.20999908447266,77.94000244140625,77.11000061035156,28.841354370117188,680300,0.0,
2008-05-05 00:00:00+00:00,77.94999694824219,78.41000366210938,77.80999755859375,28.95236587524414,308700,0.0,
2008-05-06 00:00:00+00:00,78.55999755859375,79.43000030517578,78.47000122070312,29.385330200195312,429000,0.0,
2008-05-07 00:00:00+00:00,79.23999786376953,79.23999786376953,78.27999877929688,29.06339263916016,544400,0.0,
2008-05-08 00:00:00+00:00,78.87000274658203,79.4000015258789,78.43000030517578,29.381628036499023,461700,0.0,
2008-05-09 00:00:00+00:00,78.66000366210938,79.43000030517578,78.18000030517578,29.27801322937012,387700,0.0,
2008-05-12 00:00:00+00:00,78.81999969482422,79.4800033569336,78.5,29.337221145629883,460300,0.0,
2008-05-13 00:00:00+00:00,78.18000030517578,79.0,78.05000305175781,29.181798934936523,760200,0.0,
2008-05-14 00:00:00+00:00,79.88999938964844,80.5199966430664,79.70999908447266,29.54814338684082,446300,0.0,
2008-05-15 00:00:00+00:00,80.44000244140625,80.69000244140625,79.66999816894531,29.814577102661133,446700,0.0,
2008-05-16 00:00:00+00:00,82.18000030517578,83.23999786376953,81.7699966430664,30.79889297485352,504200,0.0,
2008-05-19 00:00:00+00:00,81.87999725341797,82.19999694824219,81.37999725341797,31.031124114990234,536400,2.062,
2008-05-20 00:00:00+00:00,82.12000274658203,82.41999816894531,81.5999984741211,31.24740982055664,597200,0.0,
2008-05-21 00:00:00+00:00,84.18000030517578,85.16000366210938,83.80999755859375,31.92661666870117,692700,0.0,
2008-05-22 00:00:00+00:00,84.77999877929688,84.9000015258789,83.7699966430664,31.92661666870117,845600,0.0,
2008-05-23 00:00:00+00:00,84.2300033569336,84.27999877929688,82.91999816894531,31.653419494628903,787300,0.0,
2008-05-27 00:00:00+00:00,82.3499984741211,82.44000244140625,81.3499984741211,30.943845748901367,616000,0.0,
2008-05-28 00:00:00+00:00,80.75,81.93000030517578,80.41000366210938,31.08045768737793,788400,0.0,
2008-05-29 00:00:00+00:00,81.33000183105469,81.58999633789062,80.51000213623047,30.621322631835938,730600,0.0,
2008-05-30 00:00:00+00:00,81.2300033569336,82.19999694824219,81.0999984741211,30.95903587341309,600800,0.0,
2008-06-02 00:00:00+00:00,80.08999633789062,81.4800033569336,80.08999633789062,30.63269805908203,470300,0.0,
2008-06-03 00:00:00+00:00,80.18000030517578,80.29000091552734,79.11000061035156,30.055946350097656,620900,0.0,
2008-06-04 00:00:00+00:00,78.26000213623047,78.5999984741211,77.3499984741211,29.460214614868164,557200,0.0,
2008-06-05 00:00:00+00:00,78.77999877929688,80.69999694824219,78.68000030517578,30.621322631835938,524400,0.0,
2008-06-06 00:00:00+00:00,80.0199966430664,80.52999877929688,78.6500015258789,29.851049423217773,834200,0.0,
2008-06-09 00:00:00+00:00,80.61000061035156,81.06999969482422,79.87999725341797,30.621322631835938,615200,0.0,
2008-06-10 00:00:00+00:00,78.16999816894531,78.7300033569336,76.93000030517578,29.399503707885746,622500,0.0,
2008-06-11 00:00:00+00:00,77.61000061035156,77.7699966430664,76.69999694824219,29.30084991455078,777400,0.0,
2008-06-12 00:00:00+00:00,75.52999877929688,76.0,75.05999755859375,28.606449127197266,567900,0.0,
2008-06-13 00:00:00+00:00,74.66000366210938,75.37000274658203,74.47000122070312,28.538162231445312,495600,0.0,
2008-06-16 00:00:00+00:00,76.41999816894531,77.06999969482422,76.33999633789062,29.08076477050781,510000,0.0,
2008-06-17 00:00:00+00:00,77.08999633789062,77.47000122070312,76.26000213623047,29.084562301635746,421100,0.0,
2008-06-18 00:00:00+00:00,75.45999908447266,76.11000061035156,74.87000274658203,28.79619026184082,581700,0.0,
2008-06-19 00:00:00+00:00,75.8499984741211,75.88999938964844,74.11000061035156,28.200443267822266,712500,0.0,
2008-06-20 00:00:00+00:00,74.0199966430664,74.55999755859375,73.05999755859375,27.72234344482422,507600,0.0,
2008-06-23 00:00:00+00:00,73.38999938964844,74.45999908447266,73.30999755859375,28.17388916015625,575200,0.0,
2008-06-24 00:00:00+00:00,73.63999938964844,74.0999984741211,73.33999633789062,27.86273956298828,774700,0.0,
2008-06-25 00:00:00+00:00,74.80000305175781,75.16000366210938,73.48999786376953,28.386375427246094,644000,0.0,
2008-06-26 00:00:00+00:00,74.38999938964844,74.54000091552734,73.05000305175781,27.82099723815918,550400,0.0,
2008-06-27 00:00:00+00:00,74.12999725341797,74.55000305175781,72.73999786376953,27.80582427978516,1017000,0.0,
2008-06-30 00:00:00+00:00,74.69999694824219,75.12999725341797,74.02999877929688,28.166297912597656,680500,0.0,
2008-07-01 00:00:00+00:00,73.77999877929688,74.29000091552734,72.87000274658203,28.052473068237305,1170500,0.0,
2008-07-02 00:00:00+00:00,74.63999938964844,74.91999816894531,70.75,27.54401016235352,835800,0.0,
2008-07-03 00:00:00+00:00,73.2300033569336,73.27999877929688,72.12999725341797,27.566774368286133,496600,0.0,
2008-07-07 00:00:00+00:00,72.95999908447266,73.63999938964844,71.94999694824219,27.578163146972656,727300,0.0,
2008-07-08 00:00:00+00:00,72.08999633789062,72.36000061035156,71.3499984741211,27.377052307128903,704800,0.0,
2008-07-09 00:00:00+00:00,71.91999816894531,72.9000015258789,71.06999969482422,26.99761199951172,597800,0.0,
2008-07-10 00:00:00+00:00,71.30000305175781,72.05000305175781,70.80000305175781,27.3353214263916,640200,0.0,
2008-07-11 00:00:00+00:00,71.8499984741211,72.0999984741211,70.91000366210938,27.179744720458984,626700,0.0,
2008-07-14 00:00:00+00:00,71.54000091552734,71.77999877929688,70.91000366210938,27.073495864868164,481300,0.0,
2008-07-15 00:00:00+00:00,71.4800033569336,71.5999984741211,69.72000122070312,26.458797454833984,652900,0.0,
2008-07-16 00:00:00+00:00,68.77999877929688,68.80999755859375,67.37000274658203,25.961715698242188,664900,0.0,
2008-07-17 00:00:00+00:00,68.69000244140625,69.37999725341797,67.93000030517578,26.06796646118164,997100,0.0,
2008-07-18 00:00:00+00:00,68.52999877929688,69.33999633789062,68.30999755859375,26.269079208374023,652800,0.0,
2008-07-21 00:00:00+00:00,69.5999984741211,70.19000244140625,69.0999984741211,26.61436653137207,505800,0.0,
2008-07-22 00:00:00+00:00,70.94000244140625,70.95999908447266,69.81999969482422,26.67128562927246,668000,0.0,
2008-07-23 00:00:00+00:00,70.2699966430664,70.2699966430664,68.7300033569336,26.204570770263672,610700,0.0,
2008-07-24 00:00:00+00:00,68.55000305175781,68.77999877929688,67.94000244140625,25.901012420654297,753500,0.0,
2008-07-25 00:00:00+00:00,68.80999755859375,69.56999969482422,68.30000305175781,26.174211502075195,487400,0.0,
2008-07-28 00:00:00+00:00,70.12000274658203,70.12000274658203,69.23999786376953,26.337371826171875,513000,0.0,
2008-07-29 00:00:00+00:00,69.66000366210938,69.79000091552734,68.58999633789062,26.2121524810791,929200,0.0,
2008-07-30 00:00:00+00:00,67.81999969482422,70.12999725341797,67.69000244140625,26.496736526489254,1003900,0.0,
2008-07-31 00:00:00+00:00,68.08000183105469,68.25,67.31999969482422,25.574676513671875,704300,0.0,
2008-08-01 00:00:00+00:00,66.41000366210938,66.63999938964844,65.8499984741211,25.107973098754883,590400,0.0,
2008-08-04 00:00:00+00:00,66.38999938964844,66.62000274658203,64.5,24.626073837280277,566800,0.0,
2008-08-05 00:00:00+00:00,64.4000015258789,65.37999725341797,64.38999938964844,24.781641006469727,696500,0.0,
2008-08-06 00:00:00+00:00,65.25,66.06999969482422,65.11000061035156,25.04725456237793,846600,0.0,
2008-08-07 00:00:00+00:00,66.88999938964844,66.94000244140625,65.76000213623047,24.975160598754883,501100,0.0,
2008-08-08 00:00:00+00:00,63.31999969482422,64.05000305175781,63.0099983215332,24.23523330688477,787200,0.0,
2008-08-11 00:00:00+00:00,64.38999938964844,64.69999694824219,63.79999923706055,24.459108352661133,371700,0.0,
2008-08-12 00:00:00+00:00,64.2300033569336,64.44999694824219,63.810001373291016,24.29215431213379,462100,0.0,
2008-08-13 00:00:00+00:00,64.11000061035156,65.06999969482422,63.619998931884766,24.56157112121582,853500,0.0,
2008-08-14 00:00:00+00:00,64.4800033569336,65.04000091552734,63.40999984741211,24.22764778137207,576100,0.0,
2008-08-15 00:00:00+00:00,63.38999938964844,63.38999938964844,62.4900016784668,23.840612411499023,254100,0.0,
2008-08-18 00:00:00+00:00,64.43000030517578,64.44000244140625,62.83000183105469,23.92409324645996,419300,0.0,
2008-08-19 00:00:00+00:00,63.02000045776367,63.61000061035156,62.68000030517578,24.113807678222656,389200,0.0,
2008-08-20 00:00:00+00:00,64.01000213623047,64.62000274658203,63.43000030517578,24.504648208618164,483000,0.0,
2008-08-21 00:00:00+00:00,64.87000274658203,65.45999908447266,64.80999755859375,24.74749183654785,506000,0.0,
2008-08-22 00:00:00+00:00,64.19000244140625,64.48999786376953,63.380001068115234,24.223857879638672,620800,0.0,
2008-08-25 00:00:00+00:00,64.16999816894531,64.25,63.43000030517578,24.151762008666992,575700,0.0,
2008-08-26 00:00:00+00:00,62.65999984741211,63.84999847412109,62.54999923706055,24.21247673034668,1186400,0.0,
2008-08-27 00:00:00+00:00,64.75,65.11000061035156,64.51000213623047,24.607097625732425,374600,0.0,
2008-08-28 00:00:00+00:00,65.44999694824219,65.51000213623047,64.55999755859375,24.72092628479004,434000,0.0,
2008-08-29 00:00:00+00:00,65.38999938964844,65.72000122070312,64.9000015258789,24.68298721313477,291100,0.0,
2008-09-02 00:00:00+00:00,62.380001068115234,62.84000015258789,61.93999862670898,23.514284133911133,631000,0.0,
2008-09-03 00:00:00+00:00,62.18000030517578,62.40999984741211,61.060001373291016,23.59397315979004,713000,0.0,
2008-09-04 00:00:00+00:00,61.81999969482422,62.0,59.5,22.717449188232425,966600,0.0,
2008-09-05 00:00:00+00:00,58.91999816894531,59.209999084472656,57.59999847412109,22.27349853515625,1171100,0.0,
2008-09-08 00:00:00+00:00,59.06999969482422,59.15999984741211,58.0,22.18623161315918,959000,0.0,
2008-09-09 00:00:00+00:00,57.13999938964844,57.68999862670898,56.0,21.248992919921875,1031700,0.0,
2008-09-10 00:00:00+00:00,56.709999084472656,57.369998931884766,55.880001068115234,21.556344985961918,1039200,0.0,
2008-09-11 00:00:00+00:00,56.400001525878906,57.18000030517578,55.68999862670898,21.63982391357422,1299900,0.0,
2008-09-12 00:00:00+00:00,58.619998931884766,59.59000015258789,58.380001068115234,22.474607467651367,906400,0.0,
2008-09-15 00:00:00+00:00,56.34000015258789,57.04999923706055,55.18999862670898,20.97959518432617,2209600,0.0,
2008-09-16 00:00:00+00:00,54.34999847412109,55.310001373291016,53.130001068115234,20.88092994689941,1752700,0.0,
2008-09-17 00:00:00+00:00,53.790000915527344,55.61000061035156,53.33000183105469,20.463542938232425,1180600,0.0,
2008-09-18 00:00:00+00:00,54.0,54.0,51.560001373291016,19.955081939697266,1257300,0.0,
2008-09-19 00:00:00+00:00,55.380001068115234,58.4900016784668,54.93999862670898,22.083778381347656,905800,0.0,
2008-09-22 00:00:00+00:00,57.84999847412109,57.84999847412109,56.52000045776367,22.27031135559082,842100,1.965,
2008-09-23 00:00:00+00:00,57.16999816894531,57.61000061035156,55.31999969482422,21.834407806396484,1624000,0.0,
2008-09-24 00:00:00+00:00,56.84000015258789,56.84000015258789,56.13999938964844,22.17606544494629,1010700,0.0,
2008-09-25 00:00:00+00:00,57.040000915527344,58.15999984741211,56.95000076293945,22.69443130493164,839700,0.0,
2008-09-26 00:00:00+00:00,55.93999862670898,56.869998931884766,55.61000061035156,22.31351089477539,748800,0.0,
2008-09-29 00:00:00+00:00,54.5,54.5,50.560001373291016,20.18897247314453,1248900,0.0,
2008-09-30 00:00:00+00:00,52.31999969482422,53.2599983215332,51.84000015258789,20.793739318847656,876100,0.0,
2008-10-01 00:00:00+00:00,52.34999847412109,52.93999862670898,50.90999984741211,20.65629768371582,684900,0.0,
2008-10-02 00:00:00+00:00,51.18000030517578,51.25,49.2599983215332,19.36429214477539,962800,0.0,
2008-10-03 00:00:00+00:00,48.68000030517578,51.40999984741211,48.59000015258789,19.112960815429688,1444600,0.0,
2008-10-06 00:00:00+00:00,46.369998931884766,46.470001220703125,42.90999984741211,17.730640411376953,1845100,0.0,
2008-10-07 00:00:00+00:00,47.5,47.91999816894531,43.9900016784668,17.27509880065918,1940800,0.0,
2008-10-08 00:00:00+00:00,44.02999877929688,45.25,40.81999969482422,16.611427307128906,2158800,0.0,
2008-10-09 00:00:00+00:00,43.77999877929688,43.869998931884766,38.810001373291016,15.307649612426758,2123600,0.0,
2008-10-10 00:00:00+00:00,36.5,39.52999877929688,35.38999938964844,14.8638916015625,1870900,0.0,
2008-10-13 00:00:00+00:00,41.369998931884766,44.209999084472656,40.29999923706055,17.082677841186523,1024300,0.0,
2008-10-14 00:00:00+00:00,46.119998931884766,46.31999969482422,41.959999084472656,17.18478012084961,789700,0.0,
2008-10-15 00:00:00+00:00,42.61000061035156,42.650001525878906,38.0,15.09951400756836,1289100,0.0,
2008-10-16 00:00:00+00:00,38.20000076293945,40.04999923706055,36.86000061035156,15.692499160766602,1260000,0.0,
2008-10-17 00:00:00+00:00,37.79999923706055,43.70000076293945,37.68000030517578,16.246219635009766,1662800,0.0,
2008-10-20 00:00:00+00:00,42.9900016784668,45.58000183105469,42.75,17.852378845214844,1141700,0.0,
2008-10-21 00:00:00+00:00,43.2400016784668,44.0099983215332,42.04999923706055,16.631059646606445,690000,0.0,
2008-10-22 00:00:00+00:00,40.709999084472656,41.34000015258789,39.0099983215332,15.649301528930664,990200,0.0,
2008-10-23 00:00:00+00:00,40.58000183105469,42.7599983215332,39.81999969482422,16.611427307128906,635300,0.0,
2008-10-24 00:00:00+00:00,37.59000015258789,39.959999084472656,37.59000015258789,15.421533584594728,759600,0.0,
2008-10-27 00:00:00+00:00,37.709999084472656,39.25,37.11000061035156,14.61648941040039,604900,0.0,
2008-10-28 00:00:00+00:00,39.72999954223633,41.060001373291016,37.40999984741211,16.124479293823242,776500,0.0,
2008-10-29 00:00:00+00:00,42.66999816894531,47.16999816894531,42.45000076293945,17.773832321166992,1224900,0.0,
2008-10-30 00:00:00+00:00,45.77999877929688,46.93000030517578,43.77000045776367,18.38646125793457,710300,0.0,
2008-10-31 00:00:00+00:00,44.77999877929688,48.75,44.36000061035156,18.869482040405277,601300,0.0,
2008-11-03 00:00:00+00:00,46.630001068115234,47.58000183105469,46.290000915527344,18.500341415405277,496500,0.0,
2008-11-04 00:00:00+00:00,48.560001373291016,50.72999954223633,48.34000015258789,19.843395233154297,577000,0.0,
2008-11-05 00:00:00+00:00,48.810001373291016,49.84999847412109,47.16999816894531,18.618152618408203,530800,0.0,
2008-11-06 00:00:00+00:00,45.93999862670898,46.68999862670898,43.11000061035156,17.098384857177734,650500,0.0,
