date,LIT_Open,LIT_High,LIT_Low,LIT_Close,LIT_Volume,LIT_Dividends,LIT_Stock Splits
2019-05-23 00:00:00+00:00,24.920000076293945,25.170000076293945,24.81999969482422,23.652420043945312,167600,0.0,
2019-05-24 00:00:00+00:00,24.979999542236328,25.100000381469727,24.86000061035156,23.58611488342285,71600,0.0,
2019-05-28 00:00:00+00:00,24.88999938964844,24.979999542236328,24.76000022888184,23.48192024230957,188200,0.0,
2019-05-29 00:00:00+00:00,24.6200008392334,24.65999984741211,24.420000076293945,23.30194664001465,173500,0.0,
2019-05-30 00:00:00+00:00,24.600000381469727,24.850000381469727,24.600000381469727,23.415616989135746,86500,0.0,
2019-05-31 00:00:00+00:00,24.450000762939453,24.6299991607666,24.40999984741211,23.320890426635746,209800,0.0,
2019-06-03 00:00:00+00:00,24.540000915527344,24.799999237060547,24.540000915527344,23.38719749450684,149100,0.0,
2019-06-04 00:00:00+00:00,24.799999237060547,25.3700008392334,24.76000022888184,24.031312942504883,155300,0.0,
2019-06-05 00:00:00+00:00,25.459999084472656,25.459999084472656,24.950000762939453,23.82291984558105,87100,0.0,
2019-06-06 00:00:00+00:00,25.13999938964844,25.32999992370605,25.13999938964844,23.898700714111328,106300,0.0,
2019-06-07 00:00:00+00:00,25.399999618530277,25.770000457763672,25.399999618530277,24.33443069458008,353800,0.0,
2019-06-10 00:00:00+00:00,25.709999084472656,26.0,25.709999084472656,24.599655151367188,97600,0.0,
2019-06-11 00:00:00+00:00,26.1200008392334,26.3799991607666,26.1200008392334,24.95013236999512,114800,0.0,
2019-06-12 00:00:00+00:00,26.209999084472656,26.280000686645508,25.81999969482422,24.457569122314453,55700,0.0,
2019-06-13 00:00:00+00:00,26.07999992370605,26.15999984741211,25.989999771118164,24.7512149810791,86400,0.0,
2019-06-14 00:00:00+00:00,26.01000022888184,26.030000686645508,25.780000686645508,24.457569122314453,51400,0.0,
2019-06-17 00:00:00+00:00,25.88999938964844,26.040000915527344,25.71999931335449,24.552291870117188,58800,0.0,
2019-06-18 00:00:00+00:00,25.8799991607666,26.239999771118164,25.8799991607666,24.552291870117188,93300,0.0,
2019-06-19 00:00:00+00:00,25.8700008392334,25.899999618530277,25.65999984741211,24.457569122314453,61900,0.0,
2019-06-20 00:00:00+00:00,26.170000076293945,26.239999771118164,25.979999542236328,24.741737365722656,217500,0.0,
2019-06-21 00:00:00+00:00,26.1200008392334,26.170000076293945,25.90999984741211,24.732267379760746,457900,0.0,
2019-06-24 00:00:00+00:00,26.01000022888184,26.030000686645508,25.920000076293945,24.60912704467773,371600,0.0,
2019-06-25 00:00:00+00:00,25.989999771118164,26.020000457763672,25.8700008392334,24.54281997680664,418400,0.0,
2019-06-26 00:00:00+00:00,25.86000061035156,26.049999237060547,25.850000381469727,24.599655151367188,47800,0.0,
2019-06-27 00:00:00+00:00,25.93000030517578,26.020000457763672,25.8799991607666,24.793607711791992,82600,0.223,
2019-06-28 00:00:00+00:00,26.07999992370605,26.100000381469727,25.81999969482422,24.92737197875977,81800,0.0,
2019-07-01 00:00:00+00:00,26.270000457763672,26.540000915527344,26.170000076293945,25.032470703125,159900,0.0,
2019-07-02 00:00:00+00:00,26.209999084472656,26.299999237060547,26.040000915527344,24.917814254760746,62800,0.0,
2019-07-03 00:00:00+00:00,26.18000030517578,26.239999771118164,26.100000381469727,25.061132431030277,64600,0.0,
2019-07-05 00:00:00+00:00,26.1299991607666,26.1299991607666,25.899999618530277,24.917814254760746,68900,0.0,
2019-07-08 00:00:00+00:00,25.979999542236328,25.979999542236328,25.690000534057617,24.5738582611084,78200,0.0,
2019-07-09 00:00:00+00:00,25.489999771118164,25.57999992370605,25.420000076293945,24.401880264282227,81900,0.0,
2019-07-10 00:00:00+00:00,25.68000030517578,25.850000381469727,25.649999618530277,24.58341217041016,80100,0.0,
2019-07-11 00:00:00+00:00,25.809999465942383,25.809999465942383,25.57999992370605,24.564302444458008,87000,0.0,
2019-07-12 00:00:00+00:00,25.790000915527344,26.06999969482422,25.790000915527344,24.908260345458984,168800,0.0,
2019-07-15 00:00:00+00:00,26.09000015258789,26.229999542236328,26.01000022888184,25.061132431030277,67600,0.0,
2019-07-16 00:00:00+00:00,26.1299991607666,26.34000015258789,26.100000381469727,25.05157470703125,139800,0.0,
2019-07-17 00:00:00+00:00,26.1200008392334,26.15999984741211,26.049999237060547,24.94647979736328,73600,0.0,
2019-07-18 00:00:00+00:00,25.950000762939453,26.13999938964844,25.93000030517578,24.975141525268555,110500,0.0,
2019-07-19 00:00:00+00:00,26.18000030517578,26.5,26.1299991607666,25.24266242980957,287700,0.0,
2019-07-22 00:00:00+00:00,26.450000762939453,26.600000381469727,26.3799991607666,25.233110427856445,94600,0.0,
2019-07-23 00:00:00+00:00,26.549999237060547,26.709999084472656,26.520000457763672,25.443307876586918,107800,0.0,
2019-07-24 00:00:00+00:00,26.59000015258789,26.81999969482422,26.56999969482422,25.60573005676269,95800,0.0,
2019-07-25 00:00:00+00:00,26.239999771118164,26.3799991607666,25.90999984741211,24.83182716369629,141300,0.0,
2019-07-26 00:00:00+00:00,26.049999237060547,26.149999618530277,25.93000030517578,24.89870834350586,84000,0.0,
2019-07-29 00:00:00+00:00,26.020000457763672,26.059999465942383,25.850000381469727,24.73628234863281,83200,0.0,
2019-07-30 00:00:00+00:00,25.729999542236328,25.96999931335449,25.6299991607666,24.7840518951416,87600,0.0,
2019-07-31 00:00:00+00:00,26.01000022888184,26.239999771118164,25.63999938964844,24.717172622680664,120400,0.0,
2019-08-01 00:00:00+00:00,25.8700008392334,26.020000457763672,25.13999938964844,24.09613609313965,197900,0.0,
2019-08-02 00:00:00+00:00,25.059999465942383,25.07999992370605,24.709999084472656,23.79995346069336,139200,0.0,
2019-08-05 00:00:00+00:00,24.25,24.36000061035156,23.700000762939453,22.82540702819824,245900,0.0,
2019-08-06 00:00:00+00:00,24.1299991607666,24.209999084472656,23.729999542236328,22.85407257080078,101300,0.0,
2019-08-07 00:00:00+00:00,23.71999931335449,24.32999992370605,23.71999931335449,23.20758438110352,152100,0.0,
2019-08-08 00:00:00+00:00,25.049999237060547,25.200000762939453,24.809999465942383,24.03881454467773,169300,0.0,
2019-08-09 00:00:00+00:00,25.030000686645508,25.09000015258789,24.68000030517578,23.76173591613769,300400,0.0,
2019-08-12 00:00:00+00:00,24.57999992370605,24.57999992370605,24.229999542236328,23.23624610900879,108200,0.0,
2019-08-13 00:00:00+00:00,24.09000015258789,24.780000686645508,23.940000534057617,23.34134292602539,77000,0.0,
2019-08-14 00:00:00+00:00,24.13999938964844,24.18000030517578,23.68000030517578,22.634323120117188,146400,0.0,
2019-08-15 00:00:00+00:00,23.600000381469727,23.65999984741211,23.209999084472656,22.357240676879883,290600,0.0,
2019-08-16 00:00:00+00:00,23.43000030517578,23.700000762939453,23.38999938964844,22.60565757751465,129000,0.0,
2019-08-19 00:00:00+00:00,23.950000762939453,24.040000915527344,23.920000076293945,22.85407257080078,108900,0.0,
2019-08-20 00:00:00+00:00,24.020000457763672,24.059999465942383,23.920000076293945,22.85407257080078,48500,0.0,
2019-08-21 00:00:00+00:00,23.979999542236328,24.1200008392334,23.979999542236328,22.9400577545166,97000,0.0,
2019-08-22 00:00:00+00:00,23.489999771118164,23.6200008392334,23.31999969482422,22.290361404418945,161100,0.0,
2019-08-23 00:00:00+00:00,23.170000076293945,23.280000686645508,22.700000762939453,21.70754623413086,245800,0.0,
2019-08-26 00:00:00+00:00,22.76000022888184,22.940000534057617,22.739999771118164,21.75531578063965,181100,0.0,
2019-08-27 00:00:00+00:00,22.82999992370605,22.899999618530277,22.600000381469727,21.602449417114254,121900,0.0,
2019-08-28 00:00:00+00:00,22.600000381469727,22.850000381469727,22.59000015258789,21.76487159729004,82700,0.0,
2019-08-29 00:00:00+00:00,22.940000534057617,23.149999618530277,22.940000534057617,22.03239250183105,181400,0.0,
2019-08-30 00:00:00+00:00,23.26000022888184,23.5,23.239999771118164,22.32857894897461,65100,0.0,
2019-09-03 00:00:00+00:00,23.1200008392334,23.209999084472656,23.0,22.070613861083984,127000,0.0,
2019-09-04 00:00:00+00:00,23.21999931335449,23.350000381469727,23.21999931335449,22.271249771118164,96300,0.0,
2019-09-05 00:00:00+00:00,23.520000457763672,23.799999237060547,23.5,22.69164657592773,137000,0.0,
2019-09-06 00:00:00+00:00,23.8799991607666,24.049999237060547,23.81999969482422,22.84451675415039,68800,0.0,
2019-09-09 00:00:00+00:00,24.0,24.26000022888184,23.93000030517578,23.159812927246094,111300,0.0,
2019-09-10 00:00:00+00:00,24.11000061035156,24.46999931335449,24.11000061035156,23.36045265197754,121300,0.0,
2019-09-11 00:00:00+00:00,24.63999938964844,24.93000030517578,24.540000915527344,23.809511184692383,99000,0.0,
2019-09-12 00:00:00+00:00,24.959999084472656,25.13999938964844,24.709999084472656,23.933713912963867,97300,0.0,
2019-09-13 00:00:00+00:00,25.170000076293945,25.270000457763672,25.040000915527344,24.09613609313965,86600,0.0,
2019-09-16 00:00:00+00:00,25.030000686645508,25.1200008392334,25.0,23.895496368408203,84800,0.0,
2019-09-17 00:00:00+00:00,24.950000762939453,25.020000457763672,24.799999237060547,23.84772300720215,111400,0.0,
2019-09-18 00:00:00+00:00,24.8700008392334,24.959999084472656,24.700000762939453,23.771286010742188,79900,0.0,
2019-09-19 00:00:00+00:00,24.8799991607666,25.07999992370605,24.82999992370605,23.809511184692383,91000,0.0,
2019-09-20 00:00:00+00:00,24.979999542236328,25.239999771118164,24.940000534057617,23.92416000366211,81200,0.0,
2019-09-23 00:00:00+00:00,24.850000381469727,25.020000457763672,24.75,23.819063186645508,39500,0.0,
2019-09-24 00:00:00+00:00,24.82999992370605,24.88999938964844,24.440000534057617,23.398670196533203,138100,0.0,
2019-09-25 00:00:00+00:00,24.1299991607666,24.32999992370605,24.0,23.22668838500977,76700,0.0,
2019-09-26 00:00:00+00:00,24.36000061035156,24.399999618530277,24.1200008392334,23.21713256835937,47700,0.0,
2019-09-27 00:00:00+00:00,24.290000915527344,24.399999618530277,24.11000061035156,23.188474655151367,162200,0.0,
2019-09-30 00:00:00+00:00,24.270000457763672,24.440000534057617,24.270000457763672,23.28401756286621,45900,0.0,
2019-10-01 00:00:00+00:00,24.540000915527344,24.670000076293945,24.190000534057617,23.19802474975586,87500,0.0,
2019-10-02 00:00:00+00:00,24.059999465942383,24.11000061035156,23.780000686645508,22.81584930419922,109600,0.0,
2019-10-03 00:00:00+00:00,23.6299991607666,23.950000762939453,23.479999542236328,22.82540702819824,100500,0.0,
2019-10-04 00:00:00+00:00,23.88999938964844,23.959999084472656,23.82999992370605,22.84451675415039,57900,0.0,
2019-10-07 00:00:00+00:00,23.75,23.940000534057617,23.65999984741211,22.787187576293945,68600,0.0,
2019-10-08 00:00:00+00:00,23.68000030517578,23.700000762939453,23.5,22.4814510345459,60000,0.0,
2019-10-09 00:00:00+00:00,23.649999618530277,23.68000030517578,23.51000022888184,22.510114669799805,83100,0.0,
2019-10-10 00:00:00+00:00,23.57999992370605,23.90999984741211,23.57999992370605,22.777637481689453,317100,0.0,
2019-10-11 00:00:00+00:00,24.0,24.61000061035156,24.0,23.38911437988281,187800,0.0,
2019-10-14 00:00:00+00:00,24.38999938964844,24.399999618530277,24.21999931335449,23.15025520324707,94900,0.0,
2019-10-15 00:00:00+00:00,24.299999237060547,24.479999542236328,24.170000076293945,23.274463653564453,41700,0.0,
2019-10-16 00:00:00+00:00,24.280000686645508,24.479999542236328,24.200000762939453,23.255353927612305,222200,0.0,
2019-10-17 00:00:00+00:00,24.5,24.65999984741211,24.43000030517578,23.398670196533203,105100,0.0,
2019-10-18 00:00:00+00:00,24.489999771118164,24.489999771118164,24.280000686645508,23.21713256835937,110500,0.0,
2019-10-21 00:00:00+00:00,24.36000061035156,24.489999771118164,24.270000457763672,23.28401756286621,57500,0.0,
2019-10-22 00:00:00+00:00,24.350000381469727,24.479999542236328,24.1299991607666,23.293569564819336,50800,0.0,
2019-10-23 00:00:00+00:00,24.32999992370605,24.479999542236328,24.299999237060547,23.36045265197754,60600,0.0,
2019-10-24 00:00:00+00:00,24.84000015258789,24.979999542236328,24.780000686645508,23.809511184692383,188500,0.0,
2019-10-25 00:00:00+00:00,24.459999084472656,24.81999969482422,24.1200008392334,23.666194915771484,124400,0.0,
2019-10-28 00:00:00+00:00,24.86000061035156,25.229999542236328,24.86000061035156,24.010150909423828,123800,0.0,
2019-10-29 00:00:00+00:00,25.1299991607666,25.21999931335449,25.040000915527344,23.952823638916016,106900,0.0,
2019-10-30 00:00:00+00:00,25.11000061035156,25.190000534057617,24.8700008392334,23.98148536682129,76800,0.0,
2019-10-31 00:00:00+00:00,25.020000457763672,25.1200008392334,24.690000534057617,23.7903995513916,128600,0.0,
2019-11-01 00:00:00+00:00,25.170000076293945,25.799999237060547,25.11000061035156,24.602521896362305,101100,0.0,
2019-11-04 00:00:00+00:00,26.0,26.489999771118164,26.0,25.27132606506348,223800,0.0,
2019-11-05 00:00:00+00:00,26.43000030517578,26.450000762939453,26.209999084472656,25.166229248046875,175900,0.0,
2019-11-06 00:00:00+00:00,26.1200008392334,26.43000030517578,26.020000457763672,25.01336097717285,121100,0.0,
2019-11-07 00:00:00+00:00,26.26000022888184,26.81999969482422,26.26000022888184,25.491077423095703,130700,0.0,
2019-11-08 00:00:00+00:00,26.690000534057617,26.690000534057617,26.309999465942383,25.24266242980957,182300,0.0,
2019-11-11 00:00:00+00:00,26.020000457763672,26.350000381469727,26.020000457763672,25.166229248046875,68700,0.0,
2019-11-12 00:00:00+00:00,26.0,26.1200008392334,25.6299991607666,24.58341217041016,116500,0.0,
2019-11-13 00:00:00+00:00,25.32999992370605,25.51000022888184,25.229999542236328,24.315889358520508,109800,0.0,
2019-11-14 00:00:00+00:00,25.32999992370605,25.420000076293945,25.21999931335449,24.23945426940918,78600,0.0,
2019-11-15 00:00:00+00:00,25.700000762939453,25.88999938964844,25.670000076293945,24.602521896362305,78500,0.0,
2019-11-18 00:00:00+00:00,25.690000534057617,25.709999084472656,25.51000022888184,24.506977081298828,129200,0.0,
2019-11-19 00:00:00+00:00,25.690000534057617,25.71999931335449,25.34000015258789,24.401880264282227,117500,0.0,
2019-11-20 00:00:00+00:00,25.450000762939453,25.450000762939453,25.11000061035156,24.04836654663086,121800,0.0,
2019-11-21 00:00:00+00:00,25.06999969482422,25.270000457763672,25.020000457763672,24.02925491333008,113800,0.0,
2019-11-22 00:00:00+00:00,25.09000015258789,25.149999618530277,25.020000457763672,23.943273544311523,102600,0.0,
2019-11-25 00:00:00+00:00,25.149999618530277,25.46999931335449,25.149999618530277,24.25856208801269,126900,0.0,
2019-11-26 00:00:00+00:00,25.450000762939453,25.51000022888184,25.3700008392334,24.334999084472656,67900,0.0,
2019-11-27 00:00:00+00:00,25.479999542236328,25.56999969482422,25.3799991607666,24.401880264282227,105900,0.0,
2019-11-29 00:00:00+00:00,25.34000015258789,25.5,25.34000015258789,24.28722381591797,51900,0.0,
2019-12-02 00:00:00+00:00,25.5,25.709999084472656,25.43000030517578,24.35410690307617,156400,0.0,
2019-12-03 00:00:00+00:00,25.309999465942383,25.420000076293945,25.020000457763672,24.20123672485352,203000,0.0,
2019-12-04 00:00:00+00:00,25.34000015258789,25.63999938964844,25.309999465942383,24.210792541503903,128900,0.0,
2019-12-05 00:00:00+00:00,25.520000457763672,25.549999237060547,25.299999237060547,24.334999084472656,103100,0.0,
2019-12-06 00:00:00+00:00,25.700000762939453,25.770000457763672,25.600000381469727,24.564302444458008,247900,0.0,
2019-12-09 00:00:00+00:00,25.6299991607666,25.920000076293945,25.6299991607666,24.602521896362305,127400,0.0,
2019-12-10 00:00:00+00:00,25.790000915527344,26.0,25.6200008392334,24.81271743774414,118200,0.0,
2019-12-11 00:00:00+00:00,25.96999931335449,26.25,25.920000076293945,25.05157470703125,169100,0.0,
2019-12-12 00:00:00+00:00,26.21999931335449,26.82999992370605,26.1200008392334,25.56751251220703,144300,0.0,
2019-12-13 00:00:00+00:00,26.86000061035156,27.0,26.63999938964844,25.53885078430176,126800,0.0,
2019-12-16 00:00:00+00:00,26.84000015258789,27.190000534057617,26.84000015258789,25.729936599731445,175200,0.0,
2019-12-17 00:00:00+00:00,26.920000076293945,27.280000686645508,26.899999618530277,26.064342498779297,167400,0.0,
2019-12-18 00:00:00+00:00,27.06999969482422,27.25,27.020000457763672,25.96879768371582,169100,0.0,
2019-12-19 00:00:00+00:00,27.18000030517578,27.399999618530277,27.18000030517578,26.10255622863769,97100,0.0,
2019-12-20 00:00:00+00:00,27.3700008392334,27.530000686645508,27.34000015258789,26.22676658630371,209000,0.0,
2019-12-23 00:00:00+00:00,27.459999084472656,27.59000015258789,27.350000381469727,26.341419219970703,138800,0.0,
2019-12-24 00:00:00+00:00,27.61000061035156,27.670000076293945,27.5,26.303199768066406,110600,0.0,
2019-12-26 00:00:00+00:00,27.6299991607666,27.65999984741211,27.51000022888184,26.42740821838379,142300,0.0,
2019-12-27 00:00:00+00:00,27.780000686645508,27.799999237060547,27.5,26.2745361328125,100200,0.0,
2019-12-30 00:00:00+00:00,27.3700008392334,27.459999084472656,27.13999938964844,26.237855911254883,150400,0.282,
2019-12-31 00:00:00+00:00,27.01000022888184,27.399999618530277,27.0,26.39230728149414,103100,0.0,
2020-01-02 00:00:00+00:00,27.700000762939453,27.729999542236328,27.56999969482422,26.739830017089844,120300,0.0,
2020-01-03 00:00:00+00:00,27.34000015258789,27.5,27.270000457763672,26.37300109863281,146700,0.0,
2020-01-06 00:00:00+00:00,27.100000381469727,27.459999084472656,27.049999237060547,26.48884010314941,88800,0.0,
2020-01-07 00:00:00+00:00,27.6299991607666,27.93000030517578,27.5,26.84601593017578,182600,0.0,
2020-01-08 00:00:00+00:00,27.1200008392334,27.350000381469727,26.940000534057617,26.28612327575684,328200,0.0,
2020-01-09 00:00:00+00:00,27.61000061035156,27.61000061035156,27.290000915527344,26.527456283569336,133500,0.0,
2020-01-10 00:00:00+00:00,27.739999771118164,27.81999969482422,27.6299991607666,26.74948501586914,173100,0.0,
2020-01-13 00:00:00+00:00,27.989999771118164,28.8700008392334,27.959999084472656,27.869272232055664,403900,0.0,
2020-01-14 00:00:00+00:00,29.170000076293945,29.65999984741211,29.0,28.50639533996582,440300,0.0,
2020-01-15 00:00:00+00:00,29.530000686645508,29.739999771118164,29.450000762939453,28.583627700805664,223400,0.0,
2020-01-16 00:00:00+00:00,29.770000457763672,29.93000030517578,29.6200008392334,28.815305709838867,162300,0.0,
