date,IDGT_Open,IDGT_High,IDGT_Low,IDGT_Close,IDGT_Volume,IDGT_Dividends,IDGT_Stock Splits
2012-12-24 00:00:00+00:00,28.049999237060547,28.09000015258789,27.850000381469727,26.305503845214844,48100,0.0,
2012-12-26 00:00:00+00:00,28.07999992370605,28.51000022888184,28.030000686645508,26.33362579345703,37700,0.0,
2012-12-27 00:00:00+00:00,28.100000381469727,28.1200008392334,27.63999938964844,26.23053550720215,26100,0.0,
2012-12-28 00:00:00+00:00,27.780000686645508,27.899999618530277,27.690000534057617,25.958759307861328,18500,0.0,
2012-12-31 00:00:00+00:00,27.65999984741211,28.239999771118164,27.600000381469727,26.3711051940918,18900,0.0,
2013-01-02 00:00:00+00:00,28.809999465942383,29.239999771118164,28.809999465942383,27.392587661743164,20200,0.0,
2013-01-03 00:00:00+00:00,29.190000534057617,29.229999542236328,28.709999084472656,26.924020767211918,21100,0.0,
2013-01-04 00:00:00+00:00,28.8700008392334,29.020000457763672,28.8700008392334,27.18641471862793,56900,0.0,
2013-01-07 00:00:00+00:00,29.020000457763672,29.06999969482422,28.84000015258789,27.102069854736328,25900,0.0,
2013-01-08 00:00:00+00:00,28.82999992370605,28.82999992370605,28.450000762939453,26.72722053527832,70300,0.0,
2013-01-09 00:00:00+00:00,28.6200008392334,28.709999084472656,28.51000022888184,26.783449172973636,54600,0.0,
2013-01-10 00:00:00+00:00,28.780000686645508,28.809999465942383,28.520000457763672,26.85841560363769,26000,0.0,
2013-01-11 00:00:00+00:00,28.690000534057617,29.020000457763672,28.690000534057617,27.177045822143555,111600,0.0,
2013-01-14 00:00:00+00:00,29.059999465942383,29.270000457763672,29.040000915527344,27.430078506469727,409100,0.0,
2013-01-15 00:00:00+00:00,29.030000686645508,29.450000762939453,29.01000022888184,27.57064437866211,603200,0.0,
2013-01-16 00:00:00+00:00,29.36000061035156,29.6200008392334,29.350000381469727,27.67373275756836,31500,0.0,
2013-01-17 00:00:00+00:00,29.68000030517578,29.84000015258789,29.6299991607666,27.823673248291016,48000,0.0,
2013-01-18 00:00:00+00:00,29.6200008392334,29.63999938964844,29.46999931335449,27.75807380676269,784100,0.0,
2013-01-22 00:00:00+00:00,29.63999938964844,29.770000457763672,29.46999931335449,27.87053108215332,134300,0.0,
2013-01-23 00:00:00+00:00,29.729999542236328,29.790000915527344,29.520000457763672,27.77681541442871,50300,0.0,
2013-01-24 00:00:00+00:00,29.709999084472656,30.209999084472656,29.709999084472656,28.03921127319336,24700,0.0,
2013-01-25 00:00:00+00:00,30.020000457763672,30.34000015258789,30.020000457763672,28.367212295532227,230400,0.0,
2013-01-28 00:00:00+00:00,30.34000015258789,30.520000457763672,30.26000022888184,28.35784721374512,58900,0.0,
2013-01-29 00:00:00+00:00,30.1200008392334,30.1200008392334,29.56999969482422,27.786182403564453,44000,0.0,
2013-01-30 00:00:00+00:00,29.739999771118164,29.770000457763672,29.229999542236328,27.40196228027344,255900,0.0,
2013-01-31 00:00:00+00:00,29.549999237060547,30.020000457763672,29.549999237060547,27.889270782470703,32200,0.0,
2013-02-01 00:00:00+00:00,29.950000762939453,29.950000762939453,29.76000022888184,27.973613739013672,32400,0.0,
2013-02-04 00:00:00+00:00,29.93000030517578,30.350000381469727,29.93000030517578,28.16103744506836,105900,0.0,
2013-02-05 00:00:00+00:00,30.209999084472656,30.700000762939453,30.209999084472656,28.6202392578125,59000,0.0,
2013-02-06 00:00:00+00:00,30.38999938964844,30.649999618530277,30.26000022888184,28.71395301818848,66100,0.0,
2013-02-07 00:00:00+00:00,30.68000030517578,30.850000381469727,30.549999237060547,28.89201545715332,36400,0.0,
2013-02-08 00:00:00+00:00,30.63999938964844,30.770000457763672,30.43000030517578,28.535898208618164,27400,0.0,
2013-02-11 00:00:00+00:00,30.3700008392334,30.46999931335449,30.31999969482422,28.460926055908203,12600,0.0,
2013-02-12 00:00:00+00:00,30.32999992370605,30.3799991607666,30.209999084472656,28.31097412109375,27700,0.0,
2013-02-13 00:00:00+00:00,30.34000015258789,30.34000015258789,29.90999984741211,28.123558044433597,13700,0.0,
2013-02-14 00:00:00+00:00,29.850000381469727,30.239999771118164,29.76000022888184,28.320356369018555,34400,0.0,
2013-02-15 00:00:00+00:00,30.25,30.25,30.049999237060547,28.20789909362793,29100,0.0,
2013-02-19 00:00:00+00:00,30.280000686645508,30.57999992370605,30.280000686645508,28.65772819519043,137800,0.0,
2013-02-20 00:00:00+00:00,30.540000915527344,30.540000915527344,29.940000534057617,28.057950973510746,21700,0.0,
2013-02-21 00:00:00+00:00,29.8799991607666,29.8799991607666,29.350000381469727,27.65498924255371,75800,0.0,
2013-02-22 00:00:00+00:00,29.790000915527344,30.030000686645508,29.739999771118164,27.973613739013672,23000,0.0,
2013-02-25 00:00:00+00:00,29.989999771118164,30.0,29.200000762939453,27.36446762084961,27300,0.0,
2013-02-26 00:00:00+00:00,29.3799991607666,29.450000762939453,28.96999931335449,27.34573173522949,43500,0.0,
2013-02-27 00:00:00+00:00,29.170000076293945,29.68000030517578,29.170000076293945,27.65498924255371,248700,0.0,
2013-02-28 00:00:00+00:00,29.46999931335449,29.59000015258789,29.3799991607666,27.533153533935547,20300,0.0,
2013-03-01 00:00:00+00:00,29.149999618530277,29.32999992370605,29.149999618530277,27.38321685791016,17400,0.0,
2013-03-04 00:00:00+00:00,29.149999618530277,29.25,29.040000915527344,27.32697868347168,25400,0.0,
2013-03-05 00:00:00+00:00,29.440000534057617,29.59000015258789,29.420000076293945,27.608123779296875,238900,0.0,
2013-03-06 00:00:00+00:00,29.56999969482422,29.709999084472656,29.51000022888184,27.804933547973636,62300,0.0,
2013-03-07 00:00:00+00:00,30.020000457763672,30.21999931335449,30.01000022888184,28.23601722717285,50000,0.0,
2013-03-08 00:00:00+00:00,30.299999237060547,30.299999237060547,30.040000915527344,28.217269897460938,139300,0.0,
2013-03-11 00:00:00+00:00,30.049999237060547,30.31999969482422,30.049999237060547,28.385957717895508,9900,0.0,
2013-03-12 00:00:00+00:00,30.270000457763672,30.299999237060547,30.06999969482422,28.254758834838867,46100,0.0,
2013-03-13 00:00:00+00:00,30.040000915527344,30.1200008392334,29.950000762939453,28.198530197143555,29100,0.0,
2013-03-14 00:00:00+00:00,30.270000457763672,30.3799991607666,30.11000061035156,28.282867431640625,15400,0.0,
2013-03-15 00:00:00+00:00,30.09000015258789,30.18000030517578,29.950000762939453,28.104814529418945,27800,0.0,
2013-03-18 00:00:00+00:00,29.600000381469727,29.959999084472656,29.399999618530277,27.954877853393555,22100,0.0,
2013-03-19 00:00:00+00:00,29.75,29.8799991607666,29.32999992370605,27.71121597290039,47700,0.0,
2013-03-20 00:00:00+00:00,29.809999465942383,30.059999465942383,29.809999465942383,28.08607292175293,1025300,0.0,
2013-03-21 00:00:00+00:00,29.649999618530277,29.770000457763672,29.440000534057617,27.66435432434082,62200,0.0,
2013-03-22 00:00:00+00:00,29.600000381469727,29.61000061035156,29.25,27.476926803588867,14700,0.0,
2013-03-25 00:00:00+00:00,29.229999542236328,29.399999618530277,29.149999618530277,27.46286392211914,16000,0.025,
2013-03-26 00:00:00+00:00,29.420000076293945,29.420000076293945,29.229999542236328,27.434728622436523,2815700,0.0,
2013-03-27 00:00:00+00:00,29.190000534057617,29.450000762939453,29.100000381469727,27.584793090820312,22100,0.0,
2013-03-28 00:00:00+00:00,29.440000534057617,29.540000915527344,29.3700008392334,27.594167709350582,18200,0.0,
2013-04-01 00:00:00+00:00,29.479999542236328,29.479999542236328,29.030000686645508,27.26589775085449,18800,0.0,
2013-04-02 00:00:00+00:00,29.309999465942383,29.36000061035156,29.100000381469727,27.331541061401367,21300,0.0,
2013-04-03 00:00:00+00:00,29.209999084472656,29.280000686645508,28.850000381469727,27.10644149780273,9600,0.0,
2013-04-04 00:00:00+00:00,28.899999618530277,28.93000030517578,28.799999237060547,27.115827560424805,20800,0.0,
2013-04-05 00:00:00+00:00,27.76000022888184,28.0,27.59000015258789,26.196638107299805,28100,0.0,
2013-04-08 00:00:00+00:00,27.989999771118164,28.200000762939453,27.90999984741211,26.431127548217773,10600,0.0,
2013-04-09 00:00:00+00:00,28.350000381469727,28.43000030517578,28.1299991607666,26.59058380126953,8500,0.0,
2013-04-10 00:00:00+00:00,28.700000762939453,29.209999084472656,28.690000534057617,27.35030174255371,11200,0.0,
2013-04-11 00:00:00+00:00,29.07999992370605,29.200000762939453,28.8700008392334,27.32216453552246,81300,0.0,
2013-04-12 00:00:00+00:00,28.93000030517578,28.96999931335449,28.600000381469727,27.12520408630371,5100,0.0,
2013-04-15 00:00:00+00:00,28.780000686645508,28.799999237060547,28.01000022888184,26.299814224243164,34400,0.0,
2013-04-16 00:00:00+00:00,28.26000022888184,28.34000015258789,28.059999465942383,26.421751022338867,12800,0.0,
2013-04-17 00:00:00+00:00,28.01000022888184,28.030000686645508,27.559999465942383,25.924640655517575,46800,0.0,
2013-04-18 00:00:00+00:00,27.700000762939453,27.729999542236328,27.18000030517578,25.549461364746094,21000,0.0,
2013-04-19 00:00:00+00:00,27.020000457763672,27.36000061035156,26.989999771118164,25.58698463439941,24500,0.0,
2013-04-22 00:00:00+00:00,27.299999237060547,27.489999771118164,26.979999542236328,25.76519012451172,25900,0.0,
2013-04-23 00:00:00+00:00,27.739999771118164,28.020000457763672,27.68000030517578,26.187259674072266,29500,0.0,
2013-04-24 00:00:00+00:00,27.38999938964844,27.5,27.239999771118164,25.68077278137207,15500,0.0,
2013-04-25 00:00:00+00:00,27.530000686645508,27.82999992370605,27.530000686645508,25.9058837890625,13400,0.0,
2013-04-26 00:00:00+00:00,27.59000015258789,27.6200008392334,27.520000457763672,25.821468353271484,1204000,0.0,
2013-04-29 00:00:00+00:00,27.6299991607666,27.920000076293945,27.6299991607666,26.10285186767578,15200,0.0,
2013-04-30 00:00:00+00:00,27.780000686645508,28.290000915527344,27.71999931335449,26.39361000061035,405400,0.0,
2013-05-01 00:00:00+00:00,28.1299991607666,28.1299991607666,27.420000076293945,25.73705101013184,22200,0.0,
2013-05-02 00:00:00+00:00,27.51000022888184,27.729999542236328,27.43000030517578,25.95277214050293,29300,0.0,
2013-05-03 00:00:00+00:00,27.940000534057617,28.18000030517578,27.90999984741211,26.299814224243164,43700,0.0,
2013-05-06 00:00:00+00:00,28.09000015258789,28.43000030517578,28.09000015258789,26.618711471557617,36500,0.0,
2013-05-07 00:00:00+00:00,28.229999542236328,28.229999542236328,27.989999771118164,26.271669387817383,26200,0.0,
2013-05-08 00:00:00+00:00,28.100000381469727,28.299999237060547,28.049999237060547,26.5343017578125,37200,0.0,
2013-05-09 00:00:00+00:00,28.350000381469727,28.540000915527344,28.239999771118164,26.646852493286133,29900,0.0,
2013-05-10 00:00:00+00:00,28.450000762939453,28.63999938964844,28.450000762939453,26.862573623657227,38200,0.0,
2013-05-13 00:00:00+00:00,28.6299991607666,28.71999931335449,28.59000015258789,26.8156795501709,22100,0.0,
2013-05-14 00:00:00+00:00,28.600000381469727,28.729999542236328,28.600000381469727,26.91886329650879,47800,0.0,
2013-05-15 00:00:00+00:00,28.649999618530277,28.76000022888184,28.6200008392334,26.9376163482666,57800,0.0,
2013-05-16 00:00:00+00:00,29.149999618530277,29.649999618530277,29.149999618530277,27.64106559753418,1027400,0.0,
2013-05-17 00:00:00+00:00,29.200000762939453,29.56999969482422,29.200000762939453,27.734861373901367,77400,0.0,
2013-05-20 00:00:00+00:00,29.43000030517578,29.57999992370605,29.34000015258789,27.64106559753418,75200,0.0,
2013-05-21 00:00:00+00:00,29.51000022888184,29.530000686645508,29.290000915527344,27.51913452148437,8800,0.0,
2013-05-22 00:00:00+00:00,29.350000381469727,29.46999931335449,28.670000076293945,27.01265335083008,56400,0.0,
2013-05-23 00:00:00+00:00,28.51000022888184,28.790000915527344,28.420000076293945,26.89071655273437,23500,0.0,
2013-05-24 00:00:00+00:00,28.56999969482422,28.739999771118164,28.559999465942383,26.94699478149414,8700,0.0,
2013-05-28 00:00:00+00:00,29.040000915527344,29.239999771118164,28.959999084472656,27.27527236938477,10600,0.0,
2013-05-29 00:00:00+00:00,28.979999542236328,29.31999969482422,28.93000030517578,27.46286392211914,18600,0.0,
2013-05-30 00:00:00+00:00,29.26000022888184,29.649999618530277,29.26000022888184,27.69734764099121,14100,0.0,
2013-05-31 00:00:00+00:00,29.489999771118164,29.690000534057617,29.270000457763672,27.453479766845703,15100,0.0,
2013-06-03 00:00:00+00:00,29.209999084472656,29.26000022888184,28.71999931335449,27.27527236938477,27400,0.0,
2013-06-04 00:00:00+00:00,29.059999465942383,29.209999084472656,28.729999542236328,27.07830619812012,16500,0.0,
2013-06-05 00:00:00+00:00,28.770000457763672,28.940000534057617,28.6200008392334,27.03140640258789,19000,0.0,
2013-06-06 00:00:00+00:00,29.030000686645508,29.38999938964844,29.030000686645508,27.5660343170166,17400,0.0,
2013-06-07 00:00:00+00:00,29.440000534057617,29.649999618530277,29.3700008392334,27.781761169433597,8500,0.0,
2013-06-10 00:00:00+00:00,29.690000534057617,29.809999465942383,29.61000061035156,27.84741973876953,64000,0.0,
2013-06-11 00:00:00+00:00,29.459999084472656,29.709999084472656,29.32999992370605,27.53789520263672,28800,0.0,
2013-06-12 00:00:00+00:00,29.549999237060547,29.549999237060547,29.059999465942383,27.331541061401367,12000,0.0,
2013-06-13 00:00:00+00:00,29.13999938964844,29.809999465942383,29.13999938964844,27.931835174560547,29500,0.0,
2013-06-14 00:00:00+00:00,29.940000534057617,29.950000762939453,29.489999771118164,27.706727981567383,14800,0.0,
2013-06-17 00:00:00+00:00,29.709999084472656,29.799999237060547,29.459999084472656,27.800519943237305,19100,0.0,
2013-06-18 00:00:00+00:00,29.63999938964844,30.030000686645508,29.63999938964844,28.063133239746094,65000,0.0,
2013-06-19 00:00:00+00:00,29.93000030517578,29.950000762939453,29.61000061035156,27.781761169433597,9300,0.0,
2013-06-20 00:00:00+00:00,29.36000061035156,29.549999237060547,29.1200008392334,27.37844467163086,38100,0.0,
2013-06-21 00:00:00+00:00,29.280000686645508,29.280000686645508,28.84000015258789,27.284652709960938,25100,0.0,
2013-06-24 00:00:00+00:00,28.81999969482422,28.81999969482422,28.489999771118164,26.900094985961918,25800,0.0,
2013-06-25 00:00:00+00:00,28.90999984741211,29.030000686645508,28.729999542236328,27.218994140625,15300,0.0,
2013-06-26 00:00:00+00:00,29.170000076293945,29.170000076293945,28.989999771118164,27.31763458251953,37300,0.045,
2013-06-27 00:00:00+00:00,29.190000534057617,29.520000457763672,29.190000534057617,27.69339179992676,11800,0.0,
2013-06-28 00:00:00+00:00,28.920000076293945,28.959999084472656,28.63999938964844,26.98884391784668,123400,0.0,
2013-07-01 00:00:00+00:00,28.6299991607666,29.01000022888184,28.6299991607666,27.06399345397949,18600,0.0,
2013-07-02 00:00:00+00:00,28.799999237060547,28.8799991607666,28.46999931335449,26.78217887878418,9100,0.0,
2013-07-03 00:00:00+00:00,28.479999542236328,28.690000534057617,28.38999938964844,26.8855094909668,8900,0.0,
2013-07-05 00:00:00+00:00,28.780000686645508,28.899999618530277,28.700000762939453,27.148542404174805,15000,0.0,
2013-07-08 00:00:00+00:00,29.01000022888184,29.040000915527344,28.82999992370605,27.09217834472656,36500,0.0,
2013-07-09 00:00:00+00:00,28.90999984741211,29.01000022888184,28.81999969482422,27.148542404174805,18400,0.0,
2013-07-10 00:00:00+00:00,28.950000762939453,29.06999969482422,28.920000076293945,27.261268615722656,103000,0.0,
2013-07-11 00:00:00+00:00,29.34000015258789,29.670000076293945,29.34000015258789,27.87187767028809,42100,0.0,
2013-07-12 00:00:00+00:00,29.690000534057617,29.96999931335449,29.690000534057617,28.15369987487793,9600,0.0,
2013-07-15 00:00:00+00:00,29.950000762939453,30.11000061035156,29.950000762939453,28.23824119567871,14300,0.0,
2013-07-16 00:00:00+00:00,30.11000061035156,30.11000061035156,29.790000915527344,28.087936401367188,19700,0.0,
2013-07-17 00:00:00+00:00,30.020000457763672,30.229999542236328,30.020000457763672,28.31339263916016,12500,0.0,
2013-07-18 00:00:00+00:00,30.200000762939453,30.420000076293945,30.200000762939453,28.42612648010254,13400,0.0,
2013-07-19 00:00:00+00:00,30.229999542236328,30.32999992370605,30.209999084472656,28.43551254272461,15000,0.0,
2013-07-22 00:00:00+00:00,30.209999084472656,30.299999237060547,30.100000381469727,28.44491577148437,18400,0.0,
2013-07-23 00:00:00+00:00,30.31999969482422,30.350000381469727,30.209999084472656,28.42612648010254,65000,0.0,
2013-07-24 00:00:00+00:00,30.280000686645508,30.280000686645508,29.8700008392334,28.087936401367188,19800,0.0,
2013-07-25 00:00:00+00:00,30.100000381469727,30.209999084472656,30.040000915527344,28.32278633117676,18200,0.0,
2013-07-26 00:00:00+00:00,29.940000534057617,29.950000762939453,29.729999542236328,28.00339126586914,32600,0.0,
2013-07-29 00:00:00+00:00,29.90999984741211,29.90999984741211,29.6200008392334,27.909454345703125,6300,0.0,
2013-07-30 00:00:00+00:00,29.88999938964844,30.190000534057617,29.88999938964844,28.294605255126957,16400,0.0,
2013-07-31 00:00:00+00:00,29.920000076293945,30.149999618530277,29.90999984741211,28.172483444213867,19800,0.0,
2013-08-01 00:00:00+00:00,30.15999984741211,30.459999084472656,30.15999984741211,28.55763816833496,15600,0.0,
2013-08-02 00:00:00+00:00,30.34000015258789,30.559999465942383,30.34000015258789,28.70794105529785,27400,0.0,
2013-08-05 00:00:00+00:00,30.450000762939453,30.739999771118164,30.450000762939453,28.830062866210938,14500,0.0,
2013-08-06 00:00:00+00:00,30.690000534057617,30.690000534057617,30.420000076293945,28.613996505737305,22800,0.0,
2013-08-07 00:00:00+00:00,30.709999084472656,30.850000381469727,30.40999984741211,28.67975807189941,1115400,0.0,
2013-08-08 00:00:00+00:00,30.940000534057617,30.940000534057617,30.59000015258789,28.952178955078125,61900,0.0,
2013-08-09 00:00:00+00:00,30.88999938964844,30.90999984741211,30.57999992370605,28.82066345214844,34100,0.0,
2013-08-12 00:00:00+00:00,30.649999618530277,31.040000915527344,30.649999618530277,29.09308624267578,180500,0.0,
2013-08-13 00:00:00+00:00,31.040000915527344,31.43000030517578,30.989999771118164,29.365514755249023,120300,0.0,
2013-08-14 00:00:00+00:00,31.38999938964844,31.600000381469727,31.26000022888184,29.4500675201416,47900,0.0,
2013-08-15 00:00:00+00:00,30.670000076293945,30.670000076293945,30.459999084472656,28.68915557861328,67800,0.0,
2013-08-16 00:00:00+00:00,30.61000061035156,30.700000762939453,30.46999931335449,28.623390197753903,17100,0.0,
2013-08-19 00:00:00+00:00,30.420000076293945,30.5,30.15999984741211,28.332183837890625,23300,0.0,
2013-08-20 00:00:00+00:00,30.040000915527344,30.31999969482422,30.040000915527344,28.42612648010254,28300,0.0,
