date,IOO_Open,IOO_High,IOO_Low,IOO_Close,IOO_Volume,IOO_Dividends,IOO_Stock Splits
2016-01-25 00:00:00+00:00,33.59000015258789,33.779998779296875,33.33000183105469,28.07147979736328,107800,0.0,
2016-01-26 00:00:00+00:00,33.525001525878906,33.970001220703125,33.525001525878906,28.597869873046875,69200,0.0,
2016-01-27 00:00:00+00:00,33.665000915527344,34.18000030517578,33.439998626708984,28.22307014465332,111800,0.0,
2016-01-28 00:00:00+00:00,33.880001068115234,33.880001068115234,33.48500061035156,28.48417091369629,37800,0.0,
2016-01-29 00:00:00+00:00,33.900001525878906,34.525001525878906,33.900001525878906,29.018985748291016,91000,0.0,
2016-02-01 00:00:00+00:00,34.23500061035156,34.53499984741211,34.18000030517578,29.002138137817383,58400,0.0,
2016-02-02 00:00:00+00:00,34.1349983215332,34.1349983215332,33.6150016784668,28.37467384338379,71000,0.0,
2016-02-03 00:00:00+00:00,33.94499969482422,34.01499938964844,33.380001068115234,28.568389892578125,81600,0.0,
2016-02-04 00:00:00+00:00,33.84000015258789,34.154998779296875,33.83000183105469,28.618927001953125,36000,0.0,
2016-02-05 00:00:00+00:00,33.85499954223633,33.85499954223633,33.3849983215332,28.17254638671875,40600,0.0,
2016-02-08 00:00:00+00:00,32.91999816894531,33.28499984741211,32.61000061035156,27.970407485961918,88000,0.0,
2016-02-09 00:00:00+00:00,32.720001220703125,33.13999938964844,32.55500030517578,27.772483825683597,109400,0.0,
2016-02-10 00:00:00+00:00,33.18000030517578,33.4900016784668,32.95000076293945,27.76827621459961,116000,0.0,
2016-02-11 00:00:00+00:00,32.474998474121094,32.619998931884766,32.19499969482422,27.376636505126957,259800,0.0,
2016-02-12 00:00:00+00:00,32.83000183105469,33.130001068115234,32.69499969482422,27.886180877685547,52000,0.0,
2016-02-16 00:00:00+00:00,33.47999954223633,33.61000061035156,33.29499816894531,28.286243438720703,55000,0.0,
2016-02-17 00:00:00+00:00,33.849998474121094,34.2400016784668,33.83000183105469,28.821063995361328,114000,0.0,
2016-02-18 00:00:00+00:00,34.16999816894531,34.28499984741211,33.88999938964844,28.564178466796875,45600,0.0,
2016-02-19 00:00:00+00:00,33.720001220703125,33.904998779296875,33.654998779296875,28.492589950561523,99400,0.0,
2016-02-22 00:00:00+00:00,34.040000915527344,34.22999954223633,34.040000915527344,28.821063995361328,138200,0.0,
2016-02-23 00:00:00+00:00,34.040000915527344,34.04499816894531,33.564998626708984,28.31572151184082,111200,0.0,
2016-02-24 00:00:00+00:00,33.209999084472656,33.654998779296875,33.0099983215332,28.30309295654297,64000,0.0,
2016-02-25 00:00:00+00:00,33.79499816894531,34.02000045776367,33.619998931884766,28.63155937194824,20400,0.0,
2016-02-26 00:00:00+00:00,34.1150016784668,34.20000076293945,33.939998626708984,28.59366226196289,100000,0.0,
2016-02-29 00:00:00+00:00,33.89500045776367,34.029998779296875,33.70500183105469,28.387317657470703,31000,0.0,
2016-03-01 00:00:00+00:00,34.064998626708984,34.58000183105469,34.0099983215332,29.103206634521484,91600,0.0,
2016-03-02 00:00:00+00:00,34.4900016784668,34.775001525878906,34.470001220703125,29.28849220275879,39000,0.0,
2016-03-03 00:00:00+00:00,34.75,34.94499969482422,34.685001373291016,29.41482734680176,42000,0.0,
2016-03-04 00:00:00+00:00,34.9900016784668,35.209999084472656,34.880001068115234,29.545381546020508,39400,0.0,
2016-03-07 00:00:00+00:00,34.845001220703125,35.15999984741211,34.790000915527344,29.50325584411621,170200,0.0,
2016-03-08 00:00:00+00:00,34.915000915527344,34.959999084472656,34.72999954223633,29.28849220275879,49800,0.0,
2016-03-09 00:00:00+00:00,34.9900016784668,35.025001525878906,34.875,29.40641021728516,55400,0.0,
2016-03-10 00:00:00+00:00,35.16999816894531,35.32500076293945,34.6349983215332,29.43167495727539,43400,0.0,
2016-03-11 00:00:00+00:00,35.400001525878906,35.625,35.38999938964844,30.0043888092041,74200,0.0,
2016-03-14 00:00:00+00:00,35.525001525878906,35.64500045776367,35.404998779296875,29.9117431640625,98400,0.0,
2016-03-15 00:00:00+00:00,35.310001373291016,35.459999084472656,35.165000915527344,29.84857177734375,68400,0.0,
2016-03-16 00:00:00+00:00,35.244998931884766,35.69499969482422,35.244998931884766,30.0465030670166,67000,0.0,
2016-03-17 00:00:00+00:00,35.59000015258789,36.05500030517578,35.59000015258789,30.265478134155277,43200,0.0,
2016-03-18 00:00:00+00:00,36.005001068115234,36.01499938964844,35.869998931884766,30.265478134155277,59000,0.0,
2016-03-21 00:00:00+00:00,35.849998474121094,36.01499938964844,35.849998474121094,30.30759048461914,31000,0.0,
2016-03-22 00:00:00+00:00,35.69499969482422,36.0,35.65999984741211,30.20652198791504,37800,0.0,
2016-03-23 00:00:00+00:00,35.474998474121094,35.81999969482422,35.474998474121094,30.0043888092041,284400,0.0,
2016-03-24 00:00:00+00:00,35.345001220703125,35.54499816894531,35.275001525878906,29.93280792236328,92800,0.0,
2016-03-28 00:00:00+00:00,35.525001525878906,35.665000915527344,34.974998474121094,29.953855514526367,120400,0.0,
2016-03-29 00:00:00+00:00,35.400001525878906,35.94499969482422,35.400001525878906,30.273900985717773,82000,0.0,
2016-03-30 00:00:00+00:00,36.165000915527344,36.380001068115234,36.11000061035156,30.522363662719727,48200,0.0,
2016-03-31 00:00:00+00:00,36.13999938964844,36.20500183105469,35.94499969482422,30.28653907775879,77800,0.0,
2016-04-01 00:00:00+00:00,35.52000045776367,35.97999954223633,35.494998931884766,30.265478134155277,66400,0.0,
2016-04-04 00:00:00+00:00,35.94499969482422,36.0,35.814998626708984,30.231800079345703,33000,0.0,
2016-04-05 00:00:00+00:00,35.47999954223633,35.564998626708984,35.0,29.827524185180664,54000,0.0,
2016-04-06 00:00:00+00:00,35.52000045776367,35.91999816894531,35.42499923706055,30.227577209472656,73800,0.0,
2016-04-07 00:00:00+00:00,35.619998931884766,35.67499923706055,35.334999084472656,29.87384605407715,74200,0.0,
2016-04-08 00:00:00+00:00,35.814998626708984,35.93000030517578,35.66999816894531,30.14756965637207,55400,0.0,
2016-04-11 00:00:00+00:00,36.02999877929688,36.13999938964844,35.75,30.109668731689453,71600,0.0,
2016-04-12 00:00:00+00:00,35.8650016784668,36.26499938964844,35.7599983215332,30.50131607055664,161600,0.0,
2016-04-13 00:00:00+00:00,36.52999877929688,36.72999954223633,36.48500061035156,30.892934799194336,70800,0.0,
2016-04-14 00:00:00+00:00,36.64500045776367,36.86000061035156,35.5,30.994014739990234,67800,0.0,
2016-04-15 00:00:00+00:00,36.8650016784668,36.8650016784668,36.66999816894531,30.90979385375977,43000,0.0,
2016-04-18 00:00:00+00:00,36.52000045776367,36.93000030517578,36.52000045776367,31.090866088867188,96400,0.0,
2016-04-19 00:00:00+00:00,37.16999816894531,37.25,37.095001220703125,31.343536376953125,36400,0.0,
2016-04-20 00:00:00+00:00,37.22999954223633,37.43000030517578,37.16999816894531,31.364585876464844,95800,0.0,
2016-04-21 00:00:00+00:00,37.29999923706055,37.29999923706055,37.04999923706055,31.246675491333008,60800,0.0,
2016-04-22 00:00:00+00:00,36.85499954223633,36.92499923706055,36.71500015258789,31.05717658996582,69600,0.0,
2016-04-25 00:00:00+00:00,36.76499938964844,36.76499938964844,36.61000061035156,30.96031951904297,40000,0.0,
2016-04-26 00:00:00+00:00,36.91999816894531,36.95000076293945,36.7400016784668,30.994014739990234,89600,0.0,
2016-04-27 00:00:00+00:00,36.67499923706055,36.80500030517578,36.56999969482422,30.964529037475582,131600,0.0,
2016-04-28 00:00:00+00:00,36.51499938964844,36.744998931884766,36.32500076293945,30.64868927001953,39400,0.0,
2016-04-29 00:00:00+00:00,36.26499938964844,36.26499938964844,36.01499938964844,30.450773239135746,46400,0.0,
2016-05-02 00:00:00+00:00,36.255001068115234,36.42499923706055,36.25,30.669754028320312,9400,0.0,
2016-05-03 00:00:00+00:00,36.08000183105469,36.125,35.939998626708984,30.349702835083008,34800,0.0,
2016-05-04 00:00:00+00:00,35.779998779296875,35.849998474121094,35.630001068115234,30.021244049072266,107800,0.0,
2016-05-05 00:00:00+00:00,35.70500183105469,35.755001068115234,35.54999923706055,29.987552642822266,62600,0.0,
2016-05-06 00:00:00+00:00,35.400001525878906,35.814998626708984,35.400001525878906,30.134933471679688,40000,0.0,
2016-05-09 00:00:00+00:00,35.78499984741211,35.94499969482422,35.69499969482422,30.092823028564453,21600,0.0,
2016-05-10 00:00:00+00:00,35.8650016784668,36.18000030517578,35.8650016784668,30.47182846069336,49400,0.0,
2016-05-11 00:00:00+00:00,36.025001525878906,36.20500183105469,35.94499969482422,30.273900985717773,37000,0.0,
2016-05-12 00:00:00+00:00,36.060001373291016,36.11000061035156,35.75,30.236007690429688,30000,0.0,
2016-05-13 00:00:00+00:00,35.7599983215332,35.900001525878906,35.505001068115234,29.924375534057617,45200,0.0,
2016-05-16 00:00:00+00:00,35.53499984741211,36.02999877929688,35.53499984741211,30.30759048461914,51800,0.0,
2016-05-17 00:00:00+00:00,35.96500015258789,35.96500015258789,35.584999084472656,30.033870697021484,55400,0.0,
2016-05-18 00:00:00+00:00,35.69499969482422,36.02999877929688,35.625,30.134933471679688,49800,0.0,
2016-05-19 00:00:00+00:00,35.619998931884766,35.619998931884766,35.369998931884766,29.9622802734375,32800,0.0,
2016-05-20 00:00:00+00:00,35.71500015258789,35.845001220703125,35.71500015258789,30.109668731689453,16000,0.0,
2016-05-23 00:00:00+00:00,35.79499816894531,35.79499816894531,35.69499969482422,30.06334686279297,24000,0.0,
2016-05-24 00:00:00+00:00,35.875,36.27999877929688,35.875,30.53920555114746,55600,0.0,
2016-05-25 00:00:00+00:00,36.43000030517578,36.73500061035156,36.43000030517578,30.90979385375977,106000,0.0,
2016-05-26 00:00:00+00:00,36.70500183105469,36.70500183105469,36.60499954223633,30.88873291015625,25000,0.0,
2016-05-27 00:00:00+00:00,36.720001220703125,36.72999954223633,36.60499954223633,30.892934799194336,32800,0.0,
2016-05-31 00:00:00+00:00,36.72499847412109,36.76499938964844,36.415000915527344,30.75397300720215,170200,0.0,
2016-06-01 00:00:00+00:00,36.375,36.6150016784668,36.375,30.783456802368164,33400,0.0,
2016-06-02 00:00:00+00:00,36.47999954223633,36.59000015258789,36.36000061035156,30.817136764526367,28400,0.0,
2016-06-03 00:00:00+00:00,36.52000045776367,36.595001220703125,36.38999938964844,30.812929153442383,24000,0.0,
2016-06-06 00:00:00+00:00,36.64500045776367,36.89500045776367,36.6349983215332,31.01085662841797,26800,0.0,
2016-06-07 00:00:00+00:00,36.98500061035156,37.09000015258789,36.959999084472656,31.154029846191406,32200,0.0,
2016-06-08 00:00:00+00:00,37.060001373291016,37.125,37.0,31.212987899780277,17400,0.0,
2016-06-09 00:00:00+00:00,36.744998931884766,36.900001525878906,36.7400016784668,31.01927757263184,24000,0.0,
2016-06-10 00:00:00+00:00,36.27999877929688,36.459999084472656,36.17499923706055,30.530780792236328,39000,0.0,
2016-06-13 00:00:00+00:00,36.04999923706055,36.185001373291016,35.869998931884766,30.231800079345703,32400,0.0,
2016-06-14 00:00:00+00:00,35.6349983215332,35.79499816894531,35.474998474121094,30.0465030670166,67000,0.0,
2016-06-15 00:00:00+00:00,35.834999084472656,35.93000030517578,35.665000915527344,30.075977325439453,44000,0.0,
2016-06-16 00:00:00+00:00,35.38999938964844,35.93000030517578,35.255001068115234,30.21495246887207,120600,0.0,
2016-06-17 00:00:00+00:00,35.95000076293945,35.96500015258789,35.720001220703125,30.25705909729004,63400,0.0,
2016-06-20 00:00:00+00:00,36.57500076293945,36.66999816894531,36.3849983215332,30.652910232543945,50000,0.0,
2016-06-21 00:00:00+00:00,35.939998626708984,36.18000030517578,35.8849983215332,30.891122817993164,26400,0.623,
2016-06-22 00:00:00+00:00,36.10499954223633,36.29499816894531,36.025001525878906,30.8868408203125,60800,0.0,
2016-06-23 00:00:00+00:00,36.459999084472656,36.68000030517578,36.29999923706055,31.42239761352539,68600,0.0,
2016-06-24 00:00:00+00:00,34.375,35.255001068115234,34.375,29.648630142211918,213000,0.0,
2016-06-27 00:00:00+00:00,34.2400016784668,34.2400016784668,33.70000076293945,29.10877799987793,84000,0.0,
2016-06-28 00:00:00+00:00,34.470001220703125,34.67499923706055,34.279998779296875,29.678611755371094,129600,0.0,
2016-06-29 00:00:00+00:00,35.060001373291016,35.334999084472656,34.86000061035156,30.23130989074707,44000,0.0,
2016-06-30 00:00:00+00:00,35.33000183105469,35.845001220703125,35.28499984741211,30.715465545654297,34400,0.0,
2016-07-01 00:00:00+00:00,35.790000915527344,35.959999084472656,35.790000915527344,30.788291931152344,33800,0.0,
2016-07-05 00:00:00+00:00,35.65999984741211,35.65999984741211,35.439998626708984,30.42841148376465,32200,0.0,
2016-07-06 00:00:00+00:00,35.22999954223633,35.55500030517578,35.10499954223633,30.45839500427246,20200,0.0,
2016-07-07 00:00:00+00:00,35.529998779296875,35.720001220703125,35.345001220703125,30.415552139282227,18600,0.0,
2016-07-08 00:00:00+00:00,35.78499984741211,35.9900016784668,35.78499984741211,30.82257652282715,26600,0.0,
2016-07-11 00:00:00+00:00,36.22999954223633,36.380001068115234,36.20000076293945,31.096776962280277,36600,0.0,
2016-07-12 00:00:00+00:00,36.505001068115234,36.71500015258789,36.505001068115234,31.40098190307617,79400,0.0,
2016-07-13 00:00:00+00:00,36.630001068115234,36.72999954223633,36.584999084472656,31.40526580810547,68200,0.0,
2016-07-14 00:00:00+00:00,36.834999084472656,37.04999923706055,36.834999084472656,31.68803977966309,101400,0.0,
2016-07-15 00:00:00+00:00,37.04499816894531,37.04499816894531,36.78499984741211,31.60662651062012,46800,0.0,
2016-07-18 00:00:00+00:00,36.915000915527344,37.0,36.845001220703125,31.67946434020996,24400,0.0,
2016-07-19 00:00:00+00:00,36.72499847412109,36.82500076293945,36.70000076293945,31.50809669494629,44600,0.0,
2016-07-20 00:00:00+00:00,36.88999938964844,37.06499862670898,36.88999938964844,31.72660446166992,27200,0.0,
2016-07-21 00:00:00+00:00,37.01499938964844,37.02999877929688,36.82500076293945,31.60662651062012,60800,0.0,
2016-07-22 00:00:00+00:00,36.94499969482422,36.98500061035156,36.86000061035156,31.69232749938965,36000,0.0,
2016-07-25 00:00:00+00:00,36.8849983215332,36.935001373291016,36.72999954223633,31.54664802551269,57000,0.0,
2016-07-26 00:00:00+00:00,36.8650016784668,36.95000076293945,36.72499847412109,31.568071365356445,45600,0.0,
2016-07-27 00:00:00+00:00,37.025001525878906,37.07500076293945,36.845001220703125,31.69232749938965,52800,0.0,
2016-07-28 00:00:00+00:00,36.875,36.95500183105469,36.7599983215332,31.62377166748047,112800,0.0,
2016-07-29 00:00:00+00:00,37.040000915527344,37.185001373291016,36.959999084472656,31.837989807128903,35200,0.0,
2016-08-01 00:00:00+00:00,37.10499954223633,37.15499877929688,36.935001373291016,31.70945930480957,58800,0.0,
2016-08-02 00:00:00+00:00,36.915000915527344,36.915000915527344,36.63999938964844,31.542375564575195,39800,0.0,
2016-08-03 00:00:00+00:00,36.70500183105469,36.85499954223633,36.70000076293945,31.580928802490234,86000,0.0,
2016-08-04 00:00:00+00:00,36.88999938964844,37.02999877929688,36.86000061035156,31.713747024536133,61000,0.0,
2016-08-05 00:00:00+00:00,37.095001220703125,37.29499816894531,37.095001220703125,31.95796012878418,45400,0.0,
2016-08-08 00:00:00+00:00,37.25,37.33000183105469,37.2400016784668,31.97509002685547,33400,0.0,
2016-08-09 00:00:00+00:00,37.35499954223633,37.52999877929688,37.35499954223633,32.082218170166016,24600,0.0,
2016-08-10 00:00:00+00:00,37.52000045776367,37.52000045776367,37.31999969482422,32.00509262084961,52200,0.0,
2016-08-11 00:00:00+00:00,37.47999954223633,37.70500183105469,37.47999954223633,32.270729064941406,51400,0.0,
2016-08-12 00:00:00+00:00,37.625,37.625,37.46500015258789,32.1893196105957,31600,0.0,
2016-08-15 00:00:00+00:00,37.6150016784668,37.72999954223633,37.60499954223633,32.279296875,32600,0.0,
2016-08-16 00:00:00+00:00,37.63999938964844,37.70500183105469,37.584999084472656,32.206451416015625,88400,0.0,
2016-08-17 00:00:00+00:00,37.5099983215332,37.650001525878906,37.415000915527344,32.24502182006836,46800,0.0,
2016-08-18 00:00:00+00:00,37.630001068115234,37.790000915527344,37.630001068115234,32.38212203979492,31000,0.0,
2016-08-19 00:00:00+00:00,37.630001068115234,37.66999816894531,37.55500030517578,32.236454010009766,191600,0.0,
2016-08-22 00:00:00+00:00,37.459999084472656,37.630001068115234,37.43999862670898,32.19789505004883,111000,0.0,
2016-08-23 00:00:00+00:00,37.685001373291016,37.79499816894531,37.6349983215332,32.249298095703125,138400,0.0,
2016-08-24 00:00:00+00:00,37.65499877929688,37.70000076293945,37.51499938964844,32.167903900146484,64600,0.0,
2016-08-25 00:00:00+00:00,37.43999862670898,37.540000915527344,37.435001373291016,32.11648941040039,81600,0.0,
2016-08-26 00:00:00+00:00,37.540000915527344,37.78499984741211,37.25,32.00509262084961,53800,0.0,
2016-08-29 00:00:00+00:00,37.31499862670898,37.57500076293945,37.31499862670898,32.150760650634766,24200,0.0,
2016-08-30 00:00:00+00:00,37.55500030517578,37.61000061035156,37.40499877929688,32.11648941040039,54600,0.0,
2016-08-31 00:00:00+00:00,37.43999862670898,37.494998931884766,37.29499816894531,32.060791015625,22200,0.0,
2016-09-01 00:00:00+00:00,37.400001525878906,37.45000076293945,37.23500061035156,32.07364273071289,26800,0.0,
2016-09-02 00:00:00+00:00,37.720001220703125,37.79999923706055,37.65999984741211,32.352134704589844,228000,0.0,
2016-09-06 00:00:00+00:00,37.845001220703125,37.93000030517578,37.72999954223633,32.50209045410156,51200,0.0,
2016-09-07 00:00:00+00:00,37.90499877929688,37.97999954223633,37.81999969482422,32.489234924316406,60200,0.0,
2016-09-08 00:00:00+00:00,37.81499862670898,37.915000915527344,37.75,32.403541564941406,312000,0.0,
2016-09-09 00:00:00+00:00,37.52999877929688,37.52999877929688,37.02999877929688,31.75658798217773,114400,0.0,
2016-09-12 00:00:00+00:00,36.78499984741211,37.48500061035156,36.77999877929688,32.090782165527344,70400,0.0,
2016-09-13 00:00:00+00:00,37.1150016784668,37.1150016784668,36.79999923706055,31.589500427246094,209800,0.0,
2016-09-14 00:00:00+00:00,36.8650016784668,37.09999847412109,36.845001220703125,31.60662651062012,40600,0.0,
2016-09-15 00:00:00+00:00,36.82500076293945,37.32500076293945,36.82500076293945,31.92796897888184,42600,0.0,
2016-09-16 00:00:00+00:00,36.994998931884766,36.994998931884766,36.81999969482422,31.670896530151367,70600,0.0,
2016-09-19 00:00:00+00:00,37.11000061035156,37.23500061035156,36.90499877929688,31.64948272705078,267800,0.0,
2016-09-20 00:00:00+00:00,37.13999938964844,37.20500183105469,37.005001068115234,31.730876922607425,236800,0.0,
2016-09-21 00:00:00+00:00,37.244998931884766,37.52999877929688,36.9900016784668,32.090782165527344,196400,0.0,
