date,MUE_Open,MUE_High,MUE_Low,MUE_Close,MUE_Volume,MUE_Dividends,MUE_Stock Splits
2015-11-25 00:00:00+00:00,13.369999885559082,13.420000076293944,13.359999656677246,8.741703033447266,17700,0.0,
2015-11-27 00:00:00+00:00,13.4399995803833,13.4399995803833,13.420000076293944,8.74821949005127,15600,0.0,
2015-11-30 00:00:00+00:00,13.43000030517578,13.460000038146973,13.420000076293944,8.754733085632324,32800,0.0,
2015-12-01 00:00:00+00:00,13.479999542236328,13.489999771118164,13.43000030517578,8.76776123046875,66300,0.0,
2015-12-02 00:00:00+00:00,13.4399995803833,13.449999809265137,13.420000076293944,8.761248588562012,29800,0.0,
2015-12-03 00:00:00+00:00,13.369999885559082,13.40999984741211,13.300000190734863,8.676567077636719,38100,0.0,
2015-12-04 00:00:00+00:00,13.31999969482422,13.359999656677246,13.289999961853027,8.702622413635254,36700,0.0,
2015-12-07 00:00:00+00:00,13.390000343322754,13.399999618530272,13.350000381469728,8.709131240844727,28300,0.0,
2015-12-08 00:00:00+00:00,13.40999984741211,13.529999732971191,13.399999618530272,8.813364028930664,58200,0.0,
2015-12-09 00:00:00+00:00,13.529999732971191,13.539999961853027,13.479999542236328,8.813364028930664,34500,0.0,
2015-12-10 00:00:00+00:00,13.460000038146973,13.460000038146973,13.380000114440918,8.779313087463379,32800,0.068,
2015-12-11 00:00:00+00:00,13.40999984741211,13.479999542236328,13.34000015258789,8.766227722167969,31300,0.0,
2015-12-14 00:00:00+00:00,13.399999618530272,13.399999618530272,13.25,8.694207191467285,27700,0.0,
2015-12-15 00:00:00+00:00,13.279999732971191,13.329999923706056,13.210000038146973,8.668018341064453,38600,0.0,
2015-12-16 00:00:00+00:00,13.210000038146973,13.31999969482422,13.119999885559082,8.720391273498535,103000,0.0,
2015-12-17 00:00:00+00:00,13.31999969482422,13.390000343322754,13.300000190734863,8.759673118591309,43600,0.0,
2015-12-18 00:00:00+00:00,13.390000343322754,13.479999542236328,13.34000015258789,8.753125190734863,118100,0.0,
2015-12-21 00:00:00+00:00,13.390000343322754,13.43000030517578,13.380000114440918,8.759673118591309,49000,0.0,
2015-12-22 00:00:00+00:00,13.380000114440918,13.420000076293944,13.369999885559082,8.772768020629883,32700,0.0,
2015-12-23 00:00:00+00:00,13.4399995803833,13.479999542236328,13.390000343322754,8.779313087463379,32400,0.0,
2015-12-24 00:00:00+00:00,13.399999618530272,13.470000267028809,13.399999618530272,8.818597793579102,7400,0.0,
2015-12-28 00:00:00+00:00,13.4399995803833,13.56999969482422,13.4399995803833,8.851326942443848,39000,0.0,
2015-12-29 00:00:00+00:00,13.520000457763672,13.520000457763672,13.43000030517578,8.831692695617676,69000,0.0,
2015-12-30 00:00:00+00:00,13.5,13.579999923706056,13.449999809265137,8.877516746520996,47100,0.0,
2015-12-31 00:00:00+00:00,13.579999923706056,13.649999618530272,13.5600004196167,8.910247802734375,50600,0.0,
2016-01-04 00:00:00+00:00,13.619999885559082,13.630000114440918,13.5,8.923344612121582,40400,0.0,
2016-01-05 00:00:00+00:00,13.619999885559082,13.640000343322754,13.600000381469728,8.929893493652344,140600,0.0,
2016-01-06 00:00:00+00:00,13.640000343322754,13.6899995803833,13.600000381469728,8.949531555175781,142200,0.0,
2016-01-07 00:00:00+00:00,13.699999809265137,13.739999771118164,13.670000076293944,8.969175338745117,59800,0.0,
2016-01-08 00:00:00+00:00,13.699999809265137,13.729999542236328,13.640000343322754,8.988819122314453,47200,0.0,
2016-01-11 00:00:00+00:00,13.729999542236328,13.75,13.68000030517578,8.98227310180664,113700,0.0,
2016-01-12 00:00:00+00:00,13.729999542236328,13.739999771118164,13.699999809265137,8.98227310180664,40900,0.0,
2016-01-13 00:00:00+00:00,13.65999984741211,13.65999984741211,13.5600004196167,8.921740531921387,38800,0.068,
2016-01-14 00:00:00+00:00,13.59000015258789,13.609999656677246,13.550000190734863,8.948054313659668,37300,0.0,
2016-01-15 00:00:00+00:00,13.59000015258789,13.640000343322754,13.550000190734863,8.967793464660645,114700,0.0,
2016-01-19 00:00:00+00:00,13.65999984741211,13.670000076293944,13.5600004196167,8.934895515441895,65900,0.0,
2016-01-20 00:00:00+00:00,13.579999923706056,13.59000015258789,13.399999618530272,8.855944633483887,77300,0.0,
2016-01-21 00:00:00+00:00,13.520000457763672,13.59000015258789,13.470000267028809,8.934895515441895,43400,0.0,
2016-01-22 00:00:00+00:00,13.619999885559082,13.640000343322754,13.5600004196167,8.948054313659668,68900,0.0,
2016-01-25 00:00:00+00:00,13.579999923706056,13.670000076293944,13.579999923706056,8.941473960876465,116000,0.0,
2016-01-26 00:00:00+00:00,13.5600004196167,13.630000114440918,13.550000190734863,8.948054313659668,47900,0.0,
2016-01-27 00:00:00+00:00,13.619999885559082,13.619999885559082,13.56999969482422,8.948054313659668,58200,0.0,
2016-01-28 00:00:00+00:00,13.640000343322754,13.699999809265137,13.600000381469728,9.013854026794434,43400,0.0,
2016-01-29 00:00:00+00:00,13.720000267028809,13.75,13.65999984741211,9.046748161315918,71000,0.0,
2016-02-01 00:00:00+00:00,13.779999732971191,13.800000190734863,13.760000228881836,9.066483497619627,53600,0.0,
2016-02-02 00:00:00+00:00,13.789999961853027,13.800000190734863,13.770000457763672,9.07964324951172,76400,0.0,
2016-02-03 00:00:00+00:00,13.829999923706056,13.899999618530272,13.81999969482422,9.145438194274902,109600,0.0,
2016-02-04 00:00:00+00:00,13.869999885559082,13.899999618530272,13.84000015258789,9.138855934143066,25700,0.0,
2016-02-05 00:00:00+00:00,13.90999984741211,13.9399995803833,13.869999885559082,9.171754837036133,30800,0.0,
2016-02-08 00:00:00+00:00,13.949999809265137,13.960000038146973,13.890000343322754,9.165173530578612,47200,0.0,
2016-02-09 00:00:00+00:00,13.960000038146973,13.970000267028809,13.920000076293944,9.171754837036133,38500,0.0,
2016-02-10 00:00:00+00:00,13.960000038146973,13.979999542236328,13.9399995803833,9.191497802734377,31900,0.0,
2016-02-11 00:00:00+00:00,13.93000030517578,13.93000030517578,13.850000381469728,9.190176010131836,60700,0.068,
2016-02-12 00:00:00+00:00,13.899999618530272,13.899999618530272,13.75,9.09760284423828,27800,0.0,
2016-02-16 00:00:00+00:00,13.729999542236328,13.75,13.630000114440918,9.057943344116213,62000,0.0,
2016-02-17 00:00:00+00:00,13.649999618530272,13.729999542236328,13.630000114440918,9.038104057312012,56400,0.0,
2016-02-18 00:00:00+00:00,13.710000038146973,13.729999542236328,13.649999618530272,9.057943344116213,60300,0.0,
2016-02-19 00:00:00+00:00,13.68000030517578,13.720000267028809,13.68000030517578,9.071162223815918,41400,0.0,
2016-02-22 00:00:00+00:00,13.720000267028809,13.720000267028809,13.670000076293944,9.044711112976074,42300,0.0,
2016-02-23 00:00:00+00:00,13.710000038146973,13.75,13.68000030517578,9.08438205718994,61000,0.0,
2016-02-24 00:00:00+00:00,13.75,13.8100004196167,13.739999771118164,9.110828399658203,82500,0.0,
2016-02-25 00:00:00+00:00,13.779999732971191,13.829999923706056,13.779999732971191,9.130670547485352,74000,0.0,
2016-02-26 00:00:00+00:00,13.770000457763672,13.8100004196167,13.75,9.09760284423828,52400,0.0,
2016-02-29 00:00:00+00:00,13.770000457763672,13.899999618530272,13.770000457763672,9.150503158569336,104700,0.0,
2016-03-01 00:00:00+00:00,13.84000015258789,13.899999618530272,13.829999923706056,9.183564186096191,42700,0.0,
2016-03-02 00:00:00+00:00,13.880000114440918,13.93000030517578,13.770000457763672,9.163724899291992,90400,0.0,
2016-03-03 00:00:00+00:00,13.93000030517578,13.960000038146973,13.880000114440918,9.203396797180176,38100,0.0,
2016-03-04 00:00:00+00:00,13.920000076293944,13.9399995803833,13.880000114440918,9.196784973144531,80100,0.0,
2016-03-07 00:00:00+00:00,13.9399995803833,14.0,13.920000076293944,9.249678611755373,53200,0.0,
2016-03-08 00:00:00+00:00,14.0600004196167,14.0600004196167,14.0,9.256293296813965,44100,0.0,
2016-03-09 00:00:00+00:00,14.0,14.079999923706056,13.90999984741211,9.203396797180176,80100,0.0,
2016-03-10 00:00:00+00:00,13.920000076293944,14.010000228881836,13.920000076293944,9.229841232299805,33900,0.0,
2016-03-11 00:00:00+00:00,13.9399995803833,13.949999809265137,13.829999923706056,9.195292472839355,31300,0.068,
2016-03-14 00:00:00+00:00,13.890000343322754,13.949999809265137,13.84000015258789,9.255090713500977,34300,0.0,
2016-03-15 00:00:00+00:00,13.970000267028809,13.970000267028809,13.829999923706056,9.188650131225586,25400,0.0,
2016-03-16 00:00:00+00:00,13.890000343322754,13.970000267028809,13.859999656677246,9.281665802001951,37300,0.0,
2016-03-17 00:00:00+00:00,14.0,14.029999732971191,13.920000076293944,9.301600456237791,36200,0.0,
2016-03-18 00:00:00+00:00,13.989999771118164,14.029999732971191,13.93000030517578,9.255090713500977,35400,0.0,
2016-03-21 00:00:00+00:00,13.949999809265137,14.010000228881836,13.9399995803833,9.261734008789062,34400,0.0,
2016-03-22 00:00:00+00:00,13.989999771118164,14.029999732971191,13.9399995803833,9.275022506713867,39700,0.0,
2016-03-23 00:00:00+00:00,14.0,14.020000457763672,13.93000030517578,9.255090713500977,52700,0.0,
2016-03-24 00:00:00+00:00,13.979999542236328,14.010000228881836,13.93000030517578,9.255090713500977,40700,0.0,
2016-03-28 00:00:00+00:00,13.960000038146973,13.960000038146973,13.93000030517578,9.255090713500977,73700,0.0,
2016-03-29 00:00:00+00:00,13.960000038146973,14.010000228881836,13.93000030517578,9.288307189941406,89300,0.0,
2016-03-30 00:00:00+00:00,14.010000228881836,14.020000457763672,13.9399995803833,9.275022506713867,57300,0.0,
2016-03-31 00:00:00+00:00,14.0,14.09000015258789,13.979999542236328,9.314889907836914,59400,0.0,
2016-04-01 00:00:00+00:00,14.06999969482422,14.119999885559082,14.010000228881836,9.35474967956543,49900,0.0,
2016-04-04 00:00:00+00:00,14.09000015258789,14.119999885559082,13.979999542236328,9.3613920211792,96000,0.0,
2016-04-05 00:00:00+00:00,14.149999618530272,14.210000038146973,14.109999656677246,9.441122055053713,48900,0.0,
2016-04-06 00:00:00+00:00,14.270000457763672,14.399999618530272,14.260000228881836,9.500919342041016,115800,0.0,
2016-04-07 00:00:00+00:00,14.260000228881836,14.329999923706056,14.25,9.467694282531738,61800,0.0,
2016-04-08 00:00:00+00:00,14.329999923706056,14.399999618530272,14.300000190734863,9.514206886291504,52000,0.0,
2016-04-11 00:00:00+00:00,14.350000381469728,14.40999984741211,14.300000190734863,9.507564544677734,39500,0.0,
2016-04-12 00:00:00+00:00,14.390000343322754,14.4399995803833,14.279999732971191,9.487630844116213,45500,0.0,
2016-04-13 00:00:00+00:00,14.25,14.489999771118164,14.130000114440918,9.646516799926758,129200,0.068,
2016-04-14 00:00:00+00:00,14.460000038146973,14.520000457763672,14.420000076293944,9.68657112121582,134400,0.0,
2016-04-15 00:00:00+00:00,14.489999771118164,14.520000457763672,14.449999809265137,9.679892539978027,23500,0.0,
2016-04-18 00:00:00+00:00,14.470000267028809,14.550000190734863,14.460000038146973,9.679892539978027,52200,0.0,
2016-04-19 00:00:00+00:00,14.5600004196167,14.5600004196167,14.3100004196167,9.553054809570312,58500,0.0,
2016-04-20 00:00:00+00:00,14.390000343322754,14.43000030517578,14.3100004196167,9.599783897399902,42100,0.0,
2016-04-21 00:00:00+00:00,14.420000076293944,14.470000267028809,14.350000381469728,9.633160591125488,38100,0.0,
2016-04-22 00:00:00+00:00,14.470000267028809,14.479999542236328,14.300000190734863,9.553054809570312,22300,0.0,
2016-04-25 00:00:00+00:00,14.300000190734863,14.34000015258789,14.289999961853027,9.566402435302734,14600,0.0,
2016-04-26 00:00:00+00:00,14.34000015258789,14.4399995803833,14.3100004196167,9.626486778259276,41100,0.0,
2016-04-27 00:00:00+00:00,14.4399995803833,14.56999969482422,14.420000076293944,9.70659637451172,30100,0.0,
2016-04-28 00:00:00+00:00,14.579999923706056,14.579999923706056,14.300000190734863,9.559727668762209,73000,0.0,
2016-04-29 00:00:00+00:00,14.279999732971191,14.390000343322754,14.270000457763672,9.60645866394043,53800,0.0,
2016-05-02 00:00:00+00:00,14.43000030517578,14.43000030517578,14.3100004196167,9.613133430480955,42300,0.0,
2016-05-03 00:00:00+00:00,14.359999656677246,14.489999771118164,14.329999923706056,9.659869194030762,53600,0.0,
2016-05-04 00:00:00+00:00,14.470000267028809,14.489999771118164,14.390000343322754,9.67322063446045,45100,0.0,
2016-05-05 00:00:00+00:00,14.489999771118164,14.710000038146973,14.449999809265137,9.820083618164062,74600,0.0,
2016-05-06 00:00:00+00:00,14.760000228881836,14.760000228881836,14.600000381469728,9.806729316711426,46600,0.0,
2016-05-09 00:00:00+00:00,14.729999542236328,14.739999771118164,14.5600004196167,9.753326416015623,66800,0.0,
2016-05-10 00:00:00+00:00,14.6899995803833,14.6899995803833,14.539999961853027,9.77335262298584,39400,0.0,
2016-05-11 00:00:00+00:00,14.59000015258789,14.739999771118164,14.5,9.820083618164062,115300,0.0,
2016-05-12 00:00:00+00:00,14.670000076293944,14.670000076293944,14.5,9.724846839904783,84800,0.068,
2016-05-13 00:00:00+00:00,14.56999969482422,14.609999656677246,14.520000457763672,9.744969367980955,44700,0.0,
2016-05-16 00:00:00+00:00,14.59000015258789,14.670000076293944,14.56999969482422,9.7785005569458,54300,0.0,
2016-05-17 00:00:00+00:00,14.640000343322754,14.640000343322754,14.529999732971191,9.744969367980955,34000,0.0,
2016-05-18 00:00:00+00:00,14.59000015258789,14.609999656677246,14.40999984741211,9.691311836242676,60600,0.0,
2016-05-19 00:00:00+00:00,14.390000343322754,14.390000343322754,14.09000015258789,9.449869155883787,89800,0.0,
2016-05-20 00:00:00+00:00,14.15999984741211,14.350000381469728,14.119999885559082,9.584003448486328,65100,0.0,
2016-05-23 00:00:00+00:00,14.270000457763672,14.43000030517578,14.270000457763672,9.664488792419434,42200,0.0,
2016-05-24 00:00:00+00:00,14.40999984741211,14.489999771118164,14.31999969482422,9.624249458312988,51600,0.0,
2016-05-25 00:00:00+00:00,14.270000457763672,14.420000076293944,14.260000228881836,9.65107250213623,59500,0.0,
2016-05-26 00:00:00+00:00,14.399999618530272,14.529999732971191,14.390000343322754,9.67119026184082,44600,0.0,
2016-05-27 00:00:00+00:00,14.43000030517578,14.460000038146973,14.350000381469728,9.637662887573242,38600,0.0,
2016-05-31 00:00:00+00:00,14.399999618530272,14.40999984741211,14.300000190734863,9.63094997406006,67500,0.0,
2016-06-01 00:00:00+00:00,14.3100004196167,14.520000457763672,14.3100004196167,9.73826026916504,43100,0.0,
2016-06-02 00:00:00+00:00,14.449999809265137,14.550000190734863,14.369999885559082,9.644368171691896,88200,0.0,
2016-06-03 00:00:00+00:00,14.460000038146973,14.520000457763672,14.40999984741211,9.664488792419434,22100,0.0,
2016-06-06 00:00:00+00:00,14.420000076293944,14.510000228881836,14.359999656677246,9.637662887573242,20200,0.0,
2016-06-07 00:00:00+00:00,14.380000114440918,14.520000457763672,14.380000114440918,9.73826026916504,49300,0.0,
2016-06-08 00:00:00+00:00,14.539999961853027,14.579999923706056,14.539999961853027,9.7785005569458,19900,0.0,
2016-06-09 00:00:00+00:00,14.550000190734863,14.609999656677246,14.550000190734863,9.76508617401123,11100,0.0,
2016-06-10 00:00:00+00:00,14.619999885559082,14.630000114440918,14.529999732971191,9.744969367980955,25700,0.0,
2016-06-13 00:00:00+00:00,14.479999542236328,14.5600004196167,14.43000030517578,9.720714569091797,22300,0.064,
2016-06-14 00:00:00+00:00,14.479999542236328,14.529999732971191,14.390000343322754,9.713981628417969,43100,0.0,
2016-06-15 00:00:00+00:00,14.470000267028809,14.470000267028809,14.390000343322754,9.700509071350098,36700,0.0,
2016-06-16 00:00:00+00:00,14.449999809265137,14.460000038146973,14.40999984741211,9.713981628417969,46700,0.0,
2016-06-17 00:00:00+00:00,14.4399995803833,14.489999771118164,14.4399995803833,9.740923881530762,27100,0.0,
2016-06-20 00:00:00+00:00,14.43000030517578,14.479999542236328,14.420000076293944,9.713981628417969,33600,0.0,
2016-06-21 00:00:00+00:00,14.470000267028809,14.59000015258789,14.460000038146973,9.828496932983398,22800,0.0,
2016-06-22 00:00:00+00:00,14.579999923706056,14.6899995803833,14.579999923706056,9.862183570861816,26000,0.0,
2016-06-23 00:00:00+00:00,14.670000076293944,14.699999809265137,14.640000343322754,9.895864486694336,33800,0.0,
2016-06-24 00:00:00+00:00,14.539999961853027,14.869999885559082,14.539999961853027,9.922806739807127,63900,0.0,
2016-06-27 00:00:00+00:00,14.729999542236328,14.9399995803833,14.729999542236328,10.023856163024902,53600,0.0,
2016-06-28 00:00:00+00:00,14.920000076293944,15.020000457763672,14.890000343322754,10.07774543762207,71500,0.0,
2016-06-29 00:00:00+00:00,14.93000030517578,15.0,14.829999923706056,10.017118453979492,87800,0.0,
2016-06-30 00:00:00+00:00,14.880000114440918,14.979999542236328,14.81999969482422,10.017118453979492,82500,0.0,
2016-07-01 00:00:00+00:00,14.979999542236328,15.020000457763672,14.850000381469728,10.07774543762207,73800,0.0,
2016-07-05 00:00:00+00:00,14.93000030517578,15.010000228881836,14.800000190734863,10.09122085571289,39400,0.0,
2016-07-06 00:00:00+00:00,14.93000030517578,15.130000114440918,14.93000030517578,10.145111083984377,76200,0.0,
2016-07-07 00:00:00+00:00,15.029999732971191,15.119999885559082,15.029999732971191,10.151849746704102,159100,0.0,
2016-07-08 00:00:00+00:00,15.09000015258789,15.149999618530272,15.0600004196167,10.185535430908203,52100,0.0,
2016-07-11 00:00:00+00:00,15.199999809265137,15.220000267028809,15.100000381469728,10.172061920166016,58400,0.0,
2016-07-12 00:00:00+00:00,15.170000076293944,15.170000076293944,14.880000114440918,10.023856163024902,63700,0.0,
2016-07-13 00:00:00+00:00,14.789999961853027,14.869999885559082,14.539999961853027,9.843891143798828,97200,0.064,
2016-07-14 00:00:00+00:00,14.529999732971191,14.529999732971191,14.130000114440918,9.586803436279297,270800,0.0,
2016-07-15 00:00:00+00:00,14.220000267028809,14.390000343322754,14.15999984741211,9.71534538269043,60300,0.0,
2016-07-18 00:00:00+00:00,14.420000076293944,14.59000015258789,14.420000076293944,9.837128639221191,54600,0.0,
2016-07-19 00:00:00+00:00,14.619999885559082,14.770000457763672,14.520000457763672,9.979203224182127,116600,0.0,
2016-07-20 00:00:00+00:00,14.8100004196167,15.039999961853027,14.739999771118164,10.141579627990724,218500,0.0,
2016-07-21 00:00:00+00:00,15.010000228881836,15.039999961853027,14.90999984741211,10.148344039916992,129000,0.0,
2016-07-22 00:00:00+00:00,14.970000267028809,15.0,14.9399995803833,10.134810447692873,55500,0.0,
2016-07-25 00:00:00+00:00,14.989999771118164,15.020000457763672,14.9399995803833,10.134810447692873,36200,0.0,
