date,NTZ_Open,NTZ_High,NTZ_Low,NTZ_Close,NTZ_Volume,NTZ_Dividends,NTZ_Stock Splits
2013-12-16 00:00:00+00:00,11.300000190734863,11.75,11.050000190734863,11.75,25600,0.0,
2013-12-17 00:00:00+00:00,11.5,11.699999809265137,11.25,11.600000381469728,33840,0.0,
2013-12-18 00:00:00+00:00,11.5,11.75,11.5,11.699999809265137,54560,0.0,
2013-12-19 00:00:00+00:00,11.5,11.699999809265137,11.5,11.699999809265137,6420,0.0,
2013-12-20 00:00:00+00:00,11.550000190734863,11.699999809265137,11.5,11.649999618530272,4300,0.0,
2013-12-23 00:00:00+00:00,11.649999618530272,12.149999618530272,11.5,12.0,2280,0.0,
2013-12-24 00:00:00+00:00,11.800000190734863,12.25,11.75,12.25,820,0.0,
2013-12-26 00:00:00+00:00,12.449999809265137,12.449999809265137,12.0,12.0,1200,0.0,
2013-12-27 00:00:00+00:00,12.050000190734863,12.5,12.050000190734863,12.25,2640,0.0,
2013-12-30 00:00:00+00:00,12.25,13.0,12.149999618530272,13.0,10480,0.0,
2013-12-31 00:00:00+00:00,13.0,13.0,12.75,12.949999809265137,8380,0.0,
2014-01-02 00:00:00+00:00,12.949999809265137,13.5,12.75,12.800000190734863,7040,0.0,
2014-01-03 00:00:00+00:00,12.550000190734863,13.25,12.050000190734863,13.100000381469728,7260,0.0,
2014-01-06 00:00:00+00:00,13.199999809265137,15.949999809265137,12.949999809265137,13.949999809265137,17720,0.0,
2014-01-07 00:00:00+00:00,13.949999809265137,13.949999809265137,13.5,13.649999618530272,6580,0.0,
2014-01-08 00:00:00+00:00,13.699999809265137,13.699999809265137,13.199999809265137,13.449999809265137,8440,0.0,
2014-01-09 00:00:00+00:00,13.300000190734863,13.699999809265137,13.050000190734863,13.050000190734863,3360,0.0,
2014-01-10 00:00:00+00:00,13.350000381469728,13.5,13.0,13.0,4420,0.0,
2014-01-13 00:00:00+00:00,13.0,13.449999809265137,12.800000190734863,13.25,3720,0.0,
2014-01-14 00:00:00+00:00,13.0,13.350000381469728,12.75,13.350000381469728,4660,0.0,
2014-01-15 00:00:00+00:00,13.449999809265137,13.449999809265137,13.100000381469728,13.25,6820,0.0,
2014-01-16 00:00:00+00:00,13.449999809265137,13.449999809265137,12.800000190734863,12.899999618530272,2220,0.0,
2014-01-17 00:00:00+00:00,12.800000190734863,13.0,12.75,12.899999618530272,1040,0.0,
2014-01-21 00:00:00+00:00,12.899999618530272,13.449999809265137,12.75,13.399999618530272,3560,0.0,
2014-01-22 00:00:00+00:00,13.149999618530272,13.350000381469728,13.149999618530272,13.350000381469728,120,0.0,
2014-01-23 00:00:00+00:00,13.399999618530272,14.0,13.149999618530272,14.0,2680,0.0,
2014-01-24 00:00:00+00:00,13.75,14.0,13.449999809265137,13.449999809265137,6680,0.0,
2014-01-27 00:00:00+00:00,13.100000381469728,13.100000381469728,12.800000190734863,12.949999809265137,1020,0.0,
2014-01-28 00:00:00+00:00,12.899999618530272,12.899999618530272,12.75,12.800000190734863,1300,0.0,
2014-01-29 00:00:00+00:00,12.850000381469728,13.050000190734863,12.800000190734863,12.850000381469728,660,0.0,
2014-01-30 00:00:00+00:00,12.850000381469728,12.850000381469728,12.5,12.600000381469728,960,0.0,
2014-01-31 00:00:00+00:00,12.449999809265137,13.199999809265137,12.050000190734863,13.050000190734863,7720,0.0,
2014-02-03 00:00:00+00:00,13.100000381469728,13.100000381469728,13.0,13.0,120,0.0,
2014-02-04 00:00:00+00:00,13.100000381469728,13.300000190734863,12.5,12.5,1680,0.0,
2014-02-05 00:00:00+00:00,12.5,12.5,11.75,11.75,4400,0.0,
2014-02-06 00:00:00+00:00,11.75,12.25,11.75,12.25,2100,0.0,
2014-02-07 00:00:00+00:00,12.199999809265137,12.25,12.199999809265137,12.25,340,0.0,
2014-02-10 00:00:00+00:00,12.5,12.5,12.25,12.25,840,0.0,
2014-02-11 00:00:00+00:00,12.300000190734863,12.899999618530272,12.300000190734863,12.699999809265137,2880,0.0,
2014-02-12 00:00:00+00:00,12.699999809265137,12.699999809265137,12.050000190734863,12.25,1260,0.0,
2014-02-13 00:00:00+00:00,12.25,12.25,12.25,12.25,0,0.0,
2014-02-14 00:00:00+00:00,12.050000190734863,13.100000381469728,12.050000190734863,12.5,1100,0.0,
2014-02-18 00:00:00+00:00,12.5,12.699999809265137,12.5,12.699999809265137,1360,0.0,
2014-02-19 00:00:00+00:00,12.699999809265137,13.75,12.699999809265137,12.850000381469728,3780,0.0,
2014-02-20 00:00:00+00:00,13.050000190734863,13.050000190734863,12.550000190734863,12.850000381469728,1680,0.0,
2014-02-21 00:00:00+00:00,12.899999618530272,12.899999618530272,12.649999618530272,12.800000190734863,280,0.0,
2014-02-24 00:00:00+00:00,13.0,13.5,13.0,13.399999618530272,4520,0.0,
2014-02-25 00:00:00+00:00,13.399999618530272,13.399999618530272,13.149999618530272,13.399999618530272,6140,0.0,
2014-02-26 00:00:00+00:00,13.5,13.5,13.350000381469728,13.350000381469728,4240,0.0,
2014-02-27 00:00:00+00:00,13.649999618530272,13.649999618530272,13.550000190734863,13.649999618530272,2860,0.0,
2014-02-28 00:00:00+00:00,13.699999809265137,14.0,13.399999618530272,13.600000381469728,740,0.0,
2014-03-03 00:00:00+00:00,13.600000381469728,13.600000381469728,13.25,13.25,2280,0.0,
2014-03-04 00:00:00+00:00,13.300000190734863,13.600000381469728,13.050000190734863,13.5,3940,0.0,
2014-03-05 00:00:00+00:00,13.550000190734863,13.550000190734863,13.449999809265137,13.449999809265137,300,0.0,
2014-03-06 00:00:00+00:00,13.5,13.550000190734863,13.5,13.5,1160,0.0,
2014-03-07 00:00:00+00:00,13.550000190734863,13.649999618530272,13.5,13.5,5340,0.0,
2014-03-10 00:00:00+00:00,13.649999618530272,13.850000381469728,13.5,13.75,6960,0.0,
2014-03-11 00:00:00+00:00,13.949999809265137,14.25,13.899999618530272,13.899999618530272,6240,0.0,
2014-03-12 00:00:00+00:00,13.699999809265137,14.25,13.699999809265137,14.25,5280,0.0,
2014-03-13 00:00:00+00:00,14.75,14.75,14.100000381469728,14.100000381469728,5820,0.0,
2014-03-14 00:00:00+00:00,14.149999618530272,14.149999618530272,14.100000381469728,14.100000381469728,1700,0.0,
2014-03-17 00:00:00+00:00,14.050000190734863,14.100000381469728,13.949999809265137,14.0,4520,0.0,
2014-03-18 00:00:00+00:00,14.0,14.149999618530272,13.899999618530272,14.050000190734863,5040,0.0,
2014-03-19 00:00:00+00:00,14.149999618530272,14.149999618530272,14.0,14.100000381469728,280,0.0,
2014-03-20 00:00:00+00:00,13.850000381469728,13.899999618530272,13.800000190734863,13.899999618530272,1040,0.0,
2014-03-21 00:00:00+00:00,13.800000190734863,14.25,13.800000190734863,14.100000381469728,4580,0.0,
2014-03-24 00:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,80,0.0,
2014-03-25 00:00:00+00:00,14.100000381469728,14.449999809265137,14.100000381469728,14.350000381469728,4220,0.0,
2014-03-26 00:00:00+00:00,14.449999809265137,14.449999809265137,13.75,14.25,4700,0.0,
2014-03-27 00:00:00+00:00,13.949999809265137,14.25,12.600000381469728,14.149999618530272,49860,0.0,
2014-03-28 00:00:00+00:00,14.199999809265137,14.449999809265137,13.699999809265137,14.0,13780,0.0,
2014-03-31 00:00:00+00:00,13.949999809265137,14.100000381469728,13.699999809265137,14.100000381469728,2020,0.0,
2014-04-01 00:00:00+00:00,14.199999809265137,14.25,14.149999618530272,14.25,1800,0.0,
2014-04-02 00:00:00+00:00,14.149999618530272,14.25,13.949999809265137,14.100000381469728,3300,0.0,
2014-04-03 00:00:00+00:00,14.149999618530272,14.199999809265137,13.75,14.199999809265137,4320,0.0,
2014-04-04 00:00:00+00:00,14.149999618530272,14.25,13.899999618530272,14.199999809265137,1920,0.0,
2014-04-07 00:00:00+00:00,14.25,14.25,13.850000381469728,14.149999618530272,2420,0.0,
2014-04-08 00:00:00+00:00,13.800000190734863,14.050000190734863,13.75,14.0,6240,0.0,
2014-04-09 00:00:00+00:00,14.100000381469728,14.100000381469728,13.800000190734863,14.0,3880,0.0,
2014-04-10 00:00:00+00:00,13.899999618530272,14.0,13.899999618530272,14.0,460,0.0,
2014-04-11 00:00:00+00:00,13.850000381469728,14.100000381469728,13.850000381469728,14.100000381469728,1180,0.0,
2014-04-14 00:00:00+00:00,13.800000190734863,13.800000190734863,13.75,13.800000190734863,340,0.0,
2014-04-15 00:00:00+00:00,13.100000381469728,13.75,12.300000190734863,13.5,14660,0.0,
2014-04-16 00:00:00+00:00,13.199999809265137,13.899999618530272,13.199999809265137,13.5,82300,0.0,
2014-04-17 00:00:00+00:00,13.899999618530272,14.0,13.600000381469728,13.949999809265137,1300,0.0,
2014-04-21 00:00:00+00:00,13.949999809265137,14.300000190734863,13.449999809265137,14.0,4840,0.0,
2014-04-22 00:00:00+00:00,14.149999618530272,14.350000381469728,14.050000190734863,14.350000381469728,1400,0.0,
2014-04-23 00:00:00+00:00,13.800000190734863,14.199999809265137,13.550000190734863,14.149999618530272,1500,0.0,
2014-04-24 00:00:00+00:00,14.399999618530272,14.75,13.300000190734863,13.5,5720,0.0,
2014-04-25 00:00:00+00:00,13.899999618530272,14.050000190734863,13.850000381469728,14.050000190734863,640,0.0,
2014-04-28 00:00:00+00:00,14.050000190734863,14.649999618530272,14.050000190734863,14.649999618530272,1080,0.0,
2014-04-29 00:00:00+00:00,14.75,15.100000381469728,14.75,15.0,5220,0.0,
2014-04-30 00:00:00+00:00,15.0,15.399999618530272,15.0,15.25,580,0.0,
2014-05-01 00:00:00+00:00,14.899999618530272,15.350000381469728,14.550000190734863,14.850000381469728,3340,0.0,
2014-05-02 00:00:00+00:00,14.600000381469728,15.699999809265137,14.600000381469728,15.5,2500,0.0,
2014-05-05 00:00:00+00:00,15.649999618530272,15.649999618530272,14.550000190734863,14.800000190734863,2520,0.0,
2014-05-06 00:00:00+00:00,15.199999809265137,16.100000381469727,14.899999618530272,14.949999809265137,8340,0.0,
2014-05-07 00:00:00+00:00,14.899999618530272,15.399999618530272,14.600000381469728,15.149999618530272,3960,0.0,
2014-05-08 00:00:00+00:00,14.899999618530272,15.350000381469728,14.899999618530272,15.300000190734863,2020,0.0,
2014-05-09 00:00:00+00:00,15.199999809265137,15.350000381469728,15.050000190734863,15.300000190734863,2820,0.0,
2014-05-12 00:00:00+00:00,15.100000381469728,15.149999618530272,14.949999809265137,14.949999809265137,4380,0.0,
2014-05-13 00:00:00+00:00,15.199999809265137,15.300000190734863,14.800000190734863,15.300000190734863,1740,0.0,
2014-05-14 00:00:00+00:00,15.25,15.300000190734863,14.850000381469728,14.899999618530272,1800,0.0,
2014-05-15 00:00:00+00:00,15.100000381469728,15.100000381469728,14.699999809265137,14.699999809265137,500,0.0,
2014-05-16 00:00:00+00:00,14.550000190734863,14.899999618530272,14.550000190734863,14.899999618530272,120,0.0,
2014-05-19 00:00:00+00:00,14.5,14.850000381469728,14.399999618530272,14.399999618530272,4260,0.0,
2014-05-20 00:00:00+00:00,14.850000381469728,14.850000381469728,14.449999809265137,14.800000190734863,680,0.0,
2014-05-21 00:00:00+00:00,14.899999618530272,15.050000190734863,14.449999809265137,14.449999809265137,4000,0.0,
2014-05-22 00:00:00+00:00,14.699999809265137,14.699999809265137,13.449999809265137,14.0,11680,0.0,
2014-05-23 00:00:00+00:00,15.25,15.25,13.800000190734863,14.449999809265137,10920,0.0,
2014-05-27 00:00:00+00:00,14.350000381469728,14.800000190734863,14.050000190734863,14.25,5240,0.0,
2014-05-28 00:00:00+00:00,14.399999618530272,15.100000381469728,14.149999618530272,14.5,860,0.0,
2014-05-29 00:00:00+00:00,14.300000190734863,14.5,14.199999809265137,14.25,1140,0.0,
2014-05-30 00:00:00+00:00,14.149999618530272,14.149999618530272,13.699999809265137,14.149999618530272,1800,0.0,
2014-06-02 00:00:00+00:00,13.899999618530272,14.0,13.25,13.5,13420,0.0,
2014-06-03 00:00:00+00:00,13.5,13.5,12.949999809265137,13.0,50640,0.0,
2014-06-04 00:00:00+00:00,12.649999618530272,12.649999618530272,12.0,12.449999809265137,12740,0.0,
2014-06-05 00:00:00+00:00,12.300000190734863,12.699999809265137,12.25,12.600000381469728,2420,0.0,
2014-06-06 00:00:00+00:00,12.75,12.75,12.25,12.5,1620,0.0,
2014-06-09 00:00:00+00:00,12.5,12.75,12.399999618530272,12.550000190734863,3580,0.0,
2014-06-10 00:00:00+00:00,12.600000381469728,12.699999809265137,12.25,12.699999809265137,6340,0.0,
2014-06-11 00:00:00+00:00,12.850000381469728,12.899999618530272,12.550000190734863,12.850000381469728,100,0.0,
2014-06-12 00:00:00+00:00,12.600000381469728,12.600000381469728,12.399999618530272,12.449999809265137,840,0.0,
2014-06-13 00:00:00+00:00,12.300000190734863,12.600000381469728,12.300000190734863,12.600000381469728,1140,0.0,
2014-06-16 00:00:00+00:00,12.850000381469728,12.850000381469728,12.449999809265137,12.75,720,0.0,
2014-06-17 00:00:00+00:00,12.699999809265137,12.899999618530272,12.350000381469728,12.600000381469728,1260,0.0,
2014-06-18 00:00:00+00:00,12.350000381469728,12.399999618530272,12.300000190734863,12.399999618530272,1720,0.0,
2014-06-19 00:00:00+00:00,12.199999809265137,12.350000381469728,12.149999618530272,12.350000381469728,4400,0.0,
2014-06-20 00:00:00+00:00,12.399999618530272,12.550000190734863,12.399999618530272,12.550000190734863,940,0.0,
2014-06-23 00:00:00+00:00,12.399999618530272,12.399999618530272,12.25,12.350000381469728,5120,0.0,
2014-06-24 00:00:00+00:00,12.5,12.550000190734863,12.399999618530272,12.5,1660,0.0,
2014-06-25 00:00:00+00:00,12.399999618530272,12.800000190734863,12.149999618530272,12.800000190734863,3880,0.0,
2014-06-26 00:00:00+00:00,12.550000190734863,12.899999618530272,12.5,12.5,1080,0.0,
2014-06-27 00:00:00+00:00,12.75,12.75,12.0,12.050000190734863,1020,0.0,
2014-06-30 00:00:00+00:00,12.149999618530272,12.899999618530272,12.0,12.850000381469728,2080,0.0,
2014-07-01 00:00:00+00:00,13.0,13.0,12.199999809265137,12.75,2040,0.0,
2014-07-02 00:00:00+00:00,12.899999618530272,12.899999618530272,12.600000381469728,12.600000381469728,340,0.0,
2014-07-03 00:00:00+00:00,12.75,12.800000190734863,12.75,12.800000190734863,120,0.0,
2014-07-07 00:00:00+00:00,12.800000190734863,12.800000190734863,12.0,12.0,1840,0.0,
2014-07-08 00:00:00+00:00,12.0,12.25,11.699999809265137,12.149999618530272,4160,0.0,
2014-07-09 00:00:00+00:00,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,0,0.0,
2014-07-10 00:00:00+00:00,11.850000381469728,11.949999809265137,11.550000190734863,11.649999618530272,5700,0.0,
2014-07-11 00:00:00+00:00,11.899999618530272,12.100000381469728,11.850000381469728,11.949999809265137,520,0.0,
2014-07-14 00:00:00+00:00,11.949999809265137,11.949999809265137,11.699999809265137,11.850000381469728,4460,0.0,
2014-07-15 00:00:00+00:00,11.899999618530272,12.050000190734863,11.600000381469728,12.050000190734863,2580,0.0,
2014-07-16 00:00:00+00:00,11.800000190734863,12.350000381469728,11.800000190734863,12.050000190734863,3780,0.0,
2014-07-17 00:00:00+00:00,11.949999809265137,12.0,11.949999809265137,12.0,320,0.0,
2014-07-18 00:00:00+00:00,12.300000190734863,12.300000190734863,11.850000381469728,12.0,2080,0.0,
2014-07-21 00:00:00+00:00,12.0,12.449999809265137,11.850000381469728,12.300000190734863,9780,0.0,
2014-07-22 00:00:00+00:00,12.050000190734863,12.199999809265137,12.050000190734863,12.199999809265137,1060,0.0,
2014-07-23 00:00:00+00:00,12.449999809265137,12.449999809265137,12.100000381469728,12.399999618530272,1540,0.0,
2014-07-24 00:00:00+00:00,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,0,0.0,
2014-07-25 00:00:00+00:00,12.5,12.550000190734863,12.25,12.550000190734863,2360,0.0,
2014-07-28 00:00:00+00:00,12.550000190734863,12.550000190734863,12.149999618530272,12.300000190734863,2640,0.0,
2014-07-29 00:00:00+00:00,12.25,12.300000190734863,11.899999618530272,12.25,3800,0.0,
2014-07-30 00:00:00+00:00,12.0,12.199999809265137,11.850000381469728,11.899999618530272,1500,0.0,
2014-07-31 00:00:00+00:00,11.899999618530272,12.300000190734863,11.550000190734863,11.800000190734863,10760,0.0,
2014-08-01 00:00:00+00:00,11.600000381469728,12.100000381469728,11.600000381469728,11.600000381469728,640,0.0,
2014-08-04 00:00:00+00:00,11.800000190734863,12.25,11.600000381469728,12.100000381469728,1440,0.0,
2014-08-05 00:00:00+00:00,12.300000190734863,12.300000190734863,11.850000381469728,11.850000381469728,1220,0.0,
2014-08-06 00:00:00+00:00,12.0,12.0,11.800000190734863,11.800000190734863,140,0.0,
2014-08-07 00:00:00+00:00,11.75,12.25,11.75,12.149999618530272,1740,0.0,
2014-08-08 00:00:00+00:00,11.949999809265137,11.949999809265137,11.600000381469728,11.949999809265137,6240,0.0,
2014-08-11 00:00:00+00:00,12.25,12.300000190734863,11.550000190734863,11.699999809265137,19540,0.0,
2014-08-12 00:00:00+00:00,12.0,12.0,11.699999809265137,12.0,1120,0.0,
2014-08-13 00:00:00+00:00,11.949999809265137,12.100000381469728,11.350000381469728,11.649999618530272,16220,0.0,
2014-08-14 00:00:00+00:00,11.699999809265137,11.899999618530272,11.699999809265137,11.850000381469728,1140,0.0,
2014-08-15 00:00:00+00:00,11.550000190734863,11.75,11.399999618530272,11.649999618530272,520,0.0,
2014-08-18 00:00:00+00:00,11.75,11.899999618530272,11.600000381469728,11.850000381469728,1320,0.0,
2014-08-19 00:00:00+00:00,12.100000381469728,12.100000381469728,11.75,12.0,200,0.0,
2014-08-20 00:00:00+00:00,11.800000190734863,11.800000190734863,11.149999618530272,11.5,540,0.0,
2014-08-21 00:00:00+00:00,11.649999618530272,11.899999618530272,11.300000190734863,11.899999618530272,2260,0.0,
2014-08-22 00:00:00+00:00,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,0,0.0,
2014-08-25 00:00:00+00:00,11.800000190734863,11.800000190734863,11.25,11.300000190734863,2100,0.0,
2014-08-26 00:00:00+00:00,11.649999618530272,11.649999618530272,11.199999809265137,11.600000381469728,1920,0.0,
2014-08-27 00:00:00+00:00,10.600000381469728,12.5,10.300000190734863,11.699999809265137,7240,0.0,
2014-08-28 00:00:00+00:00,11.399999618530272,11.399999618530272,11.100000381469728,11.399999618530272,660,0.0,
2014-08-29 00:00:00+00:00,11.149999618530272,11.399999618530272,11.100000381469728,11.149999618530272,1340,0.0,
2014-09-02 00:00:00+00:00,11.100000381469728,11.899999618530272,11.100000381469728,11.25,3140,0.0,
2014-09-03 00:00:00+00:00,11.25,11.550000190734863,11.25,11.550000190734863,5700,0.0,
2014-09-04 00:00:00+00:00,11.449999809265137,12.149999618530272,11.350000381469728,11.850000381469728,2880,0.0,
2014-09-05 00:00:00+00:00,11.5,11.649999618530272,11.25,11.5,920,0.0,
2014-09-08 00:00:00+00:00,11.600000381469728,11.699999809265137,11.100000381469728,11.449999809265137,1040,0.0,
2014-09-09 00:00:00+00:00,11.25,12.0,11.25,12.0,3220,0.0,
2014-09-10 00:00:00+00:00,11.699999809265137,11.899999618530272,11.699999809265137,11.899999618530272,120,0.0,
2014-09-11 00:00:00+00:00,12.050000190734863,12.050000190734863,11.5,11.600000381469728,1200,0.0,
2014-09-12 00:00:00+00:00,11.350000381469728,12.0,11.350000381469728,11.399999618530272,300,0.0,
2014-09-15 00:00:00+00:00,11.449999809265137,11.550000190734863,11.199999809265137,11.449999809265137,1220,0.0,
2014-09-16 00:00:00+00:00,11.199999809265137,11.449999809265137,10.550000190734863,10.899999618530272,2300,0.0,
2014-09-17 00:00:00+00:00,10.75,10.899999618530272,10.649999618530272,10.899999618530272,700,0.0,
2014-09-18 00:00:00+00:00,10.899999618530272,11.449999809265137,10.850000381469728,10.899999618530272,2460,0.0,
2014-09-19 00:00:00+00:00,10.800000190734863,11.25,10.699999809265137,10.899999618530272,2340,0.0,
2014-09-22 00:00:00+00:00,10.75,10.800000190734863,10.25,10.399999618530272,1840,0.0,
2014-09-23 00:00:00+00:00,10.199999809265137,10.899999618530272,10.149999618530272,10.899999618530272,2580,0.0,
2014-09-24 00:00:00+00:00,10.649999618530272,10.649999618530272,10.100000381469728,10.300000190734863,2100,0.0,
2014-09-25 00:00:00+00:00,10.100000381469728,10.449999809265137,10.100000381469728,10.449999809265137,1080,0.0,
2014-09-26 00:00:00+00:00,10.149999618530272,10.399999618530272,10.100000381469728,10.399999618530272,360,0.0,
2014-09-29 00:00:00+00:00,10.449999809265137,10.899999618530272,10.449999809265137,10.899999618530272,80,0.0,
2014-09-30 00:00:00+00:00,10.600000381469728,10.600000381469728,10.149999618530272,10.149999618530272,520,0.0,
2014-10-01 00:00:00+00:00,10.100000381469728,10.300000190734863,9.699999809265137,9.699999809265137,920,0.0,
2014-10-02 00:00:00+00:00,9.649999618530272,10.100000381469728,9.600000381469728,10.0,860,0.0,
