date,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Volume,XLU_Dividends,XLU_Stock Splits
2015-03-31 00:00:00+00:00,44.290000915527344,44.84000015258789,44.09999847412109,32.7734260559082,10209700,0.0,
2015-04-01 00:00:00+00:00,44.29999923706055,44.59000015258789,43.77000045776367,32.80293273925781,17289700,0.0,
2015-04-02 00:00:00+00:00,44.400001525878906,44.75,44.34999847412109,32.861942291259766,11268600,0.0,
2015-04-06 00:00:00+00:00,44.7400016784668,45.43999862670898,44.68999862670898,33.31928253173828,12495100,0.0,
2015-04-07 00:00:00+00:00,45.15999984741211,45.18000030517578,44.619998931884766,32.93570327758789,6920000,0.0,
2015-04-08 00:00:00+00:00,44.650001525878906,44.709999084472656,44.290000915527344,32.839813232421875,8958000,0.0,
2015-04-09 00:00:00+00:00,44.5,44.52000045776367,44.060001373291016,32.69966125488281,11409100,0.0,
2015-04-10 00:00:00+00:00,44.4900016784668,44.84000015258789,44.290000915527344,32.943084716796875,9270700,0.0,
2015-04-13 00:00:00+00:00,44.56999969482422,44.65999984741211,44.18000030517578,32.61852264404297,8476400,0.0,
2015-04-14 00:00:00+00:00,44.33000183105469,44.59000015258789,44.20000076293945,32.780792236328125,11025600,0.0,
2015-04-15 00:00:00+00:00,44.560001373291016,44.93999862670898,44.4900016784668,32.861942291259766,9681100,0.0,
2015-04-16 00:00:00+00:00,44.400001525878906,44.45000076293945,43.88999938964844,32.64802551269531,13567900,0.0,
2015-04-17 00:00:00+00:00,44.06999969482422,44.459999084472656,43.95000076293945,32.53000259399414,8500500,0.0,
2015-04-20 00:00:00+00:00,44.27999877929688,45.11000061035156,44.25,33.01683807373047,9269400,0.0,
2015-04-21 00:00:00+00:00,44.7599983215332,45.09999847412109,44.20000076293945,32.72179412841797,11699100,0.0,
2015-04-22 00:00:00+00:00,44.4900016784668,44.56999969482422,44.16999816894531,32.788185119628906,8748300,0.0,
2015-04-23 00:00:00+00:00,44.29999923706055,44.91999816894531,44.29999923706055,32.972599029541016,9218200,0.0,
2015-04-24 00:00:00+00:00,44.70000076293945,45.459999084472656,44.59000015258789,33.30453109741211,14541200,0.0,
2015-04-27 00:00:00+00:00,45.27000045776367,45.34000015258789,44.470001220703125,32.90619659423828,10506600,0.0,
2015-04-28 00:00:00+00:00,44.41999816894531,44.93999862670898,44.2599983215332,33.142242431640625,9747800,0.0,
2015-04-29 00:00:00+00:00,44.59999847412109,44.88999938964844,44.369998931884766,33.00209045410156,13331000,0.0,
2015-04-30 00:00:00+00:00,44.63999938964844,44.650001525878906,43.880001068115234,32.61852264404297,17588200,0.0,
2015-05-01 00:00:00+00:00,44.119998931884766,44.4900016784668,43.93999862670898,32.80293273925781,12507400,0.0,
2015-05-04 00:00:00+00:00,44.47999954223633,45.13999938964844,44.40999984741211,33.04634094238281,13323100,0.0,
2015-05-05 00:00:00+00:00,44.72999954223633,44.72999954223633,43.68000030517578,32.3087158203125,18621200,0.0,
2015-05-06 00:00:00+00:00,43.790000915527344,44.0,43.130001068115234,32.13167953491211,16976100,0.0,
2015-05-07 00:00:00+00:00,43.709999084472656,44.02000045776367,43.59999847412109,32.249698638916016,12687000,0.0,
2015-05-08 00:00:00+00:00,44.27999877929688,44.52000045776367,43.84999847412109,32.47836685180664,14383200,0.0,
2015-05-11 00:00:00+00:00,44.02000045776367,44.38999938964844,43.68999862670898,32.257076263427734,12639300,0.0,
2015-05-12 00:00:00+00:00,43.5,43.72999954223633,43.2400016784668,32.22018814086914,13535200,0.0,
2015-05-13 00:00:00+00:00,43.83000183105469,43.970001220703125,43.09999847412109,31.90300941467285,13979600,0.0,
2015-05-14 00:00:00+00:00,43.470001220703125,43.869998931884766,43.43000030517578,32.271827697753906,12242700,0.0,
2015-05-15 00:00:00+00:00,43.869998931884766,44.40999984741211,43.79999923706055,32.69228744506836,17791700,0.0,
2015-05-18 00:00:00+00:00,44.09999847412109,44.56999969482422,44.09999847412109,32.817684173583984,10243600,0.0,
2015-05-19 00:00:00+00:00,44.290000915527344,44.70000076293945,44.13999938964844,32.89145278930664,12908000,0.0,
2015-05-20 00:00:00+00:00,44.59000015258789,44.97999954223633,44.4900016784668,32.943084716796875,9068700,0.0,
2015-05-21 00:00:00+00:00,44.77000045776367,44.81999969482422,44.43000030517578,32.928340911865234,8062600,0.0,
2015-05-22 00:00:00+00:00,44.47999954223633,44.70000076293945,44.290000915527344,32.87668228149414,8923900,0.0,
2015-05-26 00:00:00+00:00,44.5,44.54999923706055,44.0,32.670143127441406,10563900,0.0,
2015-05-27 00:00:00+00:00,44.33000183105469,44.54999923706055,44.2400016784668,32.80293273925781,7637800,0.0,
2015-05-28 00:00:00+00:00,44.45000076293945,44.68000030517578,44.290000915527344,32.87668228149414,9986900,0.0,
2015-05-29 00:00:00+00:00,44.47999954223633,44.70000076293945,44.33000183105469,32.82506561279297,9160500,0.0,
2015-06-01 00:00:00+00:00,44.619998931884766,44.83000183105469,44.41999816894531,32.86931228637695,8839100,0.0,
2015-06-02 00:00:00+00:00,44.31999969482422,44.36000061035156,43.65999984741211,32.43411636352539,12151300,0.0,
2015-06-03 00:00:00+00:00,43.79999923706055,43.97999954223633,43.08000183105469,31.954635620117188,23362500,0.0,
2015-06-04 00:00:00+00:00,43.369998931884766,43.560001373291016,43.18000030517578,31.910377502441406,13300900,0.0,
2015-06-05 00:00:00+00:00,42.70000076293945,42.900001525878906,42.54999923706055,31.51205825805664,15918800,0.0,
2015-06-08 00:00:00+00:00,42.7599983215332,42.7599983215332,42.43999862670898,31.327651977539062,7917700,0.0,
2015-06-09 00:00:00+00:00,42.400001525878906,42.630001068115234,42.369998931884766,31.25388526916504,10268400,0.0,
2015-06-10 00:00:00+00:00,42.75,42.900001525878906,42.56999969482422,31.408788681030277,11091000,0.0,
2015-06-11 00:00:00+00:00,42.93000030517578,43.0099983215332,42.7400016784668,31.659574508666992,8976900,0.0,
2015-06-12 00:00:00+00:00,42.7400016784668,42.880001068115234,42.52999877929688,31.3792781829834,8629300,0.0,
2015-06-15 00:00:00+00:00,42.41999816894531,42.66999816894531,42.290000915527344,31.327651977539062,10076100,0.0,
2015-06-16 00:00:00+00:00,42.38999938964844,42.66999816894531,42.209999084472656,31.47517204284668,8036800,0.0,
2015-06-17 00:00:00+00:00,42.68999862670898,43.09999847412109,42.560001373291016,31.74073028564453,18291900,0.0,
2015-06-18 00:00:00+00:00,43.08000183105469,43.709999084472656,43.08000183105469,32.161170959472656,20717000,0.0,
2015-06-19 00:00:00+00:00,43.290000915527344,43.31999969482422,42.77000045776367,31.85078430175781,13375500,0.393,
2015-06-22 00:00:00+00:00,42.86000061035156,42.959999084472656,42.630001068115234,31.80612564086914,10273800,0.0,
2015-06-23 00:00:00+00:00,42.56999969482422,42.65999984741211,42.09000015258789,31.374399185180664,16276900,0.0,
2015-06-24 00:00:00+00:00,42.20000076293945,42.290000915527344,41.79999923706055,31.12876510620117,12229900,0.0,
2015-06-25 00:00:00+00:00,41.84999847412109,41.95000076293945,41.52999877929688,30.920351028442383,11687300,0.0,
2015-06-26 00:00:00+00:00,41.45000076293945,41.86000061035156,41.310001373291016,31.1064395904541,8770700,0.0,
2015-06-29 00:00:00+00:00,41.720001220703125,42.2599983215332,41.540000915527344,30.942684173583984,16171500,0.0,
2015-06-30 00:00:00+00:00,41.77000045776367,41.810001373291016,41.369998931884766,30.86079788208008,11108700,0.0,
2015-07-01 00:00:00+00:00,41.5099983215332,41.720001220703125,41.400001525878906,31.046884536743164,11251800,0.0,
2015-07-02 00:00:00+00:00,41.9900016784668,42.36000061035156,41.900001525878906,31.433950424194336,9575400,0.0,
2015-07-06 00:00:00+00:00,42.16999816894531,42.5099983215332,42.02000045776367,31.560487747192383,13998200,0.0,
2015-07-07 00:00:00+00:00,42.540000915527344,43.619998931884766,42.540000915527344,32.34205627441406,26118300,0.0,
2015-07-08 00:00:00+00:00,43.29999923706055,43.56999969482422,43.13999938964844,32.170860290527344,15496800,0.0,
2015-07-09 00:00:00+00:00,43.34999847412109,43.45000076293945,42.59999847412109,31.81356430053711,15576000,0.0,
2015-07-10 00:00:00+00:00,42.7599983215332,43.27999877929688,42.619998931884766,31.984771728515625,12405100,0.0,
2015-07-13 00:00:00+00:00,43.09000015258789,43.27000045776367,42.72999954223633,31.999664306640625,8584700,0.0,
2015-07-14 00:00:00+00:00,42.93999862670898,43.22999954223633,42.79999923706055,31.954992294311523,6821200,0.0,
2015-07-15 00:00:00+00:00,42.880001068115234,43.150001525878906,42.70000076293945,32.11130905151367,9900800,0.0,
2015-07-16 00:00:00+00:00,43.13999938964844,43.84999847412109,43.08000183105469,32.58769607543945,12592700,0.0,
2015-07-17 00:00:00+00:00,43.77999877929688,43.84000015258789,43.33000183105469,32.26762008666992,10492300,0.0,
2015-07-20 00:00:00+00:00,43.16999816894531,43.369998931884766,42.90999984741211,32.103858947753906,9812500,0.0,
2015-07-21 00:00:00+00:00,43.04999923706055,43.150001525878906,42.560001373291016,31.81356430053711,10284800,0.0,
2015-07-22 00:00:00+00:00,42.810001373291016,43.150001525878906,42.70000076293945,31.954992294311523,8252200,0.0,
2015-07-23 00:00:00+00:00,42.88999938964844,42.91999816894531,42.08000183105469,31.47861862182617,13947300,0.0,
2015-07-24 00:00:00+00:00,42.310001373291016,42.47999954223633,42.18000030517578,31.508384704589844,8589100,0.0,
2015-07-27 00:00:00+00:00,42.33000183105469,43.060001373291016,42.209999084472656,31.910335540771484,11952800,0.0,
2015-07-28 00:00:00+00:00,42.869998931884766,43.11000061035156,42.709999084472656,32.0592041015625,8742600,0.0,
2015-07-29 00:00:00+00:00,43.06999969482422,43.27000045776367,42.75,32.17829895019531,13500800,0.0,
2015-07-30 00:00:00+00:00,43.18999862670898,43.68999862670898,43.0099983215332,32.41648864746094,11315400,0.0,
2015-07-31 00:00:00+00:00,43.95000076293945,44.34000015258789,43.900001525878906,32.744014739990234,12054200,0.0,
2015-08-03 00:00:00+00:00,44.04999923706055,44.470001220703125,44.0,32.91521072387695,13197300,0.0,
2015-08-04 00:00:00+00:00,44.11000061035156,44.16999816894531,43.41999816894531,32.3867073059082,12033600,0.0,
2015-08-05 00:00:00+00:00,43.68000030517578,43.93000030517578,43.4900016784668,32.468589782714844,11156600,0.0,
2015-08-06 00:00:00+00:00,43.72999954223633,43.88999938964844,43.22999954223633,32.639793395996094,17145100,0.0,
2015-08-07 00:00:00+00:00,43.810001373291016,44.58000183105469,43.58000183105469,33.04174041748047,21163300,0.0,
2015-08-10 00:00:00+00:00,44.400001525878906,44.61000061035156,44.119998931884766,32.90776443481445,12089500,0.0,
2015-08-11 00:00:00+00:00,44.380001068115234,44.77000045776367,44.09999847412109,33.071529388427734,15122300,0.0,
2015-08-12 00:00:00+00:00,44.380001068115234,45.29999923706055,44.27999877929688,33.65957260131836,23459800,0.0,
2015-08-13 00:00:00+00:00,45.040000915527344,45.36000061035156,44.70000076293945,33.66700744628906,10778900,0.0,
2015-08-14 00:00:00+00:00,45.04999923706055,45.59999847412109,44.95000076293945,33.92008590698242,10334300,0.0,
2015-08-17 00:00:00+00:00,45.720001220703125,45.9900016784668,45.4900016784668,34.083839416503906,9159700,0.0,
2015-08-18 00:00:00+00:00,45.63999938964844,45.7599983215332,45.4900016784668,34.001956939697266,11741300,0.0,
2015-08-19 00:00:00+00:00,45.56999969482422,46.0099983215332,45.33000183105469,34.14339065551758,9245600,0.0,
2015-08-20 00:00:00+00:00,45.68000030517578,46.13999938964844,45.43999862670898,33.942413330078125,12776000,0.0,
2015-08-21 00:00:00+00:00,45.45000076293945,45.650001525878906,45.02000045776367,33.53302383422852,18747400,0.0,
2015-08-24 00:00:00+00:00,44.15999984741211,44.56999969482422,43.150001525878906,32.27506637573242,35100500,0.0,
2015-08-25 00:00:00+00:00,43.900001525878906,44.18000030517578,41.9900016784668,31.28508186340332,28632700,0.0,
2015-08-26 00:00:00+00:00,42.31999969482422,42.880001068115234,41.970001220703125,31.84333229064941,21869900,0.0,
2015-08-27 00:00:00+00:00,43.02000045776367,43.29999923706055,42.68999862670898,32.215518951416016,17045500,0.0,
2015-08-28 00:00:00+00:00,43.220001220703125,43.34999847412109,42.560001373291016,32.11875915527344,9680700,0.0,
2015-08-31 00:00:00+00:00,43.09000015258789,43.09000015258789,42.11000061035156,31.60515594482422,12078400,0.0,
2015-09-01 00:00:00+00:00,42.0,42.08000183105469,41.08000183105469,30.7491455078125,19406200,0.0,
2015-09-02 00:00:00+00:00,41.59999847412109,41.72999954223633,40.9900016784668,30.771469116210938,9121700,0.0,
2015-09-03 00:00:00+00:00,41.25,41.7400016784668,41.25,30.91290855407715,8585200,0.0,
2015-09-04 00:00:00+00:00,41.20000076293945,41.290000915527344,40.79999923706055,30.48861694335937,13429600,0.0,
2015-09-08 00:00:00+00:00,41.34000015258789,41.83000183105469,41.29999923706055,31.136205673217773,11206900,0.0,
2015-09-09 00:00:00+00:00,41.93000030517578,42.04999923706055,41.22999954223633,30.7491455078125,11542500,0.0,
2015-09-10 00:00:00+00:00,41.290000915527344,41.650001525878906,41.119998931884766,30.69704818725586,6766400,0.0,
2015-09-11 00:00:00+00:00,41.18999862670898,41.56999969482422,41.0,30.927791595458984,7477900,0.0,
2015-09-14 00:00:00+00:00,41.70000076293945,41.93000030517578,41.560001373291016,31.002227783203125,8372600,0.0,
2015-09-15 00:00:00+00:00,41.70000076293945,41.970001220703125,41.43999862670898,31.16598320007324,6579100,0.0,
2015-09-16 00:00:00+00:00,41.9900016784668,42.41999816894531,41.84999847412109,31.47861862182617,8619800,0.0,
2015-09-17 00:00:00+00:00,42.16999816894531,43.41999816894531,42.16999816894531,31.910335540771484,22723100,0.0,
2015-09-18 00:00:00+00:00,42.290000915527344,42.720001220703125,42.130001068115234,31.730751037597656,14358700,0.401,
2015-09-21 00:00:00+00:00,42.20000076293945,42.619998931884766,42.20000076293945,31.85848617553711,8770900,0.0,
2015-09-22 00:00:00+00:00,42.209999084472656,42.38999938964844,41.75,31.46026039123535,10972200,0.0,
2015-09-23 00:00:00+00:00,41.880001068115234,42.08000183105469,41.72999954223633,31.54291343688965,5266500,0.0,
2015-09-24 00:00:00+00:00,41.970001220703125,42.400001525878906,41.83000183105469,31.79837417602539,11326000,0.0,
2015-09-25 00:00:00+00:00,42.400001525878906,43.150001525878906,42.20000076293945,32.1064453125,9505000,0.0,
2015-09-28 00:00:00+00:00,42.72999954223633,42.9900016784668,42.43999862670898,31.948657989501957,9507000,0.0,
2015-09-29 00:00:00+00:00,42.59999847412109,42.77999877929688,42.36000061035156,31.956165313720703,8681400,0.0,
2015-09-30 00:00:00+00:00,42.619998931884766,43.34000015258789,42.61000061035156,32.527217864990234,9638000,0.0,
2015-10-01 00:00:00+00:00,43.38999938964844,43.45000076293945,42.459999084472656,32.144004821777344,15646000,0.0,
2015-10-02 00:00:00+00:00,43.09999847412109,43.34999847412109,42.709999084472656,32.57229232788086,13198400,0.0,
2015-10-05 00:00:00+00:00,43.470001220703125,43.97999954223633,43.310001373291016,32.99308013916016,12011200,0.0,
2015-10-06 00:00:00+00:00,43.81999969482422,43.95000076293945,43.34000015258789,32.767669677734375,11521900,0.0,
2015-10-07 00:00:00+00:00,43.65999984741211,43.75,43.38999938964844,32.65495300292969,9528400,0.0,
2015-10-08 00:00:00+00:00,43.43000030517578,44.06999969482422,43.29999923706055,33.060699462890625,10530400,0.0,
2015-10-09 00:00:00+00:00,43.9900016784668,44.02999877929688,43.650001525878906,32.90290069580078,13095100,0.0,
2015-10-12 00:00:00+00:00,43.95000076293945,44.43999862670898,43.79999923706055,33.19596099853516,7493000,0.0,
2015-10-13 00:00:00+00:00,44.13999938964844,44.33000183105469,43.9900016784668,33.12080764770508,9573400,0.0,
2015-10-14 00:00:00+00:00,44.27999877929688,44.400001525878906,44.0099983215332,33.1132926940918,7845500,0.0,
2015-10-15 00:00:00+00:00,44.2400016784668,44.79999923706055,44.02999877929688,33.60170364379883,8284100,0.0,
2015-10-16 00:00:00+00:00,44.7599983215332,45.060001373291016,44.63999938964844,33.64677047729492,9408700,0.0,
2015-10-19 00:00:00+00:00,44.7400016784668,44.83000183105469,44.36000061035156,33.669315338134766,10216200,0.0,
2015-10-20 00:00:00+00:00,44.66999816894531,45.150001525878906,44.63999938964844,33.78202438354492,9763100,0.0,
2015-10-21 00:00:00+00:00,45.09000015258789,45.33000183105469,44.84000015258789,33.71438980102539,8411000,0.0,
2015-10-22 00:00:00+00:00,45.060001373291016,45.52000045776367,44.900001525878906,34.1051139831543,13110000,0.0,
2015-10-23 00:00:00+00:00,45.34999847412109,45.369998931884766,44.560001373291016,33.50401306152344,12585200,0.0,
2015-10-26 00:00:00+00:00,44.68999862670898,44.720001220703125,44.08000183105469,33.38379669189453,11113500,0.0,
2015-10-27 00:00:00+00:00,44.38999938964844,44.4900016784668,44.130001068115234,33.26356887817383,8496200,0.0,
2015-10-28 00:00:00+00:00,44.27999877929688,44.45000076293945,43.310001373291016,32.91041946411133,17421100,0.0,
2015-10-29 00:00:00+00:00,43.58000183105469,43.720001220703125,42.970001220703125,32.72256851196289,16289800,0.0,
2015-10-30 00:00:00+00:00,43.59999847412109,43.91999816894531,43.43999862670898,32.87284851074219,11631700,0.0,
2015-11-02 00:00:00+00:00,43.720001220703125,43.88999938964844,43.459999084472656,32.91041946411133,17436800,0.0,
2015-11-03 00:00:00+00:00,43.63999938964844,43.97999954223633,43.52000045776367,33.00810623168945,12433200,0.0,
2015-11-04 00:00:00+00:00,43.880001068115234,44.29999923706055,43.880001068115234,33.18092346191406,10718900,0.0,
2015-11-05 00:00:00+00:00,44.06999969482422,44.20000076293945,43.77999877929688,32.8953971862793,13762900,0.0,
2015-11-06 00:00:00+00:00,43.06999969482422,43.16999816894531,41.88999938964844,31.74578666687012,32359000,0.0,
2015-11-09 00:00:00+00:00,42.060001373291016,42.560001373291016,41.970001220703125,31.82843017578125,13333300,0.0,
2015-11-10 00:00:00+00:00,42.380001068115234,42.869998931884766,42.29999923706055,32.113956451416016,8504600,0.0,
2015-11-11 00:00:00+00:00,42.86000061035156,43.18999862670898,42.77000045776367,32.3919677734375,10973400,0.0,
2015-11-12 00:00:00+00:00,43.0,43.40999984741211,42.66999816894531,32.08389663696289,8839600,0.0,
2015-11-13 00:00:00+00:00,42.75,43.04999923706055,42.40999984741211,31.96368789672852,9516400,0.0,
2015-11-16 00:00:00+00:00,42.619998931884766,43.27000045776367,42.470001220703125,32.50467300415039,9175600,0.0,
2015-11-17 00:00:00+00:00,43.2400016784668,43.5,42.36000061035156,31.918598175048828,13494000,0.0,
2015-11-18 00:00:00+00:00,42.5099983215332,42.84000015258789,42.130001068115234,32.1214714050293,15462500,0.0,
2015-11-19 00:00:00+00:00,42.84999847412109,43.29999923706055,42.810001373291016,32.467098236083984,12364800,0.0,
