date,HELE_Open,HELE_High,HELE_Low,HELE_Close,HELE_Volume,HELE_Dividends,HELE_Stock Splits
1999-10-25 00:00:00+00:00,7.484375,8.375,7.4375,7.8125,668900,,
1999-10-26 00:00:00+00:00,8.0625,8.1875,7.9375,8.0625,453400,,
1999-10-27 00:00:00+00:00,8.25,8.625,8.125,8.4375,497700,,
1999-10-28 00:00:00+00:00,8.71875,9.0,8.6875,8.90625,346400,,
1999-10-29 00:00:00+00:00,9.1875,9.59375,8.9375,8.9375,310500,,
1999-11-01 00:00:00+00:00,8.9375,9.25,8.9375,9.0625,208900,,
1999-11-02 00:00:00+00:00,9.03125,9.34375,9.0,9.34375,258100,,
1999-11-03 00:00:00+00:00,9.21875,9.34375,9.0,9.09375,375400,,
1999-11-04 00:00:00+00:00,9.09375,9.25,9.0,9.0625,232500,,
1999-11-05 00:00:00+00:00,9.0625,9.5,9.0,9.25,293200,,
1999-11-08 00:00:00+00:00,9.5,9.75,9.375,9.5,450300,,
1999-11-09 00:00:00+00:00,9.75,9.875,9.25,9.4375,391600,,
1999-11-10 00:00:00+00:00,9.9375,10.25,9.8125,9.875,455300,,
1999-11-11 00:00:00+00:00,10.0625,10.1875,9.8125,9.96875,246200,,
1999-11-12 00:00:00+00:00,10.3125,10.375,10.125,10.25,398500,,
1999-11-15 00:00:00+00:00,10.75,11.0,10.25,10.3125,607600,,
1999-11-16 00:00:00+00:00,10.9375,11.0,10.375,10.5,451000,,
1999-11-17 00:00:00+00:00,10.875,10.9375,10.5,10.5625,268700,,
1999-11-18 00:00:00+00:00,10.8125,10.875,10.5,10.5,226900,,
1999-11-19 00:00:00+00:00,10.5625,10.75,10.0,10.125,399200,,
1999-11-22 00:00:00+00:00,10.375,10.5,10.0,10.25,332300,,
1999-11-23 00:00:00+00:00,10.375,10.5,9.9375,10.0,251500,,
1999-11-24 00:00:00+00:00,9.96875,10.25,9.796875,9.9375,158200,,
1999-11-26 00:00:00+00:00,10.5625,10.875,10.5,10.875,225200,,
1999-11-29 00:00:00+00:00,10.9375,11.125,10.5,10.5625,429400,,
1999-11-30 00:00:00+00:00,10.75,10.75,10.5,10.5625,162900,,
1999-12-01 00:00:00+00:00,10.5625,10.6875,10.0,10.0625,285200,,
1999-12-02 00:00:00+00:00,10.5,10.625,9.625,9.8125,298600,,
1999-12-03 00:00:00+00:00,9.96875,10.0,9.25,9.375,339700,,
1999-12-06 00:00:00+00:00,9.40625,10.0,9.34375,9.625,271300,,
1999-12-07 00:00:00+00:00,9.6875,9.9375,9.5,9.5625,164200,,
1999-12-08 00:00:00+00:00,9.875,9.875,9.53125,9.5625,242300,,
1999-12-09 00:00:00+00:00,9.625,9.9375,9.25,9.25,508100,,
1999-12-10 00:00:00+00:00,9.5,9.625,9.09375,9.5625,330400,,
1999-12-13 00:00:00+00:00,9.4375,9.625,9.125,9.3125,265900,,
1999-12-14 00:00:00+00:00,9.40625,9.75,9.203125,9.5,235400,,
1999-12-15 00:00:00+00:00,9.5,9.5,9.125,9.1875,136400,,
1999-12-16 00:00:00+00:00,9.15625,9.1875,9.0,9.125,189000,,
1999-12-17 00:00:00+00:00,9.0625,9.125,9.0,9.03125,430400,,
1999-12-20 00:00:00+00:00,8.4375,8.5,7.125,7.28125,1848500,,
1999-12-21 00:00:00+00:00,7.5625,7.625,7.25,7.25,1131000,,
1999-12-22 00:00:00+00:00,7.375,7.875,7.34375,7.625,662600,,
1999-12-23 00:00:00+00:00,8.0,8.03125,7.625,7.75,495500,,
1999-12-27 00:00:00+00:00,7.625,8.0,7.375,7.4375,835900,,
1999-12-28 00:00:00+00:00,7.5,7.5625,7.25,7.25,582400,,
1999-12-29 00:00:00+00:00,7.59375,7.6875,7.5,7.59375,447300,,
1999-12-30 00:00:00+00:00,7.6875,7.9375,7.34375,7.4375,535800,,
1999-12-31 00:00:00+00:00,7.484375,7.5,7.25,7.25,210200,,
2000-01-03 00:00:00+00:00,7.5,7.5625,7.125,7.125,290500,,
2000-01-04 00:00:00+00:00,7.375,7.5,7.125,7.1875,374600,,
2000-01-05 00:00:00+00:00,7.3125,7.5,7.03125,7.0625,442700,,
2000-01-06 00:00:00+00:00,7.125,7.25,7.0625,7.125,360900,,
2000-01-07 00:00:00+00:00,7.4375,7.4375,7.015625,7.0625,505800,,
2000-01-10 00:00:00+00:00,7.25,7.3125,7.0625,7.0625,436700,,
2000-01-11 00:00:00+00:00,7.1875,7.4375,7.125,7.1875,264000,,
2000-01-12 00:00:00+00:00,7.625,7.65625,7.15625,7.1875,432200,,
2000-01-13 00:00:00+00:00,7.46875,7.5,7.125,7.125,440300,,
2000-01-14 00:00:00+00:00,7.25,7.375,7.0625,7.125,491800,,
2000-01-18 00:00:00+00:00,7.375,7.5625,7.28125,7.375,434900,,
2000-01-19 00:00:00+00:00,7.6875,8.0,7.53125,8.0,290900,,
2000-01-20 00:00:00+00:00,8.75,9.125,8.5,8.8125,579300,,
2000-01-21 00:00:00+00:00,9.375,9.4375,9.0,9.03125,299000,,
2000-01-24 00:00:00+00:00,9.3125,9.5,9.125,9.125,245400,,
2000-01-25 00:00:00+00:00,9.5,9.5625,9.1875,9.25,225900,,
2000-01-26 00:00:00+00:00,9.5,9.5,9.125,9.125,206000,,
2000-01-27 00:00:00+00:00,9.09375,9.125,8.03125,8.1875,333500,,
2000-01-28 00:00:00+00:00,8.46875,8.5,7.75,7.9375,215200,,
2000-01-31 00:00:00+00:00,8.03125,8.1875,7.75,8.0,157400,,
2000-02-01 00:00:00+00:00,8.03125,8.25,7.796875,7.796875,258000,,
2000-02-02 00:00:00+00:00,7.9375,8.1875,7.6875,7.75,239500,,
2000-02-03 00:00:00+00:00,7.9375,8.125,7.5,7.625,278100,,
2000-02-04 00:00:00+00:00,7.8125,7.875,7.5,7.5625,190000,,
2000-02-07 00:00:00+00:00,7.75,7.75,7.25,7.3125,352400,,
2000-02-08 00:00:00+00:00,7.4375,7.4375,7.1875,7.1875,378700,,
2000-02-09 00:00:00+00:00,7.625,8.0,7.375,7.5625,218300,,
2000-02-10 00:00:00+00:00,7.875,7.9375,7.6875,7.875,158600,,
2000-02-11 00:00:00+00:00,7.9375,7.9375,7.5,7.6875,164300,,
2000-02-14 00:00:00+00:00,7.75,7.75,7.34375,7.65625,281400,,
2000-02-15 00:00:00+00:00,7.71875,7.75,7.28125,7.3125,171200,,
2000-02-16 00:00:00+00:00,7.703125,7.75,7.25,7.5,276000,,
2000-02-17 00:00:00+00:00,7.5,7.8125,7.3125,7.40625,126200,,
2000-02-18 00:00:00+00:00,7.34375,7.5,7.25,7.3125,184900,,
2000-02-22 00:00:00+00:00,7.4375,7.625,7.21875,7.375,354500,,
2000-02-23 00:00:00+00:00,7.4375,7.5,7.25,7.28125,249200,,
2000-02-24 00:00:00+00:00,7.3125,7.5,7.125,7.125,197600,,
2000-02-25 00:00:00+00:00,7.3125,7.4375,7.0625,7.0625,216800,,
2000-02-28 00:00:00+00:00,7.125,7.25,7.03125,7.09375,159900,,
2000-02-29 00:00:00+00:00,7.15625,7.1875,7.0,7.0,521200,,
2000-03-01 00:00:00+00:00,7.0,7.15625,6.625,6.75,333000,,
2000-03-02 00:00:00+00:00,6.875,7.0,6.5625,6.75,241700,,
2000-03-03 00:00:00+00:00,6.9375,7.0625,6.8125,7.03125,427000,,
2000-03-06 00:00:00+00:00,7.1875,7.5,7.125,7.21875,484800,,
2000-03-07 00:00:00+00:00,7.5,7.5,7.15625,7.1875,224400,,
2000-03-08 00:00:00+00:00,7.21875,7.5,7.125,7.125,129000,,
2000-03-09 00:00:00+00:00,7.3125,7.3125,7.0625,7.09375,171400,,
2000-03-10 00:00:00+00:00,7.1875,7.21875,7.0,7.03125,105700,,
2000-03-13 00:00:00+00:00,7.03125,7.0625,6.625,6.875,228100,,
2000-03-14 00:00:00+00:00,6.890625,7.0625,6.75,6.8125,301600,,
2000-03-15 00:00:00+00:00,6.875,7.0,6.625,6.875,147100,,
2000-03-16 00:00:00+00:00,7.03125,7.125,6.875,7.0625,279400,,
2000-03-17 00:00:00+00:00,7.125,7.25,7.0,7.0,441700,,
2000-03-20 00:00:00+00:00,7.25,7.375,7.0,7.0,283200,,
2000-03-21 00:00:00+00:00,7.125,7.25,7.0,7.03125,497500,,
2000-03-22 00:00:00+00:00,7.125,7.25,7.0,7.0625,138100,,
2000-03-23 00:00:00+00:00,7.0,7.0625,6.9375,7.0,197000,,
2000-03-24 00:00:00+00:00,7.03125,7.0625,6.9375,6.9375,125300,,
2000-03-27 00:00:00+00:00,7.0,7.0,6.875,6.90625,242700,,
2000-03-28 00:00:00+00:00,7.0,7.0625,6.8125,6.875,198800,,
2000-03-29 00:00:00+00:00,6.9375,6.9375,6.8125,6.84375,97900,,
2000-03-30 00:00:00+00:00,6.84375,6.875,6.8125,6.875,142300,,
2000-03-31 00:00:00+00:00,6.9375,7.0,6.8125,6.875,100900,,
2000-04-03 00:00:00+00:00,6.96875,7.0625,6.875,6.9375,332300,,
2000-04-04 00:00:00+00:00,7.0,7.125,6.875,6.96875,131800,,
2000-04-05 00:00:00+00:00,6.90625,6.9375,6.5625,6.8125,321800,,
2000-04-06 00:00:00+00:00,6.75,7.0,6.75,6.875,98900,,
2000-04-07 00:00:00+00:00,6.84375,7.0,6.78125,6.8125,80000,,
2000-04-10 00:00:00+00:00,6.84375,6.875,6.75,6.78125,103000,,
2000-04-11 00:00:00+00:00,6.875,6.875,6.59375,6.59375,155200,,
2000-04-12 00:00:00+00:00,6.5625,6.6875,6.5,6.53125,142600,,
2000-04-13 00:00:00+00:00,6.625,6.625,6.5,6.53125,93800,,
2000-04-14 00:00:00+00:00,6.5,6.546875,6.375,6.375,246700,,
2000-04-17 00:00:00+00:00,6.375,6.5,6.3125,6.375,224400,,
2000-04-18 00:00:00+00:00,6.4375,6.4375,6.1875,6.375,258400,,
2000-04-19 00:00:00+00:00,6.3125,6.375,6.1875,6.3125,279100,,
2000-04-20 00:00:00+00:00,6.375,6.375,6.25,6.3125,65100,,
2000-04-24 00:00:00+00:00,6.28125,6.375,6.28125,6.28125,115200,,
2000-04-25 00:00:00+00:00,6.34375,6.46875,6.3125,6.3125,133200,,
2000-04-26 00:00:00+00:00,6.46875,6.625,6.375,6.5625,142500,,
2000-04-27 00:00:00+00:00,6.375,6.5625,6.34375,6.34375,177000,,
2000-04-28 00:00:00+00:00,6.5625,6.625,6.375,6.625,204100,,
2000-05-01 00:00:00+00:00,6.5625,6.875,6.5625,6.8125,59100,,
2000-05-02 00:00:00+00:00,6.875,7.25,6.8125,7.125,179200,,
2000-05-03 00:00:00+00:00,7.125,7.375,7.0625,7.0625,128600,,
2000-05-04 00:00:00+00:00,7.0625,7.25,7.0625,7.25,160800,,
2000-05-05 00:00:00+00:00,7.25,7.3125,7.1875,7.21875,200700,,
2000-05-08 00:00:00+00:00,7.21875,7.3125,7.125,7.25,137600,,
2000-05-09 00:00:00+00:00,7.25,7.875,7.25,7.6875,249100,,
2000-05-10 00:00:00+00:00,7.4375,7.75,7.40625,7.46875,83900,,
2000-05-11 00:00:00+00:00,7.75,7.875,7.4375,7.84375,173900,,
2000-05-12 00:00:00+00:00,7.75,7.8125,7.125,7.25,91300,,
2000-05-15 00:00:00+00:00,7.125,7.5,7.125,7.375,88800,,
2000-05-16 00:00:00+00:00,7.3125,7.5,7.1875,7.375,86400,,
2000-05-17 00:00:00+00:00,7.125,7.4375,6.9375,6.9375,104700,,
2000-05-18 00:00:00+00:00,7.125,7.125,6.875,7.0,47900,,
2000-05-19 00:00:00+00:00,6.9375,7.0,6.8125,6.875,46800,,
2000-05-22 00:00:00+00:00,6.6875,6.75,6.625,6.6875,77600,,
2000-05-23 00:00:00+00:00,6.625,6.6875,6.625,6.625,60100,,
2000-05-24 00:00:00+00:00,6.625,6.6875,6.5,6.5,77300,,
2000-05-25 00:00:00+00:00,6.5,6.5,6.375,6.375,45600,,
2000-05-26 00:00:00+00:00,6.25,6.5,6.25,6.4375,100800,,
2000-05-30 00:00:00+00:00,6.5,6.625,6.375,6.5,62700,,
2000-05-31 00:00:00+00:00,6.5,6.625,6.4375,6.5625,50000,,
2000-06-01 00:00:00+00:00,6.4375,6.5625,6.375,6.4375,49800,,
2000-06-02 00:00:00+00:00,6.5,6.5625,6.4375,6.4375,79800,,
2000-06-05 00:00:00+00:00,6.5,6.5625,6.4375,6.4375,46000,,
2000-06-06 00:00:00+00:00,6.4375,6.5,6.4375,6.4375,86100,,
2000-06-07 00:00:00+00:00,6.46875,6.53125,6.4375,6.5,193600,,
2000-06-08 00:00:00+00:00,6.5,6.5625,6.4375,6.53125,45600,,
2000-06-09 00:00:00+00:00,6.5,6.5625,6.3125,6.5,98400,,
2000-06-12 00:00:00+00:00,6.515625,6.5625,6.4375,6.4375,33800,,
2000-06-13 00:00:00+00:00,6.4375,6.5625,6.4375,6.5625,49800,,
2000-06-14 00:00:00+00:00,6.5625,6.5625,6.4375,6.5,61800,,
2000-06-15 00:00:00+00:00,6.4375,6.53125,6.375,6.4375,119600,,
2000-06-16 00:00:00+00:00,6.4375,6.4375,6.1875,6.25,87600,,
2000-06-19 00:00:00+00:00,6.25,6.4375,6.1875,6.25,47500,,
2000-06-20 00:00:00+00:00,6.265625,6.3125,6.125,6.125,202900,,
2000-06-21 00:00:00+00:00,6.125,6.3125,6.03125,6.15625,105900,,
2000-06-22 00:00:00+00:00,6.03125,6.21875,6.0,6.0625,47800,,
2000-06-23 00:00:00+00:00,6.0625,6.125,4.75,4.8125,1097800,,
2000-06-26 00:00:00+00:00,5.1875,5.1875,5.0625,5.09375,202600,,
2000-06-27 00:00:00+00:00,5.21875,5.5,5.1875,5.3125,167900,,
2000-06-28 00:00:00+00:00,5.515625,6.125,5.5,6.0625,242700,,
2000-06-29 00:00:00+00:00,6.15625,6.15625,5.875,6.0,177800,,
2000-06-30 00:00:00+00:00,6.0,6.03125,5.59375,5.59375,68600,,
2000-07-03 00:00:00+00:00,5.703125,5.875,5.5,5.6875,50800,,
2000-07-05 00:00:00+00:00,5.8125,5.8125,5.15625,5.25,302600,,
2000-07-06 00:00:00+00:00,5.359375,5.4375,5.3125,5.375,54800,,
2000-07-07 00:00:00+00:00,5.375,5.625,5.3125,5.625,64700,,
2000-07-10 00:00:00+00:00,5.5625,5.875,5.4375,5.5,120800,,
2000-07-11 00:00:00+00:00,5.5625,5.5625,5.4375,5.4375,101700,,
2000-07-12 00:00:00+00:00,5.5625,5.625,5.375,5.53125,104300,,
2000-07-13 00:00:00+00:00,5.625,5.75,5.4375,5.5625,202300,,
2000-07-14 00:00:00+00:00,5.75,6.1875,5.6875,6.1875,232200,,
2000-07-17 00:00:00+00:00,6.1875,6.8125,6.0625,6.625,164600,,
2000-07-18 00:00:00+00:00,6.71875,6.875,6.5,6.6875,120500,,
2000-07-19 00:00:00+00:00,6.625,6.75,6.5,6.71875,22400,,
2000-07-20 00:00:00+00:00,6.59375,6.8125,6.59375,6.75,83600,,
2000-07-21 00:00:00+00:00,6.6875,6.75,6.6875,6.71875,78000,,
2000-07-24 00:00:00+00:00,6.625,6.875,6.53125,6.53125,132000,,
2000-07-25 00:00:00+00:00,6.53125,6.9375,6.5,6.84375,85700,,
2000-07-26 00:00:00+00:00,6.625,6.8125,6.5,6.5,41200,,
2000-07-27 00:00:00+00:00,6.46875,6.5,6.4375,6.4375,16000,,
2000-07-28 00:00:00+00:00,6.4375,6.5,5.875,5.875,124000,,
2000-07-31 00:00:00+00:00,5.90625,5.9375,5.875,5.875,23800,,
2000-08-01 00:00:00+00:00,5.96875,6.4375,5.9375,6.25,39500,,
2000-08-02 00:00:00+00:00,6.4375,6.4375,6.1875,6.28125,15500,,
2000-08-03 00:00:00+00:00,6.3125,6.3125,5.78125,6.25,45000,,
2000-08-04 00:00:00+00:00,6.15625,6.25,5.875,6.0,39100,,
2000-08-07 00:00:00+00:00,6.0,6.21875,5.875,6.15625,29300,,
2000-08-08 00:00:00+00:00,6.140625,6.25,6.140625,6.1875,78400,,
2000-08-09 00:00:00+00:00,6.21875,6.375,6.1875,6.25,23500,,
2000-08-10 00:00:00+00:00,6.375,6.375,6.1875,6.25,45000,,
2000-08-11 00:00:00+00:00,6.1875,6.25,6.0,6.21875,180400,,
2000-08-14 00:00:00+00:00,6.125,6.375,6.125,6.375,46100,,
2000-08-15 00:00:00+00:00,6.21875,6.3125,6.125,6.1875,32200,,
2000-08-16 00:00:00+00:00,6.1875,6.3125,6.1875,6.3125,36000,,
2000-08-17 00:00:00+00:00,6.1875,6.34375,6.03125,6.03125,73600,,
2000-08-18 00:00:00+00:00,6.03125,6.1875,5.875,5.875,52100,,
2000-08-21 00:00:00+00:00,5.8125,5.9375,5.75,5.8125,179700,,
2000-08-22 00:00:00+00:00,5.8125,5.9375,5.75,5.875,42300,,
2000-08-23 00:00:00+00:00,5.9375,6.0,5.5,5.5625,87200,,
2000-08-24 00:00:00+00:00,5.8125,5.875,5.3125,5.4375,141700,,
2000-08-25 00:00:00+00:00,5.4375,5.625,5.3125,5.5625,65600,,
2000-08-28 00:00:00+00:00,5.625,5.75,5.5625,5.75,40800,,
2000-08-29 00:00:00+00:00,5.75,5.75,5.5,5.625,33100,,
2000-08-30 00:00:00+00:00,5.5625,5.75,5.53125,5.53125,25500,,
2000-08-31 00:00:00+00:00,5.75,5.875,5.5,5.625,54300,,
2000-09-01 00:00:00+00:00,5.75,5.75,5.4375,5.625,123000,,
2000-09-05 00:00:00+00:00,5.6875,5.6875,5.5,5.625,60500,,
2000-09-06 00:00:00+00:00,5.59375,5.625,5.5,5.5625,32400,,
2000-09-07 00:00:00+00:00,5.5,5.5625,5.25,5.25,121100,,
2000-09-08 00:00:00+00:00,5.34375,5.5625,5.3125,5.5625,60800,,
2000-09-11 00:00:00+00:00,5.5625,5.6875,5.375,5.5,85300,,
2000-09-12 00:00:00+00:00,5.4375,5.5,5.375,5.5,128200,,
2000-09-13 00:00:00+00:00,5.375,5.6875,5.375,5.625,29100,,
2000-09-14 00:00:00+00:00,5.5,5.625,5.4375,5.5625,29700,,
2000-09-15 00:00:00+00:00,5.5625,5.5625,5.4375,5.5,100600,,
2000-09-18 00:00:00+00:00,5.453125,5.5,5.375,5.40625,37000,,
2000-09-19 00:00:00+00:00,5.40625,5.4375,5.40625,5.4375,62300,,
2000-09-20 00:00:00+00:00,5.28125,5.375,5.25,5.25,128300,,
2000-09-21 00:00:00+00:00,5.28125,5.3125,4.875,4.875,306000,,
2000-09-22 00:00:00+00:00,4.75,5.625,4.625,5.625,231500,,
2000-09-25 00:00:00+00:00,5.375,6.0625,5.375,6.0625,196000,,
2000-09-26 00:00:00+00:00,6.0625,6.1875,5.4375,5.5,77000,,
2000-09-27 00:00:00+00:00,5.5,5.5625,5.3125,5.5,51000,,
2000-09-28 00:00:00+00:00,5.25,5.96875,5.25,5.4375,56300,,
2000-09-29 00:00:00+00:00,5.65625,7.5,5.375,7.125,744700,,
2000-10-02 00:00:00+00:00,6.5,6.8125,6.25,6.25,162200,,
2000-10-03 00:00:00+00:00,6.265625,6.28125,5.78125,6.1875,95800,,
2000-10-04 00:00:00+00:00,6.1875,6.875,6.15625,6.40625,129400,,
2000-10-05 00:00:00+00:00,6.5,6.875,6.3125,6.5,112400,,
2000-10-06 00:00:00+00:00,6.0625,6.375,6.0,6.125,60900,,
2000-10-09 00:00:00+00:00,6.125,6.140625,6.0,6.0,67600,,
2000-10-10 00:00:00+00:00,6.0625,6.0625,5.5625,5.75,54000,,
2000-10-11 00:00:00+00:00,5.5,6.0,5.5,5.8125,56700,,
2000-10-12 00:00:00+00:00,5.875,6.0,5.75,5.875,41000,,
2000-10-13 00:00:00+00:00,5.75,6.0,5.75,5.9375,91200,,
2000-10-16 00:00:00+00:00,6.0625,6.21875,6.0,6.125,55800,,
2000-10-17 00:00:00+00:00,6.0,6.125,5.875,5.90625,22000,,
2000-10-18 00:00:00+00:00,5.875,5.9375,5.75,5.8125,28300,,
2000-10-19 00:00:00+00:00,5.75,5.9375,5.75,5.9375,111400,,
2000-10-20 00:00:00+00:00,5.875,5.890625,5.75,5.875,28800,,
2000-10-23 00:00:00+00:00,5.8125,5.875,5.5,5.53125,109700,,
2000-10-24 00:00:00+00:00,5.6875,5.8125,5.65625,5.8125,16600,,
2000-10-25 00:00:00+00:00,5.75,5.8125,5.625,5.65625,37400,,
2000-10-26 00:00:00+00:00,5.625,5.65625,5.59375,5.625,112400,,
2000-10-27 00:00:00+00:00,5.53125,5.90625,5.53125,5.5625,75500,,
2000-10-30 00:00:00+00:00,5.5625,5.6875,5.53125,5.625,89800,,
2000-10-31 00:00:00+00:00,5.65625,5.8125,5.625,5.75,75900,,
2000-11-01 00:00:00+00:00,5.6875,5.75,5.65625,5.71875,23700,,
2000-11-02 00:00:00+00:00,5.671875,5.75,5.625,5.75,29100,,
2000-11-03 00:00:00+00:00,5.625,5.875,5.625,5.75,33600,,
2000-11-06 00:00:00+00:00,5.625,5.875,5.625,5.6875,36500,,
2000-11-07 00:00:00+00:00,5.6875,5.75,5.6875,5.75,53000,,
2000-11-08 00:00:00+00:00,5.625,5.90625,5.625,5.8125,35800,,
2000-11-09 00:00:00+00:00,5.75,5.84375,5.75,5.84375,74000,,
2000-11-10 00:00:00+00:00,5.75,5.84375,5.75,5.78125,68900,,
2000-11-13 00:00:00+00:00,5.6875,5.75,5.625,5.75,107600,,
2000-11-14 00:00:00+00:00,5.6875,5.75,5.65625,5.65625,45400,,
2000-11-15 00:00:00+00:00,5.625,5.65625,5.5625,5.5625,25700,,
2000-11-16 00:00:00+00:00,5.53125,5.625,5.53125,5.53125,55800,,
2000-11-17 00:00:00+00:00,5.53125,5.5625,5.5,5.5,68000,,
2000-11-20 00:00:00+00:00,5.53125,5.71875,5.5,5.5,86800,,
2000-11-21 00:00:00+00:00,5.515625,5.53125,5.375,5.375,47000,,
2000-11-22 00:00:00+00:00,5.21875,5.25,5.125,5.21875,70000,,
2000-11-24 00:00:00+00:00,5.125,5.1875,4.875,5.0,63400,,
2000-11-27 00:00:00+00:00,4.96875,5.125,4.75,4.75,191100,,
2000-11-28 00:00:00+00:00,4.8125,4.875,4.0,4.234375,175900,,
2000-11-29 00:00:00+00:00,4.875,4.90625,4.4375,4.5625,135000,,
2000-11-30 00:00:00+00:00,4.5,4.5625,4.25,4.25,104500,,
2000-12-01 00:00:00+00:00,4.15625,4.625,4.0,4.5625,132700,,
2000-12-04 00:00:00+00:00,4.5625,5.15625,4.5625,4.5625,177400,,
2000-12-05 00:00:00+00:00,4.671875,4.875,4.5625,4.6875,92300,,
2000-12-06 00:00:00+00:00,4.640625,4.875,4.625,4.75,101000,,
2000-12-07 00:00:00+00:00,4.625,5.0,4.625,5.0,119300,,
2000-12-08 00:00:00+00:00,5.015625,5.375,4.875,5.1875,178200,,
2000-12-11 00:00:00+00:00,5.0,5.3125,5.0,5.125,62600,,
2000-12-12 00:00:00+00:00,4.96875,6.21875,4.875,5.0625,84600,,
2000-12-13 00:00:00+00:00,5.03125,5.125,4.9375,4.9375,34700,,
2000-12-14 00:00:00+00:00,4.953125,5.0625,4.9375,5.0,101600,,
2000-12-15 00:00:00+00:00,5.125,5.125,5.0,5.0625,100500,,
2000-12-18 00:00:00+00:00,5.0,5.09375,4.5,4.6875,210700,,
2000-12-19 00:00:00+00:00,4.625,4.6875,4.5,4.5,150400,,
2000-12-20 00:00:00+00:00,4.5,5.25,4.5,5.125,235400,,
2000-12-21 00:00:00+00:00,5.25,5.46875,5.0,5.09375,131100,,
2000-12-22 00:00:00+00:00,5.0,5.125,4.875,5.0,181700,,
2000-12-26 00:00:00+00:00,4.75,5.0,4.75,4.8125,128400,,
2000-12-27 00:00:00+00:00,4.625,5.0,4.625,4.875,149700,,
2000-12-28 00:00:00+00:00,4.6875,5.1875,4.5625,5.125,195300,,
2000-12-29 00:00:00+00:00,4.78125,5.0,4.6875,4.875,299600,,
2001-01-02 00:00:00+00:00,4.96875,5.28125,4.875,5.28125,66500,,
2001-01-03 00:00:00+00:00,5.125,5.9375,5.0,5.625,151000,,
2001-01-04 00:00:00+00:00,5.5,6.4375,5.5,6.375,242600,,
2001-01-05 00:00:00+00:00,6.3125,6.75,6.25,6.6875,200700,,
2001-01-08 00:00:00+00:00,6.0,6.5,5.9375,6.09375,128500,,
2001-01-09 00:00:00+00:00,6.359375,6.8125,6.3125,6.75,175000,,
2001-01-10 00:00:00+00:00,6.6875,6.75,5.875,6.25,386300,,
2001-01-11 00:00:00+00:00,6.1875,6.375,6.125,6.3125,120500,,
2001-01-12 00:00:00+00:00,6.328125,6.4375,6.0625,6.3125,98200,,
2001-01-16 00:00:00+00:00,6.25,6.375,5.5,5.6875,283900,,
2001-01-17 00:00:00+00:00,5.703125,6.5,5.625,5.875,185700,,
2001-01-18 00:00:00+00:00,6.375,6.6875,6.125,6.625,125600,,
2001-01-19 00:00:00+00:00,6.625,7.0,6.609375,6.75,179800,,
2001-01-22 00:00:00+00:00,6.875,7.0625,6.28125,6.34375,173200,,
2001-01-23 00:00:00+00:00,6.265625,6.3125,5.9375,6.125,102500,,
2001-01-24 00:00:00+00:00,6.0625,6.125,5.90625,6.0625,58500,,
2001-01-25 00:00:00+00:00,6.0625,6.0625,5.875,5.9375,115600,,
2001-01-26 00:00:00+00:00,5.9375,6.0625,5.9375,6.0,132700,,
2001-01-29 00:00:00+00:00,6.0625,6.0625,5.875,5.875,95400,,
2001-01-30 00:00:00+00:00,5.90625,6.0625,5.734375,6.0,69600,,
2001-01-31 00:00:00+00:00,6.0625,6.09375,5.75,5.75,107600,,
2001-02-01 00:00:00+00:00,5.96875,6.6875,5.75,6.5,80500,,
2001-02-02 00:00:00+00:00,6.5,6.71875,6.4375,6.625,69300,,
2001-02-05 00:00:00+00:00,6.640625,6.75,6.25,6.40625,77000,,
2001-02-06 00:00:00+00:00,6.40625,6.4375,6.25,6.3125,92500,,
2001-02-07 00:00:00+00:00,6.28125,6.5,6.25,6.5,40200,,
2001-02-08 00:00:00+00:00,6.625,6.96875,6.59375,6.96875,147700,,
2001-02-09 00:00:00+00:00,6.9375,7.0,6.65625,6.65625,100500,,
2001-02-12 00:00:00+00:00,6.625,6.96875,6.375,6.96875,163900,,
2001-02-13 00:00:00+00:00,6.75,7.0,6.625,6.6875,130700,,
2001-02-14 00:00:00+00:00,6.625,6.6875,6.25,6.3125,65800,,
2001-02-15 00:00:00+00:00,6.25,6.625,6.25,6.4375,36400,,
2001-02-16 00:00:00+00:00,6.484375,6.5,6.3125,6.3125,22100,,
2001-02-20 00:00:00+00:00,6.375,6.84375,6.28125,6.5625,102200,,
2001-02-21 00:00:00+00:00,6.4375,6.8125,6.4375,6.4375,60200,,
2001-02-22 00:00:00+00:00,6.5,6.75,6.5,6.6875,57000,,
2001-02-23 00:00:00+00:00,6.375,6.75,6.25,6.5,94800,,
2001-02-26 00:00:00+00:00,6.28125,6.5,6.28125,6.5,48200,,
2001-02-27 00:00:00+00:00,6.40625,6.5,6.375,6.4375,28500,,
2001-02-28 00:00:00+00:00,6.3125,6.5,6.3125,6.5,31500,,
2001-03-01 00:00:00+00:00,6.390625,6.6875,6.375,6.5625,35000,,
2001-03-02 00:00:00+00:00,6.5,6.625,6.375,6.5,42900,,
2001-03-05 00:00:00+00:00,6.40625,6.71875,6.375,6.59375,27800,,
2001-03-06 00:00:00+00:00,6.609375,6.8125,6.53125,6.625,64600,,
2001-03-07 00:00:00+00:00,6.625,6.78125,6.5,6.6875,45500,,
2001-03-08 00:00:00+00:00,6.8125,6.875,6.65625,6.875,70400,,
2001-03-09 00:00:00+00:00,6.875,7.0,6.8125,7.0,81300,,
2001-03-12 00:00:00+00:00,6.96875,7.25,6.96875,7.0625,167700,,
