date,EUFN_Open,EUFN_High,EUFN_Low,EUFN_Close,EUFN_Volume,EUFN_Dividends,EUFN_Stock Splits
2017-09-26 00:00:00+00:00,22.93000030517578,22.93000030517578,22.75,16.92949676513672,1133600,0.0,
2017-09-27 00:00:00+00:00,23.170000076293945,23.21999931335449,23.100000381469727,17.211782455444336,1310400,0.0,
2017-09-28 00:00:00+00:00,23.25,23.31999969482422,23.209999084472656,17.308351516723633,948500,0.0,
2017-09-29 00:00:00+00:00,23.299999237060547,23.520000457763672,23.299999237060547,17.442060470581055,1708800,0.0,
2017-10-02 00:00:00+00:00,23.36000061035156,23.3700008392334,23.21999931335449,17.300922393798828,1332400,0.0,
2017-10-03 00:00:00+00:00,23.32999992370605,23.40999984741211,23.299999237060547,17.390064239501953,936000,0.0,
2017-10-04 00:00:00+00:00,23.21999931335449,23.229999542236328,23.149999618530277,17.2043514251709,712200,0.0,
2017-10-05 00:00:00+00:00,23.170000076293945,23.31999969482422,23.15999984741211,17.263782501220703,1616200,0.0,
2017-10-06 00:00:00+00:00,23.25,23.350000381469727,23.200000762939453,17.345489501953125,1108100,0.0,
2017-10-09 00:00:00+00:00,23.34000015258789,23.34000015258789,23.229999542236328,17.271203994750977,758400,0.0,
2017-10-10 00:00:00+00:00,23.350000381469727,23.530000686645508,23.290000915527344,17.479202270507812,1184300,0.0,
2017-10-11 00:00:00+00:00,23.399999618530277,23.5,23.36000061035156,17.449491500854492,2164800,0.0,
2017-10-12 00:00:00+00:00,23.38999938964844,23.420000076293945,23.32999992370605,17.367778778076172,788500,0.0,
2017-10-13 00:00:00+00:00,23.3799991607666,23.3799991607666,23.270000457763672,17.300922393798828,744400,0.0,
2017-10-16 00:00:00+00:00,23.25,23.270000457763672,23.18000030517578,17.28606414794922,1089700,0.0,
2017-10-17 00:00:00+00:00,23.21999931335449,23.21999931335449,23.1299991607666,17.196924209594727,873600,0.0,
2017-10-18 00:00:00+00:00,23.21999931335449,23.34000015258789,23.200000762939453,17.32320785522461,614300,0.0,
2017-10-19 00:00:00+00:00,23.209999084472656,23.290000915527344,23.200000762939453,17.300922393798828,891400,0.0,
2017-10-20 00:00:00+00:00,23.46999931335449,23.479999542236328,23.3700008392334,17.360349655151367,1016600,0.0,
2017-10-23 00:00:00+00:00,23.26000022888184,23.290000915527344,23.149999618530277,17.196924209594727,943400,0.0,
2017-10-24 00:00:00+00:00,23.31999969482422,23.3799991607666,23.270000457763672,17.300922393798828,3245100,0.0,
2017-10-25 00:00:00+00:00,23.459999084472656,23.459999084472656,23.229999542236328,17.367778778076172,1431100,0.0,
2017-10-26 00:00:00+00:00,23.43000030517578,23.43000030517578,23.270000457763672,17.300922393798828,655600,0.0,
2017-10-27 00:00:00+00:00,23.049999237060547,23.09000015258789,22.959999084472656,17.122636795043945,774900,0.0,
2017-10-30 00:00:00+00:00,23.059999465942383,23.13999938964844,23.059999465942383,17.174638748168945,443200,0.0,
2017-10-31 00:00:00+00:00,23.18000030517578,23.21999931335449,23.1200008392334,17.196924209594727,908000,0.0,
2017-11-01 00:00:00+00:00,23.13999938964844,23.209999084472656,23.09000015258789,17.15235137939453,733200,0.0,
2017-11-02 00:00:00+00:00,23.100000381469727,23.229999542236328,23.07999992370605,17.234066009521484,1069800,0.0,
2017-11-03 00:00:00+00:00,22.989999771118164,23.020000457763672,22.8700008392334,17.026065826416016,741300,0.0,
2017-11-06 00:00:00+00:00,22.790000915527344,22.88999938964844,22.76000022888184,17.003782272338867,1635100,0.0,
2017-11-07 00:00:00+00:00,22.899999618530277,22.90999984741211,22.68000030517578,16.870067596435547,2563200,0.0,
2017-11-08 00:00:00+00:00,22.700000762939453,22.809999465942383,22.649999618530277,16.90721321105957,3925100,0.0,
2017-11-09 00:00:00+00:00,22.76000022888184,22.809999465942383,22.63999938964844,16.93692398071289,909500,0.0,
2017-11-10 00:00:00+00:00,22.86000061035156,22.899999618530277,22.809999465942383,16.966638565063477,1190500,0.0,
2017-11-13 00:00:00+00:00,22.540000915527344,22.71999931335449,22.51000022888184,16.86264419555664,697800,0.0,
2017-11-14 00:00:00+00:00,22.649999618530277,22.739999771118164,22.600000381469727,16.892356872558594,727900,0.0,
2017-11-15 00:00:00+00:00,22.59000015258789,22.799999237060547,22.559999465942383,16.90721321105957,576800,0.0,
2017-11-16 00:00:00+00:00,22.86000061035156,22.8700008392334,22.770000457763672,16.966638565063477,1968000,0.0,
2017-11-17 00:00:00+00:00,22.739999771118164,22.82999992370605,22.71999931335449,16.92207145690918,748500,0.0,
2017-11-20 00:00:00+00:00,22.71999931335449,22.76000022888184,22.68000030517578,16.88492774963379,5052000,0.0,
2017-11-21 00:00:00+00:00,22.84000015258789,22.8700008392334,22.770000457763672,16.914640426635742,499100,0.0,
2017-11-22 00:00:00+00:00,22.93000030517578,22.979999542236328,22.81999969482422,17.01120948791504,751700,0.0,
2017-11-24 00:00:00+00:00,23.15999984741211,23.200000762939453,23.1299991607666,17.189495086669922,465400,0.0,
2017-11-27 00:00:00+00:00,23.059999465942383,23.11000061035156,22.950000762939453,17.063207626342773,2129400,0.0,
2017-11-28 00:00:00+00:00,22.989999771118164,23.15999984741211,22.920000076293945,17.167207717895508,3371700,0.0,
2017-11-29 00:00:00+00:00,23.280000686645508,23.38999938964844,23.209999084472656,17.263782501220703,1026000,0.0,
2017-11-30 00:00:00+00:00,23.36000061035156,23.399999618530277,23.21999931335449,17.263782501220703,1022700,0.0,
2017-12-01 00:00:00+00:00,23.149999618530277,23.170000076293945,22.950000762939453,17.13749122619629,2324300,0.0,
2017-12-04 00:00:00+00:00,23.190000534057617,23.229999542236328,23.06999969482422,17.15235137939453,667700,0.0,
2017-12-05 00:00:00+00:00,23.01000022888184,23.040000915527344,22.899999618530277,17.040922164916992,495600,0.0,
2017-12-06 00:00:00+00:00,22.729999542236328,22.809999465942383,22.709999084472656,16.870067596435547,773000,0.0,
2017-12-07 00:00:00+00:00,22.770000457763672,22.920000076293945,22.76000022888184,16.974069595336914,482000,0.0,
2017-12-08 00:00:00+00:00,23.26000022888184,23.26000022888184,23.1299991607666,17.22663688659668,1160500,0.0,
2017-12-11 00:00:00+00:00,23.309999465942383,23.309999465942383,23.21999931335449,17.263782501220703,997600,0.0,
2017-12-12 00:00:00+00:00,23.209999084472656,23.280000686645508,23.18000030517578,17.278636932373047,3663500,0.0,
2017-12-13 00:00:00+00:00,23.3700008392334,23.399999618530277,23.280000686645508,17.32320785522461,1021600,0.0,
2017-12-14 00:00:00+00:00,23.38999938964844,23.40999984741211,23.190000534057617,17.234066009521484,596700,0.0,
2017-12-15 00:00:00+00:00,23.13999938964844,23.18000030517578,23.059999465942383,17.18206214904785,807500,0.0,
2017-12-18 00:00:00+00:00,23.459999084472656,23.530000686645508,23.40999984741211,17.42720603942871,877800,0.0,
2017-12-19 00:00:00+00:00,23.3700008392334,23.3799991607666,23.21999931335449,17.424213409423828,6801700,0.156,
2017-12-20 00:00:00+00:00,23.309999465942383,23.31999969482422,23.18000030517578,17.34943199157715,1017100,0.0,
2017-12-21 00:00:00+00:00,23.21999931335449,23.40999984741211,23.200000762939453,17.46160125732422,2731400,0.0,
2017-12-22 00:00:00+00:00,23.26000022888184,23.299999237060547,23.190000534057617,17.409259796142578,2227200,0.0,
2017-12-26 00:00:00+00:00,23.270000457763672,23.32999992370605,23.270000457763672,17.424213409423828,671800,0.0,
2017-12-27 00:00:00+00:00,23.270000457763672,23.290000915527344,23.21999931335449,17.394302368164062,418300,0.0,
2017-12-28 00:00:00+00:00,23.350000381469727,23.3700008392334,23.280000686645508,17.43169403076172,270100,0.0,
2017-12-29 00:00:00+00:00,23.36000061035156,23.399999618530277,23.299999237060547,17.43169403076172,321000,0.0,
2018-01-02 00:00:00+00:00,23.43000030517578,23.5,23.36000061035156,17.57377815246582,761500,0.0,
2018-01-03 00:00:00+00:00,23.36000061035156,23.5,23.32999992370605,17.551345825195312,4500800,0.0,
2018-01-04 00:00:00+00:00,23.809999465942383,23.93000030517578,23.790000915527344,17.850473403930664,1626200,0.0,
2018-01-05 00:00:00+00:00,23.899999618530277,23.90999984741211,23.76000022888184,17.86542510986328,1095000,0.0,
2018-01-08 00:00:00+00:00,23.799999237060547,23.84000015258789,23.76000022888184,17.813081741333008,1506500,0.0,
2018-01-09 00:00:00+00:00,23.780000686645508,23.950000762939453,23.780000686645508,17.895343780517578,1947600,0.0,
2018-01-10 00:00:00+00:00,24.290000915527344,24.38999938964844,24.280000686645508,18.17951393127441,5428800,0.0,
2018-01-11 00:00:00+00:00,24.549999237060547,24.6200008392334,24.51000022888184,18.41133499145508,1855900,0.0,
2018-01-12 00:00:00+00:00,24.780000686645508,24.93000030517578,24.739999771118164,18.64316177368164,2963100,0.0,
2018-01-16 00:00:00+00:00,25.0,25.0,24.84000015258789,18.620723724365234,2130000,0.0,
2018-01-17 00:00:00+00:00,24.93000030517578,25.1200008392334,24.799999237060547,18.725419998168945,1521100,0.0,
2018-01-18 00:00:00+00:00,25.020000457763672,25.15999984741211,25.01000022888184,18.777767181396484,1584100,0.0,
2018-01-19 00:00:00+00:00,25.15999984741211,25.21999931335449,25.07999992370605,18.8525505065918,1339000,0.0,
2018-01-22 00:00:00+00:00,25.36000061035156,25.520000457763672,25.32999992370605,19.07690048217773,1889200,0.0,
2018-01-23 00:00:00+00:00,25.440000534057617,25.46999931335449,25.3799991607666,19.032026290893555,3362600,0.0,
2018-01-24 00:00:00+00:00,25.739999771118164,25.780000686645508,25.549999237060547,19.18906784057617,3133500,0.0,
2018-01-25 00:00:00+00:00,25.850000381469727,25.850000381469727,25.61000061035156,19.18906784057617,4106400,0.0,
2018-01-26 00:00:00+00:00,25.75,25.82999992370605,25.68000030517578,19.316198348999023,5990300,0.0,
2018-01-29 00:00:00+00:00,25.6200008392334,25.65999984741211,25.489999771118164,19.15915298461914,3409600,0.0,
2018-01-30 00:00:00+00:00,25.459999084472656,25.5,25.309999465942383,18.934812545776367,2428800,0.0,
2018-01-31 00:00:00+00:00,25.38999938964844,25.440000534057617,25.280000686645508,18.942291259765625,1812500,0.0,
2018-02-01 00:00:00+00:00,25.299999237060547,25.549999237060547,25.299999237060547,19.091856002807617,4822300,0.0,
2018-02-02 00:00:00+00:00,25.280000686645508,25.280000686645508,24.920000076293945,18.635683059692383,1724300,0.0,
2018-02-05 00:00:00+00:00,24.690000534057617,24.850000381469727,23.8700008392334,17.902822494506836,4223300,0.0,
2018-02-06 00:00:00+00:00,23.84000015258789,24.3700008392334,23.81999969482422,18.20942687988281,3606000,0.0,
2018-02-07 00:00:00+00:00,24.1299991607666,24.350000381469727,24.030000686645508,18.029949188232425,1889900,0.0,
2018-02-08 00:00:00+00:00,24.3799991607666,24.3799991607666,23.56999969482422,17.626123428344727,2214300,0.0,
2018-02-09 00:00:00+00:00,23.600000381469727,23.780000686645508,23.040000915527344,17.70090675354004,3020300,0.0,
2018-02-12 00:00:00+00:00,23.75,24.01000022888184,23.649999618530277,17.917774200439453,6166800,0.0,
2018-02-13 00:00:00+00:00,23.86000061035156,23.93000030517578,23.76000022888184,17.895343780517578,5149200,0.0,
2018-02-14 00:00:00+00:00,23.75,24.40999984741211,23.729999542236328,18.24681663513184,1346300,0.0,
2018-02-15 00:00:00+00:00,24.530000686645508,24.549999237060547,24.290000915527344,18.34403419494629,2499900,0.0,
2018-02-16 00:00:00+00:00,24.420000076293945,24.61000061035156,24.3700008392334,18.306642532348636,696000,0.0,
2018-02-20 00:00:00+00:00,24.34000015258789,24.3799991607666,24.18000030517578,18.1346435546875,3386400,0.0,
2018-02-21 00:00:00+00:00,24.3700008392334,24.57999992370605,24.229999542236328,18.127166748046875,1122100,0.0,
2018-02-22 00:00:00+00:00,24.309999465942383,24.420000076293945,24.229999542236328,18.16455841064453,727100,0.0,
2018-02-23 00:00:00+00:00,24.290000915527344,24.399999618530277,24.209999084472656,18.239334106445312,3043900,0.0,
2018-02-26 00:00:00+00:00,24.36000061035156,24.479999542236328,24.25,18.306642532348636,1167000,0.0,
2018-02-27 00:00:00+00:00,24.309999465942383,24.420000076293945,24.149999618530277,18.059860229492188,1148900,0.0,
2018-02-28 00:00:00+00:00,24.270000457763672,24.299999237060547,23.93000030517578,17.895343780517578,1865700,0.0,
2018-03-01 00:00:00+00:00,23.8799991607666,23.96999931335449,23.530000686645508,17.73829460144043,2336000,0.0,
2018-03-02 00:00:00+00:00,23.51000022888184,23.65999984741211,23.3799991607666,17.678470611572266,3110300,0.0,
2018-03-05 00:00:00+00:00,23.3799991607666,23.63999938964844,23.31999969482422,17.656038284301758,507300,0.0,
2018-03-06 00:00:00+00:00,23.84000015258789,23.8700008392334,23.700000762939453,17.820560455322266,3621100,0.0,
2018-03-07 00:00:00+00:00,23.71999931335449,23.8799991607666,23.670000076293945,17.82803726196289,621000,0.0,
2018-03-08 00:00:00+00:00,23.93000030517578,24.0,23.71999931335449,17.798126220703125,578100,0.0,
2018-03-09 00:00:00+00:00,23.799999237060547,23.8799991607666,23.739999771118164,17.850473403930664,606400,0.0,
2018-03-12 00:00:00+00:00,23.8799991607666,23.96999931335449,23.84000015258789,17.910295486450195,2339900,0.0,
2018-03-13 00:00:00+00:00,23.959999084472656,23.96999931335449,23.65999984741211,17.71586799621582,992300,0.0,
2018-03-14 00:00:00+00:00,23.86000061035156,23.86000061035156,23.59000015258789,17.70090675354004,885700,0.0,
2018-03-15 00:00:00+00:00,23.68000030517578,23.81999969482422,23.6200008392334,17.73829460144043,2384000,0.0,
2018-03-16 00:00:00+00:00,23.86000061035156,23.950000762939453,23.799999237060547,17.80560302734375,1649800,0.0,
2018-03-19 00:00:00+00:00,23.88999938964844,23.88999938964844,23.600000381469727,17.723344802856445,2043000,0.0,
2018-03-20 00:00:00+00:00,23.71999931335449,23.82999992370605,23.68000030517578,17.753253936767578,553600,0.0,
2018-03-21 00:00:00+00:00,23.6299991607666,23.76000022888184,23.530000686645508,17.685949325561523,646600,0.0,
2018-03-22 00:00:00+00:00,23.239999771118164,23.25,22.959999084472656,17.17743492126465,1156300,0.0,
2018-03-23 00:00:00+00:00,23.0,23.020000457763672,22.68000030517578,16.9605655670166,1382600,0.0,
2018-03-26 00:00:00+00:00,23.1299991607666,23.239999771118164,22.90999984741211,17.379343032836914,1548000,0.0,
2018-03-27 00:00:00+00:00,23.25,23.25,22.75,17.072736740112305,1156600,0.0,
2018-03-28 00:00:00+00:00,22.959999084472656,23.200000762939453,22.8799991607666,17.207347869873047,1545400,0.0,
2018-03-29 00:00:00+00:00,23.149999618530277,23.21999931335449,23.01000022888184,17.274654388427734,845100,0.0,
2018-04-02 00:00:00+00:00,23.13999938964844,23.149999618530277,22.600000381469727,17.0203914642334,1724200,0.0,
2018-04-03 00:00:00+00:00,22.8700008392334,22.950000762939453,22.76000022888184,17.14004135131836,1109500,0.0,
2018-04-04 00:00:00+00:00,22.57999992370605,22.96999931335449,22.57999992370605,17.16995620727539,1432600,0.0,
2018-04-05 00:00:00+00:00,23.059999465942383,23.18000030517578,23.059999465942383,17.289608001708984,721200,0.0,
2018-04-06 00:00:00+00:00,23.1299991607666,23.190000534057617,22.899999618530277,17.16995620727539,1220100,0.0,
2018-04-09 00:00:00+00:00,23.229999542236328,23.36000061035156,23.149999618530277,17.334474563598633,1025300,0.0,
2018-04-10 00:00:00+00:00,23.450000762939453,23.520000457763672,23.3700008392334,17.536388397216797,1261400,0.0,
2018-04-11 00:00:00+00:00,23.440000534057617,23.459999084472656,23.309999465942383,17.439170837402344,692100,0.0,
2018-04-12 00:00:00+00:00,23.440000534057617,23.56999969482422,23.440000534057617,17.603694915771484,1802100,0.0,
2018-04-13 00:00:00+00:00,23.790000915527344,23.790000915527344,23.489999771118164,17.611167907714844,2101800,0.0,
2018-04-16 00:00:00+00:00,23.65999984741211,23.700000762939453,23.61000061035156,17.70090675354004,460700,0.0,
2018-04-17 00:00:00+00:00,23.770000457763672,23.790000915527344,23.71999931335449,17.76073455810547,391300,0.0,
2018-04-18 00:00:00+00:00,23.81999969482422,23.90999984741211,23.799999237060547,17.813081741333008,919500,0.0,
2018-04-19 00:00:00+00:00,23.899999618530277,24.0,23.8700008392334,17.887861251831055,600500,0.0,
2018-04-20 00:00:00+00:00,23.84000015258789,23.920000076293945,23.809999465942383,17.850473403930664,197100,0.0,
2018-04-23 00:00:00+00:00,23.90999984741211,23.989999771118164,23.86000061035156,17.910295486450195,464700,0.0,
2018-04-24 00:00:00+00:00,23.90999984741211,23.989999771118164,23.71999931335449,17.783166885375977,716000,0.0,
2018-04-25 00:00:00+00:00,23.6200008392334,23.71999931335449,23.530000686645508,17.70090675354004,1806800,0.0,
2018-04-26 00:00:00+00:00,23.670000076293945,23.700000762939453,23.57999992370605,17.685949325561523,280300,0.0,
2018-04-27 00:00:00+00:00,23.6200008392334,23.649999618530277,23.5,17.663516998291016,1408200,0.0,
2018-04-30 00:00:00+00:00,23.559999465942383,23.6299991607666,23.479999542236328,17.558820724487305,687300,0.0,
2018-05-01 00:00:00+00:00,23.420000076293945,23.489999771118164,23.26000022888184,17.476560592651367,429400,0.0,
2018-05-02 00:00:00+00:00,23.520000457763672,23.549999237060547,23.34000015258789,17.454126358032227,402700,0.0,
2018-05-03 00:00:00+00:00,23.31999969482422,23.350000381469727,23.100000381469727,17.43169403076172,668400,0.0,
2018-05-04 00:00:00+00:00,22.96999931335449,23.299999237060547,22.93000030517578,17.386821746826172,543000,0.0,
2018-05-07 00:00:00+00:00,23.25,23.299999237060547,23.190000534057617,17.379343032836914,6741500,0.0,
2018-05-08 00:00:00+00:00,23.059999465942383,23.170000076293945,23.030000686645508,17.319517135620117,1038600,0.0,
2018-05-09 00:00:00+00:00,23.290000915527344,23.43000030517578,23.290000915527344,17.491518020629883,577400,0.0,
2018-05-10 00:00:00+00:00,23.399999618530277,23.530000686645508,23.350000381469727,17.59621238708496,565700,0.0,
2018-05-11 00:00:00+00:00,23.59000015258789,23.649999618530277,23.559999465942383,17.633602142333984,203300,0.0,
2018-05-14 00:00:00+00:00,23.540000915527344,23.559999465942383,23.450000762939453,17.57377815246582,1224200,0.0,
2018-05-15 00:00:00+00:00,23.31999969482422,23.46999931335449,23.26000022888184,17.498998641967773,626500,0.0,
2018-05-16 00:00:00+00:00,23.09000015258789,23.18000030517578,23.040000915527344,17.29708480834961,621400,0.0,
2018-05-17 00:00:00+00:00,23.06999969482422,23.18000030517578,23.030000686645508,17.282129287719727,507200,0.0,
