date,GDV_Open,GDV_High,GDV_Low,GDV_Close,GDV_Volume,GDV_Dividends,GDV_Stock Splits
2013-09-25 00:00:00+00:00,19.18406105041504,19.26944923400879,19.051233291625977,9.828447341918944,294698,0.0,
2013-09-26 00:00:00+00:00,19.24098777770996,19.34535026550293,19.14611053466797,9.896391868591309,198574,0.0,
2013-09-27 00:00:00+00:00,19.25047492980957,19.2789363861084,19.041746139526367,9.779908180236816,146190,0.0,
2013-09-30 00:00:00+00:00,18.984819412231445,19.013282775878903,18.833017349243164,9.64886474609375,192987,0.0,
2013-10-01 00:00:00+00:00,18.833017349243164,19.09867286682129,18.833017349243164,9.741082191467283,146506,0.0,
2013-10-02 00:00:00+00:00,18.851991653442383,18.965843200683597,18.66223907470703,9.692546844482422,277624,0.0,
2013-10-03 00:00:00+00:00,18.89943122863769,18.94686889648437,18.766603469848636,9.663423538208008,172118,0.0,
2013-10-04 00:00:00+00:00,18.918405532836918,19.203035354614254,18.889942169189453,9.711957931518556,131855,0.0,
2013-10-07 00:00:00+00:00,18.870967864990234,18.93738174438477,18.77609062194824,9.64886474609375,133963,0.0,
2013-10-08 00:00:00+00:00,18.870967864990234,18.965843200683597,18.48197364807129,9.464428901672363,238099,0.0,
2013-10-09 00:00:00+00:00,18.56736183166504,18.56736183166504,18.40607261657715,9.44016170501709,217651,0.0,
2013-10-10 00:00:00+00:00,18.60531234741211,18.97533226013184,18.5958251953125,9.687686920166016,213435,0.0,
2013-10-11 00:00:00+00:00,18.880455017089844,19.117647171020508,18.861480712890625,9.775052070617676,153568,0.0,
2013-10-14 00:00:00+00:00,18.93738174438477,19.2125244140625,18.93738174438477,9.770200729370115,131434,0.0,
2013-10-15 00:00:00+00:00,19.013282775878903,19.089183807373047,18.93738174438477,9.770200729370115,172118,0.085389,
2013-10-16 00:00:00+00:00,19.089183807373047,19.165084838867188,18.984819412231445,9.828706741333008,201209,0.0,
2013-10-17 00:00:00+00:00,19.070209503173828,19.39278984069824,18.984819412231445,9.940836906433104,198152,0.0,
2013-10-18 00:00:00+00:00,19.42125129699707,19.715370178222656,19.40227699279785,10.009099006652832,261497,0.0,
2013-10-21 00:00:00+00:00,19.535104751586918,19.582542419433597,19.44022750854492,10.038348197937012,169378,0.0,
2013-10-22 00:00:00+00:00,19.554079055786133,19.93358612060547,19.525617599487305,10.233358383178713,212486,0.0,
2013-10-23 00:00:00+00:00,19.829221725463867,20.00948715209961,19.753320693969727,10.262609481811523,207849,0.0,
2013-10-24 00:00:00+00:00,20.1043643951416,20.123340606689453,19.97153663635254,10.316245079040527,219759,0.0,
2013-10-25 00:00:00+00:00,20.170778274536133,20.227703094482425,20.094877243041992,10.379620552062988,219759,0.0,
2013-10-28 00:00:00+00:00,20.265655517578125,20.284629821777344,20.180265426635746,10.384495735168455,162316,0.0,
2013-10-29 00:00:00+00:00,20.208728790283203,20.256166458129883,20.16128921508789,10.379620552062988,258335,0.0,
2013-10-30 00:00:00+00:00,20.265655517578125,20.313093185424805,19.91461181640625,10.30160903930664,194568,0.0,
2013-10-31 00:00:00+00:00,20.11385154724121,20.32258033752441,19.92409896850586,10.33574104309082,154411,0.0,
2013-11-01 00:00:00+00:00,20.256166458129883,20.256166458129883,19.867172241210938,10.262609481811523,144820,0.0,
2013-11-04 00:00:00+00:00,20.03795051574707,20.03795051574707,19.762807846069336,10.267486572265623,154306,0.0,
2013-11-05 00:00:00+00:00,19.94307327270508,19.96204948425293,19.829221725463867,10.238237380981444,146928,0.0,
2013-11-06 00:00:00+00:00,19.96204948425293,20.06641387939453,19.88614845275879,10.24311065673828,132488,0.0,
2013-11-07 00:00:00+00:00,19.93358612060547,20.05692672729492,19.88614845275879,10.24311065673828,155465,0.0,
2013-11-08 00:00:00+00:00,19.905122756958008,20.06641387939453,19.84819793701172,10.291866302490234,106138,0.0,
2013-11-11 00:00:00+00:00,19.97153663635254,20.256166458129883,19.97153663635254,10.340616226196287,112251,0.0,
2013-11-12 00:00:00+00:00,20.08538818359375,20.142314910888672,19.92409896850586,10.325928688049316,132488,0.085389,
2013-11-13 00:00:00+00:00,19.98102569580078,20.0,19.88614845275879,10.3063383102417,127112,0.0,
2013-11-14 00:00:00+00:00,19.93358612060547,20.08538818359375,19.905122756958008,10.340616226196287,136704,0.0,
2013-11-15 00:00:00+00:00,20.11385154724121,20.237192153930664,20.04743766784668,10.404266357421877,146506,0.0,
2013-11-18 00:00:00+00:00,20.256166458129883,20.256166458129883,20.123340606689453,10.394468307495115,124794,0.0,
2013-11-19 00:00:00+00:00,20.1043643951416,20.180265426635746,20.02846336364746,10.374885559082031,191301,0.0,
2013-11-20 00:00:00+00:00,20.15180206298828,20.180265426635746,19.99051284790039,10.345513343811035,114570,0.0,
2013-11-21 00:00:00+00:00,20.16128921508789,20.30360412597656,20.08538818359375,10.443438529968262,187190,0.0,
2013-11-22 00:00:00+00:00,20.265655517578125,20.445920944213867,20.170778274536133,10.55115032196045,242947,0.0,
2013-11-25 00:00:00+00:00,20.445920944213867,20.540796279907227,20.370019912719727,10.55115032196045,196255,0.0,
2013-11-26 00:00:00+00:00,20.445920944213867,20.445920944213867,20.246679306030277,10.487504005432127,153462,0.0,
2013-11-27 00:00:00+00:00,20.398481369018555,20.398481369018555,20.256166458129883,10.467915534973145,96757,0.0,
2013-11-29 00:00:00+00:00,20.32258033752441,20.351043701171875,20.265655517578125,10.502192497253418,48800,0.0,
2013-12-02 00:00:00+00:00,20.313093185424805,20.379507064819336,20.256166458129883,10.467915534973145,137758,0.0,
2013-12-03 00:00:00+00:00,20.27514266967773,20.284629821777344,20.03795051574707,10.379785537719728,130485,0.0,
2013-12-04 00:00:00+00:00,20.04743766784668,20.15180206298828,19.98102569580078,10.369994163513184,128588,0.0,
2013-12-05 00:00:00+00:00,20.03795051574707,20.370019912719727,20.0,10.330821990966797,111092,0.0,
2013-12-06 00:00:00+00:00,20.123340606689453,20.30360412597656,20.07590103149414,10.409165382385254,147982,0.0,
2013-12-09 00:00:00+00:00,20.180265426635746,20.265655517578125,20.04743766784668,10.414060592651367,158416,0.0,
2013-12-10 00:00:00+00:00,20.08538818359375,20.256166458129883,20.0,10.423846244812012,194885,0.0,
2013-12-11 00:00:00+00:00,20.11385154724121,20.208728790283203,19.876659393310547,10.32551383972168,127639,0.085389,
2013-12-12 00:00:00+00:00,19.97153663635254,19.97153663635254,19.544591903686523,10.227171897888184,216070,0.0,
2013-12-13 00:00:00+00:00,19.69639587402344,19.857685089111328,19.544591903686523,10.227171897888184,171486,0.0,
2013-12-16 00:00:00+00:00,19.88614845275879,19.92409896850586,19.781784057617188,10.286173820495604,140814,0.0,
2013-12-17 00:00:00+00:00,19.876659393310547,20.01897430419922,19.65844345092773,10.350096702575684,186347,0.0,
2013-12-18 00:00:00+00:00,20.0,20.227703094482425,19.8956356048584,10.48285675048828,199311,0.0,
2013-12-19 00:00:00+00:00,20.246679306030277,20.265655517578125,20.11385154724121,10.49268627166748,197836,0.0,
2013-12-20 00:00:00+00:00,20.256166458129883,20.540796279907227,20.256166458129883,10.561527252197266,243158,0.0,
2013-12-23 00:00:00+00:00,20.66413688659668,20.75901222229004,20.63567352294922,10.748364448547363,341601,0.0,
2013-12-24 00:00:00+00:00,20.844402313232425,20.844402313232425,20.55028533935547,10.70411491394043,161157,0.0,
2013-12-26 00:00:00+00:00,20.645160675048828,20.948766708374023,20.645160675048828,10.846712112426758,204898,0.0,
2013-12-27 00:00:00+00:00,20.958253860473636,21.08159446716309,20.90132713317871,10.925372123718262,136493,0.0,
2013-12-30 00:00:00+00:00,21.17647171020508,21.204933166503903,20.948766708374023,10.87620449066162,140182,0.0,
2013-12-31 00:00:00+00:00,20.948766708374023,21.043643951416016,20.89184188842773,10.90079116821289,134385,0.0,
2014-01-02 00:00:00+00:00,20.958253860473636,20.967742919921875,20.57874870300293,10.669697761535645,194358,0.0,
2014-01-03 00:00:00+00:00,20.521821975708008,20.521821975708008,20.265655517578125,10.625442504882812,233988,0.0,
2014-01-06 00:00:00+00:00,20.66413688659668,20.66413688659668,20.45540809631348,10.65003776550293,132277,0.0,
2014-01-07 00:00:00+00:00,20.77798843383789,20.88235282897949,20.60721015930176,10.73852825164795,202684,0.0,
2014-01-08 00:00:00+00:00,20.70208740234375,20.81593894958496,20.62618637084961,10.73852825164795,164951,0.0,
2014-01-09 00:00:00+00:00,20.75901222229004,20.77798843383789,20.60721015930176,10.748364448547363,177704,0.0,
2014-01-10 00:00:00+00:00,20.80645179748535,20.80645179748535,20.62618637084961,10.763116836547852,157257,0.0,
2014-01-13 00:00:00+00:00,20.75901222229004,20.76850128173828,20.59772300720215,10.718865394592283,166110,0.0,
2014-01-14 00:00:00+00:00,20.73055076599121,20.844402313232425,20.531309127807617,10.654950141906738,249376,0.0,
2014-01-15 00:00:00+00:00,20.483871459960938,20.60721015930176,20.46489524841309,10.679633140563965,256122,0.085389,
2014-01-16 00:00:00+00:00,20.540796279907227,20.645160675048828,20.445920944213867,10.714197158813477,156414,0.0,
2014-01-17 00:00:00+00:00,20.645160675048828,20.66413688659668,20.540796279907227,10.699382781982422,173278,0.0,
2014-01-21 00:00:00+00:00,20.67362403869629,20.77798843383789,20.493358612060547,10.699382781982422,158838,0.0,
2014-01-22 00:00:00+00:00,20.58823585510254,20.6831111907959,20.50284576416016,10.753695487976074,198995,0.0,
2014-01-23 00:00:00+00:00,20.57874870300293,20.616697311401367,20.351043701171875,10.679633140563965,265186,0.0,
2014-01-24 00:00:00+00:00,20.493358612060547,20.50284576416016,20.16128921508789,10.51669979095459,249271,0.0,
2014-01-27 00:00:00+00:00,20.246679306030277,20.246679306030277,19.92409896850586,10.41794776916504,241050,0.0,
2014-01-28 00:00:00+00:00,20.142314910888672,20.170778274536133,20.01897430419922,10.482135772705078,149141,0.0,
2014-01-29 00:00:00+00:00,19.92409896850586,19.94307327270508,19.734344482421875,10.33895206451416,204054,0.0,
2014-01-30 00:00:00+00:00,19.92409896850586,20.06641387939453,19.905122756958008,10.403139114379885,204265,0.0,
2014-01-31 00:00:00+00:00,19.715370178222656,19.829221725463867,19.65844345092773,10.245139122009276,258125,0.0,
2014-02-03 00:00:00+00:00,19.667932510375977,19.70588111877441,19.07969665527344,10.062458992004396,499912,0.0,
2014-02-04 00:00:00+00:00,19.33586311340332,19.506641387939453,19.14611053466797,10.136520385742188,247585,0.0,
2014-02-05 00:00:00+00:00,19.383302688598636,19.430740356445312,19.18406105041504,10.047639846801758,186031,0.0,
2014-02-06 00:00:00+00:00,19.25996208190918,19.40227699279785,19.203035354614254,10.087143898010254,226926,0.0,
2014-02-07 00:00:00+00:00,19.430740356445312,19.7912712097168,19.430740356445312,10.250080108642578,194568,0.0,
2014-02-10 00:00:00+00:00,19.677419662475582,19.92409896850586,19.667932510375977,10.353769302368164,186980,0.0,
2014-02-11 00:00:00+00:00,19.99051284790039,20.265655517578125,19.93358612060547,10.51175308227539,244212,0.0,
2014-02-12 00:00:00+00:00,20.123340606689453,20.227703094482425,20.08538818359375,10.571260452270508,167375,0.085389,
2014-02-13 00:00:00+00:00,20.11385154724121,20.379507064819336,20.05692672729492,10.650596618652344,127956,0.0,
2014-02-14 00:00:00+00:00,20.370019912719727,20.569259643554688,20.246679306030277,10.734883308410645,167586,0.0,
2014-02-18 00:00:00+00:00,20.483871459960938,20.66413688659668,20.426944732666016,10.769598007202148,166427,0.0,
2014-02-19 00:00:00+00:00,20.55028533935547,20.69260025024414,20.47438240051269,10.720011711120604,192039,0.0,
2014-02-20 00:00:00+00:00,20.47438240051269,20.67362403869629,20.436433792114254,10.784473419189451,136282,0.0,
2014-02-21 00:00:00+00:00,20.76850128173828,20.796964645385746,20.70208740234375,10.843976974487305,204371,0.0,
2014-02-24 00:00:00+00:00,20.75901222229004,20.81593894958496,20.69260025024414,10.834057807922363,259706,0.0,
2014-02-25 00:00:00+00:00,20.74952507019043,20.80645179748535,20.6831111907959,10.839015007019045,117205,0.0,
2014-02-26 00:00:00+00:00,20.71157455444336,20.81593894958496,20.70208740234375,10.878676414489746,173172,0.0,
2014-02-27 00:00:00+00:00,20.80645179748535,20.85388946533203,20.70208740234375,10.898515701293944,138074,0.0,
2014-02-28 00:00:00+00:00,20.81593894958496,20.958253860473636,20.74003791809082,10.898515701293944,170537,0.0,
2014-03-03 00:00:00+00:00,20.67362403869629,20.83491516113281,20.616697311401367,10.85389232635498,134385,0.0,
2014-03-04 00:00:00+00:00,20.958253860473636,21.08159446716309,20.92030334472656,10.992718696594238,180761,0.0,
2014-03-05 00:00:00+00:00,21.005693435668945,21.08159446716309,20.83491516113281,10.943143844604492,162105,0.0,
2014-03-06 00:00:00+00:00,20.996204376220703,21.043643951416016,20.844402313232425,10.953058242797852,219127,0.0,
2014-03-07 00:00:00+00:00,20.986717224121094,20.996204376220703,20.82542610168457,10.918350219726562,216597,0.0,
2014-03-10 00:00:00+00:00,20.844402313232425,20.958253860473636,20.76850128173828,10.918350219726562,110038,0.0,
2014-03-11 00:00:00+00:00,20.88235282897949,20.93927955627441,20.80645179748535,10.908432006835938,116994,0.0,
2014-03-12 00:00:00+00:00,20.77798843383789,20.81593894958496,20.70208740234375,10.87371826171875,251906,0.0,
2014-03-13 00:00:00+00:00,20.76850128173828,20.796964645385746,20.55977249145508,10.82391357421875,238836,0.094877,
2014-03-14 00:00:00+00:00,20.55977249145508,20.616697311401367,20.256166458129883,10.76414394378662,129326,0.0,
2014-03-17 00:00:00+00:00,20.5123348236084,20.63567352294922,20.5123348236084,10.799004554748535,149246,0.0,
2014-03-18 00:00:00+00:00,20.616697311401367,20.73055076599121,20.57874870300293,10.878704071044922,151249,0.0,
2014-03-19 00:00:00+00:00,20.73055076599121,20.80645179748535,20.616697311401367,10.863763809204102,130485,0.0,
2014-03-20 00:00:00+00:00,20.67362403869629,20.73055076599121,20.60721015930176,10.883687019348145,204898,0.0,
2014-03-21 00:00:00+00:00,20.73055076599121,20.76850128173828,20.67362403869629,10.853793144226074,161473,0.0,
2014-03-24 00:00:00+00:00,20.74952507019043,20.7874755859375,20.521821975708008,10.81893539428711,196676,0.0,
2014-03-25 00:00:00+00:00,20.69260025024414,20.75901222229004,20.645160675048828,10.858782768249512,193304,0.0,
2014-03-26 00:00:00+00:00,20.74003791809082,20.74952507019043,20.616697311401367,10.82391357421875,125004,0.0,
2014-03-27 00:00:00+00:00,20.67362403869629,20.67362403869629,20.50284576416016,10.81893539428711,101816,0.0,
2014-03-28 00:00:00+00:00,20.616697311401367,20.75901222229004,20.616697311401367,10.853793144226074,162105,0.0,
2014-03-31 00:00:00+00:00,20.82542610168457,20.89184188842773,20.796964645385746,10.943463325500488,162211,0.0,
2014-04-01 00:00:00+00:00,20.83491516113281,20.977230072021484,20.80645179748535,11.00821304321289,155992,0.0,
2014-04-02 00:00:00+00:00,20.948766708374023,20.986717224121094,20.85388946533203,10.98330783843994,157784,0.0,
2014-04-03 00:00:00+00:00,21.005693435668945,21.005693435668945,20.85388946533203,10.98330783843994,111092,0.0,
2014-04-04 00:00:00+00:00,21.062618255615234,21.062618255615234,20.75901222229004,10.91855525970459,219548,0.0,
2014-04-07 00:00:00+00:00,20.73055076599121,20.76850128173828,20.55028533935547,10.813950538635254,135966,0.0,
2014-04-08 00:00:00+00:00,20.65464973449707,20.65464973449707,20.398481369018555,10.739232063293455,188666,0.0,
2014-04-09 00:00:00+00:00,20.483871459960938,20.75901222229004,20.445920944213867,10.888663291931152,280786,0.0,
2014-04-10 00:00:00+00:00,20.74003791809082,20.7874755859375,20.50284576416016,10.799004554748535,260127,0.0,
2014-04-11 00:00:00+00:00,20.379507064819336,20.445920944213867,20.265655517578125,10.69892120361328,143344,0.094877,
2014-04-14 00:00:00+00:00,20.341556549072266,20.379507064819336,20.170778274536133,10.673900604248049,115729,0.0,
2014-04-15 00:00:00+00:00,20.21821594238281,20.332067489624023,20.142314910888672,10.708932876586914,154833,0.0,
2014-04-16 00:00:00+00:00,20.436433792114254,20.59772300720215,20.388994216918945,10.85905933380127,111197,0.0,
2014-04-17 00:00:00+00:00,20.569259643554688,20.74003791809082,20.55977249145508,10.934118270874023,118153,0.0,
2014-04-21 00:00:00+00:00,20.73055076599121,20.83491516113281,20.645160675048828,10.969149589538574,108035,0.0,
2014-04-22 00:00:00+00:00,20.76850128173828,20.996204376220703,20.74952507019043,11.024195671081545,187507,0.0,
2014-04-23 00:00:00+00:00,20.796964645385746,20.89184188842773,20.65464973449707,11.004182815551758,227559,0.0,
2014-04-24 00:00:00+00:00,20.93927955627441,20.967742919921875,20.80645179748535,11.04921817779541,236201,0.0,
2014-04-25 00:00:00+00:00,20.92979049682617,20.967742919921875,20.77798843383789,11.059221267700195,108457,0.0,
2014-04-28 00:00:00+00:00,20.958253860473636,21.024667739868164,20.796964645385746,11.039207458496094,129010,0.0,
2014-04-29 00:00:00+00:00,20.986717224121094,20.986717224121094,20.910816192626957,11.034201622009276,110775,0.0,
2014-04-30 00:00:00+00:00,20.967742919921875,21.157495498657227,20.93927955627441,11.159306526184082,168113,0.0,
2014-05-01 00:00:00+00:00,21.157495498657227,21.242883682250977,21.100568771362305,11.149300575256348,98444,0.0,
2014-05-02 00:00:00+00:00,21.015180587768555,21.157495498657227,21.015180587768555,11.11426830291748,162211,0.0,
2014-05-05 00:00:00+00:00,20.977230072021484,21.09108161926269,20.872865676879883,11.084246635437012,143871,0.0,
2014-05-06 00:00:00+00:00,21.053131103515625,21.08159446716309,20.958253860473636,11.099254608154297,125215,0.0,
2014-05-07 00:00:00+00:00,21.100568771362305,21.100568771362305,20.92979049682617,11.10426902770996,169062,0.0,
2014-05-08 00:00:00+00:00,21.005693435668945,21.17647171020508,21.005693435668945,11.089247703552246,124899,0.0,
2014-05-09 00:00:00+00:00,20.996204376220703,21.12903213500977,20.92030334472656,11.119272232055664,283842,0.0,
2014-05-12 00:00:00+00:00,21.17647171020508,21.22390937805176,21.08159446716309,11.144295692443848,163265,0.0,
2014-05-13 00:00:00+00:00,21.062618255615234,21.148008346557617,21.034156799316406,11.169424057006836,147349,0.094877,
