date,URA_Open,URA_High,URA_Low,URA_Close,URA_Volume,URA_Dividends,URA_Stock Splits
2018-03-19 00:00:00+00:00,12.81999969482422,12.829999923706056,12.40999984741211,10.529061317443848,798700,0.0,
2018-03-20 00:00:00+00:00,12.4399995803833,12.460000038146973,12.329999923706056,10.461297035217283,370000,0.0,
2018-03-21 00:00:00+00:00,12.369999885559082,12.760000228881836,12.369999885559082,10.72388744354248,346300,0.0,
2018-03-22 00:00:00+00:00,12.539999961853027,12.6899995803833,12.380000114440918,10.546002388000488,292500,0.0,
2018-03-23 00:00:00+00:00,12.34000015258789,12.43000030517578,12.010000228881836,10.241059303283691,1126600,0.0,
2018-03-26 00:00:00+00:00,12.149999618530272,12.229999542236328,12.109999656677246,10.308823585510254,224800,0.0,
2018-03-27 00:00:00+00:00,12.279999732971191,12.359999656677246,12.09000015258789,10.241059303283691,409300,0.0,
2018-03-28 00:00:00+00:00,12.09000015258789,12.100000381469728,11.8100004196167,10.029291152954102,425300,0.0,
2018-03-29 00:00:00+00:00,11.979999542236328,12.130000114440918,11.880000114440918,10.224116325378418,443500,0.0,
2018-04-02 00:00:00+00:00,12.039999961853027,12.15999984741211,11.899999618530272,10.249529838562012,292700,0.0,
2018-04-03 00:00:00+00:00,12.140000343322754,12.640000343322754,12.119999885559082,10.70694637298584,462400,0.0,
2018-04-04 00:00:00+00:00,12.529999732971191,12.640000343322754,12.359999656677246,10.69847583770752,231500,0.0,
2018-04-05 00:00:00+00:00,12.649999618530272,13.09000015258789,12.649999618530272,11.011890411376951,428600,0.0,
2018-04-06 00:00:00+00:00,13.0,13.039999961853027,12.710000038146973,10.791651725769045,385600,0.0,
2018-04-09 00:00:00+00:00,12.84000015258789,13.479999542236328,12.729999542236328,11.079656600952148,1053800,0.0,
2018-04-10 00:00:00+00:00,13.25,13.489999771118164,13.1899995803833,11.299894332885742,795200,0.0,
2018-04-11 00:00:00+00:00,13.31999969482422,13.489999771118164,13.300000190734863,11.299894332885742,200600,0.0,
2018-04-12 00:00:00+00:00,13.300000190734863,13.399999618530272,13.18000030517578,11.223655700683594,248100,0.0,
2018-04-13 00:00:00+00:00,13.300000190734863,13.300000190734863,13.09000015258789,11.164363861083984,269400,0.0,
2018-04-16 00:00:00+00:00,13.1899995803833,13.899999618530272,13.119999885559082,11.689545631408691,612900,0.0,
2018-04-17 00:00:00+00:00,13.739999771118164,13.989999771118164,13.65999984741211,11.842018127441406,760800,0.0,
2018-04-18 00:00:00+00:00,13.979999542236328,14.09000015258789,13.8100004196167,11.833545684814451,385000,0.0,
2018-04-19 00:00:00+00:00,13.960000038146973,14.06999969482422,13.84000015258789,11.74884033203125,274700,0.0,
2018-04-20 00:00:00+00:00,13.869999885559082,13.869999885559082,13.550000190734863,11.630249977111816,316300,0.0,
2018-04-23 00:00:00+00:00,13.699999809265137,13.710000038146973,13.279999732971191,11.257540702819824,354600,0.0,
2018-04-24 00:00:00+00:00,13.300000190734863,13.420000076293944,13.079999923706056,11.088126182556152,197700,0.0,
2018-04-25 00:00:00+00:00,13.050000190734863,13.18000030517578,13.010000228881836,11.062713623046877,126400,0.0,
2018-04-26 00:00:00+00:00,13.170000076293944,13.170000076293944,12.949999809265137,11.02883243560791,135300,0.0,
2018-04-27 00:00:00+00:00,13.06999969482422,13.329999923706056,13.029999732971191,11.23213005065918,218300,0.0,
2018-04-30 00:00:00+00:00,13.350000381469728,13.510000228881836,13.279999732971191,11.299894332885742,223900,0.0,
2018-05-01 00:00:00+00:00,13.220000267028809,13.729999542236328,13.220000267028809,11.56248378753662,401100,0.0,
2018-05-02 00:00:00+00:00,13.649999618530272,14.25,13.649999618530272,11.901312828063965,664300,0.0,
2018-05-03 00:00:00+00:00,14.199999809265137,14.229999542236328,13.760000228881836,11.808135032653809,278400,0.0,
2018-05-04 00:00:00+00:00,13.720000267028809,13.93000030517578,13.720000267028809,11.698017120361328,129700,0.0,
2018-05-07 00:00:00+00:00,13.829999923706056,14.0,13.729999542236328,11.681075096130373,277200,0.0,
2018-05-08 00:00:00+00:00,13.640000343322754,13.699999809265137,13.31999969482422,11.325305938720703,544000,0.0,
2018-05-09 00:00:00+00:00,13.359999656677246,13.720000267028809,13.329999923706056,11.57095432281494,196800,0.0,
2018-05-10 00:00:00+00:00,13.789999961853027,13.859999656677246,13.68000030517578,11.681075096130373,151800,0.0,
2018-05-11 00:00:00+00:00,13.800000190734863,13.9399995803833,13.6899995803833,11.664133071899414,101400,0.0,
2018-05-14 00:00:00+00:00,13.869999885559082,14.09000015258789,13.869999885559082,11.909783363342283,355800,0.0,
2018-05-15 00:00:00+00:00,13.899999618530272,13.949999809265137,13.720000267028809,11.689545631408691,124300,0.0,
2018-05-16 00:00:00+00:00,13.710000038146973,13.859999656677246,13.699999809265137,11.706485748291016,87400,0.0,
2018-05-17 00:00:00+00:00,13.8100004196167,13.84000015258789,13.729999542236328,11.706485748291016,62400,0.0,
2018-05-18 00:00:00+00:00,13.800000190734863,13.93000030517578,13.760000228881836,11.74884033203125,257100,0.0,
2018-05-21 00:00:00+00:00,13.899999618530272,14.020000457763672,13.899999618530272,11.842018127441406,203900,0.0,
2018-05-22 00:00:00+00:00,13.989999771118164,13.989999771118164,13.40999984741211,11.41001319885254,599500,0.0,
2018-05-23 00:00:00+00:00,13.40999984741211,13.470000267028809,13.270000457763672,11.384600639343262,255200,0.0,
2018-05-24 00:00:00+00:00,13.359999656677246,13.420000076293944,13.260000228881836,11.274481773376465,147000,0.0,
2018-05-25 00:00:00+00:00,13.229999542236328,13.260000228881836,13.170000076293944,11.172832489013672,116800,0.0,
2018-05-29 00:00:00+00:00,13.119999885559082,13.25,13.029999732971191,11.071185111999512,198500,0.0,
2018-05-30 00:00:00+00:00,13.100000381469728,13.5600004196167,13.100000381469728,11.44389533996582,357600,0.0,
2018-05-31 00:00:00+00:00,13.380000114440918,13.5,13.140000343322754,11.164363861083984,133000,0.0,
2018-06-01 00:00:00+00:00,13.260000228881836,13.420000076293944,13.18000030517578,11.316835403442385,238600,0.0,
2018-06-04 00:00:00+00:00,13.470000267028809,13.81999969482422,13.43000030517578,11.689545631408691,236900,0.0,
2018-06-05 00:00:00+00:00,13.81999969482422,14.350000381469728,13.81999969482422,12.09613800048828,950200,0.0,
2018-06-06 00:00:00+00:00,14.390000343322754,14.75,14.380000114440918,12.46037769317627,863200,0.0,
2018-06-07 00:00:00+00:00,14.600000381469728,14.699999809265137,14.109999656677246,12.07072639465332,760400,0.0,
2018-06-08 00:00:00+00:00,14.199999809265137,14.350000381469728,14.130000114440918,12.08766746520996,201400,0.0,
2018-06-11 00:00:00+00:00,14.270000457763672,14.43000030517578,14.239999771118164,12.138490676879885,303300,0.0,
2018-06-12 00:00:00+00:00,14.289999961853027,14.390000343322754,14.170000076293944,12.04531478881836,215200,0.0,
2018-06-13 00:00:00+00:00,14.270000457763672,14.31999969482422,14.079999923706056,11.943665504455566,181700,0.0,
2018-06-14 00:00:00+00:00,14.119999885559082,14.220000267028809,13.949999809265137,11.867429733276367,250400,0.0,
2018-06-15 00:00:00+00:00,13.960000038146973,13.960000038146973,13.529999732971191,11.57095432281494,501300,0.0,
2018-06-18 00:00:00+00:00,13.520000457763672,13.59000015258789,13.399999618530272,11.511661529541016,273700,0.0,
2018-06-19 00:00:00+00:00,13.31999969482422,13.369999885559082,13.18000030517578,11.266011238098145,449000,0.0,
2018-06-20 00:00:00+00:00,13.270000457763672,13.4399995803833,13.199999809265137,11.299894332885742,143900,0.0,
2018-06-21 00:00:00+00:00,13.260000228881836,13.350000381469728,13.039999961853027,11.11353874206543,241900,0.0,
2018-06-22 00:00:00+00:00,13.170000076293944,13.31999969482422,13.130000114440918,11.181303024291992,401500,0.0,
2018-06-25 00:00:00+00:00,13.25,13.25,12.850000381469728,10.901772499084473,514800,0.0,
2018-06-26 00:00:00+00:00,12.8100004196167,12.979999542236328,12.729999542236328,10.850947380065918,800000,0.0,
2018-06-27 00:00:00+00:00,12.649999618530272,12.850000381469728,12.56999969482422,10.70694637298584,338000,0.0,
2018-06-28 00:00:00+00:00,12.510000228881836,12.670000076293944,12.510000228881836,10.69847583770752,377000,0.0,
2018-06-29 00:00:00+00:00,12.770000457763672,12.920000076293944,12.770000457763672,10.901772499084473,186100,0.0,
2018-07-02 00:00:00+00:00,12.729999542236328,12.779999732971191,12.649999618530272,10.817065238952637,274500,0.0,
2018-07-03 00:00:00+00:00,12.869999885559082,13.010000228881836,12.869999885559082,10.910242080688477,160600,0.0,
2018-07-05 00:00:00+00:00,12.949999809265137,12.970000267028809,12.859999656677246,10.952594757080078,120100,0.0,
2018-07-06 00:00:00+00:00,12.960000038146973,13.140000343322754,12.960000038146973,11.11353874206543,129500,0.0,
2018-07-09 00:00:00+00:00,13.100000381469728,13.1899995803833,13.050000190734863,11.079656600952148,277600,0.0,
2018-07-10 00:00:00+00:00,13.0600004196167,13.119999885559082,13.0,11.045774459838867,124600,0.0,
2018-07-11 00:00:00+00:00,12.949999809265137,13.029999732971191,12.81999969482422,10.884830474853516,139200,0.0,
2018-07-12 00:00:00+00:00,12.84000015258789,12.970000267028809,12.800000190734863,10.859417915344238,236100,0.0,
2018-07-13 00:00:00+00:00,12.75,12.920000076293944,12.75,10.935654640197754,183000,0.0,
2018-07-16 00:00:00+00:00,12.869999885559082,12.890000343322754,12.68000030517578,10.791651725769045,104100,0.0,
2018-07-17 00:00:00+00:00,12.65999984741211,12.84000015258789,12.65999984741211,10.834006309509276,157800,0.0,
2018-07-18 00:00:00+00:00,12.850000381469728,12.899999618530272,12.670000076293944,10.817065238952637,344800,0.0,
2018-07-19 00:00:00+00:00,12.550000190734863,12.65999984741211,12.25,10.478236198425291,916200,0.0,
2018-07-20 00:00:00+00:00,12.380000114440918,12.859999656677246,12.380000114440918,10.842476844787598,698000,0.0,
2018-07-23 00:00:00+00:00,12.789999961853027,12.789999961853027,12.5600004196167,10.6900053024292,118200,0.0,
2018-07-24 00:00:00+00:00,12.75,12.859999656677246,12.609999656677246,10.732358932495115,560800,0.0,
2018-07-25 00:00:00+00:00,12.609999656677246,12.81999969482422,12.609999656677246,10.850947380065918,293100,0.0,
2018-07-26 00:00:00+00:00,12.850000381469728,13.4399995803833,12.81999969482422,11.325305938720703,922800,0.0,
2018-07-27 00:00:00+00:00,13.420000076293944,13.43000030517578,12.93000030517578,11.088126182556152,371200,0.0,
2018-07-30 00:00:00+00:00,13.229999542236328,13.229999542236328,13.0,11.088126182556152,253300,0.0,
2018-07-31 00:00:00+00:00,13.130000114440918,13.25,13.020000457763672,11.155891418457031,220700,0.0,
2018-08-01 00:00:00+00:00,13.170000076293944,13.220000267028809,13.119999885559082,11.147421836853027,115800,0.0,
2018-08-02 00:00:00+00:00,13.029999732971191,13.199999809265137,12.90999984741211,11.054244995117188,356100,0.0,
2018-08-03 00:00:00+00:00,13.109999656677246,13.34000015258789,13.06999969482422,11.23213005065918,193000,0.0,
2018-08-06 00:00:00+00:00,13.300000190734863,13.350000381469728,13.039999961853027,11.130478858947754,184200,0.0,
2018-08-07 00:00:00+00:00,13.100000381469728,13.289999961853027,13.0,11.054244995117188,207000,0.0,
2018-08-08 00:00:00+00:00,12.960000038146973,13.010000228881836,12.869999885559082,10.986478805541992,189900,0.0,
2018-08-09 00:00:00+00:00,12.93000030517578,12.979999542236328,12.899999618530272,10.94412612915039,110400,0.0,
2018-08-10 00:00:00+00:00,12.899999618530272,12.949999809265137,12.75,10.80859375,167900,0.0,
2018-08-13 00:00:00+00:00,12.670000076293944,12.6899995803833,12.399999618530272,10.554472923278809,283000,0.0,
2018-08-14 00:00:00+00:00,12.449999809265137,12.729999542236328,12.449999809265137,10.757768630981444,132100,0.0,
2018-08-15 00:00:00+00:00,12.56999969482422,12.579999923706056,12.239999771118164,10.444353103637695,262800,0.0,
2018-08-16 00:00:00+00:00,12.399999618530272,12.550000190734863,12.399999618530272,10.562945365905762,287900,0.0,
2018-08-17 00:00:00+00:00,12.5,12.600000381469728,12.43000030517578,10.596826553344728,111100,0.0,
2018-08-20 00:00:00+00:00,12.539999961853027,12.640000343322754,12.539999961853027,10.64765167236328,104900,0.0,
2018-08-21 00:00:00+00:00,12.609999656677246,12.65999984741211,12.420000076293944,10.57141399383545,449000,0.0,
2018-08-22 00:00:00+00:00,12.510000228881836,12.68000030517578,12.40999984741211,10.69847583770752,160300,0.0,
2018-08-23 00:00:00+00:00,12.630000114440918,12.65999984741211,12.529999732971191,10.62224006652832,131100,0.0,
2018-08-24 00:00:00+00:00,12.609999656677246,12.720000267028809,12.609999656677246,10.70694637298584,113900,0.0,
2018-08-27 00:00:00+00:00,12.640000343322754,12.739999771118164,12.609999656677246,10.757768630981444,125300,0.0,
2018-08-28 00:00:00+00:00,12.699999809265137,12.81999969482422,12.630000114440918,10.732358932495115,125100,0.0,
2018-08-29 00:00:00+00:00,12.65999984741211,12.859999656677246,12.65999984741211,10.859417915344238,221500,0.0,
2018-08-30 00:00:00+00:00,12.68000030517578,12.789999961853027,12.640000343322754,10.80859375,123000,0.0,
2018-08-31 00:00:00+00:00,12.699999809265137,12.800000190734863,12.65999984741211,10.774710655212402,118300,0.0,
2018-09-04 00:00:00+00:00,12.65999984741211,12.68000030517578,12.420000076293944,10.596826553344728,185500,0.0,
2018-09-05 00:00:00+00:00,12.470000267028809,12.470000267028809,12.220000267028809,10.452825546264648,168400,0.0,
2018-09-06 00:00:00+00:00,12.329999923706056,12.380000114440918,12.06999969482422,10.308823585510254,394200,0.0,
2018-09-07 00:00:00+00:00,12.079999923706056,12.1899995803833,12.010000228881836,10.31729507446289,181600,0.0,
2018-09-10 00:00:00+00:00,12.3100004196167,12.449999809265137,12.18000030517578,10.36811637878418,194500,0.0,
2018-09-11 00:00:00+00:00,12.18000030517578,12.289999961853027,12.140000343322754,10.376588821411133,124300,0.0,
2018-09-12 00:00:00+00:00,12.25,12.59000015258789,12.25,10.639180183410645,202400,0.0,
2018-09-13 00:00:00+00:00,12.649999618530272,12.65999984741211,12.550000190734863,10.681533813476562,172300,0.0,
2018-09-14 00:00:00+00:00,12.670000076293944,12.75,12.579999923706056,10.656121253967283,136000,0.0,
2018-09-17 00:00:00+00:00,12.619999885559082,12.699999809265137,12.56999969482422,10.664591789245604,149000,0.0,
2018-09-18 00:00:00+00:00,12.600000381469728,12.770000457763672,12.56999969482422,10.80859375,254300,0.0,
2018-09-19 00:00:00+00:00,12.770000457763672,12.800000190734863,12.710000038146973,10.78318214416504,174900,0.0,
2018-09-20 00:00:00+00:00,12.800000190734863,13.0,12.800000190734863,10.935654640197754,394800,0.0,
2018-09-21 00:00:00+00:00,12.979999542236328,13.050000190734863,12.90999984741211,10.969537734985352,300600,0.0,
2018-09-24 00:00:00+00:00,12.979999542236328,13.029999732971191,12.850000381469728,10.901772499084473,175900,0.0,
2018-09-25 00:00:00+00:00,13.010000228881836,13.039999961853027,12.949999809265137,10.994948387145996,51700,0.0,
2018-09-26 00:00:00+00:00,12.920000076293944,13.0,12.800000190734863,10.86788845062256,325200,0.0,
2018-09-27 00:00:00+00:00,13.239999771118164,13.479999542236328,13.239999771118164,11.274481773376465,387000,0.0,
2018-09-28 00:00:00+00:00,13.3100004196167,13.4399995803833,13.300000190734863,11.274481773376465,156700,0.0,
2018-10-01 00:00:00+00:00,13.359999656677246,13.470000267028809,13.34000015258789,11.35071849822998,224500,0.0,
2018-10-02 00:00:00+00:00,13.329999923706056,13.489999771118164,13.329999923706056,11.384600639343262,147500,0.0,
2018-10-03 00:00:00+00:00,13.399999618530272,13.670000076293944,13.399999618530272,11.46930694580078,242800,0.0,
2018-10-04 00:00:00+00:00,13.579999923706056,13.649999618530272,13.43000030517578,11.503189086914062,250900,0.0,
2018-10-05 00:00:00+00:00,13.529999732971191,13.640000343322754,13.460000038146973,11.435423851013184,155200,0.0,
2018-10-08 00:00:00+00:00,13.460000038146973,13.489999771118164,13.270000457763672,11.367658615112305,217500,0.0,
2018-10-09 00:00:00+00:00,13.289999961853027,13.510000228881836,13.279999732971191,11.35071849822998,472300,0.0,
2018-10-10 00:00:00+00:00,13.3100004196167,13.34000015258789,12.93000030517578,11.062713623046877,1413700,0.0,
2018-10-11 00:00:00+00:00,12.869999885559082,12.920000076293944,12.65999984741211,10.817065238952637,542300,0.0,
2018-10-12 00:00:00+00:00,12.8100004196167,12.859999656677246,12.65999984741211,10.834006309509276,415600,0.0,
2018-10-15 00:00:00+00:00,12.760000228881836,12.850000381469728,12.710000038146973,10.884830474853516,213900,0.0,
2018-10-16 00:00:00+00:00,12.850000381469728,13.18000030517578,12.84000015258789,11.088126182556152,584400,0.0,
2018-10-17 00:00:00+00:00,13.079999923706056,13.079999923706056,12.899999618530272,10.969537734985352,122500,0.0,
2018-10-18 00:00:00+00:00,12.84000015258789,12.84000015258789,12.539999961853027,10.630709648132324,240200,0.0,
2018-10-19 00:00:00+00:00,12.59000015258789,12.75,12.510000228881836,10.673063278198242,120500,0.0,
2018-10-22 00:00:00+00:00,12.600000381469728,12.649999618530272,12.5,10.588356018066406,220500,0.0,
2018-10-23 00:00:00+00:00,12.470000267028809,12.470000267028809,12.1899995803833,10.444353103637695,341200,0.0,
2018-10-24 00:00:00+00:00,12.25,12.270000457763672,11.880000114440918,10.063173294067385,345500,0.0,
2018-10-25 00:00:00+00:00,11.899999618530272,12.06999969482422,11.899999618530272,10.16482162475586,371800,0.0,
2018-10-26 00:00:00+00:00,11.770000457763672,11.84000015258789,11.56999969482422,9.961525917053224,258000,0.0,
2018-10-29 00:00:00+00:00,11.829999923706056,11.989999771118164,11.529999732971191,9.825995445251465,185600,0.0,
2018-10-30 00:00:00+00:00,11.609999656677246,11.829999923706056,11.609999656677246,10.020819664001465,186600,0.0,
2018-10-31 00:00:00+00:00,11.880000114440918,12.100000381469728,11.710000038146973,10.17329216003418,358600,0.0,
2018-11-01 00:00:00+00:00,12.100000381469728,12.380000114440918,12.079999923706056,10.351178169250488,586600,0.0,
2018-11-02 00:00:00+00:00,12.390000343322754,12.479999542236328,12.239999771118164,10.554472923278809,372100,0.0,
