date,CWI_Open,CWI_High,CWI_Low,CWI_Close,CWI_Volume,CWI_Dividends,CWI_Stock Splits
2016-06-28 00:00:00+00:00,19.553333282470703,19.65333366394043,19.440000534057617,15.820765495300291,949950,0.0,
2016-06-29 00:00:00+00:00,19.940000534057617,20.059999465942383,19.906667709350582,16.12129783630371,405150,0.0,
2016-06-30 00:00:00+00:00,20.08666610717773,20.30666732788086,20.02666664123535,16.34132957458496,331800,0.0,
2016-07-01 00:00:00+00:00,20.36000061035156,20.393333435058597,20.299999237060547,16.400360107421875,492750,0.0,
2016-07-05 00:00:00+00:00,20.14666748046875,20.17333221435547,19.946666717529297,16.09983253479004,562950,0.0,
2016-07-06 00:00:00+00:00,19.786666870117188,19.96666717529297,19.67333221435547,16.072998046875,692850,0.0,
2016-07-07 00:00:00+00:00,20.046667098999023,20.07333374023437,19.82666778564453,16.030065536499023,332850,0.0,
2016-07-08 00:00:00+00:00,20.11333274841309,20.21333312988281,20.07333374023437,16.260828018188477,168600,0.0,
2016-07-11 00:00:00+00:00,20.399999618530277,20.52666664123535,20.399999618530277,16.47012710571289,179550,0.0,
2016-07-12 00:00:00+00:00,20.71999931335449,20.799999237060547,20.700000762939453,16.68479347229004,195750,0.0,
2016-07-13 00:00:00+00:00,20.799999237060547,20.799999237060547,20.68000030517578,16.695524215698242,482850,0.0,
2016-07-14 00:00:00+00:00,20.920000076293945,20.959999084472656,20.8799991607666,16.83505630493164,124050,0.0,
2016-07-15 00:00:00+00:00,20.86666679382324,20.87333297729492,20.793333053588867,16.77065658569336,151200,0.0,
2016-07-18 00:00:00+00:00,20.799999237060547,20.926666259765625,20.780000686645508,16.829689025878906,78600,0.0,
2016-07-19 00:00:00+00:00,20.733333587646484,20.753332138061523,20.67333221435547,16.663326263427734,202050,0.0,
2016-07-20 00:00:00+00:00,20.84666633605957,20.899999618530277,20.786666870117188,16.802860260009766,79050,0.0,
2016-07-21 00:00:00+00:00,20.80666732788086,20.8799991607666,20.753332138061523,16.73309326171875,104700,0.0,
2016-07-22 00:00:00+00:00,20.833332061767575,20.8799991607666,20.780000686645508,16.8082218170166,1083600,0.0,
2016-07-25 00:00:00+00:00,20.81333351135254,20.86666679382324,20.773332595825195,16.754560470581055,195750,0.0,
2016-07-26 00:00:00+00:00,20.87333297729492,20.96666717529297,20.84000015258789,16.829689025878906,117600,0.0,
2016-07-27 00:00:00+00:00,20.98666763305664,21.046667098999023,20.86000061035156,16.894092559814453,180000,0.0,
2016-07-28 00:00:00+00:00,21.020000457763672,21.02666664123535,20.893333435058597,16.92629051208496,240900,0.0,
2016-07-29 00:00:00+00:00,21.12666702270508,21.21999931335449,21.059999465942383,17.06045150756836,279900,0.0,
2016-08-01 00:00:00+00:00,21.12666702270508,21.18666648864746,21.07333374023437,16.979955673217773,178200,0.0,
2016-08-02 00:00:00+00:00,21.040000915527344,21.06666755676269,20.899999618530277,16.894092559814453,213450,0.0,
2016-08-03 00:00:00+00:00,20.81333351135254,20.953332901000977,20.799999237060547,16.867259979248047,160650,0.0,
2016-08-04 00:00:00+00:00,21.01333236694336,21.08666610717773,20.97333335876465,16.963857650756836,142950,0.0,
2016-08-05 00:00:00+00:00,21.11333274841309,21.18666648864746,21.100000381469727,17.049724578857422,81150,0.0,
2016-08-08 00:00:00+00:00,21.239999771118164,21.26666641235352,21.21999931335449,17.11412239074707,308550,0.0,
2016-08-09 00:00:00+00:00,21.36666679382324,21.49333381652832,21.36666679382324,17.259021759033203,293550,0.0,
2016-08-10 00:00:00+00:00,21.57999992370605,21.57999992370605,21.46666717529297,17.291217803955078,118800,0.0,
2016-08-11 00:00:00+00:00,21.56666755676269,21.68000030517578,21.56666755676269,17.44148826599121,119250,0.0,
2016-08-12 00:00:00+00:00,21.67333221435547,21.68666648864746,21.57333374023437,17.3878173828125,102750,0.0,
2016-08-15 00:00:00+00:00,21.700000762939453,21.773332595825195,21.700000762939453,17.48978614807129,825000,0.0,
2016-08-16 00:00:00+00:00,21.700000762939453,21.71999931335449,21.65333366394043,17.446849822998047,169200,0.0,
2016-08-17 00:00:00+00:00,21.58666610717773,21.68000030517578,21.5,17.44148826599121,187200,0.0,
2016-08-18 00:00:00+00:00,21.68000030517578,21.780000686645508,21.65999984741211,17.53271484375,257400,0.0,
2016-08-19 00:00:00+00:00,21.57333374023437,21.64666748046875,21.50666618347168,17.414649963378906,157500,0.0,
2016-08-22 00:00:00+00:00,21.546667098999023,21.59333229064941,21.5,17.3824520111084,105750,0.0,
2016-08-23 00:00:00+00:00,21.739999771118164,21.76666641235352,21.63999938964844,17.43075180053711,210300,0.0,
2016-08-24 00:00:00+00:00,21.64666748046875,21.65999984741211,21.553333282470703,17.371719360351562,131100,0.0,
2016-08-25 00:00:00+00:00,21.5,21.559999465942383,21.49333381652832,17.32341957092285,116700,0.0,
2016-08-26 00:00:00+00:00,21.57999992370605,21.733333587646484,21.299999237060547,17.210716247558594,294000,0.0,
2016-08-29 00:00:00+00:00,21.333332061767575,21.479999542236328,21.333332061767575,17.28585433959961,128100,0.0,
2016-08-30 00:00:00+00:00,21.48666763305664,21.540000915527344,21.399999618530277,17.264385223388672,182100,0.0,
2016-08-31 00:00:00+00:00,21.420000076293945,21.420000076293945,21.286666870117188,17.183889389038086,168450,0.0,
2016-09-01 00:00:00+00:00,21.406667709350582,21.49333381652832,21.37333297729492,17.301952362060547,238950,0.0,
2016-09-02 00:00:00+00:00,21.69333267211914,21.773332595825195,21.65999984741211,17.51125144958496,172650,0.0,
2016-09-06 00:00:00+00:00,21.86666679382324,21.99333381652832,21.833332061767575,17.693714141845703,232050,0.0,
2016-09-07 00:00:00+00:00,22.046667098999023,22.053333282470703,21.946666717529297,17.704448699951172,98400,0.0,
2016-09-08 00:00:00+00:00,21.99333381652832,22.020000457763672,21.913333892822266,17.650781631469727,828150,0.0,
2016-09-09 00:00:00+00:00,21.71333312988281,21.71333312988281,21.433332443237305,17.25364875793457,155250,0.0,
2016-09-12 00:00:00+00:00,21.293333053588867,21.606666564941406,21.26666641235352,17.3824520111084,297150,0.0,
2016-09-13 00:00:00+00:00,21.34000015258789,21.34000015258789,21.03333282470703,16.99605369567871,888150,0.0,
2016-09-14 00:00:00+00:00,21.09333229064941,21.21999931335449,21.07333374023437,16.98532485961914,201750,0.0,
2016-09-15 00:00:00+00:00,21.11333274841309,21.333332061767575,21.09333229064941,17.16242027282715,151650,0.0,
2016-09-16 00:00:00+00:00,21.07333374023437,21.08666610717773,21.01333236694336,16.953123092651367,39450,0.0,
2016-09-19 00:00:00+00:00,21.286666870117188,21.293333053588867,21.15333366394043,17.05508804321289,111150,0.0,
2016-09-20 00:00:00+00:00,21.34000015258789,21.36666679382324,21.273332595825195,17.124853134155273,94050,0.0,
2016-09-21 00:00:00+00:00,21.479999542236328,21.706666946411133,21.406667709350582,17.446849822998047,180750,0.0,
2016-09-22 00:00:00+00:00,21.953332901000977,22.020000457763672,21.8799991607666,17.66688346862793,955800,0.0,
2016-09-23 00:00:00+00:00,21.76000022888184,21.780000686645508,21.68666648864746,17.457582473754883,181200,0.0,
2016-09-26 00:00:00+00:00,21.53333282470703,21.540000915527344,21.47333335876465,17.291217803955078,155250,0.0,
2016-09-27 00:00:00+00:00,21.459999084472656,21.6200008392334,21.420000076293945,17.3824520111084,279000,0.0,
2016-09-28 00:00:00+00:00,21.64666748046875,21.799999237060547,21.540000915527344,17.54881477355957,248550,0.0,
2016-09-29 00:00:00+00:00,21.76000022888184,21.786666870117188,21.46666717529297,17.328784942626953,109350,0.0,
2016-09-30 00:00:00+00:00,21.600000381469727,21.700000762939453,21.546667098999023,17.43075180053711,143100,0.0,
2016-10-03 00:00:00+00:00,21.58666610717773,21.64666748046875,21.559999465942383,17.414649963378906,94500,0.0,
2016-10-04 00:00:00+00:00,21.706666946411133,21.74666786193848,21.48666763305664,17.334152221679688,857700,0.0,
2016-10-05 00:00:00+00:00,21.666667938232425,21.71333312988281,21.606666564941406,17.462949752807617,132600,0.0,
2016-10-06 00:00:00+00:00,21.600000381469727,21.6200008392334,21.520000457763672,17.3824520111084,94800,0.0,
2016-10-07 00:00:00+00:00,21.546667098999023,21.546667098999023,21.333332061767575,17.291217803955078,105300,0.0,
2016-10-10 00:00:00+00:00,21.540000915527344,21.64666748046875,21.540000915527344,17.3878173828125,207750,0.0,
2016-10-11 00:00:00+00:00,21.47333335876465,21.47333335876465,21.19333267211914,17.10875129699707,151950,0.0,
2016-10-12 00:00:00+00:00,21.21333312988281,21.293333053588867,21.17333221435547,17.119489669799805,306000,0.0,
2016-10-13 00:00:00+00:00,21.00666618347168,21.206666946411133,20.933332443237305,17.038991928100586,201000,0.0,
2016-10-14 00:00:00+00:00,21.293333053588867,21.35333251953125,21.200000762939453,17.06582260131836,137700,0.0,
2016-10-17 00:00:00+00:00,21.14666748046875,21.206666946411133,21.12666702270508,17.017520904541016,74250,0.0,
2016-10-18 00:00:00+00:00,21.413333892822266,21.453332901000977,21.36000061035156,17.24828338623047,297600,0.0,
2016-10-19 00:00:00+00:00,21.453332901000977,21.52666664123535,21.433332443237305,17.296585083007812,83550,0.0,
2016-10-20 00:00:00+00:00,21.433332443237305,21.52666664123535,21.413333892822266,17.318050384521484,832050,0.0,
2016-10-21 00:00:00+00:00,21.34000015258789,21.48666763305664,21.34000015258789,17.291217803955078,859200,0.0,
2016-10-24 00:00:00+00:00,21.52666664123535,21.57333374023437,21.459999084472656,17.318050384521484,124200,0.0,
2016-10-25 00:00:00+00:00,21.479999542236328,21.50666618347168,21.420000076293945,17.31268310546875,433650,0.0,
2016-10-26 00:00:00+00:00,21.393333435058597,21.433332443237305,21.32666778564453,17.205352783203125,169050,0.0,
2016-10-27 00:00:00+00:00,21.399999618530277,21.420000076293945,21.31999969482422,17.178516387939453,147000,0.0,
2016-10-28 00:00:00+00:00,21.31333351135254,21.3799991607666,21.239999771118164,17.15705680847168,549150,0.0,
2016-10-31 00:00:00+00:00,21.32666778564453,21.36666679382324,21.26000022888184,17.16242027282715,215250,0.0,
2016-11-01 00:00:00+00:00,21.406667709350582,21.406667709350582,21.13999938964844,17.092655181884766,407850,0.0,
2016-11-02 00:00:00+00:00,21.21333312988281,21.21333312988281,21.01333236694336,16.953123092651367,243150,0.0,
2016-11-03 00:00:00+00:00,21.09333229064941,21.11333274841309,20.979999542236328,16.91019058227539,126000,0.0,
2016-11-04 00:00:00+00:00,20.86000061035156,20.913333892822266,20.786666870117188,16.74919319152832,412950,0.0,
2016-11-07 00:00:00+00:00,21.100000381469727,21.206666946411133,21.059999465942383,17.071189880371094,343200,0.0,
2016-11-08 00:00:00+00:00,21.11333274841309,21.32666778564453,21.09333229064941,17.124853134155273,309900,0.0,
2016-11-09 00:00:00+00:00,21.020000457763672,21.233333587646484,20.979999542236328,16.953123092651367,1323600,0.0,
2016-11-10 00:00:00+00:00,21.059999465942383,21.059999465942383,20.76000022888184,16.83505630493164,838950,0.0,
2016-11-11 00:00:00+00:00,20.74666786193848,20.74666786193848,20.57999992370605,16.679426193237305,474900,0.0,
2016-11-14 00:00:00+00:00,20.546667098999023,20.63333320617676,20.479999542236328,16.56136131286621,180900,0.0,
2016-11-15 00:00:00+00:00,20.546667098999023,20.739999771118164,20.546667098999023,16.695524215698242,371400,0.0,
2016-11-16 00:00:00+00:00,20.546667098999023,20.606666564941406,20.47333335876465,16.545259475708008,334350,0.0,
2016-11-17 00:00:00+00:00,20.65999984741211,20.71999931335449,20.6200008392334,16.6525936126709,630900,0.0,
2016-11-18 00:00:00+00:00,20.559999465942383,20.56666755676269,20.47333335876465,16.507692337036133,235050,0.0,
2016-11-21 00:00:00+00:00,20.57999992370605,20.700000762939453,20.57999992370605,16.663326263427734,185850,0.0,
2016-11-22 00:00:00+00:00,20.74666786193848,20.786666870117188,20.68000030517578,16.73309326171875,497400,0.0,
2016-11-23 00:00:00+00:00,20.57999992370605,20.71999931335449,20.546667098999023,16.67405891418457,1512450,0.0,
2016-11-25 00:00:00+00:00,20.82666778564453,20.82666778564453,20.74666786193848,16.738452911376953,211650,0.0,
2016-11-28 00:00:00+00:00,20.753332138061523,20.81333351135254,20.733333587646484,16.711624145507812,573450,0.0,
2016-11-29 00:00:00+00:00,20.753332138061523,20.886667251586918,20.726667404174805,16.786758422851562,361650,0.0,
2016-11-30 00:00:00+00:00,20.933332443237305,20.933332443237305,20.80666732788086,16.77065658569336,1270200,0.0,
2016-12-01 00:00:00+00:00,20.84000015258789,20.84000015258789,20.71999931335449,16.700895309448242,1271100,0.0,
2016-12-02 00:00:00+00:00,20.733333587646484,20.84666633605957,20.700000762939453,16.743824005126953,1018050,0.0,
2016-12-05 00:00:00+00:00,20.86666679382324,21.01333236694336,20.86666679382324,16.888723373413086,2545650,0.0,
2016-12-06 00:00:00+00:00,20.98666763305664,21.1200008392334,20.979999542236328,16.98532485961914,1547400,0.0,
2016-12-07 00:00:00+00:00,21.17333221435547,21.420000076293945,21.166667938232425,17.221452713012695,1254300,0.0,
2016-12-08 00:00:00+00:00,21.36666679382324,21.440000534057617,21.333332061767575,17.242919921875,627900,0.0,
2016-12-09 00:00:00+00:00,21.420000076293945,21.46666717529297,21.386667251586918,17.264385223388672,351600,0.0,
2016-12-12 00:00:00+00:00,21.406667709350582,21.426666259765625,21.333332061767575,17.205352783203125,721350,0.0,
2016-12-13 00:00:00+00:00,21.50666618347168,21.63999938964844,21.50666618347168,17.3931827545166,3958650,0.0,
2016-12-14 00:00:00+00:00,21.52666664123535,21.559999465942383,21.19333267211914,17.081920623779297,1091100,0.0,
2016-12-15 00:00:00+00:00,21.13333320617676,21.206666946411133,21.12666702270508,17.06045150756836,1339950,0.0,
2016-12-16 00:00:00+00:00,20.913333892822266,20.979999542236328,20.8799991607666,17.015974044799805,399900,0.225333,
2016-12-19 00:00:00+00:00,20.953332901000977,20.953332901000977,20.87333297729492,16.98885154724121,997800,0.0,
2016-12-20 00:00:00+00:00,20.899999618530277,20.959999084472656,20.899999618530277,17.05394744873047,1083300,0.0,
2016-12-21 00:00:00+00:00,20.96666717529297,20.97333335876465,20.913333892822266,17.026823043823242,377250,0.0,
2016-12-22 00:00:00+00:00,20.886667251586918,20.886667251586918,20.82666778564453,16.978004455566406,914250,0.0,
2016-12-23 00:00:00+00:00,20.84666633605957,20.899999618530277,20.833332061767575,16.98885154724121,631200,0.0,
2016-12-27 00:00:00+00:00,20.893333435058597,20.926666259765625,20.84666633605957,16.99970245361328,258750,0.0,
2016-12-28 00:00:00+00:00,20.906667709350582,20.913333892822266,20.833332061767575,16.95630645751953,273000,0.0,
2016-12-29 00:00:00+00:00,20.926666259765625,20.99333381652832,20.926666259765625,17.064790725708008,432450,0.0,
2016-12-30 00:00:00+00:00,21.07999992370605,21.07999992370605,20.946666717529297,17.081069946289062,482100,0.0,
2017-01-03 00:00:00+00:00,21.11333274841309,21.14666748046875,21.07999992370605,17.20582389831543,762450,0.0,
2017-01-04 00:00:00+00:00,21.26666641235352,21.386667251586918,21.21999931335449,17.401100158691406,252750,0.0,
2017-01-05 00:00:00+00:00,21.440000534057617,21.57333374023437,21.433332443237305,17.498735427856445,1973850,0.0,
2017-01-06 00:00:00+00:00,21.47333335876465,21.47333335876465,21.420000076293945,17.449918746948242,350400,0.0,
2017-01-09 00:00:00+00:00,21.393333435058597,21.433332443237305,21.35333251953125,17.41194725036621,799200,0.0,
2017-01-10 00:00:00+00:00,21.433332443237305,21.51333236694336,21.433332443237305,17.46076011657715,1178400,0.0,
2017-01-11 00:00:00+00:00,21.446666717529297,21.63333320617676,21.413333892822266,17.60179901123047,1037700,0.0,
2017-01-12 00:00:00+00:00,21.666667938232425,21.666667938232425,21.56666755676269,17.612648010253906,262950,0.0,
2017-01-13 00:00:00+00:00,21.67333221435547,21.733333587646484,21.63999938964844,17.67774200439453,220800,0.0,
2017-01-17 00:00:00+00:00,21.68666648864746,21.700000762939453,21.62666702270508,17.63434410095215,363000,0.0,
2017-01-18 00:00:00+00:00,21.61333274841309,21.65999984741211,21.53333282470703,17.552980422973633,370500,0.0,
2017-01-19 00:00:00+00:00,21.546667098999023,21.57999992370605,21.453332901000977,17.525859832763672,697050,0.0,
2017-01-20 00:00:00+00:00,21.56666755676269,21.63999938964844,21.553333282470703,17.607219696044922,282750,0.0,
2017-01-23 00:00:00+00:00,21.606666564941406,21.71999931335449,21.600000381469727,17.672317504882812,582150,0.0,
2017-01-24 00:00:00+00:00,21.69333267211914,21.833332061767575,21.69333267211914,17.748249053955078,279600,0.0,
2017-01-25 00:00:00+00:00,21.926666259765625,22.03333282470703,21.926666259765625,17.92725372314453,648150,0.0,
2017-01-26 00:00:00+00:00,21.97333335876465,22.01333236694336,21.920000076293945,17.878435134887695,1816500,0.0,
2017-01-27 00:00:00+00:00,21.953332901000977,21.96666717529297,21.886667251586918,17.840465545654297,199650,0.0,
2017-01-30 00:00:00+00:00,21.726667404174805,21.799999237060547,21.69333267211914,17.7265567779541,1524750,0.0,
2017-01-31 00:00:00+00:00,21.82666778564453,21.86000061035156,21.76000022888184,17.76995277404785,379350,0.0,
2017-02-01 00:00:00+00:00,21.933332443237305,21.953332901000977,21.84666633605957,17.829618453979492,459000,0.0,
2017-02-02 00:00:00+00:00,21.913333892822266,21.953332901000977,21.87333297729492,17.851316452026367,256500,0.0,
2017-02-03 00:00:00+00:00,21.96666717529297,22.046667098999023,21.946666717529297,17.910985946655273,265500,0.0,
2017-02-06 00:00:00+00:00,21.84666633605957,21.886667251586918,21.82666778564453,17.807920455932617,605550,0.0,
2017-02-07 00:00:00+00:00,21.833332061767575,21.86000061035156,21.81333351135254,17.764524459838867,450900,0.0,
2017-02-08 00:00:00+00:00,21.833332061767575,21.933332443237305,21.80666732788086,17.818769454956055,477000,0.0,
2017-02-09 00:00:00+00:00,21.959999084472656,22.020000457763672,21.933332443237305,17.905559539794922,864150,0.0,
2017-02-10 00:00:00+00:00,22.01333236694336,22.09333229064941,22.01333236694336,17.965227127075195,514200,0.0,
2017-02-13 00:00:00+00:00,22.13999938964844,22.18666648864746,22.13999938964844,18.02489280700684,375150,0.0,
